id,area,centroid,rectangle
1423,8,"(4309, 1400)","((4308, 1400), (4312, 1402))"
1424,202,"(10, 1410)","((4, 1402), (19, 1420))"
1425,20,"(1062, 1404)","((1059, 1403), (1068, 1406))"
1426,105,"(1178, 1407)","((1173, 1402), (1185, 1416))"
1427,8,"(2099, 1402)","((2098, 1402), (2102, 1404))"
1428,8,"(2699, 1405)","((2698, 1405), (2702, 1407))"
1429,129,"(3113, 1412)","((3108, 1406), (3121, 1418))"
1430,297,"(3252, 1417)","((3242, 1406), (3262, 1428))"
1431,8,"(4524, 1407)","((4523, 1407), (4527, 1409))"
1432,8,"(4780, 1406)","((4779, 1406), (4783, 1408))"
1433,13,"(3628, 1410)","((3626, 1409), (3631, 1412))"
1434,3735,"(1842, 1447)","((1808, 1410), (1881, 1486))"
1435,3348,"(3444, 1447)","((3410, 1411), (3474, 1488))"
1436,8,"(3633, 1413)","((3632, 1413), (3636, 1415))"
1437,106,"(3972, 1416)","((3966, 1412), (3984, 1422))"
1438,1015,"(243, 1432)","((224, 1414), (264, 1453))"
1439,1413,"(2711, 1439)","((2690, 1414), (2734, 1464))"
1440,8,"(3982, 1415)","((3981, 1415), (3985, 1417))"
1441,976,"(4802, 1428)","((4780, 1414), (4827, 1445))"
1442,2,"(4911, 1415)","((4911, 1415), (4912, 1417))"
1443,277,"(1672, 1424)","((1661, 1416), (1683, 1434))"
1444,147,"(2772, 1424)","((2765, 1416), (2783, 1432))"
1445,8,"(3542, 1417)","((3541, 1417), (3545, 1419))"
1446,8,"(3989, 1417)","((3988, 1417), (3992, 1419))"
1447,14,"(4091, 1419)","((4089, 1418), (4095, 1421))"
1448,2,"(4911, 1418)","((4911, 1418), (4912, 1420))"
1449,753,"(3981, 1436)","((3961, 1421), (3997, 1453))"
1450,2,"(4911, 1421)","((4911, 1421), (4912, 1423))"
1451,5662,"(3821, 1468)","((3775, 1424), (3872, 1528))"
1452,87,"(4101, 1429)","((4094, 1425), (4111, 1434))"
1453,1430,"(2046, 1451)","((2025, 1427), (2068, 1486))"
1454,8,"(1663, 1430)","((1662, 1430), (1666, 1432))"
1455,8,"(3500, 1432)","((3499, 1432), (3503, 1434))"
1456,8,"(4123, 1433)","((4122, 1433), (4126, 1435))"
1457,2,"(4911, 1433)","((4911, 1433), (4912, 1435))"
1458,549,"(2319, 1453)","((2309, 1439), (2334, 1472))"
1459,2635,"(2842, 1470)","((2807, 1439), (2887, 1501))"
1460,137,"(4838, 1442)","((4830, 1438), (4848, 1448))"
1461,943,"(2122, 1455)","((2103, 1440), (2142, 1474))"
1462,8,"(3200, 1441)","((3199, 1441), (3203, 1443))"
1463,8,"(3543, 1440)","((3542, 1440), (3546, 1442))"
1464,8,"(3558, 1440)","((3557, 1440), (3561, 1442))"
1465,290,"(3937, 1448)","((3922, 1440), (3951, 1458))"
1466,2179,"(4587, 1473)","((4563, 1441), (4613, 1504))"
1467,193,"(3560, 1451)","((3554, 1443), (3569, 1462))"
1468,8,"(3964, 1442)","((3963, 1442), (3967, 1444))"
1469,8,"(314, 1444)","((313, 1444), (317, 1446))"
1470,87,"(1953, 1449)","((1948, 1445), (1960, 1456))"
1471,8,"(312, 1449)","((311, 1449), (315, 1451))"
1472,3429,"(430, 1474)","((390, 1448), (480, 1504))"
1473,13,"(2539, 1449)","((2537, 1448), (2542, 1451))"
1474,8,"(4477, 1448)","((4476, 1448), (4480, 1450))"
1475,311,"(1180, 1458)","((1167, 1450), (1195, 1470))"
1476,8,"(2506, 1451)","((2505, 1451), (2509, 1453))"
1477,36,"(3403, 1453)","((3399, 1451), (3409, 1457))"
1478,13,"(2526, 1453)","((2524, 1452), (2529, 1455))"
1479,216,"(4484, 1459)","((4475, 1453), (4495, 1468))"
1480,8,"(2509, 1454)","((2508, 1454), (2512, 1456))"
1481,871,"(3677, 1475)","((3662, 1454), (3695, 1497))"
1482,83,"(4458, 1461)","((4453, 1457), (4466, 1466))"
1483,1134,"(4342, 1481)","((4321, 1458), (4362, 1511))"
1484,3127,"(3034, 1497)","((3001, 1460), (3065, 1534))"
1485,224,"(3927, 1468)","((3917, 1460), (3937, 1478))"
1486,32,"(2401, 1465)","((2398, 1463), (2407, 1469))"
1487,159,"(2628, 1471)","((2621, 1465), (2637, 1479))"
1488,8,"(4458, 1467)","((4457, 1467), (4461, 1469))"
1489,51,"(163, 1470)","((158, 1468), (169, 1474))"
1490,2009,"(917, 1497)","((894, 1468), (943, 1525))"
1491,77,"(4234, 1471)","((4229, 1468), (4241, 1477))"
1492,463,"(11, 1483)","((0, 1470), (25, 1497))"
1493,162,"(1104, 1475)","((1095, 1471), (1115, 1483))"
1494,8,"(3939, 1470)","((3938, 1470), (3942, 1472))"
1495,8,"(3984, 1470)","((3983, 1470), (3987, 1472))"
1496,1999,"(4003, 1497)","((3977, 1470), (4031, 1525))"
1497,56,"(4881, 1477)","((4875, 1473), (4888, 1481))"
1498,1111,"(90, 1495)","((67, 1474), (114, 1515))"
1499,1357,"(2540, 1493)","((2516, 1474), (2566, 1516))"
1500,8,"(3380, 1477)","((3379, 1477), (3383, 1479))"
1501,14,"(1960, 1480)","((1958, 1479), (1964, 1482))"
1502,13,"(736, 1482)","((734, 1481), (739, 1484))"
1503,8,"(3491, 1480)","((3490, 1480), (3494, 1482))"
1504,316,"(3561, 1494)","((3552, 1485), (3573, 1505))"
1505,8,"(73, 1487)","((72, 1487), (76, 1489))"
1506,8,"(3532, 1490)","((3531, 1490), (3535, 1492))"
1507,188,"(1657, 1500)","((1641, 1494), (1673, 1508))"
1508,14,"(4516, 1495)","((4514, 1494), (4520, 1497))"
1509,8,"(3669, 1497)","((3668, 1497), (3672, 1499))"
1510,121,"(4359, 1501)","((4352, 1496), (4368, 1509))"
1511,18,"(2241, 1499)","((2238, 1499), (2245, 1502))"
1512,1466,"(1279, 1524)","((1259, 1501), (1298, 1552))"
1513,1373,"(4081, 1520)","((4059, 1500), (4106, 1545))"
1514,16,"(4519, 1501)","((4516, 1500), (4524, 1503))"
1515,812,"(356, 1520)","((341, 1504), (373, 1539))"
1516,8,"(1196, 1504)","((1195, 1504), (1199, 1506))"
1517,8,"(3410, 1504)","((3409, 1504), (3413, 1506))"
1518,415,"(192, 1515)","((178, 1507), (208, 1525))"
1519,245,"(395, 1516)","((386, 1506), (406, 1526))"
1520,95,"(1391, 1510)","((1384, 1506), (1398, 1516))"
1521,266,"(2083, 1516)","((2075, 1507), (2093, 1526))"
1522,8,"(3792, 1506)","((3791, 1506), (3795, 1508))"
1523,8,"(1641, 1509)","((1640, 1509), (1644, 1511))"
1524,21,"(1668, 1510)","((1664, 1509), (1673, 1513))"
1525,8,"(2880, 1509)","((2879, 1509), (2883, 1511))"
1526,30,"(3514, 1511)","((3512, 1509), (3519, 1515))"
1527,13,"(4353, 1510)","((4351, 1509), (4356, 1512))"
1528,52,"(1656, 1513)","((1648, 1510), (1665, 1519))"
1529,2257,"(1788, 1537)","((1757, 1510), (1815, 1569))"
1530,8,"(2227, 1511)","((2226, 1511), (2230, 1513))"
1531,14,"(3594, 1511)","((3592, 1510), (3598, 1513))"
1532,13,"(3590, 1514)","((3588, 1513), (3593, 1516))"
1533,69,"(3604, 1517)","((3599, 1513), (3613, 1523))"
1534,14,"(1647, 1514)","((1644, 1514), (1651, 1516))"
1535,586,"(1171, 1530)","((1156, 1518), (1187, 1544))"
1536,281,"(4393, 1526)","((4382, 1518), (4406, 1537))"
1537,8,"(1657, 1520)","((1656, 1520), (1660, 1522))"
1538,8,"(1848, 1521)","((1847, 1521), (1851, 1523))"
1539,2182,"(2384, 1551)","((2352, 1521), (2419, 1583))"
1540,555,"(3529, 1534)","((3515, 1521), (3544, 1548))"
1541,10,"(2, 1522)","((0, 1522), (5, 1524))"
1542,100,"(3987, 1527)","((3982, 1522), (3995, 1534))"
1543,102,"(1847, 1528)","((1841, 1525), (1856, 1536))"
1544,8,"(1836, 1530)","((1835, 1530), (1839, 1532))"
1545,7706,"(2095, 1587)","((2034, 1531), (2147, 1652))"
1546,373,"(3187, 1544)","((3177, 1530), (3199, 1556))"
1547,74,"(3343, 1534)","((3337, 1531), (3351, 1539))"
1548,234,"(3613, 1538)","((3600, 1530), (3628, 1547))"
1549,655,"(9, 1554)","((0, 1533), (25, 1575))"
1550,64,"(640, 1536)","((635, 1533), (647, 1541))"
1551,29,"(3478, 1535)","((3474, 1533), (3483, 1538))"
1552,449,"(4769, 1542)","((4753, 1533), (4785, 1553))"
1553,16,"(4687, 1535)","((4685, 1534), (4691, 1538))"
1554,305,"(3956, 1544)","((3945, 1536), (3970, 1556))"
1555,8,"(4403, 1537)","((4402, 1537), (4406, 1539))"
1556,575,"(1014, 1550)","((999, 1539), (1030, 1563))"
1557,8,"(4702, 1538)","((4701, 1538), (4705, 1540))"
1558,617,"(4710, 1553)","((4690, 1538), (4728, 1568))"
1559,274,"(1588, 1548)","((1577, 1541), (1600, 1557))"
1560,8,"(2149, 1541)","((2148, 1541), (2152, 1543))"
1561,8,"(3470, 1540)","((3469, 1540), (3473, 1542))"
1562,8,"(3357, 1545)","((3356, 1545), (3360, 1547))"
1563,8,"(3366, 1545)","((3365, 1545), (3369, 1547))"
1564,40,"(3778, 1546)","((3773, 1545), (3784, 1550))"
1565,1592,"(3608, 1571)","((3585, 1547), (3634, 1595))"
1566,294,"(1757, 1556)","((1746, 1548), (1771, 1567))"
1567,2771,"(2271, 1581)","((2227, 1549), (2314, 1608))"
1568,8,"(3623, 1549)","((3622, 1549), (3626, 1551))"
1569,109,"(1497, 1555)","((1492, 1550), (1505, 1563))"
1570,8,"(3780, 1551)","((3779, 1551), (3783, 1553))"
1571,8,"(1718, 1552)","((1717, 1552), (1721, 1554))"
1572,176,"(1842, 1560)","((1835, 1553), (1851, 1569))"
1573,8,"(4730, 1552)","((4729, 1552), (4733, 1554))"
1574,1117,"(4464, 1573)","((4443, 1555), (4485, 1592))"
1575,8,"(4733, 1555)","((4732, 1555), (4736, 1557))"
1576,8,"(1772, 1558)","((1771, 1558), (1775, 1560))"
1577,51,"(2961, 1561)","((2958, 1558), (2966, 1566))"
1578,347,"(4741, 1568)","((4728, 1558), (4758, 1578))"
1579,216,"(1260, 1567)","((1251, 1560), (1273, 1575))"
1580,750,"(3471, 1578)","((3455, 1563), (3490, 1594))"
1581,193,"(3904, 1569)","((3894, 1564), (3919, 1578))"
1582,8,"(4039, 1565)","((4038, 1565), (4042, 1567))"
1583,27,"(1970, 1568)","((1968, 1567), (1975, 1572))"
1584,23,"(1267, 1576)","((1265, 1575), (1272, 1579))"
1585,467,"(6, 1595)","((0, 1576), (17, 1617))"
1586,8,"(1510, 1577)","((1509, 1577), (1513, 1579))"
1587,14,"(1557, 1577)","((1555, 1576), (1561, 1579))"
1588,7885,"(4061, 1629)","((4014, 1576), (4130, 1699))"
1589,359,"(1915, 1588)","((1901, 1579), (1929, 1601))"
1590,13,"(3537, 1579)","((3535, 1578), (3540, 1581))"
1591,8,"(1558, 1580)","((1557, 1580), (1561, 1582))"
1592,8,"(3328, 1583)","((3327, 1583), (3331, 1585))"
1593,1538,"(3684, 1608)","((3656, 1582), (3715, 1636))"
1594,8130,"(4241, 1633)","((4171, 1582), (4305, 1697))"
1595,121,"(513, 1589)","((506, 1584), (523, 1596))"
1596,46,"(3918, 1587)","((3915, 1584), (3923, 1593))"
1597,31,"(4672, 1587)","((4667, 1586), (4678, 1590))"
1598,163,"(730, 1594)","((721, 1588), (741, 1602))"
1599,243,"(1150, 1594)","((1135, 1589), (1167, 1602))"
1600,8,"(2042, 1588)","((2041, 1588), (2045, 1590))"
1601,1312,"(922, 1608)","((902, 1590), (949, 1630))"
1602,26,"(1901, 1591)","((1897, 1590), (1907, 1594))"
1603,3964,"(3388, 1633)","((3351, 1591), (3428, 1674))"
1604,8,"(4536, 1590)","((4535, 1590), (4539, 1592))"
1605,14,"(554, 1593)","((552, 1592), (558, 1595))"
1606,2316,"(4513, 1613)","((4480, 1593), (4552, 1634))"
1607,8,"(4819, 1592)","((4818, 1592), (4822, 1594))"
1608,118,"(2398, 1600)","((2390, 1594), (2406, 1609))"
1609,107,"(1901, 1601)","((1894, 1597), (1911, 1608))"
1610,8,"(3600, 1596)","((3599, 1596), (3603, 1598))"
1611,5764,"(2581, 1646)","((2499, 1599), (2661, 1700))"
1612,8,"(3651, 1599)","((3650, 1599), (3654, 1601))"
1613,24,"(3879, 1600)","((3877, 1598), (3883, 1603))"
1614,18,"(952, 1604)","((950, 1603), (956, 1607))"
1615,461,"(3781, 1618)","((3769, 1603), (3794, 1638))"
1616,8,"(2518, 1604)","((2517, 1604), (2521, 1606))"
1617,8,"(2526, 1605)","((2525, 1605), (2529, 1607))"
1618,1658,"(4678, 1626)","((4653, 1605), (4706, 1651))"
1619,8,"(395, 1609)","((394, 1609), (398, 1611))"
1620,109,"(1922, 1613)","((1914, 1609), (1932, 1618))"
1621,560,"(2529, 1618)","((2509, 1608), (2549, 1630))"
1622,8,"(952, 1610)","((951, 1610), (955, 1612))"
1623,795,"(3602, 1627)","((3585, 1611), (3618, 1646))"
1624,8,"(3877, 1610)","((3876, 1610), (3880, 1612))"
1625,192,"(400, 1625)","((392, 1613), (409, 1639))"
1626,88,"(3115, 1617)","((3109, 1613), (3123, 1624))"
1627,8,"(3737, 1612)","((3736, 1612), (3740, 1614))"
1628,8,"(405, 1614)","((404, 1614), (408, 1616))"
1629,13,"(4338, 1615)","((4336, 1614), (4341, 1617))"
1630,158,"(4382, 1623)","((4377, 1615), (4392, 1632))"
1631,1088,"(1593, 1633)","((1566, 1616), (1619, 1649))"
1632,447,"(3072, 1629)","((3060, 1617), (3086, 1643))"
1633,8,"(3712, 1616)","((3711, 1616), (3715, 1618))"
1634,348,"(3133, 1630)","((3122, 1620), (3145, 1641))"
1635,76,"(3740, 1625)","((3736, 1620), (3747, 1632))"
1636,1022,"(3819, 1636)","((3796, 1620), (3841, 1658))"
1637,510,"(4889, 1632)","((4876, 1621), (4904, 1648))"
1638,8,"(4, 1622)","((3, 1622), (7, 1624))"
1639,13,"(2402, 1625)","((2400, 1624), (2405, 1627))"
1640,11858,"(3496, 1682)","((3412, 1625), (3581, 1736))"
1641,6,"(1, 1626)","((0, 1626), (3, 1628))"
1642,387,"(3187, 1638)","((3177, 1626), (3200, 1651))"
1643,6,"(1, 1629)","((0, 1629), (3, 1631))"
1644,516,"(1810, 1643)","((1794, 1631), (1828, 1656))"
1645,820,"(2758, 1644)","((2741, 1630), (2777, 1665))"
1646,17,"(1, 1634)","((0, 1632), (4, 1637))"
1647,129,"(1757, 1637)","((1751, 1632), (1766, 1645))"
1648,8,"(3335, 1633)","((3334, 1633), (3338, 1635))"
1649,75,"(2965, 1639)","((2961, 1634), (2971, 1645))"
1650,8,"(3586, 1634)","((3585, 1634), (3589, 1636))"
1651,8,"(3747, 1635)","((3746, 1635), (3750, 1637))"
1652,6,"(1, 1638)","((0, 1638), (3, 1640))"
1653,8,"(3778, 1640)","((3777, 1640), (3781, 1642))"
1654,13,"(3143, 1643)","((3141, 1642), (3146, 1645))"
1655,27,"(3320, 1643)","((3318, 1642), (3325, 1647))"
1656,6,"(1, 1644)","((0, 1644), (3, 1646))"
1657,6,"(1, 1647)","((0, 1647), (3, 1649))"
1658,8,"(1597, 1649)","((1596, 1649), (1600, 1651))"
1659,188,"(3965, 1654)","((3957, 1648), (3975, 1663))"
1660,552,"(893, 1663)","((878, 1650), (908, 1679))"
1661,77,"(2032, 1656)","((2028, 1651), (2038, 1662))"
1662,315,"(3190, 1660)","((3177, 1650), (3203, 1670))"
1663,6,"(1, 1653)","((0, 1653), (3, 1655))"
1664,8,"(2725, 1652)","((2724, 1652), (2728, 1654))"
1665,8,"(317, 1657)","((316, 1657), (320, 1659))"
1666,1011,"(1067, 1677)","((1054, 1657), (1084, 1701))"
1667,8,"(1791, 1656)","((1790, 1656), (1794, 1658))"
1668,8,"(1799, 1657)","((1798, 1657), (1802, 1659))"
1669,27,"(1814, 1657)","((1809, 1656), (1821, 1660))"
1670,8,"(2726, 1657)","((2725, 1657), (2729, 1659))"
1671,163,"(3838, 1662)","((3825, 1658), (3851, 1668))"
1672,578,"(4507, 1673)","((4494, 1659), (4524, 1688))"
1673,13,"(851, 1661)","((849, 1660), (854, 1663))"
1674,18,"(1797, 1661)","((1794, 1661), (1801, 1664))"
1675,51,"(1813, 1664)","((1810, 1661), (1818, 1670))"
1676,8,"(1820, 1660)","((1819, 1660), (1823, 1662))"
1677,8,"(2725, 1661)","((2724, 1661), (2728, 1663))"
1678,4420,"(1202, 1697)","((1158, 1663), (1245, 1730))"
1679,8,"(3261, 1662)","((3260, 1662), (3264, 1664))"
1680,124,"(3, 1674)","((0, 1665), (9, 1686))"
1681,1089,"(807, 1680)","((781, 1665), (832, 1699))"
1682,16,"(3254, 1666)","((3252, 1665), (3258, 1669))"
1683,81,"(1304, 1670)","((1299, 1666), (1311, 1676))"
1684,494,"(2208, 1680)","((2195, 1668), (2222, 1693))"
1685,38,"(321, 1674)","((318, 1671), (326, 1679))"
1686,1933,"(425, 1693)","((389, 1670), (467, 1721))"
1687,3288,"(1523, 1698)","((1484, 1672), (1573, 1729))"
1688,2012,"(1711, 1703)","((1671, 1673), (1742, 1733))"
1689,3368,"(4425, 1711)","((4372, 1673), (4475, 1742))"
1690,8,"(1300, 1676)","((1299, 1676), (1303, 1678))"
1691,174,"(1321, 1684)","((1314, 1677), (1331, 1693))"
1692,49,"(3316, 1683)","((3313, 1679), (3321, 1689))"
1693,14,"(3310, 1684)","((3308, 1683), (3314, 1686))"
1694,8,"(3921, 1683)","((3920, 1683), (3924, 1685))"
1695,498,"(4608, 1691)","((4592, 1682), (4626, 1702))"
1696,27,"(313, 1686)","((310, 1684), (318, 1689))"
1697,2738,"(1897, 1721)","((1868, 1684), (1926, 1760))"
1698,8,"(4852, 1685)","((4851, 1685), (4855, 1687))"
1699,114,"(2, 1696)","((0, 1687), (9, 1707))"
1700,731,"(1403, 1702)","((1387, 1687), (1420, 1720))"
1701,8,"(355, 1688)","((354, 1688), (358, 1690))"
1702,51,"(2188, 1691)","((2184, 1688), (2193, 1696))"
1703,8,"(4858, 1688)","((4857, 1688), (4861, 1690))"
1704,744,"(534, 1705)","((515, 1691), (554, 1721))"
1705,8,"(786, 1692)","((785, 1692), (789, 1694))"
1706,5596,"(641, 1731)","((587, 1696), (700, 1770))"
1707,105,"(3235, 1703)","((3229, 1699), (3243, 1710))"
1708,465,"(4505, 1710)","((4492, 1700), (4522, 1722))"
1709,113,"(1978, 1707)","((1973, 1702), (1986, 1715))"
1710,392,"(2006, 1711)","((1994, 1702), (2020, 1724))"
1711,8,"(4386, 1704)","((4385, 1704), (4389, 1706))"
1712,467,"(3812, 1717)","((3797, 1707), (3828, 1730))"
1713,16,"(4382, 1708)","((4380, 1707), (4386, 1711))"
1714,967,"(2300, 1724)","((2282, 1708), (2320, 1744))"
1715,8,"(2306, 1708)","((2305, 1708), (2309, 1710))"
1716,204,"(4558, 1716)","((4550, 1709), (4570, 1725))"
1717,8,"(3366, 1710)","((3365, 1710), (3369, 1712))"
1718,8,"(2805, 1713)","((2804, 1713), (2808, 1715))"
1719,32,"(4329, 1713)","((4325, 1712), (4336, 1716))"
1720,8,"(4362, 1713)","((4361, 1713), (4365, 1715))"
1721,13,"(4374, 1714)","((4372, 1713), (4377, 1716))"
1722,1581,"(2795, 1732)","((2763, 1714), (2828, 1754))"
1723,8,"(4367, 1714)","((4366, 1714), (4370, 1716))"
1724,8,"(470, 1717)","((469, 1717), (473, 1719))"
1725,8,"(2966, 1717)","((2965, 1717), (2969, 1719))"
1726,34,"(4334, 1719)","((4331, 1716), (4339, 1723))"
1727,8,"(4766, 1717)","((4765, 1717), (4769, 1719))"
1728,8,"(486, 1719)","((485, 1719), (489, 1721))"
1729,92,"(1010, 1724)","((1005, 1719), (1018, 1732))"
1730,132,"(2433, 1722)","((2424, 1718), (2443, 1730))"
1731,191,"(3352, 1724)","((3343, 1718), (3364, 1732))"
1732,8,"(4198, 1718)","((4197, 1718), (4201, 1720))"
1733,8,"(4206, 1719)","((4205, 1719), (4209, 1721))"
1734,8,"(4323, 1719)","((4322, 1719), (4326, 1721))"
1735,13,"(4783, 1719)","((4781, 1718), (4786, 1721))"
1736,191,"(2574, 1728)","((2567, 1720), (2583, 1737))"
1737,14,"(1651, 1723)","((1649, 1722), (1655, 1725))"
1738,8,"(3634, 1724)","((3633, 1724), (3637, 1726))"
1739,1467,"(1808, 1745)","((1786, 1726), (1832, 1768))"
1740,8,"(3634, 1727)","((3633, 1727), (3637, 1729))"
1741,32,"(4909, 1732)","((4908, 1728), (4912, 1739))"
1742,738,"(114, 1744)","((98, 1731), (133, 1760))"
1743,19,"(3820, 1732)","((3818, 1731), (3824, 1735))"
1744,8,"(4720, 1730)","((4719, 1730), (4723, 1732))"
1745,26988,"(4768, 1817)","((4632, 1731), (4912, 1896))"
1746,462,"(2434, 1745)","((2419, 1733), (2447, 1758))"
1747,1152,"(3190, 1750)","((3169, 1733), (3215, 1766))"
1748,19,"(3360, 1733)","((3358, 1732), (3364, 1736))"
1749,593,"(3728, 1749)","((3713, 1733), (3741, 1765))"
1750,1581,"(953, 1758)","((931, 1735), (981, 1781))"
1751,8,"(3486, 1737)","((3485, 1737), (3489, 1739))"
1752,8,"(4406, 1738)","((4405, 1738), (4409, 1740))"
1753,14,"(4413, 1739)","((4411, 1738), (4417, 1741))"
1754,8,"(4421, 1738)","((4420, 1738), (4424, 1740))"
1755,178,"(357, 1747)","((349, 1740), (366, 1755))"
1756,14,"(3487, 1741)","((3485, 1740), (3491, 1743))"
1757,41,"(2496, 1745)","((2493, 1743), (2501, 1750))"
1758,1284,"(1576, 1758)","((1549, 1744), (1608, 1774))"
1759,8,"(4409, 1747)","((4408, 1747), (4412, 1749))"
1760,1843,"(1431, 1777)","((1401, 1752), (1464, 1809))"
1761,19,"(3652, 1752)","((3649, 1752), (3657, 1755))"
1762,55,"(4308, 1756)","((4304, 1753), (4315, 1761))"
1763,292,"(570, 1765)","((562, 1754), (580, 1777))"
1764,13,"(3508, 1755)","((3506, 1754), (3511, 1757))"
1765,176,"(49, 1764)","((42, 1758), (58, 1775))"
1766,8,"(2468, 1759)","((2467, 1759), (2471, 1761))"
1767,343,"(1696, 1771)","((1684, 1761), (1707, 1784))"
1768,80,"(804, 1770)","((798, 1765), (812, 1775))"
1769,8,"(2373, 1767)","((2372, 1767), (2376, 1769))"
1770,8,"(2629, 1766)","((2628, 1766), (2632, 1768))"
1771,124,"(64, 1776)","((58, 1771), (71, 1784))"
1772,8,"(2378, 1771)","((2377, 1771), (2381, 1773))"
1773,8,"(2579, 1771)","((2578, 1771), (2582, 1773))"
1774,8,"(55, 1772)","((54, 1772), (58, 1774))"
1775,1105,"(3499, 1791)","((3480, 1773), (3522, 1810))"
1776,6919,"(1937, 1820)","((1876, 1775), (2011, 1881))"
1777,48,"(2500, 1777)","((2495, 1774), (2507, 1781))"
1778,10452,"(2580, 1839)","((2521, 1774), (2635, 1907))"
1779,8,"(4886, 1774)","((4885, 1774), (4889, 1776))"
1780,40,"(530, 1779)","((527, 1776), (535, 1784))"
1781,3088,"(1810, 1811)","((1768, 1776), (1858, 1851))"
1782,13,"(1003, 1779)","((1001, 1778), (1006, 1781))"
1783,1497,"(3055, 1798)","((3035, 1778), (3079, 1821))"
1784,174,"(1003, 1787)","((993, 1781), (1015, 1795))"
1785,13,"(2630, 1781)","((2628, 1780), (2633, 1783))"
1786,431,"(4548, 1791)","((4536, 1781), (4562, 1805))"
1787,342,"(1060, 1796)","((1044, 1787), (1076, 1806))"
1788,13,"(4327, 1788)","((4325, 1787), (4330, 1790))"
1789,13,"(4511, 1787)","((4509, 1786), (4514, 1789))"
1790,8,"(2478, 1788)","((2477, 1788), (2481, 1790))"
1791,8,"(3818, 1789)","((3817, 1789), (3821, 1791))"
1792,8,"(2232, 1791)","((2231, 1791), (2235, 1793))"
1793,18,"(4106, 1792)","((4104, 1791), (4110, 1795))"
1794,8,"(1040, 1792)","((1039, 1792), (1043, 1794))"
1795,109,"(2246, 1796)","((2236, 1793), (2257, 1802))"
1796,1308,"(3391, 1814)","((3372, 1793), (3414, 1840))"
1797,33,"(3817, 1794)","((3813, 1792), (3822, 1797))"
1798,22,"(2231, 1796)","((2229, 1794), (2235, 1799))"
1799,8,"(2474, 1795)","((2473, 1795), (2477, 1797))"
1800,615,"(336, 1813)","((321, 1797), (351, 1829))"
1801,1429,"(2283, 1820)","((2264, 1796), (2303, 1848))"
1802,151,"(1045, 1804)","((1037, 1799), (1055, 1811))"
1803,137,"(3712, 1805)","((3705, 1799), (3721, 1814))"
1804,41,"(3813, 1800)","((3810, 1798), (3818, 1805))"
1805,16,"(1103, 1803)","((1100, 1802), (1108, 1805))"
1806,266,"(2235, 1810)","((2223, 1803), (2248, 1819))"
1807,8,"(2242, 1802)","((2241, 1802), (2245, 1804))"
1808,21,"(2263, 1803)","((2259, 1802), (2268, 1806))"
1809,14,"(3521, 1803)","((3519, 1802), (3525, 1805))"
1810,303,"(638, 1812)","((627, 1804), (654, 1821))"
1811,402,"(1190, 1814)","((1179, 1804), (1203, 1828))"
1812,467,"(4209, 1815)","((4194, 1805), (4224, 1830))"
1813,6,"(1, 1806)","((0, 1806), (3, 1808))"
1814,13,"(1101, 1807)","((1099, 1806), (1104, 1809))"
1815,6,"(1, 1809)","((0, 1809), (3, 1811))"
1816,23,"(1312, 1812)","((1309, 1810), (1316, 1815))"
1817,6,"(1, 1812)","((0, 1812), (3, 1814))"
1818,8,"(3531, 1812)","((3530, 1812), (3534, 1814))"
1819,44,"(4233, 1816)","((4229, 1813), (4238, 1821))"
1820,146,"(2, 1829)","((0, 1815), (9, 1841))"
1821,1643,"(4523, 1841)","((4502, 1815), (4550, 1865))"
1822,1066,"(107, 1835)","((86, 1817), (127, 1856))"
1823,8,"(2488, 1817)","((2487, 1817), (2491, 1819))"
1824,8,"(483, 1821)","((482, 1821), (486, 1823))"
1825,8,"(1383, 1821)","((1382, 1821), (1386, 1823))"
1826,936,"(2863, 1833)","((2830, 1821), (2890, 1848))"
1827,14,"(3242, 1821)","((3240, 1820), (3246, 1823))"
1828,8,"(1668, 1824)","((1667, 1824), (1671, 1826))"
1829,818,"(2052, 1840)","((2035, 1824), (2070, 1856))"
1830,8,"(4233, 1824)","((4232, 1824), (4236, 1826))"
1831,119,"(1670, 1832)","((1662, 1827), (1678, 1839))"
1832,665,"(456, 1848)","((435, 1829), (476, 1871))"
1833,13,"(1178, 1829)","((1176, 1828), (1181, 1831))"
1834,4588,"(1304, 1870)","((1256, 1831), (1347, 1914))"
1835,296,"(1201, 1844)","((1192, 1834), (1214, 1855))"
1836,8,"(1814, 1834)","((1813, 1834), (1817, 1836))"
1837,128,"(1179, 1844)","((1175, 1836), (1187, 1853))"
1838,14,"(4351, 1837)","((4349, 1836), (4355, 1839))"
1839,8,"(2088, 1839)","((2087, 1839), (2091, 1841))"
1840,8,"(2404, 1838)","((2403, 1838), (2407, 1840))"
1841,3253,"(932, 1876)","((896, 1840), (979, 1913))"
1842,8,"(1093, 1841)","((1092, 1841), (1096, 1843))"
1843,8,"(4547, 1843)","((4546, 1843), (4550, 1845))"
1844,73,"(1091, 1848)","((1086, 1844), (1097, 1854))"
1845,146,"(3281, 1854)","((3274, 1845), (3291, 1862))"
1846,13,"(454, 1848)","((452, 1847), (457, 1850))"
1847,18,"(771, 1848)","((769, 1847), (775, 1851))"
1848,415,"(3171, 1860)","((3156, 1847), (3189, 1874))"
1849,19,"(94, 1849)","((92, 1848), (98, 1852))"
1850,8,"(1184, 1849)","((1183, 1849), (1187, 1851))"
