id,area,centroid,rectangle
2968,22,"(3063, 2429)","((3060, 2428), (3067, 2432))"
2969,24,"(750, 2432)","((747, 2430), (755, 2435))"
2970,6,"(839, 2431)","((838, 2431), (841, 2433))"
2971,1981,"(1415, 2458)","((1391, 2431), (1444, 2486))"
2972,6,"(2330, 2431)","((2329, 2431), (2332, 2433))"
2973,448,"(2777, 2442)","((2766, 2430), (2791, 2458))"
2974,14,"(756, 2433)","((754, 2432), (759, 2436))"
2975,2025,"(843, 2452)","((803, 2433), (881, 2471))"
2976,6,"(1503, 2433)","((1502, 2433), (1505, 2435))"
2977,2305,"(1679, 2463)","((1647, 2432), (1707, 2502))"
2978,5467,"(3306, 2488)","((3257, 2435), (3372, 2549))"
2979,6,"(3634, 2435)","((3633, 2435), (3636, 2437))"
2980,73,"(1828, 2443)","((1825, 2436), (1834, 2450))"
2981,1081,"(3000, 2454)","((2981, 2436), (3025, 2483))"
2982,4592,"(3814, 2476)","((3760, 2437), (3868, 2516))"
2983,810,"(4714, 2456)","((4699, 2437), (4733, 2475))"
2984,6,"(1291, 2438)","((1290, 2438), (1293, 2440))"
2985,949,"(2465, 2462)","((2447, 2443), (2484, 2481))"
2986,6,"(2332, 2444)","((2331, 2444), (2334, 2446))"
2987,6,"(4742, 2446)","((4741, 2446), (4744, 2448))"
2988,39,"(86, 2450)","((82, 2448), (92, 2454))"
2989,2074,"(991, 2478)","((965, 2448), (1022, 2511))"
2990,6,"(2790, 2448)","((2789, 2448), (2792, 2450))"
2991,31,"(3664, 2449)","((3661, 2448), (3670, 2453))"
2992,16,"(1290, 2451)","((1287, 2450), (1294, 2454))"
2993,34,"(4739, 2455)","((4735, 2452), (4744, 2460))"
2994,78,"(4524, 2459)","((4519, 2455), (4532, 2465))"
2995,10,"(2417, 2458)","((2416, 2457), (2420, 2460))"
2996,6,"(875, 2458)","((874, 2458), (877, 2460))"
2997,6,"(1778, 2458)","((1777, 2458), (1780, 2460))"
2998,682,"(1786, 2473)","((1769, 2458), (1807, 2489))"
2999,6,"(1863, 2460)","((1862, 2460), (1865, 2462))"
3000,106,"(2589, 2465)","((2583, 2460), (2596, 2472))"
3001,115,"(1866, 2469)","((1859, 2462), (1874, 2476))"
3002,6,"(2597, 2464)","((2596, 2464), (2599, 2466))"
3003,96,"(4545, 2470)","((4541, 2465), (4553, 2477))"
3004,6,"(2270, 2467)","((2269, 2467), (2272, 2469))"
3005,6,"(2438, 2467)","((2437, 2467), (2440, 2469))"
3006,1265,"(3216, 2490)","((3200, 2467), (3238, 2519))"
3007,1094,"(283, 2493)","((263, 2469), (303, 2514))"
3008,6,"(1240, 2468)","((1239, 2468), (1242, 2470))"
3009,6,"(2265, 2469)","((2264, 2469), (2267, 2471))"
3010,1780,"(4496, 2490)","((4467, 2468), (4524, 2515))"
3011,6,"(875, 2470)","((874, 2470), (877, 2472))"
3012,6,"(2444, 2470)","((2443, 2470), (2446, 2472))"
3013,138,"(2976, 2478)","((2970, 2470), (2984, 2486))"
3014,51,"(3180, 2474)","((3176, 2471), (3187, 2479))"
3015,18,"(271, 2474)","((269, 2473), (275, 2477))"
3016,6,"(2246, 2473)","((2245, 2473), (2248, 2475))"
3017,828,"(3652, 2489)","((3634, 2473), (3673, 2507))"
3018,6,"(2347, 2474)","((2346, 2474), (2349, 2476))"
3019,535,"(4662, 2484)","((4649, 2474), (4679, 2497))"
3020,6,"(1870, 2477)","((1869, 2477), (1872, 2479))"
3021,6,"(3431, 2476)","((3430, 2476), (3433, 2478))"
3022,133,"(37, 2485)","((23, 2478), (49, 2492))"
3023,6,"(2444, 2479)","((2443, 2479), (2446, 2481))"
3024,566,"(3423, 2492)","((3408, 2479), (3441, 2509))"
3025,6,"(1306, 2480)","((1305, 2480), (1308, 2482))"
3026,6,"(2252, 2482)","((2251, 2482), (2254, 2484))"
3027,6,"(2452, 2483)","((2451, 2483), (2454, 2485))"
3028,6,"(2509, 2483)","((2508, 2483), (2511, 2485))"
3029,2759,"(2635, 2515)","((2607, 2485), (2667, 2550))"
3030,6,"(2442, 2487)","((2441, 2487), (2444, 2489))"
3031,6,"(2512, 2486)","((2511, 2486), (2514, 2488))"
3032,472,"(4214, 2497)","((4200, 2488), (4233, 2510))"
3033,6,"(2453, 2491)","((2452, 2491), (2455, 2493))"
3034,11,"(2441, 2493)","((2439, 2492), (2444, 2495))"
3035,6,"(3669, 2493)","((3668, 2493), (3671, 2495))"
3036,6,"(19, 2495)","((18, 2495), (21, 2497))"
3037,6,"(3874, 2501)","((3873, 2501), (3876, 2503))"
3038,4926,"(4745, 2571)","((4704, 2501), (4786, 2635))"
3039,6,"(2531, 2509)","((2530, 2509), (2533, 2511))"
3040,611,"(1856, 2524)","((1840, 2511), (1871, 2541))"
3041,6,"(3313, 2510)","((3312, 2510), (3315, 2512))"
3042,10,"(1404, 2514)","((1403, 2513), (1407, 2516))"
3043,6,"(1529, 2512)","((1528, 2512), (1531, 2514))"
3044,10,"(3424, 2513)","((3423, 2512), (3427, 2515))"
3045,6,"(3472, 2513)","((3471, 2513), (3474, 2515))"
3046,27,"(587, 2517)","((584, 2515), (591, 2521))"
3047,6,"(996, 2514)","((995, 2514), (998, 2516))"
3048,6,"(2546, 2515)","((2545, 2515), (2548, 2517))"
3049,17,"(3489, 2517)","((3487, 2515), (3493, 2520))"
3050,339,"(1824, 2525)","((1814, 2516), (1837, 2537))"
3051,6,"(3309, 2517)","((3308, 2517), (3311, 2519))"
3052,10,"(3468, 2517)","((3467, 2516), (3471, 2519))"
3053,77,"(3512, 2521)","((3508, 2517), (3518, 2528))"
3054,6,"(4621, 2516)","((4620, 2516), (4623, 2518))"
3055,6,"(211, 2519)","((210, 2519), (213, 2521))"
3056,400,"(2741, 2530)","((2729, 2519), (2754, 2542))"
3057,6,"(3260, 2518)","((3259, 2518), (3262, 2520))"
3058,6,"(3478, 2519)","((3477, 2519), (3480, 2521))"
3059,6,"(3488, 2521)","((3487, 2521), (3490, 2523))"
3060,6,"(624, 2523)","((623, 2523), (626, 2525))"
3061,424,"(737, 2531)","((723, 2522), (761, 2549))"
3062,382,"(1326, 2533)","((1314, 2523), (1338, 2547))"
3063,51,"(3399, 2524)","((3394, 2522), (3407, 2529))"
3064,612,"(3476, 2535)","((3460, 2522), (3496, 2549))"
3065,6,"(3505, 2522)","((3504, 2522), (3507, 2524))"
3066,1000,"(3001, 2545)","((2983, 2524), (3021, 2563))"
3067,338,"(410, 2538)","((399, 2528), (424, 2551))"
3068,6,"(3399, 2529)","((3398, 2529), (3401, 2531))"
3069,3433,"(1760, 2562)","((1724, 2531), (1794, 2599))"
3070,168,"(3601, 2537)","((3594, 2531), (3610, 2546))"
3071,527,"(56, 2542)","((37, 2532), (77, 2553))"
3072,97,"(3701, 2537)","((3696, 2532), (3708, 2544))"
3073,6,"(579, 2535)","((578, 2535), (581, 2537))"
3074,6,"(3192, 2535)","((3191, 2535), (3194, 2537))"
3075,36,"(922, 2541)","((919, 2538), (927, 2546))"
3076,8,"(4622, 2539)","((4621, 2539), (4625, 2541))"
3077,6,"(570, 2541)","((569, 2541), (572, 2543))"
3078,6,"(621, 2541)","((620, 2541), (623, 2543))"
3079,758,"(1542, 2554)","((1523, 2540), (1564, 2569))"
3080,6,"(1502, 2542)","((1501, 2542), (1504, 2544))"
3081,6,"(2981, 2545)","((2980, 2545), (2983, 2547))"
3082,6,"(723, 2547)","((722, 2547), (725, 2549))"
3083,8,"(4615, 2546)","((4614, 2546), (4618, 2548))"
3084,909,"(4616, 2566)","((4598, 2547), (4634, 2589))"
3085,6,"(3142, 2552)","((3141, 2552), (3144, 2554))"
3086,68,"(518, 2561)","((511, 2557), (526, 2565))"
3087,2911,"(3382, 2613)","((3350, 2559), (3428, 2656))"
3088,207,"(4352, 2566)","((4345, 2558), (4362, 2575))"
3089,19,"(3144, 2561)","((3141, 2560), (3148, 2564))"
3090,692,"(628, 2576)","((610, 2562), (645, 2596))"
3091,10,"(1088, 2563)","((1087, 2562), (1091, 2565))"
3092,6,"(519, 2565)","((518, 2565), (521, 2567))"
3093,27,"(1080, 2567)","((1078, 2565), (1084, 2571))"
3094,10,"(3150, 2565)","((3149, 2564), (3153, 2567))"
3095,6,"(1456, 2567)","((1455, 2567), (1458, 2569))"
3096,6,"(1598, 2566)","((1597, 2566), (1600, 2568))"
3097,6,"(3162, 2568)","((3161, 2568), (3164, 2570))"
3098,6,"(3514, 2570)","((3513, 2570), (3516, 2572))"
3099,6,"(527, 2572)","((526, 2572), (529, 2574))"
3100,6,"(575, 2572)","((574, 2572), (577, 2574))"
3101,77,"(763, 2576)","((758, 2572), (772, 2581))"
3102,6,"(3161, 2572)","((3160, 2572), (3163, 2574))"
3103,6,"(3508, 2573)","((3507, 2573), (3510, 2575))"
3104,6,"(4752, 2577)","((4751, 2577), (4754, 2579))"
3105,11,"(2502, 2582)","((2500, 2581), (2505, 2584))"
3106,6,"(524, 2584)","((523, 2584), (526, 2586))"
3107,6,"(555, 2586)","((554, 2586), (557, 2588))"
3108,77,"(4600, 2591)","((4594, 2589), (4609, 2596))"
3109,929,"(4878, 2606)","((4860, 2589), (4900, 2626))"
3110,6,"(2342, 2590)","((2341, 2590), (2344, 2592))"
3111,6,"(1101, 2592)","((1100, 2592), (1103, 2594))"
3112,1002,"(4113, 2608)","((4085, 2593), (4134, 2628))"
3113,15,"(3102, 2596)","((3100, 2595), (3105, 2599))"
3114,14,"(630, 2597)","((628, 2596), (634, 2599))"
3115,10,"(1593, 2601)","((1592, 2600), (1596, 2603))"
3116,33,"(1004, 2605)","((1001, 2603), (1008, 2609))"
3117,6,"(4359, 2604)","((4358, 2604), (4361, 2606))"
3118,356,"(302, 2614)","((289, 2606), (317, 2625))"
3119,3167,"(2690, 2641)","((2658, 2608), (2724, 2679))"
3120,6,"(1307, 2611)","((1306, 2611), (1309, 2613))"
3121,6,"(1579, 2612)","((1578, 2612), (1581, 2614))"
3122,38,"(1578, 2618)","((1575, 2616), (1583, 2623))"
3123,142,"(4409, 2623)","((4401, 2617), (4417, 2631))"
3124,78,"(752, 2625)","((746, 2621), (759, 2631))"
3125,283,"(4294, 2629)","((4286, 2620), (4305, 2640))"
3126,1613,"(21, 2652)","((0, 2624), (44, 2678))"
3127,10,"(1356, 2628)","((1355, 2627), (1359, 2630))"
3128,6,"(2296, 2627)","((2295, 2627), (2298, 2629))"
3129,21,"(3362, 2629)","((3360, 2627), (3366, 2633))"
3130,6,"(2291, 2629)","((2290, 2629), (2293, 2631))"
3131,6,"(4076, 2629)","((4075, 2629), (4078, 2631))"
3132,10,"(2297, 2632)","((2296, 2631), (2300, 2634))"
3133,6,"(4642, 2630)","((4641, 2630), (4644, 2632))"
3134,23,"(1484, 2636)","((1481, 2635), (1488, 2639))"
3135,6,"(4086, 2634)","((4085, 2634), (4088, 2636))"
3136,800,"(3774, 2657)","((3758, 2637), (3791, 2678))"
3137,10,"(4414, 2642)","((4413, 2641), (4417, 2644))"
3138,37,"(4430, 2643)","((4428, 2640), (4435, 2648))"
3139,1737,"(4652, 2671)","((4625, 2644), (4679, 2697))"
3140,15,"(1324, 2646)","((1322, 2646), (1328, 2649))"
3141,894,"(3133, 2663)","((3117, 2646), (3155, 2682))"
3142,6,"(4436, 2647)","((4435, 2647), (4438, 2649))"
3143,2,"(4911, 2648)","((4911, 2648), (4912, 2650))"
3144,6,"(4427, 2650)","((4426, 2650), (4429, 2652))"
3145,2,"(4911, 2651)","((4911, 2651), (4912, 2653))"
3146,914,"(4198, 2676)","((4184, 2652), (4212, 2699))"
3147,165,"(4003, 2661)","((3995, 2654), (4011, 2669))"
3148,2,"(4911, 2654)","((4911, 2654), (4912, 2656))"
3149,6,"(3638, 2656)","((3637, 2656), (3640, 2658))"
3150,2,"(4911, 2657)","((4911, 2657), (4912, 2659))"
3151,66,"(3674, 2663)","((3670, 2659), (3680, 2668))"
3152,2,"(4911, 2660)","((4911, 2660), (4912, 2662))"
3153,6,"(518, 2662)","((517, 2662), (520, 2664))"
3154,6,"(530, 2662)","((529, 2662), (532, 2664))"
3155,69,"(3743, 2667)","((3738, 2663), (3751, 2673))"
3156,45,"(4438, 2667)","((4435, 2664), (4443, 2672))"
3157,2,"(4911, 2669)","((4911, 2669), (4912, 2671))"
3158,6216,"(3252, 2725)","((3200, 2671), (3299, 2778))"
3159,2645,"(3980, 2700)","((3951, 2671), (4010, 2734))"
3160,38,"(151, 2675)","((149, 2673), (156, 2680))"
3161,821,"(3003, 2689)","((2983, 2673), (3021, 2706))"
3162,217,"(3102, 2680)","((3091, 2674), (3119, 2688))"
3163,16,"(543, 2678)","((540, 2677), (547, 2680))"
3164,6,"(1977, 2679)","((1976, 2679), (1979, 2681))"
3165,23,"(1994, 2680)","((1991, 2679), (1999, 2684))"
3166,8,"(2890, 2678)","((2889, 2678), (2893, 2680))"
3167,333,"(3550, 2692)","((3543, 2678), (3560, 2711))"
3168,360,"(3673, 2692)","((3655, 2679), (3688, 2706))"
3169,8,"(3672, 2679)","((3671, 2679), (3675, 2681))"
3170,6,"(2000, 2683)","((1999, 2683), (2002, 2685))"
3171,10,"(1971, 2685)","((1970, 2684), (1974, 2687))"
3172,169,"(1475, 2696)","((1469, 2686), (1482, 2708))"
3173,513,"(2885, 2706)","((2871, 2690), (2902, 2721))"
3174,11,"(3277, 2692)","((3275, 2691), (3280, 2694))"
3175,18,"(3661, 2695)","((3658, 2695), (3665, 2698))"
3176,6,"(1514, 2698)","((1513, 2698), (1516, 2700))"
3177,30,"(3890, 2700)","((3887, 2699), (3895, 2704))"
3178,64,"(1512, 2706)","((1509, 2701), (1517, 2713))"
3179,6,"(3898, 2702)","((3897, 2702), (3900, 2704))"
3180,6,"(2020, 2705)","((2019, 2705), (2022, 2707))"
3181,2262,"(3437, 2733)","((3408, 2705), (3468, 2758))"
3182,2959,"(370, 2741)","((337, 2707), (410, 2776))"
3183,8,"(3683, 2707)","((3682, 2707), (3686, 2709))"
3184,56,"(4327, 2710)","((4322, 2707), (4334, 2715))"
3185,837,"(1067, 2726)","((1051, 2709), (1084, 2744))"
3186,18,"(3896, 2710)","((3894, 2708), (3900, 2713))"
3187,236,"(3692, 2720)","((3683, 2711), (3701, 2730))"
3188,6,"(3414, 2712)","((3413, 2712), (3416, 2714))"
3189,18,"(3668, 2714)","((3666, 2713), (3673, 2716))"
3190,197,"(3874, 2720)","((3865, 2713), (3888, 2728))"
3191,1051,"(642, 2736)","((624, 2716), (664, 2756))"
3192,666,"(453, 2732)","((438, 2718), (477, 2748))"
3193,6,"(1718, 2719)","((1717, 2719), (1720, 2721))"
3194,44,"(2001, 2721)","((1997, 2718), (2007, 2725))"
3195,63,"(2027, 2726)","((2023, 2723), (2034, 2731))"
3196,16,"(2306, 2722)","((2304, 2722), (2311, 2725))"
3197,18,"(2308, 2727)","((2306, 2726), (2312, 2730))"
3198,197,"(4004, 2734)","((3995, 2727), (4016, 2741))"
3199,8,"(2005, 2729)","((2004, 2729), (2008, 2731))"
3200,6,"(2987, 2728)","((2986, 2728), (2989, 2730))"
3201,11,"(3348, 2732)","((3346, 2731), (3351, 2734))"
3202,19,"(2008, 2733)","((2006, 2732), (2012, 2736))"
3203,6,"(2904, 2733)","((2903, 2733), (2906, 2735))"
3204,1692,"(3680, 2756)","((3653, 2732), (3708, 2788))"
3205,1867,"(873, 2761)","((848, 2735), (905, 2792))"
3206,14,"(2000, 2736)","((1997, 2736), (2004, 2738))"
3207,426,"(4419, 2747)","((4406, 2736), (4432, 2762))"
3208,13,"(2011, 2739)","((2009, 2738), (2014, 2741))"
3209,92,"(2026, 2742)","((2017, 2739), (2034, 2749))"
3210,6,"(3352, 2738)","((3351, 2738), (3354, 2740))"
3211,6,"(3470, 2740)","((3469, 2740), (3472, 2742))"
3212,6,"(3617, 2743)","((3616, 2743), (3619, 2745))"
3213,6,"(464, 2746)","((463, 2746), (466, 2748))"
3214,1739,"(1258, 2764)","((1223, 2746), (1287, 2795))"
3215,8,"(2021, 2746)","((2020, 2746), (2024, 2748))"
3216,122,"(3799, 2753)","((3793, 2747), (3807, 2761))"
3217,44,"(4742, 2751)","((4738, 2749), (4748, 2756))"
3218,1815,"(4844, 2772)","((4817, 2751), (4873, 2797))"
3219,6,"(905, 2752)","((904, 2752), (907, 2754))"
3220,6,"(2058, 2754)","((2057, 2754), (2060, 2756))"
3221,19,"(644, 2757)","((641, 2756), (648, 2759))"
3222,1397,"(1381, 2783)","((1355, 2757), (1407, 2804))"
3223,305,"(1489, 2766)","((1481, 2756), (1500, 2779))"
3224,144,"(1566, 2762)","((1558, 2756), (1574, 2771))"
3225,8,"(2032, 2756)","((2031, 2756), (2035, 2758))"
3226,669,"(2681, 2770)","((2667, 2757), (2697, 2786))"
3227,101,"(3119, 2761)","((3113, 2756), (3127, 2767))"
3228,179,"(658, 2766)","((650, 2758), (669, 2774))"
3229,408,"(2022, 2773)","((2006, 2759), (2036, 2786))"
3230,131,"(1995, 2769)","((1990, 2762), (2004, 2777))"
3231,3263,"(3944, 2790)","((3900, 2765), (3993, 2817))"
3232,1209,"(2302, 2789)","((2282, 2766), (2326, 2809))"
3233,98,"(4604, 2773)","((4598, 2768), (4611, 2779))"
3234,6,"(3879, 2772)","((3878, 2772), (3881, 2774))"
3235,10874,"(3162, 2842)","((3104, 2776), (3221, 2911))"
3236,2717,"(4266, 2805)","((4225, 2777), (4312, 2834))"
3237,121,"(2573, 2784)","((2568, 2779), (2583, 2792))"
3238,1897,"(1657, 2800)","((1629, 2780), (1686, 2824))"
3239,14,"(2583, 2787)","((2581, 2786), (2586, 2790))"
3240,215,"(2418, 2794)","((2408, 2788), (2430, 2802))"
3241,2696,"(4541, 2832)","((4518, 2788), (4567, 2877))"
3242,6,"(246, 2790)","((245, 2790), (248, 2792))"
3243,43,"(1903, 2792)","((1898, 2790), (1910, 2796))"
3244,16,"(4602, 2792)","((4599, 2791), (4606, 2794))"
3245,2600,"(4782, 2826)","((4752, 2791), (4814, 2862))"
3246,11,"(3071, 2796)","((3069, 2795), (3074, 2798))"
3247,251,"(3361, 2804)","((3353, 2796), (3373, 2813))"
3248,6,"(4837, 2798)","((4836, 2798), (4839, 2800))"
3249,121,"(1454, 2805)","((1447, 2800), (1463, 2812))"
3250,10,"(499, 2804)","((498, 2803), (502, 2806))"
3251,60,"(1860, 2805)","((1855, 2802), (1867, 2809))"
3252,6,"(3348, 2805)","((3347, 2805), (3350, 2807))"
3253,6,"(3645, 2805)","((3644, 2805), (3647, 2807))"
3254,6,"(3068, 2806)","((3067, 2806), (3070, 2808))"
3255,5754,"(4424, 2856)","((4374, 2807), (4469, 2922))"
3256,182,"(3745, 2816)","((3738, 2809), (3754, 2825))"
3257,3576,"(254, 2847)","((218, 2810), (291, 2884))"
3258,138,"(792, 2820)","((786, 2812), (799, 2829))"
3259,6,"(3088, 2813)","((3087, 2813), (3090, 2815))"
3260,82,"(91, 2820)","((88, 2815), (98, 2827))"
3261,6,"(3477, 2814)","((3476, 2814), (3479, 2816))"
3262,6,"(1203, 2817)","((1202, 2817), (1205, 2819))"
3263,43,"(1208, 2820)","((1205, 2817), (1213, 2826))"
3264,6,"(3289, 2819)","((3288, 2819), (3291, 2821))"
3265,6,"(3680, 2818)","((3679, 2818), (3682, 2820))"
3266,205,"(3258, 2829)","((3249, 2821), (3268, 2843))"
3267,3410,"(3295, 2855)","((3255, 2821), (3340, 2888))"
3268,6,"(3271, 2822)","((3270, 2822), (3273, 2824))"
3269,938,"(326, 2845)","((310, 2824), (348, 2865))"
3270,6,"(1214, 2824)","((1213, 2824), (1216, 2826))"
3271,6,"(1657, 2825)","((1656, 2825), (1659, 2827))"
3272,130,"(1726, 2831)","((1720, 2825), (1734, 2839))"
3273,6,"(1653, 2826)","((1652, 2826), (1655, 2828))"
3274,9300,"(3487, 2886)","((3422, 2826), (3551, 2939))"
3275,12,"(4465, 2832)","((4464, 2831), (4468, 2835))"
3276,87,"(4867, 2835)","((4862, 2831), (4875, 2842))"
3277,922,"(4895, 2855)","((4881, 2835), (4912, 2876))"
3278,327,"(2278, 2845)","((2267, 2836), (2289, 2856))"
3279,6,"(3262, 2837)","((3261, 2837), (3264, 2839))"
3280,571,"(1339, 2851)","((1326, 2838), (1354, 2865))"
3281,6,"(3675, 2841)","((3674, 2841), (3677, 2843))"
3282,6,"(4666, 2840)","((4665, 2840), (4668, 2842))"
3283,23,"(4869, 2841)","((4866, 2840), (4874, 2845))"
3284,6,"(3260, 2842)","((3259, 2842), (3262, 2844))"
3285,6,"(3563, 2842)","((3562, 2842), (3565, 2844))"
3286,63,"(4679, 2849)","((4674, 2846), (4684, 2855))"
3287,3013,"(524, 2888)","((494, 2849), (553, 2931))"
3288,696,"(627, 2872)","((611, 2851), (644, 2890))"
3289,908,"(2618, 2872)","((2601, 2852), (2636, 2897))"
3290,6,"(3572, 2854)","((3571, 2854), (3574, 2856))"
3291,774,"(1276, 2881)","((1260, 2858), (1295, 2901))"
3292,14,"(3710, 2860)","((3708, 2859), (3713, 2863))"
3293,6,"(613, 2861)","((612, 2861), (615, 2863))"
3294,6,"(1820, 2860)","((1819, 2860), (1822, 2862))"
3295,1081,"(1868, 2882)","((1854, 2860), (1885, 2909))"
3296,10,"(3071, 2866)","((3070, 2865), (3074, 2868))"
3297,88,"(3710, 2868)","((3702, 2864), (3720, 2875))"
3298,148,"(3832, 2871)","((3824, 2865), (3840, 2879))"
3299,10,"(4776, 2865)","((4775, 2864), (4779, 2867))"
3300,367,"(936, 2875)","((923, 2866), (950, 2886))"
3301,60,"(1629, 2872)","((1624, 2868), (1636, 2878))"
3302,6,"(2991, 2871)","((2990, 2871), (2993, 2873))"
3303,8,"(3531, 2871)","((3530, 2871), (3534, 2873))"
3304,34,"(2992, 2875)","((2989, 2873), (2999, 2879))"
3305,6,"(2591, 2875)","((2590, 2875), (2593, 2877))"
3306,25,"(2595, 2876)","((2592, 2874), (2599, 2881))"
3307,11,"(3712, 2875)","((3710, 2874), (3715, 2877))"
3308,6,"(3815, 2875)","((3814, 2875), (3817, 2877))"
3309,320,"(714, 2884)","((701, 2877), (730, 2894))"
3310,6,"(1639, 2876)","((1638, 2876), (1641, 2878))"
3311,1934,"(3810, 2905)","((3785, 2876), (3839, 2932))"
3312,8,"(271, 2879)","((270, 2879), (274, 2881))"
3313,6,"(3250, 2879)","((3249, 2879), (3252, 2881))"
3314,6,"(3577, 2879)","((3576, 2879), (3579, 2881))"
3315,6,"(2600, 2881)","((2599, 2881), (2602, 2883))"
3316,10,"(3241, 2882)","((3240, 2881), (3244, 2884))"
3317,460,"(1329, 2895)","((1317, 2883), (1343, 2907))"
3318,6,"(2604, 2883)","((2603, 2883), (2606, 2885))"
3319,93,"(3244, 2891)","((3240, 2883), (3251, 2901))"
3320,750,"(662, 2900)","((644, 2885), (681, 2916))"
3321,8,"(257, 2887)","((256, 2887), (260, 2889))"
3322,76,"(269, 2892)","((262, 2887), (278, 2897))"
3323,6,"(642, 2886)","((641, 2886), (644, 2888))"
3324,6,"(648, 2886)","((647, 2886), (650, 2888))"
3325,6,"(1568, 2887)","((1567, 2887), (1570, 2889))"
3326,6,"(1568, 2890)","((1567, 2890), (1570, 2892))"
3327,6,"(3581, 2893)","((3580, 2893), (3583, 2895))"
3328,612,"(1454, 2911)","((1440, 2896), (1470, 2926))"
3329,6,"(3239, 2896)","((3238, 2896), (3241, 2898))"
3330,27,"(1202, 2901)","((1199, 2899), (1206, 2904))"
3331,6,"(489, 2901)","((488, 2901), (491, 2903))"
3332,70,"(1266, 2905)","((1261, 2901), (1275, 2910))"
3333,6,"(640, 2903)","((639, 2903), (642, 2905))"
3334,49,"(3970, 2906)","((3967, 2903), (3975, 2912))"
3335,1613,"(2344, 2931)","((2321, 2907), (2373, 2956))"
3336,2510,"(4361, 2935)","((4328, 2907), (4396, 2966))"
3337,1352,"(843, 2931)","((823, 2908), (866, 2958))"
3338,76,"(1620, 2914)","((1614, 2910), (1627, 2919))"
3339,88,"(1754, 2917)","((1748, 2910), (1761, 2924))"
3340,6,"(3699, 2910)","((3698, 2910), (3701, 2912))"
3341,126,"(4792, 2917)","((4786, 2911), (4800, 2924))"
3342,6,"(2844, 2913)","((2843, 2913), (2846, 2915))"
3343,96,"(3248, 2921)","((3244, 2914), (3255, 2928))"
3344,13,"(1608, 2917)","((1606, 2916), (1611, 2919))"
3345,13708,"(2930, 2997)","((2853, 2917), (2992, 3074))"
3346,6,"(3660, 2919)","((3659, 2919), (3662, 2921))"
3347,19,"(2137, 2922)","((2135, 2921), (2141, 2925))"
3348,13,"(3554, 2924)","((3552, 2923), (3557, 2926))"
3349,6,"(4175, 2923)","((4174, 2923), (4177, 2925))"
3350,10,"(510, 2925)","((509, 2924), (513, 2927))"
3351,40,"(4633, 2927)","((4630, 2925), (4639, 2931))"
3352,6,"(1447, 2927)","((1446, 2927), (1449, 2929))"
3353,144,"(2133, 2932)","((2125, 2926), (2144, 2940))"
3354,10,"(3158, 2929)","((3157, 2928), (3161, 2931))"
3355,6,"(3399, 2928)","((3398, 2928), (3401, 2930))"
3356,120,"(2499, 2936)","((2493, 2931), (2508, 2943))"
3357,10,"(517, 2933)","((516, 2932), (520, 2935))"
3358,1057,"(519, 2953)","((495, 2933), (544, 2968))"
3359,6,"(532, 2933)","((531, 2933), (534, 2935))"
3360,819,"(1014, 2948)","((995, 2932), (1034, 2966))"
3361,35,"(1117, 2935)","((1115, 2932), (1122, 2939))"
3362,16,"(4330, 2938)","((4328, 2937), (4334, 2942))"
3363,6,"(536, 2938)","((535, 2938), (538, 2940))"
3364,6,"(1112, 2938)","((1111, 2938), (1114, 2940))"
3365,474,"(30, 2952)","((20, 2941), (44, 2968))"
3366,1371,"(4207, 2959)","((4180, 2940), (4235, 2977))"
3367,271,"(2275, 2953)","((2266, 2943), (2285, 2963))"
3368,140,"(2721, 2950)","((2714, 2945), (2728, 2958))"
3369,189,"(4557, 2958)","((4551, 2949), (4566, 2968))"
3370,14,"(2864, 2952)","((2862, 2951), (2868, 2954))"
3371,6,"(3514, 2954)","((3513, 2954), (3516, 2956))"
3372,6,"(3520, 2954)","((3519, 2954), (3522, 2956))"
3373,10,"(2164, 2957)","((2163, 2956), (2167, 2959))"
3374,6,"(966, 2958)","((965, 2958), (968, 2960))"
3375,37,"(2861, 2961)","((2858, 2958), (2865, 2966))"
3376,10,"(1781, 2962)","((1780, 2961), (1784, 2964))"
3377,24,"(3191, 2961)","((3189, 2960), (3195, 2965))"
3378,1554,"(3709, 2982)","((3687, 2961), (3735, 3006))"
3379,357,"(3663, 2977)","((3652, 2967), (3675, 2989))"
3380,76,"(466, 2974)","((462, 2969), (472, 2981))"
3381,52,"(1010, 2973)","((1007, 2969), (1017, 2978))"
3382,8,"(1022, 2968)","((1021, 2968), (1025, 2970))"
3383,25,"(690, 2972)","((687, 2970), (694, 2975))"
3384,8,"(1019, 2971)","((1018, 2971), (1022, 2973))"
3385,163,"(1275, 2977)","((1267, 2970), (1285, 2984))"
3386,13,"(2859, 2971)","((2857, 2970), (2862, 2973))"
3387,6,"(487, 2972)","((486, 2972), (489, 2974))"
3388,11,"(4448, 2973)","((4446, 2972), (4451, 2975))"
3389,1480,"(645, 2997)","((620, 2975), (673, 3031))"
3390,1740,"(30, 3007)","((5, 2978), (53, 3046))"
3391,6,"(3416, 2983)","((3415, 2983), (3418, 2985))"
3392,6,"(1255, 2984)","((1254, 2984), (1257, 2986))"
3393,802,"(1167, 3000)","((1147, 2986), (1188, 3024))"
3394,1389,"(4892, 3006)","((4865, 2987), (4912, 3032))"
3395,17,"(3031, 2989)","((3029, 2988), (3035, 2993))"
3396,8,"(4722, 2991)","((4721, 2991), (4725, 2993))"
