id,area,centroid,rectangle
1406,14,"(2760, 1565)","((2757, 1565), (2764, 1567))"
1407,590,"(253, 1580)","((240, 1567), (268, 1597))"
1408,814,"(4101, 1580)","((4082, 1567), (4123, 1595))"
1409,51,"(19, 1571)","((14, 1568), (25, 1575))"
1410,8,"(1287, 1569)","((1286, 1569), (1290, 1571))"
1411,8,"(3264, 1569)","((3263, 1569), (3267, 1571))"
1412,8,"(4853, 1570)","((4852, 1570), (4856, 1572))"
1413,24,"(1426, 1573)","((1424, 1572), (1430, 1577))"
1414,35,"(2358, 1576)","((2355, 1573), (2362, 1580))"
1415,1580,"(4487, 1591)","((4461, 1572), (4522, 1618))"
1416,8,"(1419, 1575)","((1418, 1575), (1422, 1577))"
1417,13,"(3381, 1576)","((3379, 1575), (3384, 1578))"
1418,140,"(4071, 1581)","((4064, 1575), (4081, 1588))"
1419,5013,"(4146, 1641)","((4088, 1577), (4194, 1697))"
1420,1272,"(847, 1600)","((814, 1578), (879, 1621))"
1421,86,"(4138, 1582)","((4133, 1578), (4145, 1588))"
1422,93,"(4369, 1584)","((4365, 1579), (4375, 1591))"
1423,122,"(1856, 1585)","((1849, 1580), (1864, 1593))"
1424,12684,"(3885, 1635)","((3799, 1581), (3976, 1687))"
1425,8,"(4867, 1583)","((4866, 1583), (4870, 1585))"
1426,32,"(576, 1588)","((574, 1585), (580, 1592))"
1427,8,"(1277, 1585)","((1276, 1585), (1280, 1587))"
1428,2599,"(1775, 1607)","((1733, 1584), (1814, 1635))"
1429,8,"(1785, 1584)","((1784, 1584), (1788, 1586))"
1430,8,"(4377, 1584)","((4376, 1584), (4380, 1586))"
1431,22,"(4717, 1592)","((4714, 1591), (4722, 1595))"
1432,8,"(4690, 1592)","((4689, 1592), (4693, 1594))"
1433,8,"(4731, 1593)","((4730, 1593), (4734, 1595))"
1434,84,"(313, 1598)","((307, 1594), (322, 1603))"
1435,18,"(3061, 1595)","((3059, 1594), (3065, 1598))"
1436,8,"(621, 1596)","((620, 1596), (624, 1598))"
1437,1509,"(536, 1618)","((513, 1598), (560, 1641))"
1438,13,"(3061, 1602)","((3059, 1601), (3064, 1604))"
1439,62,"(133, 1606)","((128, 1602), (142, 1612))"
1440,53,"(2058, 1606)","((2053, 1604), (2067, 1610))"
1441,8,"(3075, 1605)","((3074, 1605), (3078, 1607))"
1442,54,"(4080, 1608)","((4076, 1605), (4086, 1614))"
1443,74,"(3642, 1611)","((3637, 1607), (3649, 1617))"
1444,8,"(123, 1608)","((122, 1608), (126, 1610))"
1445,496,"(2874, 1621)","((2863, 1608), (2887, 1637))"
1446,35,"(3069, 1611)","((3065, 1608), (3076, 1615))"
1447,70,"(2232, 1615)","((2228, 1611), (2239, 1620))"
1448,1035,"(3300, 1642)","((3283, 1610), (3316, 1672))"
1449,64,"(1943, 1616)","((1939, 1613), (1949, 1621))"
1450,13,"(2050, 1614)","((2048, 1613), (2053, 1616))"
1451,14,"(4076, 1614)","((4074, 1613), (4080, 1616))"
1452,40,"(124, 1617)","((121, 1615), (130, 1622))"
1453,13,"(3993, 1615)","((3991, 1614), (3996, 1617))"
1454,21,"(4082, 1617)","((4081, 1615), (4086, 1620))"
1455,1744,"(4598, 1640)","((4572, 1614), (4622, 1667))"
1456,361,"(937, 1625)","((926, 1616), (949, 1639))"
1457,16,"(3076, 1618)","((3074, 1617), (3079, 1621))"
1458,18,"(136, 1619)","((134, 1618), (140, 1622))"
1459,779,"(1377, 1636)","((1362, 1618), (1396, 1652))"
1460,8,"(2045, 1618)","((2044, 1618), (2048, 1620))"
1461,741,"(2053, 1638)","((2038, 1619), (2069, 1656))"
1462,4656,"(2824, 1655)","((2783, 1618), (2867, 1696))"
1463,333,"(1477, 1631)","((1468, 1620), (1488, 1645))"
1464,13,"(1680, 1621)","((1678, 1620), (1683, 1623))"
1465,877,"(2406, 1633)","((2378, 1620), (2428, 1654))"
1466,8,"(1256, 1624)","((1255, 1624), (1259, 1626))"
1467,8,"(1256, 1627)","((1255, 1627), (1259, 1629))"
1468,8,"(3287, 1627)","((3286, 1627), (3290, 1629))"
1469,8,"(3510, 1626)","((3509, 1626), (3513, 1628))"
1470,963,"(3718, 1642)","((3699, 1626), (3740, 1658))"
1471,8,"(3971, 1627)","((3970, 1627), (3974, 1629))"
1472,5601,"(2335, 1698)","((2304, 1629), (2377, 1757))"
1473,8,"(2377, 1628)","((2376, 1628), (2380, 1630))"
1474,1874,"(3417, 1661)","((3388, 1635), (3446, 1684))"
1475,8,"(3507, 1635)","((3506, 1635), (3510, 1637))"
1476,1336,"(486, 1657)","((463, 1637), (509, 1679))"
1477,441,"(1632, 1653)","((1620, 1637), (1643, 1671))"
1478,244,"(3500, 1645)","((3491, 1638), (3514, 1654))"
1479,8,"(3082, 1643)","((3081, 1643), (3085, 1645))"
1480,8,"(939, 1647)","((938, 1647), (942, 1649))"
1481,8,"(961, 1646)","((960, 1646), (964, 1648))"
1482,1685,"(1170, 1663)","((1135, 1646), (1200, 1686))"
1483,8,"(3081, 1647)","((3080, 1647), (3084, 1649))"
1484,527,"(692, 1661)","((679, 1648), (706, 1676))"
1485,13,"(985, 1656)","((983, 1655), (988, 1658))"
1486,131,"(998, 1660)","((989, 1657), (1010, 1666))"
1487,8,"(2055, 1656)","((2054, 1656), (2058, 1658))"
1488,8,"(3093, 1656)","((3092, 1656), (3096, 1658))"
1489,8,"(4379, 1657)","((4378, 1657), (4382, 1659))"
1490,8,"(465, 1659)","((464, 1659), (468, 1661))"
1491,8,"(3108, 1659)","((3107, 1659), (3111, 1661))"
1492,209,"(4058, 1668)","((4050, 1658), (4068, 1680))"
1493,304,"(1028, 1668)","((1012, 1660), (1044, 1677))"
1494,93,"(1877, 1667)","((1870, 1663), (1885, 1673))"
1495,8,"(178, 1664)","((177, 1664), (181, 1666))"
1496,13,"(3288, 1666)","((3286, 1665), (3291, 1668))"
1497,8,"(3790, 1664)","((3789, 1664), (3793, 1666))"
1498,8,"(4177, 1664)","((4176, 1664), (4180, 1666))"
1499,67,"(3281, 1672)","((3277, 1669), (3288, 1678))"
1500,8,"(3291, 1671)","((3290, 1671), (3294, 1673))"
1501,263,"(4164, 1682)","((4150, 1672), (4180, 1694))"
1502,767,"(4468, 1689)","((4451, 1675), (4490, 1710))"
1503,8,"(3811, 1676)","((3810, 1676), (3814, 1678))"
1504,204,"(1531, 1687)","((1521, 1678), (1543, 1698))"
1505,8,"(797, 1684)","((796, 1684), (800, 1686))"
1506,8,"(2036, 1684)","((2035, 1684), (2039, 1686))"
1507,8,"(797, 1687)","((796, 1687), (800, 1689))"
1508,8,"(4002, 1686)","((4001, 1686), (4005, 1688))"
1509,8,"(4145, 1687)","((4144, 1687), (4148, 1689))"
1510,521,"(4264, 1700)","((4251, 1687), (4280, 1715))"
1511,64,"(4326, 1690)","((4321, 1687), (4332, 1695))"
1512,21,"(2026, 1689)","((2024, 1688), (2029, 1693))"
1513,445,"(2728, 1701)","((2715, 1691), (2741, 1715))"
1514,1694,"(3715, 1716)","((3693, 1691), (3740, 1745))"
1515,18,"(4141, 1690)","((4138, 1690), (4145, 1693))"
1516,8,"(4138, 1694)","((4137, 1694), (4141, 1696))"
1517,28,"(1189, 1697)","((1185, 1696), (1195, 1700))"
1518,8,"(1172, 1699)","((1171, 1699), (1175, 1701))"
1519,8,"(4457, 1699)","((4456, 1699), (4460, 1701))"
1520,8,"(180, 1701)","((179, 1701), (183, 1703))"
1521,8,"(925, 1700)","((924, 1700), (928, 1702))"
1522,2936,"(1111, 1738)","((1079, 1700), (1150, 1772))"
1523,13,"(1869, 1702)","((1867, 1701), (1872, 1704))"
1524,35,"(4329, 1702)","((4326, 1700), (4334, 1706))"
1525,102,"(200, 1708)","((194, 1702), (206, 1715))"
1526,818,"(4420, 1716)","((4404, 1702), (4439, 1733))"
1527,3002,"(1207, 1729)","((1169, 1705), (1253, 1755))"
1528,324,"(3524, 1715)","((3514, 1704), (3538, 1726))"
1529,8,"(178, 1706)","((177, 1706), (181, 1708))"
1530,8,"(1087, 1706)","((1086, 1706), (1090, 1708))"
1531,3547,"(1470, 1750)","((1432, 1706), (1510, 1789))"
1532,89,"(2469, 1711)","((2463, 1707), (2479, 1718))"
1533,8,"(3929, 1708)","((3928, 1708), (3932, 1710))"
1534,8,"(3228, 1710)","((3227, 1710), (3231, 1712))"
1535,13,"(3894, 1711)","((3892, 1710), (3897, 1713))"
1536,151,"(172, 1718)","((162, 1714), (186, 1724))"
1537,1718,"(1322, 1736)","((1293, 1714), (1357, 1763))"
1538,13,"(2480, 1715)","((2478, 1714), (2483, 1717))"
1539,13,"(1476, 1717)","((1474, 1716), (1479, 1719))"
1540,138,"(619, 1726)","((612, 1719), (627, 1733))"
1541,667,"(2480, 1730)","((2462, 1719), (2498, 1745))"
1542,468,"(4848, 1728)","((4833, 1719), (4865, 1740))"
1543,33,"(55, 1723)","((53, 1721), (60, 1727))"
1544,13,"(876, 1723)","((874, 1722), (879, 1725))"
1545,8,"(2300, 1723)","((2299, 1723), (2303, 1725))"
1546,8,"(2847, 1722)","((2846, 1722), (2850, 1724))"
1547,14,"(3292, 1723)","((3290, 1722), (3296, 1725))"
1548,8,"(4372, 1724)","((4371, 1724), (4375, 1726))"
1549,8,"(3271, 1727)","((3270, 1727), (3274, 1729))"
1550,8,"(3278, 1726)","((3277, 1726), (3281, 1728))"
1551,8,"(3869, 1726)","((3868, 1726), (3872, 1728))"
1552,8,"(1388, 1729)","((1387, 1729), (1391, 1731))"
1553,8,"(2295, 1728)","((2294, 1728), (2298, 1730))"
1554,229,"(93, 1737)","((84, 1730), (104, 1745))"
1555,27,"(2837, 1733)","((2833, 1731), (2843, 1737))"
1556,8,"(2841, 1731)","((2840, 1731), (2844, 1733))"
1557,1172,"(3992, 1756)","((3972, 1731), (4013, 1781))"
1558,13,"(60, 1735)","((58, 1734), (63, 1737))"
1559,8,"(1643, 1735)","((1642, 1735), (1646, 1737))"
1560,360,"(2143, 1747)","((2130, 1735), (2156, 1761))"
1561,36,"(53, 1739)","((50, 1736), (58, 1743))"
1562,8,"(67, 1736)","((66, 1736), (70, 1738))"
1563,423,"(3351, 1751)","((3336, 1737), (3368, 1770))"
1564,8,"(3354, 1737)","((3353, 1737), (3357, 1739))"
1565,535,"(3393, 1744)","((3370, 1736), (3420, 1754))"
1566,36,"(1395, 1741)","((1391, 1739), (1400, 1745))"
1567,33,"(1500, 1741)","((1496, 1739), (1507, 1744))"
1568,27,"(2757, 1741)","((2755, 1739), (2761, 1745))"
1569,126,"(2835, 1745)","((2829, 1738), (2843, 1754))"
1570,917,"(67, 1758)","((51, 1741), (86, 1778))"
1571,766,"(263, 1758)","((250, 1741), (280, 1781))"
1572,72,"(2164, 1744)","((2160, 1740), (2170, 1751))"
1573,19,"(3237, 1744)","((3235, 1743), (3241, 1747))"
1574,41,"(2796, 1748)","((2792, 1745), (2802, 1754))"
1575,16,"(2791, 1750)","((2789, 1749), (2794, 1753))"
1576,13,"(3229, 1749)","((3227, 1748), (3232, 1751))"
1577,8,"(1400, 1750)","((1399, 1750), (1403, 1752))"
1578,8,"(2861, 1753)","((2860, 1753), (2864, 1755))"
1579,26,"(3237, 1754)","((3234, 1753), (3242, 1757))"
1580,48,"(1400, 1757)","((1397, 1755), (1406, 1763))"
1581,13,"(1178, 1757)","((1176, 1756), (1181, 1759))"
1582,18,"(2837, 1757)","((2835, 1756), (2842, 1759))"
1583,677,"(1264, 1774)","((1248, 1759), (1287, 1789))"
1584,8,"(1640, 1759)","((1639, 1759), (1643, 1761))"
1585,27,"(4323, 1763)","((4319, 1761), (4329, 1766))"
1586,43,"(1657, 1766)","((1654, 1763), (1663, 1771))"
1587,944,"(2772, 1786)","((2752, 1763), (2789, 1809))"
1588,13,"(1406, 1769)","((1404, 1768), (1409, 1771))"
1589,8,"(3134, 1768)","((3133, 1768), (3137, 1770))"
1590,5762,"(3253, 1825)","((3187, 1768), (3311, 1887))"
1591,195,"(516, 1780)","((509, 1771), (524, 1793))"
1592,106,"(1643, 1775)","((1637, 1771), (1652, 1782))"
1593,145,"(2839, 1778)","((2830, 1771), (2848, 1791))"
1594,8,"(1407, 1773)","((1406, 1773), (1410, 1775))"
1595,724,"(3746, 1786)","((3728, 1772), (3769, 1802))"
1596,249,"(4234, 1779)","((4223, 1772), (4250, 1786))"
1597,8,"(4435, 1772)","((4434, 1772), (4438, 1774))"
1598,2539,"(2072, 1820)","((2046, 1775), (2103, 1859))"
1599,302,"(2275, 1786)","((2267, 1775), (2286, 1797))"
1600,8,"(3132, 1776)","((3131, 1776), (3135, 1778))"
1601,8,"(2757, 1779)","((2756, 1779), (2760, 1781))"
1602,287,"(2337, 1788)","((2326, 1781), (2349, 1797))"
1603,8,"(3143, 1780)","((3142, 1780), (3146, 1782))"
1604,26,"(3986, 1782)","((3982, 1781), (3991, 1785))"
1605,364,"(528, 1795)","((515, 1782), (540, 1808))"
1606,16,"(1849, 1783)","((1847, 1782), (1852, 1786))"
1607,8,"(3148, 1784)","((3147, 1784), (3151, 1786))"
1608,8,"(3660, 1785)","((3659, 1785), (3663, 1787))"
1609,50,"(4006, 1788)","((4002, 1786), (4013, 1793))"
1610,8,"(1338, 1788)","((1337, 1788), (1341, 1790))"
1611,97,"(2885, 1793)","((2879, 1788), (2893, 1801))"
1612,317,"(3535, 1796)","((3522, 1788), (3549, 1808))"
1613,8,"(3657, 1788)","((3656, 1788), (3660, 1790))"
1614,4526,"(1480, 1837)","((1439, 1790), (1535, 1874))"
1615,8,"(1478, 1792)","((1477, 1792), (1481, 1794))"
1616,216,"(3139, 1800)","((3130, 1792), (3150, 1810))"
1617,895,"(679, 1808)","((661, 1794), (699, 1825))"
1618,8,"(2871, 1794)","((2870, 1794), (2874, 1796))"
1619,45,"(4812, 1797)","((4810, 1794), (4817, 1803))"
1620,8,"(3382, 1796)","((3381, 1796), (3385, 1798))"
1621,8,"(1409, 1798)","((1408, 1798), (1412, 1800))"
1622,8,"(4507, 1799)","((4506, 1799), (4510, 1801))"
1623,8,"(1307, 1801)","((1306, 1801), (1310, 1803))"
1624,16,"(2889, 1802)","((2886, 1801), (2894, 1804))"
1625,8,"(2838, 1803)","((2837, 1803), (2841, 1805))"
1626,1564,"(3645, 1822)","((3617, 1802), (3672, 1842))"
1627,67,"(4454, 1805)","((4448, 1802), (4460, 1811))"
1628,31,"(4816, 1805)","((4812, 1803), (4821, 1810))"
1629,13,"(3067, 1806)","((3065, 1805), (3070, 1808))"
1630,59,"(3032, 1808)","((3029, 1806), (3041, 1814))"
1631,36,"(3111, 1808)","((3108, 1807), (3116, 1812))"
1632,46,"(2504, 1812)","((2500, 1809), (2511, 1817))"
1633,8,"(3102, 1809)","((3101, 1809), (3105, 1811))"
1634,1395,"(2547, 1834)","((2519, 1811), (2575, 1854))"
1635,2259,"(3081, 1845)","((3056, 1811), (3111, 1884))"
1636,132,"(4394, 1816)","((4388, 1811), (4403, 1823))"
1637,221,"(1828, 1817)","((1817, 1812), (1840, 1825))"
1638,8,"(4169, 1813)","((4168, 1813), (4172, 1815))"
1639,23,"(3037, 1815)","((3034, 1814), (3042, 1818))"
1640,8,"(3046, 1817)","((3045, 1817), (3049, 1819))"
1641,8,"(3100, 1817)","((3099, 1817), (3103, 1819))"
1642,108,"(4588, 1821)","((4580, 1817), (4598, 1829))"
1643,715,"(2463, 1834)","((2446, 1819), (2481, 1850))"
1644,8,"(2787, 1818)","((2786, 1818), (2790, 1820))"
1645,253,"(3815, 1829)","((3802, 1818), (3828, 1841))"
1646,8,"(1279, 1820)","((1278, 1820), (1282, 1822))"
1647,8,"(1320, 1821)","((1319, 1821), (1323, 1823))"
1648,2313,"(1338, 1852)","((1313, 1820), (1369, 1893))"
1649,3216,"(1961, 1864)","((1917, 1823), (2016, 1902))"
1650,8,"(2529, 1824)","((2528, 1824), (2532, 1826))"
1651,8,"(1834, 1826)","((1833, 1826), (1837, 1828))"
1652,8,"(4086, 1827)","((4085, 1827), (4089, 1829))"
1653,374,"(3446, 1840)","((3438, 1828), (3457, 1856))"
1654,150,"(3803, 1836)","((3794, 1830), (3817, 1842))"
1655,6586,"(4264, 1880)","((4212, 1830), (4317, 1928))"
1656,32,"(2511, 1836)","((2507, 1835), (2516, 1840))"
1657,22,"(3305, 1836)","((3302, 1835), (3309, 1839))"
1658,8,"(1014, 1836)","((1013, 1836), (1017, 1838))"
1659,8,"(3054, 1836)","((3053, 1836), (3057, 1838))"
1660,8,"(3313, 1838)","((3312, 1838), (3316, 1840))"
1661,15150,"(1190, 1930)","((1126, 1841), (1255, 2017))"
1662,14,"(2580, 1841)","((2578, 1840), (2584, 1843))"
1663,969,"(3397, 1856)","((3378, 1840), (3419, 1874))"
1664,379,"(3696, 1851)","((3680, 1841), (3708, 1865))"
1665,8,"(4123, 1841)","((4122, 1841), (4126, 1843))"
1666,8,"(4733, 1840)","((4732, 1840), (4736, 1842))"
1667,8,"(3315, 1842)","((3314, 1842), (3318, 1844))"
1668,1848,"(3507, 1866)","((3480, 1842), (3531, 1894))"
1669,14,"(4739, 1848)","((4737, 1847), (4743, 1850))"
1670,8,"(2903, 1849)","((2902, 1849), (2906, 1851))"
1671,8,"(2549, 1852)","((2548, 1852), (2552, 1854))"
1672,2077,"(4775, 1881)","((4745, 1853), (4807, 1912))"
1673,8,"(3793, 1856)","((3792, 1856), (3796, 1858))"
1674,1192,"(1012, 1885)","((995, 1858), (1033, 1907))"
1675,14,"(2937, 1859)","((2934, 1859), (2941, 1861))"
1676,8,"(4717, 1859)","((4716, 1859), (4720, 1861))"
1677,13,"(3435, 1861)","((3433, 1860), (3438, 1863))"
1678,103,"(4723, 1864)","((4716, 1860), (4733, 1870))"
1679,18,"(3419, 1864)","((3417, 1863), (3423, 1867))"
1680,26,"(3427, 1865)","((3425, 1863), (3432, 1868))"
1681,13,"(1922, 1865)","((1920, 1864), (1925, 1867))"
1682,8,"(3337, 1865)","((3336, 1865), (3340, 1867))"
1683,148,"(4893, 1871)","((4884, 1865), (4908, 1878))"
1684,37,"(743, 1869)","((739, 1867), (750, 1873))"
1685,43,"(2676, 1871)","((2672, 1869), (2682, 1875))"
1686,24,"(3364, 1870)","((3360, 1869), (3369, 1873))"
1687,245,"(883, 1877)","((871, 1870), (894, 1888))"
1688,1213,"(1626, 1895)","((1610, 1870), (1646, 1923))"
1689,162,"(2401, 1876)","((2393, 1870), (2411, 1885))"
1690,504,"(85, 1886)","((71, 1873), (98, 1903))"
1691,26,"(742, 1876)","((739, 1874), (746, 1879))"
1692,256,"(3963, 1882)","((3953, 1875), (3975, 1891))"
1693,8,"(4459, 1874)","((4458, 1874), (4462, 1876))"
1694,13,"(908, 1877)","((906, 1876), (911, 1879))"
1695,66,"(3431, 1881)","((3425, 1877), (3442, 1888))"
1696,296,"(3993, 1885)","((3984, 1877), (4006, 1896))"
1697,14,"(4699, 1876)","((4696, 1876), (4703, 1878))"
1698,8,"(4694, 1879)","((4693, 1879), (4697, 1881))"
1699,8,"(907, 1880)","((906, 1880), (910, 1882))"
1700,1456,"(2052, 1904)","((2024, 1881), (2086, 1927))"
1701,167,"(2319, 1888)","((2313, 1881), (2328, 1898))"
1702,1083,"(3574, 1900)","((3554, 1881), (3595, 1922))"
1703,27,"(229, 1884)","((227, 1883), (234, 1888))"
1704,18,"(3838, 1883)","((3836, 1882), (3842, 1886))"
1705,8,"(237, 1884)","((236, 1884), (240, 1886))"
1706,8,"(3436, 1886)","((3435, 1886), (3439, 1888))"
1707,1005,"(4042, 1902)","((4021, 1887), (4064, 1921))"
1708,261,"(4403, 1892)","((4391, 1886), (4417, 1900))"
1709,29035,"(3279, 1986)","((3173, 1888), (3389, 2088))"
1710,19,"(3220, 1893)","((3218, 1892), (3224, 1896))"
1711,3592,"(49, 1933)","((7, 1895), (82, 1981))"
1712,8,"(1319, 1894)","((1318, 1894), (1322, 1896))"
1713,8,"(1919, 1894)","((1918, 1894), (1922, 1896))"
1714,14,"(3504, 1895)","((3502, 1894), (3508, 1897))"
1715,8,"(3512, 1894)","((3511, 1894), (3515, 1896))"
1716,53,"(2304, 1900)","((2301, 1897), (2309, 1906))"
1717,35,"(3001, 1898)","((2997, 1896), (3007, 1901))"
1718,8,"(3218, 1897)","((3217, 1897), (3221, 1899))"
1719,18,"(2894, 1901)","((2892, 1900), (2899, 1903))"
1720,8,"(2905, 1901)","((2904, 1901), (2908, 1903))"
1721,471,"(2907, 1910)","((2886, 1901), (2926, 1919))"
1722,125,"(4094, 1905)","((4089, 1900), (4101, 1913))"
1723,102,"(463, 1906)","((455, 1902), (473, 1911))"
1724,8,"(1946, 1903)","((1945, 1903), (1949, 1905))"
1725,94,"(1825, 1913)","((1819, 1908), (1833, 1920))"
1726,8,"(1947, 1908)","((1946, 1908), (1950, 1910))"
1727,1856,"(1928, 1938)","((1888, 1908), (1968, 1969))"
1728,22,"(4702, 1909)","((4699, 1908), (4707, 1911))"
1729,539,"(1557, 1923)","((1543, 1911), (1572, 1936))"
1730,8,"(4702, 1913)","((4701, 1913), (4705, 1915))"
1731,84,"(3127, 1918)","((3122, 1914), (3134, 1923))"
1732,8,"(3896, 1915)","((3895, 1915), (3899, 1917))"
1733,286,"(1815, 1928)","((1798, 1921), (1829, 1942))"
1734,1001,"(3429, 1939)","((3410, 1921), (3450, 1955))"
1735,2290,"(3628, 1950)","((3598, 1923), (3662, 1980))"
1736,2038,"(2851, 1948)","((2815, 1925), (2893, 1977))"
1737,366,"(3992, 1940)","((3980, 1925), (4008, 1953))"
1738,149,"(4409, 1932)","((4401, 1925), (4419, 1940))"
1739,238,"(2649, 1935)","((2638, 1927), (2663, 1943))"
1740,8,"(3923, 1927)","((3922, 1927), (3926, 1929))"
1741,19,"(2309, 1929)","((2307, 1928), (2313, 1932))"
1742,8,"(3397, 1928)","((3396, 1928), (3400, 1930))"
1743,8,"(3876, 1929)","((3875, 1929), (3879, 1931))"
1744,38,"(4718, 1930)","((4713, 1929), (4727, 1933))"
1745,8,"(4729, 1928)","((4728, 1928), (4732, 1930))"
1746,1834,"(4865, 1957)","((4843, 1931), (4893, 1984))"
1747,1490,"(1594, 1954)","((1572, 1933), (1624, 1975))"
1748,8,"(3200, 1933)","((3199, 1933), (3203, 1935))"
1749,8,"(3396, 1932)","((3395, 1932), (3399, 1934))"
1750,216,"(3679, 1940)","((3670, 1933), (3691, 1949))"
1751,8,"(4586, 1933)","((4585, 1933), (4589, 1935))"
1752,24,"(3927, 1937)","((3923, 1936), (3932, 1940))"
1753,657,"(1316, 1958)","((1298, 1941), (1335, 1980))"
1754,8,"(3585, 1941)","((3584, 1941), (3588, 1943))"
1755,80,"(3588, 1949)","((3582, 1945), (3595, 1957))"
1756,1654,"(3883, 1966)","((3854, 1945), (3915, 1990))"
1757,18,"(4157, 1944)","((4154, 1944), (4161, 1947))"
1758,8,"(4099, 1946)","((4098, 1946), (4102, 1948))"
1759,8,"(4295, 1948)","((4294, 1948), (4298, 1950))"
1760,323,"(3054, 1958)","((3042, 1951), (3068, 1968))"
1761,21081,"(4141, 2030)","((4040, 1950), (4234, 2118))"
1762,8,"(4301, 1951)","((4300, 1951), (4304, 1953))"
1763,328,"(2502, 1967)","((2494, 1953), (2512, 1981))"
1764,1823,"(4298, 1983)","((4274, 1952), (4324, 2015))"
1765,8,"(4411, 1952)","((4410, 1952), (4414, 1954))"
1766,14,"(2330, 1956)","((2328, 1955), (2334, 1958))"
1767,8,"(4597, 1955)","((4596, 1955), (4600, 1957))"
1768,18,"(2309, 1957)","((2307, 1956), (2313, 1960))"
1769,378,"(2428, 1969)","((2417, 1956), (2440, 1982))"
1770,105,"(2294, 1964)","((2288, 1958), (2302, 1971))"
1771,8,"(3592, 1958)","((3591, 1958), (3595, 1960))"
1772,23,"(3743, 1961)","((3740, 1959), (3747, 1964))"
1773,8,"(3984, 1959)","((3983, 1959), (3987, 1961))"
1774,1500,"(1501, 1982)","((1478, 1960), (1527, 2002))"
1775,289,"(4266, 1969)","((4256, 1961), (4278, 1981))"
1776,8,"(4041, 1962)","((4040, 1962), (4044, 1964))"
1777,8,"(42, 1965)","((41, 1965), (45, 1967))"
1778,14,"(2309, 1965)","((2307, 1964), (2313, 1967))"
1779,89,"(4573, 1970)","((4569, 1965), (4579, 1978))"
1780,515,"(4423, 1979)","((4407, 1967), (4444, 1992))"
1781,8,"(2304, 1968)","((2303, 1968), (2307, 1970))"
1782,194,"(1893, 1976)","((1884, 1970), (1903, 1984))"
1783,123,"(2673, 1979)","((2668, 1971), (2682, 1987))"
1784,13,"(3483, 1972)","((3481, 1971), (3486, 1974))"
1785,22,"(1608, 1973)","((1605, 1972), (1612, 1976))"
1786,18,"(2299, 1973)","((2297, 1972), (2303, 1976))"
1787,24,"(1908, 1976)","((1905, 1975), (1914, 1979))"
1788,8,"(2129, 1975)","((2128, 1975), (2132, 1977))"
1789,237,"(2291, 1985)","((2282, 1976), (2300, 1996))"
1790,978,"(3739, 1993)","((3720, 1978), (3760, 2010))"
1791,8,"(1907, 1981)","((1906, 1981), (1910, 1983))"
1792,690,"(159, 1997)","((143, 1983), (177, 2012))"
1793,29,"(682, 1984)","((678, 1983), (689, 1987))"
1794,8,"(1309, 1982)","((1308, 1982), (1312, 1984))"
1795,238,"(1720, 1991)","((1705, 1984), (1734, 2001))"
1796,710,"(469, 2000)","((453, 1986), (489, 2014))"
1797,373,"(1098, 1998)","((1086, 1987), (1110, 2009))"
1798,8,"(1308, 1986)","((1307, 1986), (1311, 1988))"
1799,8,"(688, 1988)","((687, 1988), (691, 1990))"
1800,743,"(2143, 2012)","((2123, 1988), (2175, 2030))"
1801,30,"(4555, 1990)","((4552, 1988), (4560, 1993))"
1802,415,"(569, 2002)","((558, 1991), (583, 2015))"
1803,13,"(590, 1991)","((588, 1990), (593, 1993))"
1804,8,"(998, 1993)","((997, 1993), (1001, 1995))"
1805,8,"(3698, 1993)","((3697, 1993), (3701, 1995))"
1806,122,"(4007, 1999)","((4001, 1993), (4015, 2007))"
1807,24,"(4432, 1995)","((4430, 1993), (4436, 1998))"
1808,13,"(3705, 1996)","((3703, 1995), (3708, 1998))"
1809,109,"(3154, 2002)","((3149, 1997), (3162, 2009))"
1810,8,"(4733, 1996)","((4732, 1996), (4736, 1998))"
1811,91,"(3676, 2002)","((3670, 1999), (3685, 2007))"
1812,8,"(3857, 1999)","((3856, 1999), (3860, 2001))"
1813,27,"(4527, 2000)","((4524, 1999), (4533, 2003))"
1814,1099,"(4698, 2017)","((4682, 1998), (4716, 2040))"
1815,8,"(2985, 2001)","((2984, 2001), (2988, 2003))"
1816,8,"(3439, 2003)","((3438, 2003), (3442, 2005))"
1817,112,"(611, 2010)","((606, 2005), (618, 2017))"
1818,13,"(1423, 2010)","((1421, 2009), (1426, 2012))"
1819,1730,"(1812, 2032)","((1781, 2011), (1842, 2053))"
1820,8,"(4626, 2010)","((4625, 2010), (4629, 2012))"
1821,273,"(4411, 2021)","((4402, 2013), (4423, 2031))"
1822,8,"(4604, 2014)","((4603, 2014), (4607, 2016))"
1823,8,"(621, 2016)","((620, 2016), (624, 2018))"
1824,29,"(1422, 2018)","((1418, 2016), (1428, 2021))"
1825,8,"(2298, 2016)","((2297, 2016), (2301, 2018))"
1826,8,"(2928, 2016)","((2927, 2016), (2931, 2018))"
1827,8,"(2292, 2019)","((2291, 2019), (2295, 2021))"
1828,1054,"(2534, 2034)","((2506, 2019), (2562, 2049))"
1829,13,"(616, 2022)","((614, 2021), (619, 2024))"
1830,3157,"(930, 2060)","((899, 2020), (978, 2109))"
1831,8,"(1080, 2022)","((1079, 2022), (1083, 2024))"
1832,16,"(623, 2025)","((621, 2024), (626, 2028))"
