id,area,centroid,rectangle
2851,99,"(1121, 2902)","((1115, 2897), (1128, 2909))"
2852,13,"(2314, 2898)","((2312, 2897), (2317, 2900))"
2853,99,"(4553, 2900)","((4547, 2896), (4562, 2906))"
2854,13,"(2250, 2899)","((2248, 2898), (2253, 2901))"
2855,199,"(4660, 2906)","((4650, 2899), (4670, 2915))"
2856,256,"(1239, 2907)","((1230, 2900), (1250, 2917))"
2857,8,"(2323, 2900)","((2322, 2900), (2326, 2902))"
2858,8,"(3091, 2900)","((3090, 2900), (3094, 2902))"
2859,56,"(411, 2907)","((408, 2903), (417, 2912))"
2860,8,"(2173, 2903)","((2172, 2903), (2176, 2905))"
2861,14,"(4062, 2903)","((4059, 2903), (4066, 2905))"
2862,597,"(7, 2927)","((0, 2905), (20, 2948))"
2863,8,"(996, 2904)","((995, 2904), (999, 2906))"
2864,8,"(252, 2907)","((251, 2907), (255, 2909))"
2865,13,"(2356, 2907)","((2354, 2906), (2359, 2909))"
2866,3750,"(777, 2956)","((733, 2908), (826, 3012))"
2867,22,"(3702, 2909)","((3699, 2908), (3707, 2911))"
2868,16,"(4537, 2909)","((4534, 2908), (4542, 2912))"
2869,14,"(4587, 2909)","((4585, 2908), (4591, 2911))"
2870,38,"(3087, 2914)","((3084, 2911), (3092, 2918))"
2871,2285,"(167, 2945)","((140, 2912), (203, 2981))"
2872,8,"(2269, 2912)","((2268, 2912), (2272, 2914))"
2873,8,"(4585, 2912)","((4584, 2912), (4588, 2914))"
2874,2,"(4911, 2912)","((4911, 2912), (4912, 2914))"
2875,1063,"(2484, 2934)","((2465, 2915), (2508, 2955))"
2876,36,"(3134, 2917)","((3131, 2914), (3139, 2921))"
2877,2173,"(633, 2941)","((605, 2916), (664, 2970))"
2878,8,"(645, 2916)","((644, 2916), (648, 2918))"
2879,1409,"(1789, 2940)","((1766, 2916), (1810, 2968))"
2880,8,"(195, 2919)","((194, 2919), (198, 2921))"
2881,68,"(393, 2923)","((389, 2919), (399, 2928))"
2882,1495,"(3170, 2942)","((3143, 2919), (3199, 2965))"
2883,2,"(4911, 2918)","((4911, 2918), (4912, 2920))"
2884,5357,"(448, 2979)","((384, 2921), (494, 3035))"
2885,8,"(1990, 2921)","((1989, 2921), (1993, 2923))"
2886,271,"(4297, 2928)","((4287, 2920), (4309, 2938))"
2887,3439,"(1011, 2975)","((982, 2923), (1035, 3026))"
2888,8,"(3519, 2922)","((3518, 2922), (3522, 2924))"
2889,8,"(81, 2925)","((80, 2925), (84, 2927))"
2890,2,"(4911, 2924)","((4911, 2924), (4912, 2926))"
2891,8,"(455, 2926)","((454, 2926), (458, 2928))"
2892,2,"(4911, 2927)","((4911, 2927), (4912, 2929))"
2893,8,"(370, 2930)","((369, 2930), (373, 2932))"
2894,8,"(1500, 2931)","((1499, 2931), (1503, 2933))"
2895,446,"(3560, 2941)","((3546, 2930), (3577, 2952))"
2896,2,"(4911, 2930)","((4911, 2930), (4912, 2932))"
2897,2,"(4911, 2933)","((4911, 2933), (4912, 2935))"
2898,3307,"(1253, 2961)","((1217, 2934), (1290, 2992))"
2899,24,"(4185, 2936)","((4183, 2934), (4189, 2939))"
2900,8,"(343, 2936)","((342, 2936), (346, 2938))"
2901,2,"(4911, 2936)","((4911, 2936), (4912, 2938))"
2902,8,"(338, 2938)","((337, 2938), (341, 2940))"
2903,2,"(4911, 2939)","((4911, 2939), (4912, 2941))"
2904,8,"(945, 2940)","((944, 2940), (948, 2942))"
2905,33,"(342, 2944)","((339, 2942), (347, 2948))"
2906,1347,"(1639, 2966)","((1621, 2942), (1658, 2997))"
2907,2,"(4911, 2942)","((4911, 2942), (4912, 2944))"
2908,8,"(821, 2944)","((820, 2944), (824, 2946))"
2909,8,"(4624, 2945)","((4623, 2945), (4627, 2947))"
2910,2,"(4911, 2945)","((4911, 2945), (4912, 2947))"
2911,24,"(367, 2948)","((364, 2947), (372, 2951))"
2912,13,"(285, 2950)","((283, 2949), (288, 2952))"
2913,13,"(300, 2950)","((298, 2949), (303, 2952))"
2914,185,"(334, 2956)","((328, 2949), (345, 2965))"
2915,2,"(4911, 2948)","((4911, 2948), (4912, 2950))"
2916,8,"(91, 2951)","((90, 2951), (94, 2953))"
2917,8,"(1442, 2953)","((1441, 2953), (1445, 2955))"
2918,704,"(2327, 2968)","((2308, 2953), (2349, 2984))"
2919,614,"(4388, 2966)","((4372, 2952), (4405, 2984))"
2920,13,"(177, 2956)","((175, 2955), (180, 2958))"
2921,13,"(1537, 2955)","((1535, 2954), (1540, 2957))"
2922,2541,"(2082, 2984)","((2055, 2955), (2114, 3013))"
2923,22,"(4867, 2956)","((4864, 2955), (4871, 2959))"
2924,8,"(1543, 2957)","((1542, 2957), (1546, 2959))"
2925,8,"(2206, 2957)","((2205, 2957), (2209, 2959))"
2926,13,"(2221, 2958)","((2219, 2957), (2224, 2960))"
2927,2,"(4911, 2957)","((4911, 2957), (4912, 2959))"
2928,33,"(2, 2960)","((0, 2958), (7, 2964))"
2929,8,"(3467, 2959)","((3466, 2959), (3470, 2961))"
2930,8,"(4884, 2958)","((4883, 2958), (4887, 2960))"
2931,2,"(4911, 2960)","((4911, 2960), (4912, 2962))"
2932,13,"(85, 2964)","((83, 2963), (88, 2966))"
2933,2,"(4911, 2963)","((4911, 2963), (4912, 2965))"
2934,18,"(2215, 2966)","((2213, 2965), (2219, 2969))"
2935,1734,"(4778, 2986)","((4737, 2965), (4811, 3008))"
2936,8,"(4860, 2964)","((4859, 2964), (4863, 2966))"
2937,8,"(913, 2966)","((912, 2966), (916, 2968))"
2938,902,"(2909, 2983)","((2886, 2967), (2930, 3001))"
2939,8,"(404, 2968)","((403, 2968), (407, 2970))"
2940,8,"(2671, 2969)","((2670, 2969), (2674, 2971))"
2941,8,"(398, 2971)","((397, 2971), (401, 2973))"
2942,8,"(404, 2971)","((403, 2971), (407, 2973))"
2943,8,"(1512, 2970)","((1511, 2970), (1515, 2972))"
2944,1224,"(238, 2990)","((215, 2972), (266, 3013))"
2945,8,"(256, 2972)","((255, 2972), (259, 2974))"
2946,78,"(618, 2977)","((612, 2973), (625, 2982))"
2947,8,"(2398, 2972)","((2397, 2972), (2401, 2974))"
2948,937,"(2553, 2989)","((2529, 2973), (2578, 3011))"
2949,67,"(2673, 2976)","((2668, 2973), (2681, 2981))"
2950,20,"(2679, 2973)","((2676, 2972), (2684, 2976))"
2951,8,"(1511, 2974)","((1510, 2974), (1514, 2976))"
2952,8,"(1511, 2977)","((1510, 2977), (1514, 2979))"
2953,16,"(2380, 2978)","((2378, 2977), (2384, 2981))"
2954,8,"(400, 2978)","((399, 2978), (403, 2980))"
2955,1781,"(1486, 3002)","((1450, 2979), (1510, 3032))"
2956,46,"(2396, 2981)","((2392, 2979), (2401, 2986))"
2957,8,"(2683, 2978)","((2682, 2978), (2686, 2980))"
2958,647,"(688, 2993)","((671, 2981), (707, 3007))"
2959,1926,"(2022, 3004)","((1994, 2981), (2052, 3028))"
2960,80,"(146, 2986)","((139, 2983), (157, 2992))"
2961,298,"(2479, 2995)","((2469, 2985), (2490, 3007))"
2962,8,"(3482, 2986)","((3481, 2986), (3485, 2988))"
2963,13,"(3518, 2987)","((3516, 2986), (3521, 2989))"
2964,70,"(3866, 2990)","((3859, 2986), (3876, 2997))"
2965,2365,"(1710, 3020)","((1679, 2988), (1749, 3050))"
2966,8,"(148, 2990)","((147, 2990), (151, 2992))"
2967,38,"(266, 2994)","((262, 2993), (272, 2998))"
2968,66,"(1304, 2998)","((1299, 2993), (1311, 3004))"
2969,926,"(338, 3015)","((319, 2995), (358, 3035))"
2970,8,"(2231, 2995)","((2230, 2995), (2234, 2997))"
2971,23,"(4877, 2999)","((4874, 2997), (4881, 3002))"
2972,129,"(261, 3004)","((255, 2999), (269, 3013))"
2973,1538,"(636, 3020)","((593, 3001), (671, 3041))"
2974,8,"(817, 3002)","((816, 3002), (820, 3004))"
2975,8,"(4765, 3005)","((4764, 3005), (4768, 3007))"
2976,8,"(809, 3007)","((808, 3007), (812, 3009))"
2977,37,"(1381, 3008)","((1378, 3006), (1386, 3013))"
2978,8,"(1607, 3007)","((1606, 3007), (1610, 3009))"
2979,18,"(1624, 3008)","((1622, 3007), (1628, 3011))"
2980,13,"(1793, 3008)","((1791, 3007), (1796, 3010))"
2981,8,"(4760, 3007)","((4759, 3007), (4763, 3009))"
2982,16,"(251, 3009)","((249, 3008), (254, 3012))"
2983,212,"(2299, 3017)","((2291, 3008), (2307, 3029))"
2984,8,"(2853, 3009)","((2852, 3009), (2856, 3011))"
2985,8,"(3220, 3008)","((3219, 3008), (3223, 3010))"
2986,44,"(4646, 3010)","((4643, 3008), (4652, 3014))"
2987,8,"(1603, 3011)","((1602, 3011), (1606, 3013))"
2988,678,"(2160, 3030)","((2147, 3010), (2181, 3048))"
2989,38,"(248, 3016)","((246, 3013), (253, 3021))"
2990,8,"(2195, 3013)","((2194, 3013), (2198, 3015))"
2991,18,"(3644, 3013)","((3642, 3012), (3648, 3016))"
2992,28,"(1620, 3015)","((1617, 3014), (1626, 3018))"
2993,198,"(3358, 3024)","((3349, 3015), (3371, 3033))"
2994,13,"(3172, 3018)","((3170, 3017), (3175, 3020))"
2995,108,"(4278, 3021)","((4273, 3016), (4285, 3029))"
2996,714,"(4672, 3027)","((4650, 3016), (4695, 3042))"
2997,8,"(3126, 3018)","((3125, 3018), (3129, 3020))"
2998,8,"(3362, 3019)","((3361, 3019), (3365, 3021))"
2999,325,"(4162, 3027)","((4152, 3018), (4174, 3037))"
3000,20,"(141, 3021)","((138, 3020), (146, 3024))"
3001,8,"(952, 3020)","((951, 3020), (955, 3022))"
3002,8,"(3231, 3021)","((3230, 3021), (3234, 3023))"
3003,14,"(162, 3026)","((160, 3025), (166, 3028))"
3004,8,"(963, 3024)","((962, 3024), (966, 3026))"
3005,26,"(2180, 3027)","((2176, 3025), (2186, 3030))"
3006,43,"(3230, 3026)","((3223, 3025), (3238, 3029))"
3007,218,"(4385, 3031)","((4377, 3024), (4396, 3040))"
3008,8,"(486, 3027)","((485, 3027), (489, 3029))"
3009,8,"(945, 3027)","((944, 3027), (948, 3029))"
3010,8,"(1800, 3027)","((1799, 3027), (1803, 3029))"
3011,8,"(1945, 3026)","((1944, 3026), (1948, 3028))"
3012,88,"(3746, 3031)","((3741, 3027), (3754, 3038))"
3013,8,"(751, 3029)","((750, 3029), (754, 3031))"
3014,14565,"(1602, 3108)","((1524, 3029), (1672, 3186))"
3015,4274,"(3101, 3054)","((3048, 3028), (3164, 3095))"
3016,8,"(3212, 3028)","((3211, 3028), (3215, 3030))"
3017,8,"(489, 3030)","((488, 3030), (492, 3032))"
3018,1537,"(501, 3063)","((470, 3031), (524, 3101))"
3019,1935,"(1398, 3059)","((1373, 3031), (1424, 3090))"
3020,19,"(2440, 3031)","((2438, 3030), (2444, 3034))"
3021,14,"(322, 3034)","((320, 3033), (326, 3036))"
3022,8,"(2418, 3033)","((2417, 3033), (2421, 3035))"
3023,833,"(1164, 3054)","((1149, 3034), (1179, 3074))"
3024,16,"(2409, 3036)","((2407, 3035), (2413, 3039))"
3025,32,"(2445, 3036)","((2442, 3035), (2450, 3040))"
3026,105,"(4413, 3039)","((4406, 3035), (4421, 3045))"
3027,8,"(1785, 3036)","((1784, 3036), (1788, 3038))"
3028,8,"(951, 3039)","((950, 3039), (954, 3041))"
3029,8,"(3026, 3040)","((3025, 3040), (3029, 3042))"
3030,548,"(3943, 3054)","((3929, 3041), (3957, 3069))"
3031,4150,"(4835, 3075)","((4801, 3040), (4876, 3117))"
3032,21,"(288, 3044)","((287, 3042), (292, 3047))"
3033,8,"(1020, 3042)","((1019, 3042), (1023, 3044))"
3034,42,"(2186, 3046)","((2181, 3043), (2192, 3051))"
3035,169,"(4239, 3049)","((4232, 3043), (4250, 3057))"
3036,190,"(2736, 3052)","((2728, 3045), (2746, 3060))"
3037,8,"(2086, 3047)","((2085, 3047), (2089, 3049))"
3038,8,"(3029, 3046)","((3028, 3046), (3032, 3048))"
3039,8,"(4249, 3047)","((4248, 3047), (4252, 3049))"
3040,8,"(4408, 3047)","((4407, 3047), (4411, 3049))"
3041,8,"(1749, 3048)","((1748, 3048), (1752, 3050))"
3042,8,"(439, 3050)","((438, 3050), (442, 3052))"
3043,18,"(600, 3051)","((598, 3050), (604, 3054))"
3044,30,"(1031, 3051)","((1027, 3050), (1038, 3054))"
3045,8,"(1735, 3050)","((1734, 3050), (1738, 3052))"
3046,222,"(2080, 3055)","((2067, 3050), (2092, 3064))"
3047,8,"(3894, 3051)","((3893, 3051), (3897, 3053))"
3048,648,"(3634, 3069)","((3615, 3054), (3654, 3082))"
3049,14,"(3640, 3055)","((3638, 3054), (3644, 3057))"
3050,74,"(2406, 3059)","((2399, 3056), (2413, 3064))"
3051,14,"(130, 3058)","((127, 3058), (134, 3060))"
3052,8,"(1978, 3059)","((1977, 3059), (1981, 3061))"
3053,8,"(935, 3061)","((934, 3061), (938, 3063))"
3054,8,"(1782, 3060)","((1781, 3060), (1785, 3062))"
3055,294,"(3762, 3070)","((3753, 3060), (3775, 3080))"
3056,85,"(1786, 3066)","((1776, 3062), (1795, 3073))"
3057,8,"(1252, 3065)","((1251, 3065), (1255, 3067))"
3058,820,"(1261, 3086)","((1248, 3064), (1278, 3107))"
3059,14,"(1950, 3065)","((1947, 3065), (1954, 3067))"
3060,8,"(458, 3067)","((457, 3067), (461, 3069))"
3061,8,"(828, 3066)","((827, 3066), (831, 3068))"
3062,16,"(464, 3070)","((462, 3069), (468, 3073))"
3063,1383,"(3299, 3090)","((3273, 3069), (3340, 3113))"
3064,24,"(223, 3077)","((220, 3076), (228, 3080))"
3065,8,"(464, 3076)","((463, 3076), (467, 3078))"
3066,243,"(623, 3084)","((613, 3076), (633, 3094))"
3067,740,"(683, 3096)","((669, 3077), (700, 3117))"
3068,14,"(1275, 3077)","((1273, 3076), (1279, 3079))"
3069,123,"(3960, 3082)","((3953, 3077), (3971, 3088))"
3070,8,"(843, 3078)","((842, 3078), (846, 3080))"
3071,117,"(871, 3084)","((866, 3078), (879, 3091))"
3072,8,"(2747, 3079)","((2746, 3079), (2750, 3081))"
3073,75,"(2782, 3084)","((2777, 3080), (2789, 3089))"
3074,32,"(220, 3084)","((217, 3082), (226, 3087))"
3075,8,"(349, 3083)","((348, 3083), (352, 3085))"
3076,8,"(356, 3082)","((355, 3082), (359, 3084))"
3077,8,"(361, 3083)","((360, 3083), (364, 3085))"
3078,8,"(461, 3082)","((460, 3082), (464, 3084))"
3079,8,"(4300, 3083)","((4299, 3083), (4303, 3085))"
3080,8,"(4406, 3082)","((4405, 3082), (4409, 3084))"
3081,22,"(232, 3085)","((229, 3084), (236, 3088))"
3082,13,"(2060, 3086)","((2058, 3085), (2063, 3088))"
3083,13,"(2381, 3086)","((2379, 3085), (2384, 3088))"
3084,8,"(3144, 3084)","((3143, 3084), (3147, 3086))"
3085,168,"(4506, 3094)","((4494, 3087), (4519, 3103))"
3086,8,"(2872, 3089)","((2871, 3089), (2875, 3091))"
3087,16,"(1306, 3091)","((1304, 3090), (1309, 3094))"
3088,8,"(1977, 3090)","((1976, 3090), (1980, 3092))"
3089,8,"(2330, 3091)","((2329, 3091), (2333, 3093))"
3090,883,"(178, 3109)","((159, 3093), (197, 3127))"
3091,93,"(2322, 3097)","((2316, 3093), (2332, 3104))"
3092,13,"(2493, 3094)","((2491, 3093), (2496, 3096))"
3093,21,"(334, 3096)","((331, 3095), (340, 3099))"
3094,8,"(913, 3095)","((912, 3095), (916, 3097))"
3095,8,"(2501, 3094)","((2500, 3094), (2504, 3096))"
3096,19,"(3512, 3096)","((3510, 3095), (3516, 3099))"
3097,13,"(383, 3098)","((381, 3097), (386, 3100))"
3098,8,"(1956, 3096)","((1955, 3096), (1959, 3098))"
3099,298,"(2232, 3106)","((2222, 3097), (2245, 3117))"
3100,8,"(3051, 3096)","((3050, 3096), (3054, 3098))"
3101,8,"(2881, 3098)","((2880, 3098), (2884, 3100))"
3102,13,"(2056, 3102)","((2054, 3101), (2059, 3104))"
3103,1605,"(4199, 3125)","((4174, 3100), (4227, 3146))"
3104,30,"(2056, 3109)","((2053, 3107), (2062, 3112))"
3105,697,"(3396, 3117)","((3377, 3107), (3416, 3130))"
3106,1195,"(2499, 3134)","((2476, 3109), (2529, 3161))"
3107,104,"(343, 3115)","((337, 3111), (351, 3121))"
3108,520,"(4365, 3122)","((4354, 3110), (4378, 3137))"
3109,99,"(124, 3118)","((119, 3113), (132, 3124))"
3110,300,"(872, 3122)","((863, 3113), (883, 3135))"
3111,8,"(117, 3114)","((116, 3114), (120, 3116))"
3112,241,"(3354, 3123)","((3345, 3115), (3364, 3134))"
3113,963,"(2125, 3133)","((2107, 3117), (2145, 3152))"
3114,14,"(4421, 3117)","((4419, 3116), (4425, 3119))"
3115,957,"(4753, 3131)","((4733, 3117), (4777, 3154))"
3116,8,"(212, 3118)","((211, 3118), (215, 3120))"
3117,275,"(2580, 3128)","((2570, 3121), (2592, 3138))"
3118,8,"(4843, 3122)","((4842, 3122), (4846, 3124))"
3119,61,"(232, 3128)","((228, 3125), (238, 3133))"
3120,238,"(1910, 3136)","((1902, 3127), (1920, 3149))"
3121,8,"(3788, 3127)","((3787, 3127), (3791, 3129))"
3122,28982,"(218, 3231)","((98, 3129), (339, 3349))"
3123,8,"(2382, 3129)","((2381, 3129), (2385, 3131))"
3124,2182,"(2728, 3151)","((2698, 3129), (2761, 3176))"
3125,244,"(4441, 3137)","((4431, 3129), (4451, 3146))"
3126,1493,"(4068, 3153)","((4046, 3133), (4095, 3175))"
3127,8,"(459, 3135)","((458, 3135), (462, 3137))"
3128,8,"(664, 3134)","((663, 3134), (667, 3136))"
3129,8,"(3970, 3134)","((3969, 3134), (3973, 3136))"
3130,8,"(65, 3136)","((64, 3136), (68, 3138))"
3131,8,"(833, 3136)","((832, 3136), (836, 3138))"
3132,13,"(1712, 3137)","((1710, 3136), (1715, 3139))"
3133,8,"(1937, 3136)","((1936, 3136), (1940, 3138))"
3134,8,"(2966, 3136)","((2965, 3136), (2969, 3138))"
3135,33,"(3360, 3139)","((3357, 3137), (3364, 3142))"
3136,155,"(69, 3146)","((55, 3139), (82, 3154))"
3137,8,"(68, 3139)","((67, 3139), (71, 3141))"
3138,8,"(450, 3141)","((449, 3141), (453, 3143))"
3139,283,"(832, 3149)","((821, 3140), (844, 3160))"
3140,14,"(969, 3140)","((966, 3140), (973, 3142))"
3141,8,"(2395, 3140)","((2394, 3140), (2398, 3142))"
3142,8,"(3558, 3141)","((3557, 3141), (3561, 3143))"
3143,8,"(976, 3143)","((975, 3143), (979, 3145))"
3144,170,"(1435, 3149)","((1426, 3143), (1444, 3156))"
3145,13,"(3358, 3144)","((3356, 3143), (3361, 3146))"
3146,29,"(690, 3147)","((687, 3146), (697, 3150))"
3147,693,"(4838, 3158)","((4821, 3147), (4858, 3174))"
3148,14,"(59, 3150)","((57, 3149), (63, 3152))"
3149,14,"(2395, 3148)","((2392, 3148), (2399, 3150))"
3150,8,"(683, 3151)","((682, 3151), (686, 3153))"
3151,122,"(1450, 3158)","((1445, 3151), (1458, 3166))"
3152,8,"(76, 3155)","((75, 3155), (79, 3157))"
3153,8,"(2369, 3154)","((2368, 3154), (2372, 3156))"
3154,13,"(685, 3159)","((683, 3158), (688, 3161))"
3155,1593,"(1720, 3183)","((1696, 3159), (1745, 3209))"
3156,222,"(1539, 3168)","((1530, 3160), (1549, 3177))"
3157,3849,"(1939, 3208)","((1905, 3163), (1991, 3257))"
3158,8,"(516, 3165)","((515, 3165), (519, 3167))"
3159,20960,"(728, 3246)","((614, 3165), (823, 3335))"
3160,8,"(1032, 3165)","((1031, 3165), (1035, 3167))"
3161,8,"(1491, 3168)","((1490, 3168), (1494, 3170))"
3162,18,"(2048, 3169)","((2046, 3168), (2052, 3172))"
3163,14,"(3524, 3171)","((3521, 3171), (3528, 3173))"
3164,4224,"(3718, 3212)","((3676, 3171), (3760, 3254))"
3165,8,"(364, 3173)","((363, 3173), (367, 3175))"
3166,13,"(3335, 3173)","((3333, 3172), (3338, 3175))"
3167,8,"(549, 3174)","((548, 3174), (552, 3176))"
3168,204,"(1790, 3181)","((1776, 3175), (1808, 3189))"
3169,342,"(2292, 3180)","((2270, 3174), (2312, 3189))"
3170,28,"(3523, 3175)","((3519, 3174), (3529, 3178))"
3171,46522,"(2542, 3345)","((2436, 3177), (2661, 3514))"
3172,8,"(548, 3178)","((547, 3178), (551, 3180))"
3173,273,"(2995, 3193)","((2983, 3179), (3012, 3204))"
3174,8,"(3316, 3179)","((3315, 3179), (3319, 3181))"
3175,8,"(4432, 3179)","((4431, 3179), (4435, 3181))"
3176,128,"(4229, 3187)","((4221, 3181), (4240, 3194))"
3177,14,"(542, 3183)","((540, 3182), (546, 3185))"
3178,8,"(1663, 3182)","((1662, 3182), (1666, 3184))"
3179,121,"(3927, 3187)","((3919, 3183), (3936, 3194))"
3180,8,"(1478, 3184)","((1477, 3184), (1481, 3186))"
3181,8,"(2372, 3184)","((2371, 3184), (2375, 3186))"
3182,8,"(2941, 3185)","((2940, 3185), (2944, 3187))"
3183,109,"(4458, 3193)","((4454, 3185), (4464, 3201))"
3184,18,"(4613, 3185)","((4611, 3184), (4618, 3187))"
3185,673,"(1030, 3197)","((1010, 3186), (1052, 3210))"
3186,8,"(2490, 3189)","((2489, 3189), (2493, 3191))"
3187,317,"(3177, 3200)","((3168, 3189), (3189, 3212))"
3188,540,"(3533, 3202)","((3517, 3189), (3549, 3215))"
3189,8,"(4615, 3188)","((4614, 3188), (4618, 3190))"
3190,1251,"(554, 3212)","((520, 3192), (588, 3236))"
3191,41,"(3609, 3197)","((3606, 3194), (3614, 3202))"
3192,8,"(3518, 3196)","((3517, 3196), (3521, 3198))"
3193,1012,"(4196, 3217)","((4179, 3197), (4215, 3238))"
3194,8,"(15, 3198)","((14, 3198), (18, 3200))"
3195,8,"(2498, 3199)","((2497, 3199), (2501, 3201))"
3196,8,"(460, 3200)","((459, 3200), (463, 3202))"
3197,8,"(436, 3203)","((435, 3203), (439, 3205))"
3198,22,"(3630, 3206)","((3627, 3205), (3634, 3209))"
3199,13,"(1619, 3209)","((1617, 3208), (1622, 3211))"
3200,8,"(2429, 3208)","((2428, 3208), (2432, 3210))"
3201,50,"(3628, 3213)","((3623, 3211), (3634, 3217))"
3202,76,"(1618, 3216)","((1611, 3213), (1625, 3221))"
3203,13,"(2421, 3214)","((2419, 3213), (2424, 3216))"
3204,8,"(2481, 3213)","((2480, 3213), (2484, 3215))"
3205,911,"(3646, 3230)","((3630, 3212), (3667, 3248))"
3206,8,"(2426, 3214)","((2425, 3214), (2429, 3216))"
3207,2328,"(4800, 3241)","((4767, 3215), (4845, 3274))"
3208,8,"(954, 3216)","((953, 3216), (957, 3218))"
3209,312,"(2373, 3224)","((2363, 3216), (2387, 3236))"
3210,8,"(942, 3219)","((941, 3219), (945, 3221))"
3211,19,"(3335, 3222)","((3333, 3221), (3339, 3225))"
3212,14,"(4659, 3221)","((4657, 3220), (4663, 3223))"
3213,13,"(953, 3224)","((951, 3223), (956, 3226))"
3214,27,"(2819, 3225)","((2816, 3223), (2823, 3228))"
3215,200,"(4544, 3229)","((4536, 3223), (4554, 3238))"
3216,2187,"(366, 3258)","((343, 3224), (393, 3291))"
3217,14,"(962, 3225)","((960, 3224), (966, 3227))"
3218,36,"(3967, 3226)","((3963, 3224), (3972, 3230))"
3219,8,"(614, 3226)","((613, 3226), (617, 3228))"
3220,2890,"(954, 3257)","((921, 3227), (1000, 3298))"
3221,8,"(2386, 3227)","((2385, 3227), (2389, 3229))"
3222,8,"(3310, 3227)","((3309, 3227), (3313, 3229))"
3223,8,"(4502, 3226)","((4501, 3226), (4505, 3228))"
3224,208,"(451, 3238)","((443, 3231), (462, 3247))"
3225,52,"(1088, 3234)","((1084, 3231), (1095, 3239))"
3226,13,"(2347, 3231)","((2345, 3230), (2350, 3233))"
3227,591,"(4599, 3245)","((4586, 3230), (4613, 3264))"
3228,8,"(95, 3232)","((94, 3232), (98, 3234))"
3229,13,"(2420, 3233)","((2418, 3232), (2423, 3235))"
3230,8,"(2827, 3233)","((2826, 3233), (2830, 3235))"
3231,676,"(2837, 3246)","((2819, 3232), (2855, 3261))"
3232,55,"(1260, 3238)","((1254, 3235), (1267, 3242))"
3233,905,"(2127, 3253)","((2108, 3236), (2148, 3269))"
3234,27,"(2734, 3237)","((2732, 3236), (2739, 3241))"
3235,13,"(2923, 3237)","((2921, 3236), (2926, 3239))"
3236,8,"(73, 3239)","((72, 3239), (76, 3241))"
3237,18,"(2451, 3239)","((2448, 3239), (2455, 3242))"
3238,3474,"(3829, 3267)","((3783, 3238), (3869, 3306))"
3239,8,"(1787, 3241)","((1786, 3241), (1790, 3243))"
3240,8,"(3972, 3240)","((3971, 3240), (3975, 3242))"
3241,1137,"(3982, 3265)","((3964, 3241), (4003, 3285))"
3242,153,"(73, 3248)","((65, 3242), (82, 3255))"
3243,8,"(1777, 3242)","((1776, 3242), (1780, 3244))"
3244,8,"(2920, 3242)","((2919, 3242), (2923, 3244))"
3245,73,"(3157, 3245)","((3151, 3242), (3164, 3250))"
3246,18,"(3776, 3244)","((3774, 3243), (3780, 3247))"
3247,22,"(1772, 3246)","((1769, 3245), (1777, 3249))"
3248,8,"(2917, 3245)","((2916, 3245), (2920, 3247))"
3249,337,"(1630, 3259)","((1619, 3247), (1648, 3271))"
3250,19,"(2914, 3249)","((2912, 3248), (2918, 3252))"
3251,2256,"(3467, 3277)","((3433, 3248), (3497, 3305))"
3252,14,"(1761, 3254)","((1759, 3253), (1765, 3256))"
3253,38,"(2023, 3255)","((2019, 3253), (2029, 3259))"
3254,97,"(2908, 3257)","((2903, 3252), (2914, 3263))"
3255,2341,"(4488, 3278)","((4454, 3252), (4531, 3305))"
3256,187,"(1265, 3261)","((1257, 3254), (1274, 3269))"
3257,8,"(73, 3257)","((72, 3257), (76, 3259))"
3258,14,"(875, 3258)","((872, 3258), (879, 3260))"
3259,14,"(1644, 3260)","((1642, 3259), (1648, 3262))"
3260,85,"(1682, 3264)","((1678, 3259), (1689, 3271))"
3261,8,"(2022, 3261)","((2021, 3261), (2025, 3263))"
3262,447,"(3032, 3273)","((3021, 3261), (3046, 3288))"
3263,1861,"(3597, 3285)","((3571, 3260), (3634, 3316))"
3264,1020,"(4087, 3277)","((4066, 3261), (4107, 3297))"
3265,8,"(1855, 3263)","((1854, 3263), (1858, 3265))"
3266,19,"(3740, 3267)","((3738, 3266), (3744, 3270))"
3267,70,"(4024, 3274)","((4018, 3270), (4031, 3280))"
3268,18,"(833, 3273)","((830, 3273), (837, 3276))"
3269,729,"(1350, 3302)","((1336, 3276), (1367, 3322))"
3270,8,"(1937, 3277)","((1936, 3277), (1940, 3279))"
3271,16,"(3018, 3281)","((3016, 3280), (3021, 3284))"
3272,8,"(399, 3282)","((398, 3282), (402, 3284))"
3273,8,"(2420, 3283)","((2419, 3283), (2423, 3285))"
3274,14,"(3024, 3284)","((3022, 3283), (3028, 3286))"
3275,8,"(1335, 3285)","((1334, 3285), (1338, 3287))"
3276,8,"(4570, 3290)","((4569, 3290), (4573, 3292))"
3277,55,"(1760, 3295)","((1757, 3293), (1767, 3301))"
3278,8,"(1915, 3293)","((1914, 3293), (1918, 3295))"
3279,422,"(2359, 3303)","((2349, 3292), (2374, 3319))"
3280,162,"(3413, 3299)","((3404, 3293), (3422, 3307))"
3281,778,"(373, 3312)","((356, 3295), (391, 3331))"
3282,8,"(1334, 3295)","((1333, 3295), (1337, 3297))"
3283,744,"(545, 3310)","((529, 3297), (565, 3327))"
3284,8,"(672, 3297)","((671, 3297), (675, 3299))"
