id,area,centroid,rectangle
2814,209,"(125, 2867)","((115, 2860), (137, 2875))"
2815,86,"(1852, 2865)","((1847, 2861), (1859, 2871))"
2816,8,"(3673, 2861)","((3672, 2861), (3676, 2863))"
2817,289,"(1682, 2869)","((1668, 2863), (1696, 2878))"
2818,18,"(2207, 2862)","((2204, 2862), (2211, 2865))"
2819,50,"(3060, 2864)","((3054, 2862), (3066, 2868))"
2820,16,"(3677, 2863)","((3675, 2862), (3681, 2866))"
2821,8,"(1363, 2864)","((1362, 2864), (1366, 2866))"
2822,16,"(2203, 2866)","((2201, 2865), (2206, 2869))"
2823,8,"(4237, 2864)","((4236, 2864), (4240, 2866))"
2824,1995,"(1517, 2896)","((1494, 2867), (1544, 2931))"
2825,130,"(385, 2874)","((378, 2868), (394, 2881))"
2826,833,"(4577, 2885)","((4561, 2868), (4598, 2907))"
2827,920,"(824, 2881)","((792, 2870), (863, 2892))"
2828,8,"(2209, 2870)","((2208, 2870), (2212, 2872))"
2829,8,"(2319, 2871)","((2318, 2871), (2322, 2873))"
2830,127,"(1605, 2878)","((1599, 2872), (1612, 2886))"
2831,71,"(2699, 2875)","((2692, 2873), (2708, 2880))"
2832,785,"(4250, 2888)","((4233, 2873), (4268, 2906))"
2833,8,"(83, 2878)","((82, 2878), (86, 2880))"
2834,105,"(1863, 2883)","((1855, 2879), (1872, 2888))"
2835,641,"(2743, 2894)","((2731, 2879), (2760, 2912))"
2836,156,"(3658, 2884)","((3651, 2878), (3669, 2891))"
2837,8,"(389, 2881)","((388, 2881), (392, 2883))"
2838,366,"(1064, 2890)","((1051, 2881), (1078, 2901))"
2839,8,"(2580, 2880)","((2579, 2880), (2583, 2882))"
2840,99,"(4037, 2884)","((4031, 2880), (4045, 2890))"
2841,1248,"(1722, 2902)","((1701, 2883), (1746, 2922))"
2842,474,"(2539, 2897)","((2526, 2882), (2555, 2911))"
2843,983,"(3805, 2901)","((3787, 2884), (3824, 2919))"
2844,10,"(2, 2887)","((0, 2887), (5, 2889))"
2845,8,"(2199, 2889)","((2198, 2889), (2202, 2891))"
2846,50,"(3091, 2892)","((3088, 2889), (3096, 2897))"
2847,13,"(1601, 2891)","((1599, 2890), (1604, 2893))"
2848,8,"(917, 2893)","((916, 2893), (920, 2895))"
2849,8,"(4559, 2893)","((4558, 2893), (4562, 2895))"
2850,8,"(498, 2895)","((497, 2895), (501, 2897))"
2851,19,"(2326, 2895)","((2324, 2894), (2330, 2898))"
2852,236,"(381, 2904)","((373, 2896), (391, 2914))"
2853,99,"(1121, 2902)","((1115, 2897), (1128, 2909))"
2854,13,"(2314, 2898)","((2312, 2897), (2317, 2900))"
2855,99,"(4553, 2900)","((4547, 2896), (4562, 2906))"
2856,13,"(2250, 2899)","((2248, 2898), (2253, 2901))"
2857,199,"(4660, 2906)","((4650, 2899), (4670, 2915))"
2858,256,"(1239, 2907)","((1230, 2900), (1250, 2917))"
2859,8,"(2323, 2900)","((2322, 2900), (2326, 2902))"
2860,8,"(3091, 2900)","((3090, 2900), (3094, 2902))"
2861,56,"(411, 2907)","((408, 2903), (417, 2912))"
2862,8,"(2173, 2903)","((2172, 2903), (2176, 2905))"
2863,14,"(4062, 2903)","((4059, 2903), (4066, 2905))"
2864,597,"(7, 2927)","((0, 2905), (20, 2948))"
2865,8,"(996, 2904)","((995, 2904), (999, 2906))"
2866,8,"(252, 2907)","((251, 2907), (255, 2909))"
2867,13,"(2356, 2907)","((2354, 2906), (2359, 2909))"
2868,3750,"(777, 2956)","((733, 2908), (826, 3012))"
2869,22,"(3702, 2909)","((3699, 2908), (3707, 2911))"
2870,16,"(4537, 2909)","((4534, 2908), (4542, 2912))"
2871,14,"(4587, 2909)","((4585, 2908), (4591, 2911))"
2872,2,"(4911, 2909)","((4911, 2909), (4912, 2911))"
2873,38,"(3087, 2914)","((3084, 2911), (3092, 2918))"
2874,2285,"(167, 2945)","((140, 2912), (203, 2981))"
2875,8,"(2269, 2912)","((2268, 2912), (2272, 2914))"
2876,8,"(4585, 2912)","((4584, 2912), (4588, 2914))"
2877,2,"(4911, 2912)","((4911, 2912), (4912, 2914))"
2878,1063,"(2484, 2934)","((2465, 2915), (2508, 2955))"
2879,36,"(3134, 2917)","((3131, 2914), (3139, 2921))"
2880,2173,"(633, 2941)","((605, 2916), (664, 2970))"
2881,8,"(645, 2916)","((644, 2916), (648, 2918))"
2882,1409,"(1789, 2940)","((1766, 2916), (1810, 2968))"
2883,8,"(195, 2919)","((194, 2919), (198, 2921))"
2884,68,"(393, 2923)","((389, 2919), (399, 2928))"
2885,1495,"(3170, 2942)","((3143, 2919), (3199, 2965))"
2886,2,"(4911, 2918)","((4911, 2918), (4912, 2920))"
2887,5357,"(448, 2979)","((384, 2921), (494, 3035))"
2888,8,"(1990, 2921)","((1989, 2921), (1993, 2923))"
2889,271,"(4297, 2928)","((4287, 2920), (4309, 2938))"
2890,3439,"(1011, 2975)","((982, 2923), (1035, 3026))"
2891,8,"(3519, 2922)","((3518, 2922), (3522, 2924))"
2892,8,"(81, 2925)","((80, 2925), (84, 2927))"
2893,2,"(4911, 2924)","((4911, 2924), (4912, 2926))"
2894,8,"(455, 2926)","((454, 2926), (458, 2928))"
2895,2,"(4911, 2927)","((4911, 2927), (4912, 2929))"
2896,8,"(370, 2930)","((369, 2930), (373, 2932))"
2897,8,"(1500, 2931)","((1499, 2931), (1503, 2933))"
2898,446,"(3560, 2941)","((3546, 2930), (3577, 2952))"
2899,2,"(4911, 2930)","((4911, 2930), (4912, 2932))"
2900,2,"(4911, 2933)","((4911, 2933), (4912, 2935))"
2901,3307,"(1253, 2961)","((1217, 2934), (1290, 2992))"
2902,24,"(4185, 2936)","((4183, 2934), (4189, 2939))"
2903,8,"(343, 2936)","((342, 2936), (346, 2938))"
2904,2,"(4911, 2936)","((4911, 2936), (4912, 2938))"
2905,8,"(338, 2938)","((337, 2938), (341, 2940))"
2906,2,"(4911, 2939)","((4911, 2939), (4912, 2941))"
2907,8,"(945, 2940)","((944, 2940), (948, 2942))"
2908,33,"(342, 2944)","((339, 2942), (347, 2948))"
2909,1347,"(1639, 2966)","((1621, 2942), (1658, 2997))"
2910,2,"(4911, 2942)","((4911, 2942), (4912, 2944))"
2911,8,"(821, 2944)","((820, 2944), (824, 2946))"
2912,8,"(4624, 2945)","((4623, 2945), (4627, 2947))"
2913,2,"(4911, 2945)","((4911, 2945), (4912, 2947))"
2914,24,"(367, 2948)","((364, 2947), (372, 2951))"
2915,13,"(285, 2950)","((283, 2949), (288, 2952))"
2916,13,"(300, 2950)","((298, 2949), (303, 2952))"
2917,185,"(334, 2956)","((328, 2949), (345, 2965))"
2918,2,"(4911, 2948)","((4911, 2948), (4912, 2950))"
2919,8,"(91, 2951)","((90, 2951), (94, 2953))"
2920,8,"(1442, 2953)","((1441, 2953), (1445, 2955))"
2921,704,"(2327, 2968)","((2308, 2953), (2349, 2984))"
2922,614,"(4388, 2966)","((4372, 2952), (4405, 2984))"
2923,13,"(177, 2956)","((175, 2955), (180, 2958))"
2924,13,"(1537, 2955)","((1535, 2954), (1540, 2957))"
2925,2541,"(2082, 2984)","((2055, 2955), (2114, 3013))"
2926,22,"(4867, 2956)","((4864, 2955), (4871, 2959))"
2927,8,"(1543, 2957)","((1542, 2957), (1546, 2959))"
2928,8,"(2206, 2957)","((2205, 2957), (2209, 2959))"
2929,13,"(2221, 2958)","((2219, 2957), (2224, 2960))"
2930,2,"(4911, 2957)","((4911, 2957), (4912, 2959))"
2931,33,"(2, 2960)","((0, 2958), (7, 2964))"
2932,8,"(3467, 2959)","((3466, 2959), (3470, 2961))"
2933,8,"(4884, 2958)","((4883, 2958), (4887, 2960))"
2934,2,"(4911, 2960)","((4911, 2960), (4912, 2962))"
2935,13,"(85, 2964)","((83, 2963), (88, 2966))"
2936,2,"(4911, 2963)","((4911, 2963), (4912, 2965))"
2937,18,"(2215, 2966)","((2213, 2965), (2219, 2969))"
2938,1734,"(4778, 2986)","((4737, 2965), (4811, 3008))"
2939,8,"(4860, 2964)","((4859, 2964), (4863, 2966))"
2940,8,"(913, 2966)","((912, 2966), (916, 2968))"
2941,902,"(2909, 2983)","((2886, 2967), (2930, 3001))"
2942,8,"(404, 2968)","((403, 2968), (407, 2970))"
2943,8,"(2671, 2969)","((2670, 2969), (2674, 2971))"
2944,8,"(398, 2971)","((397, 2971), (401, 2973))"
2945,8,"(404, 2971)","((403, 2971), (407, 2973))"
2946,8,"(1512, 2970)","((1511, 2970), (1515, 2972))"
2947,1224,"(238, 2990)","((215, 2972), (266, 3013))"
2948,8,"(256, 2972)","((255, 2972), (259, 2974))"
2949,78,"(618, 2977)","((612, 2973), (625, 2982))"
2950,8,"(2398, 2972)","((2397, 2972), (2401, 2974))"
2951,937,"(2553, 2989)","((2529, 2973), (2578, 3011))"
2952,67,"(2673, 2976)","((2668, 2973), (2681, 2981))"
2953,20,"(2679, 2973)","((2676, 2972), (2684, 2976))"
2954,8,"(1511, 2974)","((1510, 2974), (1514, 2976))"
2955,8,"(1511, 2977)","((1510, 2977), (1514, 2979))"
2956,16,"(2380, 2978)","((2378, 2977), (2384, 2981))"
2957,8,"(400, 2978)","((399, 2978), (403, 2980))"
2958,1781,"(1486, 3002)","((1450, 2979), (1510, 3032))"
2959,46,"(2396, 2981)","((2392, 2979), (2401, 2986))"
2960,8,"(2683, 2978)","((2682, 2978), (2686, 2980))"
2961,647,"(688, 2993)","((671, 2981), (707, 3007))"
2962,1926,"(2022, 3004)","((1994, 2981), (2052, 3028))"
2963,80,"(146, 2986)","((139, 2983), (157, 2992))"
2964,298,"(2479, 2995)","((2469, 2985), (2490, 3007))"
2965,8,"(3482, 2986)","((3481, 2986), (3485, 2988))"
2966,13,"(3518, 2987)","((3516, 2986), (3521, 2989))"
2967,70,"(3866, 2990)","((3859, 2986), (3876, 2997))"
2968,2365,"(1710, 3020)","((1679, 2988), (1749, 3050))"
2969,8,"(148, 2990)","((147, 2990), (151, 2992))"
2970,38,"(266, 2994)","((262, 2993), (272, 2998))"
2971,66,"(1304, 2998)","((1299, 2993), (1311, 3004))"
2972,926,"(338, 3015)","((319, 2995), (358, 3035))"
2973,8,"(2231, 2995)","((2230, 2995), (2234, 2997))"
2974,23,"(4877, 2999)","((4874, 2997), (4881, 3002))"
2975,129,"(261, 3004)","((255, 2999), (269, 3013))"
2976,1538,"(636, 3020)","((593, 3001), (671, 3041))"
2977,8,"(817, 3002)","((816, 3002), (820, 3004))"
2978,8,"(4765, 3005)","((4764, 3005), (4768, 3007))"
2979,8,"(809, 3007)","((808, 3007), (812, 3009))"
2980,37,"(1381, 3008)","((1378, 3006), (1386, 3013))"
2981,8,"(1607, 3007)","((1606, 3007), (1610, 3009))"
2982,18,"(1624, 3008)","((1622, 3007), (1628, 3011))"
2983,13,"(1793, 3008)","((1791, 3007), (1796, 3010))"
2984,8,"(4760, 3007)","((4759, 3007), (4763, 3009))"
2985,16,"(251, 3009)","((249, 3008), (254, 3012))"
2986,212,"(2299, 3017)","((2291, 3008), (2307, 3029))"
2987,8,"(2853, 3009)","((2852, 3009), (2856, 3011))"
2988,8,"(3220, 3008)","((3219, 3008), (3223, 3010))"
2989,44,"(4646, 3010)","((4643, 3008), (4652, 3014))"
2990,8,"(1603, 3011)","((1602, 3011), (1606, 3013))"
2991,678,"(2160, 3030)","((2147, 3010), (2181, 3048))"
2992,38,"(248, 3016)","((246, 3013), (253, 3021))"
2993,8,"(2195, 3013)","((2194, 3013), (2198, 3015))"
2994,18,"(3644, 3013)","((3642, 3012), (3648, 3016))"
2995,28,"(1620, 3015)","((1617, 3014), (1626, 3018))"
2996,198,"(3358, 3024)","((3349, 3015), (3371, 3033))"
2997,13,"(3172, 3018)","((3170, 3017), (3175, 3020))"
2998,108,"(4278, 3021)","((4273, 3016), (4285, 3029))"
2999,714,"(4672, 3027)","((4650, 3016), (4695, 3042))"
3000,8,"(3126, 3018)","((3125, 3018), (3129, 3020))"
3001,8,"(3362, 3019)","((3361, 3019), (3365, 3021))"
3002,325,"(4162, 3027)","((4152, 3018), (4174, 3037))"
3003,20,"(141, 3021)","((138, 3020), (146, 3024))"
3004,8,"(952, 3020)","((951, 3020), (955, 3022))"
3005,8,"(3231, 3021)","((3230, 3021), (3234, 3023))"
3006,14,"(162, 3026)","((160, 3025), (166, 3028))"
3007,8,"(963, 3024)","((962, 3024), (966, 3026))"
3008,26,"(2180, 3027)","((2176, 3025), (2186, 3030))"
3009,43,"(3230, 3026)","((3223, 3025), (3238, 3029))"
3010,218,"(4385, 3031)","((4377, 3024), (4396, 3040))"
3011,8,"(486, 3027)","((485, 3027), (489, 3029))"
3012,8,"(945, 3027)","((944, 3027), (948, 3029))"
3013,8,"(1800, 3027)","((1799, 3027), (1803, 3029))"
3014,8,"(1945, 3026)","((1944, 3026), (1948, 3028))"
3015,88,"(3746, 3031)","((3741, 3027), (3754, 3038))"
3016,8,"(751, 3029)","((750, 3029), (754, 3031))"
3017,14565,"(1602, 3108)","((1524, 3029), (1672, 3186))"
3018,4274,"(3101, 3054)","((3048, 3028), (3164, 3095))"
3019,8,"(3212, 3028)","((3211, 3028), (3215, 3030))"
3020,8,"(489, 3030)","((488, 3030), (492, 3032))"
3021,1537,"(501, 3063)","((470, 3031), (524, 3101))"
3022,1935,"(1398, 3059)","((1373, 3031), (1424, 3090))"
3023,19,"(2440, 3031)","((2438, 3030), (2444, 3034))"
3024,14,"(322, 3034)","((320, 3033), (326, 3036))"
3025,8,"(2418, 3033)","((2417, 3033), (2421, 3035))"
3026,833,"(1164, 3054)","((1149, 3034), (1179, 3074))"
3027,16,"(2409, 3036)","((2407, 3035), (2413, 3039))"
3028,32,"(2445, 3036)","((2442, 3035), (2450, 3040))"
3029,105,"(4413, 3039)","((4406, 3035), (4421, 3045))"
3030,8,"(1785, 3036)","((1784, 3036), (1788, 3038))"
3031,8,"(951, 3039)","((950, 3039), (954, 3041))"
3032,8,"(3026, 3040)","((3025, 3040), (3029, 3042))"
3033,548,"(3943, 3054)","((3929, 3041), (3957, 3069))"
3034,4150,"(4835, 3075)","((4801, 3040), (4876, 3117))"
3035,21,"(288, 3044)","((287, 3042), (292, 3047))"
3036,8,"(1020, 3042)","((1019, 3042), (1023, 3044))"
3037,42,"(2186, 3046)","((2181, 3043), (2192, 3051))"
3038,169,"(4239, 3049)","((4232, 3043), (4250, 3057))"
3039,190,"(2736, 3052)","((2728, 3045), (2746, 3060))"
3040,8,"(2086, 3047)","((2085, 3047), (2089, 3049))"
3041,8,"(3029, 3046)","((3028, 3046), (3032, 3048))"
3042,8,"(4249, 3047)","((4248, 3047), (4252, 3049))"
3043,8,"(4408, 3047)","((4407, 3047), (4411, 3049))"
3044,8,"(1749, 3048)","((1748, 3048), (1752, 3050))"
3045,8,"(439, 3050)","((438, 3050), (442, 3052))"
3046,18,"(600, 3051)","((598, 3050), (604, 3054))"
3047,30,"(1031, 3051)","((1027, 3050), (1038, 3054))"
3048,8,"(1735, 3050)","((1734, 3050), (1738, 3052))"
3049,222,"(2080, 3055)","((2067, 3050), (2092, 3064))"
3050,8,"(3894, 3051)","((3893, 3051), (3897, 3053))"
3051,648,"(3634, 3069)","((3615, 3054), (3654, 3082))"
3052,14,"(3640, 3055)","((3638, 3054), (3644, 3057))"
3053,74,"(2406, 3059)","((2399, 3056), (2413, 3064))"
3054,14,"(130, 3058)","((127, 3058), (134, 3060))"
3055,8,"(1978, 3059)","((1977, 3059), (1981, 3061))"
3056,8,"(935, 3061)","((934, 3061), (938, 3063))"
3057,8,"(1782, 3060)","((1781, 3060), (1785, 3062))"
3058,294,"(3762, 3070)","((3753, 3060), (3775, 3080))"
3059,85,"(1786, 3066)","((1776, 3062), (1795, 3073))"
3060,8,"(1252, 3065)","((1251, 3065), (1255, 3067))"
3061,820,"(1261, 3086)","((1248, 3064), (1278, 3107))"
3062,14,"(1950, 3065)","((1947, 3065), (1954, 3067))"
3063,8,"(458, 3067)","((457, 3067), (461, 3069))"
3064,8,"(828, 3066)","((827, 3066), (831, 3068))"
3065,16,"(464, 3070)","((462, 3069), (468, 3073))"
3066,1383,"(3299, 3090)","((3273, 3069), (3340, 3113))"
3067,24,"(223, 3077)","((220, 3076), (228, 3080))"
3068,8,"(464, 3076)","((463, 3076), (467, 3078))"
3069,243,"(623, 3084)","((613, 3076), (633, 3094))"
3070,740,"(683, 3096)","((669, 3077), (700, 3117))"
3071,14,"(1275, 3077)","((1273, 3076), (1279, 3079))"
3072,123,"(3960, 3082)","((3953, 3077), (3971, 3088))"
3073,8,"(843, 3078)","((842, 3078), (846, 3080))"
3074,117,"(871, 3084)","((866, 3078), (879, 3091))"
3075,8,"(2747, 3079)","((2746, 3079), (2750, 3081))"
3076,75,"(2782, 3084)","((2777, 3080), (2789, 3089))"
3077,32,"(220, 3084)","((217, 3082), (226, 3087))"
3078,8,"(349, 3083)","((348, 3083), (352, 3085))"
3079,8,"(356, 3082)","((355, 3082), (359, 3084))"
3080,8,"(361, 3083)","((360, 3083), (364, 3085))"
3081,8,"(461, 3082)","((460, 3082), (464, 3084))"
3082,8,"(4300, 3083)","((4299, 3083), (4303, 3085))"
3083,8,"(4406, 3082)","((4405, 3082), (4409, 3084))"
3084,22,"(232, 3085)","((229, 3084), (236, 3088))"
3085,13,"(2060, 3086)","((2058, 3085), (2063, 3088))"
3086,13,"(2381, 3086)","((2379, 3085), (2384, 3088))"
3087,8,"(3144, 3084)","((3143, 3084), (3147, 3086))"
3088,168,"(4506, 3094)","((4494, 3087), (4519, 3103))"
3089,8,"(2872, 3089)","((2871, 3089), (2875, 3091))"
3090,16,"(1306, 3091)","((1304, 3090), (1309, 3094))"
3091,8,"(1977, 3090)","((1976, 3090), (1980, 3092))"
3092,8,"(2330, 3091)","((2329, 3091), (2333, 3093))"
3093,883,"(178, 3109)","((159, 3093), (197, 3127))"
3094,93,"(2322, 3097)","((2316, 3093), (2332, 3104))"
3095,13,"(2493, 3094)","((2491, 3093), (2496, 3096))"
3096,21,"(334, 3096)","((331, 3095), (340, 3099))"
3097,8,"(913, 3095)","((912, 3095), (916, 3097))"
3098,8,"(2501, 3094)","((2500, 3094), (2504, 3096))"
3099,19,"(3512, 3096)","((3510, 3095), (3516, 3099))"
3100,13,"(383, 3098)","((381, 3097), (386, 3100))"
3101,8,"(1956, 3096)","((1955, 3096), (1959, 3098))"
3102,298,"(2232, 3106)","((2222, 3097), (2245, 3117))"
3103,8,"(3051, 3096)","((3050, 3096), (3054, 3098))"
3104,8,"(2881, 3098)","((2880, 3098), (2884, 3100))"
3105,13,"(2056, 3102)","((2054, 3101), (2059, 3104))"
3106,1605,"(4199, 3125)","((4174, 3100), (4227, 3146))"
3107,30,"(2056, 3109)","((2053, 3107), (2062, 3112))"
3108,697,"(3396, 3117)","((3377, 3107), (3416, 3130))"
3109,1195,"(2499, 3134)","((2476, 3109), (2529, 3161))"
3110,104,"(343, 3115)","((337, 3111), (351, 3121))"
3111,520,"(4365, 3122)","((4354, 3110), (4378, 3137))"
3112,99,"(124, 3118)","((119, 3113), (132, 3124))"
3113,300,"(872, 3122)","((863, 3113), (883, 3135))"
3114,8,"(117, 3114)","((116, 3114), (120, 3116))"
3115,241,"(3354, 3123)","((3345, 3115), (3364, 3134))"
3116,963,"(2125, 3133)","((2107, 3117), (2145, 3152))"
3117,14,"(4421, 3117)","((4419, 3116), (4425, 3119))"
3118,957,"(4753, 3131)","((4733, 3117), (4777, 3154))"
3119,8,"(212, 3118)","((211, 3118), (215, 3120))"
3120,275,"(2580, 3128)","((2570, 3121), (2592, 3138))"
3121,8,"(4843, 3122)","((4842, 3122), (4846, 3124))"
3122,61,"(232, 3128)","((228, 3125), (238, 3133))"
3123,238,"(1910, 3136)","((1902, 3127), (1920, 3149))"
3124,8,"(3788, 3127)","((3787, 3127), (3791, 3129))"
3125,28982,"(218, 3231)","((98, 3129), (339, 3349))"
3126,8,"(2382, 3129)","((2381, 3129), (2385, 3131))"
3127,2182,"(2728, 3151)","((2698, 3129), (2761, 3176))"
3128,244,"(4441, 3137)","((4431, 3129), (4451, 3146))"
3129,1493,"(4068, 3153)","((4046, 3133), (4095, 3175))"
3130,8,"(459, 3135)","((458, 3135), (462, 3137))"
3131,8,"(664, 3134)","((663, 3134), (667, 3136))"
3132,8,"(3970, 3134)","((3969, 3134), (3973, 3136))"
3133,8,"(65, 3136)","((64, 3136), (68, 3138))"
3134,8,"(833, 3136)","((832, 3136), (836, 3138))"
3135,13,"(1712, 3137)","((1710, 3136), (1715, 3139))"
3136,8,"(1937, 3136)","((1936, 3136), (1940, 3138))"
3137,8,"(2966, 3136)","((2965, 3136), (2969, 3138))"
3138,33,"(3360, 3139)","((3357, 3137), (3364, 3142))"
3139,155,"(69, 3146)","((55, 3139), (82, 3154))"
3140,8,"(68, 3139)","((67, 3139), (71, 3141))"
3141,8,"(450, 3141)","((449, 3141), (453, 3143))"
3142,283,"(832, 3149)","((821, 3140), (844, 3160))"
3143,14,"(969, 3140)","((966, 3140), (973, 3142))"
3144,8,"(2395, 3140)","((2394, 3140), (2398, 3142))"
3145,8,"(3558, 3141)","((3557, 3141), (3561, 3143))"
3146,8,"(976, 3143)","((975, 3143), (979, 3145))"
3147,170,"(1435, 3149)","((1426, 3143), (1444, 3156))"
3148,13,"(3358, 3144)","((3356, 3143), (3361, 3146))"
3149,29,"(690, 3147)","((687, 3146), (697, 3150))"
3150,693,"(4838, 3158)","((4821, 3147), (4858, 3174))"
3151,14,"(59, 3150)","((57, 3149), (63, 3152))"
3152,14,"(2395, 3148)","((2392, 3148), (2399, 3150))"
3153,8,"(683, 3151)","((682, 3151), (686, 3153))"
3154,122,"(1450, 3158)","((1445, 3151), (1458, 3166))"
3155,8,"(76, 3155)","((75, 3155), (79, 3157))"
3156,8,"(2369, 3154)","((2368, 3154), (2372, 3156))"
3157,13,"(685, 3159)","((683, 3158), (688, 3161))"
3158,1593,"(1720, 3183)","((1696, 3159), (1745, 3209))"
3159,222,"(1539, 3168)","((1530, 3160), (1549, 3177))"
3160,3849,"(1939, 3208)","((1905, 3163), (1991, 3257))"
3161,8,"(516, 3165)","((515, 3165), (519, 3167))"
3162,20960,"(728, 3246)","((614, 3165), (823, 3335))"
3163,8,"(1032, 3165)","((1031, 3165), (1035, 3167))"
3164,8,"(1491, 3168)","((1490, 3168), (1494, 3170))"
3165,18,"(2048, 3169)","((2046, 3168), (2052, 3172))"
3166,14,"(3524, 3171)","((3521, 3171), (3528, 3173))"
3167,4224,"(3718, 3212)","((3676, 3171), (3760, 3254))"
3168,8,"(364, 3173)","((363, 3173), (367, 3175))"
3169,13,"(3335, 3173)","((3333, 3172), (3338, 3175))"
3170,8,"(549, 3174)","((548, 3174), (552, 3176))"
3171,204,"(1790, 3181)","((1776, 3175), (1808, 3189))"
3172,342,"(2292, 3180)","((2270, 3174), (2312, 3189))"
3173,28,"(3523, 3175)","((3519, 3174), (3529, 3178))"
3174,46522,"(2542, 3345)","((2436, 3177), (2661, 3514))"
3175,8,"(548, 3178)","((547, 3178), (551, 3180))"
3176,273,"(2995, 3193)","((2983, 3179), (3012, 3204))"
3177,8,"(3316, 3179)","((3315, 3179), (3319, 3181))"
3178,8,"(4432, 3179)","((4431, 3179), (4435, 3181))"
3179,128,"(4229, 3187)","((4221, 3181), (4240, 3194))"
3180,14,"(542, 3183)","((540, 3182), (546, 3185))"
3181,8,"(1663, 3182)","((1662, 3182), (1666, 3184))"
3182,121,"(3927, 3187)","((3919, 3183), (3936, 3194))"
3183,8,"(1478, 3184)","((1477, 3184), (1481, 3186))"
3184,8,"(2372, 3184)","((2371, 3184), (2375, 3186))"
3185,8,"(2941, 3185)","((2940, 3185), (2944, 3187))"
3186,109,"(4458, 3193)","((4454, 3185), (4464, 3201))"
3187,18,"(4613, 3185)","((4611, 3184), (4618, 3187))"
3188,673,"(1030, 3197)","((1010, 3186), (1052, 3210))"
3189,8,"(2490, 3189)","((2489, 3189), (2493, 3191))"
3190,317,"(3177, 3200)","((3168, 3189), (3189, 3212))"
3191,540,"(3533, 3202)","((3517, 3189), (3549, 3215))"
3192,8,"(4615, 3188)","((4614, 3188), (4618, 3190))"
3193,1251,"(554, 3212)","((520, 3192), (588, 3236))"
3194,41,"(3609, 3197)","((3606, 3194), (3614, 3202))"
3195,8,"(3518, 3196)","((3517, 3196), (3521, 3198))"
3196,1012,"(4196, 3217)","((4179, 3197), (4215, 3238))"
3197,8,"(15, 3198)","((14, 3198), (18, 3200))"
3198,8,"(2498, 3199)","((2497, 3199), (2501, 3201))"
3199,8,"(460, 3200)","((459, 3200), (463, 3202))"
3200,8,"(436, 3203)","((435, 3203), (439, 3205))"
3201,22,"(3630, 3206)","((3627, 3205), (3634, 3209))"
3202,13,"(1619, 3209)","((1617, 3208), (1622, 3211))"
3203,8,"(2429, 3208)","((2428, 3208), (2432, 3210))"
3204,50,"(3628, 3213)","((3623, 3211), (3634, 3217))"
3205,76,"(1618, 3216)","((1611, 3213), (1625, 3221))"
3206,13,"(2421, 3214)","((2419, 3213), (2424, 3216))"
3207,8,"(2481, 3213)","((2480, 3213), (2484, 3215))"
3208,911,"(3646, 3230)","((3630, 3212), (3667, 3248))"
3209,8,"(2426, 3214)","((2425, 3214), (2429, 3216))"
3210,2328,"(4800, 3241)","((4767, 3215), (4845, 3274))"
3211,8,"(954, 3216)","((953, 3216), (957, 3218))"
3212,312,"(2373, 3224)","((2363, 3216), (2387, 3236))"
3213,8,"(942, 3219)","((941, 3219), (945, 3221))"
3214,19,"(3335, 3222)","((3333, 3221), (3339, 3225))"
3215,14,"(4659, 3221)","((4657, 3220), (4663, 3223))"
3216,13,"(953, 3224)","((951, 3223), (956, 3226))"
3217,27,"(2819, 3225)","((2816, 3223), (2823, 3228))"
3218,200,"(4544, 3229)","((4536, 3223), (4554, 3238))"
3219,2187,"(366, 3258)","((343, 3224), (393, 3291))"
3220,14,"(962, 3225)","((960, 3224), (966, 3227))"
3221,36,"(3967, 3226)","((3963, 3224), (3972, 3230))"
3222,8,"(614, 3226)","((613, 3226), (617, 3228))"
3223,2890,"(954, 3257)","((921, 3227), (1000, 3298))"
3224,8,"(2386, 3227)","((2385, 3227), (2389, 3229))"
3225,8,"(3310, 3227)","((3309, 3227), (3313, 3229))"
3226,8,"(4502, 3226)","((4501, 3226), (4505, 3228))"
3227,208,"(451, 3238)","((443, 3231), (462, 3247))"
3228,52,"(1088, 3234)","((1084, 3231), (1095, 3239))"
3229,13,"(2347, 3231)","((2345, 3230), (2350, 3233))"
3230,591,"(4599, 3245)","((4586, 3230), (4613, 3264))"
3231,8,"(95, 3232)","((94, 3232), (98, 3234))"
3232,13,"(2420, 3233)","((2418, 3232), (2423, 3235))"
3233,8,"(2827, 3233)","((2826, 3233), (2830, 3235))"
3234,676,"(2837, 3246)","((2819, 3232), (2855, 3261))"
3235,55,"(1260, 3238)","((1254, 3235), (1267, 3242))"
3236,905,"(2127, 3253)","((2108, 3236), (2148, 3269))"
3237,27,"(2734, 3237)","((2732, 3236), (2739, 3241))"
3238,13,"(2923, 3237)","((2921, 3236), (2926, 3239))"
3239,8,"(73, 3239)","((72, 3239), (76, 3241))"
3240,18,"(2451, 3239)","((2448, 3239), (2455, 3242))"
3241,3474,"(3829, 3267)","((3783, 3238), (3869, 3306))"
3242,8,"(1787, 3241)","((1786, 3241), (1790, 3243))"
3243,8,"(3972, 3240)","((3971, 3240), (3975, 3242))"
3244,1137,"(3982, 3265)","((3964, 3241), (4003, 3285))"
3245,153,"(73, 3248)","((65, 3242), (82, 3255))"
3246,8,"(1777, 3242)","((1776, 3242), (1780, 3244))"
3247,8,"(2920, 3242)","((2919, 3242), (2923, 3244))"
