id,area,centroid,rectangle
2891,414,"(1246, 2851)","((1234, 2841), (1263, 2861))"
2892,19,"(2580, 2842)","((2578, 2841), (2584, 2845))"
2893,1409,"(4421, 2856)","((4392, 2840), (4449, 2876))"
2894,8,"(4591, 2840)","((4590, 2840), (4594, 2842))"
2895,528,"(894, 2855)","((881, 2842), (910, 2869))"
2896,8,"(4586, 2842)","((4585, 2842), (4589, 2844))"
2897,64,"(1804, 2847)","((1799, 2844), (1812, 2853))"
2898,103,"(3467, 2848)","((3458, 2844), (3477, 2853))"
2899,8,"(1317, 2847)","((1316, 2847), (1320, 2849))"
2900,8,"(2575, 2846)","((2574, 2846), (2578, 2848))"
2901,8,"(1121, 2848)","((1120, 2848), (1124, 2850))"
2902,24,"(1816, 2849)","((1813, 2848), (1821, 2852))"
2903,517,"(2092, 2859)","((2079, 2848), (2107, 2873))"
2904,13,"(50, 2852)","((48, 2851), (53, 2854))"
2905,8,"(1277, 2851)","((1276, 2851), (1280, 2853))"
2906,32,"(1318, 2852)","((1314, 2850), (1323, 2855))"
2907,8,"(1850, 2851)","((1849, 2851), (1853, 2853))"
2908,8,"(4583, 2851)","((4582, 2851), (4586, 2853))"
2909,24,"(4682, 2852)","((4678, 2851), (4687, 2855))"
2910,8,"(1122, 2853)","((1121, 2853), (1125, 2855))"
2911,65,"(1591, 2856)","((1585, 2853), (1598, 2862))"
2912,126,"(3458, 2860)","((3452, 2852), (3467, 2868))"
2913,16350,"(4641, 2921)","((4559, 2853), (4729, 2995))"
2914,8,"(4774, 2852)","((4773, 2852), (4777, 2854))"
2915,973,"(1395, 2875)","((1379, 2855), (1413, 2896))"
2916,808,"(2300, 2870)","((2283, 2857), (2321, 2887))"
2917,8,"(2421, 2856)","((2420, 2856), (2424, 2858))"
2918,8,"(3717, 2856)","((3716, 2856), (3720, 2858))"
2919,1345,"(4759, 2873)","((4734, 2856), (4783, 2894))"
2920,32,"(1104, 2860)","((1099, 2859), (1112, 2863))"
2921,19,"(1561, 2859)","((1558, 2859), (1566, 2862))"
2922,28,"(3444, 2863)","((3441, 2861), (3449, 2866))"
2923,1412,"(3938, 2887)","((3916, 2863), (3960, 2913))"
2924,8,"(2541, 2865)","((2540, 2865), (2544, 2867))"
2925,8,"(2554, 2867)","((2553, 2867), (2557, 2869))"
2926,8,"(3445, 2867)","((3444, 2867), (3448, 2869))"
2927,217,"(1834, 2876)","((1826, 2869), (1843, 2886))"
2928,1068,"(3210, 2886)","((3187, 2868), (3234, 2907))"
2929,8,"(4564, 2870)","((4563, 2870), (4567, 2872))"
2930,766,"(2415, 2891)","((2403, 2872), (2428, 2920))"
2931,190,"(2183, 2881)","((2174, 2875), (2193, 2889))"
2932,8,"(1165, 2876)","((1164, 2876), (1168, 2878))"
2933,5347,"(4220, 2907)","((4162, 2878), (4283, 2944))"
2934,13,"(4815, 2884)","((4813, 2883), (4818, 2886))"
2935,8,"(2237, 2884)","((2236, 2884), (2240, 2886))"
2936,497,"(2556, 2898)","((2541, 2887), (2571, 2911))"
2937,8,"(4814, 2887)","((4813, 2887), (4817, 2889))"
2938,8,"(1815, 2889)","((1814, 2889), (1818, 2891))"
2939,35,"(1807, 2892)","((1803, 2890), (1813, 2896))"
2940,8,"(2817, 2892)","((2816, 2892), (2820, 2894))"
2941,380,"(428, 2907)","((417, 2897), (442, 2918))"
2942,149,"(538, 2906)","((531, 2899), (548, 2914))"
2943,310,"(1098, 2908)","((1086, 2898), (1110, 2919))"
2944,8,"(1824, 2901)","((1823, 2901), (1827, 2903))"
2945,477,"(56, 2914)","((42, 2903), (71, 2929))"
2946,145,"(1570, 2908)","((1564, 2902), (1579, 2916))"
2947,8,"(2575, 2903)","((2574, 2903), (2578, 2905))"
2948,78,"(3726, 2907)","((3721, 2902), (3734, 2914))"
2949,1646,"(1955, 2932)","((1934, 2904), (1984, 2965))"
2950,8,"(2625, 2904)","((2624, 2904), (2628, 2906))"
2951,8,"(2630, 2905)","((2629, 2905), (2633, 2907))"
2952,34409,"(1236, 3036)","((1103, 2906), (1369, 3137))"
2953,8,"(1322, 2908)","((1321, 2908), (1325, 2910))"
2954,13,"(2576, 2909)","((2574, 2908), (2579, 2911))"
2955,979,"(2616, 2930)","((2592, 2909), (2635, 2948))"
2956,8,"(1317, 2913)","((1316, 2913), (1320, 2915))"
2957,13,"(2575, 2913)","((2573, 2912), (2578, 2915))"
2958,1745,"(4885, 2941)","((4868, 2913), (4910, 2977))"
2959,8,"(1786, 2915)","((1785, 2915), (1789, 2917))"
2960,825,"(1804, 2931)","((1782, 2915), (1825, 2950))"
2961,203,"(2241, 2922)","((2231, 2914), (2252, 2931))"
2962,68,"(1430, 2922)","((1425, 2917), (1438, 2929))"
2963,45,"(685, 2922)","((682, 2919), (690, 2927))"
2964,8,"(1278, 2919)","((1277, 2919), (1281, 2921))"
2965,13,"(1287, 2920)","((1285, 2919), (1290, 2922))"
2966,1103,"(4004, 2935)","((3986, 2918), (4025, 2955))"
2967,8,"(1294, 2921)","((1293, 2921), (1297, 2923))"
2968,24,"(2478, 2922)","((2474, 2921), (2482, 2926))"
2969,13,"(1779, 2923)","((1777, 2922), (1782, 2925))"
2970,8,"(2469, 2922)","((2468, 2922), (2472, 2924))"
2971,1017,"(669, 2944)","((654, 2924), (689, 2966))"
2972,8,"(2469, 2925)","((2468, 2925), (2472, 2927))"
2973,73,"(3563, 2928)","((3553, 2925), (3573, 2932))"
2974,85,"(1992, 2931)","((1986, 2926), (1999, 2938))"
2975,8,"(2479, 2927)","((2478, 2927), (2482, 2929))"
2976,8,"(2726, 2926)","((2725, 2926), (2729, 2928))"
2977,1527,"(2855, 2948)","((2832, 2926), (2880, 2971))"
2978,13,"(2933, 2927)","((2931, 2926), (2936, 2929))"
2979,16,"(2937, 2931)","((2934, 2930), (2942, 2934))"
2980,52,"(3622, 2935)","((3616, 2933), (3628, 2939))"
2981,18,"(4308, 2934)","((4306, 2933), (4312, 2937))"
2982,61,"(436, 2937)","((431, 2935), (443, 2943))"
2983,43,"(2683, 2937)","((2680, 2934), (2689, 2941))"
2984,5069,"(2968, 2987)","((2931, 2934), (3008, 3041))"
2985,57,"(4487, 2938)","((4483, 2935), (4494, 2943))"
2986,8,"(1986, 2937)","((1985, 2937), (1989, 2939))"
2987,32,"(1353, 2940)","((1351, 2938), (1357, 2945))"
2988,122,"(1925, 2944)","((1917, 2938), (1935, 2952))"
2989,94,"(3542, 2946)","((3536, 2943), (3551, 2952))"
2990,108,"(1908, 2949)","((1902, 2944), (1917, 2956))"
2991,8,"(4208, 2944)","((4207, 2944), (4211, 2946))"
2992,368,"(464, 2957)","((450, 2947), (476, 2969))"
2993,8,"(857, 2947)","((856, 2947), (860, 2949))"
2994,4630,"(1537, 2985)","((1495, 2946), (1576, 3024))"
2995,143,"(1793, 2952)","((1786, 2947), (1804, 2959))"
2996,8,"(4409, 2947)","((4408, 2947), (4412, 2949))"
2997,80,"(857, 2955)","((850, 2950), (864, 2963))"
2998,8,"(2348, 2950)","((2347, 2950), (2351, 2952))"
2999,13,"(4415, 2951)","((4413, 2950), (4418, 2953))"
3000,16,"(1897, 2953)","((1895, 2952), (1900, 2956))"
3001,281,"(4112, 2962)","((4102, 2952), (4124, 2976))"
3002,1010,"(146, 2981)","((131, 2954), (162, 3009))"
3003,5552,"(799, 2996)","((742, 2955), (840, 3048))"
3004,18,"(1926, 2955)","((1924, 2954), (1930, 2958))"
3005,8,"(406, 2957)","((405, 2957), (409, 2959))"
3006,366,"(1088, 2966)","((1078, 2956), (1100, 2979))"
3007,8,"(4046, 2956)","((4045, 2956), (4049, 2958))"
3008,98,"(870, 2966)","((863, 2960), (879, 2974))"
3009,436,"(4799, 2971)","((4785, 2961), (4815, 2984))"
3010,22,"(4909, 2961)","((4907, 2960), (4912, 2965))"
3011,21,"(1958, 2965)","((1956, 2963), (1963, 2968))"
3012,166,"(3818, 2970)","((3812, 2964), (3828, 2979))"
3013,22,"(452, 2967)","((449, 2966), (456, 2970))"
3014,8,"(882, 2967)","((881, 2967), (885, 2969))"
3015,13,"(4055, 2969)","((4053, 2968), (4058, 2971))"
3016,1557,"(882, 3005)","((858, 2971), (902, 3034))"
3017,31,"(4053, 2973)","((4049, 2972), (4058, 2976))"
3018,8,"(1957, 2975)","((1956, 2975), (1960, 2977))"
3019,8,"(3305, 2974)","((3304, 2974), (3308, 2976))"
3020,8,"(3307, 2978)","((3306, 2978), (3310, 2980))"
3021,8,"(751, 2981)","((750, 2981), (754, 2983))"
3022,8,"(4571, 2980)","((4570, 2980), (4574, 2982))"
3023,13,"(4892, 2981)","((4890, 2980), (4895, 2983))"
3024,14049,"(4368, 3048)","((4273, 2983), (4447, 3120))"
3025,633,"(3407, 2996)","((3387, 2985), (3430, 3009))"
3026,84,"(3105, 2991)","((3100, 2987), (3112, 2997))"
3027,8,"(4262, 2986)","((4261, 2986), (4265, 2988))"
3028,176,"(4499, 2993)","((4490, 2987), (4512, 2999))"
3029,301,"(223, 2998)","((209, 2989), (236, 3008))"
3030,8,"(617, 2989)","((616, 2989), (620, 2991))"
3031,2806,"(978, 3025)","((949, 2991), (1007, 3064))"
3032,8,"(616, 2993)","((615, 2993), (619, 2995))"
3033,13,"(4057, 2997)","((4055, 2996), (4060, 2999))"
3034,40,"(4515, 2998)","((4510, 2997), (4522, 3002))"
3035,8,"(4644, 2997)","((4643, 2997), (4647, 2999))"
3036,1993,"(31, 3026)","((0, 2999), (59, 3055))"
3037,24,"(2635, 2999)","((2631, 2998), (2641, 3001))"
3038,848,"(3105, 3016)","((3089, 2998), (3123, 3034))"
3039,1128,"(663, 3022)","((641, 3002), (695, 3036))"
3040,71,"(2635, 3005)","((2628, 3002), (2641, 3010))"
3041,178,"(4001, 3009)","((3993, 3003), (4011, 3017))"
3042,8,"(1498, 3005)","((1497, 3005), (1501, 3007))"
3043,8,"(2194, 3005)","((2193, 3005), (2197, 3007))"
3044,8,"(4637, 3007)","((4636, 3007), (4640, 3009))"
3045,799,"(1071, 3030)","((1058, 3009), (1091, 3053))"
3046,44,"(4651, 3010)","((4644, 3008), (4658, 3015))"
3047,18,"(2046, 3011)","((2043, 3011), (2050, 3014))"
3048,20,"(2203, 3011)","((2199, 3011), (2208, 3014))"
3049,1332,"(411, 3031)","((389, 3012), (434, 3054))"
3050,270,"(4076, 3020)","((4060, 3013), (4093, 3031))"
3051,22,"(4818, 3014)","((4815, 3013), (4822, 3017))"
3052,3009,"(3594, 3054)","((3562, 3015), (3629, 3093))"
3053,14,"(213, 3017)","((211, 3016), (217, 3019))"
3054,266,"(2515, 3023)","((2505, 3016), (2527, 3032))"
3055,1962,"(2616, 3035)","((2573, 3016), (2655, 3055))"
3056,9916,"(3339, 3086)","((3279, 3016), (3395, 3156))"
3057,733,"(3956, 3029)","((3937, 3017), (3977, 3045))"
3058,23,"(2219, 3020)","((2216, 3019), (2223, 3023))"
3059,8,"(4653, 3018)","((4652, 3018), (4656, 3020))"
3060,8,"(769, 3020)","((768, 3020), (772, 3022))"
3061,7482,"(1814, 3088)","((1764, 3021), (1855, 3150))"
3062,79,"(3016, 3025)","((3010, 3021), (3024, 3030))"
3063,221,"(1757, 3030)","((1749, 3022), (1766, 3041))"
3064,504,"(2127, 3038)","((2113, 3022), (2142, 3056))"
3065,1896,"(2914, 3059)","((2895, 3023), (2935, 3095))"
3066,1743,"(4196, 3041)","((4166, 3022), (4227, 3062))"
3067,18,"(4672, 3023)","((4670, 3022), (4676, 3026))"
3068,2030,"(4705, 3051)","((4685, 3023), (4729, 3080))"
3069,221,"(516, 3036)","((505, 3025), (527, 3051))"
3070,8,"(4043, 3025)","((4042, 3025), (4046, 3027))"
3071,191,"(4109, 3031)","((4099, 3025), (4120, 3038))"
3072,615,"(309, 3039)","((294, 3026), (326, 3053))"
3073,8,"(1086, 3027)","((1085, 3027), (1089, 3029))"
3074,8,"(4056, 3027)","((4055, 3027), (4059, 3029))"
3075,2078,"(4811, 3057)","((4787, 3027), (4840, 3091))"
3076,50,"(4032, 3031)","((4025, 3029), (4039, 3035))"
3077,8,"(1086, 3030)","((1085, 3030), (1089, 3032))"
3078,13,"(1772, 3035)","((1770, 3034), (1775, 3037))"
3079,221,"(3917, 3043)","((3909, 3035), (3928, 3053))"
3080,360,"(239, 3048)","((228, 3037), (253, 3064))"
3081,33,"(688, 3038)","((684, 3037), (694, 3042))"
3082,2267,"(2773, 3063)","((2729, 3037), (2810, 3090))"
3083,14,"(4621, 3037)","((4618, 3037), (4625, 3039))"
3084,2164,"(719, 3066)","((689, 3041), (748, 3090))"
3085,26,"(4621, 3042)","((4619, 3040), (4625, 3046))"
3086,8,"(4667, 3040)","((4666, 3040), (4670, 3042))"
3087,45,"(1771, 3046)","((1768, 3043), (1776, 3050))"
3088,158,"(4567, 3048)","((4560, 3042), (4577, 3057))"
3089,24,"(4836, 3050)","((4834, 3048), (4840, 3053))"
3090,1675,"(2081, 3069)","((2052, 3050), (2111, 3089))"
3091,250,"(457, 3060)","((448, 3053), (469, 3070))"
3092,8,"(518, 3052)","((517, 3052), (521, 3054))"
3093,19,"(4502, 3053)","((4500, 3052), (4506, 3056))"
3094,8,"(4612, 3053)","((4611, 3053), (4615, 3055))"
3095,63,"(4837, 3058)","((4834, 3054), (4843, 3065))"
3096,8,"(3795, 3057)","((3794, 3057), (3798, 3059))"
3097,8,"(4090, 3056)","((4089, 3056), (4093, 3058))"
3098,1105,"(4561, 3077)","((4543, 3058), (4582, 3098))"
3099,83,"(279, 3064)","((274, 3060), (286, 3071))"
3100,8,"(1767, 3060)","((1766, 3060), (1770, 3062))"
3101,21,"(3783, 3062)","((3779, 3061), (3788, 3065))"
3102,239,"(4040, 3067)","((4031, 3060), (4053, 3075))"
3103,8,"(414, 3069)","((413, 3069), (417, 3071))"
3104,254,"(137, 3079)","((127, 3071), (148, 3088))"
3105,192,"(1713, 3079)","((1705, 3071), (1723, 3088))"
3106,196,"(3678, 3081)","((3671, 3073), (3688, 3089))"
3107,8,"(3740, 3073)","((3739, 3073), (3743, 3075))"
3108,8,"(965, 3076)","((964, 3076), (968, 3078))"
3109,8,"(1063, 3077)","((1062, 3077), (1066, 3079))"
3110,685,"(4488, 3090)","((4472, 3076), (4505, 3106))"
3111,8,"(4679, 3076)","((4678, 3076), (4682, 3078))"
3112,8,"(4740, 3081)","((4739, 3081), (4743, 3083))"
3113,13,"(974, 3083)","((972, 3082), (977, 3085))"
3114,65,"(1432, 3085)","((1426, 3082), (1438, 3089))"
3115,47,"(1943, 3086)","((1936, 3085), (1950, 3090))"
3116,24,"(4095, 3091)","((4093, 3089), (4099, 3094))"
3117,30,"(4788, 3090)","((4784, 3089), (4795, 3093))"
3118,8,"(2742, 3090)","((2741, 3090), (2745, 3092))"
3119,8,"(324, 3093)","((323, 3093), (327, 3095))"
3120,24,"(1064, 3094)","((1059, 3092), (1071, 3098))"
3121,114,"(2323, 3098)","((2317, 3093), (2331, 3106))"
3122,187,"(2514, 3099)","((2506, 3093), (2524, 3107))"
3123,14,"(3770, 3093)","((3767, 3093), (3774, 3095))"
3124,18,"(4873, 3094)","((4870, 3094), (4877, 3097))"
3125,8,"(4889, 3094)","((4888, 3094), (4892, 3096))"
3126,715,"(3102, 3114)","((3086, 3096), (3117, 3135))"
3127,8,"(4866, 3096)","((4865, 3096), (4869, 3098))"
3128,569,"(602, 3108)","((580, 3099), (628, 3121))"
3129,47,"(1312, 3102)","((1308, 3099), (1318, 3106))"
3130,899,"(2422, 3123)","((2405, 3099), (2442, 3144))"
3131,190,"(2489, 3107)","((2481, 3098), (2499, 3117))"
3132,326,"(697, 3116)","((688, 3103), (709, 3130))"
3133,7707,"(985, 3165)","((926, 3103), (1042, 3217))"
3134,8,"(1010, 3103)","((1009, 3103), (1013, 3105))"
3135,220,"(4905, 3118)","((4898, 3108), (4912, 3129))"
3136,8,"(906, 3111)","((905, 3111), (909, 3113))"
3137,8,"(1027, 3113)","((1026, 3113), (1030, 3115))"
3138,6,"(1, 3117)","((0, 3117), (3, 3119))"
3139,6,"(1, 3120)","((0, 3120), (3, 3122))"
3140,8,"(4874, 3121)","((4873, 3121), (4877, 3123))"
3141,33,"(473, 3124)","((469, 3122), (478, 3128))"
3142,8,"(1740, 3123)","((1739, 3123), (1743, 3125))"
3143,379,"(2978, 3134)","((2968, 3122), (2990, 3147))"
3144,19,"(2986, 3123)","((2984, 3122), (2990, 3126))"
3145,13,"(3868, 3123)","((3866, 3122), (3871, 3125))"
3146,3956,"(4711, 3155)","((4676, 3122), (4748, 3195))"
3147,8,"(4890, 3123)","((4889, 3123), (4893, 3125))"
3148,8,"(313, 3125)","((312, 3125), (316, 3127))"
3149,8,"(1052, 3124)","((1051, 3124), (1055, 3126))"
3150,18,"(2071, 3125)","((2069, 3124), (2075, 3128))"
3151,8,"(1085, 3127)","((1084, 3127), (1088, 3129))"
3152,107,"(2253, 3132)","((2248, 3126), (2262, 3141))"
3153,1068,"(3841, 3167)","((3828, 3126), (3856, 3203))"
3154,54,"(4881, 3130)","((4877, 3126), (4887, 3137))"
3155,49,"(337, 3132)","((334, 3129), (343, 3137))"
3156,597,"(2328, 3147)","((2310, 3129), (2344, 3165))"
3157,8,"(4872, 3129)","((4871, 3129), (4875, 3131))"
3158,8,"(1105, 3134)","((1104, 3134), (1108, 3136))"
3159,14,"(1265, 3135)","((1262, 3135), (1269, 3137))"
3160,8,"(3316, 3134)","((3315, 3134), (3319, 3136))"
3161,183,"(4875, 3144)","((4868, 3137), (4884, 3154))"
3162,8,"(1155, 3138)","((1154, 3138), (1158, 3140))"
3163,8,"(1263, 3138)","((1262, 3138), (1266, 3140))"
3164,598,"(98, 3153)","((83, 3140), (120, 3167))"
3165,2857,"(851, 3182)","((821, 3141), (879, 3222))"
3166,19,"(1857, 3143)","((1855, 3142), (1861, 3146))"
3167,8,"(2314, 3143)","((2313, 3143), (2317, 3145))"
3168,8,"(2774, 3145)","((2773, 3145), (2777, 3147))"
3169,185,"(3747, 3150)","((3737, 3145), (3760, 3158))"
3170,14,"(4862, 3144)","((4859, 3144), (4866, 3146))"
3171,65,"(3068, 3150)","((3062, 3147), (3076, 3155))"
3172,3019,"(1399, 3179)","((1359, 3149), (1440, 3210))"
3173,158,"(4467, 3157)","((4460, 3151), (4475, 3166))"
3174,8,"(903, 3153)","((902, 3153), (906, 3155))"
3175,8,"(3328, 3152)","((3327, 3152), (3331, 3154))"
3176,8,"(3730, 3152)","((3729, 3152), (3733, 3154))"
3177,217,"(3798, 3163)","((3792, 3153), (3807, 3175))"
3178,152,"(777, 3159)","((771, 3154), (787, 3167))"
3179,8,"(909, 3156)","((908, 3156), (912, 3158))"
3180,123,"(1211, 3163)","((1205, 3158), (1220, 3170))"
3181,8,"(3744, 3159)","((3743, 3159), (3747, 3161))"
3182,8,"(296, 3160)","((295, 3160), (299, 3162))"
3183,56,"(1628, 3163)","((1623, 3161), (1636, 3167))"
3184,8,"(303, 3162)","((302, 3162), (306, 3164))"
3185,131,"(27, 3169)","((20, 3164), (36, 3176))"
3186,14,"(1052, 3165)","((1049, 3165), (1056, 3167))"
3187,381,"(3323, 3177)","((3313, 3164), (3340, 3189))"
3188,95,"(241, 3171)","((235, 3167), (248, 3177))"
3189,8,"(353, 3166)","((352, 3166), (356, 3168))"
3190,8,"(3739, 3167)","((3738, 3167), (3742, 3169))"
3191,47,"(4459, 3170)","((4455, 3166), (4465, 3175))"
3192,8,"(648, 3171)","((647, 3171), (651, 3173))"
3193,2682,"(2587, 3201)","((2553, 3170), (2623, 3232))"
3194,66,"(750, 3177)","((744, 3173), (758, 3182))"
3195,2489,"(1173, 3195)","((1136, 3172), (1210, 3220))"
3196,8,"(2815, 3173)","((2814, 3173), (2818, 3175))"
3197,395,"(4825, 3190)","((4814, 3172), (4837, 3206))"
3198,8,"(273, 3174)","((272, 3174), (276, 3176))"
3199,8,"(635, 3175)","((634, 3175), (638, 3177))"
3200,88,"(130, 3181)","((125, 3177), (139, 3186))"
3201,8,"(1183, 3176)","((1182, 3176), (1186, 3178))"
3202,145,"(1883, 3180)","((1876, 3176), (1893, 3187))"
3203,8,"(560, 3178)","((559, 3178), (563, 3180))"
3204,8,"(572, 3178)","((571, 3178), (575, 3180))"
3205,38,"(544, 3182)","((538, 3180), (549, 3186))"
3206,14,"(2748, 3182)","((2746, 3181), (2752, 3184))"
3207,56,"(1670, 3186)","((1667, 3183), (1676, 3191))"
3208,8,"(1264, 3185)","((1263, 3185), (1267, 3187))"
3209,8,"(2744, 3184)","((2743, 3184), (2747, 3186))"
3210,18,"(539, 3186)","((536, 3186), (543, 3189))"
3211,8,"(633, 3186)","((632, 3186), (636, 3188))"
3212,21,"(1269, 3188)","((1265, 3187), (1274, 3191))"
3213,8,"(2754, 3186)","((2753, 3186), (2757, 3188))"
3214,13,"(3135, 3190)","((3133, 3189), (3138, 3192))"
3215,614,"(3453, 3207)","((3439, 3189), (3470, 3226))"
3216,8,"(3901, 3188)","((3900, 3188), (3904, 3190))"
3217,8,"(538, 3191)","((537, 3191), (541, 3193))"
3218,8,"(3322, 3191)","((3321, 3191), (3325, 3193))"
3219,47,"(3651, 3193)","((3647, 3190), (3656, 3197))"
3220,14,"(549, 3194)","((547, 3193), (553, 3196))"
3221,13,"(708, 3193)","((706, 3192), (711, 3195))"
3222,13,"(4656, 3193)","((4654, 3192), (4659, 3195))"
3223,118,"(511, 3198)","((504, 3194), (521, 3205))"
3224,8,"(673, 3194)","((672, 3194), (676, 3196))"
3225,951,"(735, 3210)","((713, 3195), (759, 3228))"
3226,8,"(1063, 3194)","((1062, 3194), (1066, 3196))"
3227,91,"(274, 3202)","((268, 3196), (281, 3209))"
3228,8,"(710, 3196)","((709, 3196), (713, 3198))"
3229,706,"(3310, 3215)","((3291, 3196), (3333, 3230))"
3230,70,"(4035, 3200)","((4031, 3196), (4042, 3206))"
3231,14,"(3652, 3199)","((3650, 3198), (3656, 3201))"
3232,662,"(1119, 3213)","((1102, 3200), (1136, 3228))"
3233,8,"(2740, 3200)","((2739, 3200), (2743, 3202))"
3234,66,"(3138, 3206)","((3132, 3202), (3145, 3211))"
3235,40,"(3152, 3204)","((3147, 3202), (3158, 3209))"
3236,481,"(489, 3218)","((473, 3204), (505, 3231))"
3237,8,"(1728, 3204)","((1727, 3204), (1731, 3206))"
3238,8,"(3326, 3205)","((3325, 3205), (3329, 3207))"
3239,8,"(247, 3206)","((246, 3206), (250, 3208))"
3240,8,"(513, 3207)","((512, 3207), (516, 3209))"
3241,19,"(3925, 3207)","((3923, 3206), (3929, 3210))"
3242,1365,"(330, 3230)","((307, 3208), (352, 3252))"
3243,307,"(2448, 3217)","((2437, 3208), (2461, 3229))"
3244,8,"(2539, 3209)","((2538, 3209), (2542, 3211))"
3245,8,"(594, 3210)","((593, 3210), (597, 3212))"
3246,8,"(2541, 3213)","((2540, 3213), (2544, 3215))"
3247,2605,"(2341, 3244)","((2308, 3215), (2373, 3275))"
3248,365,"(1328, 3228)","((1312, 3216), (1346, 3241))"
3249,8,"(2535, 3216)","((2534, 3216), (2538, 3218))"
3250,1669,"(158, 3249)","((138, 3218), (178, 3282))"
3251,4125,"(636, 3253)","((599, 3219), (674, 3290))"
3252,739,"(4265, 3236)","((4249, 3218), (4284, 3253))"
3253,139,"(4554, 3226)","((4548, 3220), (4561, 3233))"
3254,8,"(525, 3222)","((524, 3222), (528, 3224))"
3255,171,"(4838, 3232)","((4829, 3222), (4848, 3240))"
3256,35,"(2264, 3227)","((2261, 3225), (2269, 3231))"
3257,334,"(3843, 3236)","((3833, 3224), (3857, 3251))"
3258,58,"(1677, 3230)","((1674, 3226), (1683, 3235))"
3259,8,"(2726, 3226)","((2725, 3226), (2729, 3228))"
3260,8,"(2830, 3227)","((2829, 3227), (2833, 3229))"
3261,8,"(4829, 3226)","((4828, 3226), (4832, 3228))"
3262,13,"(1294, 3231)","((1292, 3230), (1297, 3233))"
3263,356,"(2200, 3243)","((2184, 3230), (2212, 3255))"
3264,2003,"(1820, 3264)","((1794, 3233), (1846, 3296))"
3265,8,"(3914, 3232)","((3913, 3232), (3917, 3234))"
3266,127,"(4592, 3238)","((4586, 3233), (4599, 3246))"
3267,889,"(4881, 3252)","((4865, 3232), (4899, 3270))"
3268,2170,"(970, 3265)","((948, 3234), (993, 3300))"
3269,3708,"(1976, 3261)","((1932, 3235), (2023, 3288))"
3270,8,"(1308, 3237)","((1307, 3237), (1311, 3239))"
3271,46,"(3291, 3241)","((3288, 3237), (3297, 3245))"
3272,41,"(3566, 3238)","((3563, 3236), (3571, 3243))"
3273,454,"(1404, 3251)","((1393, 3238), (1416, 3265))"
3274,8,"(917, 3241)","((916, 3241), (920, 3243))"
3275,123,"(3771, 3246)","((3760, 3241), (3781, 3252))"
3276,564,"(48, 3254)","((34, 3242), (63, 3270))"
3277,16,"(1323, 3243)","((1321, 3242), (1327, 3246))"
3278,32,"(1677, 3243)","((1674, 3242), (1682, 3247))"
3279,8,"(4819, 3242)","((4818, 3242), (4822, 3244))"
3280,8,"(1223, 3244)","((1222, 3244), (1226, 3246))"
3281,188,"(4347, 3250)","((4338, 3244), (4359, 3259))"
3282,14,"(1313, 3246)","((1310, 3246), (1317, 3248))"
3283,19,"(3301, 3247)","((3298, 3246), (3306, 3249))"
3284,14,"(4591, 3247)","((4589, 3246), (4595, 3249))"
3285,13,"(1317, 3250)","((1315, 3249), (1320, 3252))"
3286,786,"(1513, 3262)","((1494, 3248), (1534, 3280))"
3287,18,"(2718, 3250)","((2716, 3249), (2723, 3252))"
3288,8,"(1019, 3250)","((1018, 3250), (1022, 3252))"
3289,13,"(3299, 3251)","((3297, 3250), (3302, 3253))"
3290,8,"(332, 3253)","((331, 3253), (335, 3255))"
3291,19,"(2713, 3253)","((2711, 3252), (2717, 3256))"
3292,24,"(3760, 3255)","((3758, 3253), (3764, 3259))"
3293,18,"(4298, 3253)","((4296, 3252), (4302, 3256))"
3294,13,"(1068, 3256)","((1066, 3255), (1071, 3258))"
3295,1261,"(3081, 3272)","((3055, 3257), (3107, 3291))"
3296,8,"(4261, 3257)","((4260, 3257), (4264, 3259))"
3297,96,"(3269, 3263)","((3262, 3258), (3278, 3270))"
3298,16,"(1033, 3262)","((1031, 3261), (1036, 3265))"
3299,1362,"(4268, 3286)","((4245, 3261), (4297, 3309))"
3300,38,"(2699, 3265)","((2696, 3263), (2705, 3270))"
3301,16,"(3870, 3264)","((3868, 3263), (3874, 3267))"
3302,155,"(1616, 3271)","((1608, 3265), (1626, 3279))"
3303,2267,"(1413, 3297)","((1385, 3266), (1453, 3330))"
3304,102325,"(939, 3506)","((730, 3268), (1193, 3684))"
3305,19,"(1032, 3268)","((1029, 3268), (1037, 3271))"
3306,13,"(1120, 3270)","((1118, 3269), (1123, 3272))"
3307,27,"(1453, 3271)","((1450, 3269), (1457, 3274))"
3308,8,"(4279, 3269)","((4278, 3269), (4282, 3271))"
3309,354,"(4633, 3281)","((4620, 3269), (4646, 3293))"
3310,429,"(4782, 3279)","((4770, 3268), (4799, 3290))"
3311,8,"(1467, 3270)","((1466, 3270), (1470, 3272))"
3312,13,"(1032, 3274)","((1030, 3273), (1035, 3276))"
3313,8,"(3322, 3272)","((3321, 3272), (3325, 3274))"
3314,13,"(3859, 3276)","((3857, 3275), (3862, 3278))"
3315,6543,"(4747, 3320)","((4694, 3275), (4824, 3369))"
3316,8,"(3288, 3279)","((3287, 3279), (3291, 3281))"
3317,8,"(827, 3280)","((826, 3280), (830, 3282))"
3318,8,"(1205, 3283)","((1204, 3283), (1208, 3285))"
3319,41,"(815, 3287)","((809, 3285), (824, 3290))"
3320,99,"(2913, 3290)","((2908, 3285), (2920, 3296))"
