id,area,centroid,rectangle
1406,434,"(2268, 1661)","((2258, 1650), (2282, 1677))"
1407,2496,"(924, 1677)","((890, 1652), (965, 1705))"
1408,18,"(1830, 1653)","((1828, 1652), (1834, 1656))"
1409,33,"(154, 1656)","((149, 1655), (162, 1658))"
1410,8,"(3961, 1655)","((3960, 1655), (3964, 1657))"
1411,196,"(119, 1665)","((110, 1660), (130, 1673))"
1412,1226,"(2992, 1678)","((2974, 1660), (3014, 1701))"
1413,13,"(3952, 1662)","((3950, 1661), (3955, 1664))"
1414,362,"(4159, 1670)","((4146, 1660), (4173, 1680))"
1415,13,"(4660, 1662)","((4658, 1661), (4663, 1664))"
1416,1016,"(2383, 1688)","((2368, 1663), (2398, 1713))"
1417,8,"(3869, 1663)","((3868, 1663), (3872, 1665))"
1418,8,"(3957, 1662)","((3956, 1662), (3960, 1664))"
1419,74,"(1397, 1672)","((1392, 1667), (1402, 1679))"
1420,360,"(3405, 1681)","((3394, 1672), (3419, 1692))"
1421,8,"(3937, 1673)","((3936, 1673), (3940, 1675))"
1422,8,"(233, 1675)","((232, 1675), (236, 1677))"
1423,289,"(259, 1685)","((249, 1676), (272, 1696))"
1424,13,"(513, 1678)","((511, 1677), (516, 1680))"
1425,325,"(4828, 1687)","((4817, 1677), (4840, 1700))"
1426,8,"(4174, 1679)","((4173, 1679), (4177, 1681))"
1427,262,"(1483, 1688)","((1473, 1681), (1496, 1698))"
1428,100,"(2514, 1685)","((2507, 1681), (2522, 1691))"
1429,180,"(3754, 1687)","((3748, 1680), (3763, 1697))"
1430,8,"(4719, 1683)","((4718, 1683), (4722, 1685))"
1431,24,"(423, 1687)","((421, 1685), (427, 1690))"
1432,1154,"(4697, 1710)","((4668, 1685), (4724, 1730))"
1433,4703,"(656, 1735)","((618, 1686), (697, 1785))"
1434,54,"(4720, 1690)","((4717, 1686), (4726, 1696))"
1435,31,"(426, 1692)","((422, 1691), (432, 1695))"
1436,8,"(2511, 1692)","((2510, 1692), (2514, 1694))"
1437,259,"(203, 1701)","((192, 1694), (215, 1711))"
1438,18,"(253, 1697)","((251, 1696), (257, 1700))"
1439,522,"(802, 1708)","((789, 1696), (816, 1721))"
1440,8,"(246, 1698)","((245, 1698), (249, 1700))"
1441,8,"(632, 1699)","((631, 1699), (635, 1701))"
1442,8,"(2649, 1698)","((2648, 1698), (2652, 1700))"
1443,8,"(251, 1702)","((250, 1702), (254, 1704))"
1444,8,"(622, 1703)","((621, 1703), (625, 1705))"
1445,1006,"(4426, 1721)","((4408, 1704), (4452, 1743))"
1446,8,"(1087, 1706)","((1086, 1706), (1090, 1708))"
1447,1046,"(2709, 1727)","((2686, 1709), (2736, 1750))"
1448,189,"(3097, 1719)","((3089, 1711), (3107, 1729))"
1449,8,"(3468, 1710)","((3467, 1710), (3471, 1712))"
1450,155,"(132, 1717)","((124, 1712), (144, 1724))"
1451,8,"(3832, 1715)","((3831, 1715), (3835, 1717))"
1452,8,"(872, 1717)","((871, 1717), (875, 1719))"
1453,95,"(4822, 1722)","((4816, 1719), (4831, 1728))"
1454,13,"(884, 1721)","((882, 1720), (887, 1723))"
1455,14,"(4164, 1724)","((4162, 1723), (4168, 1726))"
1456,14,"(4171, 1723)","((4169, 1722), (4175, 1725))"
1457,244,"(4173, 1736)","((4165, 1728), (4185, 1745))"
1458,5411,"(4376, 1783)","((4318, 1729), (4419, 1844))"
1459,24,"(1413, 1732)","((1411, 1730), (1417, 1736))"
1460,1050,"(4129, 1747)","((4107, 1731), (4151, 1766))"
1461,15,"(2, 1738)","((0, 1737), (6, 1740))"
1462,8,"(1842, 1743)","((1841, 1743), (1845, 1745))"
1463,8,"(2746, 1742)","((2745, 1742), (2749, 1744))"
1464,220,"(4600, 1752)","((4592, 1742), (4611, 1763))"
1465,8,"(221, 1747)","((220, 1747), (224, 1749))"
1466,36,"(440, 1748)","((437, 1746), (446, 1751))"
1467,2284,"(1265, 1782)","((1236, 1746), (1296, 1814))"
1468,256,"(3597, 1755)","((3588, 1746), (3607, 1766))"
1469,18,"(4588, 1749)","((4586, 1748), (4593, 1751))"
1470,19,"(222, 1751)","((220, 1750), (226, 1754))"
1471,225,"(2918, 1758)","((2910, 1750), (2928, 1767))"
1472,8,"(4304, 1750)","((4303, 1750), (4307, 1752))"
1473,686,"(449, 1764)","((430, 1752), (472, 1777))"
1474,581,"(2076, 1765)","((2062, 1752), (2096, 1779))"
1475,93,"(4301, 1757)","((4294, 1753), (4310, 1763))"
1476,47,"(993, 1759)","((986, 1757), (1000, 1764))"
1477,84,"(3234, 1763)","((3228, 1758), (3241, 1769))"
1478,8,"(1065, 1761)","((1064, 1761), (1068, 1763))"
1479,8,"(143, 1762)","((142, 1762), (146, 1764))"
1480,8,"(1025, 1762)","((1024, 1762), (1028, 1764))"
1481,345,"(1792, 1775)","((1777, 1763), (1809, 1788))"
1482,282,"(1854, 1777)","((1847, 1763), (1867, 1789))"
1483,31,"(1067, 1767)","((1065, 1764), (1071, 1771))"
1484,8,"(4140, 1764)","((4139, 1764), (4143, 1766))"
1485,1644,"(4889, 1789)","((4870, 1765), (4912, 1818))"
1486,1296,"(2841, 1786)","((2820, 1767), (2866, 1809))"
1487,8,"(95, 1768)","((94, 1768), (98, 1770))"
1488,193,"(2887, 1773)","((2874, 1768), (2901, 1778))"
1489,13,"(558, 1771)","((556, 1770), (561, 1773))"
1490,22,"(551, 1773)","((548, 1772), (555, 1776))"
1491,8,"(1617, 1773)","((1616, 1773), (1620, 1775))"
1492,5410,"(504, 1812)","((459, 1774), (552, 1862))"
1493,8,"(610, 1775)","((609, 1775), (613, 1777))"
1494,13,"(3761, 1775)","((3759, 1774), (3764, 1777))"
1495,13,"(4056, 1777)","((4054, 1776), (4059, 1779))"
1496,8,"(124, 1778)","((123, 1778), (127, 1780))"
1497,4747,"(1335, 1828)","((1298, 1778), (1371, 1881))"
1498,8,"(2070, 1779)","((2069, 1779), (2073, 1781))"
1499,275,"(891, 1788)","((881, 1780), (904, 1798))"
1500,8,"(989, 1780)","((988, 1780), (992, 1782))"
1501,3957,"(607, 1828)","((574, 1782), (642, 1880))"
1502,8,"(614, 1783)","((613, 1783), (617, 1785))"
1503,955,"(1433, 1806)","((1418, 1785), (1451, 1828))"
1504,187,"(3682, 1799)","((3676, 1791), (3691, 1809))"
1505,408,"(2527, 1801)","((2514, 1792), (2547, 1814))"
1506,229,"(120, 1807)","((111, 1800), (130, 1818))"
1507,8,"(4181, 1801)","((4180, 1801), (4184, 1803))"
1508,2606,"(4263, 1828)","((4233, 1801), (4297, 1860))"
1509,56,"(2277, 1806)","((2272, 1803), (2283, 1812))"
1510,102,"(2948, 1805)","((2940, 1802), (2956, 1811))"
1511,131,"(3062, 1808)","((3056, 1802), (3071, 1815))"
1512,8,"(641, 1804)","((640, 1804), (644, 1806))"
1513,13,"(2539, 1806)","((2537, 1805), (2542, 1808))"
1514,8,"(221, 1807)","((220, 1807), (224, 1809))"
1515,769,"(2296, 1826)","((2281, 1806), (2314, 1845))"
1516,14,"(653, 1812)","((651, 1811), (657, 1814))"
1517,38,"(4185, 1812)","((4181, 1810), (4193, 1815))"
1518,1086,"(3143, 1832)","((3123, 1812), (3165, 1852))"
1519,30598,"(4576, 1886)","((4437, 1812), (4720, 1967))"
1520,292,"(2757, 1822)","((2746, 1814), (2770, 1832))"
1521,808,"(2175, 1836)","((2159, 1817), (2202, 1858))"
1522,8,"(2809, 1817)","((2808, 1817), (2812, 1819))"
1523,8,"(4898, 1819)","((4897, 1819), (4901, 1821))"
1524,21,"(220, 1823)","((218, 1821), (225, 1826))"
1525,8,"(2274, 1821)","((2273, 1821), (2277, 1823))"
1526,97,"(1179, 1827)","((1174, 1823), (1186, 1834))"
1527,199,"(4168, 1831)","((4161, 1824), (4177, 1839))"
1528,620,"(2881, 1838)","((2858, 1827), (2902, 1851))"
1529,8,"(2820, 1833)","((2819, 1833), (2823, 1835))"
1530,168,"(2842, 1841)","((2833, 1835), (2851, 1851))"
1531,35,"(339, 1838)","((336, 1836), (344, 1842))"
1532,8,"(402, 1836)","((401, 1836), (405, 1838))"
1533,8,"(304, 1841)","((303, 1841), (307, 1843))"
1534,306,"(1179, 1851)","((1167, 1843), (1193, 1861))"
1535,719,"(4144, 1859)","((4129, 1845), (4161, 1875))"
1536,200,"(2198, 1857)","((2182, 1849), (2209, 1864))"
1537,125,"(3314, 1856)","((3308, 1849), (3323, 1863))"
1538,8,"(318, 1851)","((317, 1851), (321, 1853))"
1539,3373,"(1493, 1887)","((1455, 1851), (1533, 1924))"
1540,334,"(2551, 1862)","((2539, 1851), (2565, 1873))"
1541,8,"(202, 1853)","((201, 1853), (205, 1855))"
1542,16,"(311, 1854)","((308, 1853), (316, 1856))"
1543,2719,"(1059, 1872)","((1018, 1852), (1097, 1900))"
1544,1297,"(1229, 1874)","((1206, 1855), (1252, 1897))"
1545,13,"(2181, 1855)","((2179, 1854), (2184, 1857))"
1546,8,"(2220, 1854)","((2219, 1854), (2223, 1856))"
1547,8,"(340, 1859)","((339, 1859), (343, 1861))"
1548,33,"(130, 1862)","((127, 1861), (136, 1866))"
1549,8,"(123, 1863)","((122, 1863), (126, 1865))"
1550,8,"(516, 1863)","((515, 1863), (519, 1865))"
1551,194,"(1636, 1873)","((1628, 1867), (1648, 1881))"
1552,1565,"(3318, 1893)","((3293, 1870), (3349, 1917))"
1553,4258,"(3593, 1907)","((3556, 1871), (3632, 1946))"
1554,1157,"(285, 1900)","((262, 1872), (305, 1926))"
1555,846,"(1677, 1888)","((1662, 1872), (1697, 1907))"
1556,8,"(3021, 1878)","((3020, 1878), (3024, 1880))"
1557,759,"(381, 1893)","((364, 1881), (403, 1908))"
1558,51,"(2413, 1883)","((2409, 1880), (2418, 1889))"
1559,8,"(160, 1883)","((159, 1883), (163, 1885))"
1560,8,"(1601, 1882)","((1600, 1882), (1604, 1884))"
1561,14,"(4150, 1882)","((4147, 1882), (4154, 1884))"
1562,18,"(259, 1886)","((257, 1885), (263, 1889))"
1563,24,"(1577, 1887)","((1575, 1886), (1581, 1891))"
1564,8,"(1598, 1888)","((1597, 1888), (1601, 1890))"
1565,19,"(3021, 1889)","((3019, 1888), (3025, 1892))"
1566,8,"(4301, 1888)","((4300, 1888), (4304, 1890))"
1567,3349,"(4317, 1925)","((4282, 1891), (4353, 1961))"
1568,8,"(1602, 1893)","((1601, 1893), (1605, 1895))"
1569,39,"(2118, 1896)","((2115, 1893), (2122, 1900))"
1570,14,"(4910, 1896)","((4909, 1894), (4912, 1899))"
1571,8,"(239, 1897)","((238, 1897), (242, 1899))"
1572,8,"(1606, 1898)","((1605, 1898), (1609, 1900))"
1573,19,"(2717, 1899)","((2715, 1898), (2721, 1902))"
1574,14,"(1596, 1901)","((1594, 1900), (1600, 1903))"
1575,31,"(4448, 1906)","((4445, 1903), (4452, 1910))"
1576,8,"(422, 1906)","((421, 1906), (425, 1908))"
1577,8,"(4289, 1906)","((4288, 1906), (4292, 1908))"
1578,8,"(419, 1909)","((418, 1909), (422, 1911))"
1579,606,"(561, 1925)","((549, 1909), (576, 1943))"
1580,106,"(639, 1913)","((634, 1908), (646, 1921))"
1581,8,"(1611, 1908)","((1610, 1908), (1614, 1910))"
1582,4335,"(2470, 1941)","((2430, 1910), (2518, 1985))"
1583,562,"(3501, 1922)","((3486, 1911), (3517, 1937))"
1584,743,"(3151, 1929)","((3126, 1913), (3177, 1946))"
1585,16,"(1559, 1918)","((1557, 1917), (1563, 1921))"
1586,8,"(133, 1919)","((132, 1919), (136, 1921))"
1587,8,"(235, 1919)","((234, 1919), (238, 1921))"
1588,161,"(2237, 1930)","((2233, 1919), (2243, 1942))"
1589,523,"(800, 1932)","((783, 1922), (818, 1944))"
1590,122,"(2773, 1929)","((2766, 1922), (2781, 1937))"
1591,13,"(1466, 1925)","((1464, 1924), (1469, 1927))"
1592,1842,"(3687, 1947)","((3661, 1925), (3714, 1972))"
1593,121,"(1567, 1933)","((1559, 1928), (1577, 1940))"
1594,1618,"(4894, 1955)","((4867, 1929), (4912, 1992))"
1595,8,"(232, 1931)","((231, 1931), (235, 1933))"
1596,8,"(69, 1932)","((68, 1932), (72, 1934))"
1597,325,"(2881, 1940)","((2870, 1933), (2894, 1951))"
1598,8,"(66, 1935)","((65, 1935), (69, 1937))"
1599,5285,"(1062, 1971)","((999, 1934), (1133, 2006))"
1600,66,"(2613, 1939)","((2608, 1935), (2619, 1944))"
1601,8,"(2769, 1935)","((2768, 1935), (2772, 1937))"
1602,1351,"(4145, 1957)","((4125, 1936), (4169, 1982))"
1603,390743,"(400, 2363)","((0, 1938), (849, 2804))"
1604,280,"(2109, 1949)","((2098, 1941), (2121, 1961))"
1605,302,"(3125, 1948)","((3110, 1941), (3139, 1959))"
1606,8,"(3843, 1941)","((3842, 1941), (3846, 1943))"
1607,8,"(574, 1943)","((573, 1943), (577, 1945))"
1608,26,"(1943, 1944)","((1940, 1943), (1948, 1947))"
1609,671,"(1257, 1965)","((1246, 1947), (1268, 1987))"
1610,186,"(1863, 1960)","((1856, 1949), (1871, 1973))"
1611,44,"(2335, 1951)","((2330, 1949), (2341, 1956))"
1612,228,"(4779, 1957)","((4765, 1948), (4792, 1966))"
1613,86,"(1955, 1954)","((1947, 1950), (1964, 1959))"
1614,122,"(1585, 1958)","((1573, 1953), (1594, 1965))"
1615,13,"(2313, 1954)","((2311, 1953), (2316, 1956))"
1616,32,"(2777, 1954)","((2773, 1953), (2782, 1958))"
1617,8,"(3115, 1952)","((3114, 1952), (3118, 1954))"
1618,8,"(3834, 1953)","((3833, 1953), (3837, 1955))"
1619,8,"(1115, 1954)","((1114, 1954), (1118, 1956))"
1620,8,"(571, 1958)","((570, 1958), (574, 1960))"
1621,770,"(2082, 1977)","((2068, 1959), (2103, 2002))"
1622,8,"(566, 1960)","((565, 1960), (569, 1962))"
1623,8,"(1201, 1961)","((1200, 1961), (1204, 1963))"
1624,8,"(3134, 1960)","((3133, 1960), (3137, 1962))"
1625,581,"(4018, 1974)","((4003, 1961), (4036, 1989))"
1626,7182,"(1709, 2019)","((1643, 1962), (1778, 2083))"
1627,696,"(651, 1979)","((636, 1964), (669, 1997))"
1628,5176,"(1823, 2006)","((1770, 1965), (1868, 2055))"
1629,8,"(1890, 1965)","((1889, 1965), (1893, 1967))"
1630,14,"(14, 1968)","((12, 1967), (18, 1970))"
1631,31,"(2412, 1969)","((2409, 1967), (2417, 1972))"
1632,58,"(3593, 1970)","((3589, 1966), (3599, 1975))"
1633,90,"(4872, 1971)","((4867, 1966), (4880, 1978))"
1634,8,"(26, 1972)","((25, 1972), (29, 1974))"
1635,8,"(31, 1973)","((30, 1973), (34, 1975))"
1636,8,"(4549, 1973)","((4548, 1973), (4552, 1975))"
1637,220,"(923, 1980)","((908, 1974), (937, 1989))"
1638,44,"(1, 1981)","((0, 1976), (4, 1988))"
1639,13,"(34, 1980)","((32, 1979), (37, 1982))"
1640,3325,"(1462, 2005)","((1417, 1979), (1506, 2040))"
1641,8,"(3872, 1978)","((3871, 1978), (3875, 1980))"
1642,67,"(12, 1986)","((9, 1981), (17, 1993))"
1643,8,"(1173, 1983)","((1172, 1983), (1176, 1985))"
1644,35,"(914, 1988)","((911, 1985), (918, 1992))"
1645,296,"(2909, 1994)","((2900, 1984), (2920, 2006))"
1646,1133,"(2995, 2004)","((2976, 1984), (3018, 2025))"
1647,34,"(25, 1989)","((22, 1987), (30, 1993))"
1648,8,"(4022, 1987)","((4021, 1987), (4025, 1989))"
1649,6,"(1, 1989)","((0, 1989), (3, 1991))"
1650,8,"(4590, 1989)","((4589, 1989), (4593, 1991))"
1651,8,"(5, 1990)","((4, 1990), (8, 1992))"
1652,8,"(4081, 1991)","((4080, 1991), (4084, 1993))"
1653,129,"(4415, 1997)","((4409, 1991), (4424, 2005))"
1654,5241,"(2523, 2058)","((2487, 1994), (2556, 2113))"
1655,379,"(3628, 2005)","((3615, 1994), (3645, 2016))"
1656,4495,"(677, 2034)","((634, 1996), (715, 2073))"
1657,239,"(3298, 2005)","((3289, 1997), (3311, 2014))"
1658,8,"(4390, 1997)","((4389, 1997), (4393, 1999))"
1659,8,"(4732, 1997)","((4731, 1997), (4735, 1999))"
1660,8,"(4101, 1998)","((4100, 1998), (4104, 2000))"
1661,962,"(567, 2016)","((549, 2000), (588, 2035))"
1662,22,"(1199, 2001)","((1196, 2000), (1203, 2004))"
1663,949,"(2863, 2028)","((2848, 2001), (2881, 2059))"
1664,19,"(4101, 2002)","((4099, 2001), (4105, 2005))"
1665,8,"(4107, 2001)","((4106, 2001), (4110, 2003))"
1666,76,"(4216, 2005)","((4212, 2001), (4223, 2012))"
1667,16,"(4393, 2002)","((4390, 2001), (4398, 2004))"
1668,176,"(4904, 2008)","((4897, 2000), (4912, 2018))"
1669,8,"(2295, 2004)","((2294, 2004), (2298, 2006))"
1670,287,"(3170, 2012)","((3158, 2004), (3183, 2023))"
1671,2135,"(3837, 2032)","((3803, 2009), (3875, 2059))"
1672,8,"(440, 2011)","((439, 2011), (443, 2013))"
1673,8,"(4385, 2011)","((4384, 2011), (4388, 2013))"
1674,14,"(3863, 2013)","((3860, 2013), (3867, 2015))"
1675,2,"(4911, 2015)","((4911, 2015), (4912, 2017))"
1676,8,"(2277, 2019)","((2276, 2019), (2280, 2021))"
1677,819,"(4277, 2035)","((4260, 2019), (4297, 2055))"
1678,2,"(4911, 2018)","((4911, 2018), (4912, 2020))"
1679,8,"(1898, 2020)","((1897, 2020), (1901, 2022))"
1680,8,"(3181, 2021)","((3180, 2021), (3184, 2023))"
1681,354,"(4898, 2030)","((4887, 2020), (4912, 2042))"
1682,2,"(4911, 2021)","((4911, 2021), (4912, 2023))"
1683,8,"(3174, 2022)","((3173, 2022), (3177, 2024))"
1684,3651,"(2765, 2050)","((2726, 2024), (2808, 2084))"
1685,2,"(4911, 2024)","((4911, 2024), (4912, 2026))"
1686,18,"(1102, 2030)","((1100, 2029), (1106, 2033))"
1687,924,"(1572, 2049)","((1554, 2029), (1591, 2068))"
1688,82,"(2979, 2032)","((2974, 2029), (2987, 2038))"
1689,18,"(3376, 2029)","((3373, 2029), (3380, 2032))"
1690,300,"(562, 2043)","((546, 2034), (577, 2051))"
1691,26,"(4843, 2038)","((4839, 2037), (4848, 2041))"
1692,2,"(4911, 2036)","((4911, 2036), (4912, 2038))"
1693,2,"(4911, 2039)","((4911, 2039), (4912, 2041))"
1694,8,"(1673, 2041)","((1672, 2041), (1676, 2043))"
1695,1047,"(2597, 2057)","((2564, 2040), (2627, 2080))"
1696,8,"(1885, 2042)","((1884, 2042), (1888, 2044))"
1697,2,"(4911, 2042)","((4911, 2042), (4912, 2044))"
1698,265,"(1281, 2054)","((1271, 2044), (1292, 2065))"
1699,2,"(4911, 2045)","((4911, 2045), (4912, 2047))"
1700,8,"(1552, 2048)","((1551, 2048), (1555, 2050))"
1701,2,"(4911, 2048)","((4911, 2048), (4912, 2050))"
1702,2,"(4911, 2051)","((4911, 2051), (4912, 2053))"
1703,1721,"(4228, 2076)","((4199, 2053), (4258, 2100))"
1704,2112,"(490, 2081)","((462, 2054), (524, 2106))"
1705,530,"(4072, 2073)","((4062, 2054), (4085, 2091))"
1706,13,"(4093, 2055)","((4091, 2054), (4096, 2057))"
1707,3665,"(4133, 2094)","((4101, 2055), (4167, 2136))"
1708,484,"(1100, 2071)","((1082, 2059), (1116, 2082))"
1709,8,"(2594, 2062)","((2593, 2062), (2597, 2064))"
1710,8,"(1724, 2065)","((1723, 2065), (1727, 2067))"
1711,8,"(1796, 2065)","((1795, 2065), (1799, 2067))"
1712,36,"(1429, 2068)","((1424, 2067), (1435, 2071))"
1713,1441,"(2200, 2084)","((2171, 2066), (2229, 2105))"
1714,44,"(1485, 2071)","((1481, 2069), (1492, 2074))"
1715,8,"(1574, 2068)","((1573, 2068), (1577, 2070))"
1716,672,"(1636, 2082)","((1620, 2069), (1655, 2097))"
1717,23,"(2855, 2069)","((2851, 2068), (2860, 2071))"
1718,14,"(1567, 2071)","((1565, 2070), (1571, 2073))"
1719,8,"(2847, 2070)","((2846, 2070), (2850, 2072))"
1720,660,"(2986, 2085)","((2963, 2070), (3004, 2103))"
1721,391,"(3778, 2078)","((3760, 2070), (3803, 2088))"
1722,13,"(4446, 2071)","((4444, 2070), (4449, 2073))"
1723,8,"(2964, 2073)","((2963, 2073), (2967, 2075))"
1724,8,"(1558, 2075)","((1557, 2075), (1561, 2077))"
1725,238,"(3529, 2081)","((3520, 2074), (3540, 2091))"
1726,8,"(1197, 2076)","((1196, 2076), (1200, 2078))"
1727,196,"(3552, 2086)","((3546, 2077), (3561, 2095))"
1728,350,"(1930, 2092)","((1920, 2083), (1942, 2104))"
1729,1385,"(4778, 2105)","((4754, 2082), (4803, 2127))"
1730,561,"(1371, 2094)","((1352, 2085), (1389, 2106))"
1731,136,"(2013, 2093)","((2007, 2087), (2021, 2101))"
1732,8,"(2174, 2086)","((2173, 2086), (2177, 2088))"
1733,18,"(2416, 2088)","((2414, 2087), (2421, 2090))"
1734,8,"(3755, 2086)","((3754, 2086), (3758, 2088))"
1735,50,"(3434, 2091)","((3430, 2088), (3441, 2095))"
1736,325,"(2948, 2102)","((2939, 2090), (2959, 2116))"
1737,23,"(3011, 2093)","((3008, 2091), (3015, 2096))"
1738,8,"(3408, 2091)","((3407, 2091), (3411, 2093))"
1739,195,"(3736, 2097)","((3727, 2091), (3748, 2105))"
1740,814,"(4869, 2115)","((4850, 2092), (4891, 2134))"
1741,27,"(960, 2097)","((956, 2095), (965, 2100))"
1742,26,"(3408, 2096)","((3404, 2095), (3413, 2099))"
1743,929,"(3578, 2116)","((3557, 2097), (3602, 2132))"
1744,14,"(966, 2099)","((963, 2099), (970, 2101))"
1745,135,"(3620, 2105)","((3615, 2099), (3628, 2114))"
1746,8,"(4363, 2099)","((4362, 2099), (4366, 2101))"
1747,100,"(1534, 2103)","((1526, 2100), (1545, 2109))"
1748,18,"(1126, 2103)","((1124, 2102), (1131, 2105))"
1749,384,"(2190, 2117)","((2179, 2105), (2203, 2128))"
1750,268,"(2920, 2113)","((2911, 2105), (2932, 2123))"
1751,13,"(4247, 2105)","((4245, 2104), (4250, 2107))"
1752,121,"(535, 2111)","((529, 2106), (545, 2117))"
1753,80,"(570, 2111)","((565, 2108), (577, 2118))"
1754,14,"(1125, 2108)","((1122, 2108), (1129, 2110))"
1755,115,"(1131, 2117)","((1125, 2111), (1139, 2124))"
1756,456,"(1212, 2119)","((1192, 2111), (1233, 2128))"
1757,20,"(351, 2115)","((348, 2114), (356, 2118))"
1758,8,"(3462, 2115)","((3461, 2115), (3465, 2117))"
1759,18,"(4457, 2116)","((4455, 2115), (4461, 2119))"
1760,43,"(344, 2118)","((338, 2116), (352, 2122))"
1761,19,"(3078, 2117)","((3076, 2116), (3082, 2120))"
1762,379,"(3288, 2129)","((3275, 2117), (3304, 2141))"
1763,16,"(361, 2120)","((359, 2119), (365, 2123))"
1764,5488,"(3663, 2173)","((3620, 2119), (3703, 2228))"
1765,5402,"(3871, 2161)","((3814, 2118), (3930, 2215))"
1766,150,"(2489, 2126)","((2483, 2120), (2498, 2134))"
1767,211,"(736, 2130)","((727, 2122), (747, 2139))"
1768,8,"(4283, 2125)","((4282, 2125), (4286, 2127))"
1769,19,"(4380, 2126)","((4378, 2125), (4384, 2129))"
1770,8,"(351, 2127)","((350, 2127), (354, 2129))"
1771,21,"(3620, 2128)","((3617, 2127), (3624, 2132))"
1772,14,"(343, 2128)","((340, 2128), (347, 2130))"
1773,13,"(3590, 2129)","((3588, 2128), (3593, 2131))"
1774,13,"(351, 2131)","((349, 2130), (354, 2133))"
1775,260,"(1707, 2138)","((1698, 2130), (1718, 2149))"
1776,146,"(369, 2138)","((360, 2132), (381, 2146))"
1777,8,"(1656, 2133)","((1655, 2133), (1659, 2135))"
1778,25,"(3491, 2135)","((3488, 2133), (3495, 2138))"
1779,880,"(910, 2151)","((890, 2135), (929, 2167))"
1780,12958,"(4247, 2221)","((4187, 2135), (4302, 2334))"
1781,8,"(345, 2136)","((344, 2136), (348, 2138))"
1782,159,"(767, 2143)","((760, 2137), (777, 2150))"
1783,319,"(1275, 2147)","((1260, 2139), (1288, 2156))"
1784,2830,"(986, 2190)","((956, 2140), (1012, 2230))"
1785,8,"(4403, 2140)","((4402, 2140), (4406, 2142))"
1786,560,"(2696, 2158)","((2682, 2143), (2716, 2173))"
1787,8,"(3297, 2142)","((3296, 2142), (3300, 2144))"
1788,8,"(654, 2145)","((653, 2145), (657, 2147))"
1789,8,"(2854, 2144)","((2853, 2144), (2857, 2146))"
1790,13,"(4404, 2146)","((4402, 2145), (4407, 2148))"
1791,8,"(349, 2147)","((348, 2147), (352, 2149))"
1792,53,"(3909, 2150)","((3905, 2146), (3915, 2155))"
1793,103,"(1871, 2150)","((1861, 2148), (1881, 2156))"
1794,1033,"(3191, 2177)","((3179, 2150), (3211, 2200))"
1795,208,"(4399, 2156)","((4391, 2150), (4411, 2165))"
1796,8,"(566, 2152)","((565, 2152), (569, 2154))"
1797,8,"(1699, 2153)","((1698, 2153), (1702, 2155))"
1798,75,"(2022, 2157)","((2015, 2153), (2029, 2162))"
1799,57,"(4578, 2155)","((4572, 2152), (4586, 2159))"
1800,384,"(495, 2166)","((483, 2155), (507, 2177))"
1801,8,"(1002, 2154)","((1001, 2154), (1005, 2156))"
1802,8,"(4190, 2155)","((4189, 2155), (4193, 2157))"
1803,612,"(3504, 2168)","((3486, 2157), (3527, 2182))"
1804,8,"(3827, 2158)","((3826, 2158), (3830, 2160))"
1805,8,"(2859, 2160)","((2858, 2160), (2862, 2162))"
1806,8,"(2901, 2160)","((2900, 2160), (2904, 2162))"
1807,55,"(2901, 2165)","((2896, 2163), (2907, 2170))"
1808,517,"(1866, 2180)","((1853, 2169), (1883, 2193))"
1809,8,"(376, 2171)","((375, 2171), (379, 2173))"
1810,59,"(1704, 2175)","((1700, 2171), (1712, 2181))"
1811,6286,"(3087, 2215)","((3039, 2171), (3136, 2260))"
1812,1117,"(2394, 2197)","((2375, 2173), (2413, 2219))"
1813,8,"(394, 2174)","((393, 2174), (397, 2176))"
1814,220,"(1415, 2182)","((1407, 2174), (1425, 2192))"
1815,38,"(387, 2179)","((384, 2176), (392, 2184))"
1816,22,"(491, 2179)","((487, 2178), (497, 2181))"
1817,8,"(510, 2181)","((509, 2181), (513, 2183))"
1818,26,"(396, 2184)","((393, 2182), (401, 2188))"
1819,1969,"(1621, 2205)","((1591, 2182), (1651, 2229))"
1820,8,"(701, 2185)","((700, 2185), (704, 2187))"
1821,8,"(420, 2187)","((419, 2187), (423, 2189))"
1822,14,"(476, 2187)","((474, 2186), (480, 2189))"
1823,13,"(498, 2188)","((496, 2187), (501, 2190))"
1824,13,"(458, 2189)","((456, 2188), (461, 2191))"
1825,8,"(503, 2188)","((502, 2188), (506, 2190))"
1826,13,"(390, 2191)","((388, 2190), (393, 2193))"
1827,8,"(413, 2191)","((412, 2191), (416, 2193))"
1828,24,"(421, 2192)","((418, 2191), (426, 2195))"
1829,8,"(479, 2191)","((478, 2191), (482, 2193))"
1830,128,"(1108, 2196)","((1102, 2190), (1116, 2203))"
1831,104,"(2766, 2196)","((2761, 2191), (2774, 2204))"
1832,18,"(396, 2193)","((394, 2192), (400, 2196))"
1833,14,"(438, 2192)","((435, 2192), (442, 2194))"
1834,203,"(4057, 2198)","((4049, 2192), (4067, 2208))"
1835,8,"(388, 2195)","((387, 2195), (391, 2197))"
1836,51,"(793, 2198)","((788, 2195), (800, 2203))"
1837,2364,"(1552, 2225)","((1527, 2194), (1582, 2257))"
1838,14,"(3873, 2195)","((3870, 2195), (3877, 2197))"
