id,area,centroid,rectangle
2676,153,"(4338, 2609)","((4331, 2604), (4347, 2617))"
2677,49,"(3921, 2609)","((3916, 2606), (3926, 2613))"
2678,8,"(4362, 2607)","((4361, 2607), (4365, 2609))"
2679,8,"(4800, 2607)","((4799, 2607), (4803, 2609))"
2680,149,"(1418, 2615)","((1411, 2610), (1428, 2622))"
2681,18,"(3716, 2612)","((3714, 2611), (3721, 2614))"
2682,162,"(1714, 2619)","((1706, 2613), (1723, 2626))"
2683,257,"(2193, 2621)","((2183, 2612), (2204, 2630))"
2684,897,"(2313, 2636)","((2295, 2612), (2331, 2660))"
2685,255,"(3700, 2622)","((3686, 2612), (3716, 2630))"
2686,38,"(3067, 2616)","((3062, 2615), (3073, 2620))"
2687,754,"(1262, 2633)","((1242, 2617), (1283, 2654))"
2688,8,"(2655, 2616)","((2654, 2616), (2658, 2618))"
2689,8,"(3717, 2616)","((3716, 2616), (3720, 2618))"
2690,8,"(3920, 2617)","((3919, 2617), (3923, 2619))"
2691,22,"(3666, 2620)","((3663, 2619), (3671, 2623))"
2692,568,"(4677, 2629)","((4661, 2618), (4694, 2644))"
2693,1058,"(177, 2639)","((153, 2620), (199, 2658))"
2694,415,"(678, 2632)","((666, 2620), (693, 2649))"
2695,21,"(1648, 2623)","((1647, 2621), (1652, 2626))"
2696,13,"(3716, 2621)","((3714, 2620), (3719, 2623))"
2697,20,"(4212, 2622)","((4209, 2621), (4217, 2625))"
2698,1120,"(2525, 2648)","((2496, 2627), (2555, 2684))"
2699,5848,"(4186, 2672)","((4142, 2627), (4229, 2720))"
2700,1262,"(928, 2656)","((906, 2629), (947, 2683))"
2701,155,"(2007, 2637)","((1998, 2631), (2017, 2644))"
2702,13,"(2911, 2631)","((2909, 2630), (2914, 2633))"
2703,788,"(4463, 2646)","((4447, 2631), (4481, 2662))"
2704,5424,"(373, 2673)","((330, 2632), (415, 2720))"
2705,1420,"(528, 2652)","((496, 2633), (554, 2675))"
2706,103,"(2912, 2639)","((2906, 2635), (2920, 2646))"
2707,8,"(303, 2637)","((302, 2637), (306, 2639))"
2708,8,"(306, 2640)","((305, 2640), (309, 2642))"
2709,8,"(2003, 2644)","((2002, 2644), (2006, 2646))"
2710,1454,"(3249, 2666)","((3218, 2646), (3278, 2689))"
2711,8,"(3906, 2646)","((3905, 2646), (3909, 2648))"
2712,274,"(1029, 2657)","((1021, 2648), (1040, 2668))"
2713,777,"(1876, 2668)","((1861, 2649), (1893, 2689))"
2714,18,"(2013, 2652)","((2011, 2651), (2017, 2655))"
2715,817,"(4881, 2669)","((4864, 2653), (4902, 2689))"
2716,8,"(76, 2654)","((75, 2654), (79, 2656))"
2717,1806,"(3480, 2679)","((3451, 2654), (3509, 2706))"
2718,8,"(3671, 2656)","((3670, 2656), (3674, 2658))"
2719,18,"(505, 2659)","((502, 2659), (509, 2662))"
2720,1012,"(631, 2674)","((610, 2659), (653, 2691))"
2721,131,"(3693, 2666)","((3687, 2659), (3703, 2677))"
2722,2659,"(3119, 2692)","((3091, 2660), (3148, 2727))"
2723,684,"(1651, 2677)","((1636, 2662), (1672, 2694))"
2724,18,"(2308, 2662)","((2305, 2662), (2312, 2665))"
2725,2889,"(2838, 2700)","((2802, 2663), (2870, 2738))"
2726,31,"(3297, 2664)","((3293, 2662), (3302, 2669))"
2727,8,"(1108, 2666)","((1107, 2666), (1111, 2668))"
2728,541,"(1243, 2677)","((1226, 2666), (1260, 2691))"
2729,8,"(2303, 2668)","((2302, 2668), (2306, 2670))"
2730,14,"(3071, 2670)","((3069, 2669), (3075, 2672))"
2731,28,"(832, 2671)","((830, 2670), (837, 2675))"
2732,370,"(2529, 2684)","((2508, 2671), (2546, 2695))"
2733,231,"(3622, 2676)","((3613, 2670), (3635, 2684))"
2734,2144,"(2285, 2707)","((2263, 2676), (2313, 2742))"
2735,43,"(2595, 2682)","((2592, 2679), (2601, 2687))"
2736,43,"(3306, 2684)","((3300, 2681), (3313, 2688))"
2737,30,"(4544, 2683)","((4542, 2681), (4548, 2687))"
2738,8,"(299, 2683)","((298, 2683), (302, 2685))"
2739,163,"(787, 2691)","((780, 2682), (795, 2702))"
2740,13,"(4538, 2684)","((4536, 2683), (4541, 2686))"
2741,14,"(293, 2685)","((291, 2684), (297, 2687))"
2742,8,"(4870, 2684)","((4869, 2684), (4873, 2686))"
2743,8,"(2360, 2686)","((2359, 2686), (2363, 2688))"
2744,410,"(2628, 2695)","((2612, 2687), (2645, 2705))"
2745,8,"(3265, 2687)","((3264, 2687), (3268, 2689))"
2746,18,"(296, 2689)","((294, 2688), (300, 2692))"
2747,13,"(2388, 2689)","((2386, 2688), (2391, 2691))"
2748,1470,"(2734, 2711)","((2710, 2689), (2755, 2741))"
2749,8,"(24, 2691)","((23, 2691), (27, 2693))"
2750,13,"(37, 2691)","((35, 2690), (40, 2693))"
2751,743,"(539, 2702)","((519, 2690), (562, 2718))"
2752,582,"(1405, 2706)","((1390, 2691), (1424, 2722))"
2753,13,"(4727, 2693)","((4725, 2692), (4730, 2695))"
2754,14,"(2386, 2695)","((2384, 2694), (2390, 2697))"
2755,980,"(3362, 2718)","((3345, 2697), (3381, 2740))"
2756,50,"(4546, 2700)","((4541, 2696), (4553, 2705))"
2757,8,"(1969, 2699)","((1968, 2699), (1972, 2701))"
2758,24,"(2799, 2700)","((2795, 2700), (2805, 2703))"
2759,13,"(955, 2703)","((953, 2702), (958, 2705))"
2760,174,"(579, 2710)","((572, 2704), (588, 2719))"
2761,620,"(4298, 2717)","((4283, 2705), (4315, 2732))"
2762,430,"(1369, 2716)","((1355, 2706), (1387, 2728))"
2763,196,"(2387, 2713)","((2378, 2707), (2396, 2724))"
2764,1102,"(2660, 2728)","((2642, 2707), (2680, 2748))"
2765,6038,"(2104, 2763)","((2048, 2711), (2154, 2819))"
2766,8,"(2816, 2710)","((2815, 2710), (2819, 2712))"
2767,38,"(845, 2716)","((842, 2713), (850, 2720))"
2768,8,"(1953, 2712)","((1952, 2712), (1956, 2714))"
2769,8,"(1387, 2714)","((1386, 2714), (1390, 2716))"
2770,107,"(470, 2726)","((465, 2721), (478, 2733))"
2771,167,"(3737, 2729)","((3730, 2722), (3746, 2737))"
2772,8,"(650, 2725)","((649, 2725), (653, 2727))"
2773,343,"(3196, 2735)","((3187, 2725), (3209, 2747))"
2774,219,"(244, 2735)","((236, 2727), (255, 2745))"
2775,162,"(3223, 2733)","((3215, 2728), (3231, 2741))"
2776,273,"(3765, 2739)","((3756, 2728), (3775, 2753))"
2777,80,"(159, 2734)","((155, 2730), (165, 2740))"
2778,1313,"(2950, 2754)","((2929, 2733), (2976, 2778))"
2779,2,"(4911, 2732)","((4911, 2732), (4912, 2734))"
2780,854,"(3047, 2748)","((3021, 2734), (3070, 2762))"
2781,2,"(4911, 2735)","((4911, 2735), (4912, 2737))"
2782,465,"(102, 2756)","((86, 2737), (121, 2777))"
2783,13,"(1932, 2737)","((1930, 2736), (1935, 2739))"
2784,8,"(3110, 2737)","((3109, 2737), (3113, 2739))"
2785,264,"(1257, 2748)","((1247, 2739), (1269, 2758))"
2786,2,"(4911, 2738)","((4911, 2738), (4912, 2740))"
2787,411,"(861, 2756)","((848, 2741), (877, 2773))"
2788,145,"(1949, 2745)","((1941, 2740), (1958, 2753))"
2789,2,"(4911, 2741)","((4911, 2741), (4912, 2743))"
2790,90,"(376, 2747)","((369, 2743), (385, 2753))"
2791,322,"(4076, 2753)","((4066, 2743), (4089, 2765))"
2792,32,"(258, 2746)","((253, 2745), (264, 2750))"
2793,3338,"(4166, 2783)","((4132, 2745), (4201, 2821))"
2794,2,"(4911, 2744)","((4911, 2744), (4912, 2746))"
2795,1525,"(1556, 2766)","((1531, 2746), (1584, 2786))"
2796,26,"(4877, 2750)","((4874, 2748), (4882, 2753))"
2797,150,"(1279, 2757)","((1272, 2752), (1288, 2765))"
2798,42,"(1925, 2754)","((1921, 2752), (1931, 2758))"
2799,56,"(3418, 2753)","((3412, 2752), (3427, 2757))"
2800,39,"(948, 2757)","((943, 2755), (955, 2760))"
2801,1702,"(3359, 2766)","((3311, 2754), (3404, 2786))"
2802,13,"(4881, 2755)","((4879, 2754), (4884, 2757))"
2803,8,"(7, 2756)","((6, 2756), (10, 2758))"
2804,141,"(2458, 2761)","((2451, 2756), (2467, 2769))"
2805,8,"(3399, 2757)","((3398, 2757), (3402, 2759))"
2806,72,"(3408, 2759)","((3401, 2756), (3415, 2764))"
2807,8,"(4875, 2757)","((4874, 2757), (4878, 2759))"
2808,8,"(2474, 2758)","((2473, 2758), (2477, 2760))"
2809,13,"(3428, 2759)","((3426, 2758), (3431, 2761))"
2810,8,"(853, 2762)","((852, 2762), (856, 2764))"
2811,13,"(2330, 2765)","((2328, 2764), (2333, 2767))"
2812,8,"(228, 2766)","((227, 2766), (231, 2768))"
2813,8,"(4868, 2767)","((4867, 2767), (4871, 2769))"
2814,8,"(19, 2768)","((18, 2768), (22, 2770))"
2815,8,"(125, 2770)","((124, 2770), (128, 2772))"
2816,13,"(178, 2772)","((176, 2771), (181, 2774))"
2817,8,"(2197, 2771)","((2196, 2771), (2200, 2773))"
2818,190,"(227, 2781)","((218, 2773), (236, 2790))"
2819,172,"(624, 2778)","((617, 2772), (634, 2786))"
2820,70,"(1472, 2775)","((1465, 2772), (1479, 2780))"
2821,8,"(99, 2775)","((98, 2775), (102, 2777))"
2822,129,"(114, 2780)","((104, 2774), (126, 2786))"
2823,8,"(243, 2775)","((242, 2775), (246, 2777))"
2824,8,"(2170, 2774)","((2169, 2774), (2173, 2776))"
2825,21,"(2178, 2777)","((2177, 2775), (2182, 2780))"
2826,84,"(3642, 2778)","((3636, 2774), (3650, 2784))"
2827,6700,"(2190, 2837)","((2146, 2776), (2240, 2910))"
2828,605,"(2777, 2789)","((2762, 2776), (2793, 2804))"
2829,8,"(9, 2778)","((8, 2778), (12, 2780))"
2830,8,"(242, 2779)","((241, 2779), (245, 2781))"
2831,8,"(2999, 2779)","((2998, 2779), (3002, 2781))"
2832,1154,"(4591, 2797)","((4568, 2779), (4613, 2816))"
2833,13,"(2989, 2781)","((2987, 2780), (2992, 2783))"
2834,254,"(4086, 2790)","((4077, 2782), (4096, 2800))"
2835,8,"(4760, 2785)","((4759, 2785), (4763, 2787))"
2836,40,"(3265, 2789)","((3263, 2786), (3270, 2794))"
2837,8,"(220, 2789)","((219, 2789), (223, 2791))"
2838,41,"(2979, 2792)","((2976, 2789), (2983, 2797))"
2839,8,"(1463, 2791)","((1462, 2791), (1466, 2793))"
2840,18,"(3792, 2791)","((3790, 2790), (3797, 2793))"
2841,2533,"(3780, 2819)","((3746, 2790), (3821, 2850))"
2842,8,"(4854, 2790)","((4853, 2790), (4857, 2792))"
2843,8,"(368, 2794)","((367, 2794), (371, 2796))"
2844,222,"(1460, 2799)","((1446, 2794), (1474, 2807))"
2845,88,"(3578, 2798)","((3574, 2794), (3585, 2806))"
2846,8,"(3773, 2797)","((3772, 2797), (3776, 2799))"
2847,88,"(2542, 2804)","((2537, 2799), (2548, 2810))"
2848,1380,"(2670, 2817)","((2649, 2798), (2696, 2840))"
2849,8,"(2974, 2798)","((2973, 2798), (2977, 2800))"
2850,289,"(3492, 2807)","((3482, 2799), (3505, 2817))"
2851,469,"(4735, 2808)","((4721, 2798), (4749, 2820))"
2852,8,"(41, 2800)","((40, 2800), (44, 2802))"
2853,1010,"(2982, 2816)","((2960, 2801), (3010, 2837))"
2854,8,"(500, 2803)","((499, 2803), (503, 2805))"
2855,8,"(39, 2805)","((38, 2805), (42, 2807))"
2856,8,"(1459, 2804)","((1458, 2804), (1462, 2806))"
2857,14,"(3959, 2805)","((3957, 2804), (3963, 2807))"
2858,37,"(2747, 2811)","((2743, 2809), (2753, 2815))"
2859,193,"(4056, 2814)","((4046, 2808), (4069, 2823))"
2860,3204,"(4887, 2849)","((4857, 2809), (4912, 2895))"
2861,19,"(1863, 2812)","((1861, 2811), (1867, 2815))"
2862,13,"(1989, 2812)","((1987, 2811), (1992, 2814))"
2863,194,"(3018, 2816)","((3007, 2810), (3030, 2826))"
2864,47,"(3633, 2811)","((3629, 2810), (3640, 2816))"
2865,179,"(24, 2819)","((17, 2812), (32, 2828))"
2866,13,"(3044, 2813)","((3042, 2812), (3047, 2815))"
2867,59,"(843, 2818)","((838, 2815), (849, 2822))"
2868,2455,"(912, 2849)","((881, 2817), (941, 2884))"
2869,1742,"(1426, 2840)","((1398, 2817), (1451, 2869))"
2870,8,"(1990, 2816)","((1989, 2816), (1993, 2818))"
2871,304,"(3335, 2825)","((3325, 2817), (3348, 2835))"
2872,35,"(756, 2820)","((753, 2818), (762, 2823))"
2873,8,"(2126, 2818)","((2125, 2818), (2129, 2820))"
2874,89,"(2817, 2820)","((2809, 2818), (2826, 2825))"
2875,4318,"(447, 2877)","((415, 2823), (482, 2934))"
2876,375,"(1690, 2831)","((1679, 2822), (1704, 2842))"
2877,14,"(162, 2825)","((159, 2825), (166, 2827))"
2878,85,"(1281, 2832)","((1277, 2827), (1288, 2839))"
2879,8,"(1977, 2826)","((1976, 2826), (1980, 2828))"
2880,539,"(2841, 2842)","((2830, 2827), (2856, 2861))"
2881,8,"(82, 2828)","((81, 2828), (85, 2830))"
2882,8,"(159, 2829)","((158, 2829), (162, 2831))"
2883,1537,"(2337, 2848)","((2314, 2829), (2364, 2875))"
2884,8,"(2767, 2828)","((2766, 2828), (2770, 2830))"
2885,716,"(211, 2845)","((193, 2830), (230, 2862))"
2886,8,"(1019, 2833)","((1018, 2833), (1022, 2835))"
2887,8,"(2043, 2835)","((2042, 2835), (2046, 2837))"
2888,8,"(3045, 2835)","((3044, 2835), (3048, 2837))"
2889,3747,"(3118, 2878)","((3083, 2837), (3157, 2914))"
2890,77,"(2272, 2845)","((2267, 2841), (2279, 2850))"
2891,21,"(3268, 2842)","((3267, 2840), (3272, 2845))"
2892,8,"(1276, 2843)","((1275, 2843), (1279, 2845))"
2893,197,"(3240, 2849)","((3231, 2842), (3249, 2859))"
2894,16,"(1854, 2846)","((1852, 2845), (1857, 2849))"
2895,22,"(1, 2848)","((0, 2846), (4, 2852))"
2896,8,"(2270, 2851)","((2269, 2851), (2273, 2853))"
2897,6,"(1, 2853)","((0, 2853), (3, 2855))"
2898,3083,"(1521, 2900)","((1491, 2852), (1557, 2938))"
2899,8,"(3270, 2853)","((3269, 2853), (3273, 2855))"
2900,63,"(120, 2859)","((116, 2855), (126, 2864))"
2901,6,"(1, 2856)","((0, 2856), (3, 2858))"
2902,6,"(1, 2859)","((0, 2859), (3, 2861))"
2903,8,"(301, 2858)","((300, 2858), (304, 2860))"
2904,8,"(940, 2858)","((939, 2858), (943, 2860))"
2905,206,"(2707, 2866)","((2699, 2859), (2717, 2877))"
2906,8,"(1459, 2861)","((1458, 2861), (1462, 2863))"
2907,6,"(1, 2862)","((0, 2862), (3, 2864))"
2908,423,"(270, 2872)","((258, 2862), (283, 2885))"
2909,8,"(309, 2862)","((308, 2862), (312, 2864))"
2910,6,"(1, 2865)","((0, 2865), (3, 2867))"
2911,8,"(309, 2865)","((308, 2865), (312, 2867))"
2912,61,"(3587, 2866)","((3581, 2864), (3594, 2871))"
2913,17,"(1, 2870)","((0, 2868), (4, 2873))"
2914,8,"(42, 2871)","((41, 2871), (45, 2873))"
2915,242,"(3491, 2877)","((3481, 2870), (3503, 2885))"
2916,6,"(1, 2874)","((0, 2874), (3, 2876))"
2917,1615,"(1626, 2897)","((1603, 2874), (1651, 2922))"
2918,219,"(1899, 2883)","((1890, 2874), (1912, 2896))"
2919,6,"(1, 2877)","((0, 2877), (3, 2879))"
2920,80,"(1156, 2882)","((1152, 2877), (1164, 2888))"
2921,136,"(2875, 2888)","((2869, 2879), (2884, 2898))"
2922,6,"(1, 2880)","((0, 2880), (3, 2882))"
2923,6,"(1, 2883)","((0, 2883), (3, 2885))"
2924,13,"(1936, 2883)","((1934, 2882), (1939, 2885))"
2925,1548,"(73, 2903)","((49, 2885), (101, 2923))"
2926,8,"(1148, 2884)","((1147, 2884), (1151, 2886))"
2927,6,"(1, 2886)","((0, 2886), (3, 2888))"
2928,432,"(704, 2897)","((690, 2888), (720, 2909))"
2929,8,"(1272, 2889)","((1271, 2889), (1275, 2891))"
2930,2934,"(1255, 2924)","((1212, 2890), (1292, 2961))"
2931,13,"(1927, 2892)","((1925, 2891), (1930, 2894))"
2932,430,"(1151, 2912)","((1132, 2892), (1168, 2933))"
2933,8,"(397, 2897)","((396, 2897), (400, 2899))"
2934,86,"(2695, 2903)","((2690, 2897), (2701, 2910))"
2935,319,"(3471, 2906)","((3463, 2896), (3482, 2919))"
2936,8,"(4466, 2896)","((4465, 2896), (4469, 2898))"
2937,8,"(2186, 2899)","((2185, 2899), (2189, 2901))"
2938,273,"(4461, 2907)","((4453, 2898), (4471, 2918))"
2939,18,"(1991, 2903)","((1989, 2902), (1996, 2905))"
2940,8,"(2675, 2902)","((2674, 2902), (2678, 2904))"
2941,8,"(4904, 2902)","((4903, 2902), (4907, 2904))"
2942,14,"(2167, 2905)","((2165, 2904), (2171, 2907))"
2943,1087,"(4636, 2925)","((4610, 2904), (4660, 2944))"
2944,13,"(1996, 2907)","((1994, 2906), (1999, 2909))"
2945,39,"(946, 2912)","((941, 2909), (951, 2916))"
2946,32,"(4869, 2911)","((4866, 2909), (4874, 2915))"
2947,13,"(399, 2911)","((397, 2910), (402, 2913))"
2948,8,"(953, 2911)","((952, 2911), (956, 2913))"
2949,13,"(1136, 2912)","((1134, 2911), (1139, 2914))"
2950,117,"(2690, 2919)","((2682, 2913), (2700, 2926))"
2951,13,"(1141, 2916)","((1139, 2915), (1144, 2918))"
2952,8,"(396, 2916)","((395, 2916), (399, 2918))"
2953,8,"(4886, 2917)","((4885, 2917), (4889, 2919))"
2954,91,"(1330, 2924)","((1326, 2918), (1338, 2931))"
2955,8,"(1309, 2921)","((1308, 2921), (1312, 2923))"
2956,1221,"(1585, 2938)","((1562, 2920), (1608, 2959))"
2957,1279,"(1077, 2944)","((1055, 2922), (1100, 2968))"
2958,374,"(3711, 2930)","((3697, 2922), (3729, 2941))"
2959,138,"(3369, 2935)","((3362, 2929), (3377, 2943))"
2960,616,"(2010, 2943)","((1992, 2932), (2027, 2957))"
2961,8,"(2969, 2932)","((2968, 2932), (2972, 2934))"
2962,894,"(4551, 2956)","((4534, 2932), (4566, 2978))"
2963,8,"(1145, 2935)","((1144, 2935), (1148, 2937))"
2964,677,"(2266, 2947)","((2251, 2934), (2283, 2962))"
2965,8,"(2975, 2935)","((2974, 2935), (2978, 2937))"
2966,22,"(3743, 2937)","((3740, 2936), (3748, 2939))"
2967,107,"(3946, 2942)","((3941, 2937), (3954, 2948))"
2968,8,"(226, 2939)","((225, 2939), (229, 2941))"
2969,21,"(216, 2941)","((212, 2940), (221, 2944))"
2970,8,"(1217, 2941)","((1216, 2941), (1220, 2943))"
2971,8,"(3734, 2941)","((3733, 2941), (3737, 2943))"
2972,245,"(3751, 2949)","((3743, 2940), (3763, 2959))"
2973,7387,"(1711, 2993)","((1660, 2943), (1760, 3044))"
2974,574,"(1216, 2956)","((1201, 2944), (1233, 2972))"
2975,8,"(3401, 2944)","((3400, 2944), (3404, 2946))"
2976,8,"(4735, 2945)","((4734, 2945), (4738, 2947))"
2977,115,"(57, 2951)","((50, 2947), (65, 2958))"
2978,8,"(1150, 2951)","((1149, 2951), (1153, 2953))"
2979,8,"(1681, 2951)","((1680, 2951), (1684, 2953))"
2980,1327,"(3360, 2969)","((3339, 2951), (3384, 2994))"
2981,13,"(2322, 2953)","((2320, 2952), (2325, 2955))"
2982,177,"(875, 2964)","((865, 2956), (886, 2972))"
2983,654,"(947, 2969)","((932, 2957), (964, 2988))"
2984,8,"(1622, 2956)","((1621, 2956), (1625, 2958))"
2985,937,"(3252, 2975)","((3230, 2959), (3274, 2996))"
2986,53,"(2312, 2963)","((2306, 2960), (2322, 2966))"
2987,156,"(828, 2969)","((822, 2962), (837, 2977))"
2988,13,"(1184, 2963)","((1182, 2962), (1187, 2965))"
2989,399,"(1307, 2970)","((1294, 2962), (1325, 2981))"
2990,13,"(4422, 2965)","((4420, 2964), (4425, 2967))"
2991,187,"(2163, 2975)","((2155, 2968), (2172, 2983))"
2992,8,"(4538, 2968)","((4537, 2968), (4541, 2970))"
2993,8,"(1370, 2971)","((1369, 2971), (1373, 2973))"
2994,14,"(4501, 2971)","((4499, 2970), (4505, 2973))"
2995,8,"(1087, 2972)","((1086, 2972), (1090, 2974))"
2996,25,"(3717, 2973)","((3714, 2972), (3722, 2977))"
2997,643,"(3940, 2984)","((3923, 2972), (3961, 2996))"
2998,611,"(4262, 2986)","((4248, 2972), (4278, 3002))"
2999,14,"(4498, 2974)","((4496, 2973), (4502, 2976))"
3000,31,"(1083, 2977)","((1080, 2975), (1089, 2980))"
3001,18,"(2857, 2978)","((2855, 2977), (2861, 2981))"
3002,71,"(320, 2984)","((315, 2981), (326, 2990))"
3003,8,"(2881, 2981)","((2880, 2981), (2884, 2983))"
3004,450,"(77, 2997)","((65, 2982), (90, 3014))"
3005,2316,"(911, 3015)","((880, 2983), (950, 3044))"
3006,16,"(2938, 2983)","((2936, 2982), (2941, 2986))"
3007,13,"(3432, 2983)","((3430, 2982), (3435, 2985))"
3008,567,"(339, 3000)","((327, 2987), (360, 3015))"
3009,8,"(4147, 2987)","((4146, 2987), (4150, 2989))"
3010,60,"(2338, 2994)","((2332, 2991), (2346, 2998))"
3011,8,"(2826, 2991)","((2825, 2991), (2829, 2993))"
3012,8,"(2293, 2993)","((2292, 2993), (2296, 2995))"
3013,8,"(1221, 2994)","((1220, 2994), (1224, 2996))"
3014,32,"(1619, 2997)","((1616, 2994), (1623, 3001))"
3015,13,"(2974, 2997)","((2972, 2996), (2977, 2999))"
3016,137,"(1836, 3003)","((1828, 2998), (1845, 3010))"
3017,8,"(3782, 2998)","((3781, 2998), (3785, 3000))"
3018,14,"(3790, 2998)","((3787, 2998), (3794, 3000))"
3019,8,"(1313, 3001)","((1312, 3001), (1316, 3003))"
3020,610,"(2485, 3015)","((2471, 3001), (2501, 3032))"
3021,499,"(1034, 3017)","((1018, 3004), (1054, 3031))"
3022,561,"(1578, 3019)","((1564, 3006), (1594, 3033))"
3023,277,"(2781, 3014)","((2772, 3007), (2793, 3025))"
3024,404,"(3775, 3016)","((3762, 3006), (3791, 3027))"
3025,65,"(3876, 3012)","((3871, 3009), (3883, 3018))"
3026,16,"(761, 3012)","((759, 3011), (764, 3015))"
3027,8,"(1480, 3011)","((1479, 3011), (1483, 3013))"
3028,4387,"(4207, 3036)","((4142, 3011), (4283, 3063))"
3029,140,"(1998, 3017)","((1991, 3012), (2007, 3025))"
3030,36,"(2848, 3015)","((2844, 3013), (2854, 3019))"
3031,88,"(1242, 3018)","((1237, 3014), (1249, 3026))"
3032,8,"(1512, 3015)","((1511, 3015), (1515, 3017))"
3033,953,"(2971, 3039)","((2957, 3015), (2992, 3059))"
3034,8,"(338, 3016)","((337, 3016), (341, 3018))"
3035,8,"(2116, 3017)","((2115, 3017), (2119, 3019))"
3036,30,"(1514, 3020)","((1511, 3018), (1518, 3024))"
3037,5204,"(1194, 3066)","((1150, 3021), (1255, 3114))"
3038,53,"(2116, 3022)","((2109, 3020), (2123, 3026))"
3039,8,"(1520, 3025)","((1519, 3025), (1523, 3027))"
3040,16,"(2113, 3026)","((2110, 3025), (2118, 3029))"
3041,8,"(1750, 3026)","((1749, 3026), (1753, 3028))"
3042,8,"(2121, 3027)","((2120, 3027), (2124, 3029))"
3043,8,"(4522, 3026)","((4521, 3026), (4525, 3028))"
3044,83,"(2478, 3032)","((2473, 3028), (2488, 3037))"
3045,349,"(4906, 3046)","((4898, 3028), (4912, 3068))"
3046,379,"(1024, 3046)","((1011, 3032), (1039, 3061))"
3047,57,"(2551, 3036)","((2546, 3033), (2557, 3041))"
3048,8,"(4768, 3032)","((4767, 3032), (4771, 3034))"
3049,33,"(502, 3036)","((497, 3035), (509, 3039))"
3050,13,"(2077, 3036)","((2075, 3035), (2080, 3038))"
3051,8,"(3169, 3035)","((3168, 3035), (3172, 3037))"
3052,8,"(992, 3037)","((991, 3037), (995, 3039))"
3053,8,"(1323, 3036)","((1322, 3036), (1326, 3038))"
3054,13,"(987, 3040)","((985, 3039), (990, 3042))"
3055,49,"(2091, 3041)","((2088, 3039), (2098, 3046))"
3056,8,"(2484, 3039)","((2483, 3039), (2487, 3041))"
3057,8,"(3198, 3039)","((3197, 3039), (3201, 3041))"
3058,31,"(3207, 3040)","((3203, 3038), (3212, 3043))"
3059,8,"(3831, 3039)","((3830, 3039), (3834, 3041))"
3060,8,"(505, 3041)","((504, 3041), (508, 3043))"
3061,8,"(3182, 3040)","((3181, 3040), (3185, 3042))"
3062,179,"(4489, 3046)","((4480, 3040), (4499, 3054))"
3063,6,"(1, 3042)","((0, 3042), (3, 3044))"
3064,14,"(1316, 3042)","((1313, 3042), (1320, 3044))"
3065,13,"(1492, 3045)","((1490, 3044), (1495, 3047))"
3066,8,"(2101, 3044)","((2100, 3044), (2104, 3046))"
3067,8,"(2194, 3044)","((2193, 3044), (2197, 3046))"
3068,148,"(1498, 3052)","((1490, 3047), (1507, 3059))"
3069,8,"(2186, 3049)","((2185, 3049), (2189, 3051))"
3070,13,"(3213, 3049)","((3211, 3048), (3216, 3051))"
3071,45,"(1802, 3054)","((1795, 3053), (1811, 3057))"
3072,8,"(2182, 3053)","((2181, 3053), (2185, 3055))"
3073,13,"(627, 3058)","((625, 3057), (630, 3060))"
3074,8,"(2068, 3056)","((2067, 3056), (2071, 3058))"
3075,22,"(1209, 3059)","((1206, 3058), (1213, 3062))"
3076,8,"(1216, 3059)","((1215, 3059), (1219, 3061))"
3077,8,"(4160, 3058)","((4159, 3058), (4163, 3060))"
3078,120,"(4479, 3065)","((4472, 3059), (4487, 3074))"
3079,8,"(2273, 3061)","((2272, 3061), (2276, 3063))"
3080,8,"(4302, 3060)","((4301, 3060), (4305, 3062))"
3081,2774,"(3164, 3100)","((3128, 3062), (3191, 3137))"
3082,41,"(3611, 3068)","((3608, 3065), (3616, 3072))"
3083,106,"(629, 3072)","((623, 3066), (637, 3080))"
3084,8,"(4298, 3067)","((4297, 3067), (4301, 3069))"
3085,8,"(1068, 3069)","((1067, 3069), (1071, 3071))"
3086,8,"(1868, 3073)","((1867, 3073), (1871, 3075))"
3087,8,"(2174, 3073)","((2173, 3073), (2177, 3075))"
3088,2638,"(2382, 3117)","((2360, 3073), (2408, 3167))"
3089,8,"(2988, 3072)","((2987, 3072), (2991, 3074))"
3090,101,"(1751, 3079)","((1745, 3074), (1760, 3085))"
3091,205,"(4904, 3084)","((4896, 3075), (4912, 3093))"
3092,259,"(51, 3084)","((43, 3076), (63, 3093))"
3093,49,"(3370, 3082)","((3367, 3079), (3376, 3087))"
3094,133,"(526, 3088)","((518, 3083), (535, 3096))"
3095,19,"(3150, 3082)","((3147, 3082), (3155, 3085))"
3096,138,"(1395, 3091)","((1388, 3085), (1405, 3098))"
3097,1136,"(1689, 3103)","((1671, 3084), (1709, 3125))"
3098,959,"(3293, 3098)","((3272, 3084), (3316, 3116))"
3099,41,"(229, 3089)","((224, 3087), (234, 3093))"
3100,1379,"(2207, 3116)","((2189, 3086), (2233, 3149))"
3101,121,"(706, 3095)","((701, 3089), (714, 3102))"
3102,157,"(1840, 3094)","((1826, 3088), (1849, 3104))"
3103,3667,"(2905, 3128)","((2840, 3088), (2958, 3156))"
3104,1956,"(1105, 3116)","((1078, 3091), (1132, 3145))"
3105,8,"(2238, 3090)","((2237, 3090), (2241, 3092))"
3106,62,"(3091, 3096)","((3086, 3092), (3098, 3101))"
3107,470,"(3960, 3100)","((3942, 3092), (3980, 3111))"
