id,area,centroid,rectangle
2826,8,"(3252, 2760)","((3251, 2760), (3255, 2762))"
2827,18,"(2936, 2764)","((2934, 2763), (2940, 2767))"
2828,8,"(4227, 2763)","((4226, 2763), (4230, 2765))"
2829,8,"(3070, 2765)","((3069, 2765), (3073, 2767))"
2830,185,"(496, 2774)","((489, 2766), (506, 2784))"
2831,8,"(3132, 2766)","((3131, 2766), (3135, 2768))"
2832,14,"(3251, 2766)","((3248, 2766), (3255, 2768))"
2833,8,"(3572, 2767)","((3571, 2767), (3575, 2769))"
2834,136,"(832, 2774)","((825, 2769), (841, 2782))"
2835,13,"(1770, 2770)","((1768, 2769), (1773, 2772))"
2836,36,"(3066, 2770)","((3063, 2768), (3072, 2774))"
2837,159,"(4181, 2774)","((4173, 2769), (4191, 2782))"
2838,8,"(4225, 2768)","((4224, 2768), (4228, 2770))"
2839,8,"(143, 2770)","((142, 2770), (146, 2772))"
2840,21,"(1729, 2772)","((1726, 2771), (1735, 2775))"
2841,296,"(4108, 2779)","((4098, 2770), (4120, 2790))"
2842,8,"(2796, 2772)","((2795, 2772), (2799, 2774))"
2843,8,"(3572, 2773)","((3571, 2773), (3575, 2775))"
2844,43,"(142, 2775)","((137, 2774), (150, 2779))"
2845,1319,"(229, 2800)","((207, 2776), (249, 2826))"
2846,8,"(2798, 2776)","((2797, 2776), (2801, 2778))"
2847,8,"(1625, 2779)","((1624, 2779), (1628, 2781))"
2848,1436,"(3321, 2803)","((3298, 2778), (3342, 2833))"
2849,8,"(145, 2780)","((144, 2780), (148, 2782))"
2850,8,"(246, 2781)","((245, 2781), (249, 2783))"
2851,188,"(1001, 2788)","((994, 2781), (1012, 2796))"
2852,18,"(1585, 2783)","((1583, 2782), (1589, 2786))"
2853,275,"(3075, 2791)","((3066, 2783), (3088, 2802))"
2854,8,"(1584, 2787)","((1583, 2787), (1587, 2789))"
2855,300,"(2621, 2794)","((2611, 2786), (2634, 2804))"
2856,1192,"(2996, 2804)","((2974, 2786), (3018, 2825))"
2857,8,"(359, 2788)","((358, 2788), (362, 2790))"
2858,8,"(400, 2789)","((399, 2789), (403, 2791))"
2859,313,"(2769, 2797)","((2760, 2788), (2782, 2809))"
2860,8,"(133, 2792)","((132, 2792), (136, 2794))"
2861,13,"(400, 2793)","((398, 2792), (403, 2795))"
2862,8,"(3214, 2792)","((3213, 2792), (3217, 2794))"
2863,497,"(1590, 2806)","((1577, 2795), (1603, 2819))"
2864,29,"(2124, 2796)","((2121, 2794), (2129, 2799))"
2865,1512,"(2708, 2817)","((2686, 2794), (2731, 2848))"
2866,8,"(1790, 2797)","((1789, 2797), (1793, 2799))"
2867,8,"(3180, 2799)","((3179, 2799), (3183, 2801))"
2868,20,"(4295, 2800)","((4292, 2799), (4300, 2803))"
2869,8,"(1790, 2800)","((1789, 2800), (1793, 2802))"
2870,13,"(3264, 2803)","((3262, 2802), (3267, 2805))"
2871,8,"(4314, 2805)","((4313, 2805), (4317, 2807))"
2872,13,"(4320, 2806)","((4318, 2805), (4323, 2808))"
2873,46,"(1789, 2810)","((1785, 2808), (1794, 2815))"
2874,8,"(4314, 2808)","((4313, 2808), (4317, 2810))"
2875,499,"(1166, 2826)","((1153, 2811), (1180, 2841))"
2876,313,"(1702, 2819)","((1691, 2811), (1715, 2830))"
2877,8,"(3184, 2810)","((3183, 2810), (3187, 2812))"
2878,20,"(4623, 2814)","((4620, 2813), (4628, 2817))"
2879,8,"(4622, 2818)","((4621, 2818), (4625, 2820))"
2880,156,"(2278, 2827)","((2270, 2822), (2287, 2836))"
2881,61,"(872, 2829)","((868, 2825), (879, 2834))"
2882,13,"(884, 2825)","((882, 2824), (887, 2827))"
2883,7882,"(4628, 2874)","((4558, 2825), (4684, 2929))"
2884,13,"(201, 2827)","((199, 2826), (204, 2829))"
2885,43,"(627, 2832)","((623, 2830), (632, 2837))"
2886,1864,"(919, 2850)","((890, 2831), (948, 2872))"
2887,8,"(4632, 2832)","((4631, 2832), (4635, 2834))"
2888,4376,"(1238, 2871)","((1182, 2835), (1301, 2911))"
2889,537,"(3307, 2852)","((3297, 2835), (3319, 2874))"
2890,2108,"(2942, 2872)","((2921, 2837), (2966, 2909))"
2891,47,"(4472, 2839)","((4468, 2836), (4478, 2843))"
2892,80,"(4145, 2843)","((4138, 2839), (4153, 2849))"
2893,8,"(2679, 2841)","((2678, 2841), (2682, 2843))"
2894,188,"(3494, 2847)","((3486, 2841), (3504, 2857))"
2895,76,"(3799, 2844)","((3795, 2840), (3807, 2849))"
2896,97,"(4026, 2846)","((4020, 2841), (4033, 2852))"
2897,330,"(4258, 2850)","((4248, 2841), (4270, 2861))"
2898,194,"(1028, 2850)","((1013, 2844), (1043, 2857))"
2899,117,"(2093, 2850)","((2087, 2845), (2101, 2857))"
2900,559,"(2360, 2859)","((2343, 2845), (2375, 2873))"
2901,370,"(3161, 2858)","((3149, 2844), (3178, 2872))"
2902,282,"(3998, 2853)","((3980, 2846), (4013, 2864))"
2903,8,"(4156, 2846)","((4155, 2846), (4159, 2848))"
2904,20,"(3166, 2849)","((3163, 2848), (3171, 2852))"
2905,311,"(4152, 2859)","((4135, 2849), (4168, 2870))"
2906,29,"(1061, 2851)","((1058, 2850), (1065, 2855))"
2907,833,"(2615, 2867)","((2600, 2850), (2633, 2885))"
2908,1658,"(3916, 2878)","((3884, 2851), (3942, 2907))"
2909,18,"(4142, 2852)","((4140, 2851), (4147, 2854))"
2910,1086,"(246, 2868)","((222, 2852), (271, 2886))"
2911,155,"(4115, 2858)","((4107, 2853), (4125, 2866))"
2912,8,"(3385, 2855)","((3384, 2855), (3388, 2857))"
2913,8,"(3391, 2855)","((3390, 2855), (3394, 2857))"
2914,213,"(2316, 2864)","((2306, 2857), (2328, 2873))"
2915,46,"(500, 2863)","((496, 2860), (504, 2868))"
2916,8,"(4104, 2862)","((4103, 2862), (4107, 2864))"
2917,326,"(4725, 2872)","((4715, 2862), (4739, 2884))"
2918,735,"(2246, 2879)","((2230, 2864), (2267, 2895))"
2919,1133,"(3477, 2886)","((3458, 2866), (3499, 2909))"
2920,829,"(1736, 2883)","((1720, 2869), (1758, 2902))"
2921,1906,"(2056, 2900)","((2032, 2869), (2082, 2932))"
2922,157,"(4070, 2874)","((4063, 2869), (4079, 2881))"
2923,143,"(1129, 2876)","((1121, 2871), (1137, 2885))"
2924,256,"(4854, 2879)","((4844, 2871), (4865, 2889))"
2925,27,"(3311, 2874)","((3306, 2873), (3317, 2878))"
2926,13,"(385, 2877)","((383, 2876), (388, 2879))"
2927,8,"(3242, 2881)","((3241, 2881), (3245, 2883))"
2928,13,"(4014, 2881)","((4012, 2880), (4017, 2883))"
2929,8,"(943, 2882)","((942, 2882), (946, 2884))"
2930,8,"(3997, 2885)","((3996, 2885), (4000, 2887))"
2931,676,"(673, 2907)","((657, 2889), (688, 2928))"
2932,1184,"(2173, 2906)","((2150, 2889), (2201, 2924))"
2933,2398,"(1114, 2928)","((1090, 2891), (1135, 2967))"
2934,575,"(3053, 2909)","((3039, 2890), (3069, 2934))"
2935,61,"(4521, 2896)","((4516, 2893), (4528, 2901))"
2936,825,"(3853, 2914)","((3838, 2894), (3871, 2935))"
2937,187,"(1391, 2903)","((1383, 2896), (1402, 2911))"
2938,385,"(4832, 2905)","((4817, 2897), (4851, 2913))"
2939,586,"(4313, 2910)","((4297, 2898), (4330, 2924))"
2940,8,"(1618, 2903)","((1617, 2903), (1621, 2905))"
2941,8,"(3602, 2902)","((3601, 2902), (3605, 2904))"
2942,59,"(3620, 2906)","((3616, 2902), (3626, 2911))"
2943,8,"(3627, 2904)","((3626, 2904), (3630, 2906))"
2944,459,"(1910, 2917)","((1900, 2906), (1922, 2933))"
2945,22,"(3596, 2907)","((3593, 2906), (3600, 2910))"
2946,8,"(3633, 2907)","((3632, 2907), (3636, 2909))"
2947,8,"(3922, 2906)","((3921, 2906), (3925, 2908))"
2948,2975,"(4204, 2933)","((4163, 2906), (4251, 2963))"
2949,8,"(3607, 2909)","((3606, 2909), (3610, 2911))"
2950,554,"(3693, 2920)","((3678, 2908), (3711, 2932))"
2951,3949,"(2622, 2944)","((2574, 2911), (2667, 2988))"
2952,290,"(2757, 2921)","((2749, 2910), (2768, 2934))"
2953,8,"(3483, 2910)","((3482, 2910), (3486, 2912))"
2954,604,"(4519, 2922)","((4502, 2910), (4535, 2936))"
2955,13,"(3271, 2913)","((3269, 2912), (3274, 2915))"
2956,8,"(3607, 2912)","((3606, 2912), (3610, 2914))"
2957,8,"(685, 2915)","((684, 2915), (688, 2917))"
2958,13,"(3248, 2915)","((3246, 2914), (3251, 2917))"
2959,8,"(1605, 2919)","((1604, 2919), (1608, 2921))"
2960,8,"(3006, 2919)","((3005, 2919), (3009, 2921))"
2961,8,"(3420, 2919)","((3419, 2919), (3423, 2921))"
2962,8,"(3610, 2918)","((3609, 2918), (3613, 2920))"
2963,8,"(3633, 2919)","((3632, 2919), (3636, 2921))"
2964,66,"(2385, 2925)","((2381, 2921), (2391, 2930))"
2965,4043,"(3088, 2984)","((3024, 2921), (3143, 3025))"
2966,842,"(3576, 2935)","((3560, 2920), (3595, 2961))"
2967,2,"(4911, 2921)","((4911, 2921), (4912, 2923))"
2968,636,"(849, 2935)","((833, 2922), (869, 2952))"
2969,8,"(2802, 2922)","((2801, 2922), (2805, 2924))"
2970,403,"(2921, 2932)","((2910, 2922), (2935, 2945))"
2971,16,"(3227, 2923)","((3225, 2922), (3231, 2926))"
2972,858,"(1804, 2944)","((1787, 2927), (1827, 2968))"
2973,2,"(4911, 2927)","((4911, 2927), (4912, 2929))"
2974,267,"(3153, 2938)","((3143, 2928), (3163, 2949))"
2975,8,"(3627, 2928)","((3626, 2928), (3630, 2930))"
2976,2,"(4911, 2930)","((4911, 2930), (4912, 2932))"
2977,193,"(2707, 2940)","((2700, 2933), (2717, 2951))"
2978,8,"(3239, 2932)","((3238, 2932), (3242, 2934))"
2979,2,"(4911, 2933)","((4911, 2933), (4912, 2935))"
2980,1534,"(2447, 2957)","((2421, 2934), (2475, 2982))"
2981,16,"(2839, 2938)","((2837, 2937), (2842, 2941))"
2982,706,"(3471, 2953)","((3454, 2936), (3488, 2970))"
2983,67,"(2525, 2942)","((2519, 2939), (2532, 2947))"
2984,7565,"(260, 2995)","((195, 2942), (327, 3052))"
2985,8,"(1591, 2942)","((1590, 2942), (1594, 2944))"
2986,28,"(4424, 2945)","((4421, 2943), (4428, 2948))"
2987,196,"(3381, 2953)","((3374, 2945), (3390, 2963))"
2988,8,"(3661, 2945)","((3660, 2945), (3664, 2947))"
2989,162,"(1299, 2955)","((1294, 2947), (1308, 2965))"
2990,296,"(1710, 2954)","((1699, 2947), (1721, 2965))"
2991,566,"(4333, 2962)","((4318, 2947), (4348, 2978))"
2992,8,"(3684, 2949)","((3683, 2949), (3687, 2951))"
2993,584,"(1967, 2967)","((1953, 2955), (1983, 2981))"
2994,229,"(2233, 2963)","((2220, 2955), (2244, 2972))"
2995,277,"(4572, 2963)","((4563, 2954), (4583, 2974))"
2996,486,"(756, 2967)","((739, 2957), (772, 2979))"
2997,8,"(2221, 2957)","((2220, 2957), (2224, 2959))"
2998,8,"(188, 2959)","((187, 2959), (191, 2961))"
2999,76,"(1234, 2963)","((1228, 2959), (1241, 2968))"
3000,8,"(3393, 2958)","((3392, 2958), (3396, 2960))"
3001,16,"(2912, 2962)","((2910, 2961), (2916, 2965))"
3002,18,"(2922, 2961)","((2920, 2960), (2926, 2964))"
3003,41,"(1411, 2964)","((1407, 2962), (1417, 2968))"
3004,8,"(3452, 2962)","((3451, 2962), (3455, 2964))"
3005,14,"(3611, 2964)","((3609, 2963), (3615, 2966))"
3006,164,"(4691, 2970)","((4685, 2962), (4699, 2980))"
3007,471,"(973, 2976)","((961, 2964), (987, 2990))"
3008,72,"(2927, 2970)","((2922, 2965), (2933, 2977))"
3009,838,"(2292, 2978)","((2273, 2966), (2318, 2996))"
3010,8,"(3159, 2967)","((3158, 2967), (3162, 2969))"
3011,8,"(4196, 2968)","((4195, 2968), (4199, 2970))"
3012,8,"(902, 2971)","((901, 2971), (905, 2973))"
3013,1238,"(1514, 2994)","((1496, 2971), (1535, 3018))"
3014,8,"(3162, 2970)","((3161, 2970), (3165, 2972))"
3015,8,"(4191, 2970)","((4190, 2970), (4194, 2972))"
3016,54,"(4197, 2973)","((4189, 2971), (4207, 2977))"
3017,8,"(1261, 2972)","((1260, 2972), (1264, 2974))"
3018,8,"(3157, 2972)","((3156, 2972), (3160, 2974))"
3019,8,"(3162, 2973)","((3161, 2973), (3165, 2975))"
3020,22,"(3790, 2973)","((3787, 2972), (3794, 2976))"
3021,16,"(3797, 2973)","((3795, 2972), (3800, 2976))"
3022,46,"(1160, 2977)","((1156, 2974), (1165, 2981))"
3023,8,"(891, 2976)","((890, 2976), (894, 2978))"
3024,738,"(3197, 2993)","((3181, 2976), (3214, 3009))"
3025,8,"(3381, 2979)","((3380, 2979), (3384, 2981))"
3026,14,"(4203, 2978)","((4200, 2978), (4207, 2980))"
3027,8,"(766, 2981)","((765, 2981), (769, 2983))"
3028,208,"(4374, 2988)","((4366, 2981), (4385, 2997))"
3029,8,"(3464, 2983)","((3463, 2983), (3467, 2985))"
3030,8,"(1159, 2984)","((1158, 2984), (1162, 2986))"
3031,8,"(2940, 2985)","((2939, 2985), (2943, 2987))"
3032,18,"(3451, 2985)","((3449, 2984), (3456, 2987))"
3033,14,"(3481, 2986)","((3479, 2985), (3485, 2988))"
3034,8,"(3498, 2985)","((3497, 2985), (3501, 2987))"
3035,8,"(2945, 2989)","((2944, 2989), (2948, 2991))"
3036,1682,"(3938, 3009)","((3903, 2991), (3971, 3028))"
3037,344,"(904, 3004)","((891, 2993), (917, 3015))"
3038,23,"(3176, 2993)","((3173, 2992), (3180, 2996))"
3039,8,"(3505, 2993)","((3504, 2993), (3508, 2995))"
3040,142,"(3573, 2998)","((3567, 2992), (3582, 3005))"
3041,3246,"(1210, 3020)","((1169, 2994), (1250, 3051))"
3042,8,"(3177, 2997)","((3176, 2997), (3180, 2999))"
3043,8,"(3513, 2997)","((3512, 2997), (3516, 2999))"
3044,1297,"(3611, 3013)","((3587, 2996), (3637, 3032))"
3045,112,"(4778, 3004)","((4772, 2999), (4786, 3012))"
3046,8,"(150, 3000)","((149, 3000), (153, 3002))"
3047,8,"(155, 3001)","((154, 3001), (158, 3003))"
3048,179,"(2022, 3009)","((2014, 3000), (2033, 3020))"
3049,177,"(4545, 3008)","((4537, 3001), (4555, 3016))"
3050,18,"(65, 3004)","((63, 3003), (69, 3007))"
3051,2413,"(1010, 3036)","((988, 3003), (1036, 3075))"
3052,8,"(2150, 3004)","((2149, 3004), (2153, 3006))"
3053,90,"(3342, 3011)","((3336, 3007), (3350, 3017))"
3054,75,"(2142, 3014)","((2138, 3009), (2148, 3021))"
3055,8,"(82, 3011)","((81, 3011), (85, 3013))"
3056,24,"(2157, 3012)","((2154, 3011), (2162, 3015))"
3057,2831,"(2923, 3047)","((2894, 3011), (2961, 3080))"
3058,19,"(1320, 3013)","((1318, 3012), (1324, 3016))"
3059,252,"(3445, 3023)","((3435, 3013), (3457, 3035))"
3060,35,"(786, 3017)","((783, 3015), (791, 3021))"
3061,8,"(1314, 3015)","((1313, 3015), (1317, 3017))"
3062,2525,"(1710, 3057)","((1685, 3015), (1739, 3099))"
3063,350,"(4206, 3026)","((4195, 3015), (4219, 3038))"
3064,45,"(57, 3019)","((53, 3017), (64, 3023))"
3065,16,"(4536, 3017)","((4534, 3016), (4539, 3020))"
3066,78,"(2160, 3024)","((2156, 3018), (2166, 3031))"
3067,8,"(3049, 3020)","((3048, 3020), (3052, 3022))"
3068,1268,"(2490, 3046)","((2467, 3023), (2512, 3068))"
3069,954,"(2547, 3044)","((2529, 3026), (2566, 3067))"
3070,204,"(3400, 3034)","((3391, 3026), (3409, 3045))"
3071,397,"(4097, 3037)","((4086, 3028), (4111, 3048))"
3072,200,"(3002, 3041)","((2993, 3035), (3012, 3049))"
3073,13,"(3031, 3036)","((3029, 3035), (3034, 3038))"
3074,219,"(4019, 3044)","((4012, 3035), (4028, 3055))"
3075,482,"(706, 3047)","((693, 3037), (722, 3061))"
3076,44,"(3026, 3039)","((3022, 3036), (3031, 3044))"
3077,442,"(3648, 3056)","((3639, 3036), (3660, 3075))"
3078,395,"(2669, 3048)","((2656, 3039), (2683, 3059))"
3079,8,"(2108, 3040)","((2107, 3040), (2111, 3042))"
3080,8,"(4526, 3040)","((4525, 3040), (4529, 3042))"
3081,27,"(2035, 3044)","((2030, 3043), (2040, 3047))"
3082,8,"(3021, 3042)","((3020, 3042), (3024, 3044))"
3083,66,"(3224, 3046)","((3220, 3043), (3230, 3052))"
3084,608,"(4516, 3056)","((4499, 3042), (4535, 3070))"
3085,238,"(4305, 3051)","((4291, 3045), (4318, 3059))"
3086,8,"(946, 3047)","((945, 3047), (949, 3049))"
3087,13,"(2015, 3047)","((2013, 3046), (2018, 3049))"
3088,19,"(3615, 3047)","((3613, 3046), (3619, 3050))"
3089,229,"(3166, 3054)","((3154, 3048), (3178, 3063))"
3090,13,"(3182, 3053)","((3180, 3052), (3185, 3055))"
3091,16,"(1406, 3057)","((1404, 3056), (1409, 3060))"
3092,1115,"(2710, 3080)","((2687, 3058), (2731, 3099))"
3093,16,"(3185, 3060)","((3183, 3059), (3188, 3063))"
3094,531,"(137, 3073)","((124, 3060), (154, 3090))"
3095,128,"(1238, 3067)","((1232, 3061), (1246, 3075))"
3096,8,"(2849, 3061)","((2848, 3061), (2852, 3063))"
3097,633,"(198, 3077)","((183, 3063), (215, 3092))"
3098,8,"(2844, 3063)","((2843, 3063), (2847, 3065))"
3099,8,"(3246, 3063)","((3245, 3063), (3249, 3065))"
3100,8,"(3532, 3062)","((3531, 3062), (3535, 3064))"
3101,5875,"(3929, 3108)","((3874, 3066), (3992, 3154))"
3102,5988,"(4193, 3104)","((4143, 3066), (4252, 3155))"
3103,1481,"(15, 3095)","((0, 3069), (36, 3122))"
3104,169,"(1607, 3078)","((1599, 3071), (1618, 3085))"
3105,359,"(947, 3081)","((937, 3072), (962, 3094))"
3106,36,"(3709, 3076)","((3706, 3073), (3714, 3081))"
3107,2,"(4911, 3074)","((4911, 3074), (4912, 3076))"
3108,8,"(149, 3079)","((148, 3079), (152, 3081))"
3109,8,"(3198, 3081)","((3197, 3081), (3201, 3083))"
3110,14,"(3209, 3081)","((3207, 3080), (3213, 3083))"
3111,2,"(4911, 3080)","((4911, 3080), (4912, 3082))"
3112,59,"(3498, 3086)","((3493, 3083), (3506, 3090))"
3113,27,"(3716, 3084)","((3714, 3082), (3720, 3088))"
3114,86,"(3526, 3091)","((3522, 3086), (3533, 3099))"
3115,16,"(3801, 3087)","((3799, 3086), (3805, 3090))"
3116,2,"(4911, 3086)","((4911, 3086), (4912, 3088))"
3117,8,"(3946, 3089)","((3945, 3089), (3949, 3091))"
3118,2,"(4911, 3089)","((4911, 3089), (4912, 3091))"
3119,804,"(2957, 3109)","((2940, 3090), (2977, 3130))"
3120,8,"(3560, 3091)","((3559, 3091), (3563, 3093))"
3121,8,"(1690, 3095)","((1689, 3095), (1693, 3097))"
3122,8,"(3823, 3095)","((3822, 3095), (3826, 3097))"
3123,1394,"(4361, 3116)","((4340, 3095), (4384, 3139))"
3124,2,"(4911, 3095)","((4911, 3095), (4912, 3097))"
3125,93,"(388, 3101)","((383, 3097), (396, 3107))"
3126,8,"(3816, 3096)","((3815, 3096), (3819, 3098))"
3127,8,"(3046, 3098)","((3045, 3098), (3049, 3100))"
3128,8,"(3388, 3098)","((3387, 3098), (3391, 3100))"
3129,8,"(3835, 3098)","((3834, 3098), (3838, 3100))"
3130,2,"(4911, 3098)","((4911, 3098), (4912, 3100))"
3131,13,"(2701, 3102)","((2699, 3101), (2704, 3104))"
3132,13,"(3049, 3102)","((3047, 3101), (3052, 3104))"
3133,13,"(3056, 3101)","((3054, 3100), (3059, 3103))"
3134,8,"(3830, 3100)","((3829, 3100), (3833, 3102))"
3135,2,"(4911, 3101)","((4911, 3101), (4912, 3103))"
3136,1126,"(797, 3121)","((776, 3103), (822, 3142))"
3137,30,"(3038, 3105)","((3035, 3103), (3043, 3108))"
3138,8,"(3540, 3102)","((3539, 3102), (3543, 3104))"
3139,8,"(3665, 3103)","((3664, 3103), (3668, 3105))"
3140,8,"(3825, 3102)","((3824, 3102), (3828, 3104))"
3141,234,"(657, 3111)","((647, 3104), (670, 3120))"
3142,245,"(1281, 3112)","((1272, 3105), (1292, 3121))"
3143,2,"(4911, 3104)","((4911, 3104), (4912, 3106))"
3144,8,"(2488, 3107)","((2487, 3107), (2491, 3109))"
3145,378,"(2591, 3116)","((2580, 3106), (2605, 3127))"
3146,8,"(3050, 3106)","((3049, 3106), (3053, 3108))"
3147,2557,"(3529, 3135)","((3483, 3107), (3572, 3165))"
3148,2,"(4911, 3107)","((4911, 3107), (4912, 3109))"
3149,8,"(3491, 3109)","((3490, 3109), (3494, 3111))"
3150,8,"(3043, 3110)","((3042, 3110), (3046, 3112))"
3151,8,"(3235, 3110)","((3234, 3110), (3238, 3112))"
3152,18,"(4242, 3112)","((4240, 3111), (4247, 3114))"
3153,2,"(4911, 3110)","((4911, 3110), (4912, 3112))"
3154,13,"(3436, 3114)","((3434, 3113), (3439, 3116))"
3155,890,"(1238, 3130)","((1219, 3114), (1258, 3148))"
3156,20009,"(2109, 3207)","((2019, 3115), (2221, 3301))"
3157,34,"(3411, 3117)","((3410, 3114), (3415, 3122))"
3158,266,"(1151, 3124)","((1140, 3117), (1163, 3133))"
3159,13,"(2164, 3117)","((2162, 3116), (2167, 3119))"
3160,8,"(3039, 3117)","((3038, 3117), (3042, 3119))"
3161,8,"(3538, 3116)","((3537, 3116), (3541, 3118))"
3162,8,"(3981, 3117)","((3980, 3117), (3984, 3119))"
3163,14,"(77, 3120)","((75, 3119), (81, 3122))"
3164,442,"(2308, 3132)","((2292, 3119), (2325, 3146))"
3165,8,"(4495, 3119)","((4494, 3119), (4498, 3121))"
3166,8,"(2165, 3121)","((2164, 3121), (2168, 3123))"
3167,36,"(4238, 3123)","((4234, 3121), (4243, 3127))"
3168,173,"(675, 3130)","((667, 3123), (685, 3137))"
3169,13,"(3414, 3124)","((3412, 3123), (3417, 3126))"
3170,13,"(80, 3125)","((78, 3124), (83, 3127))"
3171,8,"(1626, 3126)","((1625, 3126), (1629, 3128))"
3172,131,"(2642, 3132)","((2635, 3127), (2650, 3140))"
3173,4343,"(1871, 3176)","((1833, 3129), (1910, 3222))"
3174,354,"(2770, 3136)","((2756, 3129), (2784, 3148))"
3175,91,"(691, 3136)","((686, 3131), (699, 3144))"
3176,335,"(1766, 3143)","((1752, 3130), (1779, 3154))"
3177,566,"(4416, 3142)","((4401, 3131), (4433, 3155))"
3178,47,"(1538, 3135)","((1535, 3132), (1543, 3139))"
3179,8,"(3585, 3132)","((3584, 3132), (3588, 3134))"
3180,548,"(1015, 3149)","((994, 3135), (1032, 3164))"
3181,288,"(3474, 3142)","((3458, 3134), (3488, 3156))"
3182,8,"(3588, 3135)","((3587, 3135), (3591, 3137))"
3183,83,"(1613, 3142)","((1608, 3138), (1620, 3148))"
3184,21,"(3205, 3139)","((3202, 3138), (3211, 3142))"
3185,704,"(2479, 3159)","((2458, 3141), (2497, 3178))"
3186,4766,"(3016, 3200)","((2983, 3140), (3051, 3256))"
3187,8,"(2996, 3142)","((2995, 3142), (2999, 3144))"
3188,817,"(3139, 3162)","((3123, 3143), (3159, 3179))"
3189,677,"(3832, 3158)","((3818, 3143), (3849, 3173))"
3190,896,"(4727, 3160)","((4704, 3143), (4746, 3179))"
3191,8,"(1032, 3144)","((1031, 3144), (1035, 3146))"
3192,271,"(1540, 3153)","((1530, 3144), (1552, 3163))"
3193,8,"(2304, 3144)","((2303, 3144), (2307, 3146))"
3194,62,"(2963, 3152)","((2955, 3149), (2972, 3157))"
3195,31,"(3664, 3151)","((3661, 3149), (3669, 3155))"
3196,8,"(2991, 3150)","((2990, 3150), (2994, 3152))"
3197,29,"(3225, 3152)","((3221, 3150), (3230, 3156))"
3198,8,"(3847, 3152)","((3846, 3152), (3850, 3154))"
3199,18,"(3854, 3154)","((3852, 3153), (3858, 3157))"
3200,23,"(2999, 3156)","((2997, 3155), (3004, 3159))"
3201,1184,"(3471, 3174)","((3443, 3155), (3494, 3197))"
3202,8,"(956, 3157)","((955, 3157), (959, 3159))"
3203,8,"(3210, 3156)","((3209, 3156), (3213, 3158))"
3204,8,"(3411, 3156)","((3410, 3156), (3414, 3158))"
3205,1379,"(4260, 3174)","((4237, 3157), (4288, 3194))"
3206,27,"(3417, 3159)","((3412, 3158), (3422, 3162))"
3207,8,"(3477, 3159)","((3476, 3159), (3480, 3161))"
3208,26,"(3668, 3160)","((3665, 3158), (3673, 3164))"
3209,732,"(3710, 3171)","((3689, 3159), (3732, 3184))"
3210,8,"(4341, 3159)","((4340, 3159), (4344, 3161))"
3211,702,"(117, 3175)","((102, 3161), (133, 3191))"
3212,270,"(3865, 3167)","((3852, 3160), (3879, 3177))"
3213,651,"(404, 3176)","((386, 3163), (424, 3190))"
3214,8,"(4349, 3163)","((4348, 3163), (4352, 3165))"
3215,8,"(4706, 3163)","((4705, 3163), (4709, 3165))"
3216,6726,"(1636, 3207)","((1579, 3165), (1690, 3269))"
3217,41,"(3528, 3167)","((3524, 3165), (3534, 3171))"
3218,3401,"(655, 3209)","((610, 3166), (695, 3256))"
3219,18,"(2660, 3167)","((2658, 3166), (2665, 3169))"
3220,8,"(3401, 3166)","((3400, 3166), (3404, 3168))"
3221,8,"(3422, 3166)","((3421, 3166), (3425, 3168))"
3222,8,"(1299, 3171)","((1298, 3171), (1302, 3173))"
3223,8,"(4707, 3171)","((4706, 3171), (4710, 3173))"
3224,162,"(2529, 3179)","((2519, 3173), (2542, 3187))"
3225,8,"(3755, 3172)","((3754, 3172), (3758, 3174))"
3226,8,"(3760, 3173)","((3759, 3173), (3763, 3175))"
3227,5100,"(2302, 3225)","((2257, 3179), (2345, 3272))"
3228,174,"(2419, 3188)","((2407, 3181), (2430, 3196))"
3229,8,"(2543, 3181)","((2542, 3181), (2546, 3183))"
3230,8,"(3762, 3180)","((3761, 3180), (3765, 3182))"
3231,2761,"(221, 3213)","((184, 3182), (251, 3247))"
3232,2550,"(1313, 3218)","((1282, 3184), (1348, 3247))"
3233,8,"(2429, 3184)","((2428, 3184), (2432, 3186))"
3234,14,"(3746, 3186)","((3744, 3185), (3750, 3188))"
3235,8,"(3545, 3187)","((3544, 3187), (3548, 3189))"
3236,8,"(3757, 3188)","((3756, 3188), (3760, 3190))"
3237,8,"(3433, 3191)","((3432, 3191), (3436, 3193))"
3238,102,"(3389, 3197)","((3384, 3192), (3397, 3204))"
3239,857,"(4157, 3206)","((4134, 3195), (4187, 3219))"
3240,317,"(88, 3204)","((75, 3196), (109, 3214))"
3241,909,"(1066, 3213)","((1048, 3197), (1087, 3235))"
3242,8,"(931, 3203)","((930, 3203), (934, 3205))"
3243,18,"(2977, 3204)","((2975, 3203), (2982, 3206))"
3244,336,"(3241, 3210)","((3224, 3203), (3258, 3220))"
3245,23,"(118, 3207)","((115, 3205), (122, 3210))"
3246,8,"(3520, 3206)","((3519, 3206), (3523, 3208))"
3247,183,"(1797, 3215)","((1789, 3208), (1808, 3223))"
3248,8,"(122, 3211)","((121, 3211), (125, 3213))"
3249,8,"(3708, 3210)","((3707, 3210), (3711, 3212))"
3250,22,"(3464, 3213)","((3461, 3212), (3468, 3216))"
3251,87,"(3514, 3217)","((3505, 3212), (3524, 3222))"
3252,184,"(4204, 3220)","((4199, 3212), (4213, 3233))"
3253,8,"(3717, 3216)","((3716, 3216), (3720, 3218))"
