id,area,centroid,rectangle
2729,8,"(3304, 2741)","((3303, 2741), (3307, 2743))"
2730,13,"(63, 2743)","((61, 2742), (66, 2745))"
2731,286,"(2526, 2751)","((2517, 2743), (2539, 2761))"
2732,8,"(55, 2744)","((54, 2744), (58, 2746))"
2733,2980,"(3677, 2776)","((3633, 2745), (3713, 2812))"
2734,8,"(274, 2747)","((273, 2747), (277, 2749))"
2735,774,"(4336, 2766)","((4322, 2746), (4350, 2788))"
2736,8,"(282, 2748)","((281, 2748), (285, 2750))"
2737,51,"(287, 2752)","((282, 2749), (294, 2757))"
2738,8,"(1298, 2749)","((1297, 2749), (1301, 2751))"
2739,13,"(57, 2752)","((55, 2751), (60, 2754))"
2740,616,"(1768, 2764)","((1754, 2751), (1787, 2777))"
2741,18,"(265, 2754)","((263, 2753), (270, 2756))"
2742,24,"(2870, 2752)","((2866, 2752), (2876, 2755))"
2743,8,"(4123, 2753)","((4122, 2753), (4126, 2755))"
2744,13,"(273, 2755)","((271, 2754), (276, 2757))"
2745,16,"(319, 2756)","((316, 2755), (324, 2759))"
2746,8,"(1007, 2755)","((1006, 2755), (1010, 2757))"
2747,2943,"(4157, 2786)","((4126, 2754), (4195, 2820))"
2748,302,"(304, 2763)","((282, 2757), (324, 2774))"
2749,8,"(272, 2758)","((271, 2758), (275, 2760))"
2750,13,"(267, 2761)","((265, 2760), (270, 2763))"
2751,8,"(275, 2761)","((274, 2761), (278, 2763))"
2752,13,"(2735, 2762)","((2733, 2761), (2738, 2764))"
2753,8,"(3636, 2760)","((3635, 2760), (3639, 2762))"
2754,14,"(3708, 2762)","((3706, 2761), (3712, 2764))"
2755,8,"(2740, 2762)","((2739, 2762), (2743, 2764))"
2756,8,"(278, 2764)","((277, 2764), (281, 2766))"
2757,69,"(277, 2772)","((271, 2767), (286, 2778))"
2758,14,"(286, 2767)","((284, 2766), (290, 2769))"
2759,18,"(300, 2769)","((298, 2768), (304, 2772))"
2760,8,"(41, 2770)","((40, 2770), (44, 2772))"
2761,21,"(1279, 2773)","((1278, 2771), (1283, 2776))"
2762,711,"(4830, 2785)","((4812, 2771), (4851, 2800))"
2763,8,"(293, 2773)","((292, 2773), (296, 2775))"
2764,8,"(301, 2774)","((300, 2774), (304, 2776))"
2765,1525,"(3521, 2801)","((3499, 2774), (3543, 2831))"
2766,4561,"(3747, 2815)","((3700, 2774), (3799, 2863))"
2767,100,"(306, 2779)","((295, 2776), (318, 2785))"
2768,4800,"(331, 2817)","((263, 2778), (396, 2855))"
2769,567,"(2763, 2793)","((2749, 2778), (2781, 2806))"
2770,21,"(274, 2783)","((271, 2782), (278, 2787))"
2771,72,"(4043, 2787)","((4038, 2783), (4050, 2793))"
2772,8,"(843, 2784)","((842, 2784), (846, 2786))"
2773,24,"(337, 2788)","((335, 2787), (341, 2792))"
2774,8,"(459, 2787)","((458, 2787), (462, 2789))"
2775,8,"(277, 2789)","((276, 2789), (280, 2791))"
2776,569,"(1288, 2801)","((1273, 2788), (1304, 2816))"
2777,8,"(4348, 2789)","((4347, 2789), (4351, 2791))"
2778,13,"(270, 2794)","((268, 2793), (273, 2796))"
2779,8,"(275, 2794)","((274, 2794), (278, 2796))"
2780,280,"(2002, 2803)","((1992, 2794), (2015, 2813))"
2781,8,"(3538, 2795)","((3537, 2795), (3541, 2797))"
2782,1861,"(1372, 2818)","((1336, 2797), (1403, 2837))"
2783,446,"(3295, 2812)","((3287, 2796), (3305, 2831))"
2784,368,"(3421, 2807)","((3411, 2797), (3433, 2819))"
2785,14,"(3643, 2800)","((3641, 2799), (3647, 2802))"
2786,8,"(277, 2801)","((276, 2801), (280, 2803))"
2787,16,"(3653, 2802)","((3651, 2801), (3656, 2805))"
2788,16,"(482, 2803)","((479, 2802), (487, 2806))"
2789,8,"(894, 2802)","((893, 2802), (897, 2804))"
2790,8,"(3639, 2802)","((3638, 2802), (3642, 2804))"
2791,8,"(3639, 2805)","((3638, 2805), (3642, 2807))"
2792,16,"(477, 2807)","((474, 2806), (482, 2809))"
2793,13,"(2227, 2808)","((2225, 2807), (2230, 2810))"
2794,8,"(2479, 2807)","((2478, 2807), (2482, 2809))"
2795,8,"(911, 2809)","((910, 2809), (914, 2811))"
2796,144,"(3648, 2817)","((3641, 2809), (3657, 2825))"
2797,38,"(4050, 2810)","((4046, 2808), (4055, 2814))"
2798,25,"(275, 2811)","((272, 2810), (281, 2814))"
2799,8,"(79, 2813)","((78, 2813), (82, 2815))"
2800,8,"(932, 2812)","((931, 2812), (935, 2814))"
2801,13,"(2477, 2813)","((2475, 2812), (2480, 2815))"
2802,8,"(323, 2815)","((322, 2815), (326, 2817))"
2803,8,"(96, 2817)","((95, 2817), (99, 2819))"
2804,19,"(68, 2819)","((65, 2819), (73, 2822))"
2805,28,"(267, 2819)","((264, 2818), (272, 2823))"
2806,1263,"(1623, 2838)","((1603, 2818), (1644, 2863))"
2807,201,"(3492, 2827)","((3483, 2819), (3504, 2835))"
2808,8,"(101, 2821)","((100, 2821), (104, 2823))"
2809,201,"(1188, 2828)","((1177, 2820), (1200, 2836))"
2810,456,"(1895, 2835)","((1883, 2821), (1910, 2854))"
2811,292,"(2197, 2832)","((2187, 2823), (2209, 2842))"
2812,8,"(465, 2829)","((464, 2829), (468, 2831))"
2813,26,"(1879, 2830)","((1876, 2829), (1884, 2833))"
2814,19,"(1173, 2831)","((1171, 2830), (1177, 2834))"
2815,8,"(1344, 2835)","((1343, 2835), (1347, 2837))"
2816,3274,"(2304, 2869)","((2257, 2837), (2351, 2902))"
2817,16,"(320, 2839)","((317, 2838), (325, 2842))"
2818,3542,"(1446, 2865)","((1396, 2840), (1496, 2891))"
2819,8,"(265, 2843)","((264, 2843), (268, 2845))"
2820,8,"(311, 2842)","((310, 2842), (314, 2844))"
2821,18,"(2298, 2843)","((2295, 2843), (2302, 2846))"
2822,8,"(2306, 2842)","((2305, 2842), (2309, 2844))"
2823,8,"(2293, 2846)","((2292, 2846), (2296, 2848))"
2824,8,"(2500, 2846)","((2499, 2846), (2503, 2848))"
2825,13,"(106, 2850)","((104, 2849), (109, 2852))"
2826,712,"(1821, 2863)","((1805, 2849), (1837, 2880))"
2827,23,"(2499, 2851)","((2496, 2849), (2503, 2854))"
2828,116,"(287, 2855)","((277, 2851), (298, 2861))"
2829,1261,"(40, 2875)","((17, 2852), (62, 2904))"
2830,8,"(302, 2854)","((301, 2854), (305, 2856))"
2831,8,"(998, 2854)","((997, 2854), (1001, 2856))"
2832,28,"(1893, 2856)","((1890, 2855), (1899, 2860))"
2833,14,"(102, 2858)","((100, 2857), (106, 2860))"
2834,8,"(566, 2857)","((565, 2857), (569, 2859))"
2835,87,"(2648, 2861)","((2644, 2857), (2654, 2868))"
2836,8,"(94, 2858)","((93, 2858), (97, 2860))"
2837,8,"(301, 2858)","((300, 2858), (304, 2860))"
2838,8,"(278, 2860)","((277, 2860), (281, 2862))"
2839,13,"(99, 2863)","((97, 2862), (102, 2865))"
2840,27,"(109, 2863)","((105, 2862), (114, 2866))"
2841,8,"(288, 2862)","((287, 2862), (291, 2864))"
2842,444,"(4371, 2873)","((4357, 2863), (4387, 2885))"
2843,37,"(290, 2867)","((285, 2865), (296, 2871))"
2844,8,"(1621, 2864)","((1620, 2864), (1624, 2866))"
2845,14,"(273, 2867)","((271, 2866), (277, 2869))"
2846,8,"(18, 2868)","((17, 2868), (21, 2870))"
2847,8,"(92, 2869)","((91, 2869), (95, 2871))"
2848,8,"(300, 2868)","((299, 2868), (303, 2870))"
2849,23,"(1211, 2870)","((1208, 2868), (1215, 2873))"
2850,422,"(4797, 2885)","((4784, 2869), (4809, 2899))"
2851,8,"(97, 2870)","((96, 2870), (100, 2872))"
2852,8,"(276, 2871)","((275, 2871), (279, 2873))"
2853,14,"(286, 2872)","((284, 2871), (290, 2874))"
2854,39,"(298, 2874)","((295, 2871), (304, 2879))"
2855,123,"(454, 2876)","((447, 2872), (464, 2882))"
2856,6491,"(3131, 2916)","((3078, 2872), (3194, 2957))"
2857,18,"(278, 2876)","((276, 2875), (283, 2878))"
2858,8,"(2337, 2874)","((2336, 2874), (2340, 2876))"
2859,13,"(1015, 2877)","((1013, 2876), (1018, 2879))"
2860,14,"(1685, 2877)","((1683, 2876), (1689, 2879))"
2861,18,"(277, 2880)","((275, 2879), (282, 2882))"
2862,14,"(294, 2879)","((292, 2878), (298, 2881))"
2863,13,"(1942, 2880)","((1940, 2879), (1945, 2882))"
2864,13,"(1949, 2879)","((1947, 2878), (1952, 2881))"
2865,4991,"(3995, 2917)","((3941, 2878), (4042, 2959))"
2866,2864,"(4463, 2909)","((4427, 2878), (4498, 2940))"
2867,32571,"(285, 3171)","((228, 2881), (335, 3465))"
2868,336,"(1958, 2892)","((1944, 2883), (1971, 2904))"
2869,8,"(46, 2891)","((45, 2891), (49, 2893))"
2870,8,"(160, 2891)","((159, 2891), (163, 2893))"
2871,132,"(1101, 2896)","((1092, 2891), (1110, 2903))"
2872,1745,"(1749, 2912)","((1717, 2891), (1789, 2931))"
2873,407,"(2533, 2902)","((2520, 2892), (2548, 2913))"
2874,50,"(158, 2898)","((153, 2894), (165, 2903))"
2875,8,"(307, 2894)","((306, 2894), (310, 2896))"
2876,107,"(1324, 2899)","((1316, 2894), (1334, 2906))"
2877,197,"(3466, 2901)","((3458, 2894), (3475, 2910))"
2878,1329,"(705, 2917)","((678, 2896), (733, 2937))"
2879,8,"(264, 2901)","((263, 2901), (267, 2903))"
2880,2765,"(3269, 2926)","((3225, 2900), (3312, 2955))"
2881,5662,"(1275, 2951)","((1223, 2902), (1322, 3001))"
2882,8,"(159, 2904)","((158, 2904), (162, 2906))"
2883,8,"(2663, 2905)","((2662, 2905), (2666, 2907))"
2884,722,"(2685, 2921)","((2669, 2905), (2704, 2940))"
2885,8,"(33, 2907)","((32, 2907), (36, 2909))"
2886,69,"(153, 2910)","((147, 2906), (161, 2914))"
2887,3495,"(170, 2944)","((131, 2907), (216, 2980))"
2888,8,"(163, 2909)","((162, 2909), (166, 2911))"
2889,8,"(490, 2909)","((489, 2909), (493, 2911))"
2890,18,"(595, 2908)","((592, 2908), (599, 2911))"
2891,8,"(674, 2908)","((673, 2908), (677, 2910))"
2892,21,"(553, 2912)","((550, 2911), (557, 2916))"
2893,27,"(670, 2913)","((667, 2911), (674, 2917))"
2894,18,"(516, 2913)","((514, 2912), (520, 2916))"
2895,25,"(533, 2914)","((529, 2913), (539, 2916))"
2896,27,"(102, 2916)","((98, 2915), (108, 2919))"
2897,19,"(152, 2916)","((150, 2915), (156, 2919))"
2898,8,"(479, 2914)","((478, 2914), (482, 2916))"
2899,8,"(90, 2916)","((89, 2916), (93, 2918))"
2900,8,"(482, 2917)","((481, 2917), (485, 2919))"
2901,620,"(1169, 2931)","((1156, 2916), (1183, 2947))"
2902,8,"(97, 2921)","((96, 2921), (100, 2923))"
2903,8,"(152, 2920)","((151, 2920), (155, 2922))"
2904,8,"(471, 2922)","((470, 2922), (474, 2924))"
2905,188,"(589, 2929)","((580, 2923), (599, 2937))"
2906,14,"(463, 2926)","((461, 2925), (467, 2928))"
2907,30,"(447, 2927)","((443, 2926), (453, 2930))"
2908,68,"(1724, 2933)","((1721, 2927), (1729, 2940))"
2909,3720,"(2261, 2969)","((2219, 2926), (2305, 3014))"
2910,329,"(1821, 2940)","((1812, 2928), (1831, 2954))"
2911,206,"(3485, 2934)","((3477, 2928), (3495, 2943))"
2912,8,"(441, 2931)","((440, 2931), (444, 2933))"
2913,18,"(457, 2931)","((455, 2930), (462, 2933))"
2914,27,"(467, 2931)","((464, 2930), (473, 2934))"
2915,8,"(202, 2933)","((201, 2933), (205, 2935))"
2916,8,"(1750, 2933)","((1749, 2933), (1753, 2935))"
2917,14,"(1761, 2933)","((1758, 2933), (1765, 2935))"
2918,8,"(657, 2934)","((656, 2934), (660, 2936))"
2919,1899,"(2184, 2958)","((2160, 2934), (2211, 2986))"
2920,8,"(243, 2937)","((242, 2937), (246, 2939))"
2921,417,"(3454, 2946)","((3443, 2937), (3469, 2960))"
2922,374,"(37, 2949)","((24, 2939), (50, 2963))"
2923,8,"(458, 2938)","((457, 2938), (461, 2940))"
2924,109,"(1087, 2944)","((1081, 2939), (1095, 2951))"
2925,13,"(442, 2943)","((440, 2942), (445, 2945))"
2926,8,"(457, 2942)","((456, 2942), (460, 2944))"
2927,8,"(3958, 2942)","((3957, 2942), (3961, 2944))"
2928,868,"(9, 2969)","((0, 2945), (25, 2993))"
2929,8,"(538, 2945)","((537, 2945), (541, 2947))"
2930,8,"(1670, 2947)","((1669, 2947), (1673, 2949))"
2931,8,"(3473, 2947)","((3472, 2947), (3476, 2949))"
2932,85,"(1683, 2952)","((1676, 2948), (1690, 2958))"
2933,13,"(3249, 2950)","((3247, 2949), (3252, 2952))"
2934,546,"(3804, 2959)","((3787, 2948), (3822, 2974))"
2935,8,"(1666, 2951)","((1665, 2951), (1669, 2953))"
2936,315,"(1459, 2963)","((1448, 2953), (1474, 2975))"
2937,18,"(3470, 2953)","((3468, 2952), (3474, 2956))"
2938,8,"(316, 2957)","((315, 2957), (319, 2959))"
2939,8,"(3242, 2956)","((3241, 2956), (3245, 2958))"
2940,8,"(1682, 2959)","((1681, 2959), (1685, 2961))"
2941,8,"(1809, 2958)","((1808, 2958), (1812, 2960))"
2942,8,"(36, 2961)","((35, 2961), (39, 2963))"
2943,28,"(2986, 2962)","((2983, 2961), (2991, 2966))"
2944,14,"(510, 2963)","((508, 2962), (514, 2965))"
2945,1387,"(2796, 2985)","((2775, 2963), (2819, 3009))"
2946,2053,"(4504, 2991)","((4479, 2963), (4535, 3025))"
2947,8,"(504, 2964)","((503, 2964), (507, 2966))"
2948,1239,"(1004, 2984)","((981, 2965), (1026, 3005))"
2949,41,"(1669, 2969)","((1664, 2967), (1675, 2973))"
2950,85,"(3191, 2970)","((3186, 2966), (3199, 2976))"
2951,19687,"(3552, 3052)","((3460, 2967), (3642, 3144))"
2952,433,"(1364, 2978)","((1349, 2969), (1380, 2989))"
2953,13,"(3663, 2971)","((3661, 2970), (3666, 2973))"
2954,26,"(3804, 2975)","((3800, 2973), (3810, 2978))"
2955,8,"(1673, 2974)","((1672, 2974), (1676, 2976))"
2956,13,"(1455, 2977)","((1453, 2976), (1458, 2979))"
2957,46,"(4761, 2980)","((4756, 2977), (4766, 2985))"
2958,14,"(412, 2980)","((410, 2979), (416, 2982))"
2959,18,"(3801, 2978)","((3798, 2978), (3805, 2981))"
2960,8,"(107, 2980)","((106, 2980), (110, 2982))"
2961,8,"(514, 2981)","((513, 2981), (517, 2983))"
2962,897,"(887, 2994)","((868, 2980), (908, 3015))"
2963,50,"(522, 2984)","((517, 2982), (529, 2988))"
2964,8,"(549, 2982)","((548, 2982), (552, 2984))"
2965,8,"(423, 2985)","((422, 2985), (426, 2987))"
2966,8,"(532, 2984)","((531, 2984), (535, 2986))"
2967,57,"(2036, 2988)","((2031, 2985), (2043, 2993))"
2968,87,"(487, 2991)","((481, 2987), (495, 2997))"
2969,36,"(539, 2988)","((535, 2986), (546, 2991))"
2970,8,"(116, 2989)","((115, 2989), (119, 2991))"
2971,252,"(1175, 2995)","((1166, 2988), (1187, 3004))"
2972,8,"(2384, 2989)","((2383, 2989), (2387, 2991))"
2973,8,"(2859, 2988)","((2858, 2988), (2862, 2990))"
2974,50,"(2869, 2990)","((2863, 2988), (2878, 2994))"
2975,678,"(147, 3009)","((136, 2991), (162, 3027))"
2976,2136,"(719, 3017)","((696, 2990), (744, 3049))"
2977,14,"(245, 2994)","((243, 2993), (249, 2996))"
2978,504,"(4636, 3005)","((4622, 2992), (4651, 3019))"
2979,19,"(438, 2996)","((436, 2995), (442, 2999))"
2980,8,"(842, 2995)","((841, 2995), (845, 2997))"
2981,13,"(459, 2998)","((457, 2997), (462, 3000))"
2982,811,"(4796, 3009)","((4775, 2996), (4819, 3026))"
2983,8,"(416, 2998)","((415, 2998), (419, 3000))"
2984,44,"(453, 3001)","((448, 2998), (459, 3006))"
2985,219,"(2111, 3005)","((2102, 2998), (2122, 3015))"
2986,229,"(3056, 3007)","((3047, 2999), (3067, 3017))"
2987,16,"(462, 3002)","((460, 3001), (465, 3005))"
2988,13,"(2607, 3001)","((2605, 3000), (2610, 3003))"
2989,8,"(439, 3002)","((438, 3002), (442, 3004))"
2990,26,"(630, 3005)","((627, 3003), (634, 3008))"
2991,182,"(3351, 3008)","((3344, 3002), (3362, 3018))"
2992,8,"(3478, 3002)","((3477, 3002), (3481, 3004))"
2993,13,"(398, 3008)","((396, 3007), (401, 3010))"
2994,13889,"(2398, 3083)","((2312, 3008), (2469, 3156))"
2995,8,"(3030, 3009)","((3029, 3009), (3033, 3011))"
2996,8,"(3363, 3009)","((3362, 3009), (3366, 3011))"
2997,8,"(473, 3010)","((472, 3010), (476, 3012))"
2998,13,"(394, 3015)","((392, 3014), (397, 3017))"
2999,678,"(601, 3030)","((586, 3015), (618, 3048))"
3000,112,"(2113, 3021)","((2107, 3016), (2120, 3029))"
3001,418,"(3040, 3028)","((3030, 3017), (3052, 3041))"
3002,8,"(315, 3021)","((314, 3021), (318, 3023))"
3003,174,"(4118, 3025)","((4107, 3021), (4130, 3032))"
3004,640,"(1647, 3040)","((1629, 3025), (1668, 3056))"
3005,87,"(2923, 3030)","((2919, 3025), (2929, 3037))"
3006,8,"(2842, 3026)","((2841, 3026), (2845, 3028))"
3007,8,"(4104, 3027)","((4103, 3027), (4107, 3029))"
3008,248,"(660, 3035)","((648, 3028), (671, 3044))"
3009,34,"(639, 3032)","((636, 3030), (644, 3036))"
3010,86,"(4599, 3036)","((4593, 3031), (4606, 3042))"
3011,8,"(390, 3033)","((389, 3033), (393, 3035))"
3012,399,"(6, 3051)","((0, 3035), (16, 3069))"
3013,8,"(384, 3039)","((383, 3039), (387, 3041))"
3014,3384,"(1020, 3089)","((975, 3038), (1061, 3127))"
3015,851,"(3694, 3058)","((3676, 3038), (3711, 3076))"
3016,44,"(3755, 3041)","((3751, 3039), (3761, 3046))"
3017,8,"(3691, 3041)","((3690, 3041), (3694, 3043))"
3018,19,"(393, 3044)","((391, 3043), (397, 3047))"
3019,2352,"(1560, 3076)","((1522, 3043), (1605, 3105))"
3020,172,"(1777, 3048)","((1761, 3043), (1790, 3055))"
3021,13,"(1788, 3043)","((1786, 3042), (1791, 3045))"
3022,119,"(2329, 3053)","((2322, 3047), (2337, 3059))"
3023,19,"(1750, 3048)","((1747, 3048), (1755, 3051))"
3024,8,"(1845, 3048)","((1844, 3048), (1848, 3050))"
3025,8,"(388, 3050)","((387, 3050), (391, 3052))"
3026,8,"(1845, 3051)","((1844, 3051), (1848, 3053))"
3027,8,"(297, 3054)","((296, 3054), (300, 3056))"
3028,49,"(1172, 3057)","((1168, 3054), (1177, 3061))"
3029,19,"(779, 3057)","((776, 3056), (784, 3059))"
3030,8,"(1651, 3056)","((1650, 3056), (1654, 3058))"
3031,108,"(2647, 3061)","((2642, 3056), (2653, 3069))"
3032,1927,"(4188, 3087)","((4161, 3057), (4218, 3112))"
3033,18,"(1745, 3059)","((1743, 3058), (1750, 3061))"
3034,5457,"(2826, 3101)","((2780, 3059), (2890, 3137))"
3035,22,"(384, 3062)","((381, 3061), (389, 3065))"
3036,14,"(781, 3064)","((779, 3063), (785, 3066))"
3037,8,"(1741, 3062)","((1740, 3062), (1744, 3064))"
3038,59,"(1756, 3066)","((1750, 3064), (1764, 3071))"
3039,13,"(3643, 3066)","((3641, 3065), (3646, 3068))"
3040,714,"(753, 3081)","((737, 3067), (770, 3097))"
3041,8,"(1748, 3067)","((1747, 3067), (1751, 3069))"
3042,8,"(1968, 3066)","((1967, 3066), (1971, 3068))"
3043,8,"(1528, 3068)","((1527, 3068), (1531, 3070))"
3044,416,"(1959, 3076)","((1941, 3068), (1975, 3087))"
3045,2303,"(1322, 3102)","((1293, 3071), (1352, 3131))"
3046,65,"(1675, 3075)","((1670, 3073), (1682, 3080))"
3047,52,"(4778, 3077)","((4772, 3074), (4785, 3082))"
3048,384,"(1141, 3089)","((1132, 3077), (1151, 3104))"
3049,8,"(1336, 3077)","((1335, 3077), (1339, 3079))"
3050,8,"(1694, 3076)","((1693, 3076), (1697, 3078))"
3051,8,"(389, 3079)","((388, 3079), (392, 3081))"
3052,133,"(1737, 3082)","((1729, 3078), (1747, 3088))"
3053,194,"(2701, 3085)","((2693, 3078), (2710, 3094))"
3054,8,"(396, 3081)","((395, 3081), (399, 3083))"
3055,8,"(1677, 3081)","((1676, 3081), (1680, 3083))"
3056,13,"(1705, 3081)","((1703, 3080), (1708, 3083))"
3057,18,"(1894, 3082)","((1891, 3082), (1898, 3085))"
3058,71,"(396, 3087)","((387, 3084), (407, 3092))"
3059,13,"(1713, 3085)","((1711, 3084), (1716, 3087))"
3060,387,"(481, 3099)","((470, 3086), (494, 3113))"
3061,760,"(936, 3104)","((922, 3089), (954, 3122))"
3062,18,"(1729, 3088)","((1726, 3088), (1733, 3091))"
3063,2045,"(3292, 3120)","((3249, 3089), (3350, 3148))"
3064,8,"(4621, 3089)","((4620, 3089), (4624, 3091))"
3065,410,"(4787, 3098)","((4770, 3089), (4803, 3109))"
3066,8,"(4798, 3089)","((4797, 3089), (4801, 3091))"
3067,8,"(411, 3090)","((410, 3090), (414, 3092))"
3068,13,"(153, 3094)","((151, 3093), (156, 3096))"
3069,8,"(391, 3092)","((390, 3092), (394, 3094))"
3070,199,"(1662, 3099)","((1654, 3092), (1671, 3108))"
3071,226,"(4112, 3100)","((4104, 3093), (4123, 3109))"
3072,8,"(4620, 3093)","((4619, 3093), (4623, 3095))"
3073,651,"(3335, 3111)","((3318, 3094), (3351, 3132))"
3074,139,"(4708, 3103)","((4702, 3095), (4717, 3111))"
3075,32,"(381, 3098)","((376, 3097), (388, 3102))"
3076,172,"(4624, 3104)","((4619, 3096), (4632, 3114))"
3077,16,"(139, 3100)","((136, 3099), (144, 3102))"
3078,8,"(3544, 3098)","((3543, 3098), (3547, 3100))"
3079,8,"(3651, 3102)","((3650, 3102), (3654, 3104))"
3080,45,"(4887, 3103)","((4882, 3102), (4895, 3107))"
3081,44,"(181, 3107)","((175, 3104), (188, 3111))"
3082,8,"(190, 3104)","((189, 3104), (193, 3106))"
3083,8,"(3810, 3105)","((3809, 3105), (3813, 3107))"
3084,33,"(165, 3109)","((161, 3107), (172, 3112))"
3085,24,"(193, 3109)","((191, 3107), (197, 3112))"
3086,690,"(3110, 3120)","((3093, 3106), (3128, 3137))"
3087,53,"(377, 3113)","((369, 3109), (386, 3118))"
3088,84,"(1491, 3112)","((1484, 3109), (1500, 3118))"
3089,8,"(150, 3111)","((149, 3111), (153, 3113))"
3090,2713,"(1179, 3140)","((1139, 3111), (1213, 3171))"
3091,8,"(3351, 3111)","((3350, 3111), (3354, 3113))"
3092,208,"(94, 3123)","((87, 3113), (102, 3136))"
3093,8,"(185, 3112)","((184, 3112), (188, 3114))"
3094,14,"(572, 3114)","((570, 3113), (576, 3116))"
3095,3417,"(2191, 3163)","((2152, 3113), (2230, 3204))"
3096,298,"(2270, 3121)","((2261, 3112), (2283, 3132))"
3097,8,"(188, 3115)","((187, 3115), (191, 3117))"
3098,3019,"(1430, 3149)","((1399, 3119), (1466, 3185))"
3099,8,"(41, 3121)","((40, 3121), (44, 3123))"
3100,8,"(274, 3122)","((273, 3122), (277, 3124))"
3101,13,"(375, 3124)","((373, 3123), (378, 3126))"
3102,16,"(211, 3125)","((208, 3124), (216, 3128))"
3103,85,"(420, 3132)","((413, 3128), (429, 3136))"
3104,569,"(4897, 3140)","((4883, 3128), (4912, 3154))"
3105,8,"(772, 3131)","((771, 3131), (775, 3133))"
3106,333,"(766, 3142)","((753, 3132), (780, 3154))"
3107,14,"(2308, 3133)","((2306, 3132), (2312, 3135))"
3108,8,"(3339, 3132)","((3338, 3132), (3342, 3134))"
3109,93,"(868, 3140)","((863, 3134), (875, 3148))"
3110,8,"(100, 3137)","((99, 3137), (103, 3139))"
3111,8,"(371, 3136)","((370, 3136), (374, 3138))"
3112,8,"(2335, 3137)","((2334, 3137), (2338, 3139))"
3113,2119,"(3702, 3164)","((3674, 3137), (3728, 3193))"
3114,144,"(1567, 3143)","((1560, 3138), (1575, 3151))"
3115,1424,"(2716, 3156)","((2690, 3138), (2743, 3176))"
3116,2040,"(2784, 3160)","((2745, 3138), (2817, 3190))"
3117,8,"(2445, 3141)","((2444, 3141), (2448, 3143))"
3118,236,"(1258, 3150)","((1248, 3143), (1269, 3160))"
3119,1029,"(2513, 3164)","((2495, 3143), (2534, 3184))"
3120,8,"(370, 3146)","((369, 3146), (373, 3148))"
3121,283,"(586, 3155)","((576, 3146), (597, 3167))"
3122,153,"(795, 3151)","((787, 3146), (804, 3159))"
3123,8,"(2289, 3147)","((2288, 3147), (2292, 3149))"
3124,8,"(47, 3148)","((46, 3148), (50, 3150))"
3125,13,"(70, 3150)","((68, 3149), (73, 3152))"
3126,578,"(410, 3164)","((391, 3149), (427, 3179))"
3127,182,"(864, 3155)","((855, 3149), (873, 3164))"
3128,343,"(2616, 3159)","((2606, 3149), (2628, 3173))"
3129,8,"(53, 3151)","((52, 3151), (56, 3153))"
3130,16,"(637, 3151)","((634, 3150), (642, 3153))"
3131,321,"(3816, 3159)","((3803, 3151), (3829, 3168))"
3132,8,"(79, 3152)","((78, 3152), (82, 3154))"
3133,8,"(367, 3155)","((366, 3155), (370, 3157))"
3134,81,"(2262, 3157)","((2254, 3154), (2271, 3164))"
3135,8,"(167, 3157)","((166, 3157), (170, 3159))"
3136,13,"(375, 3160)","((373, 3159), (378, 3162))"
3137,8,"(1150, 3158)","((1149, 3158), (1153, 3160))"
3138,8,"(19, 3161)","((18, 3161), (22, 3163))"
3139,14,"(173, 3162)","((171, 3161), (177, 3164))"
3140,8,"(2253, 3162)","((2252, 3162), (2256, 3164))"
3141,255,"(2060, 3172)","((2050, 3165), (2074, 3182))"
3142,89,"(4751, 3169)","((4745, 3165), (4758, 3174))"
3143,668,"(60, 3180)","((44, 3166), (75, 3195))"
3144,18,"(2260, 3167)","((2258, 3166), (2264, 3170))"
3145,8,"(2387, 3166)","((2386, 3166), (2390, 3168))"
3146,386,"(2682, 3178)","((2672, 3166), (2693, 3195))"
3147,502,"(4127, 3177)","((4112, 3166), (4142, 3192))"
3148,8,"(1149, 3168)","((1148, 3168), (1152, 3170))"
3149,16,"(364, 3172)","((362, 3171), (367, 3175))"
3150,8,"(4025, 3172)","((4024, 3172), (4028, 3174))"
3151,13,"(2256, 3175)","((2254, 3174), (2259, 3177))"
3152,8,"(2265, 3174)","((2264, 3174), (2268, 3176))"
3153,8,"(222, 3177)","((221, 3177), (225, 3179))"
3154,30,"(682, 3180)","((679, 3178), (687, 3184))"
3155,24,"(495, 3181)","((491, 3180), (500, 3184))"
3156,407,"(619, 3191)","((605, 3181), (636, 3201))"
3157,8,"(394, 3182)","((393, 3182), (397, 3184))"
3158,23,"(484, 3183)","((481, 3182), (489, 3186))"
3159,8,"(531, 3183)","((530, 3183), (534, 3185))"
3160,4473,"(2278, 3223)","((2232, 3182), (2328, 3275))"
3161,75,"(446, 3188)","((438, 3184), (458, 3193))"
3162,93,"(2071, 3189)","((2065, 3185), (2078, 3196))"
3163,16,"(386, 3187)","((383, 3186), (391, 3190))"
3164,24,"(523, 3189)","((519, 3188), (528, 3192))"
3165,8,"(2053, 3188)","((2052, 3188), (2056, 3190))"
3166,13,"(2403, 3190)","((2401, 3189), (2406, 3192))"
3167,2899,"(1169, 3221)","((1141, 3190), (1202, 3253))"
3168,7491,"(1319, 3240)","((1266, 3191), (1385, 3285))"
3169,8,"(2902, 3191)","((2901, 3191), (2905, 3193))"
3170,8,"(461, 3193)","((460, 3193), (464, 3195))"
