id,area,centroid,rectangle
2750,438,"(3156, 2826)","((3138, 2818), (3175, 2837))"
2751,8,"(2198, 2821)","((2197, 2821), (2201, 2823))"
2752,8,"(2447, 2821)","((2446, 2821), (2450, 2823))"
2753,83,"(2822, 2823)","((2814, 2820), (2831, 2829))"
2754,8,"(3494, 2821)","((3493, 2821), (3497, 2823))"
2755,8,"(4537, 2822)","((4536, 2822), (4540, 2824))"
2756,8,"(4803, 2823)","((4802, 2823), (4806, 2825))"
2757,2566,"(454, 2867)","((424, 2824), (486, 2908))"
2758,1814,"(889, 2850)","((867, 2825), (915, 2883))"
2759,314,"(1812, 2834)","((1803, 2825), (1824, 2846))"
2760,8,"(3232, 2825)","((3231, 2825), (3235, 2827))"
2761,645,"(3906, 2846)","((3893, 2825), (3920, 2864))"
2762,495,"(1635, 2837)","((1614, 2827), (1653, 2848))"
2763,68,"(2620, 2831)","((2614, 2827), (2628, 2835))"
2764,8,"(4556, 2827)","((4555, 2827), (4559, 2829))"
2765,23,"(1456, 2829)","((1453, 2828), (1460, 2832))"
2766,8,"(2217, 2829)","((2216, 2829), (2220, 2831))"
2767,26,"(3231, 2831)","((3228, 2829), (3237, 2834))"
2768,8,"(1454, 2833)","((1453, 2833), (1457, 2835))"
2769,1690,"(4893, 2858)","((4872, 2832), (4912, 2886))"
2770,17,"(1, 2837)","((0, 2835), (4, 2840))"
2771,302,"(3846, 2844)","((3836, 2836), (3858, 2854))"
2772,88,"(1447, 2842)","((1441, 2838), (1454, 2849))"
2773,8,"(1464, 2838)","((1463, 2838), (1467, 2840))"
2774,6,"(1, 2841)","((0, 2841), (3, 2843))"
2775,13,"(2485, 2841)","((2483, 2840), (2488, 2843))"
2776,8,"(2758, 2840)","((2757, 2840), (2761, 2842))"
2777,8,"(1477, 2843)","((1476, 2843), (1480, 2845))"
2778,46,"(2479, 2846)","((2476, 2843), (2484, 2851))"
2779,17,"(1, 2846)","((0, 2844), (4, 2849))"
2780,159,"(16, 2850)","((9, 2845), (25, 2859))"
2781,8,"(2678, 2845)","((2677, 2845), (2681, 2847))"
2782,49,"(3031, 2848)","((3028, 2844), (3036, 2853))"
2783,8,"(3476, 2845)","((3475, 2845), (3479, 2847))"
2784,62,"(2257, 2850)","((2253, 2846), (2262, 2855))"
2785,7750,"(2512, 2929)","((2465, 2847), (2559, 2998))"
2786,8,"(2706, 2847)","((2705, 2847), (2709, 2849))"
2787,8,"(3490, 2846)","((3489, 2846), (3493, 2848))"
2788,1765,"(1221, 2870)","((1191, 2848), (1251, 2895))"
2789,8,"(2759, 2848)","((2758, 2848), (2762, 2850))"
2790,6,"(1, 2850)","((0, 2850), (3, 2852))"
2791,1339,"(1014, 2869)","((993, 2851), (1039, 2892))"
2792,1263,"(1501, 2869)","((1480, 2850), (1523, 2890))"
2793,8,"(2613, 2850)","((2612, 2850), (2616, 2852))"
2794,1357,"(3005, 2871)","((2977, 2850), (3031, 2895))"
2795,135,"(4028, 2856)","((4022, 2850), (4038, 2864))"
2796,6,"(1, 2853)","((0, 2853), (3, 2855))"
2797,8,"(2276, 2854)","((2275, 2854), (2279, 2856))"
2798,8,"(2473, 2855)","((2472, 2855), (2476, 2857))"
2799,6,"(1, 2856)","((0, 2856), (3, 2858))"
2800,13,"(2601, 2857)","((2599, 2856), (2604, 2859))"
2801,6,"(1, 2859)","((0, 2859), (3, 2861))"
2802,13,"(2278, 2859)","((2276, 2858), (2281, 2861))"
2803,13,"(2702, 2861)","((2700, 2860), (2705, 2863))"
2804,6,"(1, 2862)","((0, 2862), (3, 2864))"
2805,14,"(2679, 2864)","((2677, 2863), (2683, 2866))"
2806,6,"(1, 2865)","((0, 2865), (3, 2867))"
2807,8,"(2649, 2865)","((2648, 2865), (2652, 2867))"
2808,23,"(2700, 2866)","((2697, 2864), (2704, 2869))"
2809,14,"(4517, 2865)","((4515, 2864), (4521, 2867))"
2810,8,"(2585, 2866)","((2584, 2866), (2588, 2868))"
2811,8,"(2690, 2866)","((2689, 2866), (2693, 2868))"
2812,55,"(4843, 2870)","((4839, 2867), (4849, 2875))"
2813,6,"(1, 2868)","((0, 2868), (3, 2870))"
2814,23,"(1437, 2869)","((1434, 2868), (1441, 2872))"
2815,36,"(2592, 2870)","((2588, 2868), (2598, 2874))"
2816,8,"(2649, 2868)","((2648, 2868), (2652, 2870))"
2817,8,"(2693, 2869)","((2692, 2869), (2696, 2871))"
2818,84,"(3870, 2874)","((3866, 2869), (3877, 2879))"
2819,6,"(1, 2871)","((0, 2871), (3, 2873))"
2820,1692,"(3303, 2891)","((3281, 2870), (3328, 2916))"
2821,13,"(1409, 2873)","((1407, 2872), (1412, 2875))"
2822,1976,"(1820, 2895)","((1788, 2873), (1861, 2920))"
2823,739,"(3575, 2887)","((3560, 2872), (3593, 2904))"
2824,8,"(2583, 2874)","((2582, 2874), (2586, 2876))"
2825,560,"(2615, 2885)","((2599, 2874), (2632, 2898))"
2826,1504,"(4790, 2896)","((4768, 2875), (4815, 2923))"
2827,8,"(2709, 2877)","((2708, 2877), (2712, 2879))"
2828,13,"(4329, 2878)","((4327, 2877), (4332, 2880))"
2829,13,"(4602, 2878)","((4600, 2877), (4605, 2880))"
2830,1626,"(3712, 2896)","((3685, 2879), (3742, 2922))"
2831,91,"(4273, 2885)","((4265, 2881), (4281, 2891))"
2832,8,"(3877, 2882)","((3876, 2882), (3880, 2884))"
2833,8,"(4542, 2883)","((4541, 2883), (4545, 2885))"
2834,4825,"(1422, 2921)","((1376, 2885), (1471, 2964))"
2835,708,"(2669, 2902)","((2650, 2888), (2690, 2921))"
2836,14,"(2690, 2889)","((2687, 2889), (2694, 2891))"
2837,13,"(4321, 2892)","((4319, 2891), (4324, 2894))"
2838,16,"(4665, 2892)","((4662, 2891), (4670, 2895))"
2839,149,"(1683, 2897)","((1676, 2892), (1692, 2904))"
2840,1501,"(1924, 2920)","((1901, 2892), (1954, 2944))"
2841,8,"(4218, 2892)","((4217, 2892), (4221, 2894))"
2842,8,"(299, 2896)","((298, 2896), (302, 2898))"
2843,16266,"(1676, 2992)","((1582, 2896), (1763, 3087))"
2844,2586,"(2264, 2930)","((2239, 2899), (2296, 2973))"
2845,141,"(2578, 2905)","((2570, 2899), (2587, 2912))"
2846,8,"(3020, 2899)","((3019, 2899), (3023, 2901))"
2847,84,"(2296, 2905)","((2289, 2901), (2304, 2913))"
2848,8,"(2488, 2903)","((2487, 2903), (2491, 2905))"
2849,8,"(300, 2904)","((299, 2904), (303, 2906))"
2850,131,"(438, 2909)","((429, 2905), (448, 2916))"
2851,19,"(1685, 2906)","((1683, 2905), (1689, 2909))"
2852,24,"(4618, 2905)","((4614, 2904), (4623, 2908))"
2853,8,"(4688, 2905)","((4687, 2905), (4691, 2907))"
2854,955,"(4652, 2920)","((4634, 2906), (4672, 2938))"
2855,302,"(310, 2916)","((297, 2908), (325, 2926))"
2856,1573,"(3221, 2930)","((3196, 2909), (3247, 2956))"
2857,40,"(4691, 2912)","((4686, 2908), (4699, 2917))"
2858,13,"(1737, 2911)","((1735, 2910), (1740, 2913))"
2859,13,"(2624, 2912)","((2622, 2911), (2627, 2914))"
2860,53,"(1604, 2916)","((1600, 2913), (1611, 2920))"
2861,8,"(1672, 2912)","((1671, 2912), (1675, 2914))"
2862,8,"(2755, 2912)","((2754, 2912), (2758, 2914))"
2863,13,"(1669, 2916)","((1667, 2915), (1672, 2918))"
2864,8,"(2761, 2915)","((2760, 2915), (2764, 2917))"
2865,340,"(682, 2926)","((671, 2917), (696, 2936))"
2866,8,"(1853, 2917)","((1852, 2917), (1856, 2919))"
2867,16,"(1861, 2917)","((1858, 2916), (1866, 2919))"
2868,14,"(4551, 2918)","((4549, 2917), (4555, 2920))"
2869,13,"(1675, 2919)","((1673, 2918), (1678, 2921))"
2870,8,"(4563, 2919)","((4562, 2919), (4566, 2921))"
2871,8,"(4690, 2918)","((4689, 2918), (4693, 2920))"
2872,8,"(2299, 2921)","((2298, 2921), (2302, 2923))"
2873,8,"(2764, 2921)","((2763, 2921), (2767, 2923))"
2874,621,"(1864, 2935)","((1845, 2923), (1885, 2950))"
2875,44,"(4557, 2924)","((4551, 2922), (4563, 2929))"
2876,19,"(4287, 2926)","((4285, 2925), (4291, 2929))"
2877,157,"(711, 2934)","((705, 2927), (718, 2943))"
2878,8,"(2702, 2926)","((2701, 2926), (2705, 2928))"
2879,1427,"(175, 2965)","((150, 2932), (201, 2997))"
2880,8,"(2624, 2932)","((2623, 2932), (2627, 2934))"
2881,8,"(2630, 2932)","((2629, 2932), (2633, 2934))"
2882,8,"(4238, 2932)","((4237, 2932), (4241, 2934))"
2883,86,"(4546, 2936)","((4540, 2932), (4554, 2941))"
2884,64,"(810, 2939)","((805, 2935), (817, 2944))"
2885,8,"(2612, 2935)","((2611, 2935), (2615, 2937))"
2886,8,"(2767, 2936)","((2766, 2936), (2770, 2938))"
2887,8,"(2633, 2938)","((2632, 2938), (2636, 2940))"
2888,8,"(2819, 2938)","((2818, 2938), (2822, 2940))"
2889,8,"(732, 2940)","((731, 2940), (735, 2942))"
2890,222,"(1322, 2947)","((1311, 2940), (1333, 2955))"
2891,167,"(3416, 2946)","((3407, 2940), (3429, 2953))"
2892,8,"(1666, 2942)","((1665, 2942), (1669, 2944))"
2893,8,"(2629, 2942)","((2628, 2942), (2632, 2944))"
2894,8,"(2405, 2944)","((2404, 2944), (2408, 2946))"
2895,8,"(2623, 2945)","((2622, 2945), (2626, 2947))"
2896,8,"(4334, 2944)","((4333, 2944), (4337, 2946))"
2897,249,"(4571, 2953)","((4562, 2945), (4581, 2964))"
2898,14,"(2458, 2947)","((2456, 2946), (2462, 2949))"
2899,74,"(3247, 2951)","((3242, 2948), (3254, 2956))"
2900,341,"(1065, 2965)","((1056, 2950), (1080, 2978))"
2901,13,"(315, 2953)","((313, 2952), (318, 2955))"
2902,21,"(322, 2953)","((319, 2952), (328, 2956))"
2903,13,"(417, 2953)","((415, 2952), (420, 2955))"
2904,8,"(1676, 2953)","((1675, 2953), (1679, 2955))"
2905,5624,"(2607, 2999)","((2545, 2952), (2663, 3044))"
2906,158,"(257, 2960)","((250, 2954), (268, 2968))"
2907,54,"(1726, 2957)","((1722, 2955), (1733, 2962))"
2908,8,"(1887, 2955)","((1886, 2955), (1890, 2957))"
2909,2871,"(3420, 2988)","((3386, 2954), (3459, 3023))"
2910,8,"(4219, 2954)","((4218, 2954), (4222, 2956))"
2911,7170,"(4269, 3001)","((4217, 2954), (4323, 3045))"
2912,18,"(2658, 2958)","((2656, 2957), (2662, 2961))"
2913,84,"(1887, 2961)","((1879, 2958), (1895, 2966))"
2914,2082,"(2364, 2985)","((2336, 2958), (2391, 3013))"
2915,100,"(3384, 2965)","((3379, 2959), (3391, 2972))"
2916,8,"(4308, 2958)","((4307, 2958), (4311, 2960))"
2917,19,"(4209, 2963)","((4207, 2962), (4213, 2966))"
2918,8,"(4316, 2962)","((4315, 2962), (4319, 2964))"
2919,14,"(2660, 2964)","((2657, 2964), (2664, 2966))"
2920,8,"(2672, 2965)","((2671, 2965), (2675, 2967))"
2921,8,"(2803, 2966)","((2802, 2966), (2806, 2968))"
2922,222,"(328, 2974)","((317, 2968), (339, 2982))"
2923,18,"(2671, 2969)","((2669, 2968), (2675, 2972))"
2924,8,"(3044, 2971)","((3043, 2971), (3047, 2973))"
2925,8,"(514, 2972)","((513, 2972), (517, 2974))"
2926,8,"(2715, 2973)","((2714, 2973), (2718, 2975))"
2927,8,"(4333, 2972)","((4332, 2972), (4336, 2974))"
2928,8,"(4359, 2973)","((4358, 2973), (4362, 2975))"
2929,8,"(131, 2974)","((130, 2974), (134, 2976))"
2930,8,"(2707, 2975)","((2706, 2975), (2710, 2977))"
2931,8,"(3093, 2976)","((3092, 2976), (3096, 2978))"
2932,8,"(3153, 2979)","((3152, 2979), (3156, 2981))"
2933,2165,"(1831, 3014)","((1801, 2980), (1859, 3043))"
2934,8,"(2677, 2981)","((2676, 2981), (2680, 2983))"
2935,8,"(2840, 2980)","((2839, 2980), (2843, 2982))"
2936,97,"(4358, 2986)","((4350, 2981), (4368, 2992))"
2937,8,"(4580, 2983)","((4579, 2983), (4583, 2985))"
2938,8,"(4333, 2984)","((4332, 2984), (4336, 2986))"
2939,13,"(4351, 2985)","((4349, 2984), (4354, 2987))"
2940,397,"(604, 2994)","((589, 2986), (627, 3007))"
2941,307,"(2009, 2995)","((2000, 2986), (2021, 3006))"
2942,8,"(4172, 2986)","((4171, 2986), (4175, 2988))"
2943,18,"(2774, 2989)","((2772, 2988), (2778, 2992))"
2944,8,"(3148, 2990)","((3147, 2990), (3151, 2992))"
2945,14,"(3886, 2992)","((3884, 2991), (3890, 2994))"
2946,41,"(55, 2995)","((50, 2992), (62, 2999))"
2947,8,"(1096, 2993)","((1095, 2993), (1099, 2995))"
2948,686,"(1463, 3005)","((1447, 2992), (1490, 3021))"
2949,111,"(18, 2999)","((11, 2994), (27, 3005))"
2950,1851,"(3301, 3031)","((3277, 2994), (3326, 3067))"
2951,669,"(427, 3013)","((407, 2997), (446, 3032))"
2952,349,"(1947, 3006)","((1935, 2997), (1963, 3017))"
2953,137,"(570, 3004)","((564, 2998), (578, 3011))"
2954,252,"(2922, 3007)","((2914, 2998), (2932, 3018))"
2955,8,"(1076, 3001)","((1075, 3001), (1079, 3003))"
2956,8,"(1560, 3000)","((1559, 3000), (1563, 3002))"
2957,8,"(1564, 3005)","((1563, 3005), (1567, 3007))"
2958,8,"(4201, 3005)","((4200, 3005), (4204, 3007))"
2959,8,"(4819, 3005)","((4818, 3005), (4822, 3007))"
2960,123,"(2167, 3013)","((2159, 3007), (2177, 3021))"
2961,13,"(3792, 3007)","((3790, 3006), (3795, 3009))"
2962,8,"(603, 3009)","((602, 3009), (606, 3011))"
2963,1472,"(2082, 3031)","((2061, 3009), (2110, 3053))"
2964,13,"(4204, 3009)","((4202, 3008), (4207, 3011))"
2965,1132,"(4566, 3028)","((4546, 3009), (4588, 3046))"
2966,8,"(3884, 3010)","((3883, 3010), (3887, 3012))"
2967,1244,"(2235, 3039)","((2210, 3012), (2256, 3064))"
2968,1014,"(4782, 3028)","((4748, 3013), (4813, 3043))"
2969,8,"(3114, 3015)","((3113, 3015), (3117, 3017))"
2970,8,"(3481, 3014)","((3480, 3014), (3484, 3016))"
2971,21,"(4406, 3015)","((4403, 3014), (4412, 3018))"
2972,8,"(4452, 3018)","((4451, 3018), (4455, 3020))"
2973,116,"(653, 3025)","((645, 3020), (662, 3033))"
2974,18,"(807, 3021)","((805, 3020), (811, 3024))"
2975,50,"(2924, 3022)","((2920, 3020), (2932, 3027))"
2976,13,"(3799, 3021)","((3797, 3020), (3802, 3023))"
2977,8,"(4852, 3020)","((4851, 3020), (4855, 3022))"
2978,8,"(2686, 3023)","((2685, 3023), (2689, 3025))"
2979,19,"(3309, 3023)","((3307, 3022), (3313, 3026))"
2980,8,"(4367, 3022)","((4366, 3022), (4370, 3024))"
2981,16,"(4383, 3024)","((4380, 3023), (4388, 3027))"
2982,24,"(4427, 3024)","((4424, 3023), (4433, 3027))"
2983,8,"(1469, 3025)","((1468, 3025), (1472, 3027))"
2984,34,"(2934, 3026)","((2930, 3024), (2940, 3030))"
2985,68,"(556, 3030)","((551, 3026), (563, 3035))"
2986,8,"(616, 3026)","((615, 3026), (619, 3028))"
2987,136,"(1308, 3032)","((1301, 3026), (1318, 3041))"
2988,182,"(1452, 3034)","((1444, 3027), (1466, 3043))"
2989,118,"(1907, 3029)","((1898, 3026), (1918, 3034))"
2990,8,"(2692, 3026)","((2691, 3026), (2695, 3028))"
2991,70,"(2727, 3031)","((2724, 3026), (2732, 3038))"
2992,8,"(3910, 3026)","((3909, 3026), (3913, 3028))"
2993,8,"(4681, 3026)","((4680, 3026), (4684, 3028))"
2994,36,"(1072, 3031)","((1067, 3029), (1078, 3035))"
2995,14,"(2879, 3030)","((2877, 3029), (2883, 3032))"
2996,8,"(2684, 3031)","((2683, 3031), (2687, 3033))"
2997,8,"(4688, 3031)","((4687, 3031), (4691, 3033))"
2998,8,"(2681, 3034)","((2680, 3034), (2684, 3036))"
2999,452,"(655, 3053)","((643, 3036), (669, 3074))"
3000,145,"(929, 3041)","((922, 3036), (939, 3048))"
3001,32,"(1940, 3039)","((1936, 3037), (1946, 3042))"
3002,63,"(2458, 3041)","((2452, 3037), (2464, 3047))"
3003,8,"(2676, 3036)","((2675, 3036), (2679, 3038))"
3004,8,"(2807, 3037)","((2806, 3037), (2810, 3039))"
3005,13,"(4346, 3038)","((4344, 3037), (4349, 3040))"
3006,8,"(37, 3038)","((36, 3038), (40, 3040))"
3007,437,"(113, 3051)","((102, 3038), (126, 3064))"
3008,8,"(2134, 3038)","((2133, 3038), (2137, 3040))"
3009,8,"(4597, 3038)","((4596, 3038), (4600, 3040))"
3010,598,"(553, 3053)","((538, 3041), (574, 3065))"
3011,43,"(2132, 3043)","((2128, 3041), (2137, 3047))"
3012,152,"(32, 3048)","((22, 3042), (42, 3058))"
3013,16,"(1735, 3043)","((1733, 3042), (1738, 3046))"
3014,8,"(811, 3044)","((810, 3044), (814, 3046))"
3015,130,"(798, 3052)","((792, 3047), (807, 3058))"
3016,219,"(2301, 3052)","((2291, 3046), (2315, 3065))"
3017,483,"(475, 3061)","((462, 3048), (490, 3077))"
3018,13,"(810, 3049)","((808, 3048), (813, 3051))"
3019,58,"(2797, 3052)","((2794, 3048), (2803, 3059))"
3020,8,"(3440, 3049)","((3439, 3049), (3443, 3051))"
3021,14,"(3790, 3049)","((3788, 3048), (3794, 3051))"
3022,8,"(3435, 3051)","((3434, 3051), (3438, 3053))"
3023,810,"(3825, 3066)","((3808, 3051), (3843, 3083))"
3024,13,"(4441, 3051)","((4439, 3050), (4444, 3053))"
3025,562,"(57, 3075)","((44, 3053), (75, 3094))"
3026,8,"(664, 3053)","((663, 3053), (667, 3055))"
3027,206,"(2675, 3059)","((2666, 3053), (2686, 3068))"
3028,76,"(3422, 3057)","((3418, 3052), (3428, 3063))"
3029,1837,"(3566, 3086)","((3544, 3052), (3591, 3120))"
3030,28,"(3787, 3053)","((3784, 3052), (3793, 3057))"
3031,13,"(1929, 3055)","((1927, 3054), (1932, 3057))"
3032,731,"(2103, 3073)","((2089, 3055), (2121, 3092))"
3033,258,"(3073, 3061)","((3062, 3054), (3087, 3070))"
3034,8,"(663, 3057)","((662, 3057), (666, 3059))"
3035,1095,"(1929, 3073)","((1902, 3057), (1957, 3093))"
3036,8,"(2310, 3057)","((2309, 3057), (2313, 3059))"
3037,8,"(3436, 3056)","((3435, 3056), (3439, 3058))"
3038,738,"(26, 3080)","((10, 3059), (49, 3105))"
3039,19,"(669, 3062)","((667, 3061), (673, 3065))"
3040,16,"(2635, 3061)","((2633, 3060), (2638, 3064))"
3041,492,"(2798, 3071)","((2785, 3060), (2814, 3083))"
3042,14,"(2812, 3061)","((2810, 3060), (2816, 3063))"
3043,536,"(3217, 3073)","((3205, 3061), (3233, 3089))"
3044,656,"(4168, 3074)","((4149, 3063), (4187, 3093))"
3045,305,"(4902, 3070)","((4890, 3062), (4912, 3083))"
3046,61,"(3442, 3069)","((3438, 3065), (3448, 3074))"
3047,19,"(3555, 3065)","((3553, 3064), (3559, 3068))"
3048,6192,"(4345, 3118)","((4294, 3066), (4386, 3177))"
3049,8,"(4412, 3067)","((4411, 3067), (4415, 3069))"
3050,8,"(2533, 3068)","((2532, 3068), (2536, 3070))"
3051,8,"(3175, 3068)","((3174, 3068), (3178, 3070))"
3052,8,"(2197, 3071)","((2196, 3071), (2200, 3073))"
3053,8,"(573, 3072)","((572, 3072), (576, 3074))"
3054,8,"(2639, 3073)","((2638, 3073), (2642, 3075))"
3055,619,"(2181, 3085)","((2158, 3074), (2206, 3098))"
3056,8,"(2658, 3075)","((2657, 3075), (2661, 3077))"
3057,8,"(184, 3077)","((183, 3077), (187, 3079))"
3058,1642,"(1182, 3097)","((1157, 3077), (1209, 3127))"
3059,8,"(1810, 3077)","((1809, 3077), (1813, 3079))"
3060,8,"(2453, 3076)","((2452, 3076), (2456, 3078))"
3061,107,"(2849, 3082)","((2842, 3077), (2856, 3089))"
3062,40,"(3150, 3080)","((3146, 3077), (3154, 3085))"
3063,310,"(1561, 3088)","((1551, 3078), (1573, 3098))"
3064,262,"(2989, 3091)","((2972, 3079), (3001, 3101))"
3065,8,"(3252, 3078)","((3251, 3078), (3255, 3080))"
3066,1730,"(2578, 3107)","((2557, 3080), (2600, 3139))"
3067,24,"(2677, 3082)","((2675, 3080), (2681, 3085))"
3068,8,"(3776, 3082)","((3775, 3082), (3779, 3084))"
3069,8,"(3841, 3083)","((3840, 3083), (3844, 3085))"
3070,13,"(45, 3085)","((43, 3084), (48, 3087))"
3071,18,"(46, 3089)","((44, 3088), (50, 3092))"
3072,8029,"(1418, 3145)","((1343, 3092), (1494, 3203))"
3073,954,"(3879, 3111)","((3855, 3093), (3897, 3133))"
3074,254,"(4843, 3103)","((4835, 3094), (4854, 3114))"
3075,18,"(1737, 3097)","((1735, 3096), (1742, 3099))"
3076,8,"(2043, 3096)","((2042, 3096), (2046, 3098))"
3077,13,"(919, 3099)","((917, 3098), (922, 3101))"
3078,8,"(2010, 3099)","((2009, 3099), (2013, 3101))"
3079,8,"(2173, 3098)","((2172, 3098), (2176, 3100))"
3080,8,"(1688, 3100)","((1687, 3100), (1691, 3102))"
3081,13,"(1744, 3102)","((1742, 3101), (1747, 3104))"
3082,31,"(2040, 3101)","((2036, 3100), (2045, 3105))"
3083,1868,"(2711, 3133)","((2680, 3100), (2747, 3165))"
3084,111,"(3120, 3105)","((3114, 3100), (3128, 3111))"
3085,366,"(4501, 3110)","((4488, 3101), (4515, 3123))"
3086,1943,"(307, 3130)","((283, 3102), (332, 3162))"
3087,13,"(4856, 3104)","((4854, 3103), (4859, 3106))"
3088,18,"(4871, 3102)","((4868, 3102), (4875, 3105))"
3089,8,"(190, 3104)","((189, 3104), (193, 3106))"
3090,144,"(2067, 3110)","((2061, 3104), (2075, 3119))"
3091,8,"(3855, 3105)","((3854, 3105), (3858, 3107))"
3092,13,"(44, 3107)","((42, 3106), (47, 3109))"
3093,8,"(49, 3107)","((48, 3107), (52, 3109))"
3094,21,"(2045, 3107)","((2041, 3106), (2050, 3110))"
3095,8,"(2290, 3107)","((2289, 3107), (2293, 3109))"
3096,26,"(4443, 3111)","((4440, 3109), (4448, 3115))"
3097,8,"(2041, 3110)","((2040, 3110), (2044, 3112))"
3098,263,"(2862, 3120)","((2854, 3110), (2873, 3130))"
3099,8,"(3126, 3111)","((3125, 3111), (3129, 3113))"
3100,1368,"(579, 3131)","((558, 3112), (604, 3152))"
3101,8,"(3779, 3115)","((3778, 3115), (3782, 3117))"
3102,25,"(2933, 3119)","((2930, 3117), (2937, 3122))"
3103,8,"(3354, 3117)","((3353, 3117), (3357, 3119))"
3104,19,"(4438, 3118)","((4436, 3117), (4442, 3121))"
3105,190,"(1261, 3128)","((1254, 3118), (1272, 3140))"
3106,8,"(1400, 3118)","((1399, 3118), (1403, 3120))"
3107,8,"(1251, 3120)","((1250, 3120), (1254, 3122))"
3108,170,"(3206, 3129)","((3199, 3123), (3214, 3138))"
3109,26,"(3352, 3124)","((3347, 3123), (3359, 3126))"
3110,8,"(3364, 3122)","((3363, 3122), (3367, 3124))"
3111,14,"(1360, 3124)","((1357, 3124), (1364, 3126))"
3112,722,"(2231, 3137)","((2216, 3124), (2250, 3156))"
3113,979,"(3929, 3141)","((3901, 3124), (3954, 3160))"
3114,674,"(2780, 3138)","((2763, 3126), (2800, 3152))"
3115,8,"(3350, 3127)","((3349, 3127), (3353, 3129))"
3116,8,"(3971, 3127)","((3970, 3127), (3974, 3129))"
3117,34,"(3344, 3131)","((3338, 3130), (3350, 3134))"
3118,19,"(4303, 3132)","((4301, 3131), (4307, 3135))"
3119,178,"(1676, 3139)","((1668, 3132), (1686, 3148))"
3120,8,"(3169, 3134)","((3168, 3134), (3172, 3136))"
3121,37,"(3970, 3136)","((3966, 3134), (3977, 3139))"
3122,27,"(1969, 3139)","((1966, 3137), (1973, 3142))"
3123,8,"(3172, 3137)","((3171, 3137), (3175, 3139))"
3124,8,"(1951, 3140)","((1950, 3140), (1954, 3142))"
3125,8,"(3906, 3141)","((3905, 3141), (3909, 3143))"
3126,8,"(4314, 3141)","((4313, 3141), (4317, 3143))"
3127,8,"(1268, 3142)","((1267, 3142), (1271, 3144))"
3128,616,"(93, 3160)","((78, 3145), (107, 3177))"
3129,37,"(2108, 3146)","((2105, 3144), (2114, 3150))"
3130,49,"(3009, 3147)","((3005, 3145), (3016, 3151))"
3131,8,"(3228, 3144)","((3227, 3144), (3231, 3146))"
3132,101343,"(3312, 3401)","((3143, 3144), (3453, 3684))"
3133,13,"(838, 3147)","((836, 3146), (841, 3149))"
3134,876,"(2015, 3161)","((1994, 3147), (2039, 3176))"
3135,351,"(473, 3160)","((462, 3150), (485, 3171))"
3136,8,"(840, 3150)","((839, 3150), (843, 3152))"
3137,915,"(1085, 3167)","((1066, 3151), (1108, 3187))"
3138,8,"(2235, 3150)","((2234, 3150), (2238, 3152))"
3139,1070,"(2868, 3176)","((2851, 3151), (2890, 3197))"
3140,1769,"(4195, 3182)","((4172, 3151), (4220, 3216))"
3141,66,"(4731, 3154)","((4726, 3151), (4738, 3159))"
3142,492,"(857, 3165)","((838, 3153), (876, 3179))"
3143,22,"(1106, 3154)","((1103, 3153), (1111, 3157))"
3144,8,"(2452, 3152)","((2451, 3152), (2455, 3154))"
3145,665,"(3465, 3165)","((3449, 3152), (3483, 3180))"
3146,35,"(2478, 3156)","((2475, 3154), (2484, 3159))"
3147,8,"(858, 3156)","((857, 3156), (861, 3158))"
3148,8,"(1916, 3157)","((1915, 3157), (1919, 3159))"
3149,743,"(3821, 3171)","((3804, 3157), (3839, 3186))"
3150,125,"(1918, 3163)","((1910, 3159), (1926, 3170))"
3151,27,"(2843, 3159)","((2840, 3158), (2848, 3163))"
3152,8,"(3237, 3159)","((3236, 3159), (3240, 3161))"
3153,14,"(2448, 3164)","((2446, 3163), (2452, 3166))"
3154,47,"(3238, 3165)","((3234, 3162), (3243, 3169))"
3155,83,"(2041, 3170)","((2037, 3164), (2048, 3176))"
3156,736,"(2584, 3186)","((2571, 3169), (2600, 3205))"
3157,19,"(4270, 3172)","((4268, 3171), (4274, 3175))"
3158,8,"(335, 3181)","((334, 3181), (338, 3183))"
3159,13,"(4272, 3181)","((4270, 3180), (4275, 3183))"
3160,13,"(4623, 3181)","((4621, 3180), (4626, 3183))"
3161,2491,"(1666, 3212)","((1636, 3182), (1695, 3240))"
3162,384,"(2172, 3197)","((2160, 3188), (2186, 3208))"
3163,149,"(3879, 3194)","((3872, 3188), (3888, 3202))"
3164,13,"(4021, 3189)","((4019, 3188), (4024, 3191))"
3165,8,"(4627, 3188)","((4626, 3188), (4630, 3190))"
3166,20,"(3250, 3191)","((3246, 3191), (3255, 3194))"
3167,1775,"(797, 3219)","((771, 3193), (825, 3243))"
3168,62,"(1086, 3195)","((1081, 3192), (1092, 3200))"
3169,3863,"(1534, 3230)","((1501, 3193), (1573, 3282))"
3170,8,"(3219, 3192)","((3218, 3192), (3222, 3194))"
3171,8,"(3986, 3193)","((3985, 3193), (3989, 3195))"
3172,193,"(4002, 3201)","((3991, 3194), (4014, 3211))"
3173,67,"(479, 3200)","((474, 3196), (485, 3206))"
3174,8,"(4202, 3196)","((4201, 3196), (4205, 3198))"
3175,701,"(12, 3215)","((0, 3200), (28, 3231))"
3176,2354,"(320, 3231)","((293, 3203), (350, 3261))"
3177,8,"(2545, 3203)","((2544, 3203), (2548, 3205))"
3178,8,"(4469, 3205)","((4468, 3205), (4472, 3207))"
