id,area,centroid,rectangle
1411,8,"(3704, 1453)","((3703, 1453), (3707, 1455))"
1412,115,"(3850, 1455)","((3841, 1452), (3859, 1461))"
1413,8,"(4281, 1452)","((4280, 1452), (4284, 1454))"
1414,186,"(671, 1460)","((660, 1455), (682, 1467))"
1415,284,"(1235, 1464)","((1225, 1455), (1247, 1475))"
1416,13,"(2245, 1455)","((2243, 1454), (2248, 1457))"
1417,90,"(3693, 1459)","((3687, 1454), (3702, 1466))"
1418,8,"(1540, 1457)","((1539, 1457), (1543, 1459))"
1419,338,"(1796, 1465)","((1785, 1456), (1810, 1475))"
1420,2675,"(2795, 1490)","((2766, 1457), (2824, 1523))"
1421,14,"(3818, 1458)","((3816, 1457), (3822, 1460))"
1422,8,"(4036, 1457)","((4035, 1457), (4039, 1459))"
1423,14,"(3913, 1459)","((3911, 1458), (3917, 1461))"
1424,87,"(1445, 1466)","((1441, 1461), (1451, 1473))"
1425,291,"(1890, 1467)","((1875, 1461), (1906, 1475))"
1426,8,"(4033, 1460)","((4032, 1460), (4036, 1462))"
1427,231,"(4282, 1467)","((4272, 1460), (4293, 1476))"
1428,22,"(2820, 1463)","((2818, 1462), (2824, 1467))"
1429,185,"(3916, 1469)","((3910, 1462), (3924, 1479))"
1430,6,"(1, 1464)","((0, 1464), (3, 1466))"
1431,6,"(1, 1467)","((0, 1467), (3, 1469))"
1432,1178,"(251, 1484)","((229, 1466), (276, 1504))"
1433,8,"(2329, 1466)","((2328, 1466), (2332, 1468))"
1434,8,"(2814, 1467)","((2813, 1467), (2817, 1469))"
1435,8,"(2296, 1469)","((2295, 1469), (2299, 1471))"
1436,8,"(3707, 1468)","((3706, 1468), (3710, 1470))"
1437,29,"(4308, 1470)","((4306, 1468), (4313, 1473))"
1438,596,"(3218, 1487)","((3206, 1471), (3233, 1504))"
1439,8,"(4331, 1471)","((4330, 1471), (4334, 1473))"
1440,2321,"(4448, 1515)","((4405, 1471), (4484, 1550))"
1441,201,"(442, 1483)","((433, 1474), (453, 1493))"
1442,162,"(1649, 1480)","((1640, 1475), (1658, 1487))"
1443,8,"(2518, 1475)","((2517, 1475), (2521, 1477))"
1444,13,"(1538, 1478)","((1536, 1477), (1541, 1480))"
1445,27,"(2384, 1477)","((2381, 1476), (2390, 1481))"
1446,1498,"(3696, 1502)","((3676, 1477), (3720, 1526))"
1447,26,"(4882, 1477)","((4879, 1476), (4887, 1481))"
1448,55,"(375, 1482)","((371, 1479), (382, 1487))"
1449,13,"(1612, 1479)","((1610, 1478), (1615, 1481))"
1450,8,"(2253, 1479)","((2252, 1479), (2256, 1481))"
1451,19,"(2375, 1479)","((2372, 1478), (2380, 1481))"
1452,8,"(2194, 1484)","((2193, 1484), (2197, 1486))"
1453,278,"(1110, 1497)","((1101, 1486), (1121, 1512))"
1454,202,"(1181, 1495)","((1172, 1488), (1191, 1503))"
1455,8,"(2306, 1489)","((2305, 1489), (2309, 1491))"
1456,8,"(2321, 1489)","((2320, 1489), (2324, 1491))"
1457,8,"(372, 1491)","((371, 1491), (375, 1493))"
1458,226,"(3795, 1499)","((3786, 1490), (3805, 1509))"
1459,27,"(1128, 1494)","((1125, 1492), (1132, 1498))"
1460,8,"(3068, 1495)","((3067, 1495), (3071, 1497))"
1461,8,"(3372, 1497)","((3371, 1497), (3375, 1499))"
1462,196,"(673, 1506)","((665, 1499), (683, 1517))"
1463,766,"(877, 1511)","((850, 1498), (898, 1525))"
1464,8,"(3076, 1499)","((3075, 1499), (3079, 1501))"
1465,14,"(3368, 1500)","((3366, 1499), (3372, 1502))"
1466,8,"(729, 1500)","((728, 1500), (732, 1502))"
1467,18,"(849, 1501)","((847, 1500), (854, 1503))"
1468,8,"(1128, 1500)","((1127, 1500), (1131, 1502))"
1469,13,"(3075, 1504)","((3073, 1503), (3078, 1506))"
1470,31,"(853, 1506)","((850, 1504), (858, 1509))"
1471,14,"(4344, 1508)","((4342, 1507), (4348, 1510))"
1472,8,"(1027, 1508)","((1026, 1508), (1030, 1510))"
1473,192,"(2606, 1514)","((2598, 1508), (2617, 1522))"
1474,13,"(3353, 1511)","((3351, 1510), (3356, 1513))"
1475,8,"(4840, 1511)","((4839, 1511), (4843, 1513))"
1476,225,"(337, 1522)","((328, 1512), (349, 1533))"
1477,8,"(663, 1512)","((662, 1512), (666, 1514))"
1478,8,"(1026, 1512)","((1025, 1512), (1029, 1514))"
1479,8,"(1494, 1512)","((1493, 1512), (1497, 1514))"
1480,2547,"(1557, 1554)","((1531, 1515), (1587, 1588))"
1481,37,"(1403, 1519)","((1400, 1517), (1408, 1523))"
1482,8,"(3211, 1520)","((3210, 1520), (3214, 1522))"
1483,23,"(761, 1523)","((758, 1522), (765, 1526))"
1484,86650,"(2447, 1838)","((2288, 1523), (2610, 2140))"
1485,119,"(3860, 1526)","((3849, 1522), (3871, 1533))"
1486,8,"(3333, 1524)","((3332, 1524), (3336, 1526))"
1487,14,"(211, 1528)","((209, 1527), (215, 1530))"
1488,8,"(1129, 1529)","((1128, 1529), (1132, 1531))"
1489,844,"(4216, 1547)","((4197, 1528), (4239, 1565))"
1490,594,"(3560, 1548)","((3545, 1531), (3572, 1566))"
1491,8,"(3873, 1530)","((3872, 1530), (3876, 1532))"
1492,674,"(1181, 1545)","((1163, 1532), (1206, 1559))"
1493,14,"(3328, 1534)","((3326, 1533), (3332, 1536))"
1494,6740,"(3435, 1575)","((3378, 1533), (3497, 1623))"
1495,8,"(334, 1535)","((333, 1535), (337, 1537))"
1496,139,"(356, 1540)","((350, 1534), (364, 1548))"
1497,27,"(3089, 1535)","((3085, 1534), (3094, 1538))"
1498,8,"(3338, 1534)","((3337, 1534), (3341, 1536))"
1499,60,"(3878, 1536)","((3871, 1534), (3885, 1541))"
1500,8,"(4216, 1535)","((4215, 1535), (4219, 1537))"
1501,523,"(996, 1549)","((983, 1537), (1012, 1562))"
1502,137,"(3080, 1545)","((3074, 1537), (3086, 1555))"
1503,268,"(3819, 1545)","((3808, 1538), (3834, 1553))"
1504,8,"(692, 1540)","((691, 1540), (695, 1542))"
1505,8,"(1360, 1541)","((1359, 1541), (1363, 1543))"
1506,39,"(3099, 1544)","((3096, 1541), (3105, 1548))"
1507,2226,"(3283, 1587)","((3253, 1541), (3306, 1631))"
1508,8,"(1326, 1542)","((1325, 1542), (1329, 1544))"
1509,14,"(3256, 1543)","((3254, 1542), (3260, 1545))"
1510,13,"(4440, 1543)","((4438, 1542), (4443, 1545))"
1511,841,"(1330, 1563)","((1314, 1545), (1352, 1581))"
1512,8,"(2492, 1546)","((2491, 1546), (2495, 1548))"
1513,13,"(4432, 1548)","((4430, 1547), (4435, 1550))"
1514,8,"(2487, 1548)","((2486, 1548), (2490, 1550))"
1515,23,"(4439, 1550)","((4436, 1548), (4443, 1553))"
1516,8,"(1911, 1551)","((1910, 1551), (1914, 1553))"
1517,1789,"(2920, 1570)","((2892, 1551), (2947, 1596))"
1518,597,"(17, 1576)","((4, 1555), (29, 1598))"
1519,8,"(3257, 1555)","((3256, 1555), (3260, 1557))"
1520,8,"(3816, 1554)","((3815, 1554), (3819, 1556))"
1521,138,"(4633, 1561)","((4624, 1555), (4645, 1569))"
1522,562,"(860, 1569)","((848, 1556), (875, 1583))"
1523,918,"(2477, 1579)","((2462, 1558), (2494, 1599))"
1524,5240,"(4709, 1595)","((4662, 1559), (4763, 1639))"
1525,6461,"(3103, 1611)","((3050, 1560), (3159, 1659))"
1526,8,"(3560, 1567)","((3559, 1567), (3563, 1569))"
1527,8,"(3565, 1568)","((3564, 1568), (3568, 1570))"
1528,14,"(328, 1570)","((325, 1570), (332, 1572))"
1529,19,"(669, 1571)","((667, 1570), (673, 1574))"
1530,370,"(2169, 1582)","((2156, 1571), (2184, 1593))"
1531,58,"(1477, 1576)","((1471, 1573), (1486, 1581))"
1532,168,"(665, 1581)","((658, 1575), (674, 1589))"
1533,8,"(2193, 1575)","((2192, 1575), (2196, 1577))"
1534,2880,"(1850, 1605)","((1819, 1577), (1898, 1640))"
1535,111,"(1143, 1584)","((1136, 1579), (1151, 1590))"
1536,201,"(1962, 1586)","((1954, 1578), (1971, 1596))"
1537,8,"(4029, 1578)","((4028, 1578), (4032, 1580))"
1538,29,"(2206, 1581)","((2203, 1580), (2211, 1585))"
1539,8,"(2383, 1580)","((2382, 1580), (2386, 1582))"
1540,413,"(808, 1595)","((798, 1583), (821, 1608))"
1541,13,"(2801, 1583)","((2799, 1582), (2804, 1585))"
1542,3474,"(3769, 1617)","((3733, 1582), (3804, 1653))"
1543,8,"(863, 1585)","((862, 1585), (866, 1587))"
1544,209,"(1531, 1591)","((1521, 1584), (1542, 1600))"
1545,8,"(3537, 1587)","((3536, 1587), (3540, 1589))"
1546,93,"(2349, 1595)","((2344, 1591), (2356, 1601))"
1547,332,"(140, 1602)","((129, 1594), (154, 1612))"
1548,474,"(1675, 1606)","((1662, 1595), (1689, 1620))"
1549,14,"(1183, 1597)","((1181, 1596), (1187, 1599))"
1550,8,"(1281, 1596)","((1280, 1596), (1284, 1598))"
1551,8,"(3539, 1597)","((3538, 1597), (3542, 1599))"
1552,8,"(2290, 1598)","((2289, 1598), (2293, 1600))"
1553,14,"(3497, 1599)","((3494, 1599), (3501, 1601))"
1554,117,"(1182, 1604)","((1174, 1600), (1191, 1611))"
1555,57,"(2264, 1604)","((2260, 1601), (2272, 1608))"
1556,20,"(1725, 1608)","((1722, 1607), (1730, 1611))"
1557,8,"(3563, 1606)","((3562, 1606), (3566, 1608))"
1558,1167,"(4092, 1636)","((4074, 1608), (4112, 1659))"
1559,8,"(4098, 1608)","((4097, 1608), (4101, 1610))"
1560,52,"(201, 1613)","((197, 1610), (206, 1618))"
1561,376,"(595, 1618)","((577, 1611), (613, 1628))"
1562,6146,"(1942, 1656)","((1893, 1612), (1993, 1709))"
1563,8,"(2377, 1613)","((2376, 1613), (2380, 1615))"
1564,8,"(2804, 1612)","((2803, 1612), (2807, 1614))"
1565,76,"(2817, 1616)","((2810, 1613), (2826, 1621))"
1566,13,"(768, 1618)","((766, 1617), (771, 1620))"
1567,8,"(2353, 1616)","((2352, 1616), (2356, 1618))"
1568,30,"(2991, 1618)","((2986, 1617), (2998, 1621))"
1569,174,"(149, 1625)","((140, 1619), (159, 1632))"
1570,26,"(785, 1621)","((782, 1619), (790, 1625))"
1571,8,"(794, 1618)","((793, 1618), (797, 1620))"
1572,1007,"(2191, 1637)","((2171, 1619), (2212, 1658))"
1573,2052,"(2057, 1640)","((2023, 1621), (2096, 1664))"
1574,16,"(3941, 1621)","((3938, 1620), (3946, 1624))"
1575,26,"(2309, 1625)","((2307, 1623), (2313, 1629))"
1576,21,"(927, 1625)","((924, 1624), (933, 1628))"
1577,8,"(2086, 1625)","((2085, 1625), (2089, 1627))"
1578,13,"(3461, 1625)","((3459, 1624), (3464, 1627))"
1579,35,"(3939, 1626)","((3936, 1624), (3943, 1631))"
1580,13,"(939, 1627)","((937, 1626), (942, 1629))"
1581,353,"(1523, 1638)","((1513, 1627), (1537, 1649))"
1582,2459,"(4869, 1655)","((4839, 1627), (4899, 1684))"
1583,164,"(2262, 1638)","((2254, 1631), (2273, 1647))"
1584,479,"(55, 1644)","((42, 1633), (71, 1659))"
1585,56,"(696, 1634)","((689, 1632), (702, 1639))"
1586,692,"(3378, 1647)","((3364, 1633), (3394, 1663))"
1587,30,"(3540, 1634)","((3537, 1632), (3545, 1637))"
1588,1585,"(478, 1657)","((455, 1635), (507, 1678))"
1589,1085,"(1024, 1650)","((998, 1635), (1049, 1665))"
1590,1092,"(1594, 1652)","((1574, 1635), (1617, 1672))"
1591,140,"(929, 1641)","((920, 1637), (939, 1647))"
1592,8,"(1824, 1638)","((1823, 1638), (1827, 1640))"
1593,8,"(3428, 1639)","((3427, 1639), (3431, 1641))"
1594,125,"(4334, 1642)","((4327, 1638), (4344, 1649))"
1595,14,"(149, 1641)","((147, 1640), (153, 1643))"
1596,40,"(150, 1646)","((147, 1644), (155, 1650))"
1597,14,"(1830, 1646)","((1828, 1645), (1834, 1648))"
1598,13,"(2085, 1645)","((2083, 1644), (2088, 1647))"
1599,895,"(2343, 1661)","((2328, 1645), (2364, 1680))"
1600,8,"(631, 1646)","((630, 1646), (634, 1648))"
1601,8,"(158, 1648)","((157, 1648), (161, 1650))"
1602,8,"(646, 1649)","((645, 1649), (649, 1651))"
1603,8,"(661, 1649)","((660, 1649), (664, 1651))"
1604,8,"(3529, 1649)","((3528, 1649), (3532, 1651))"
1605,8,"(3583, 1649)","((3582, 1649), (3586, 1651))"
1606,64,"(4263, 1654)","((4259, 1651), (4270, 1659))"
1607,8,"(2311, 1652)","((2310, 1652), (2314, 1654))"
1608,8,"(3529, 1652)","((3528, 1652), (3532, 1654))"
1609,8,"(3534, 1653)","((3533, 1653), (3537, 1655))"
1610,3646,"(40, 1699)","((5, 1658), (78, 1734))"
1611,3985,"(3226, 1692)","((3167, 1658), (3288, 1741))"
1612,1043,"(1183, 1677)","((1163, 1660), (1208, 1695))"
1613,8,"(2969, 1660)","((2968, 1660), (2972, 1662))"
1614,8,"(4265, 1660)","((4264, 1660), (4268, 1662))"
1615,8,"(1806, 1662)","((1805, 1662), (1809, 1664))"
1616,8,"(2085, 1662)","((2084, 1662), (2088, 1664))"
1617,41,"(4190, 1665)","((4186, 1663), (4196, 1669))"
1618,8,"(3423, 1665)","((3422, 1665), (3426, 1667))"
1619,8,"(2075, 1666)","((2074, 1666), (2078, 1668))"
1620,209,"(4505, 1674)","((4498, 1666), (4517, 1686))"
1621,19,"(2083, 1669)","((2081, 1668), (2087, 1672))"
1622,84,"(4199, 1672)","((4192, 1668), (4206, 1678))"
1623,95,"(4907, 1678)","((4899, 1669), (4912, 1685))"
1624,8,"(25, 1670)","((24, 1670), (28, 1672))"
1625,13,"(1206, 1672)","((1204, 1671), (1209, 1674))"
1626,131,"(1823, 1678)","((1815, 1673), (1832, 1685))"
1627,6,"(1, 1677)","((0, 1677), (3, 1679))"
1628,648,"(840, 1695)","((827, 1681), (858, 1710))"
1629,44,"(3558, 1682)","((3553, 1680), (3563, 1686))"
1630,8,"(2281, 1682)","((2280, 1682), (2284, 1684))"
1631,19,"(1981, 1686)","((1979, 1685), (1985, 1689))"
1632,8,"(4601, 1684)","((4600, 1684), (4604, 1686))"
1633,133,"(4901, 1691)","((4895, 1685), (4909, 1700))"
1634,104,"(510, 1691)","((504, 1686), (518, 1697))"
1635,14,"(2284, 1687)","((2282, 1686), (2288, 1689))"
1636,13,"(2370, 1687)","((2368, 1686), (2373, 1689))"
1637,70,"(3559, 1692)","((3554, 1687), (3566, 1698))"
1638,14,"(2327, 1689)","((2325, 1688), (2331, 1691))"
1639,13,"(1204, 1692)","((1202, 1691), (1207, 1694))"
1640,28,"(2389, 1692)","((2386, 1690), (2393, 1695))"
1641,206,"(1548, 1701)","((1540, 1693), (1557, 1710))"
1642,8,"(2270, 1693)","((2269, 1693), (2273, 1695))"
1643,13,"(2328, 1693)","((2326, 1692), (2331, 1695))"
1644,8,"(2597, 1693)","((2596, 1693), (2600, 1695))"
1645,8,"(3542, 1693)","((3541, 1693), (3545, 1695))"
1646,178,"(3673, 1698)","((3665, 1692), (3682, 1706))"
1647,21,"(1175, 1696)","((1172, 1695), (1179, 1700))"
1648,73,"(1205, 1698)","((1198, 1695), (1214, 1704))"
1649,30,"(2378, 1695)","((2374, 1694), (2383, 1698))"
1650,514,"(1634, 1713)","((1622, 1700), (1648, 1727))"
1651,8,"(4591, 1700)","((4590, 1700), (4594, 1702))"
1652,19,"(4591, 1704)","((4589, 1703), (4595, 1707))"
1653,16,"(4769, 1708)","((4766, 1707), (4774, 1711))"
1654,8,"(2321, 1708)","((2320, 1708), (2324, 1710))"
1655,1146,"(4153, 1729)","((4131, 1708), (4174, 1751))"
1656,53,"(4827, 1711)","((4823, 1708), (4833, 1715))"
1657,274,"(2319, 1720)","((2308, 1711), (2331, 1731))"
1658,8,"(3489, 1713)","((3488, 1713), (3492, 1715))"
1659,4136,"(478, 1741)","((415, 1714), (529, 1774))"
1660,542,"(2072, 1728)","((2060, 1714), (2086, 1742))"
1661,1811,"(1756, 1742)","((1731, 1717), (1780, 1772))"
1662,8,"(4514, 1723)","((4513, 1723), (4517, 1725))"
1663,1689,"(1447, 1751)","((1396, 1724), (1483, 1772))"
1664,230,"(4801, 1732)","((4793, 1724), (4812, 1743))"
1665,24,"(4523, 1728)","((4519, 1726), (4528, 1732))"
1666,222,"(2238, 1734)","((2228, 1728), (2249, 1743))"
1667,8,"(3249, 1731)","((3248, 1731), (3252, 1733))"
1668,681,"(22, 1746)","((2, 1735), (40, 1760))"
1669,8,"(257, 1738)","((256, 1738), (260, 1740))"
1670,8,"(4451, 1738)","((4450, 1738), (4454, 1740))"
1671,1568,"(1872, 1762)","((1835, 1740), (1905, 1783))"
1672,14321,"(3437, 1803)","((3331, 1741), (3521, 1879))"
1673,81,"(3999, 1748)","((3995, 1743), (4007, 1754))"
1674,22,"(1104, 1748)","((1101, 1747), (1109, 1750))"
1675,13,"(3257, 1748)","((3255, 1747), (3260, 1750))"
1676,8,"(4008, 1746)","((4007, 1746), (4011, 1748))"
1677,8,"(4452, 1746)","((4451, 1746), (4455, 1748))"
1678,3837,"(4725, 1783)","((4678, 1749), (4766, 1840))"
1679,16,"(981, 1751)","((979, 1750), (984, 1754))"
1680,129,"(3259, 1755)","((3251, 1750), (3269, 1761))"
1681,8,"(2286, 1752)","((2285, 1752), (2289, 1754))"
1682,8,"(4451, 1753)","((4450, 1753), (4454, 1755))"
1683,8,"(2019, 1755)","((2018, 1755), (2022, 1757))"
1684,18,"(3773, 1755)","((3770, 1755), (3777, 1758))"
1685,8,"(4434, 1755)","((4433, 1755), (4437, 1757))"
1686,844,"(4440, 1773)","((4423, 1757), (4461, 1792))"
1687,559,"(152, 1770)","((134, 1758), (174, 1784))"
1688,29,"(293, 1763)","((291, 1761), (297, 1767))"
1689,8,"(2355, 1761)","((2354, 1761), (2358, 1763))"
1690,13,"(1732, 1764)","((1730, 1763), (1735, 1766))"
1691,8,"(1658, 1765)","((1657, 1765), (1661, 1767))"
1692,64,"(86, 1771)","((81, 1766), (92, 1778))"
1693,8,"(2884, 1766)","((2883, 1766), (2887, 1768))"
1694,8,"(1399, 1769)","((1398, 1769), (1402, 1771))"
1695,94,"(1662, 1773)","((1656, 1768), (1669, 1780))"
1696,164,"(179, 1777)","((168, 1771), (190, 1785))"
1697,8,"(182, 1771)","((181, 1771), (185, 1773))"
1698,13,"(1653, 1771)","((1651, 1770), (1656, 1773))"
1699,51,"(3887, 1772)","((3882, 1770), (3893, 1777))"
1700,8,"(1393, 1772)","((1392, 1772), (1396, 1774))"
1701,39,"(1404, 1774)","((1400, 1772), (1410, 1777))"
1702,1060,"(707, 1796)","((685, 1776), (732, 1822))"
1703,1663,"(2037, 1812)","((2005, 1777), (2068, 1841))"
1704,8,"(2199, 1776)","((2198, 1776), (2202, 1778))"
1705,27,"(4555, 1779)","((4552, 1777), (4559, 1783))"
1706,31,"(88, 1782)","((85, 1780), (93, 1785))"
1707,561,"(3094, 1799)","((3082, 1783), (3109, 1814))"
1708,8,"(2765, 1786)","((2764, 1786), (2768, 1788))"
1709,8,"(252, 1788)","((251, 1788), (255, 1790))"
1710,117,"(4621, 1796)","((4615, 1790), (4629, 1803))"
1711,150,"(79, 1797)","((70, 1792), (90, 1804))"
1712,1316,"(618, 1813)","((597, 1792), (639, 1840))"
1713,42,"(1668, 1795)","((1664, 1793), (1675, 1799))"
1714,332,"(1092, 1803)","((1080, 1795), (1105, 1814))"
1715,5370,"(2234, 1831)","((2180, 1795), (2291, 1866))"
1716,8,"(115, 1796)","((114, 1796), (118, 1798))"
1717,358,"(1399, 1806)","((1389, 1796), (1412, 1820))"
1718,682,"(3232, 1811)","((3216, 1796), (3250, 1830))"
1719,19,"(102, 1798)","((99, 1798), (107, 1801))"
1720,447,"(381, 1809)","((369, 1799), (395, 1822))"
1721,8,"(1678, 1799)","((1677, 1799), (1681, 1801))"
1722,22,"(2009, 1800)","((2006, 1799), (2013, 1803))"
1723,19,"(2132, 1799)","((2130, 1798), (2136, 1802))"
1724,3953,"(850, 1837)","((812, 1800), (902, 1882))"
1725,8,"(1664, 1801)","((1663, 1801), (1667, 1803))"
1726,8,"(100, 1802)","((99, 1802), (103, 1804))"
1727,16,"(709, 1804)","((707, 1803), (712, 1807))"
1728,541,"(126, 1820)","((111, 1804), (143, 1838))"
1729,45,"(1168, 1807)","((1165, 1804), (1173, 1812))"
1730,416,"(1937, 1815)","((1925, 1804), (1951, 1828))"
1731,18,"(2014, 1806)","((2012, 1805), (2019, 1808))"
1732,21,"(2540, 1806)","((2537, 1805), (2546, 1809))"
1733,8,"(4619, 1804)","((4618, 1804), (4622, 1806))"
1734,8,"(102, 1806)","((101, 1806), (105, 1808))"
1735,1852,"(4195, 1841)","((4170, 1807), (4218, 1875))"
1736,22,"(241, 1810)","((238, 1809), (245, 1813))"
1737,24,"(2566, 1810)","((2564, 1808), (2570, 1813))"
1738,153,"(4318, 1816)","((4312, 1808), (4327, 1824))"
1739,739,"(1883, 1827)","((1871, 1810), (1901, 1845))"
1740,19,"(249, 1814)","((247, 1813), (253, 1817))"
1741,2324,"(4423, 1850)","((4397, 1813), (4452, 1882))"
1742,130,"(4493, 1821)","((4488, 1815), (4500, 1830))"
1743,8,"(1154, 1816)","((1153, 1816), (1157, 1818))"
1744,53,"(721, 1825)","((716, 1822), (727, 1829))"
1745,13,"(1681, 1824)","((1679, 1823), (1684, 1826))"
1746,674,"(1770, 1840)","((1757, 1823), (1785, 1857))"
1747,681,"(4897, 1840)","((4885, 1823), (4912, 1861))"
1748,412,"(1473, 1835)","((1461, 1824), (1487, 1847))"
1749,30,"(705, 1829)","((702, 1827), (710, 1832))"
1750,8,"(2212, 1826)","((2211, 1826), (2215, 1828))"
1751,132,"(504, 1833)","((497, 1828), (513, 1840))"
1752,14,"(1617, 1829)","((1615, 1828), (1621, 1831))"
1753,125,"(4566, 1833)","((4560, 1828), (4575, 1840))"
1754,106,"(4494, 1836)","((4489, 1830), (4501, 1844))"
1755,32,"(1617, 1833)","((1614, 1832), (1622, 1837))"
1756,46,"(686, 1837)","((680, 1834), (692, 1842))"
1757,13525,"(1207, 1894)","((1129, 1835), (1304, 1965))"
1758,481,"(3029, 1843)","((3014, 1835), (3046, 1855))"
1759,21,"(3728, 1835)","((3726, 1834), (3731, 1839))"
1760,449,"(5, 1858)","((0, 1837), (16, 1878))"
1761,8,"(2064, 1836)","((2063, 1836), (2067, 1838))"
1762,247,"(3969, 1846)","((3959, 1837), (3980, 1855))"
1763,1254,"(971, 1859)","((950, 1838), (994, 1880))"
1764,8,"(1617, 1839)","((1616, 1839), (1620, 1841))"
1765,8,"(526, 1841)","((525, 1841), (529, 1843))"
1766,75,"(1826, 1844)","((1822, 1841), (1832, 1850))"
1767,8,"(2063, 1840)","((2062, 1840), (2066, 1842))"
1768,13,"(4494, 1846)","((4492, 1845), (4497, 1848))"
1769,1120,"(1848, 1871)","((1828, 1846), (1867, 1901))"
1770,8,"(2290, 1847)","((2289, 1847), (2293, 1849))"
1771,39171,"(3269, 1990)","((3160, 1847), (3388, 2136))"
1772,5363,"(2836, 1893)","((2798, 1848), (2876, 1938))"
1773,13,"(1826, 1853)","((1824, 1852), (1829, 1855))"
1774,2,"(4911, 1853)","((4911, 1853), (4912, 1855))"
1775,912,"(342, 1878)","((323, 1855), (362, 1897))"
1776,8,"(870, 1854)","((869, 1854), (873, 1856))"
1777,155,"(2314, 1860)","((2306, 1854), (2322, 1869))"
1778,156,"(3574, 1859)","((3566, 1854), (3583, 1868))"
1779,461,"(4036, 1866)","((4025, 1854), (4050, 1880))"
1780,2,"(4911, 1856)","((4911, 1856), (4912, 1858))"
1781,8,"(355, 1859)","((354, 1859), (358, 1861))"
1782,901,"(1959, 1873)","((1944, 1858), (1978, 1893))"
1783,8,"(3397, 1859)","((3396, 1859), (3400, 1861))"
1784,822,"(4665, 1873)","((4647, 1859), (4686, 1890))"
1785,2,"(4911, 1859)","((4911, 1859), (4912, 1861))"
1786,8,"(1989, 1860)","((1988, 1860), (1992, 1862))"
1787,88,"(1030, 1866)","((1025, 1862), (1038, 1872))"
1788,8,"(2562, 1863)","((2561, 1863), (2565, 1865))"
1789,13,"(4298, 1868)","((4296, 1867), (4301, 1870))"
1790,3426,"(4758, 1903)","((4719, 1866), (4795, 1943))"
1791,206,"(1013, 1876)","((1005, 1870), (1022, 1885))"
1792,1550,"(2094, 1893)","((2059, 1871), (2122, 1920))"
1793,8,"(3793, 1871)","((3792, 1871), (3796, 1873))"
1794,21,"(2571, 1874)","((2570, 1872), (2575, 1877))"
1795,139,"(4012, 1876)","((4005, 1872), (4022, 1882))"
1796,116,"(4273, 1877)","((4268, 1872), (4280, 1885))"
1797,10,"(2, 1879)","((0, 1879), (5, 1881))"
1798,307,"(750, 1886)","((740, 1878), (764, 1896))"
1799,2624,"(914, 1906)","((877, 1878), (959, 1934))"
1800,119,"(1779, 1882)","((1772, 1878), (1791, 1888))"
1801,8,"(3830, 1879)","((3829, 1879), (3833, 1881))"
1802,45,"(639, 1884)","((635, 1881), (645, 1888))"
1803,3312,"(2577, 1911)","((2531, 1881), (2632, 1938))"
1804,8,"(4581, 1881)","((4580, 1881), (4584, 1883))"
1805,8,"(1480, 1883)","((1479, 1883), (1483, 1885))"
1806,126,"(682, 1893)","((676, 1887), (691, 1901))"
1807,18,"(654, 1889)","((651, 1889), (658, 1892))"
1808,229,"(1570, 1896)","((1561, 1889), (1581, 1905))"
1809,8,"(1500, 1893)","((1499, 1893), (1503, 1895))"
1810,8,"(3458, 1894)","((3457, 1894), (3461, 1896))"
1811,263,"(157, 1904)","((144, 1897), (173, 1912))"
1812,8,"(3896, 1897)","((3895, 1897), (3899, 1899))"
1813,149,"(4292, 1904)","((4286, 1897), (4301, 1911))"
1814,8,"(352, 1898)","((351, 1898), (355, 1900))"
1815,289,"(1724, 1911)","((1711, 1901), (1740, 1922))"
1816,8,"(3887, 1903)","((3886, 1903), (3890, 1905))"
1817,23,"(542, 1905)","((540, 1904), (547, 1908))"
1818,16,"(1469, 1905)","((1467, 1904), (1472, 1908))"
1819,8,"(583, 1907)","((582, 1907), (586, 1909))"
1820,8,"(1571, 1906)","((1570, 1906), (1574, 1908))"
1821,4533,"(2964, 1938)","((2916, 1906), (3009, 1976))"
1822,8,"(3773, 1906)","((3772, 1906), (3776, 1908))"
1823,13,"(3788, 1907)","((3786, 1906), (3791, 1909))"
1824,56,"(1470, 1912)","((1467, 1909), (1476, 1918))"
1825,73,"(3610, 1913)","((3606, 1909), (3617, 1919))"
1826,13,"(3779, 1910)","((3777, 1909), (3782, 1912))"
1827,32,"(185, 1913)","((182, 1911), (190, 1917))"
1828,874,"(502, 1925)","((482, 1911), (523, 1944))"
1829,44,"(1855, 1914)","((1850, 1912), (1861, 1919))"
1830,514,"(2178, 1926)","((2167, 1913), (2192, 1941))"
1831,8,"(3778, 1913)","((3777, 1913), (3781, 1915))"
1832,8,"(3193, 1916)","((3192, 1916), (3196, 1918))"
1833,98,"(3563, 1925)","((3557, 1921), (3571, 1931))"
1834,774,"(4308, 1940)","((4292, 1923), (4325, 1960))"
1835,254,"(3140, 1936)","((3133, 1925), (3150, 1948))"
1836,8,"(3446, 1924)","((3445, 1924), (3449, 1926))"
1837,750,"(3051, 1937)","((3031, 1927), (3075, 1951))"
1838,8,"(3819, 1929)","((3818, 1929), (3822, 1931))"
1839,8,"(4125, 1929)","((4124, 1929), (4128, 1931))"
1840,658,"(1538, 1945)","((1523, 1930), (1554, 1962))"
1841,19,"(2147, 1931)","((2144, 1931), (2152, 1934))"
