id,area,centroid,rectangle
2963,4,"(2879, 2801)","((2879, 2801), (2881, 2803))"
2964,4,"(4178, 2801)","((4178, 2801), (4180, 2803))"
2965,425,"(2315, 2812)","((2302, 2803), (2330, 2824))"
2966,4,"(2624, 2802)","((2624, 2802), (2626, 2804))"
2967,118,"(395, 2809)","((388, 2804), (403, 2816))"
2968,23169,"(1425, 2868)","((1295, 2804), (1575, 2973))"
2969,8,"(2877, 2806)","((2876, 2805), (2880, 2809))"
2970,35,"(220, 2807)","((216, 2806), (227, 2811))"
2971,4,"(558, 2806)","((558, 2806), (560, 2808))"
2972,4,"(3101, 2807)","((3101, 2807), (3103, 2809))"
2973,327,"(3504, 2816)","((3491, 2807), (3515, 2831))"
2974,4,"(3101, 2810)","((3101, 2810), (3103, 2812))"
2975,4,"(3105, 2810)","((3105, 2810), (3107, 2812))"
2976,4,"(4210, 2811)","((4210, 2811), (4212, 2813))"
2977,168,"(91, 2819)","((83, 2812), (103, 2829))"
2978,4,"(2616, 2813)","((2616, 2813), (2618, 2815))"
2979,4,"(3045, 2813)","((3045, 2813), (3047, 2815))"
2980,64,"(4234, 2816)","((4229, 2813), (4240, 2822))"
2981,1048,"(4606, 2830)","((4589, 2812), (4627, 2851))"
2982,424,"(225, 2826)","((214, 2814), (239, 2840))"
2983,8,"(2874, 2814)","((2873, 2814), (2877, 2816))"
2984,4,"(3100, 2815)","((3100, 2815), (3102, 2817))"
2985,4,"(3115, 2814)","((3115, 2814), (3117, 2816))"
2986,204,"(867, 2823)","((857, 2816), (878, 2832))"
2987,4,"(3097, 2817)","((3097, 2817), (3099, 2819))"
2988,13,"(3121, 2817)","((3119, 2816), (3124, 2819))"
2989,4,"(357, 2819)","((357, 2819), (359, 2821))"
2990,18,"(3112, 2820)","((3110, 2819), (3117, 2822))"
2991,212,"(4395, 2827)","((4387, 2819), (4406, 2836))"
2992,4,"(441, 2821)","((441, 2821), (443, 2823))"
2993,4,"(3106, 2820)","((3106, 2820), (3108, 2822))"
2994,172,"(1877, 2828)","((1870, 2822), (1886, 2836))"
2995,4,"(3101, 2822)","((3101, 2822), (3103, 2824))"
2996,8,"(3117, 2823)","((3116, 2823), (3120, 2825))"
2997,4,"(4052, 2823)","((4052, 2823), (4054, 2825))"
2998,8,"(4188, 2823)","((4187, 2823), (4191, 2825))"
2999,8,"(4195, 2822)","((4194, 2822), (4198, 2824))"
3000,4,"(690, 2824)","((690, 2824), (692, 2826))"
3001,4,"(1599, 2824)","((1599, 2824), (1601, 2826))"
3002,1775,"(1805, 2847)","((1782, 2825), (1831, 2872))"
3003,24,"(4547, 2826)","((4543, 2825), (4552, 2829))"
3004,12,"(687, 2828)","((686, 2827), (690, 2831))"
3005,8,"(1529, 2827)","((1528, 2827), (1532, 2829))"
3006,3691,"(4288, 2862)","((4247, 2826), (4333, 2892))"
3007,4,"(436, 2829)","((436, 2829), (438, 2831))"
3008,199,"(2936, 2834)","((2927, 2828), (2947, 2843))"
3009,10,"(3096, 2829)","((3094, 2829), (3099, 2831))"
3010,225,"(1688, 2837)","((1680, 2830), (1698, 2846))"
3011,12,"(4181, 2832)","((4180, 2831), (4184, 2835))"
3012,64,"(4547, 2832)","((4541, 2830), (4554, 2837))"
3013,13,"(572, 2834)","((570, 2833), (575, 2836))"
3014,626,"(80, 2853)","((65, 2835), (94, 2869))"
3015,4,"(3107, 2835)","((3107, 2835), (3109, 2837))"
3016,235,"(4174, 2844)","((4166, 2834), (4184, 2855))"
3017,4,"(3113, 2837)","((3113, 2837), (3115, 2839))"
3018,6,"(3761, 2838)","((3761, 2837), (3763, 2840))"
3019,4,"(381, 2839)","((381, 2839), (383, 2841))"
3020,459,"(918, 2851)","((908, 2839), (932, 2867))"
3021,8806,"(1133, 2914)","((1071, 2838), (1203, 3008))"
3022,14,"(366, 2843)","((363, 2843), (370, 2845))"
3023,909,"(969, 2866)","((950, 2843), (990, 2891))"
3024,14,"(358, 2845)","((356, 2844), (362, 2847))"
3025,4,"(2857, 2844)","((2857, 2844), (2859, 2846))"
3026,12187,"(3515, 2916)","((3442, 2845), (3588, 2979))"
3027,4,"(3770, 2844)","((3770, 2844), (3772, 2846))"
3028,8,"(370, 2846)","((369, 2846), (373, 2848))"
3029,8,"(376, 2846)","((375, 2846), (379, 2848))"
3030,4,"(585, 2846)","((585, 2846), (587, 2848))"
3031,8,"(417, 2850)","((416, 2850), (420, 2852))"
3032,389,"(2151, 2862)","((2139, 2852), (2166, 2874))"
3033,4,"(1635, 2854)","((1635, 2854), (1637, 2856))"
3034,18,"(2384, 2855)","((2382, 2854), (2389, 2857))"
3035,388,"(5, 2876)","((0, 2857), (14, 2895))"
3036,4,"(727, 2856)","((727, 2856), (729, 2858))"
3037,4,"(3456, 2857)","((3456, 2857), (3458, 2859))"
3038,4,"(4084, 2857)","((4084, 2857), (4086, 2859))"
3039,197,"(329, 2863)","((317, 2858), (341, 2872))"
3040,4,"(3026, 2859)","((3026, 2859), (3028, 2861))"
3041,4,"(3062, 2859)","((3062, 2859), (3064, 2861))"
3042,8,"(1592, 2860)","((1591, 2860), (1595, 2862))"
3043,23,"(1620, 2861)","((1617, 2860), (1625, 2863))"
3044,4,"(3456, 2860)","((3456, 2860), (3458, 2862))"
3045,8,"(953, 2863)","((952, 2863), (956, 2865))"
3046,776,"(2460, 2877)","((2443, 2863), (2483, 2892))"
3047,4,"(3745, 2865)","((3745, 2865), (3747, 2867))"
3048,4,"(1641, 2866)","((1641, 2866), (1643, 2868))"
3049,4,"(3204, 2867)","((3204, 2867), (3206, 2869))"
3050,429,"(1021, 2882)","((1012, 2869), (1033, 2898))"
3051,4,"(1598, 2868)","((1598, 2868), (1600, 2870))"
3052,4,"(4111, 2868)","((4111, 2868), (4113, 2870))"
3053,4,"(1598, 2871)","((1598, 2871), (1600, 2873))"
3054,31,"(3738, 2872)","((3735, 2870), (3743, 2875))"
3055,2,"(4911, 2870)","((4911, 2870), (4912, 2872))"
3056,4523,"(2312, 2902)","((2262, 2872), (2364, 2936))"
3057,13,"(3973, 2874)","((3971, 2873), (3976, 2876))"
3058,2,"(4911, 2873)","((4911, 2873), (4912, 2875))"
3059,4,"(1598, 2877)","((1598, 2877), (1600, 2879))"
3060,2,"(4911, 2876)","((4911, 2876), (4912, 2878))"
3061,69,"(835, 2882)","((831, 2878), (842, 2888))"
3062,1448,"(1889, 2896)","((1858, 2878), (1921, 2915))"
3063,2,"(4911, 2879)","((4911, 2879), (4912, 2881))"
3064,2907,"(360, 2912)","((329, 2881), (396, 2945))"
3065,1497,"(1977, 2898)","((1942, 2881), (2011, 2920))"
3066,4,"(3718, 2880)","((3718, 2880), (3720, 2882))"
3067,2,"(4911, 2882)","((4911, 2882), (4912, 2884))"
3068,4,"(614, 2886)","((614, 2886), (616, 2888))"
3069,4,"(1648, 2886)","((1648, 2886), (1650, 2888))"
3070,19,"(4269, 2888)","((4267, 2887), (4273, 2891))"
3071,4,"(2611, 2890)","((2611, 2890), (2613, 2892))"
3072,134,"(3040, 2897)","((3035, 2891), (3048, 2907))"
3073,4,"(3008, 2892)","((3008, 2892), (3010, 2894))"
3074,4,"(737, 2897)","((737, 2897), (739, 2899))"
3075,4,"(3003, 2897)","((3003, 2897), (3005, 2899))"
3076,4,"(4910, 2898)","((4910, 2898), (4912, 2900))"
3077,4,"(4910, 2901)","((4910, 2901), (4912, 2903))"
3078,4,"(3416, 2903)","((3416, 2903), (3418, 2905))"
3079,10658,"(440, 2992)","((390, 2904), (491, 3094))"
3080,729,"(4904, 2941)","((4893, 2904), (4912, 2967))"
3081,4,"(656, 2906)","((656, 2906), (658, 2908))"
3082,2023,"(4700, 2926)","((4662, 2909), (4734, 2952))"
3083,16,"(654, 2911)","((651, 2911), (658, 2914))"
3084,13,"(3315, 2911)","((3313, 2910), (3318, 2913))"
3085,4,"(3411, 2911)","((3411, 2911), (3413, 2913))"
3086,8,"(672, 2913)","((671, 2913), (675, 2915))"
3087,8,"(1560, 2913)","((1559, 2913), (1563, 2915))"
3088,4,"(1566, 2912)","((1566, 2912), (1568, 2914))"
3089,1826,"(2599, 2945)","((2561, 2912), (2625, 2978))"
3090,4,"(2812, 2913)","((2812, 2913), (2814, 2915))"
3091,8,"(3358, 2912)","((3357, 2912), (3361, 2914))"
3092,8,"(125, 2914)","((124, 2914), (128, 2916))"
3093,8,"(140, 2914)","((139, 2914), (143, 2916))"
3094,8361,"(2471, 2970)","((2399, 2915), (2519, 3035))"
3095,4,"(2642, 2915)","((2642, 2915), (2644, 2917))"
3096,8,"(3104, 2914)","((3103, 2914), (3107, 2916))"
3097,317,"(167, 2926)","((156, 2916), (180, 2939))"
3098,4,"(1647, 2917)","((1647, 2917), (1649, 2919))"
3099,980,"(2182, 2933)","((2163, 2917), (2205, 2952))"
3100,533,"(3199, 2927)","((3177, 2917), (3217, 2939))"
3101,4,"(3242, 2916)","((3242, 2916), (3244, 2918))"
3102,3963,"(4418, 2958)","((4383, 2917), (4450, 3008))"
3103,13,"(1554, 2920)","((1552, 2919), (1557, 2922))"
3104,4,"(2991, 2918)","((2991, 2918), (2993, 2920))"
3105,868,"(278, 2938)","((258, 2922), (302, 2958))"
3106,8,"(1169, 2923)","((1168, 2923), (1172, 2925))"
3107,261,"(1543, 2930)","((1530, 2922), (1557, 2942))"
3108,8,"(3113, 2923)","((3112, 2923), (3116, 2925))"
3109,1192,"(4155, 2943)","((4135, 2924), (4175, 2965))"
3110,19,"(1644, 2927)","((1641, 2926), (1649, 2931))"
3111,929,"(2865, 2944)","((2843, 2926), (2885, 2963))"
3112,4,"(3248, 2928)","((3248, 2928), (3250, 2930))"
3113,4,"(992, 2931)","((992, 2931), (994, 2933))"
3114,4,"(1006, 2931)","((1006, 2931), (1008, 2933))"
3115,8,"(1473, 2931)","((1472, 2931), (1476, 2933))"
3116,4,"(3401, 2930)","((3401, 2930), (3403, 2932))"
3117,147,"(4026, 2936)","((4019, 2931), (4035, 2943))"
3118,4,"(1566, 2933)","((1566, 2933), (1568, 2935))"
3119,114,"(1607, 2936)","((1599, 2932), (1619, 2942))"
3120,4,"(1639, 2934)","((1639, 2934), (1641, 2936))"
3121,3289,"(1817, 2967)","((1786, 2934), (1855, 3007))"
3122,4,"(3123, 2935)","((3123, 2935), (3125, 2937))"
3123,4,"(1563, 2936)","((1563, 2936), (1565, 2938))"
3124,1238,"(2063, 2958)","((2044, 2937), (2084, 2981))"
3125,4,"(3342, 2938)","((3342, 2938), (3344, 2940))"
3126,26,"(227, 2943)","((224, 2941), (231, 2946))"
3127,4,"(988, 2941)","((988, 2941), (990, 2943))"
3128,4,"(3123, 2941)","((3123, 2941), (3125, 2943))"
3129,4,"(3310, 2940)","((3310, 2940), (3312, 2942))"
3130,26,"(3780, 2941)","((3775, 2941), (3787, 2944))"
3131,157,"(4350, 2947)","((4343, 2941), (4359, 2955))"
3132,6,"(1, 2943)","((0, 2943), (3, 2945))"
3133,12,"(2989, 2943)","((2988, 2942), (2992, 2946))"
3134,14,"(3790, 2944)","((3788, 2943), (3794, 2946))"
3135,100,"(1478, 2948)","((1472, 2944), (1487, 2954))"
3136,8,"(3781, 2945)","((3780, 2945), (3784, 2947))"
3137,6,"(1, 2946)","((0, 2946), (3, 2948))"
3138,4,"(2752, 2946)","((2752, 2946), (2754, 2948))"
3139,8,"(3384, 2946)","((3383, 2946), (3387, 2948))"
3140,6,"(1, 2949)","((0, 2949), (3, 2951))"
3141,396,"(821, 2961)","((808, 2949), (835, 2973))"
3142,114,"(3388, 2954)","((3380, 2949), (3396, 2961))"
3143,6,"(1, 2952)","((0, 2952), (3, 2954))"
3144,16,"(1384, 2953)","((1381, 2952), (1389, 2955))"
3145,4,"(2749, 2952)","((2749, 2952), (2751, 2954))"
3146,227,"(3427, 2960)","((3419, 2952), (3437, 2970))"
3147,6,"(1, 2955)","((0, 2955), (3, 2957))"
3148,4,"(629, 2955)","((629, 2955), (631, 2957))"
3149,4,"(1633, 2955)","((1633, 2955), (1635, 2957))"
3150,491,"(3623, 2969)","((3611, 2955), (3634, 2988))"
3151,26,"(3790, 2956)","((3787, 2955), (3795, 2959))"
3152,6,"(1, 2958)","((0, 2958), (3, 2960))"
3153,8,"(407, 2959)","((406, 2959), (410, 2961))"
3154,1515,"(3157, 2980)","((3136, 2958), (3185, 3002))"
3155,6,"(1, 2961)","((0, 2961), (3, 2963))"
3156,6,"(665, 2964)","((665, 2963), (667, 2966))"
3157,4,"(1626, 2962)","((1626, 2962), (1628, 2964))"
3158,476,"(62, 2976)","((46, 2967), (79, 2988))"
3159,5020,"(204, 3002)","((146, 2967), (272, 3031))"
3160,21,"(691, 2972)","((689, 2970), (695, 2975))"
3161,4,"(3112, 2970)","((3112, 2970), (3114, 2972))"
3162,13,"(807, 2974)","((805, 2973), (810, 2976))"
3163,927,"(1655, 2990)","((1638, 2972), (1674, 3009))"
3164,2464,"(1977, 3020)","((1954, 2972), (2002, 3065))"
3165,8,"(46, 2975)","((45, 2975), (49, 2977))"
3166,8,"(818, 2974)","((817, 2974), (821, 2976))"
3167,8,"(1624, 2975)","((1623, 2975), (1627, 2977))"
3168,14,"(1615, 2977)","((1613, 2976), (1619, 2979))"
3169,199,"(807, 2984)","((797, 2979), (818, 2994))"
3170,8,"(820, 2978)","((819, 2978), (823, 2980))"
3171,8,"(826, 2978)","((825, 2978), (829, 2980))"
3172,4,"(905, 2979)","((905, 2979), (907, 2981))"
3173,8,"(820, 2981)","((819, 2981), (823, 2983))"
3174,8,"(3290, 2980)","((3289, 2980), (3293, 2982))"
3175,485,"(4048, 2996)","((4037, 2983), (4063, 3009))"
3176,8,"(4220, 2983)","((4219, 2983), (4223, 2985))"
3177,20,"(661, 2987)","((659, 2985), (665, 2990))"
3178,4,"(902, 2985)","((902, 2985), (904, 2987))"
3179,4,"(3038, 2985)","((3038, 2985), (3040, 2987))"
3180,25,"(989, 2989)","((986, 2987), (994, 2992))"
3181,8,"(1406, 2986)","((1405, 2986), (1409, 2988))"
3182,133,"(4505, 2993)","((4499, 2987), (4513, 3002))"
3183,8,"(50, 2989)","((49, 2989), (53, 2991))"
3184,15,"(652, 2990)","((650, 2989), (656, 2992))"
3185,783,"(4888, 3012)","((4876, 2988), (4903, 3035))"
3186,3486,"(965, 3028)","((926, 2991), (1000, 3068))"
3187,58,"(2543, 2993)","((2538, 2991), (2549, 2998))"
3188,4,"(647, 2993)","((647, 2993), (649, 2995))"
3189,22,"(659, 2994)","((657, 2993), (663, 2998))"
3190,4,"(895, 2992)","((895, 2992), (897, 2994))"
3191,166,"(2270, 2999)","((2262, 2992), (2278, 3008))"
3192,32,"(43, 2997)","((40, 2995), (48, 3001))"
3193,658,"(1318, 3011)","((1299, 2994), (1336, 3030))"
3194,8,"(3638, 2995)","((3637, 2995), (3641, 2997))"
3195,51,"(3785, 2998)","((3781, 2995), (3793, 3002))"
3196,8,"(646, 2996)","((645, 2996), (649, 2998))"
3197,219,"(3769, 3005)","((3762, 2996), (3778, 3016))"
3198,54,"(302, 3002)","((299, 2999), (308, 3007))"
3199,4,"(892, 2998)","((892, 2998), (894, 3000))"
3200,4,"(3555, 2999)","((3555, 2999), (3557, 3001))"
3201,107,"(2035, 3007)","((2030, 3001), (2043, 3015))"
3202,4,"(3599, 3003)","((3599, 3003), (3601, 3005))"
3203,24,"(2373, 3005)","((2371, 3004), (2377, 3009))"
3204,8,"(3790, 3005)","((3789, 3005), (3793, 3007))"
3205,4,"(3079, 3006)","((3079, 3006), (3081, 3008))"
3206,63,"(2382, 3011)","((2377, 3009), (2389, 3016))"
3207,142,"(3253, 3016)","((3246, 3009), (3263, 3023))"
3208,322,"(3466, 3026)","((3457, 3011), (3479, 3041))"
3209,8,"(3790, 3011)","((3789, 3011), (3793, 3013))"
3210,5016,"(3035, 3047)","((2983, 3012), (3092, 3077))"
3211,8,"(3063, 3012)","((3062, 3012), (3066, 3014))"
3212,335,"(1101, 3023)","((1087, 3014), (1116, 3033))"
3213,289,"(2401, 3026)","((2390, 3015), (2413, 3036))"
3214,13,"(3790, 3015)","((3788, 3014), (3793, 3017))"
3215,218,"(1728, 3024)","((1720, 3017), (1738, 3033))"
3216,438,"(2084, 3028)","((2072, 3017), (2097, 3041))"
3217,1742,"(2759, 3042)","((2737, 3018), (2785, 3068))"
3218,4,"(3220, 3019)","((3220, 3019), (3222, 3021))"
3219,98,"(3789, 3024)","((3780, 3019), (3797, 3029))"
3220,4,"(3570, 3023)","((3570, 3023), (3572, 3025))"
3221,85,"(4149, 3025)","((4143, 3022), (4157, 3031))"
3222,19,"(1313, 3026)","((1311, 3025), (1317, 3029))"
3223,65,"(3480, 3028)","((3476, 3024), (3486, 3034))"
3224,20,"(3677, 3026)","((3676, 3024), (3681, 3029))"
3225,114,"(3248, 3036)","((3243, 3030), (3255, 3044))"
3226,63,"(3778, 3033)","((3772, 3030), (3786, 3037))"
3227,4,"(3564, 3032)","((3564, 3032), (3566, 3034))"
3228,8,"(1727, 3034)","((1726, 3034), (1730, 3036))"
3229,4,"(2149, 3034)","((2149, 3034), (2151, 3036))"
3230,141,"(3629, 3039)","((3623, 3035), (3638, 3047))"
3231,1274,"(61, 3056)","((37, 3036), (90, 3075))"
3232,1860,"(1575, 3060)","((1548, 3036), (1603, 3087))"
3233,4,"(3681, 3037)","((3681, 3037), (3683, 3039))"
3234,8,"(4785, 3039)","((4784, 3039), (4788, 3041))"
3235,13,"(4792, 3039)","((4790, 3038), (4795, 3041))"
3236,4,"(3678, 3040)","((3678, 3040), (3680, 3042))"
3237,4,"(2090, 3042)","((2090, 3042), (2092, 3044))"
3238,570,"(3156, 3055)","((3139, 3043), (3172, 3069))"
3239,3362,"(713, 3086)","((683, 3044), (748, 3125))"
3240,199,"(3702, 3055)","((3694, 3046), (3713, 3063))"
3241,118,"(279, 3054)","((272, 3049), (289, 3061))"
3242,13,"(2856, 3049)","((2854, 3048), (2859, 3051))"
3243,19,"(4348, 3049)","((4346, 3048), (4352, 3052))"
3244,2660,"(2879, 3085)","((2842, 3051), (2912, 3133))"
3245,8,"(3298, 3050)","((3297, 3050), (3301, 3052))"
3246,8,"(4801, 3050)","((4800, 3050), (4804, 3052))"
3247,4,"(3862, 3052)","((3862, 3052), (3864, 3054))"
3248,4,"(2077, 3055)","((2077, 3055), (2079, 3057))"
3249,8,"(2868, 3054)","((2867, 3054), (2871, 3056))"
3250,4,"(3199, 3055)","((3199, 3055), (3201, 3057))"
3251,4,"(3297, 3055)","((3297, 3055), (3299, 3057))"
3252,26,"(4347, 3056)","((4343, 3054), (4353, 3059))"
3253,1602,"(4407, 3077)","((4383, 3054), (4431, 3103))"
3254,1190,"(172, 3078)","((154, 3056), (193, 3098))"
3255,8,"(2693, 3058)","((2692, 3058), (2696, 3060))"
3256,541,"(2702, 3072)","((2688, 3058), (2720, 3085))"
3257,9348,"(4548, 3144)","((4464, 3059), (4613, 3227))"
3258,8,"(2849, 3061)","((2848, 3061), (2852, 3063))"
3259,4,"(3860, 3060)","((3860, 3060), (3862, 3062))"
3260,8,"(4022, 3061)","((4021, 3061), (4025, 3063))"
3261,8,"(1938, 3066)","((1937, 3066), (1941, 3068))"
3262,8,"(3548, 3069)","((3547, 3068), (3551, 3072))"
3263,284,"(4193, 3077)","((4184, 3068), (4205, 3088))"
3264,138,"(3791, 3077)","((3785, 3070), (3799, 3085))"
3265,4,"(3864, 3071)","((3864, 3071), (3866, 3073))"
3266,45,"(4833, 3074)","((4830, 3071), (4839, 3080))"
3267,330,"(1778, 3082)","((1768, 3072), (1790, 3093))"
3268,110,"(1952, 3077)","((1943, 3072), (1961, 3084))"
3269,8,"(276, 3075)","((275, 3075), (279, 3077))"
3270,2836,"(351, 3107)","((325, 3075), (382, 3142))"
3271,86,"(1746, 3079)","((1740, 3074), (1753, 3085))"
3272,4,"(2207, 3074)","((2207, 3074), (2209, 3076))"
3273,8,"(47, 3076)","((46, 3076), (50, 3078))"
3274,40,"(2113, 3078)","((2109, 3076), (2118, 3082))"
3275,616,"(3414, 3089)","((3400, 3077), (3434, 3107))"
3276,26,"(3631, 3080)","((3628, 3078), (3636, 3084))"
3277,26,"(2069, 3082)","((2065, 3081), (2074, 3086))"
3278,224,"(1425, 3088)","((1417, 3082), (1435, 3098))"
3279,183,"(2152, 3089)","((2143, 3082), (2162, 3098))"
3280,4,"(3681, 3082)","((3681, 3082), (3683, 3084))"
3281,4,"(3545, 3084)","((3545, 3084), (3547, 3086))"
3282,8,"(3857, 3085)","((3856, 3085), (3860, 3087))"
3283,27,"(4176, 3087)","((4174, 3085), (4180, 3091))"
3284,22,"(2065, 3088)","((2062, 3087), (2071, 3092))"
3285,4,"(2201, 3086)","((2201, 3086), (2203, 3088))"
3286,8,"(2710, 3086)","((2709, 3086), (2713, 3088))"
3287,4,"(3283, 3087)","((3283, 3087), (3285, 3089))"
3288,1223,"(4097, 3105)","((4075, 3086), (4118, 3126))"
3289,8,"(4185, 3087)","((4184, 3087), (4188, 3089))"
3290,18,"(2137, 3089)","((2135, 3088), (2141, 3092))"
3291,7088,"(2329, 3133)","((2274, 3088), (2384, 3189))"
3292,14,"(3613, 3088)","((3610, 3088), (3617, 3090))"
3293,89,"(4198, 3092)","((4192, 3088), (4206, 3099))"
3294,3674,"(1245, 3124)","((1210, 3091), (1282, 3171))"
3295,5800,"(2544, 3138)","((2503, 3090), (2593, 3195))"
3296,24,"(3601, 3093)","((3599, 3091), (3605, 3096))"
3297,4,"(3713, 3090)","((3713, 3090), (3715, 3092))"
3298,14,"(3858, 3092)","((3857, 3092), (3862, 3095))"
3299,4,"(993, 3094)","((993, 3094), (995, 3096))"
3300,23,"(3593, 3095)","((3590, 3094), (3598, 3098))"
3301,4,"(3876, 3095)","((3876, 3095), (3878, 3097))"
3302,4,"(4049, 3095)","((4049, 3095), (4051, 3097))"
3303,841,"(2107, 3116)","((2091, 3097), (2125, 3134))"
3304,4,"(3583, 3096)","((3583, 3096), (3585, 3098))"
3305,18,"(3870, 3097)","((3868, 3096), (3875, 3099))"
3306,749,"(1038, 3112)","((1021, 3099), (1057, 3128))"
3307,13,"(2136, 3100)","((2134, 3099), (2139, 3102))"
3308,4,"(2196, 3100)","((2196, 3100), (2198, 3102))"
3309,8,"(2870, 3100)","((2869, 3100), (2873, 3102))"
3310,4,"(3532, 3100)","((3532, 3100), (3534, 3102))"
3311,8,"(3581, 3101)","((3580, 3100), (3584, 3104))"
3312,12,"(3711, 3101)","((3709, 3100), (3715, 3104))"
3313,8744,"(4868, 3158)","((4804, 3101), (4912, 3225))"
3314,8,"(3284, 3103)","((3283, 3103), (3287, 3105))"
3315,115,"(1869, 3109)","((1863, 3104), (1877, 3115))"
3316,8,"(4144, 3104)","((4143, 3104), (4147, 3106))"
3317,93,"(1078, 3113)","((1073, 3107), (1085, 3120))"
3318,324,"(3162, 3118)","((3150, 3109), (3176, 3129))"
3319,4,"(3775, 3108)","((3775, 3108), (3777, 3110))"
3320,14,"(2876, 3111)","((2873, 3111), (2880, 3113))"
3321,4,"(3785, 3111)","((3785, 3111), (3787, 3113))"
3322,8,"(3575, 3113)","((3574, 3112), (3578, 3116))"
3323,8,"(1086, 3114)","((1085, 3114), (1089, 3116))"
3324,71,"(1464, 3117)","((1459, 3114), (1473, 3122))"
3325,8,"(51, 3117)","((50, 3117), (54, 3119))"
3326,25,"(3180, 3118)","((3177, 3116), (3184, 3121))"
3327,8,"(3532, 3116)","((3531, 3116), (3535, 3118))"
3328,8,"(4831, 3119)","((4830, 3119), (4834, 3121))"
3329,132,"(50, 3125)","((44, 3120), (58, 3133))"
3330,48,"(2862, 3123)","((2856, 3121), (2870, 3127))"
3331,184,"(3947, 3128)","((3939, 3121), (3957, 3136))"
3332,8,"(4728, 3120)","((4727, 3120), (4731, 3122))"
3333,170,"(3025, 3129)","((3016, 3122), (3035, 3138))"
3334,63186,"(3935, 3287)","((3756, 3123), (4117, 3468))"
3335,8,"(4824, 3123)","((4823, 3123), (4827, 3125))"
3336,63,"(1, 3130)","((0, 3124), (5, 3140))"
3337,4,"(4049, 3125)","((4049, 3125), (4051, 3127))"
3338,335,"(4466, 3133)","((4456, 3124), (4478, 3146))"
3339,8,"(4517, 3124)","((4516, 3124), (4520, 3126))"
3340,199,"(774, 3133)","((767, 3126), (782, 3143))"
3341,178,"(2475, 3133)","((2467, 3127), (2484, 3143))"
3342,42,"(3726, 3129)","((3722, 3127), (3731, 3134))"
3343,401,"(4307, 3139)","((4292, 3126), (4321, 3152))"
3344,4280,"(533, 3176)","((493, 3129), (583, 3237))"
3345,18,"(4044, 3132)","((4042, 3130), (4047, 3135))"
3346,267,"(2662, 3142)","((2653, 3133), (2673, 3152))"
3347,4,"(3521, 3132)","((3521, 3132), (3523, 3134))"
3348,8,"(48, 3135)","((47, 3135), (51, 3137))"
3349,1207,"(928, 3166)","((910, 3134), (949, 3205))"
3350,8,"(3517, 3134)","((3516, 3134), (3520, 3136))"
3351,8,"(1278, 3138)","((1277, 3138), (1281, 3140))"
3352,8,"(3021, 3138)","((3020, 3138), (3024, 3140))"
3353,6,"(1, 3141)","((0, 3141), (3, 3143))"
3354,8,"(3015, 3141)","((3014, 3141), (3018, 3143))"
3355,4,"(3589, 3141)","((3589, 3141), (3591, 3143))"
3356,6,"(1, 3144)","((0, 3144), (3, 3146))"
3357,26,"(1301, 3146)","((1297, 3144), (1306, 3149))"
3358,4,"(2185, 3144)","((2185, 3144), (2187, 3146))"
3359,4,"(4045, 3144)","((4045, 3144), (4047, 3146))"
3360,8,"(4481, 3145)","((4480, 3145), (4484, 3147))"
3361,13,"(4745, 3146)","((4743, 3145), (4748, 3148))"
3362,6,"(1, 3147)","((0, 3147), (3, 3149))"
3363,1653,"(62, 3166)","((35, 3146), (92, 3185))"
3364,8,"(3577, 3146)","((3576, 3146), (3580, 3148))"
3365,16,"(1298, 3150)","((1296, 3149), (1301, 3153))"
3366,75,"(1522, 3151)","((1516, 3148), (1530, 3158))"
3367,6,"(1, 3150)","((0, 3150), (3, 3152))"
3368,8,"(3858, 3150)","((3857, 3150), (3861, 3152))"
3369,6,"(1, 3153)","((0, 3153), (3, 3155))"
3370,2728,"(2000, 3182)","((1966, 3153), (2034, 3219))"
3371,4,"(3571, 3153)","((3571, 3153), (3573, 3155))"
3372,3972,"(192, 3195)","((145, 3155), (228, 3231))"
3373,6,"(1, 3156)","((0, 3156), (3, 3158))"
3374,6,"(1, 3159)","((0, 3159), (3, 3161))"
3375,8,"(4341, 3159)","((4340, 3159), (4344, 3161))"
3376,350,"(1120, 3171)","((1109, 3161), (1133, 3183))"
3377,6,"(1, 3162)","((0, 3162), (3, 3164))"
3378,207,"(2864, 3174)","((2858, 3163), (2873, 3186))"
3379,4,"(3815, 3162)","((3815, 3162), (3817, 3164))"
3380,6,"(1, 3165)","((0, 3165), (3, 3167))"
3381,4812,"(618, 3216)","((587, 3166), (650, 3268))"
3382,4,"(3750, 3166)","((3750, 3166), (3752, 3168))"
3383,6,"(1, 3168)","((0, 3168), (3, 3170))"
3384,67,"(3088, 3173)","((3084, 3169), (3095, 3179))"
3385,4,"(3745, 3168)","((3745, 3168), (3747, 3170))"
3386,6,"(1, 3171)","((0, 3171), (3, 3173))"
3387,4,"(3207, 3170)","((3207, 3170), (3209, 3172))"
3388,4,"(3199, 3172)","((3199, 3172), (3201, 3174))"
3389,6,"(1, 3174)","((0, 3174), (3, 3176))"
3390,4,"(2140, 3175)","((2140, 3175), (2142, 3177))"
3391,8,"(4469, 3175)","((4468, 3175), (4472, 3177))"
3392,6,"(1, 3177)","((0, 3177), (3, 3179))"
3393,979,"(3712, 3195)","((3694, 3177), (3732, 3216))"
3394,28765,"(3263, 3264)","((3140, 3179), (3381, 3383))"
