id,area,centroid,rectangle
2744,8,"(2429, 2683)","((2428, 2683), (2432, 2685))"
2745,6,"(1, 2685)","((0, 2685), (3, 2687))"
2746,562,"(2788, 2699)","((2774, 2684), (2805, 2717))"
2747,83,"(3891, 2689)","((3885, 2685), (3897, 2696))"
2748,4813,"(460, 2734)","((418, 2687), (513, 2780))"
2749,8,"(1567, 2687)","((1566, 2687), (1570, 2689))"
2750,6,"(1, 2688)","((0, 2688), (3, 2690))"
2751,6,"(1, 2691)","((0, 2691), (3, 2693))"
2752,117,"(4019, 2698)","((4012, 2693), (4027, 2704))"
2753,6,"(1, 2694)","((0, 2694), (3, 2696))"
2754,6,"(1, 2697)","((0, 2697), (3, 2699))"
2755,8,"(1843, 2699)","((1842, 2699), (1846, 2701))"
2756,8,"(3481, 2699)","((3480, 2699), (3484, 2701))"
2757,19,"(3554, 2700)","((3552, 2699), (3558, 2703))"
2758,6,"(1, 2700)","((0, 2700), (3, 2702))"
2759,394,"(2970, 2710)","((2957, 2700), (2984, 2723))"
2760,6,"(1, 2703)","((0, 2703), (3, 2705))"
2761,6,"(1, 2706)","((0, 2706), (3, 2708))"
2762,2029,"(2229, 2729)","((2189, 2706), (2263, 2754))"
2763,8,"(3549, 2706)","((3548, 2706), (3552, 2708))"
2764,209,"(4426, 2714)","((4419, 2707), (4436, 2723))"
2765,8,"(4536, 2706)","((4535, 2706), (4539, 2708))"
2766,6,"(1, 2709)","((0, 2709), (3, 2711))"
2767,941,"(729, 2725)","((711, 2710), (749, 2742))"
2768,5173,"(961, 2757)","((901, 2711), (1005, 2796))"
2769,639,"(2522, 2726)","((2509, 2710), (2538, 2743))"
2770,90,"(3550, 2714)","((3545, 2710), (3557, 2720))"
2771,152,"(2, 2728)","((0, 2712), (10, 2747))"
2772,8,"(704, 2713)","((703, 2713), (707, 2715))"
2773,407,"(2630, 2726)","((2612, 2713), (2647, 2739))"
2774,356,"(3267, 2724)","((3256, 2716), (3280, 2735))"
2775,8,"(4279, 2717)","((4278, 2717), (4282, 2719))"
2776,305,"(3105, 2727)","((3090, 2718), (3116, 2739))"
2777,43,"(371, 2724)","((367, 2721), (377, 2728))"
2778,1555,"(175, 2750)","((153, 2722), (208, 2776))"
2779,8,"(1148, 2722)","((1147, 2722), (1151, 2724))"
2780,8,"(2615, 2722)","((2614, 2722), (2618, 2724))"
2781,200,"(3643, 2732)","((3635, 2723), (3652, 2742))"
2782,8,"(2615, 2725)","((2614, 2725), (2618, 2727))"
2783,1099,"(4042, 2742)","((4021, 2725), (4061, 2763))"
2784,28,"(521, 2727)","((518, 2726), (526, 2731))"
2785,8,"(676, 2726)","((675, 2726), (679, 2728))"
2786,27,"(765, 2728)","((762, 2726), (770, 2731))"
2787,489,"(3156, 2738)","((3143, 2727), (3171, 2750))"
2788,8,"(4315, 2726)","((4314, 2726), (4318, 2728))"
2789,8,"(376, 2729)","((375, 2729), (379, 2731))"
2790,232,"(644, 2736)","((636, 2729), (657, 2745))"
2791,538,"(1162, 2740)","((1146, 2728), (1178, 2756))"
2792,45,"(4477, 2731)","((4473, 2728), (4483, 2735))"
2793,13,"(4841, 2732)","((4839, 2731), (4844, 2734))"
2794,37,"(698, 2736)","((695, 2733), (702, 2740))"
2795,8,"(786, 2733)","((785, 2733), (789, 2735))"
2796,141,"(2725, 2739)","((2717, 2733), (2733, 2747))"
2797,49,"(4454, 2736)","((4451, 2732), (4459, 2741))"
2798,8,"(595, 2735)","((594, 2735), (598, 2737))"
2799,1372,"(3774, 2752)","((3749, 2735), (3803, 2773))"
2800,507,"(784, 2749)","((771, 2736), (802, 2761))"
2801,13,"(4293, 2737)","((4291, 2736), (4296, 2739))"
2802,14,"(4422, 2738)","((4420, 2737), (4426, 2740))"
2803,8,"(4473, 2736)","((4472, 2736), (4476, 2738))"
2804,14,"(603, 2738)","((600, 2738), (607, 2740))"
2805,148,"(3091, 2745)","((3084, 2739), (3102, 2753))"
2806,19,"(4519, 2740)","((4517, 2739), (4523, 2743))"
2807,8,"(4842, 2739)","((4841, 2739), (4845, 2741))"
2808,1539,"(605, 2764)","((584, 2741), (630, 2790))"
2809,8,"(4454, 2743)","((4453, 2743), (4457, 2745))"
2810,316,"(4272, 2754)","((4262, 2745), (4283, 2765))"
2811,8,"(4845, 2745)","((4844, 2745), (4848, 2747))"
2812,8,"(1264, 2747)","((1263, 2747), (1267, 2749))"
2813,8,"(4840, 2747)","((4839, 2747), (4843, 2749))"
2814,6,"(1, 2748)","((0, 2748), (3, 2750))"
2815,8,"(630, 2748)","((629, 2748), (633, 2750))"
2816,6,"(1, 2751)","((0, 2751), (3, 2753))"
2817,8,"(4835, 2752)","((4834, 2752), (4838, 2754))"
2818,6,"(1, 2754)","((0, 2754), (3, 2756))"
2819,8,"(29, 2755)","((28, 2755), (32, 2757))"
2820,8,"(1152, 2754)","((1151, 2754), (1155, 2756))"
2821,612,"(2077, 2768)","((2064, 2754), (2095, 2785))"
2822,6,"(1, 2757)","((0, 2757), (3, 2759))"
2823,155,"(3253, 2764)","((3246, 2757), (3261, 2772))"
2824,1379,"(3621, 2781)","((3602, 2756), (3641, 2807))"
2825,2388,"(4326, 2786)","((4300, 2756), (4354, 2830))"
2826,16,"(4342, 2758)","((4340, 2757), (4345, 2761))"
2827,8,"(1160, 2758)","((1159, 2758), (1163, 2760))"
2828,8,"(4826, 2761)","((4825, 2761), (4829, 2763))"
2829,22,"(1, 2764)","((0, 2762), (4, 2768))"
2830,8,"(1243, 2762)","((1242, 2762), (1246, 2764))"
2831,2257,"(3205, 2788)","((3177, 2763), (3234, 2818))"
2832,22,"(1251, 2765)","((1248, 2764), (1255, 2768))"
2833,8,"(2606, 2764)","((2605, 2764), (2609, 2766))"
2834,18,"(4039, 2764)","((4036, 2764), (4043, 2767))"
2835,8,"(14, 2767)","((13, 2767), (17, 2769))"
2836,8,"(4359, 2766)","((4358, 2766), (4362, 2768))"
2837,6,"(1, 2769)","((0, 2769), (3, 2771))"
2838,8,"(1676, 2770)","((1675, 2770), (1679, 2772))"
2839,3931,"(2353, 2804)","((2316, 2771), (2388, 2842))"
2840,6,"(1, 2772)","((0, 2772), (3, 2774))"
2841,8,"(1041, 2772)","((1040, 2772), (1044, 2774))"
2842,13,"(1671, 2776)","((1669, 2775), (1674, 2778))"
2843,597,"(1427, 2788)","((1404, 2777), (1447, 2802))"
2844,8,"(1059, 2778)","((1058, 2778), (1062, 2780))"
2845,8,"(478, 2780)","((477, 2780), (481, 2782))"
2846,101,"(1833, 2785)","((1827, 2780), (1842, 2792))"
2847,8,"(2062, 2780)","((2061, 2780), (2065, 2782))"
2848,4,"(4910, 2781)","((4910, 2781), (4912, 2783))"
2849,863,"(3368, 2797)","((3351, 2784), (3388, 2814))"
2850,2250,"(4138, 2813)","((4101, 2784), (4175, 2842))"
2851,8,"(4844, 2785)","((4843, 2785), (4847, 2787))"
2852,332,"(364, 2798)","((355, 2788), (375, 2810))"
2853,13,"(1410, 2791)","((1408, 2790), (1413, 2793))"
2854,33,"(4551, 2794)","((4548, 2792), (4555, 2797))"
2855,13,"(344, 2795)","((342, 2794), (347, 2797))"
2856,1651,"(2510, 2823)","((2482, 2795), (2537, 2847))"
2857,204,"(3885, 2800)","((3875, 2794), (3898, 2807))"
2858,8,"(935, 2797)","((934, 2797), (938, 2799))"
2859,78,"(1496, 2801)","((1491, 2796), (1504, 2807))"
2860,1378,"(4520, 2817)","((4499, 2796), (4546, 2837))"
2861,139,"(343, 2805)","((336, 2799), (350, 2813))"
2862,1561,"(2041, 2815)","((2007, 2799), (2080, 2840))"
2863,8,"(4837, 2798)","((4836, 2798), (4840, 2800))"
2864,213,"(1803, 2807)","((1795, 2801), (1814, 2818))"
2865,8,"(2039, 2803)","((2038, 2803), (2042, 2805))"
2866,232,"(2204, 2812)","((2196, 2805), (2215, 2822))"
2867,78,"(2857, 2813)","((2853, 2809), (2864, 2818))"
2868,8,"(4344, 2811)","((4343, 2811), (4347, 2813))"
2869,99,"(609, 2817)","((603, 2813), (617, 2823))"
2870,52,"(1850, 2815)","((1846, 2812), (1856, 2820))"
2871,8,"(3907, 2813)","((3906, 2813), (3910, 2815))"
2872,8,"(3882, 2814)","((3881, 2814), (3885, 2816))"
2873,8,"(3304, 2816)","((3303, 2816), (3307, 2818))"
2874,2186,"(565, 2851)","((542, 2818), (600, 2882))"
2875,13,"(4612, 2820)","((4610, 2819), (4615, 2822))"
2876,4359,"(2651, 2853)","((2610, 2821), (2699, 2889))"
2877,22,"(2738, 2821)","((2735, 2820), (2743, 2824))"
2878,8,"(2747, 2821)","((2746, 2821), (2750, 2823))"
2879,1253,"(2951, 2846)","((2928, 2821), (2975, 2867))"
2880,8,"(1849, 2822)","((1848, 2822), (1852, 2824))"
2881,8,"(3190, 2822)","((3189, 2822), (3193, 2824))"
2882,258,"(1580, 2831)","((1570, 2824), (1592, 2839))"
2883,8,"(2740, 2825)","((2739, 2825), (2743, 2827))"
2884,8,"(3185, 2827)","((3184, 2827), (3188, 2829))"
2885,14,"(2844, 2831)","((2842, 2830), (2848, 2833))"
2886,654,"(180, 2846)","((163, 2832), (198, 2862))"
2887,73,"(3019, 2837)","((3014, 2832), (3025, 2843))"
2888,8,"(3192, 2832)","((3191, 2832), (3195, 2834))"
2889,1565,"(663, 2870)","((635, 2839), (692, 2901))"
2890,14,"(923, 2841)","((921, 2840), (927, 2843))"
2891,8,"(1576, 2843)","((1575, 2843), (1579, 2845))"
2892,8,"(1724, 2842)","((1723, 2842), (1727, 2844))"
2893,8,"(924, 2844)","((923, 2844), (927, 2846))"
2894,102,"(1728, 2849)","((1721, 2844), (1737, 2856))"
2895,8,"(1573, 2846)","((1572, 2846), (1576, 2848))"
2896,1117,"(1592, 2881)","((1571, 2849), (1616, 2905))"
2897,170,"(4469, 2854)","((4456, 2848), (4480, 2861))"
2898,443,"(912, 2861)","((901, 2850), (926, 2874))"
2899,960,"(4027, 2871)","((4007, 2853), (4046, 2891))"
2900,120,"(1355, 2858)","((1348, 2854), (1364, 2864))"
2901,759,"(4849, 2870)","((4829, 2854), (4870, 2888))"
2902,409,"(4895, 2864)","((4884, 2854), (4909, 2877))"
2903,401,"(290, 2866)","((279, 2857), (304, 2879))"
2904,29,"(1605, 2859)","((1602, 2857), (1611, 2862))"
2905,22,"(1719, 2857)","((1716, 2856), (1725, 2860))"
2906,27,"(1942, 2861)","((1940, 2859), (1946, 2865))"
2907,288,"(1550, 2869)","((1537, 2861), (1564, 2877))"
2908,218,"(3383, 2871)","((3372, 2861), (3399, 2883))"
2909,2022,"(1217, 2893)","((1192, 2862), (1244, 2921))"
2910,270,"(1727, 2870)","((1714, 2862), (1745, 2879))"
2911,8,"(156, 2865)","((155, 2865), (159, 2867))"
2912,33,"(160, 2870)","((157, 2868), (165, 2874))"
2913,8,"(2937, 2868)","((2936, 2868), (2940, 2870))"
2914,8,"(1941, 2871)","((1940, 2871), (1944, 2873))"
2915,8,"(2356, 2870)","((2355, 2870), (2359, 2872))"
2916,8,"(2611, 2870)","((2610, 2870), (2614, 2872))"
2917,223,"(12, 2880)","((4, 2872), (22, 2889))"
2918,8,"(1742, 2872)","((1741, 2872), (1745, 2874))"
2919,13,"(398, 2876)","((396, 2875), (401, 2878))"
2920,19,"(2685, 2876)","((2683, 2875), (2689, 2879))"
2921,1981,"(3200, 2900)","((3155, 2875), (3240, 2921))"
2922,23,"(173, 2882)","((170, 2880), (177, 2885))"
2923,8,"(3381, 2880)","((3380, 2880), (3384, 2882))"
2924,540,"(4321, 2895)","((4305, 2880), (4337, 2914))"
2925,87,"(1763, 2886)","((1758, 2882), (1769, 2894))"
2926,843,"(3100, 2898)","((3080, 2883), (3121, 2912))"
2927,156,"(1688, 2891)","((1681, 2884), (1696, 2899))"
2928,583,"(2444, 2900)","((2431, 2884), (2458, 2915))"
2929,83,"(2679, 2894)","((2675, 2889), (2687, 2900))"
2930,8,"(2612, 2890)","((2611, 2890), (2615, 2892))"
2931,514,"(4567, 2905)","((4555, 2890), (4581, 2919))"
2932,8,"(4029, 2892)","((4028, 2892), (4032, 2894))"
2933,326,"(414, 2902)","((400, 2894), (433, 2912))"
2934,8,"(1764, 2895)","((1763, 2895), (1767, 2897))"
2935,22,"(4029, 2896)","((4024, 2895), (4035, 2898))"
2936,246,"(2602, 2904)","((2591, 2896), (2615, 2913))"
2937,72,"(4342, 2899)","((4337, 2896), (4350, 2903))"
2938,8,"(4037, 2899)","((4036, 2899), (4040, 2901))"
2939,522,"(1774, 2912)","((1761, 2900), (1796, 2927))"
2940,106,"(947, 2909)","((942, 2905), (954, 2917))"
2941,8,"(1545, 2904)","((1544, 2904), (1548, 2906))"
2942,210,"(1953, 2912)","((1945, 2905), (1962, 2921))"
2943,239,"(2201, 2911)","((2187, 2904), (2216, 2921))"
2944,8,"(4344, 2904)","((4343, 2904), (4347, 2906))"
2945,298,"(3791, 2916)","((3780, 2909), (3803, 2927))"
2946,16,"(1812, 2912)","((1809, 2911), (1817, 2914))"
2947,955,"(1822, 2933)","((1804, 2913), (1844, 2957))"
2948,8,"(1810, 2915)","((1809, 2915), (1813, 2917))"
2949,18,"(3435, 2916)","((3433, 2915), (3439, 2919))"
2950,409,"(380, 2929)","((367, 2917), (394, 2943))"
2951,2719,"(1362, 2958)","((1321, 2917), (1398, 2992))"
2952,8,"(1380, 2919)","((1379, 2919), (1383, 2921))"
2953,401,"(2100, 2928)","((2088, 2918), (2116, 2939))"
2954,625,"(3437, 2934)","((3426, 2918), (3453, 2954))"
2955,414,"(1442, 2935)","((1433, 2921), (1456, 2949))"
2956,181,"(596, 2930)","((587, 2924), (607, 2938))"
2957,170,"(4748, 2932)","((4741, 2924), (4757, 2940))"
2958,21,"(2747, 2934)","((2744, 2933), (2753, 2937))"
2959,2154,"(3236, 2961)","((3204, 2932), (3267, 2988))"
2960,315,"(4549, 2942)","((4540, 2933), (4560, 2954))"
2961,360,"(439, 2944)","((426, 2935), (453, 2954))"
2962,8,"(1387, 2936)","((1386, 2936), (1390, 2938))"
2963,8,"(1838, 2938)","((1837, 2938), (1841, 2940))"
2964,257,"(4146, 2947)","((4136, 2938), (4158, 2957))"
2965,8,"(1413, 2940)","((1412, 2940), (1416, 2942))"
2966,3234,"(1934, 2971)","((1891, 2943), (1977, 2999))"
2967,16,"(1737, 2945)","((1735, 2944), (1740, 2948))"
2968,19,"(3722, 2945)","((3720, 2944), (3726, 2948))"
2969,25,"(4105, 2946)","((4102, 2944), (4109, 2949))"
2970,100,"(77, 2950)","((72, 2946), (84, 2957))"
2971,260,"(959, 2954)","((948, 2947), (972, 2961))"
2972,32,"(1502, 2948)","((1498, 2947), (1510, 2951))"
2973,6204,"(4259, 3015)","((4215, 2946), (4310, 3077))"
2974,19,"(1737, 2950)","((1735, 2949), (1741, 2953))"
2975,8,"(1744, 2948)","((1743, 2948), (1747, 2950))"
2976,24,"(3722, 2950)","((3719, 2949), (3727, 2953))"
2977,8,"(1296, 2952)","((1295, 2952), (1299, 2954))"
2978,8,"(1304, 2953)","((1303, 2953), (1307, 2955))"
2979,8,"(1415, 2953)","((1414, 2953), (1418, 2955))"
2980,13,"(2594, 2954)","((2592, 2953), (2597, 2956))"
2981,687,"(237, 2968)","((223, 2954), (256, 2983))"
2982,8,"(1734, 2955)","((1733, 2955), (1737, 2957))"
2983,18,"(852, 2958)","((850, 2957), (856, 2961))"
2984,279,"(2919, 2965)","((2910, 2957), (2931, 2975))"
2985,8,"(4288, 2957)","((4287, 2957), (4291, 2959))"
2986,1368,"(2595, 2988)","((2574, 2959), (2614, 3025))"
2987,8,"(52, 2960)","((51, 2960), (55, 2962))"
2988,385,"(128, 2971)","((113, 2960), (142, 2985))"
2989,3579,"(2432, 2994)","((2386, 2961), (2475, 3023))"
2990,8,"(4487, 2962)","((4486, 2962), (4490, 2964))"
2991,25,"(950, 2965)","((946, 2964), (955, 2968))"
2992,8,"(355, 2966)","((354, 2966), (358, 2968))"
2993,240,"(1700, 2976)","((1691, 2967), (1711, 2985))"
2994,316,"(4328, 2974)","((4317, 2966), (4342, 2985))"
2995,77,"(950, 2972)","((945, 2969), (960, 2977))"
2996,2556,"(1571, 2996)","((1538, 2969), (1606, 3022))"
2997,8,"(936, 2970)","((935, 2970), (939, 2972))"
2998,961,"(3619, 2982)","((3595, 2970), (3645, 2997))"
2999,8,"(2325, 2973)","((2324, 2973), (2328, 2975))"
3000,612,"(3037, 2981)","((3016, 2973), (3057, 2994))"
3001,8,"(1790, 2974)","((1789, 2974), (1793, 2976))"
3002,1242,"(2233, 2995)","((2213, 2974), (2255, 3015))"
3003,8,"(1327, 2978)","((1326, 2978), (1330, 2980))"
3004,251,"(3438, 2991)","((3429, 2983), (3450, 3001))"
3005,126,"(4133, 2988)","((4126, 2984), (4143, 2995))"
3006,321,"(4455, 2995)","((4441, 2987), (4469, 3006))"
3007,8,"(170, 2989)","((169, 2989), (173, 2991))"
3008,8,"(672, 2991)","((671, 2991), (675, 2993))"
3009,21,"(1788, 2992)","((1785, 2991), (1794, 2995))"
3010,8,"(4161, 2991)","((4160, 2991), (4164, 2993))"
3011,18,"(1707, 2993)","((1704, 2993), (1711, 2996))"
3012,22,"(2937, 2993)","((2934, 2992), (2941, 2996))"
3013,8,"(1348, 2996)","((1347, 2996), (1351, 2998))"
3014,246,"(1517, 3009)","((1507, 2999), (1528, 3018))"
3015,8,"(1708, 2999)","((1707, 2999), (1711, 3001))"
3016,13,"(163, 3003)","((161, 3002), (166, 3005))"
3017,595,"(4206, 3019)","((4192, 3002), (4222, 3036))"
3018,8,"(666, 3006)","((665, 3006), (669, 3008))"
3019,8,"(2189, 3007)","((2188, 3007), (2192, 3009))"
3020,232,"(865, 3015)","((853, 3009), (879, 3024))"
3021,13,"(1089, 3010)","((1087, 3009), (1092, 3012))"
3022,8,"(4167, 3009)","((4166, 3009), (4170, 3011))"
3023,89,"(775, 3015)","((769, 3011), (782, 3022))"
3024,8,"(1951, 3011)","((1950, 3011), (1954, 3013))"
3025,8,"(1088, 3013)","((1087, 3013), (1091, 3015))"
3026,31,"(1422, 3014)","((1418, 3012), (1428, 3017))"
3027,168,"(4550, 3018)","((4540, 3012), (4561, 3026))"
3028,8,"(850, 3017)","((849, 3017), (853, 3019))"
3029,578,"(2519, 3035)","((2506, 3017), (2532, 3058))"
3030,14,"(1423, 3019)","((1421, 3018), (1427, 3021))"
3031,339,"(3392, 3028)","((3379, 3019), (3406, 3039))"
3032,405,"(4436, 3035)","((4426, 3019), (4448, 3049))"
3033,48,"(1883, 3023)","((1879, 3021), (1889, 3028))"
3034,674,"(2349, 3034)","((2333, 3021), (2365, 3052))"
3035,2334,"(661, 3047)","((625, 3022), (699, 3083))"
3036,117,"(2086, 3027)","((2080, 3023), (2094, 3034))"
3037,26,"(2170, 3027)","((2168, 3025), (2174, 3031))"
3038,641,"(877, 3045)","((866, 3028), (893, 3064))"
3039,86,"(1433, 3031)","((1426, 3028), (1441, 3038))"
3040,14,"(1808, 3033)","((1806, 3032), (1812, 3035))"
3041,8,"(1304, 3034)","((1303, 3034), (1307, 3036))"
3042,578,"(3319, 3054)","((3309, 3038), (3331, 3074))"
3043,1684,"(399, 3062)","((368, 3043), (437, 3083))"
3044,22,"(1419, 3044)","((1416, 3043), (1423, 3047))"
3045,8,"(616, 3044)","((615, 3044), (619, 3046))"
3046,1339,"(1291, 3073)","((1268, 3045), (1314, 3100))"
3047,8,"(2530, 3044)","((2529, 3044), (2533, 3046))"
3048,112,"(1901, 3053)","((1896, 3048), (1909, 3060))"
3049,62,"(1477, 3055)","((1473, 3052), (1482, 3061))"
3050,8,"(4332, 3054)","((4331, 3054), (4335, 3056))"
3051,8,"(280, 3059)","((279, 3059), (283, 3061))"
3052,8,"(613, 3059)","((612, 3059), (616, 3061))"
3053,1017,"(3679, 3077)","((3661, 3059), (3699, 3097))"
3054,121,"(1342, 3065)","((1336, 3060), (1351, 3073))"
3055,8,"(300, 3063)","((299, 3063), (303, 3065))"
3056,8,"(1242, 3063)","((1241, 3063), (1245, 3065))"
3057,8,"(4711, 3065)","((4710, 3065), (4714, 3067))"
3058,8,"(199, 3068)","((198, 3068), (202, 3070))"
3059,67,"(769, 3077)","((765, 3073), (777, 3083))"
3060,8,"(1899, 3072)","((1898, 3072), (1902, 3074))"
3061,914,"(3078, 3089)","((3059, 3073), (3098, 3106))"
3062,154,"(3848, 3079)","((3840, 3072), (3859, 3088))"
3063,15895,"(238, 3161)","((136, 3075), (315, 3255))"
3064,723,"(1541, 3086)","((1524, 3074), (1563, 3102))"
3065,2222,"(1880, 3101)","((1839, 3075), (1913, 3132))"
3066,921,"(4706, 3093)","((4689, 3075), (4726, 3114))"
3067,8,"(4732, 3074)","((4731, 3074), (4735, 3076))"
3068,8,"(205, 3077)","((204, 3077), (208, 3079))"
3069,1119,"(1638, 3097)","((1618, 3076), (1661, 3116))"
3070,5407,"(2052, 3110)","((1984, 3079), (2117, 3147))"
3071,163,"(2251, 3084)","((2243, 3079), (2259, 3092))"
3072,4903,"(3206, 3115)","((3161, 3079), (3255, 3158))"
3073,8,"(4877, 3079)","((4876, 3079), (4880, 3081))"
3074,8,"(205, 3080)","((204, 3080), (208, 3082))"
3075,8,"(2447, 3082)","((2446, 3082), (2450, 3084))"
3076,160,"(2461, 3088)","((2453, 3082), (2471, 3095))"
3077,194,"(165, 3092)","((157, 3085), (175, 3101))"
3078,8,"(2447, 3085)","((2446, 3085), (2450, 3087))"
3079,428,"(4851, 3093)","((4834, 3084), (4866, 3105))"
3080,8,"(199, 3086)","((198, 3086), (202, 3088))"
3081,525,"(2649, 3098)","((2634, 3086), (2667, 3111))"
3082,13,"(1113, 3091)","((1111, 3090), (1116, 3093))"
3083,8,"(2447, 3091)","((2446, 3091), (2450, 3093))"
3084,21,"(1567, 3093)","((1565, 3092), (1570, 3097))"
3085,160,"(2248, 3103)","((2241, 3095), (2257, 3112))"
3086,16,"(4883, 3096)","((4880, 3095), (4888, 3098))"
3087,8,"(521, 3097)","((520, 3097), (524, 3099))"
3088,53,"(4429, 3100)","((4424, 3097), (4436, 3104))"
3089,8,"(4821, 3096)","((4820, 3096), (4824, 3098))"
3090,14,"(1565, 3099)","((1563, 3098), (1569, 3101))"
3091,34,"(520, 3101)","((516, 3100), (526, 3105))"
3092,67,"(1290, 3104)","((1285, 3101), (1297, 3110))"
3093,1526,"(3761, 3126)","((3741, 3101), (3782, 3157))"
3094,35,"(1329, 3105)","((1325, 3102), (1336, 3110))"
3095,127,"(1963, 3108)","((1956, 3102), (1972, 3117))"
3096,18,"(4397, 3103)","((4395, 3102), (4401, 3106))"
3097,13,"(151, 3105)","((149, 3104), (154, 3107))"
3098,23,"(148, 3109)","((145, 3108), (153, 3112))"
3099,13,"(1323, 3109)","((1321, 3108), (1326, 3111))"
3100,581,"(3523, 3121)","((3507, 3108), (3540, 3140))"
3101,8,"(1322, 3112)","((1321, 3112), (1325, 3114))"
3102,8,"(2033, 3115)","((2032, 3115), (2036, 3117))"
3103,2247,"(3361, 3138)","((3322, 3114), (3412, 3163))"
3104,8,"(1317, 3117)","((1316, 3117), (1320, 3119))"
3105,13,"(3430, 3117)","((3428, 3116), (3433, 3119))"
3106,16,"(4192, 3118)","((4190, 3117), (4195, 3121))"
3107,94,"(4357, 3125)","((4349, 3119), (4365, 3133))"
3108,37,"(3427, 3122)","((3421, 3121), (3434, 3125))"
3109,40,"(434, 3125)","((430, 3123), (439, 3130))"
3110,74,"(1123, 3126)","((1119, 3122), (1129, 3133))"
3111,180,"(3439, 3128)","((3425, 3122), (3450, 3136))"
3112,62,"(852, 3129)","((848, 3125), (858, 3135))"
3113,597,"(1192, 3138)","((1174, 3125), (1214, 3152))"
3114,8,"(1670, 3124)","((1669, 3124), (1673, 3126))"
3115,8,"(483, 3126)","((482, 3126), (486, 3128))"
3116,1137,"(2336, 3144)","((2315, 3129), (2361, 3164))"
3117,8,"(3507, 3129)","((3506, 3129), (3510, 3131))"
3118,400,"(34, 3141)","((20, 3131), (50, 3155))"
3119,185,"(384, 3139)","((375, 3133), (394, 3146))"
3120,1454,"(4660, 3155)","((4637, 3133), (4691, 3183))"
3121,46,"(2829, 3136)","((2824, 3134), (2836, 3139))"
3122,31,"(4360, 3135)","((4356, 3134), (4366, 3138))"
3123,87,"(2503, 3141)","((2498, 3137), (2512, 3147))"
3124,441,"(2906, 3146)","((2894, 3137), (2921, 3158))"
3125,499,"(4187, 3148)","((4173, 3136), (4204, 3161))"
3126,305,"(960, 3151)","((951, 3141), (972, 3163))"
3127,8,"(2524, 3140)","((2523, 3140), (2527, 3142))"
3128,8,"(2111, 3145)","((2110, 3145), (2114, 3147))"
3129,73,"(2525, 3147)","((2519, 3144), (2532, 3153))"
3130,2415,"(1524, 3196)","((1504, 3146), (1545, 3237))"
3131,8,"(3264, 3147)","((3263, 3147), (3267, 3149))"
3132,40,"(4597, 3149)","((4594, 3146), (4602, 3155))"
3133,8,"(47, 3148)","((46, 3148), (50, 3150))"
3134,59,"(855, 3150)","((851, 3148), (863, 3156))"
3135,29,"(3262, 3151)","((3258, 3150), (3268, 3154))"
3136,8,"(1144, 3152)","((1143, 3152), (1147, 3154))"
3137,8,"(1234, 3152)","((1233, 3152), (1237, 3154))"
3138,28,"(2172, 3153)","((2169, 3152), (2178, 3156))"
3139,8,"(4683, 3153)","((4682, 3153), (4686, 3155))"
3140,171,"(4755, 3158)","((4746, 3152), (4765, 3166))"
3141,13,"(47, 3155)","((45, 3154), (50, 3157))"
3142,1269,"(2151, 3176)","((2133, 3154), (2171, 3200))"
3143,320,"(2020, 3166)","((2009, 3159), (2034, 3177))"
3144,8,"(2902, 3161)","((2901, 3161), (2905, 3163))"
3145,1042,"(637, 3184)","((608, 3163), (661, 3203))"
3146,8,"(609, 3165)","((608, 3165), (612, 3167))"
3147,14,"(2336, 3165)","((2333, 3165), (2340, 3167))"
3148,1809,"(1888, 3196)","((1862, 3166), (1922, 3233))"
3149,8,"(612, 3168)","((611, 3168), (615, 3170))"
3150,8,"(1509, 3168)","((1508, 3168), (1512, 3170))"
3151,8,"(2613, 3171)","((2612, 3171), (2616, 3173))"
3152,8,"(328, 3173)","((327, 3173), (331, 3175))"
3153,553,"(2080, 3186)","((2061, 3175), (2099, 3199))"
3154,8,"(1185, 3177)","((1184, 3177), (1188, 3179))"
3155,222,"(351, 3186)","((343, 3179), (362, 3196))"
3156,8,"(2610, 3180)","((2609, 3180), (2613, 3182))"
3157,1834,"(4104, 3205)","((4074, 3180), (4132, 3228))"
3158,1248,"(4291, 3198)","((4265, 3180), (4316, 3218))"
3159,359,"(2745, 3190)","((2733, 3182), (2758, 3204))"
3160,8,"(842, 3190)","((841, 3190), (845, 3192))"
3161,8,"(1500, 3192)","((1499, 3192), (1503, 3194))"
3162,8,"(2577, 3192)","((2576, 3192), (2580, 3194))"
3163,8,"(839, 3196)","((838, 3196), (842, 3198))"
3164,696,"(1835, 3212)","((1821, 3197), (1850, 3229))"
3165,1921,"(4479, 3220)","((4452, 3197), (4510, 3245))"
3166,94,"(1139, 3203)","((1133, 3198), (1146, 3209))"
3167,582,"(1396, 3212)","((1380, 3199), (1415, 3227))"
3168,8,"(2756, 3199)","((2755, 3199), (2759, 3201))"
3169,8,"(4027, 3200)","((4026, 3200), (4030, 3202))"
3170,8,"(502, 3203)","((501, 3203), (505, 3205))"
3171,213,"(922, 3210)","((914, 3203), (934, 3218))"
3172,553,"(726, 3217)","((714, 3204), (742, 3232))"
3173,8,"(501, 3207)","((500, 3207), (504, 3209))"
3174,8,"(268, 3209)","((267, 3209), (271, 3211))"
3175,3060,"(322, 3245)","((291, 3209), (353, 3279))"
