id,area,centroid,rectangle
1413,468,"(2313, 1594)","((2302, 1581), (2325, 1609))"
1414,502,"(198, 1594)","((186, 1582), (214, 1608))"
1415,13,"(1190, 1586)","((1188, 1585), (1193, 1588))"
1416,8,"(2108, 1585)","((2107, 1585), (2111, 1587))"
1417,113,"(111, 1591)","((105, 1587), (119, 1598))"
1418,418,"(3934, 1600)","((3914, 1588), (3949, 1616))"
1419,1073,"(1889, 1609)","((1871, 1591), (1910, 1631))"
1420,221,"(2910, 1599)","((2902, 1591), (2920, 1609))"
1421,1754,"(3484, 1612)","((3457, 1590), (3521, 1634))"
1422,199,"(1710, 1600)","((1700, 1593), (1720, 1610))"
1423,112,"(2594, 1598)","((2588, 1593), (2603, 1605))"
1424,41,"(139, 1598)","((136, 1595), (145, 1602))"
1425,44,"(1044, 1596)","((1041, 1594), (1049, 1601))"
1426,8,"(1054, 1595)","((1053, 1595), (1057, 1597))"
1427,30,"(3919, 1595)","((3916, 1594), (3925, 1599))"
1428,24,"(2113, 1598)","((2111, 1596), (2119, 1601))"
1429,249,"(2547, 1603)","((2538, 1596), (2561, 1614))"
1430,8,"(108, 1599)","((107, 1599), (111, 1601))"
1431,8,"(2161, 1598)","((2160, 1598), (2164, 1600))"
1432,18,"(4212, 1601)","((4209, 1601), (4216, 1604))"
1433,1038,"(45, 1619)","((27, 1602), (63, 1640))"
1434,8,"(3905, 1603)","((3904, 1603), (3908, 1605))"
1435,8,"(1317, 1605)","((1316, 1605), (1320, 1607))"
1436,8,"(1983, 1605)","((1982, 1605), (1986, 1607))"
1437,813,"(1797, 1625)","((1780, 1606), (1822, 1648))"
1438,47,"(3919, 1609)","((3915, 1606), (3926, 1613))"
1439,316,"(2768, 1621)","((2755, 1609), (2785, 1631))"
1440,998,"(3320, 1628)","((3302, 1611), (3343, 1648))"
1441,1993,"(262, 1639)","((238, 1614), (287, 1668))"
1442,6165,"(164, 1677)","((124, 1616), (212, 1739))"
1443,17628,"(2065, 1673)","((1950, 1619), (2174, 1739))"
1444,8,"(3899, 1618)","((3898, 1618), (3902, 1620))"
1445,28,"(880, 1623)","((877, 1621), (884, 1626))"
1446,13,"(1155, 1621)","((1153, 1620), (1158, 1623))"
1447,4869,"(2245, 1659)","((2198, 1622), (2290, 1700))"
1448,186,"(3888, 1629)","((3880, 1622), (3898, 1637))"
1449,1137,"(4008, 1646)","((3991, 1623), (4031, 1668))"
1450,3321,"(3568, 1660)","((3533, 1624), (3606, 1707))"
1451,87,"(4744, 1631)","((4737, 1627), (4754, 1637))"
1452,481,"(415, 1646)","((401, 1631), (431, 1663))"
1453,8,"(2780, 1633)","((2779, 1633), (2783, 1635))"
1454,133,"(1740, 1643)","((1736, 1634), (1747, 1652))"
1455,3498,"(1299, 1683)","((1262, 1638), (1340, 1729))"
1456,8,"(1612, 1643)","((1611, 1643), (1615, 1645))"
1457,8,"(2375, 1642)","((2374, 1642), (2378, 1644))"
1458,85,"(2849, 1647)","((2845, 1643), (2856, 1653))"
1459,170,"(3314, 1656)","((3302, 1647), (3326, 1665))"
1460,585,"(1619, 1661)","((1604, 1648), (1638, 1677))"
1461,94,"(399, 1656)","((392, 1652), (407, 1661))"
1462,8,"(1246, 1652)","((1245, 1652), (1249, 1654))"
1463,61,"(1700, 1655)","((1696, 1652), (1707, 1660))"
1464,3072,"(498, 1684)","((462, 1654), (537, 1720))"
1465,324,"(3424, 1665)","((3414, 1654), (3435, 1676))"
1466,16,"(1828, 1660)","((1826, 1659), (1831, 1663))"
1467,8,"(2328, 1659)","((2327, 1659), (2331, 1661))"
1468,258,"(2972, 1669)","((2964, 1658), (2982, 1680))"
1469,8,"(890, 1660)","((889, 1660), (893, 1662))"
1470,8,"(514, 1664)","((513, 1664), (517, 1666))"
1471,8,"(1827, 1665)","((1826, 1665), (1830, 1667))"
1472,8,"(2851, 1664)","((2850, 1664), (2854, 1666))"
1473,143,"(943, 1679)","((937, 1673), (952, 1687))"
1474,8,"(1336, 1673)","((1335, 1673), (1339, 1675))"
1475,990,"(885, 1699)","((865, 1677), (904, 1717))"
1476,8,"(1062, 1677)","((1061, 1677), (1065, 1679))"
1477,8,"(1636, 1676)","((1635, 1676), (1639, 1678))"
1478,8,"(1625, 1678)","((1624, 1678), (1628, 1680))"
1479,8,"(1044, 1680)","((1043, 1680), (1047, 1682))"
1480,8,"(2366, 1681)","((2365, 1681), (2369, 1683))"
1481,19,"(3302, 1682)","((3300, 1681), (3306, 1685))"
1482,1307,"(303, 1701)","((281, 1682), (333, 1720))"
1483,8,"(1065, 1683)","((1064, 1683), (1068, 1685))"
1484,64,"(1638, 1686)","((1632, 1682), (1645, 1692))"
1485,2926,"(1872, 1718)","((1843, 1684), (1906, 1754))"
1486,127,"(1063, 1692)","((1055, 1686), (1072, 1699))"
1487,34,"(1081, 1692)","((1077, 1689), (1086, 1696))"
1488,470,"(1785, 1700)","((1771, 1689), (1800, 1712))"
1489,355,"(4807, 1708)","((4796, 1694), (4819, 1721))"
1490,8,"(2347, 1697)","((2346, 1697), (2350, 1699))"
1491,2001,"(40, 1725)","((8, 1698), (75, 1755))"
1492,246,"(1832, 1707)","((1824, 1699), (1843, 1717))"
1493,13,"(478, 1701)","((476, 1700), (481, 1703))"
1494,13,"(2224, 1701)","((2222, 1700), (2227, 1703))"
1495,256,"(3679, 1709)","((3669, 1701), (3692, 1720))"
1496,8,"(1097, 1702)","((1096, 1702), (1100, 1704))"
1497,8,"(2146, 1703)","((2145, 1703), (2149, 1705))"
1498,8,"(2234, 1702)","((2233, 1702), (2237, 1704))"
1499,490,"(3799, 1717)","((3783, 1704), (3817, 1731))"
1500,33,"(68, 1708)","((66, 1706), (73, 1712))"
1501,8,"(211, 1706)","((210, 1706), (214, 1708))"
1502,8,"(2470, 1706)","((2469, 1706), (2473, 1708))"
1503,4046,"(2300, 1742)","((2262, 1709), (2339, 1775))"
1504,8,"(2467, 1709)","((2466, 1709), (2470, 1711))"
1505,4666,"(2852, 1747)","((2808, 1709), (2904, 1785))"
1506,521,"(4052, 1716)","((4033, 1708), (4076, 1728))"
1507,8,"(4699, 1709)","((4698, 1709), (4702, 1711))"
1508,133,"(1010, 1716)","((1005, 1710), (1018, 1724))"
1509,8,"(2238, 1710)","((2237, 1710), (2241, 1712))"
1510,1527,"(3288, 1726)","((3260, 1710), (3320, 1745))"
1511,13,"(4707, 1711)","((4705, 1710), (4710, 1713))"
1512,72,"(4712, 1714)","((4703, 1711), (4722, 1719))"
1513,958,"(4370, 1730)","((4344, 1713), (4398, 1749))"
1514,105,"(3367, 1720)","((3361, 1715), (3375, 1727))"
1515,2972,"(213, 1753)","((182, 1717), (239, 1797))"
1516,2999,"(2212, 1756)","((2184, 1719), (2242, 1793))"
1517,8,"(326, 1720)","((325, 1720), (329, 1722))"
1518,39,"(392, 1725)","((387, 1723), (398, 1729))"
1519,568,"(692, 1736)","((675, 1723), (712, 1750))"
1520,57,"(3447, 1724)","((3442, 1722), (3453, 1729))"
1521,47,"(4072, 1725)","((4068, 1722), (4077, 1730))"
1522,1000,"(791, 1752)","((777, 1729), (809, 1774))"
1523,3182,"(4612, 1758)","((4568, 1729), (4656, 1788))"
1524,13,"(25, 1731)","((23, 1730), (28, 1733))"
1525,8,"(1210, 1730)","((1209, 1730), (1213, 1732))"
1526,93,"(2538, 1735)","((2531, 1730), (2546, 1742))"
1527,277,"(3800, 1739)","((3789, 1730), (3811, 1751))"
1528,8,"(391, 1733)","((390, 1733), (394, 1735))"
1529,8,"(173, 1735)","((172, 1735), (176, 1737))"
1530,1046,"(2996, 1759)","((2977, 1734), (3022, 1784))"
1531,244,"(2512, 1741)","((2500, 1736), (2524, 1750))"
1532,24,"(1151, 1739)","((1147, 1738), (1156, 1742))"
1533,52,"(1816, 1741)","((1810, 1739), (1822, 1745))"
1534,243,"(1428, 1747)","((1419, 1740), (1443, 1757))"
1535,31,"(1015, 1749)","((1013, 1747), (1019, 1754))"
1536,8,"(1102, 1748)","((1101, 1748), (1105, 1750))"
1537,8,"(4369, 1748)","((4368, 1748), (4372, 1750))"
1538,8,"(544, 1751)","((543, 1751), (547, 1753))"
1539,1402,"(984, 1768)","((962, 1750), (1012, 1794))"
1540,2937,"(1092, 1781)","((1050, 1751), (1131, 1818))"
1541,8,"(1439, 1750)","((1438, 1750), (1442, 1752))"
1542,772,"(542, 1769)","((524, 1753), (560, 1786))"
1543,312,"(2703, 1758)","((2691, 1753), (2718, 1767))"
1544,16,"(4371, 1754)","((4368, 1753), (4376, 1756))"
1545,23,"(910, 1756)","((908, 1755), (915, 1759))"
1546,13,"(4338, 1756)","((4336, 1755), (4341, 1758))"
1547,564,"(348, 1775)","((335, 1756), (360, 1793))"
1548,8,"(3533, 1756)","((3532, 1756), (3536, 1758))"
1549,13,"(2070, 1759)","((2068, 1758), (2073, 1761))"
1550,2002,"(470, 1782)","((437, 1760), (509, 1804))"
1551,8,"(3322, 1760)","((3321, 1760), (3325, 1762))"
1552,1376,"(3904, 1781)","((3881, 1761), (3933, 1801))"
1553,8,"(3319, 1763)","((3318, 1763), (3322, 1765))"
1554,107,"(4359, 1768)","((4352, 1763), (4366, 1775))"
1555,8,"(4375, 1763)","((4374, 1763), (4378, 1765))"
1556,8,"(4382, 1762)","((4381, 1762), (4385, 1764))"
1557,123,"(1628, 1769)","((1620, 1764), (1637, 1775))"
1558,53,"(2677, 1768)","((2674, 1764), (2683, 1773))"
1559,8,"(3419, 1765)","((3418, 1765), (3422, 1767))"
1560,8,"(3428, 1765)","((3427, 1765), (3431, 1767))"
1561,8,"(2242, 1766)","((2241, 1766), (2245, 1768))"
1562,19,"(3328, 1767)","((3326, 1766), (3332, 1770))"
1563,8,"(2008, 1769)","((2007, 1769), (2011, 1771))"
1564,8,"(2653, 1769)","((2652, 1769), (2656, 1771))"
1565,39,"(3425, 1769)","((3420, 1768), (3434, 1772))"
1566,1126,"(4383, 1790)","((4366, 1768), (4403, 1814))"
1567,8,"(2084, 1771)","((2083, 1771), (2087, 1773))"
1568,8,"(2670, 1773)","((2669, 1773), (2673, 1775))"
1569,14,"(3425, 1773)","((3422, 1773), (3429, 1775))"
1570,96,"(4137, 1776)","((4130, 1773), (4148, 1783))"
1571,4317,"(1611, 1811)","((1567, 1774), (1651, 1861))"
1572,2128,"(1795, 1800)","((1770, 1775), (1824, 1829))"
1573,8,"(2000, 1774)","((1999, 1774), (2003, 1776))"
1574,13,"(2105, 1775)","((2103, 1774), (2108, 1777))"
1575,8,"(2677, 1775)","((2676, 1775), (2680, 1777))"
1576,13,"(2685, 1777)","((2683, 1776), (2688, 1779))"
1577,8,"(2724, 1776)","((2723, 1776), (2727, 1778))"
1578,8,"(1608, 1779)","((1607, 1779), (1611, 1781))"
1579,13,"(2667, 1780)","((2665, 1779), (2670, 1782))"
1580,262,"(97, 1791)","((87, 1783), (111, 1802))"
1581,35,"(3419, 1784)","((3414, 1782), (3425, 1789))"
1582,523,"(1721, 1806)","((1709, 1787), (1739, 1825))"
1583,318,"(3742, 1795)","((3731, 1786), (3755, 1807))"
1584,8,"(3423, 1788)","((3422, 1788), (3426, 1790))"
1585,794,"(3291, 1812)","((3274, 1790), (3310, 1837))"
1586,8,"(2719, 1793)","((2718, 1793), (2722, 1795))"
1587,13171,"(307, 1881)","((222, 1794), (421, 1971))"
1588,35,"(1062, 1796)","((1058, 1795), (1069, 1799))"
1589,8,"(2678, 1795)","((2677, 1795), (2681, 1797))"
1590,8,"(3315, 1794)","((3314, 1794), (3318, 1796))"
1591,8,"(973, 1796)","((972, 1796), (976, 1798))"
1592,227,"(2398, 1803)","((2389, 1796), (2411, 1812))"
1593,166,"(4590, 1802)","((4582, 1797), (4600, 1809))"
1594,22,"(399, 1801)","((397, 1799), (403, 1804))"
1595,2177,"(1966, 1823)","((1943, 1798), (1998, 1858))"
1596,215,"(2938, 1805)","((2929, 1798), (2948, 1815))"
1597,289,"(3235, 1808)","((3226, 1799), (3246, 1819))"
1598,92,"(4779, 1802)","((4773, 1798), (4786, 1809))"
1599,22,"(2024, 1802)","((2021, 1801), (2029, 1805))"
1600,8,"(1050, 1803)","((1049, 1803), (1053, 1805))"
1601,8,"(1162, 1802)","((1161, 1802), (1165, 1804))"
1602,548,"(2135, 1815)","((2120, 1803), (2149, 1829))"
1603,418,"(4617, 1815)","((4607, 1803), (4630, 1828))"
1604,1843,"(4884, 1825)","((4849, 1803), (4912, 1846))"
1605,3066,"(1226, 1890)","((1161, 1805), (1287, 1952))"
1606,14,"(2030, 1806)","((2027, 1806), (2034, 1808))"
1607,682,"(2244, 1824)","((2232, 1806), (2257, 1845))"
1608,40,"(3583, 1809)","((3578, 1807), (3589, 1814))"
1609,8,"(2403, 1815)","((2402, 1815), (2406, 1817))"
1610,8,"(3307, 1814)","((3306, 1814), (3310, 1816))"
1611,4733,"(3341, 1865)","((3308, 1814), (3382, 1935))"
1612,673,"(2399, 1835)","((2382, 1819), (2415, 1850))"
1613,406,"(2506, 1828)","((2494, 1819), (2521, 1839))"
1614,125,"(2643, 1826)","((2635, 1821), (2654, 1832))"
1615,465,"(2028, 1836)","((2015, 1822), (2042, 1853))"
1616,88,"(3166, 1827)","((3162, 1822), (3173, 1834))"
1617,345,"(3017, 1835)","((3007, 1824), (3030, 1847))"
1618,13,"(4070, 1826)","((4068, 1825), (4073, 1828))"
1619,408,"(4426, 1834)","((4412, 1825), (4441, 1845))"
1620,1056,"(4074, 1844)","((4051, 1827), (4100, 1863))"
1621,8,"(299, 1828)","((298, 1828), (302, 1830))"
1622,4459,"(865, 1865)","((818, 1830), (912, 1910))"
1623,223,"(1155, 1839)","((1146, 1831), (1167, 1848))"
1624,8,"(2598, 1830)","((2597, 1830), (2601, 1832))"
1625,682,"(206, 1848)","((192, 1833), (221, 1866))"
1626,2529,"(1348, 1866)","((1314, 1834), (1387, 1900))"
1627,61,"(1885, 1838)","((1881, 1835), (1892, 1843))"
1628,8,"(1640, 1837)","((1639, 1837), (1643, 1839))"
1629,78,"(721, 1843)","((715, 1838), (728, 1848))"
1630,8,"(730, 1838)","((729, 1838), (733, 1840))"
1631,8,"(3550, 1838)","((3549, 1838), (3553, 1840))"
1632,2415,"(2164, 1879)","((2142, 1841), (2187, 1919))"
1633,8,"(2053, 1847)","((2052, 1847), (2056, 1849))"
1634,29,"(720, 1851)","((717, 1849), (725, 1854))"
1635,8,"(2064, 1848)","((2063, 1848), (2067, 1850))"
1636,1175,"(2379, 1875)","((2359, 1848), (2400, 1900))"
1637,1283,"(4537, 1872)","((4517, 1851), (4559, 1893))"
1638,8,"(2393, 1852)","((2392, 1852), (2396, 1854))"
1639,301,"(2684, 1860)","((2670, 1852), (2698, 1874))"
1640,8,"(2803, 1853)","((2802, 1853), (2806, 1855))"
1641,711,"(685, 1871)","((667, 1855), (702, 1888))"
1642,36,"(607, 1858)","((603, 1856), (612, 1863))"
1643,8,"(2800, 1856)","((2799, 1856), (2803, 1858))"
1644,540,"(420, 1872)","((405, 1859), (437, 1889))"
1645,200,"(1081, 1866)","((1073, 1859), (1091, 1874))"
1646,8,"(1177, 1859)","((1176, 1859), (1180, 1861))"
1647,8,"(2587, 1862)","((2586, 1862), (2590, 1864))"
1648,498,"(484, 1878)","((472, 1864), (496, 1895))"
1649,8,"(2678, 1864)","((2677, 1864), (2681, 1866))"
1650,187,"(2831, 1872)","((2824, 1865), (2840, 1881))"
1651,13,"(1358, 1868)","((1356, 1867), (1361, 1870))"
1652,29,"(4734, 1871)","((4731, 1869), (4740, 1874))"
1653,8,"(740, 1870)","((739, 1870), (743, 1872))"
1654,82,"(2054, 1879)","((2048, 1875), (2060, 1886))"
1655,2532,"(2499, 1906)","((2468, 1874), (2531, 1938))"
1656,14,"(320, 1887)","((318, 1886), (324, 1889))"
1657,8,"(336, 1887)","((335, 1887), (339, 1889))"
1658,1182,"(2343, 1919)","((2317, 1888), (2374, 1940))"
1659,51,"(335, 1894)","((332, 1891), (341, 1899))"
1660,8,"(2367, 1890)","((2366, 1890), (2370, 1892))"
1661,934,"(4793, 1907)","((4775, 1891), (4815, 1928))"
1662,45,"(1591, 1895)","((1586, 1893), (1597, 1899))"
1663,8,"(1587, 1899)","((1586, 1899), (1590, 1901))"
1664,439,"(4050, 1910)","((4031, 1898), (4066, 1923))"
1665,8,"(2375, 1903)","((2374, 1903), (2378, 1905))"
1666,13,"(4170, 1903)","((4168, 1902), (4173, 1905))"
1667,8,"(382, 1904)","((381, 1904), (385, 1906))"
1668,8,"(2000, 1906)","((1999, 1906), (2003, 1908))"
1669,27,"(2669, 1908)","((2665, 1907), (2674, 1911))"
1670,1043,"(4278, 1924)","((4256, 1906), (4300, 1954))"
1671,353,"(1075, 1919)","((1060, 1908), (1091, 1930))"
1672,585,"(1999, 1924)","((1983, 1909), (2014, 1938))"
1673,116,"(3543, 1912)","((3537, 1908), (3552, 1919))"
1674,49,"(4302, 1912)","((4298, 1908), (4307, 1917))"
1675,14,"(1579, 1912)","((1577, 1911), (1583, 1914))"
1676,8,"(2368, 1910)","((2367, 1910), (2371, 1912))"
1677,8,"(2006, 1912)","((2005, 1912), (2009, 1914))"
1678,361,"(2842, 1923)","((2831, 1912), (2856, 1935))"
1679,8,"(3410, 1915)","((3409, 1915), (3413, 1917))"
1680,849,"(30, 1930)","((11, 1916), (51, 1946))"
1681,131,"(1687, 1922)","((1681, 1916), (1694, 1929))"
1682,179,"(224, 1926)","((217, 1919), (234, 1934))"
1683,8,"(494, 1918)","((493, 1918), (497, 1920))"
1684,1188,"(1832, 1940)","((1807, 1919), (1858, 1959))"
1685,13,"(3416, 1919)","((3414, 1918), (3419, 1921))"
1686,8,"(4802, 1921)","((4801, 1921), (4805, 1923))"
1687,1794,"(4884, 1946)","((4862, 1921), (4909, 1973))"
1688,13,"(507, 1924)","((505, 1923), (510, 1926))"
1689,386,"(1512, 1931)","((1501, 1922), (1526, 1943))"
1690,30,"(1565, 1925)","((1562, 1923), (1569, 1929))"
1691,8,"(1446, 1926)","((1445, 1926), (1449, 1928))"
1692,8,"(1982, 1927)","((1981, 1927), (1985, 1929))"
1693,8,"(3416, 1927)","((3415, 1927), (3419, 1929))"
1694,132,"(143, 1934)","((135, 1929), (152, 1940))"
1695,926,"(1372, 1952)","((1353, 1935), (1392, 1969))"
1696,5676,"(1593, 1979)","((1552, 1935), (1639, 2027))"
1697,141,"(4526, 1940)","((4518, 1934), (4538, 1947))"
1698,8,"(2820, 1938)","((2819, 1938), (2823, 1940))"
1699,429,"(4264, 1951)","((4254, 1938), (4278, 1968))"
1700,538,"(2804, 1955)","((2789, 1941), (2824, 1969))"
1701,137,"(3558, 1947)","((3551, 1941), (3567, 1956))"
1702,533,"(4737, 1956)","((4726, 1941), (4750, 1973))"
1703,18,"(569, 1943)","((567, 1942), (574, 1945))"
1704,833,"(4684, 1960)","((4667, 1944), (4702, 1977))"
1705,1553,"(3642, 1977)","((3622, 1947), (3667, 2001))"
1706,8,"(845, 1948)","((844, 1948), (848, 1950))"
1707,177,"(1440, 1957)","((1429, 1951), (1456, 1966))"
1708,415,"(2624, 1965)","((2612, 1952), (2636, 1978))"
1709,701,"(486, 1970)","((469, 1958), (503, 1987))"
1710,1038,"(931, 1976)","((912, 1959), (954, 1994))"
1711,8,"(1453, 1961)","((1452, 1961), (1456, 1963))"
1712,40,"(1463, 1964)","((1460, 1962), (1468, 1969))"
1713,13,"(3696, 1963)","((3694, 1962), (3699, 1965))"
1714,8,"(4166, 1963)","((4165, 1963), (4169, 1965))"
1715,8,"(1276, 1964)","((1275, 1964), (1279, 1966))"
1716,8,"(1882, 1964)","((1881, 1964), (1885, 1966))"
1717,226,"(2827, 1972)","((2818, 1965), (2838, 1981))"
1718,74,"(1179, 1971)","((1174, 1966), (1184, 1978))"
1719,42,"(1453, 1970)","((1450, 1967), (1459, 1974))"
1720,199,"(3694, 1974)","((3686, 1966), (3702, 1984))"
1721,14,"(4172, 1968)","((4170, 1967), (4176, 1970))"
1722,2313,"(347, 2000)","((324, 1969), (373, 2039))"
1723,125,"(4173, 1976)","((4167, 1971), (4183, 1982))"
1724,475,"(1982, 1982)","((1969, 1972), (1998, 1995))"
1725,13,"(3684, 1975)","((3682, 1974), (3687, 1977))"
1726,8,"(1186, 1976)","((1185, 1976), (1189, 1978))"
1727,2401,"(2267, 2006)","((2234, 1979), (2302, 2030))"
1728,344,"(1878, 1990)","((1865, 1980), (1889, 2006))"
1729,31,"(3117, 1985)","((3114, 1982), (3122, 1989))"
1730,29,"(4707, 1984)","((4704, 1982), (4711, 1988))"
1731,30,"(627, 1986)","((625, 1984), (633, 1989))"
1732,170,"(204, 1994)","((196, 1987), (215, 2002))"
1733,8,"(2042, 1987)","((2041, 1987), (2045, 1989))"
1734,292,"(2042, 1999)","((2031, 1991), (2054, 2009))"
1735,34,"(770, 1997)","((767, 1995), (775, 2001))"
1736,418,"(1341, 2005)","((1328, 1995), (1355, 2017))"
1737,569,"(4137, 2008)","((4114, 1995), (4160, 2023))"
1738,8,"(3488, 1999)","((3487, 1999), (3491, 2001))"
1739,8,"(3482, 2002)","((3481, 2002), (3485, 2004))"
1740,8,"(326, 2005)","((325, 2005), (329, 2007))"
1741,18,"(630, 2006)","((627, 2006), (634, 2009))"
1742,167,"(4710, 2012)","((4702, 2006), (4719, 2021))"
1743,13,"(630, 2011)","((628, 2010), (633, 2013))"
1744,234,"(1775, 2018)","((1765, 2011), (1787, 2028))"
1745,4734,"(1926, 2055)","((1886, 2011), (1981, 2102))"
1746,8,"(4112, 2011)","((4111, 2011), (4115, 2013))"
1747,8,"(1314, 2016)","((1313, 2016), (1317, 2018))"
1748,1444,"(4839, 2036)","((4813, 2016), (4866, 2055))"
1749,226,"(3193, 2024)","((3181, 2018), (3205, 2032))"
1750,8,"(4278, 2019)","((4277, 2019), (4281, 2021))"
1751,864,"(96, 2036)","((81, 2020), (115, 2055))"
1752,8,"(2656, 2021)","((2655, 2021), (2659, 2023))"
1753,8,"(4129, 2021)","((4128, 2021), (4132, 2023))"
1754,22,"(3178, 2025)","((3176, 2023), (3182, 2028))"
1755,160,"(3950, 2029)","((3944, 2022), (3960, 2038))"
1756,213,"(295, 2031)","((284, 2024), (306, 2039))"
1757,107,"(2928, 2031)","((2923, 2025), (2934, 2038))"
1758,110,"(249, 2031)","((240, 2027), (260, 2037))"
1759,147,"(2129, 2036)","((2123, 2027), (2138, 2045))"
1760,21,"(266, 2030)","((264, 2029), (269, 2034))"
1761,674,"(450, 2043)","((434, 2031), (467, 2061))"
1762,725,"(3852, 2052)","((3837, 2031), (3867, 2074))"
1763,142,"(276, 2039)","((268, 2033), (285, 2046))"
1764,23,"(3792, 2041)","((3789, 2039), (3796, 2044))"
1765,926,"(1112, 2055)","((1094, 2040), (1132, 2072))"
1766,8,"(670, 2042)","((669, 2042), (673, 2044))"
1767,245,"(1029, 2051)","((1020, 2042), (1042, 2060))"
1768,8,"(3951, 2043)","((3950, 2043), (3954, 2045))"
1769,102,"(4501, 2047)","((4496, 2043), (4509, 2054))"
1770,837,"(3026, 2062)","((3007, 2045), (3045, 2082))"
1771,8,"(1569, 2046)","((1568, 2046), (1572, 2048))"
1772,8,"(3841, 2048)","((3840, 2048), (3844, 2050))"
1773,8,"(1969, 2051)","((1968, 2051), (1972, 2053))"
1774,14,"(3471, 2051)","((3468, 2051), (3475, 2053))"
1775,594,"(4300, 2063)","((4280, 2053), (4319, 2075))"
1776,50,"(2417, 2059)","((2412, 2056), (2423, 2063))"
1777,788,"(3430, 2076)","((3412, 2057), (3454, 2093))"
1778,60,"(1368, 2061)","((1363, 2058), (1376, 2065))"
1779,19,"(3263, 2060)","((3261, 2059), (3267, 2063))"
1780,46,"(1959, 2065)","((1953, 2063), (1966, 2069))"
1781,13,"(1985, 2066)","((1983, 2065), (1988, 2068))"
1782,8,"(3523, 2066)","((3522, 2066), (3526, 2068))"
1783,210,"(23, 2076)","((15, 2069), (33, 2085))"
1784,1324,"(2547, 2098)","((2526, 2070), (2571, 2125))"
1785,275,"(3381, 2079)","((3373, 2070), (3396, 2092))"
1786,18,"(3510, 2073)","((3508, 2072), (3514, 2076))"
1787,2071,"(639, 2096)","((606, 2076), (670, 2119))"
1788,8,"(3506, 2077)","((3505, 2077), (3509, 2079))"
1789,2731,"(3584, 2114)","((3553, 2078), (3610, 2157))"
1790,233,"(1054, 2089)","((1045, 2082), (1067, 2099))"
1791,8,"(4415, 2083)","((4414, 2083), (4418, 2085))"
1792,215,"(3453, 2093)","((3445, 2084), (3462, 2103))"
1793,339,"(4774, 2096)","((4764, 2086), (4786, 2109))"
1794,19,"(4419, 2090)","((4416, 2089), (4424, 2092))"
1795,277,"(4907, 2108)","((4902, 2091), (4912, 2129))"
1796,1595,"(2635, 2116)","((2612, 2094), (2665, 2138))"
1797,246,"(1633, 2107)","((1625, 2099), (1644, 2116))"
1798,8,"(710, 2101)","((709, 2101), (713, 2103))"
1799,21,"(689, 2103)","((685, 2102), (694, 2106))"
1800,180,"(549, 2111)","((541, 2104), (557, 2121))"
1801,8,"(698, 2104)","((697, 2104), (701, 2106))"
1802,8,"(2527, 2105)","((2526, 2105), (2530, 2107))"
1803,125,"(2733, 2110)","((2726, 2105), (2741, 2118))"
1804,67,"(390, 2116)","((384, 2111), (399, 2122))"
1805,8,"(671, 2110)","((670, 2110), (674, 2112))"
1806,8,"(682, 2111)","((681, 2111), (685, 2113))"
1807,3482,"(1989, 2148)","((1957, 2111), (2028, 2187))"
1808,145,"(2153, 2117)","((2146, 2111), (2161, 2124))"
1809,44,"(1080, 2116)","((1077, 2113), (1086, 2120))"
1810,8,"(673, 2114)","((672, 2114), (676, 2116))"
1811,18,"(717, 2114)","((714, 2114), (721, 2117))"
1812,8,"(844, 2114)","((843, 2114), (847, 2116))"
1813,1865,"(1498, 2142)","((1473, 2115), (1524, 2172))"
1814,8,"(3918, 2115)","((3917, 2115), (3921, 2117))"
1815,298,"(842, 2129)","((832, 2117), (852, 2141))"
1816,28,"(1950, 2118)","((1947, 2117), (1956, 2122))"
1817,8,"(2665, 2117)","((2664, 2117), (2668, 2119))"
1818,181,"(3912, 2122)","((3902, 2116), (3924, 2129))"
1819,61,"(657, 2121)","((651, 2119), (668, 2125))"
1820,8,"(4314, 2118)","((4313, 2118), (4317, 2120))"
1821,69,"(4430, 2124)","((4426, 2119), (4437, 2131))"
1822,6377,"(350, 2158)","((264, 2121), (417, 2194))"
1823,13,"(4300, 2121)","((4298, 2120), (4303, 2123))"
1824,8,"(351, 2124)","((350, 2124), (354, 2126))"
1825,8,"(663, 2124)","((662, 2124), (666, 2126))"
1826,8,"(1040, 2125)","((1039, 2125), (1043, 2127))"
1827,1380,"(1186, 2146)","((1162, 2124), (1209, 2168))"
1828,8,"(1943, 2125)","((1942, 2125), (1946, 2127))"
1829,8,"(4806, 2127)","((4805, 2127), (4809, 2129))"
1830,8,"(344, 2128)","((343, 2128), (347, 2130))"
1831,16,"(3229, 2132)","((3227, 2131), (3233, 2135))"
1832,144,"(3777, 2135)","((3767, 2130), (3786, 2144))"
1833,1112,"(2412, 2152)","((2383, 2133), (2436, 2171))"
1834,18,"(2847, 2135)","((2844, 2135), (2851, 2138))"
1835,16,"(4437, 2136)","((4435, 2135), (4441, 2139))"
1836,8,"(2640, 2139)","((2639, 2139), (2643, 2141))"
1837,8,"(737, 2140)","((736, 2140), (740, 2142))"
1838,8,"(2114, 2140)","((2113, 2140), (2117, 2142))"
1839,282,"(4436, 2150)","((4424, 2141), (4448, 2160))"
1840,309,"(143, 2154)","((133, 2143), (155, 2165))"
1841,481,"(4688, 2159)","((4674, 2143), (4700, 2180))"
1842,8,"(310, 2144)","((309, 2144), (313, 2146))"
