id,area,centroid,rectangle
3551,462,"(188, 2868)","((172, 2855), (204, 2884))"
3552,11,"(3519, 2855)","((3517, 2854), (3522, 2857))"
3553,953,"(4786, 2869)","((4765, 2854), (4808, 2889))"
3554,6,"(1970, 2857)","((1969, 2857), (1972, 2859))"
3555,19,"(3245, 2864)","((3244, 2863), (3249, 2868))"
3556,89,"(916, 2868)","((911, 2864), (925, 2874))"
3557,6,"(1581, 2865)","((1580, 2865), (1583, 2867))"
3558,8,"(2149, 2864)","((2148, 2864), (2152, 2866))"
3559,3913,"(2371, 2903)","((2325, 2867), (2420, 2936))"
3560,214,"(483, 2877)","((475, 2869), (492, 2886))"
3561,15,"(3238, 2868)","((3236, 2868), (3242, 2871))"
3562,3838,"(2843, 2908)","((2804, 2870), (2882, 2939))"
3563,6,"(1654, 2873)","((1653, 2873), (1656, 2875))"
3564,8,"(1856, 2872)","((1855, 2872), (1859, 2874))"
3565,6,"(1964, 2872)","((1963, 2872), (1966, 2874))"
3566,12,"(4133, 2873)","((4132, 2872), (4136, 2876))"
3567,139,"(616, 2878)","((605, 2874), (627, 2884))"
3568,6,"(4130, 2875)","((4129, 2875), (4132, 2877))"
3569,6,"(447, 2877)","((446, 2877), (449, 2879))"
3570,10,"(1575, 2877)","((1574, 2876), (1578, 2879))"
3571,10,"(1579, 2879)","((1578, 2878), (1582, 2881))"
3572,6,"(1574, 2881)","((1573, 2881), (1576, 2883))"
3573,2374,"(2139, 2909)","((2102, 2880), (2194, 2940))"
3574,766,"(2539, 2897)","((2521, 2880), (2555, 2913))"
3575,10,"(4136, 2881)","((4135, 2880), (4139, 2883))"
3576,100,"(202, 2891)","((198, 2885), (209, 2898))"
3577,10,"(754, 2888)","((753, 2887), (757, 2890))"
3578,118,"(1965, 2893)","((1960, 2886), (1972, 2902))"
3579,6,"(1639, 2888)","((1638, 2888), (1641, 2890))"
3580,94,"(758, 2894)","((753, 2890), (765, 2901))"
3581,49,"(1599, 2892)","((1594, 2890), (1606, 2897))"
3582,21,"(709, 2894)","((705, 2893), (714, 2896))"
3583,6,"(717, 2892)","((716, 2892), (719, 2894))"
3584,6,"(3226, 2894)","((3225, 2894), (3228, 2896))"
3585,715,"(1243, 2911)","((1228, 2896), (1262, 2926))"
3586,12,"(203, 2900)","((202, 2899), (206, 2903))"
3587,102,"(2038, 2903)","((2032, 2899), (2046, 2910))"
3588,6,"(715, 2900)","((714, 2900), (717, 2902))"
3589,8,"(1581, 2901)","((1580, 2901), (1584, 2903))"
3590,8,"(1581, 2904)","((1580, 2904), (1584, 2906))"
3591,13,"(1616, 2906)","((1614, 2905), (1619, 2908))"
3592,67,"(713, 2910)","((706, 2907), (720, 2914))"
3593,4547,"(3865, 2948)","((3825, 2906), (3904, 2987))"
3594,6,"(704, 2908)","((703, 2908), (706, 2910))"
3595,8,"(1615, 2909)","((1614, 2909), (1618, 2911))"
3596,6,"(1976, 2908)","((1975, 2908), (1978, 2910))"
3597,1584,"(1981, 2935)","((1956, 2911), (2016, 2956))"
3598,8,"(1612, 2912)","((1611, 2912), (1615, 2914))"
3599,12,"(2000, 2912)","((1998, 2912), (2004, 2914))"
3600,11,"(2020, 2914)","((2018, 2913), (2023, 2916))"
3601,220,"(2164, 2919)","((2157, 2912), (2175, 2931))"
3602,10,"(3507, 2913)","((3506, 2912), (3510, 2915))"
3603,3543,"(59, 2950)","((24, 2916), (105, 2992))"
3604,6,"(2018, 2917)","((2017, 2917), (2020, 2919))"
3605,11,"(2014, 2920)","((2012, 2919), (2017, 2922))"
3606,6,"(3135, 2919)","((3134, 2919), (3137, 2921))"
3607,6,"(4327, 2918)","((4326, 2918), (4329, 2920))"
3608,59,"(4329, 2922)","((4323, 2919), (4335, 2927))"
3609,6,"(443, 2920)","((442, 2920), (445, 2922))"
3610,325,"(2616, 2929)","((2604, 2921), (2628, 2940))"
3611,1337,"(3504, 2949)","((3488, 2921), (3522, 2979))"
3612,113,"(1058, 2929)","((1051, 2925), (1067, 2936))"
3613,94,"(2568, 2930)","((2563, 2925), (2574, 2937))"
3614,97,"(2732, 2928)","((2726, 2924), (2741, 2934))"
3615,6,"(2877, 2925)","((2876, 2925), (2879, 2927))"
3616,6,"(1255, 2927)","((1254, 2927), (1257, 2929))"
3617,2185,"(568, 2966)","((547, 2931), (592, 3000))"
3618,65,"(1495, 2935)","((1491, 2930), (1501, 2942))"
3619,543,"(1617, 2943)","((1604, 2931), (1632, 2958))"
3620,12,"(1866, 2932)","((1865, 2931), (1869, 2935))"
3621,29,"(3597, 2932)","((3594, 2931), (3602, 2936))"
3622,6,"(1862, 2932)","((1861, 2932), (1864, 2934))"
3623,518,"(1064, 2952)","((1049, 2935), (1078, 2970))"
3624,11,"(1569, 2936)","((1567, 2935), (1572, 2938))"
3625,15,"(1870, 2937)","((1868, 2936), (1874, 2939))"
3626,10,"(3594, 2937)","((3593, 2936), (3597, 2939))"
3627,14,"(214, 2939)","((212, 2938), (217, 2942))"
3628,37,"(2584, 2940)","((2581, 2938), (2590, 2944))"
3629,108,"(3579, 2946)","((3573, 2938), (3588, 2955))"
3630,795,"(4903, 2964)","((4890, 2940), (4912, 2996))"
3631,10,"(215, 2944)","((214, 2943), (218, 2946))"
3632,6,"(2743, 2942)","((2742, 2942), (2745, 2944))"
3633,215,"(3598, 2950)","((3590, 2942), (3609, 2958))"
3634,6,"(2578, 2945)","((2577, 2945), (2580, 2947))"
3635,1539,"(4788, 2965)","((4763, 2945), (4816, 2988))"
3636,32,"(216, 2949)","((214, 2947), (220, 2954))"
3637,14,"(1048, 2948)","((1046, 2947), (1051, 2951))"
3638,6,"(1053, 2946)","((1052, 2946), (1055, 2948))"
3639,12,"(2734, 2946)","((2732, 2946), (2738, 2948))"
3640,10,"(2740, 2948)","((2739, 2947), (2743, 2950))"
3641,2908,"(4648, 2982)","((4622, 2946), (4680, 3018))"
3642,6,"(1053, 2949)","((1052, 2949), (1055, 2951))"
3643,6,"(2097, 2949)","((2096, 2949), (2099, 2951))"
3644,14,"(2570, 2950)","((2568, 2949), (2573, 2953))"
3645,6,"(2736, 2949)","((2735, 2949), (2738, 2951))"
3646,6,"(3431, 2950)","((3430, 2950), (3433, 2952))"
3647,10,"(1049, 2953)","((1048, 2952), (1052, 2955))"
3648,91,"(1086, 2955)","((1079, 2952), (1095, 2962))"
3649,585,"(2270, 2963)","((2254, 2953), (2288, 2977))"
3650,10,"(3118, 2954)","((3117, 2953), (3121, 2956))"
3651,654,"(1865, 2967)","((1851, 2954), (1882, 2985))"
3652,6,"(2634, 2955)","((2633, 2955), (2636, 2957))"
3653,6,"(2742, 2955)","((2741, 2955), (2744, 2957))"
3654,6,"(2748, 2955)","((2747, 2955), (2750, 2957))"
3655,6,"(3109, 2957)","((3108, 2957), (3111, 2959))"
3656,6,"(219, 2958)","((218, 2958), (221, 2960))"
3657,6,"(2630, 2959)","((2629, 2959), (2632, 2961))"
3658,11,"(3999, 2960)","((3997, 2959), (4002, 2962))"
3659,379,"(287, 2970)","((270, 2960), (305, 2982))"
3660,11,"(1046, 2961)","((1044, 2960), (1049, 2963))"
3661,580,"(1454, 2980)","((1437, 2963), (1469, 2996))"
3662,6,"(2629, 2963)","((2628, 2963), (2631, 2965))"
3663,1866,"(3224, 2989)","((3202, 2962), (3250, 3016))"
3664,6,"(4040, 2962)","((4039, 2962), (4042, 2964))"
3665,13,"(2127, 2965)","((2125, 2964), (2130, 2967))"
3666,15,"(220, 2967)","((218, 2966), (223, 2970))"
3667,14,"(2130, 2969)","((2128, 2968), (2134, 2971))"
3668,3616,"(2586, 3008)","((2547, 2968), (2631, 3053))"
3669,498,"(817, 2987)","((805, 2974), (830, 3003))"
3670,6,"(2425, 2975)","((2424, 2975), (2427, 2977))"
3671,18,"(2670, 2976)","((2668, 2975), (2674, 2979))"
3672,1211,"(4123, 2994)","((4105, 2975), (4146, 3015))"
3673,14,"(2183, 2977)","((2181, 2976), (2186, 2980))"
3674,50,"(4206, 2981)","((4202, 2977), (4211, 2986))"
3675,2118,"(2460, 3003)","((2430, 2979), (2490, 3029))"
3676,940,"(3129, 3004)","((3117, 2979), (3149, 3028))"
3677,277,"(3406, 2987)","((3396, 2978), (3418, 2997))"
3678,8,"(2663, 2980)","((2662, 2980), (2666, 2982))"
3679,11,"(4209, 2987)","((4207, 2986), (4212, 2989))"
3680,10,"(1369, 2990)","((1368, 2989), (1372, 2992))"
3681,5209,"(1979, 3041)","((1934, 2989), (2019, 3088))"
3682,378,"(3801, 3007)","((3794, 2991), (3813, 3022))"
3683,1212,"(2863, 3016)","((2843, 2994), (2883, 3040))"
3684,1682,"(3583, 3016)","((3554, 2994), (3611, 3041))"
3685,771,"(3964, 3009)","((3944, 2998), (3984, 3026))"
3686,45,"(912, 3003)","((908, 3001), (918, 3007))"
3687,460,"(520, 3013)","((507, 3003), (536, 3025))"
3688,535,"(1153, 3018)","((1141, 3004), (1169, 3034))"
3689,6,"(4909, 3005)","((4908, 3005), (4911, 3007))"
3690,18,"(904, 3008)","((902, 3006), (908, 3011))"
3691,905,"(1305, 3023)","((1281, 3006), (1324, 3045))"
3692,6,"(4679, 3007)","((4678, 3007), (4681, 3009))"
3693,59,"(3471, 3011)","((3467, 3008), (3477, 3016))"
3694,6,"(4667, 3010)","((4666, 3010), (4669, 3012))"
3695,6513,"(3702, 3063)","((3650, 3015), (3752, 3109))"
3696,4237,"(943, 3087)","((913, 3016), (972, 3159))"
3697,15,"(2675, 3020)","((2673, 3019), (2679, 3022))"
3698,6,"(4631, 3019)","((4630, 3019), (4633, 3021))"
3699,16,"(4642, 3019)","((4639, 3018), (4646, 3021))"
3700,123,"(164, 3025)","((156, 3020), (175, 3031))"
3701,6,"(4663, 3020)","((4662, 3020), (4665, 3022))"
3702,611,"(4651, 3038)","((4636, 3023), (4673, 3054))"
3703,6,"(4637, 3025)","((4636, 3025), (4639, 3027))"
3704,4320,"(364, 3069)","((328, 3027), (398, 3115))"
3705,69,"(4180, 3030)","((4175, 3026), (4186, 3036))"
3706,85,"(904, 3035)","((900, 3029), (910, 3043))"
3707,47,"(1802, 3032)","((1800, 3028), (1807, 3037))"
3708,12,"(169, 3033)","((168, 3032), (172, 3036))"
3709,6,"(3675, 3033)","((3674, 3033), (3677, 3035))"
3710,6,"(1156, 3035)","((1155, 3035), (1158, 3037))"
3711,285,"(4900, 3044)","((4887, 3037), (4912, 3053))"
3712,2148,"(3265, 3065)","((3239, 3039), (3295, 3097))"
3713,182,"(4780, 3047)","((4770, 3038), (4791, 3060))"
3714,6,"(1934, 3040)","((1933, 3040), (1936, 3042))"
3715,4479,"(2450, 3097)","((2412, 3041), (2488, 3151))"
3716,99,"(2595, 3045)","((2590, 3040), (2603, 3051))"
3717,6,"(2767, 3044)","((2766, 3044), (2769, 3046))"
3718,6,"(3988, 3044)","((3987, 3044), (3990, 3046))"
3719,14,"(82, 3047)","((80, 3046), (85, 3050))"
3720,133,"(2238, 3053)","((2232, 3047), (2246, 3060))"
3721,121,"(3853, 3051)","((3846, 3046), (3860, 3059))"
3722,28,"(4858, 3048)","((4854, 3046), (4863, 3052))"
3723,75,"(4866, 3051)","((4859, 3046), (4874, 3056))"
3724,239,"(631, 3057)","((621, 3048), (642, 3068))"
3725,498,"(4111, 3059)","((4097, 3048), (4127, 3072))"
3726,12,"(4876, 3048)","((4874, 3048), (4880, 3050))"
3727,6,"(3922, 3050)","((3921, 3050), (3924, 3052))"
3728,6,"(3978, 3051)","((3977, 3051), (3980, 3053))"
3729,6,"(4068, 3051)","((4067, 3051), (4070, 3053))"
3730,259,"(4735, 3057)","((4726, 3050), (4747, 3067))"
3731,8,"(4034, 3052)","((4033, 3052), (4037, 3054))"
3732,6,"(2199, 3054)","((2198, 3054), (2201, 3056))"
3733,139,"(4557, 3061)","((4551, 3055), (4567, 3069))"
3734,405,"(4648, 3069)","((4635, 3057), (4662, 3082))"
3735,2307,"(1328, 3090)","((1300, 3060), (1354, 3123))"
3736,272,"(1611, 3070)","((1602, 3060), (1628, 3081))"
3737,8,"(4547, 3061)","((4546, 3061), (4550, 3063))"
3738,12,"(2289, 3064)","((2288, 3063), (2292, 3067))"
3739,6,"(2367, 3063)","((2366, 3063), (2369, 3065))"
3740,293,"(1067, 3077)","((1054, 3065), (1085, 3093))"
3741,6,"(2372, 3064)","((2371, 3064), (2374, 3066))"
3742,155,"(4331, 3069)","((4324, 3064), (4344, 3077))"
3743,3906,"(2102, 3117)","((2062, 3066), (2141, 3159))"
3744,6,"(2649, 3066)","((2648, 3066), (2651, 3068))"
3745,6,"(4425, 3066)","((4424, 3066), (4427, 3068))"
3746,6,"(1879, 3071)","((1878, 3071), (1881, 3073))"
3747,6,"(3071, 3070)","((3070, 3070), (3073, 3072))"
3748,8,"(4559, 3070)","((4558, 3070), (4562, 3072))"
3749,1075,"(1872, 3094)","((1850, 3072), (1894, 3113))"
3750,3918,"(17, 3133)","((0, 3075), (41, 3195))"
3751,14,"(1076, 3076)","((1074, 3075), (1079, 3079))"
3752,6,"(1858, 3074)","((1857, 3074), (1860, 3076))"
3753,13,"(4557, 3076)","((4555, 3075), (4560, 3078))"
3754,1340,"(4829, 3094)","((4806, 3075), (4853, 3116))"
3755,269,"(4536, 3086)","((4524, 3076), (4553, 3098))"
3756,22,"(3126, 3080)","((3124, 3078), (3131, 3083))"
3757,487,"(3199, 3090)","((3186, 3079), (3213, 3105))"
3758,1561,"(3781, 3100)","((3755, 3078), (3811, 3128))"
3759,26,"(4548, 3080)","((4546, 3079), (4553, 3084))"
3760,214,"(575, 3087)","((566, 3080), (585, 3096))"
3761,95,"(3140, 3086)","((3135, 3080), (3149, 3094))"
3762,1628,"(3482, 3102)","((3457, 3080), (3512, 3129))"
3763,6,"(4435, 3080)","((4434, 3080), (4437, 3082))"
3764,509,"(3121, 3098)","((3108, 3082), (3135, 3114))"
3765,6,"(4441, 3083)","((4440, 3083), (4443, 3085))"
3766,19,"(4449, 3085)","((4447, 3083), (4452, 3088))"
3767,6,"(1074, 3087)","((1073, 3087), (1076, 3089))"
3768,347,"(1707, 3098)","((1692, 3088), (1719, 3110))"
3769,6,"(1852, 3089)","((1851, 3089), (1854, 3091))"
3770,769,"(2351, 3101)","((2330, 3089), (2371, 3115))"
3771,6,"(3130, 3089)","((3129, 3089), (3132, 3091))"
3772,527,"(3904, 3099)","((3890, 3088), (3920, 3113))"
3773,679,"(3966, 3102)","((3950, 3088), (3982, 3118))"
3774,8,"(4553, 3088)","((4552, 3088), (4556, 3090))"
3775,275,"(1202, 3100)","((1195, 3091), (1213, 3114))"
3776,562,"(1485, 3105)","((1469, 3093), (1502, 3120))"
3777,237,"(1774, 3102)","((1763, 3095), (1787, 3110))"
3778,4536,"(4754, 3138)","((4713, 3095), (4788, 3188))"
3779,1099,"(4564, 3121)","((4546, 3097), (4584, 3147))"
3780,18,"(2185, 3099)","((2183, 3098), (2189, 3102))"
3781,6,"(3076, 3101)","((3075, 3101), (3078, 3103))"
3782,140,"(4875, 3106)","((4868, 3101), (4885, 3113))"
3783,6,"(3457, 3104)","((3456, 3104), (3459, 3106))"
3784,1653,"(1574, 3133)","((1554, 3107), (1598, 3159))"
3785,10,"(2188, 3107)","((2187, 3106), (2191, 3109))"
3786,163,"(4695, 3113)","((4685, 3106), (4706, 3119))"
3787,6,"(4730, 3106)","((4729, 3106), (4732, 3108))"
3788,452,"(163, 3117)","((145, 3109), (180, 3129))"
3789,6,"(4385, 3109)","((4384, 3109), (4387, 3111))"
3790,354,"(4657, 3119)","((4648, 3108), (4669, 3130))"
3791,6,"(3454, 3110)","((3453, 3110), (3456, 3112))"
3792,6,"(4710, 3111)","((4709, 3111), (4712, 3113))"
3793,466,"(2216, 3128)","((2202, 3115), (2229, 3141))"
3794,6,"(2223, 3114)","((2222, 3114), (2225, 3116))"
3795,11,"(127, 3118)","((125, 3117), (130, 3120))"
3796,10,"(1208, 3118)","((1207, 3117), (1211, 3120))"
3797,123,"(747, 3125)","((741, 3119), (755, 3134))"
3798,6,"(1208, 3121)","((1207, 3121), (1210, 3123))"
3799,782,"(3135, 3144)","((3119, 3120), (3153, 3167))"
3800,5115,"(2271, 3161)","((2215, 3122), (2341, 3204))"
3801,6,"(117, 3129)","((116, 3129), (119, 3131))"
3802,19,"(4607, 3129)","((4604, 3128), (4611, 3132))"
3803,6,"(4648, 3128)","((4647, 3128), (4650, 3130))"
3804,219,"(132, 3136)","((118, 3131), (146, 3142))"
3805,95,"(1414, 3135)","((1409, 3130), (1422, 3143))"
3806,2443,"(4006, 3162)","((3970, 3131), (4040, 3200))"
3807,6,"(4079, 3130)","((4078, 3130), (4081, 3132))"
3808,140,"(4181, 3138)","((4175, 3131), (4188, 3148))"
3809,92,"(4633, 3134)","((4628, 3130), (4642, 3140))"
3810,6,"(2307, 3132)","((2306, 3132), (2309, 3134))"
3811,6,"(2223, 3141)","((2222, 3141), (2225, 3143))"
3812,3740,"(3757, 3187)","((3725, 3140), (3796, 3234))"
3813,2825,"(2740, 3165)","((2692, 3142), (2778, 3196))"
3814,813,"(4434, 3162)","((4411, 3142), (4462, 3177))"
3815,14,"(4461, 3143)","((4459, 3142), (4465, 3145))"
3816,418,"(4100, 3156)","((4088, 3145), (4112, 3169))"
3817,223,"(4485, 3153)","((4478, 3145), (4496, 3165))"
3818,31,"(4455, 3147)","((4451, 3146), (4462, 3150))"
3819,1749,"(4836, 3171)","((4809, 3147), (4863, 3201))"
3820,157,"(1806, 3156)","((1800, 3149), (1815, 3165))"
3821,474,"(3575, 3166)","((3559, 3157), (3592, 3179))"
3822,6,"(1236, 3159)","((1235, 3159), (1238, 3161))"
3823,6,"(3589, 3158)","((3588, 3158), (3591, 3160))"
3824,10,"(2308, 3161)","((2307, 3160), (2311, 3163))"
3825,6,"(3589, 3161)","((3588, 3161), (3591, 3163))"
3826,55,"(1174, 3166)","((1170, 3163), (1179, 3172))"
3827,15,"(2216, 3164)","((2215, 3163), (2220, 3167))"
3828,6,"(2313, 3162)","((2312, 3162), (2315, 3164))"
3829,214,"(4530, 3170)","((4521, 3163), (4540, 3179))"
3830,6,"(3121, 3167)","((3120, 3167), (3123, 3169))"
3831,185,"(4499, 3174)","((4492, 3166), (4508, 3185))"
3832,2,"(4911, 3167)","((4911, 3167), (4912, 3169))"
3833,235,"(2396, 3175)","((2388, 3168), (2407, 3185))"
3834,6,"(3126, 3168)","((3125, 3168), (3128, 3170))"
3835,71,"(3639, 3173)","((3636, 3169), (3645, 3180))"
3836,6,"(4227, 3168)","((4226, 3168), (4229, 3170))"
3837,27,"(3543, 3171)","((3540, 3170), (3547, 3175))"
3838,6,"(3775, 3170)","((3774, 3170), (3777, 3172))"
3839,922,"(692, 3193)","((673, 3173), (711, 3211))"
3840,46,"(1950, 3177)","((1947, 3172), (1955, 3183))"
3841,6,"(2215, 3173)","((2214, 3173), (2217, 3175))"
3842,2141,"(3155, 3206)","((3125, 3173), (3185, 3235))"
3843,10,"(4199, 3175)","((4198, 3174), (4202, 3177))"
3844,6,"(1956, 3177)","((1955, 3177), (1958, 3179))"
3845,2521,"(3481, 3208)","((3455, 3177), (3512, 3242))"
3846,273,"(4208, 3184)","((4195, 3177), (4222, 3193))"
3847,77,"(4909, 3183)","((4905, 3176), (4912, 3194))"
3848,76,"(1511, 3183)","((1508, 3178), (1518, 3190))"
3849,19,"(2352, 3180)","((2350, 3179), (2357, 3183))"
3850,6,"(4193, 3178)","((4192, 3178), (4195, 3180))"
3851,6,"(1274, 3181)","((1273, 3181), (1276, 3183))"
3852,10,"(1876, 3182)","((1875, 3181), (1879, 3184))"
3853,6,"(2212, 3182)","((2211, 3182), (2214, 3184))"
3854,6,"(1880, 3184)","((1879, 3184), (1882, 3186))"
3855,6,"(3778, 3185)","((3777, 3185), (3780, 3187))"
3856,15,"(3974, 3185)","((3972, 3185), (3978, 3188))"
3857,6,"(1877, 3187)","((1876, 3187), (1879, 3189))"
3858,12,"(1864, 3189)","((1862, 3189), (1868, 3191))"
3859,695,"(1532, 3204)","((1518, 3190), (1552, 3220))"
3860,25,"(671, 3194)","((669, 3193), (676, 3198))"
3861,8,"(1011, 3192)","((1010, 3192), (1014, 3194))"
3862,8,"(1037, 3193)","((1036, 3193), (1040, 3195))"
3863,806,"(3320, 3219)","((3310, 3192), (3333, 3250))"
3864,6,"(4218, 3192)","((4217, 3192), (4220, 3194))"
3865,517,"(1438, 3206)","((1423, 3195), (1455, 3221))"
3866,6,"(3781, 3194)","((3780, 3194), (3783, 3196))"
3867,8,"(4910, 3196)","((4909, 3195), (4912, 3198))"
3868,8,"(1007, 3196)","((1006, 3196), (1010, 3198))"
3869,63,"(1038, 3200)","((1034, 3196), (1044, 3207))"
3870,1212,"(2342, 3219)","((2320, 3196), (2366, 3244))"
3871,6,"(1215, 3198)","((1214, 3198), (1217, 3200))"
3872,174,"(2833, 3206)","((2827, 3198), (2842, 3217))"
3873,6,"(3788, 3199)","((3787, 3199), (3790, 3201))"
3874,6,"(3966, 3201)","((3965, 3201), (3968, 3203))"
3875,84,"(412, 3208)","((407, 3203), (421, 3214))"
3876,101,"(3807, 3209)","((3800, 3202), (3814, 3216))"
3877,6,"(3970, 3203)","((3969, 3203), (3972, 3205))"
3878,6,"(3979, 3203)","((3978, 3203), (3981, 3205))"
3879,6,"(4390, 3203)","((4389, 3203), (4392, 3205))"
3880,1176,"(769, 3225)","((749, 3205), (791, 3246))"
3881,629,"(1109, 3222)","((1094, 3205), (1125, 3239))"
3882,1704,"(2099, 3228)","((2050, 3205), (2131, 3263))"
3883,12,"(1514, 3209)","((1512, 3209), (1518, 3211))"
3884,10,"(1642, 3209)","((1641, 3208), (1645, 3211))"
3885,6,"(3927, 3213)","((3926, 3213), (3929, 3215))"
3886,549,"(1413, 3226)","((1397, 3214), (1432, 3239))"
3887,6,"(1447, 3221)","((1446, 3221), (1449, 3223))"
3888,6372,"(1764, 3290)","((1722, 3220), (1822, 3349))"
3889,6,"(3523, 3221)","((3522, 3221), (3525, 3223))"
3890,14,"(3954, 3221)","((3951, 3221), (3958, 3223))"
3891,15,"(3998, 3221)","((3996, 3220), (4001, 3224))"
3892,63,"(313, 3225)","((308, 3222), (321, 3230))"
3893,1058,"(3050, 3239)","((3032, 3222), (3070, 3260))"
3894,661,"(4298, 3240)","((4284, 3223), (4315, 3257))"
3895,6,"(726, 3225)","((725, 3225), (728, 3227))"
3896,18,"(3957, 3224)","((3954, 3224), (3961, 3227))"
3897,6,"(4428, 3225)","((4427, 3225), (4430, 3227))"
3898,6,"(4551, 3225)","((4550, 3225), (4553, 3227))"
3899,1430,"(2293, 3252)","((2264, 3227), (2322, 3279))"
3900,218,"(2900, 3236)","((2889, 3227), (2913, 3246))"
3901,11,"(1846, 3229)","((1844, 3228), (1849, 3231))"
3902,6,"(2988, 3228)","((2987, 3228), (2990, 3230))"
3903,470,"(325, 3242)","((314, 3230), (340, 3255))"
3904,8,"(3957, 3231)","((3956, 3231), (3960, 3233))"
3905,10,"(4452, 3231)","((4451, 3230), (4455, 3233))"
3906,6,"(4458, 3231)","((4457, 3231), (4460, 3233))"
3907,6,"(2284, 3233)","((2283, 3233), (2286, 3235))"
3908,11,"(3196, 3235)","((3194, 3234), (3199, 3237))"
3909,21,"(3496, 3235)","((3493, 3234), (3501, 3238))"
3910,6,"(4139, 3235)","((4138, 3235), (4141, 3237))"
3911,672,"(3186, 3248)","((3170, 3236), (3203, 3263))"
3912,8,"(3957, 3237)","((3956, 3237), (3960, 3239))"
3913,10,"(3495, 3240)","((3494, 3239), (3498, 3242))"
3914,18,"(3329, 3244)","((3327, 3242), (3333, 3247))"
3915,10,"(3900, 3243)","((3899, 3242), (3903, 3245))"
3916,6,"(4404, 3243)","((4403, 3243), (4406, 3245))"
3917,6,"(778, 3245)","((777, 3245), (780, 3247))"
3918,1452,"(921, 3265)","((896, 3244), (945, 3292))"
3919,6,"(1001, 3244)","((1000, 3244), (1003, 3246))"
3920,6,"(4152, 3246)","((4151, 3246), (4154, 3248))"
3921,6,"(2280, 3249)","((2279, 3249), (2282, 3251))"
3922,10,"(4518, 3249)","((4517, 3248), (4521, 3251))"
3923,536,"(3311, 3263)","((3296, 3251), (3327, 3278))"
3924,15,"(3822, 3250)","((3820, 3250), (3826, 3253))"
3925,6,"(1850, 3253)","((1849, 3253), (1852, 3255))"
3926,6,"(1365, 3255)","((1364, 3255), (1367, 3257))"
3927,6,"(2037, 3255)","((2036, 3255), (2039, 3257))"
3928,182,"(3824, 3262)","((3817, 3254), (3832, 3271))"
3929,10,"(4505, 3256)","((4504, 3255), (4508, 3258))"
3930,18,"(1082, 3259)","((1080, 3257), (1086, 3262))"
3931,51,"(1444, 3261)","((1439, 3257), (1451, 3266))"
3932,6,"(1075, 3260)","((1074, 3260), (1077, 3262))"
3933,6,"(1360, 3260)","((1359, 3260), (1362, 3262))"
3934,2603,"(2993, 3293)","((2967, 3261), (3023, 3327))"
3935,482,"(1930, 3278)","((1918, 3263), (1943, 3296))"
3936,326,"(2769, 3272)","((2758, 3262), (2782, 3283))"
3937,365,"(4749, 3271)","((4734, 3263), (4763, 3285))"
3938,1323,"(147, 3287)","((126, 3265), (170, 3309))"
3939,851,"(1676, 3279)","((1656, 3265), (1699, 3296))"
3940,6,"(3918, 3264)","((3917, 3264), (3920, 3266))"
3941,97,"(3954, 3268)","((3947, 3264), (3963, 3273))"
3942,6,"(4031, 3265)","((4030, 3265), (4033, 3267))"
3943,798,"(563, 3282)","((547, 3267), (581, 3300))"
3944,19,"(710, 3267)","((708, 3266), (714, 3270))"
3945,6,"(1300, 3266)","((1299, 3266), (1302, 3268))"
3946,1480,"(2838, 3297)","((2812, 3266), (2877, 3335))"
3947,6,"(3685, 3266)","((3684, 3266), (3687, 3268))"
3948,1103,"(4293, 3284)","((4272, 3266), (4315, 3307))"
3949,319,"(4842, 3278)","((4833, 3267), (4853, 3293))"
3950,447,"(1093, 3280)","((1074, 3269), (1108, 3295))"
3951,93,"(3401, 3274)","((3397, 3269), (3407, 3281))"
3952,388,"(3688, 3283)","((3675, 3271), (3703, 3295))"
3953,141,"(385, 3281)","((377, 3273), (395, 3292))"
3954,6,"(1077, 3273)","((1076, 3273), (1079, 3275))"
3955,6,"(791, 3274)","((790, 3274), (793, 3276))"
3956,6,"(54, 3276)","((53, 3276), (56, 3278))"
3957,16,"(373, 3277)","((371, 3276), (376, 3280))"
3958,12,"(1297, 3278)","((1295, 3277), (1300, 3281))"
3959,281,"(67, 3288)","((53, 3279), (79, 3300))"
3960,14,"(3306, 3279)","((3304, 3278), (3309, 3282))"
3961,79,"(3790, 3283)","((3785, 3279), (3798, 3288))"
3962,1017,"(4709, 3292)","((4686, 3278), (4736, 3311))"
3963,6,"(1303, 3281)","((1302, 3281), (1305, 3283))"
3964,130,"(3300, 3287)","((3294, 3281), (3310, 3295))"
3965,6,"(4042, 3281)","((4041, 3281), (4044, 3283))"
3966,1826,"(3213, 3307)","((3186, 3283), (3238, 3333))"
3967,6,"(4484, 3283)","((4483, 3283), (4486, 3285))"
3968,16,"(4477, 3284)","((4475, 3284), (4482, 3287))"
3969,2169,"(2178, 3315)","((2153, 3286), (2207, 3345))"
3970,118,"(3458, 3292)","((3448, 3286), (3466, 3299))"
3971,19,"(4124, 3288)","((4122, 3287), (4128, 3291))"
3972,6,"(3791, 3289)","((3790, 3289), (3793, 3291))"
3973,6,"(4055, 3289)","((4054, 3289), (4057, 3291))"
3974,109,"(4266, 3297)","((4261, 3289), (4277, 3305))"
3975,6,"(3312, 3291)","((3311, 3291), (3314, 3293))"
3976,192114,"(4102, 3485)","((3624, 3293), (4577, 3682))"
3977,10,"(4405, 3293)","((4404, 3292), (4408, 3295))"
