id,area,centroid,rectangle
1401,8,"(1155, 2064)","((1154, 2064), (1158, 2066))"
1402,689,"(1140, 2086)","((1128, 2066), (1154, 2107))"
1403,10847,"(4827, 2147)","((4721, 2067), (4912, 2253))"
1404,4252,"(1200, 2108)","((1164, 2069), (1242, 2151))"
1405,2570,"(4197, 2098)","((4156, 2069), (4229, 2131))"
1406,8,"(1158, 2070)","((1157, 2070), (1161, 2072))"
1407,224,"(2496, 2080)","((2486, 2074), (2508, 2087))"
1408,73,"(4310, 2079)","((4305, 2075), (4317, 2085))"
1409,8,"(4850, 2074)","((4849, 2074), (4853, 2076))"
1410,8,"(4319, 2077)","((4318, 2077), (4322, 2079))"
1411,16,"(4843, 2077)","((4840, 2076), (4848, 2079))"
1412,75,"(100, 2084)","((93, 2079), (109, 2091))"
1413,6645,"(2922, 2122)","((2874, 2078), (2978, 2182))"
1414,25038,"(165, 2175)","((18, 2081), (305, 2331))"
1415,759,"(849, 2095)","((825, 2083), (878, 2108))"
1416,8,"(1131, 2082)","((1130, 2082), (1134, 2084))"
1417,72,"(3046, 2087)","((3042, 2083), (3052, 2093))"
1418,596,"(4894, 2095)","((4880, 2083), (4910, 2111))"
1419,8,"(94, 2084)","((93, 2084), (97, 2086))"
1420,2784,"(651, 2118)","((606, 2085), (701, 2151))"
1421,4129,"(2331, 2109)","((2278, 2084), (2386, 2146))"
1422,3157,"(3298, 2121)","((3236, 2084), (3353, 2158))"
1423,447,"(4643, 2102)","((4634, 2086), (4657, 2118))"
1424,8,"(684, 2088)","((683, 2088), (687, 2090))"
1425,341,"(2055, 2097)","((2045, 2088), (2067, 2109))"
1426,8,"(528, 2097)","((527, 2097), (531, 2099))"
1427,1641,"(1848, 2122)","((1822, 2096), (1874, 2145))"
1428,16,"(1915, 2101)","((1912, 2100), (1920, 2103))"
1429,116,"(3042, 2106)","((3038, 2100), (3051, 2113))"
1430,8,"(81, 2103)","((80, 2103), (84, 2105))"
1431,1068,"(1938, 2123)","((1916, 2102), (1962, 2146))"
1432,322,"(806, 2111)","((793, 2104), (825, 2121))"
1433,8,"(4658, 2104)","((4657, 2104), (4661, 2106))"
1434,19,"(81, 2107)","((79, 2106), (85, 2110))"
1435,313,"(1389, 2115)","((1378, 2107), (1404, 2126))"
1436,56255,"(1203, 2364)","((995, 2108), (1440, 2612))"
1437,301,"(2046, 2117)","((2036, 2108), (2059, 2128))"
1438,2175,"(2140, 2137)","((2103, 2110), (2170, 2170))"
1439,8,"(26, 2113)","((25, 2113), (29, 2115))"
1440,8,"(2057, 2113)","((2056, 2113), (2060, 2115))"
1441,8,"(3931, 2114)","((3930, 2114), (3934, 2116))"
1442,417,"(4441, 2124)","((4429, 2114), (4457, 2139))"
1443,8,"(3934, 2117)","((3933, 2117), (3937, 2119))"
1444,1145,"(346, 2142)","((325, 2118), (366, 2170))"
1445,8,"(471, 2118)","((470, 2118), (474, 2120))"
1446,8,"(665, 2119)","((664, 2119), (668, 2121))"
1447,8,"(505, 2120)","((504, 2120), (508, 2122))"
1448,26,"(3937, 2121)","((3932, 2120), (3943, 2123))"
1449,7394,"(943, 2171)","((880, 2123), (1000, 2229))"
1450,8,"(3329, 2122)","((3328, 2122), (3332, 2124))"
1451,6,"(1, 2127)","((0, 2127), (3, 2129))"
1452,6294,"(730, 2183)","((686, 2127), (779, 2241))"
1453,358,"(1, 2178)","((0, 2130), (4, 2228))"
1454,1041,"(3049, 2146)","((3026, 2130), (3073, 2165))"
1455,279,"(4456, 2138)","((4445, 2130), (4469, 2148))"
1456,8,"(3097, 2132)","((3096, 2132), (3100, 2134))"
1457,8,"(1535, 2137)","((1534, 2137), (1538, 2139))"
1458,13,"(1547, 2138)","((1545, 2137), (1550, 2140))"
1459,14267,"(4579, 2205)","((4461, 2136), (4727, 2271))"
1460,13,"(3070, 2139)","((3068, 2138), (3073, 2141))"
1461,2,"(4911, 2138)","((4911, 2138), (4912, 2140))"
1462,2,"(4911, 2141)","((4911, 2141), (4912, 2143))"
1463,307,"(2857, 2159)","((2848, 2145), (2868, 2176))"
1464,2,"(4911, 2144)","((4911, 2144), (4912, 2146))"
1465,8,"(326, 2146)","((325, 2146), (329, 2148))"
1466,203,"(2800, 2153)","((2791, 2147), (2812, 2161))"
1467,22,"(4905, 2147)","((4902, 2146), (4909, 2150))"
1468,2,"(4911, 2147)","((4911, 2147), (4912, 2149))"
1469,311,"(2538, 2160)","((2526, 2148), (2553, 2173))"
1470,120,"(3012, 2154)","((3005, 2148), (3021, 2160))"
1471,166,"(546, 2158)","((538, 2150), (559, 2169))"
1472,2,"(4911, 2150)","((4911, 2150), (4912, 2152))"
1473,37,"(2548, 2153)","((2541, 2152), (2555, 2156))"
1474,513,"(3644, 2167)","((3627, 2153), (3661, 2185))"
1475,2,"(4911, 2153)","((4911, 2153), (4912, 2155))"
1476,2,"(4911, 2156)","((4911, 2156), (4912, 2158))"
1477,67,"(569, 2161)","((561, 2159), (576, 2167))"
1478,2,"(4911, 2159)","((4911, 2159), (4912, 2161))"
1479,1224,"(3523, 2184)","((3502, 2163), (3550, 2204))"
1480,2,"(4911, 2162)","((4911, 2162), (4912, 2164))"
1481,8,"(3046, 2165)","((3045, 2165), (3049, 2167))"
1482,2,"(4911, 2165)","((4911, 2165), (4912, 2167))"
1483,2033,"(2356, 2190)","((2329, 2166), (2385, 2221))"
1484,164,"(3868, 2172)","((3861, 2166), (3876, 2181))"
1485,8,"(3370, 2168)","((3369, 2168), (3373, 2170))"
1486,2,"(4911, 2168)","((4911, 2168), (4912, 2170))"
1487,29,"(2171, 2172)","((2169, 2170), (2176, 2176))"
1488,5337,"(3364, 2207)","((3283, 2171), (3444, 2249))"
1489,8,"(4900, 2171)","((4899, 2171), (4903, 2173))"
1490,2,"(4911, 2171)","((4911, 2171), (4912, 2173))"
1491,8,"(2537, 2173)","((2536, 2173), (2540, 2175))"
1492,137,"(1673, 2178)","((1667, 2174), (1682, 2186))"
1493,8,"(4894, 2174)","((4893, 2174), (4897, 2176))"
1494,2,"(4911, 2174)","((4911, 2174), (4912, 2176))"
1495,8,"(3817, 2177)","((3816, 2177), (3820, 2179))"
1496,2,"(4911, 2177)","((4911, 2177), (4912, 2179))"
1497,87,"(2218, 2183)","((2212, 2179), (2226, 2189))"
1498,252,"(3819, 2187)","((3809, 2180), (3831, 2198))"
1499,2,"(4911, 2180)","((4911, 2180), (4912, 2182))"
1500,8,"(724, 2183)","((723, 2183), (727, 2185))"
1501,2,"(4911, 2183)","((4911, 2183), (4912, 2185))"
1502,1478,"(2816, 2216)","((2791, 2187), (2845, 2238))"
1503,2,"(4911, 2186)","((4911, 2186), (4912, 2188))"
1504,2,"(4911, 2189)","((4911, 2189), (4912, 2191))"
1505,1085,"(3130, 2212)","((3107, 2190), (3158, 2233))"
1506,18,"(1985, 2194)","((1983, 2193), (1989, 2197))"
1507,2,"(4911, 2192)","((4911, 2192), (4912, 2194))"
1508,2,"(4911, 2195)","((4911, 2195), (4912, 2197))"
1509,518,"(1133, 2211)","((1121, 2199), (1147, 2225))"
1510,2,"(4911, 2198)","((4911, 2198), (4912, 2200))"
1511,33,"(2221, 2202)","((2217, 2200), (2225, 2206))"
1512,2,"(4911, 2201)","((4911, 2201), (4912, 2203))"
1513,8900,"(393, 2270)","((330, 2203), (448, 2357))"
1514,8,"(562, 2204)","((561, 2204), (565, 2206))"
1515,24,"(3236, 2205)","((3233, 2204), (3242, 2208))"
1516,8,"(3544, 2204)","((3543, 2204), (3547, 2206))"
1517,2,"(4911, 2204)","((4911, 2204), (4912, 2206))"
1518,2,"(4911, 2207)","((4911, 2207), (4912, 2209))"
1519,8,"(3316, 2210)","((3315, 2210), (3319, 2212))"
1520,22461,"(3505, 2336)","((3417, 2210), (3601, 2444))"
1521,2,"(4911, 2210)","((4911, 2210), (4912, 2212))"
1522,15894,"(2048, 2285)","((1964, 2213), (2142, 2358))"
1523,2,"(4911, 2213)","((4911, 2213), (4912, 2215))"
1524,40361,"(1597, 2378)","((1421, 2214), (1771, 2562))"
1525,153,"(4576, 2223)","((4571, 2214), (4584, 2233))"
1526,118,"(3864, 2220)","((3858, 2216), (3874, 2226))"
1527,157,"(4811, 2224)","((4802, 2217), (4824, 2234))"
1528,2,"(4911, 2216)","((4911, 2216), (4912, 2218))"
1529,8,"(3293, 2218)","((3292, 2218), (3296, 2220))"
1530,2,"(4911, 2219)","((4911, 2219), (4912, 2221))"
1531,8,"(947, 2221)","((946, 2221), (950, 2223))"
1532,99,"(1425, 2227)","((1417, 2221), (1434, 2235))"
1533,42,"(3703, 2224)","((3700, 2221), (3707, 2229))"
1534,702,"(29, 2234)","((13, 2222), (49, 2250))"
1535,498,"(4152, 2239)","((4139, 2227), (4166, 2252))"
1536,17,"(1, 2231)","((0, 2229), (4, 2234))"
1537,3250,"(2687, 2260)","((2649, 2228), (2721, 2292))"
1538,8,"(3085, 2228)","((3084, 2228), (3088, 2230))"
1539,8,"(53, 2233)","((52, 2233), (56, 2235))"
1540,14,"(3695, 2232)","((3692, 2232), (3699, 2234))"
1541,6,"(1, 2235)","((0, 2235), (3, 2237))"
1542,43,"(3694, 2238)","((3691, 2236), (3700, 2243))"
1543,6,"(1, 2238)","((0, 2238), (3, 2240))"
1544,6,"(1, 2241)","((0, 2241), (3, 2243))"
1545,8,"(588, 2241)","((587, 2241), (591, 2243))"
1546,8,"(1850, 2242)","((1849, 2242), (1853, 2244))"
1547,6,"(1, 2244)","((0, 2244), (3, 2246))"
1548,4009,"(2295, 2300)","((2256, 2245), (2352, 2350))"
1549,6815,"(3766, 2323)","((3699, 2245), (3839, 2383))"
1550,6,"(1, 2247)","((0, 2247), (3, 2249))"
1551,8,"(588, 2247)","((587, 2247), (591, 2249))"
1552,8,"(648, 2247)","((647, 2247), (651, 2249))"
1553,6,"(1, 2250)","((0, 2250), (3, 2252))"
1554,578,"(646, 2260)","((630, 2250), (667, 2273))"
1555,116,"(4237, 2258)","((4231, 2253), (4248, 2264))"
1556,85,"(4470, 2259)","((4464, 2255), (4478, 2265))"
1557,14,"(1499, 2256)","((1496, 2256), (1503, 2258))"
1558,326,"(601, 2265)","((583, 2258), (615, 2276))"
1559,8,"(834, 2259)","((833, 2259), (837, 2261))"
1560,19,"(3546, 2260)","((3544, 2259), (3550, 2263))"
1561,161,"(832, 2267)","((825, 2261), (845, 2275))"
1562,13,"(1046, 2261)","((1044, 2260), (1049, 2263))"
1563,55,"(1505, 2264)","((1501, 2260), (1511, 2269))"
1564,77,"(1342, 2266)","((1337, 2262), (1349, 2271))"
1565,8,"(1548, 2262)","((1547, 2262), (1551, 2264))"
1566,13,"(1470, 2269)","((1468, 2268), (1473, 2271))"
1567,304,"(2331, 2276)","((2321, 2268), (2344, 2286))"
1568,8,"(1554, 2271)","((1553, 2271), (1557, 2273))"
1569,856,"(4711, 2290)","((4691, 2271), (4733, 2310))"
1570,8,"(97, 2273)","((96, 2273), (100, 2275))"
1571,54,"(647, 2276)","((643, 2274), (654, 2281))"
1572,20,"(275, 2278)","((272, 2277), (280, 2281))"
1573,8,"(829, 2279)","((828, 2279), (832, 2281))"
1574,4680,"(824, 2324)","((771, 2278), (877, 2369))"
1575,2739,"(2447, 2309)","((2417, 2278), (2475, 2343))"
1576,438,"(33, 2290)","((20, 2281), (48, 2303))"
1577,1258,"(277, 2302)","((253, 2282), (299, 2328))"
1578,8,"(142, 2288)","((141, 2288), (145, 2290))"
1579,8,"(912, 2292)","((911, 2292), (915, 2294))"
1580,236,"(182, 2303)","((172, 2297), (193, 2313))"
1581,1091,"(3903, 2317)","((3884, 2297), (3926, 2336))"
1582,22,"(223, 2302)","((220, 2301), (227, 2305))"
1583,484,"(1881, 2317)","((1867, 2305), (1896, 2331))"
1584,463,"(2775, 2314)","((2762, 2304), (2791, 2326))"
1585,68,"(4075, 2307)","((4068, 2304), (4083, 2311))"
1586,185,"(613, 2315)","((606, 2307), (622, 2323))"
1587,2474,"(3185, 2344)","((3159, 2309), (3213, 2380))"
1588,228,"(3354, 2318)","((3346, 2308), (3367, 2327))"
1589,631,"(737, 2323)","((721, 2310), (755, 2338))"
1590,8,"(4075, 2312)","((4074, 2312), (4078, 2314))"
1591,1198,"(3646, 2333)","((3621, 2314), (3668, 2352))"
1592,8,"(4241, 2317)","((4240, 2317), (4244, 2319))"
1593,964,"(4235, 2338)","((4217, 2321), (4256, 2356))"
1594,19,"(4229, 2321)","((4227, 2320), (4233, 2324))"
1595,211,"(4766, 2327)","((4755, 2321), (4779, 2335))"
1596,854,"(4157, 2347)","((4140, 2325), (4177, 2368))"
1597,8,"(554, 2326)","((553, 2326), (557, 2328))"
1598,82,"(4798, 2329)","((4792, 2326), (4806, 2335))"
1599,2302,"(549, 2353)","((521, 2328), (581, 2382))"
1600,194,"(3940, 2334)","((3930, 2328), (3951, 2342))"
1601,71,"(3037, 2332)","((3030, 2330), (3045, 2337))"
1602,8,"(440, 2332)","((439, 2332), (443, 2334))"
1603,8,"(2284, 2333)","((2283, 2333), (2287, 2335))"
1604,84,"(3995, 2337)","((3990, 2333), (4002, 2344))"
1605,8,"(2556, 2334)","((2555, 2334), (2559, 2336))"
1606,8,"(4169, 2335)","((4168, 2335), (4172, 2337))"
1607,5033,"(2596, 2386)","((2545, 2336), (2644, 2437))"
1608,8,"(3040, 2339)","((3039, 2339), (3043, 2341))"
1609,551,"(301, 2352)","((288, 2341), (319, 2368))"
1610,289,"(2195, 2349)","((2184, 2341), (2207, 2359))"
1611,575,"(2987, 2359)","((2966, 2341), (3009, 2377))"
1612,108,"(3273, 2348)","((3267, 2343), (3280, 2355))"
1613,110,"(1404, 2349)","((1398, 2344), (1412, 2355))"
1614,8,"(3469, 2345)","((3468, 2345), (3472, 2347))"
1615,8,"(1988, 2350)","((1987, 2350), (1991, 2352))"
1616,27,"(2332, 2352)","((2329, 2351), (2338, 2355))"
1617,8,"(2348, 2350)","((2347, 2350), (2351, 2352))"
1618,8,"(3632, 2353)","((3631, 2353), (3635, 2355))"
1619,3660,"(651, 2392)","((619, 2356), (685, 2428))"
1620,8,"(3001, 2357)","((3000, 2357), (3004, 2359))"
1621,1728,"(3298, 2379)","((3272, 2358), (3327, 2402))"
1622,16,"(1591, 2362)","((1589, 2361), (1594, 2365))"
1623,8,"(2361, 2361)","((2360, 2361), (2364, 2363))"
1624,8,"(965, 2362)","((964, 2362), (968, 2364))"
1625,13,"(2348, 2363)","((2346, 2362), (2351, 2365))"
1626,3665,"(4002, 2405)","((3971, 2362), (4034, 2446))"
1627,13,"(4886, 2363)","((4884, 2362), (4889, 2365))"
1628,5874,"(2093, 2440)","((2059, 2364), (2145, 2499))"
1629,24,"(2344, 2366)","((2341, 2365), (2350, 2369))"
1630,69,"(4888, 2369)","((4883, 2366), (4896, 2375))"
1631,8,"(295, 2369)","((294, 2369), (298, 2371))"
1632,2094,"(2747, 2395)","((2718, 2369), (2777, 2420))"
1633,55,"(951, 2376)","((946, 2373), (957, 2382))"
1634,2083,"(2902, 2410)","((2874, 2373), (2927, 2446))"
1635,295,"(299, 2384)","((289, 2374), (311, 2395))"
1636,671,"(2365, 2389)","((2350, 2375), (2381, 2406))"
1637,3525,"(4328, 2404)","((4278, 2377), (4381, 2441))"
1638,1559,"(2307, 2402)","((2279, 2378), (2331, 2426))"
1639,77,"(1459, 2389)","((1452, 2386), (1468, 2395))"
1640,8,"(1662, 2388)","((1661, 2388), (1665, 2390))"
1641,485,"(2693, 2409)","((2680, 2397), (2706, 2422))"
1642,8,"(2279, 2401)","((2278, 2401), (2282, 2403))"
1643,1269,"(4878, 2418)","((4842, 2400), (4910, 2436))"
1644,427,"(176, 2414)","((164, 2404), (188, 2427))"
1645,32,"(595, 2411)","((593, 2408), (599, 2415))"
1646,8,"(2164, 2420)","((2163, 2420), (2167, 2422))"
1647,3242,"(2493, 2456)","((2464, 2424), (2526, 2492))"
1648,8,"(2568, 2424)","((2567, 2424), (2571, 2426))"
1649,5515,"(266, 2464)","((225, 2426), (315, 2505))"
1650,16,"(3142, 2428)","((3140, 2427), (3145, 2431))"
1651,578,"(601, 2442)","((585, 2428), (616, 2461))"
1652,260,"(4500, 2436)","((4491, 2428), (4512, 2447))"
1653,22,"(3409, 2434)","((3407, 2433), (3414, 2437))"
1654,8,"(1274, 2434)","((1273, 2434), (1277, 2436))"
1655,13,"(309, 2440)","((307, 2439), (312, 2442))"
1656,22,"(2625, 2441)","((2622, 2440), (2629, 2444))"
1657,456,"(371, 2454)","((358, 2442), (387, 2471))"
1658,3994,"(4239, 2476)","((4190, 2443), (4284, 2513))"
1659,8,"(1114, 2444)","((1113, 2444), (1117, 2446))"
1660,35,"(2629, 2447)","((2625, 2445), (2634, 2450))"
1661,2388,"(828, 2485)","((803, 2448), (859, 2521))"
1662,3008,"(2249, 2479)","((2216, 2448), (2287, 2510))"
1663,57,"(2885, 2456)","((2881, 2453), (2891, 2461))"
1664,59979,"(1664, 2718)","((1355, 2456), (1873, 2962))"
1665,63189,"(4764, 2691)","((4568, 2456), (4912, 2989))"
1666,134,"(2017, 2467)","((2011, 2461), (2024, 2475))"
1667,8,"(162, 2463)","((161, 2463), (165, 2465))"
1668,13,"(157, 2466)","((155, 2465), (160, 2468))"
1669,427,"(171, 2480)","((160, 2468), (183, 2498))"
1670,2219,"(1371, 2499)","((1348, 2468), (1400, 2532))"
1671,105,"(2758, 2472)","((2752, 2468), (2765, 2479))"
1672,16,"(3514, 2470)","((3512, 2469), (3517, 2473))"
1673,8,"(3519, 2472)","((3518, 2472), (3522, 2474))"
1674,272,"(3935, 2480)","((3925, 2472), (3946, 2490))"
1675,115,"(148, 2480)","((143, 2475), (156, 2487))"
1676,113,"(3163, 2479)","((3157, 2475), (3171, 2488))"
1677,8,"(3352, 2477)","((3351, 2477), (3355, 2479))"
1678,1285,"(710, 2501)","((687, 2478), (736, 2523))"
1679,8,"(1650, 2478)","((1649, 2478), (1653, 2480))"
1680,8,"(1658, 2479)","((1657, 2479), (1661, 2481))"
1681,123,"(934, 2486)","((927, 2481), (942, 2493))"
1682,8,"(1927, 2483)","((1926, 2483), (1930, 2485))"
1683,8,"(2575, 2483)","((2574, 2483), (2578, 2485))"
1684,13,"(3349, 2484)","((3347, 2483), (3352, 2486))"
1685,452,"(3546, 2492)","((3527, 2484), (3563, 2504))"
1686,85,"(4008, 2490)","((4004, 2485), (4014, 2498))"
1687,8,"(1666, 2486)","((1665, 2486), (1669, 2488))"
1688,42,"(2713, 2495)","((2709, 2491), (2718, 2500))"
1689,906,"(3408, 2512)","((3394, 2492), (3426, 2537))"
1690,289,"(447, 2505)","((432, 2495), (463, 2517))"
1691,10913,"(4045, 2581)","((3987, 2494), (4124, 2675))"
1692,8,"(3050, 2497)","((3049, 2497), (3053, 2499))"
1693,8,"(3045, 2499)","((3044, 2499), (3048, 2501))"
1694,92,"(4616, 2501)","((4611, 2498), (4624, 2508))"
1695,2553,"(3063, 2532)","((3036, 2500), (3093, 2566))"
1696,23984,"(70, 2668)","((0, 2502), (181, 2827))"
1697,23,"(4270, 2503)","((4268, 2502), (4275, 2506))"
1698,8,"(4757, 2503)","((4756, 2503), (4760, 2505))"
1699,8,"(1438, 2504)","((1437, 2504), (1441, 2506))"
1700,8,"(1761, 2505)","((1760, 2505), (1764, 2507))"
1701,501,"(2648, 2517)","((2634, 2505), (2663, 2530))"
1702,13,"(439, 2517)","((437, 2516), (442, 2519))"
1703,3689,"(1286, 2560)","((1240, 2517), (1332, 2601))"
1704,159,"(2780, 2526)","((2773, 2516), (2788, 2535))"
1705,336,"(2964, 2526)","((2953, 2517), (2977, 2537))"
1706,1329,"(462, 2545)","((440, 2518), (492, 2576))"
1707,1272,"(2703, 2546)","((2664, 2519), (2740, 2577))"
1708,3716,"(2144, 2567)","((2097, 2520), (2196, 2622))"
1709,8,"(3674, 2521)","((3673, 2521), (3677, 2523))"
1710,16,"(3684, 2522)","((3681, 2521), (3689, 2524))"
1711,197,"(3662, 2530)","((3654, 2522), (3674, 2539))"
1712,103,"(3705, 2526)","((3698, 2522), (3714, 2533))"
1713,282,"(3989, 2529)","((3978, 2522), (4001, 2539))"
1714,13,"(3718, 2526)","((3716, 2525), (3721, 2528))"
1715,2918,"(4559, 2562)","((4521, 2525), (4595, 2593))"
1716,14,"(3675, 2528)","((3672, 2528), (3679, 2530))"
1717,27,"(3696, 2531)","((3693, 2529), (3700, 2534))"
1718,240,"(3721, 2540)","((3711, 2529), (3732, 2551))"
1719,2,"(4911, 2531)","((4911, 2531), (4912, 2533))"
1720,2046,"(236, 2554)","((207, 2532), (266, 2581))"
1721,8,"(3677, 2533)","((3676, 2533), (3680, 2535))"
1722,1727,"(3907, 2555)","((3883, 2532), (3933, 2580))"
1723,57,"(4394, 2535)","((4390, 2532), (4400, 2541))"
1724,2,"(4911, 2534)","((4911, 2534), (4912, 2536))"
1725,1814,"(570, 2563)","((542, 2537), (597, 2593))"
1726,8,"(1303, 2537)","((1302, 2537), (1306, 2539))"
1727,2,"(4911, 2537)","((4911, 2537), (4912, 2539))"
1728,8,"(2660, 2539)","((2659, 2539), (2663, 2541))"
1729,8,"(2727, 2538)","((2726, 2538), (2730, 2540))"
1730,14,"(2641, 2542)","((2639, 2541), (2645, 2544))"
1731,8,"(2647, 2540)","((2646, 2540), (2650, 2542))"
1732,2,"(4911, 2540)","((4911, 2540), (4912, 2542))"
1733,8,"(2674, 2543)","((2673, 2543), (2677, 2545))"
1734,1980,"(4343, 2575)","((4317, 2543), (4374, 2603))"
1735,2,"(4911, 2543)","((4911, 2543), (4912, 2545))"
1736,8,"(2642, 2545)","((2641, 2545), (2645, 2547))"
1737,8,"(2702, 2545)","((2701, 2545), (2705, 2547))"
1738,36,"(4699, 2547)","((4696, 2545), (4703, 2551))"
1739,96,"(3510, 2552)","((3505, 2547), (3518, 2558))"
1740,2,"(4911, 2546)","((4911, 2546), (4912, 2548))"
1741,8,"(1580, 2548)","((1579, 2548), (1583, 2550))"
1742,2,"(4911, 2549)","((4911, 2549), (4912, 2551))"
1743,8,"(2727, 2550)","((2726, 2550), (2730, 2552))"
1744,8,"(2679, 2553)","((2678, 2553), (2682, 2555))"
1745,2,"(4911, 2552)","((4911, 2552), (4912, 2554))"
1746,2681,"(365, 2582)","((331, 2555), (402, 2612))"
1747,8,"(2735, 2554)","((2734, 2554), (2738, 2556))"
1748,2,"(4911, 2555)","((4911, 2555), (4912, 2557))"
1749,10164,"(881, 2622)","((804, 2558), (959, 2684))"
1750,8,"(2652, 2559)","((2651, 2559), (2655, 2561))"
1751,2,"(4911, 2558)","((4911, 2558), (4912, 2560))"
1752,144,"(2501, 2565)","((2495, 2560), (2510, 2574))"
1753,2,"(4911, 2561)","((4911, 2561), (4912, 2563))"
1754,14,"(2649, 2564)","((2647, 2563), (2653, 2566))"
1755,2,"(4911, 2564)","((4911, 2564), (4912, 2566))"
1756,41,"(2216, 2569)","((2212, 2567), (2221, 2573))"
1757,2,"(4911, 2567)","((4911, 2567), (4912, 2569))"
1758,215,"(3841, 2577)","((3832, 2570), (3851, 2586))"
1759,2,"(4911, 2570)","((4911, 2570), (4912, 2572))"
1760,2,"(4911, 2573)","((4911, 2573), (4912, 2575))"
1761,13,"(2749, 2577)","((2747, 2576), (2752, 2579))"
1762,2,"(4911, 2576)","((4911, 2576), (4912, 2578))"
1763,8,"(13, 2579)","((12, 2579), (16, 2581))"
1764,8,"(20, 2578)","((19, 2578), (23, 2580))"
1765,84,"(2720, 2584)","((2715, 2578), (2728, 2593))"
1766,2,"(4911, 2579)","((4911, 2579), (4912, 2581))"
1767,13,"(717, 2581)","((715, 2580), (720, 2583))"
1768,8,"(4725, 2580)","((4724, 2580), (4728, 2582))"
1769,121,"(1, 2600)","((0, 2585), (4, 2618))"
1770,19,"(14, 2585)","((12, 2584), (18, 2588))"
1771,2,"(4911, 2585)","((4911, 2585), (4912, 2587))"
1772,376,"(2043, 2597)","((2031, 2586), (2057, 2608))"
1773,18,"(3187, 2588)","((3185, 2587), (3191, 2591))"
1774,8,"(4730, 2587)","((4729, 2587), (4733, 2589))"
1775,1287,"(3823, 2615)","((3802, 2589), (3846, 2646))"
1776,2,"(4911, 2588)","((4911, 2588), (4912, 2590))"
1777,2,"(4911, 2591)","((4911, 2591), (4912, 2593))"
1778,8,"(3144, 2592)","((3143, 2592), (3147, 2594))"
1779,1526,"(3153, 2621)","((3123, 2592), (3183, 2650))"
1780,8,"(4563, 2592)","((4562, 2592), (4566, 2594))"
1781,2,"(4911, 2594)","((4911, 2594), (4912, 2596))"
1782,2,"(4911, 2597)","((4911, 2597), (4912, 2599))"
1783,16,"(1647, 2600)","((1645, 2599), (1650, 2603))"
1784,2,"(4911, 2600)","((4911, 2600), (4912, 2602))"
1785,8,"(4856, 2602)","((4855, 2602), (4859, 2604))"
1786,2,"(4911, 2603)","((4911, 2603), (4912, 2605))"
1787,8,"(1509, 2604)","((1508, 2604), (1512, 2606))"
1788,54,"(1644, 2607)","((1639, 2604), (1650, 2611))"
1789,2500,"(419, 2636)","((389, 2606), (446, 2667))"
1790,8,"(3838, 2606)","((3837, 2606), (3841, 2608))"
1791,2,"(4911, 2606)","((4911, 2606), (4912, 2608))"
1792,499,"(1975, 2620)","((1964, 2608), (1991, 2637))"
1793,2,"(4911, 2609)","((4911, 2609), (4912, 2611))"
1794,62,"(3585, 2615)","((3581, 2612), (3590, 2621))"
1795,2,"(4911, 2612)","((4911, 2612), (4912, 2614))"
1796,2,"(4911, 2615)","((4911, 2615), (4912, 2617))"
1797,400,"(1884, 2627)","((1872, 2617), (1900, 2637))"
1798,6,"(1, 2619)","((0, 2619), (3, 2621))"
1799,1128,"(3301, 2639)","((3279, 2618), (3321, 2659))"
1800,333,"(3938, 2634)","((3929, 2619), (3949, 2648))"
1801,2,"(4911, 2618)","((4911, 2618), (4912, 2620))"
1802,2,"(4911, 2621)","((4911, 2621), (4912, 2623))"
1803,6,"(1, 2622)","((0, 2622), (3, 2624))"
1804,6,"(1, 2625)","((0, 2625), (3, 2627))"
1805,88,"(1178, 2632)","((1173, 2627), (1185, 2638))"
1806,6,"(1, 2628)","((0, 2628), (3, 2630))"
1807,287,"(1402, 2637)","((1394, 2628), (1412, 2649))"
1808,8,"(2780, 2629)","((2779, 2629), (2783, 2631))"
1809,6,"(1, 2631)","((0, 2631), (3, 2633))"
1810,8,"(2787, 2631)","((2786, 2631), (2790, 2633))"
1811,55,"(3168, 2632)","((3164, 2630), (3174, 2637))"
1812,6,"(1, 2634)","((0, 2634), (3, 2636))"
1813,1702,"(2396, 2654)","((2367, 2635), (2434, 2673))"
1814,18,"(2777, 2638)","((2775, 2637), (2781, 2641))"
1815,6289,"(2892, 2695)","((2854, 2638), (2934, 2756))"
1816,734,"(1343, 2664)","((1323, 2641), (1362, 2683))"
1817,2105,"(1876, 2674)","((1845, 2641), (1910, 2705))"
1818,148,"(2641, 2649)","((2635, 2643), (2650, 2657))"
1819,19,"(1367, 2645)","((1365, 2644), (1371, 2648))"
1820,325,"(3575, 2659)","((3561, 2646), (3589, 2672))"
1821,23,"(1366, 2650)","((1363, 2649), (1371, 2653))"
1822,1833,"(4163, 2679)","((4143, 2649), (4185, 2714))"
1823,58,"(2572, 2662)","((2568, 2658), (2579, 2668))"
1824,8,"(2787, 2661)","((2786, 2661), (2790, 2663))"
1825,28,"(2787, 2666)","((2784, 2665), (2792, 2670))"
1826,120,"(1262, 2674)","((1256, 2669), (1271, 2680))"
1827,29061,"(2103, 2824)","((1984, 2669), (2238, 3016))"
1828,624,"(2175, 2678)","((2155, 2668), (2193, 2693))"
1829,8,"(2687, 2668)","((2686, 2668), (2690, 2670))"
1830,222,"(2502, 2680)","((2494, 2673), (2512, 2690))"
