id,area,centroid,rectangle
2813,18,"(49, 2853)","((47, 2852), (54, 2855))"
2814,8,"(1473, 2853)","((1472, 2853), (1476, 2855))"
2815,8,"(2916, 2853)","((2915, 2853), (2919, 2855))"
2816,43,"(1390, 2857)","((1386, 2855), (1395, 2861))"
2817,337,"(1239, 2866)","((1229, 2856), (1251, 2878))"
2818,8,"(2286, 2856)","((2285, 2856), (2289, 2858))"
2819,8,"(4052, 2857)","((4051, 2857), (4055, 2859))"
2820,13,"(2412, 2860)","((2410, 2859), (2415, 2862))"
2821,8,"(2439, 2859)","((2438, 2859), (2442, 2861))"
2822,26811,"(105, 2983)","((24, 2861), (206, 3088))"
2823,1235,"(3802, 2892)","((3784, 2860), (3821, 2928))"
2824,8,"(2439, 2862)","((2438, 2862), (2442, 2864))"
2825,8,"(2912, 2863)","((2911, 2863), (2915, 2865))"
2826,14,"(2447, 2865)","((2445, 2864), (2451, 2867))"
2827,84,"(3019, 2868)","((3011, 2864), (3026, 2874))"
2828,19,"(4314, 2866)","((4312, 2865), (4318, 2869))"
2829,157,"(3950, 2872)","((3942, 2866), (3959, 2881))"
2830,8,"(2678, 2869)","((2677, 2869), (2681, 2871))"
2831,14,"(1741, 2872)","((1739, 2871), (1745, 2874))"
2832,35,"(4320, 2873)","((4315, 2870), (4327, 2877))"
2833,13,"(1724, 2873)","((1722, 2872), (1727, 2875))"
2834,8,"(2401, 2873)","((2400, 2873), (2404, 2875))"
2835,8,"(1742, 2875)","((1741, 2875), (1745, 2877))"
2836,27,"(2465, 2877)","((2462, 2875), (2469, 2880))"
2837,32,"(3702, 2877)","((3700, 2874), (3707, 2881))"
2838,8,"(2472, 2880)","((2471, 2880), (2475, 2882))"
2839,14,"(4297, 2881)","((4295, 2880), (4301, 2883))"
2840,8,"(4314, 2880)","((4313, 2880), (4317, 2882))"
2841,37,"(903, 2885)","((901, 2883), (908, 2889))"
2842,199,"(1488, 2890)","((1481, 2882), (1496, 2900))"
2843,19,"(2208, 2884)","((2206, 2883), (2212, 2887))"
2844,8,"(3670, 2885)","((3669, 2885), (3673, 2887))"
2845,3490,"(2695, 2916)","((2646, 2886), (2737, 2954))"
2846,96,"(6, 2893)","((0, 2888), (14, 2898))"
2847,272,"(717, 2897)","((703, 2890), (733, 2905))"
2848,352,"(4458, 2900)","((4447, 2890), (4474, 2910))"
2849,240,"(2423, 2900)","((2415, 2892), (2434, 2910))"
2850,25,"(3674, 2894)","((3671, 2892), (3678, 2897))"
2851,29,"(4396, 2895)","((4394, 2892), (4400, 2899))"
2852,128,"(4739, 2897)","((4730, 2893), (4749, 2903))"
2853,27,"(580, 2898)","((578, 2897), (585, 2902))"
2854,121,"(2873, 2903)","((2868, 2898), (2881, 2911))"
2855,866,"(4297, 2915)","((4280, 2899), (4319, 2931))"
2856,8,"(4302, 2898)","((4301, 2898), (4305, 2900))"
2857,24,"(3315, 2903)","((3313, 2901), (3319, 2906))"
2858,8,"(2461, 2903)","((2460, 2903), (2464, 2905))"
2859,57,"(3891, 2905)","((3887, 2902), (3897, 2910))"
2860,111,"(365, 2909)","((359, 2905), (374, 2915))"
2861,8,"(1737, 2904)","((1736, 2904), (1740, 2906))"
2862,1828,"(3106, 2942)","((3082, 2905), (3133, 2982))"
2863,514,"(1452, 2918)","((1435, 2906), (1469, 2930))"
2864,8,"(3311, 2908)","((3310, 2908), (3314, 2910))"
2865,83,"(3315, 2915)","((3309, 2911), (3322, 2921))"
2866,1560,"(1262, 2939)","((1240, 2915), (1283, 2965))"
2867,8,"(2387, 2914)","((2386, 2914), (2390, 2916))"
2868,10,"(2, 2917)","((0, 2917), (5, 2919))"
2869,303,"(1204, 2930)","((1191, 2921), (1222, 2939))"
2870,84,"(2214, 2926)","((2210, 2921), (2221, 2932))"
2871,101,"(2394, 2926)","((2387, 2921), (2402, 2933))"
2872,2114,"(3485, 2942)","((3452, 2920), (3517, 2965))"
2873,30,"(2, 2924)","((0, 2922), (6, 2928))"
2874,981,"(1061, 2940)","((1039, 2923), (1085, 2958))"
2875,8,"(2384, 2923)","((2383, 2923), (2387, 2925))"
2876,615,"(2951, 2934)","((2938, 2922), (2967, 2950))"
2877,8,"(4395, 2922)","((4394, 2922), (4398, 2924))"
2878,8,"(373, 2924)","((372, 2924), (376, 2926))"
2879,1161,"(4401, 2957)","((4389, 2925), (4417, 2986))"
2880,8,"(2383, 2927)","((2382, 2927), (2386, 2929))"
2881,8,"(2408, 2926)","((2407, 2926), (2411, 2928))"
2882,22,"(2418, 2927)","((2413, 2926), (2424, 2930))"
2883,8,"(2764, 2927)","((2763, 2927), (2767, 2929))"
2884,13,"(3450, 2929)","((3448, 2928), (3453, 2931))"
2885,8,"(588, 2931)","((587, 2931), (591, 2933))"
2886,181,"(3155, 2937)","((3148, 2930), (3164, 2947))"
2887,2343,"(3997, 2964)","((3971, 2931), (4028, 3001))"
2888,8,"(4392, 2931)","((4391, 2931), (4395, 2933))"
2889,8,"(5, 2932)","((4, 2932), (8, 2934))"
2890,13,"(578, 2933)","((576, 2932), (581, 2935))"
2891,565,"(4465, 2951)","((4450, 2934), (4481, 2969))"
2892,26,"(4, 2938)","((0, 2937), (10, 2941))"
2893,23,"(576, 2938)","((573, 2937), (581, 2941))"
2894,8,"(20, 2938)","((19, 2938), (23, 2940))"
2895,8,"(3053, 2938)","((3052, 2938), (3056, 2940))"
2896,19,"(3239, 2942)","((3237, 2941), (3243, 2945))"
2897,782,"(317, 2957)","((302, 2942), (335, 2974))"
2898,8,"(2566, 2942)","((2565, 2942), (2569, 2944))"
2899,42,"(3055, 2945)","((3050, 2943), (3062, 2948))"
2900,31,"(654, 2947)","((651, 2945), (659, 2950))"
2901,8,"(1187, 2944)","((1186, 2944), (1190, 2946))"
2902,28,"(2559, 2946)","((2555, 2945), (2565, 2949))"
2903,8,"(3125, 2944)","((3124, 2944), (3128, 2946))"
2904,137,"(3226, 2950)","((3219, 2945), (3236, 2957))"
2905,27,"(3842, 2946)","((3839, 2945), (3847, 2950))"
2906,8,"(4226, 2944)","((4225, 2944), (4229, 2946))"
2907,41,"(219, 2950)","((216, 2947), (224, 2955))"
2908,8,"(3120, 2946)","((3119, 2946), (3123, 2948))"
2909,140,"(3031, 2954)","((3023, 2948), (3041, 2961))"
2910,24,"(4226, 2949)","((4223, 2948), (4232, 2952))"
2911,13,"(4483, 2949)","((4481, 2948), (4486, 2951))"
2912,8,"(3238, 2951)","((3237, 2951), (3241, 2953))"
2913,18,"(3018, 2954)","((3015, 2954), (3022, 2957))"
2914,8,"(4482, 2955)","((4481, 2955), (4485, 2957))"
2915,23,"(3023, 2960)","((3020, 2959), (3028, 2963))"
2916,13,"(3948, 2959)","((3946, 2958), (3951, 2961))"
2917,35,"(4633, 2960)","((4628, 2959), (4640, 2963))"
2918,49,"(532, 2964)","((528, 2961), (538, 2968))"
2919,8,"(2886, 2961)","((2885, 2961), (2889, 2963))"
2920,8,"(199, 2963)","((198, 2963), (202, 2965))"
2921,18,"(2386, 2963)","((2384, 2962), (2390, 2966))"
2922,613,"(2681, 2978)","((2669, 2962), (2694, 2996))"
2923,8,"(3130, 2963)","((3129, 2963), (3133, 2965))"
2924,62,"(222, 2966)","((215, 2964), (231, 2970))"
2925,8,"(1175, 2965)","((1174, 2965), (1178, 2967))"
2926,132,"(4626, 2969)","((4619, 2964), (4638, 2980))"
2927,4370,"(1388, 3003)","((1339, 2966), (1442, 3037))"
2928,13,"(3130, 2967)","((3128, 2966), (3133, 2969))"
2929,8,"(3955, 2966)","((3954, 2966), (3958, 2968))"
2930,13,"(534, 2971)","((532, 2970), (537, 2973))"
2931,1861,"(1005, 3005)","((986, 2972), (1029, 3050))"
2932,8,"(2584, 2972)","((2583, 2972), (2587, 2974))"
2933,285,"(3774, 2982)","((3765, 2974), (3785, 2993))"
2934,3124,"(4531, 3003)","((4493, 2975), (4573, 3033))"
2935,18,"(2180, 2976)","((2177, 2976), (2184, 2979))"
2936,1047,"(3562, 2997)","((3536, 2978), (3586, 3017))"
2937,794,"(4106, 2994)","((4090, 2979), (4128, 3011))"
2938,8,"(4555, 2978)","((4554, 2978), (4558, 2980))"
2939,349,"(3107, 2991)","((3098, 2980), (3118, 3003))"
2940,53,"(4457, 2982)","((4452, 2980), (4464, 2987))"
2941,2764,"(2872, 3012)","((2841, 2982), (2915, 3050))"
2942,568,"(551, 3001)","((537, 2987), (565, 3017))"
2943,8,"(2567, 2986)","((2566, 2986), (2570, 2988))"
2944,31,"(4851, 2987)","((4848, 2986), (4856, 2991))"
2945,8,"(536, 2989)","((535, 2989), (539, 2991))"
2946,163,"(3349, 2995)","((3339, 2989), (3360, 3002))"
2947,37,"(645, 2994)","((642, 2992), (650, 2998))"
2948,8,"(2627, 2995)","((2626, 2995), (2630, 2997))"
2949,640,"(3932, 3007)","((3911, 2997), (3952, 3019))"
2950,1600,"(4307, 3016)","((4255, 2997), (4349, 3033))"
2951,339,"(342, 3011)","((332, 3000), (353, 3022))"
2952,76,"(1681, 3005)","((1676, 3001), (1689, 3010))"
2953,8,"(4710, 3000)","((4709, 3000), (4713, 3002))"
2954,8,"(4830, 3000)","((4829, 3000), (4833, 3002))"
2955,8,"(3351, 3003)","((3350, 3003), (3354, 3005))"
2956,14,"(663, 3005)","((661, 3004), (667, 3007))"
2957,1140,"(1607, 3019)","((1580, 3004), (1636, 3035))"
2958,8,"(3998, 3004)","((3997, 3004), (4001, 3006))"
2959,27,"(4007, 3007)","((4004, 3005), (4011, 3011))"
2960,8,"(4819, 3005)","((4818, 3005), (4822, 3007))"
2961,3780,"(2997, 3047)","((2934, 3006), (3044, 3086))"
2962,14,"(4815, 3008)","((4813, 3007), (4819, 3010))"
2963,23,"(643, 3010)","((641, 3009), (648, 3013))"
2964,38,"(2279, 3011)","((2275, 3009), (2285, 3015))"
2965,16,"(4116, 3009)","((4114, 3008), (4120, 3012))"
2966,13,"(666, 3013)","((664, 3012), (669, 3015))"
2967,417,"(1275, 3026)","((1263, 3014), (1287, 3041))"
2968,2,"(4911, 3014)","((4911, 3014), (4912, 3016))"
2969,40,"(840, 3019)","((837, 3016), (845, 3024))"
2970,98,"(1179, 3021)","((1173, 3016), (1186, 3027))"
2971,8,"(2704, 3020)","((2703, 3020), (2707, 3022))"
2972,8,"(2713, 3020)","((2712, 3020), (2716, 3022))"
2973,110,"(3482, 3025)","((3476, 3021), (3491, 3033))"
2974,2,"(4911, 3020)","((4911, 3020), (4912, 3022))"
2975,8,"(2512, 3023)","((2511, 3023), (2515, 3025))"
2976,19,"(2506, 3027)","((2504, 3026), (2510, 3030))"
2977,2,"(4911, 3026)","((4911, 3026), (4912, 3028))"
2978,18,"(1181, 3029)","((1179, 3028), (1186, 3031))"
2979,13,"(4660, 3030)","((4658, 3029), (4663, 3032))"
2980,13,"(401, 3032)","((399, 3031), (404, 3034))"
2981,437,"(607, 3046)","((597, 3031), (624, 3063))"
2982,13,"(947, 3032)","((945, 3031), (950, 3034))"
2983,8,"(2567, 3031)","((2566, 3031), (2570, 3033))"
2984,14,"(4702, 3031)","((4700, 3030), (4706, 3033))"
2985,363,"(3909, 3043)","((3898, 3033), (3923, 3056))"
2986,31,"(673, 3037)","((669, 3035), (679, 3040))"
2987,33,"(4812, 3037)","((4808, 3035), (4817, 3040))"
2988,8,"(855, 3036)","((854, 3036), (858, 3038))"
2989,97,"(1252, 3041)","((1245, 3037), (1261, 3048))"
2990,8,"(1257, 3036)","((1256, 3036), (1260, 3038))"
2991,81,"(2731, 3042)","((2727, 3037), (2738, 3048))"
2992,35,"(4663, 3038)","((4657, 3036), (4670, 3042))"
2993,8,"(4713, 3036)","((4712, 3036), (4716, 3038))"
2994,8,"(2951, 3040)","((2950, 3040), (2954, 3042))"
2995,8,"(4837, 3041)","((4836, 3041), (4840, 3043))"
2996,14,"(685, 3043)","((683, 3042), (689, 3045))"
2997,21,"(4721, 3045)","((4720, 3043), (4725, 3048))"
2998,8,"(3, 3045)","((2, 3045), (6, 3047))"
2999,266,"(476, 3052)","((464, 3045), (490, 3062))"
3000,8,"(481, 3044)","((480, 3044), (484, 3046))"
3001,8,"(2821, 3044)","((2820, 3044), (2824, 3046))"
3002,8,"(4206, 3045)","((4205, 3045), (4209, 3047))"
3003,8,"(4659, 3045)","((4658, 3045), (4662, 3047))"
3004,8,"(4731, 3045)","((4730, 3045), (4734, 3047))"
3005,54,"(4024, 3050)","((4021, 3046), (4029, 3057))"
3006,63,"(4184, 3050)","((4180, 3047), (4190, 3055))"
3007,14,"(4672, 3046)","((4669, 3046), (4676, 3048))"
3008,19,"(4867, 3048)","((4865, 3047), (4871, 3051))"
3009,51,"(1330, 3052)","((1326, 3049), (1337, 3057))"
3010,24224,"(2810, 3134)","((2671, 3049), (2994, 3210))"
3011,31,"(4167, 3050)","((4164, 3048), (4172, 3055))"
3012,8,"(1180, 3050)","((1179, 3050), (1183, 3052))"
3013,13,"(1285, 3051)","((1283, 3050), (1288, 3053))"
3014,746,"(3128, 3065)","((3109, 3050), (3151, 3081))"
3015,26,"(4246, 3053)","((4241, 3052), (4252, 3056))"
3016,2551,"(3887, 3083)","((3858, 3054), (3918, 3112))"
3017,1376,"(4584, 3079)","((4566, 3054), (4604, 3104))"
3018,19,"(4660, 3055)","((4658, 3054), (4664, 3058))"
3019,64,"(4690, 3059)","((4686, 3055), (4697, 3065))"
3020,8,"(2662, 3056)","((2661, 3056), (2665, 3058))"
3021,1596,"(3803, 3077)","((3770, 3056), (3839, 3097))"
3022,150,"(4346, 3064)","((4338, 3056), (4357, 3072))"
3023,26,"(4655, 3059)","((4652, 3057), (4660, 3062))"
3024,8,"(2671, 3059)","((2670, 3059), (2674, 3061))"
3025,369,"(3251, 3072)","((3241, 3058), (3262, 3086))"
3026,8,"(2763, 3060)","((2762, 3060), (2766, 3062))"
3027,8,"(1098, 3063)","((1097, 3063), (1101, 3065))"
3028,18,"(2768, 3064)","((2766, 3063), (2772, 3067))"
3029,13,"(3234, 3064)","((3232, 3063), (3237, 3066))"
3030,8,"(4659, 3063)","((4658, 3063), (4662, 3065))"
3031,68,"(1592, 3068)","((1588, 3065), (1598, 3074))"
3032,8,"(3224, 3064)","((3223, 3064), (3227, 3066))"
3033,147,"(4694, 3074)","((4689, 3066), (4703, 3082))"
3034,22,"(2884, 3070)","((2881, 3069), (2888, 3073))"
3035,25,"(1145, 3071)","((1140, 3070), (1151, 3073))"
3036,8,"(1207, 3071)","((1206, 3071), (1210, 3073))"
3037,8,"(1217, 3070)","((1216, 3070), (1220, 3072))"
3038,19,"(1688, 3072)","((1686, 3071), (1692, 3075))"
3039,8,"(2551, 3071)","((2550, 3071), (2554, 3073))"
3040,8,"(2638, 3071)","((2637, 3071), (2641, 3073))"
3041,8,"(2645, 3070)","((2644, 3070), (2648, 3072))"
3042,8,"(1202, 3073)","((1201, 3073), (1205, 3075))"
3043,13,"(3233, 3074)","((3231, 3073), (3236, 3076))"
3044,142,"(325, 3083)","((318, 3074), (334, 3094))"
3045,8,"(901, 3074)","((900, 3074), (904, 3076))"
3046,18,"(1194, 3075)","((1192, 3074), (1198, 3078))"
3047,134,"(2551, 3080)","((2546, 3074), (2558, 3089))"
3048,16,"(3219, 3075)","((3217, 3074), (3223, 3078))"
3049,433,"(4024, 3084)","((4011, 3074), (4038, 3097))"
3050,159,"(594, 3083)","((588, 3077), (603, 3091))"
3051,54,"(2819, 3078)","((2813, 3076), (2827, 3083))"
3052,13,"(2881, 3078)","((2879, 3077), (2884, 3080))"
3053,20,"(2923, 3077)","((2920, 3076), (2929, 3079))"
3054,8,"(4432, 3077)","((4431, 3077), (4435, 3079))"
3055,8,"(4865, 3076)","((4864, 3076), (4868, 3078))"
3056,8,"(3218, 3079)","((3217, 3079), (3221, 3081))"
3057,35,"(3229, 3080)","((3225, 3079), (3234, 3084))"
3058,2322,"(4286, 3112)","((4262, 3078), (4312, 3149))"
3059,8,"(4865, 3079)","((4864, 3079), (4868, 3081))"
3060,19,"(3237, 3082)","((3235, 3081), (3241, 3085))"
3061,35,"(803, 3084)","((800, 3082), (808, 3089))"
3062,407,"(990, 3093)","((979, 3083), (1005, 3105))"
3063,56532,"(1059, 3281)","((876, 3082), (1233, 3470))"
3064,8,"(2824, 3083)","((2823, 3083), (2827, 3085))"
3065,8,"(3209, 3082)","((3208, 3082), (3212, 3084))"
3066,231,"(213, 3092)","((203, 3085), (224, 3101))"
3067,16,"(3226, 3085)","((3224, 3084), (3229, 3088))"
3068,13,"(1273, 3087)","((1271, 3086), (1276, 3089))"
3069,8,"(2640, 3087)","((2639, 3087), (2643, 3089))"
3070,8,"(4188, 3087)","((4187, 3087), (4191, 3089))"
3071,4,"(4910, 3087)","((4910, 3087), (4912, 3089))"
3072,22,"(2630, 3089)","((2625, 3088), (2636, 3091))"
3073,8,"(2914, 3089)","((2913, 3089), (2917, 3091))"
3074,8,"(3047, 3088)","((3046, 3088), (3050, 3090))"
3075,8,"(4903, 3089)","((4902, 3089), (4906, 3091))"
3076,8,"(1268, 3091)","((1267, 3091), (1271, 3093))"
3077,8,"(2909, 3091)","((2908, 3091), (2912, 3093))"
3078,390,"(3460, 3099)","((3447, 3090), (3474, 3109))"
3079,74,"(4730, 3094)","((4724, 3091), (4741, 3101))"
3080,6,"(4910, 3091)","((4909, 3091), (4912, 3093))"
3081,19,"(4437, 3094)","((4435, 3093), (4441, 3097))"
3082,105,"(4906, 3098)","((4899, 3093), (4912, 3106))"
3083,18,"(3215, 3095)","((3213, 3094), (3220, 3097))"
3084,1931,"(3330, 3127)","((3299, 3095), (3353, 3160))"
3085,8,"(4856, 3094)","((4855, 3094), (4859, 3096))"
3086,8,"(1, 3098)","((0, 3098), (4, 3100))"
3087,26,"(4114, 3100)","((4110, 3099), (4119, 3103))"
3088,8,"(2561, 3100)","((2560, 3100), (2564, 3102))"
3089,8,"(3221, 3100)","((3220, 3100), (3224, 3102))"
3090,387,"(4331, 3111)","((4310, 3101), (4351, 3123))"
3091,104,"(3, 3108)","((0, 3102), (9, 3117))"
3092,30,"(2565, 3104)","((2561, 3103), (2570, 3107))"
3093,115,"(3158, 3107)","((3151, 3102), (3166, 3114))"
3094,8,"(4414, 3107)","((4413, 3107), (4417, 3109))"
3095,2,"(4911, 3107)","((4911, 3107), (4912, 3109))"
3096,958,"(917, 3127)","((900, 3109), (938, 3145))"
3097,8,"(2560, 3110)","((2559, 3110), (2563, 3112))"
3098,16,"(3104, 3114)","((3101, 3113), (3109, 3116))"
3099,16,"(4023, 3114)","((4020, 3113), (4028, 3117))"
3100,60,"(4683, 3116)","((4678, 3112), (4690, 3121))"
3101,677,"(4144, 3130)","((4125, 3115), (4163, 3146))"
3102,8,"(4427, 3115)","((4426, 3115), (4430, 3117))"
3103,8,"(4550, 3115)","((4549, 3115), (4553, 3117))"
3104,241,"(2282, 3124)","((2272, 3116), (2293, 3132))"
3105,22,"(2331, 3119)","((2328, 3118), (2335, 3122))"
3106,3842,"(4219, 3162)","((4170, 3118), (4260, 3214))"
3107,366,"(4548, 3128)","((4538, 3118), (4560, 3141))"
3108,27,"(1509, 3122)","((1506, 3120), (1513, 3125))"
3109,304,"(2550, 3129)","((2540, 3120), (2564, 3139))"
3110,16276,"(3000, 3230)","((2921, 3121), (3095, 3339))"
3111,8,"(2602, 3122)","((2601, 3122), (2605, 3124))"
3112,417,"(732, 3139)","((719, 3125), (745, 3155))"
3113,8,"(1280, 3124)","((1279, 3124), (1283, 3126))"
3114,201,"(4027, 3131)","((4020, 3124), (4036, 3142))"
3115,13,"(1245, 3127)","((1243, 3126), (1248, 3129))"
3116,8,"(1506, 3126)","((1505, 3126), (1509, 3128))"
3117,640,"(2641, 3143)","((2619, 3129), (2661, 3163))"
3118,23,"(4587, 3130)","((4584, 3129), (4591, 3133))"
3119,18,"(1390, 3130)","((1387, 3130), (1394, 3133))"
3120,8,"(3205, 3131)","((3204, 3131), (3208, 3133))"
3121,22,"(91, 3136)","((88, 3135), (96, 3139))"
3122,8,"(3201, 3135)","((3200, 3135), (3204, 3137))"
3123,8,"(43, 3137)","((42, 3137), (46, 3139))"
3124,8,"(1445, 3136)","((1444, 3136), (1448, 3138))"
3125,8,"(2977, 3137)","((2976, 3137), (2980, 3139))"
3126,8,"(2989, 3137)","((2988, 3137), (2992, 3139))"
3127,8,"(3206, 3136)","((3205, 3136), (3209, 3138))"
3128,8,"(4688, 3136)","((4687, 3136), (4691, 3138))"
3129,184,"(858, 3145)","((846, 3138), (873, 3153))"
3130,8,"(91, 3140)","((90, 3140), (94, 3142))"
3131,8,"(4164, 3141)","((4163, 3141), (4167, 3143))"
3132,8,"(4170, 3141)","((4169, 3141), (4173, 3143))"
3133,16,"(4590, 3141)","((4587, 3140), (4595, 3144))"
3134,8,"(1388, 3142)","((1387, 3142), (1391, 3144))"
3135,14,"(3163, 3142)","((3160, 3142), (3167, 3144))"
3136,13,"(4583, 3143)","((4581, 3142), (4586, 3145))"
3137,22,"(3201, 3146)","((3198, 3145), (3206, 3149))"
3138,13,"(4169, 3146)","((4167, 3145), (4172, 3148))"
3139,16,"(4175, 3145)","((4173, 3144), (4179, 3148))"
3140,8,"(4599, 3144)","((4598, 3144), (4602, 3146))"
3141,8,"(111, 3147)","((110, 3147), (114, 3149))"
3142,21,"(127, 3147)","((125, 3146), (130, 3151))"
3143,19,"(3193, 3147)","((3191, 3146), (3197, 3150))"
3144,35,"(4480, 3149)","((4478, 3147), (4484, 3154))"
3145,695,"(4606, 3158)","((4579, 3146), (4629, 3172))"
3146,8,"(3008, 3148)","((3007, 3148), (3011, 3150))"
3147,28,"(4071, 3149)","((4068, 3148), (4076, 3153))"
3148,21,"(3012, 3152)","((3008, 3151), (3017, 3155))"
3149,18,"(3181, 3152)","((3179, 3151), (3185, 3155))"
3150,13,"(3189, 3151)","((3187, 3150), (3192, 3153))"
3151,13,"(3201, 3151)","((3199, 3150), (3204, 3153))"
3152,8,"(4527, 3150)","((4526, 3150), (4530, 3152))"
3153,14,"(88, 3154)","((86, 3153), (92, 3156))"
3154,14,"(1844, 3153)","((1842, 3152), (1848, 3155))"
3155,142,"(3906, 3159)","((3900, 3153), (3915, 3167))"
3156,127,"(9, 3160)","((0, 3155), (22, 3165))"
3157,367,"(912, 3164)","((901, 3155), (926, 3175))"
3158,1585,"(2372, 3184)","((2354, 3154), (2391, 3218))"
3159,8,"(276, 3156)","((275, 3156), (279, 3158))"
3160,8,"(2040, 3156)","((2039, 3156), (2043, 3158))"
3161,8,"(3167, 3157)","((3166, 3157), (3170, 3159))"
3162,854,"(445, 3178)","((430, 3158), (463, 3197))"
3163,88,"(2044, 3163)","((2039, 3159), (2050, 3169))"
3164,8,"(2982, 3159)","((2981, 3159), (2985, 3161))"
3165,4281,"(4025, 3199)","((3987, 3160), (4063, 3234))"
3166,8,"(978, 3162)","((977, 3162), (981, 3164))"
3167,133,"(1835, 3169)","((1829, 3163), (1844, 3176))"
3168,88,"(3703, 3167)","((3697, 3162), (3710, 3174))"
3169,14,"(7, 3166)","((5, 3165), (11, 3168))"
3170,185,"(981, 3173)","((975, 3166), (992, 3183))"
3171,8,"(1318, 3167)","((1317, 3167), (1321, 3169))"
3172,769,"(2589, 3183)","((2575, 3166), (2607, 3203))"
3173,69,"(2694, 3170)","((2689, 3166), (2701, 3176))"
3174,132,"(151, 3176)","((143, 3169), (160, 3182))"
3175,920,"(19, 3188)","((0, 3171), (41, 3207))"
3176,10191,"(3177, 3235)","((3109, 3170), (3231, 3302))"
3177,1179,"(1262, 3190)","((1238, 3173), (1287, 3208))"
3178,205,"(1341, 3182)","((1334, 3175), (1351, 3191))"
3179,284,"(112, 3187)","((102, 3177), (124, 3198))"
3180,8,"(479, 3178)","((478, 3178), (482, 3180))"
3181,170,"(1986, 3185)","((1978, 3179), (1997, 3192))"
3182,8,"(3710, 3178)","((3709, 3178), (3713, 3180))"
3183,22,"(788, 3182)","((784, 3181), (794, 3186))"
3184,1483,"(4301, 3213)","((4282, 3181), (4323, 3241))"
3185,32280,"(4737, 3350)","((4654, 3182), (4842, 3513))"
3186,196,"(915, 3192)","((907, 3185), (927, 3201))"
3187,13,"(3079, 3186)","((3077, 3185), (3082, 3188))"
3188,59,"(3715, 3186)","((3710, 3184), (3721, 3192))"
3189,39,"(789, 3189)","((785, 3187), (796, 3193))"
3190,1551,"(1662, 3220)","((1638, 3188), (1685, 3249))"
3191,210,"(983, 3198)","((976, 3190), (993, 3207))"
3192,492,"(3345, 3206)","((3334, 3190), (3357, 3223))"
3193,1913,"(791, 3223)","((767, 3194), (818, 3255))"
3194,1140,"(2119, 3209)","((2096, 3195), (2144, 3227))"
3195,8,"(2641, 3194)","((2640, 3194), (2644, 3196))"
3196,20,"(274, 3197)","((271, 3196), (279, 3200))"
3197,8,"(445, 3197)","((444, 3197), (448, 3199))"
3198,412,"(2295, 3208)","((2281, 3196), (2308, 3222))"
3199,8,"(2627, 3199)","((2626, 3199), (2630, 3201))"
3200,62,"(4887, 3205)","((4884, 3200), (4891, 3212))"
3201,8,"(287, 3202)","((286, 3202), (290, 3204))"
3202,8,"(457, 3203)","((456, 3203), (460, 3205))"
3203,8,"(2422, 3203)","((2421, 3203), (2425, 3205))"
3204,52,"(1592, 3207)","((1587, 3204), (1598, 3211))"
3205,1564,"(864, 3238)","((839, 3207), (893, 3269))"
3206,8,"(4215, 3207)","((4214, 3207), (4218, 3209))"
3207,8,"(268, 3209)","((267, 3209), (271, 3211))"
3208,8,"(4223, 3208)","((4222, 3208), (4226, 3210))"
3209,34,"(4864, 3210)","((4859, 3209), (4870, 3214))"
3210,1070,"(705, 3227)","((685, 3210), (727, 3245))"
3211,247,"(943, 3218)","((933, 3211), (957, 3227))"
3212,8,"(1227, 3210)","((1226, 3210), (1230, 3212))"
3213,278,"(1239, 3220)","((1229, 3211), (1251, 3231))"
3214,188,"(2830, 3220)","((2816, 3211), (2841, 3230))"
3215,13,"(3808, 3213)","((3806, 3212), (3811, 3215))"
3216,8,"(4239, 3213)","((4238, 3213), (4242, 3215))"
3217,1083,"(2425, 3232)","((2409, 3214), (2443, 3253))"
3218,8,"(3, 3216)","((2, 3216), (6, 3218))"
3219,8,"(105, 3216)","((104, 3216), (108, 3218))"
3220,8,"(2654, 3217)","((2653, 3217), (2657, 3219))"
3221,926,"(2757, 3240)","((2736, 3220), (2776, 3265))"
3222,287,"(469, 3231)","((459, 3223), (480, 3241))"
3223,196,"(4562, 3231)","((4550, 3222), (4575, 3242))"
3224,1904,"(3820, 3245)","((3787, 3225), (3859, 3268))"
3225,117,"(437, 3231)","((431, 3226), (444, 3239))"
3226,8,"(1283, 3226)","((1282, 3226), (1286, 3228))"
3227,14,"(2872, 3226)","((2869, 3226), (2876, 3228))"
3228,217,"(4573, 3242)","((4560, 3229), (4586, 3252))"
3229,33,"(3408, 3231)","((3404, 3230), (3413, 3235))"
3230,170,"(3909, 3238)","((3902, 3231), (3919, 3246))"
3231,13,"(4170, 3232)","((4168, 3231), (4173, 3234))"
3232,43,"(3364, 3234)","((3361, 3232), (3370, 3239))"
3233,543,"(4425, 3256)","((4408, 3237), (4446, 3275))"
3234,22,"(2067, 3239)","((2064, 3238), (2072, 3241))"
3235,84,"(2510, 3243)","((2505, 3239), (2516, 3250))"
3236,56,"(4438, 3243)","((4431, 3241), (4445, 3247))"
3237,8,"(4649, 3241)","((4648, 3241), (4652, 3243))"
3238,8,"(1155, 3243)","((1154, 3243), (1158, 3245))"
3239,8,"(2073, 3243)","((2072, 3243), (2076, 3245))"
3240,8,"(2376, 3243)","((2375, 3243), (2379, 3245))"
3241,83,"(2468, 3247)","((2463, 3242), (2474, 3254))"
3242,13870,"(2016, 3322)","((1946, 3244), (2089, 3399))"
