id,area,centroid,rectangle
2675,194,"(3619, 2890)","((3611, 2882), (3629, 2899))"
2676,8,"(518, 2884)","((517, 2884), (521, 2886))"
2677,8,"(2077, 2885)","((2076, 2885), (2080, 2887))"
2678,2,"(4911, 2885)","((4911, 2885), (4912, 2887))"
2679,13,"(95, 2888)","((93, 2887), (98, 2890))"
2680,19,"(1350, 2887)","((1348, 2886), (1354, 2890))"
2681,35,"(3576, 2887)","((3572, 2886), (3582, 2891))"
2682,8,"(4503, 2886)","((4502, 2886), (4506, 2888))"
2683,2937,"(4506, 2913)","((4450, 2886), (4547, 2942))"
2684,3887,"(1204, 2925)","((1167, 2888), (1249, 2960))"
2685,13,"(1491, 2890)","((1489, 2889), (1494, 2892))"
2686,2,"(4911, 2888)","((4911, 2888), (4912, 2890))"
2687,2,"(4911, 2891)","((4911, 2891), (4912, 2893))"
2688,8,"(1260, 2892)","((1259, 2892), (1263, 2894))"
2689,13,"(1539, 2893)","((1537, 2892), (1542, 2895))"
2690,14,"(3402, 2894)","((3400, 2893), (3406, 2896))"
2691,14,"(4047, 2894)","((4045, 2893), (4051, 2896))"
2692,454,"(149, 2913)","((138, 2895), (165, 2929))"
2693,8,"(1545, 2895)","((1544, 2895), (1548, 2897))"
2694,8,"(3076, 2894)","((3075, 2894), (3079, 2896))"
2695,142,"(3320, 2901)","((3313, 2895), (3329, 2910))"
2696,2,"(4911, 2894)","((4911, 2894), (4912, 2896))"
2697,8,"(1744, 2897)","((1743, 2897), (1747, 2899))"
2698,8,"(2230, 2897)","((2229, 2897), (2233, 2899))"
2699,45,"(3672, 2901)","((3667, 2897), (3679, 2905))"
2700,472,"(3742, 2910)","((3732, 2897), (3755, 2925))"
2701,2,"(4911, 2897)","((4911, 2897), (4912, 2899))"
2702,26,"(1761, 2900)","((1758, 2899), (1766, 2903))"
2703,98,"(4640, 2904)","((4635, 2899), (4648, 2911))"
2704,13,"(1605, 2902)","((1603, 2901), (1608, 2904))"
2705,2,"(4911, 2900)","((4911, 2900), (4912, 2902))"
2706,8,"(1556, 2902)","((1555, 2902), (1559, 2904))"
2707,356,"(2335, 2913)","((2319, 2903), (2354, 2922))"
2708,333,"(3799, 2914)","((3787, 2902), (3811, 2925))"
2709,8,"(4022, 2902)","((4021, 2902), (4025, 2904))"
2710,2,"(4911, 2903)","((4911, 2903), (4912, 2905))"
2711,731,"(2270, 2919)","((2254, 2905), (2291, 2935))"
2712,8,"(2823, 2904)","((2822, 2904), (2826, 2906))"
2713,86,"(3413, 2909)","((3408, 2905), (3420, 2915))"
2714,8,"(4041, 2904)","((4040, 2904), (4044, 2906))"
2715,48,"(4469, 2907)","((4463, 2905), (4478, 2910))"
2716,40,"(67, 2911)","((63, 2907), (73, 2916))"
2717,163,"(416, 2911)","((407, 2907), (427, 2918))"
2718,2,"(4911, 2906)","((4911, 2906), (4912, 2908))"
2719,1591,"(1409, 2922)","((1374, 2908), (1444, 2941))"
2720,8,"(2836, 2909)","((2835, 2909), (2839, 2911))"
2721,2,"(4911, 2909)","((4911, 2909), (4912, 2911))"
2722,790,"(905, 2934)","((889, 2910), (922, 2954))"
2723,18,"(3656, 2910)","((3653, 2910), (3660, 2913))"
2724,8,"(592, 2912)","((591, 2912), (595, 2914))"
2725,1143,"(2203, 2936)","((2188, 2912), (2223, 2961))"
2726,2,"(4911, 2912)","((4911, 2912), (4912, 2914))"
2727,8,"(2834, 2914)","((2833, 2914), (2837, 2916))"
2728,1458,"(2984, 2936)","((2957, 2915), (3011, 2957))"
2729,22,"(3647, 2915)","((3644, 2914), (3652, 2918))"
2730,8,"(3658, 2915)","((3657, 2915), (3661, 2917))"
2731,729,"(4650, 2924)","((4628, 2914), (4672, 2937))"
2732,2,"(4911, 2915)","((4911, 2915), (4912, 2917))"
2733,3991,"(231, 2985)","((186, 2919), (283, 3040))"
2734,97,"(294, 2922)","((286, 2919), (301, 2929))"
2735,111,"(4909, 2932)","((4906, 2918), (4912, 2947))"
2736,8,"(203, 2920)","((202, 2920), (206, 2922))"
2737,19,"(1322, 2921)","((1320, 2920), (1326, 2924))"
2738,8,"(366, 2922)","((365, 2922), (369, 2924))"
2739,373,"(2764, 2934)","((2753, 2924), (2778, 2948))"
2740,2434,"(2842, 2957)","((2816, 2927), (2874, 2989))"
2741,1130,"(1960, 2949)","((1935, 2928), (1983, 2972))"
2742,624,"(4495, 2948)","((4482, 2930), (4509, 2966))"
2743,8,"(2323, 2933)","((2322, 2933), (2326, 2935))"
2744,55,"(4248, 2937)","((4244, 2933), (4253, 2942))"
2745,43,"(53, 2937)","((49, 2935), (59, 2941))"
2746,29,"(2328, 2936)","((2326, 2934), (2333, 2940))"
2747,1958,"(999, 2963)","((978, 2937), (1025, 2999))"
2748,110,"(3375, 2943)","((3370, 2938), (3383, 2952))"
2749,4632,"(3806, 3024)","((3771, 2939), (3837, 3102))"
2750,3868,"(360, 2971)","((309, 2940), (408, 3004))"
2751,8,"(2870, 2941)","((2869, 2941), (2873, 2943))"
2752,13,"(3959, 2942)","((3957, 2941), (3962, 2944))"
2753,16,"(53, 2943)","((50, 2942), (58, 2945))"
2754,107,"(1279, 2947)","((1271, 2942), (1291, 2954))"
2755,31,"(4541, 2945)","((4538, 2943), (4546, 2948))"
2756,62,"(2759, 2947)","((2753, 2945), (2766, 2952))"
2757,172,"(4827, 2952)","((4821, 2944), (4837, 2964))"
2758,8,"(185, 2947)","((184, 2947), (188, 2949))"
2759,8,"(756, 2946)","((755, 2946), (759, 2948))"
2760,8,"(1946, 2947)","((1945, 2947), (1949, 2949))"
2761,23,"(2355, 2948)","((2352, 2947), (2360, 2951))"
2762,435,"(3940, 2959)","((3929, 2947), (3956, 2973))"
2763,1089,"(70, 2973)","((53, 2948), (88, 2998))"
2764,13,"(1489, 2949)","((1487, 2948), (1492, 2951))"
2765,28,"(4541, 2951)","((4538, 2949), (4546, 2954))"
2766,29,"(1511, 2951)","((1506, 2950), (1518, 2955))"
2767,51,"(2353, 2953)","((2347, 2950), (2359, 2958))"
2768,127,"(209, 2957)","((201, 2952), (219, 2964))"
2769,8,"(1443, 2952)","((1442, 2952), (1446, 2954))"
2770,19,"(1495, 2952)","((1492, 2952), (1500, 2955))"
2771,8,"(3372, 2952)","((3371, 2952), (3375, 2954))"
2772,66,"(3594, 2958)","((3590, 2952), (3601, 2964))"
2773,8,"(1296, 2955)","((1295, 2955), (1299, 2957))"
2774,58,"(1500, 2958)","((1494, 2955), (1507, 2962))"
2775,16,"(2339, 2955)","((2337, 2954), (2342, 2958))"
2776,8,"(2344, 2954)","((2343, 2954), (2347, 2956))"
2777,8,"(2415, 2955)","((2414, 2955), (2418, 2957))"
2778,8,"(2763, 2955)","((2762, 2955), (2766, 2957))"
2779,8,"(1511, 2956)","((1510, 2956), (1514, 2958))"
2780,8,"(1362, 2958)","((1361, 2958), (1365, 2960))"
2781,8,"(1367, 2959)","((1366, 2959), (1370, 2961))"
2782,130,"(2299, 2962)","((2292, 2958), (2307, 2969))"
2783,57,"(2389, 2962)","((2385, 2959), (2396, 2967))"
2784,25,"(2410, 2960)","((2407, 2958), (2415, 2963))"
2785,497,"(2456, 2968)","((2442, 2958), (2472, 2980))"
2786,934,"(3386, 2977)","((3368, 2958), (3408, 3000))"
2787,40,"(4548, 2961)","((4542, 2959), (4554, 2966))"
2788,139,"(2374, 2967)","((2369, 2961), (2383, 2976))"
2789,164,"(3664, 2967)","((3655, 2960), (3676, 2973))"
2790,8,"(199, 2963)","((198, 2963), (202, 2965))"
2791,8,"(1105, 2963)","((1104, 2963), (1108, 2965))"
2792,8,"(1469, 2962)","((1468, 2962), (1472, 2964))"
2793,188,"(2957, 2969)","((2950, 2963), (2967, 2978))"
2794,5388,"(4117, 3002)","((4061, 2963), (4163, 3050))"
2795,8,"(204, 2964)","((203, 2964), (207, 2966))"
2796,8,"(477, 2964)","((476, 2964), (480, 2966))"
2797,8,"(486, 2964)","((485, 2964), (489, 2966))"
2798,8,"(881, 2965)","((880, 2965), (884, 2967))"
2799,8,"(1598, 2965)","((1597, 2965), (1601, 2967))"
2800,4734,"(2138, 3020)","((2105, 2965), (2178, 3068))"
2801,8,"(2336, 2965)","((2335, 2965), (2339, 2967))"
2802,279,"(2000, 2974)","((1987, 2967), (2016, 2981))"
2803,355,"(4324, 2977)","((4311, 2966), (4335, 2989))"
2804,52,"(115, 2971)","((109, 2969), (122, 2975))"
2805,3374,"(1410, 3004)","((1377, 2969), (1446, 3048))"
2806,1675,"(2701, 2997)","((2676, 2968), (2725, 3029))"
2807,443,"(866, 2982)","((851, 2971), (882, 2994))"
2808,22,"(3357, 2973)","((3355, 2971), (3362, 2976))"
2809,8,"(3931, 2972)","((3930, 2972), (3934, 2974))"
2810,8,"(2333, 2974)","((2332, 2974), (2336, 2976))"
2811,942,"(2434, 2992)","((2414, 2976), (2460, 3011))"
2812,28,"(1090, 2980)","((1087, 2979), (1095, 2984))"
2813,355,"(2756, 2987)","((2745, 2978), (2769, 2999))"
2814,553,"(4041, 2991)","((4023, 2979), (4060, 3004))"
2815,121,"(430, 2985)","((422, 2980), (439, 2992))"
2816,203,"(2898, 2988)","((2889, 2980), (2909, 2997))"
2817,144,"(2393, 2988)","((2385, 2982), (2401, 2997))"
2818,8,"(3456, 2982)","((3455, 2982), (3459, 2984))"
2819,681,"(604, 3003)","((591, 2984), (618, 3023))"
2820,580,"(631, 3010)","((619, 2984), (642, 3035))"
2821,2164,"(1511, 3015)","((1484, 2985), (1540, 3051))"
2822,8,"(2320, 2984)","((2319, 2984), (2323, 2986))"
2823,8,"(2329, 2984)","((2328, 2984), (2332, 2986))"
2824,19,"(2362, 2986)","((2360, 2985), (2366, 2989))"
2825,8,"(3453, 2985)","((3452, 2985), (3456, 2987))"
2826,8,"(1324, 2987)","((1323, 2987), (1327, 2989))"
2827,8,"(2830, 2987)","((2829, 2987), (2833, 2989))"
2828,8,"(3460, 2987)","((3459, 2987), (3463, 2989))"
2829,8,"(128, 2989)","((127, 2989), (131, 2991))"
2830,8,"(1068, 2988)","((1067, 2988), (1071, 2990))"
2831,13,"(1074, 2989)","((1072, 2988), (1077, 2991))"
2832,242,"(1188, 2998)","((1179, 2991), (1199, 3007))"
2833,8,"(2455, 2990)","((2454, 2990), (2458, 2992))"
2834,16,"(125, 2994)","((123, 2993), (128, 2997))"
2835,1270,"(1132, 3012)","((1110, 2992), (1155, 3037))"
2836,8,"(2305, 2993)","((2304, 2993), (2308, 2995))"
2837,14,"(3052, 2992)","((3049, 2992), (3056, 2994))"
2838,294,"(4558, 3001)","((4547, 2992), (4570, 3011))"
2839,8,"(423, 2994)","((422, 2994), (426, 2996))"
2840,8,"(1325, 2995)","((1324, 2995), (1328, 2997))"
2841,945,"(1634, 3018)","((1616, 2994), (1655, 3044))"
2842,53,"(3054, 2998)","((3049, 2995), (3059, 3003))"
2843,1205,"(4814, 3026)","((4796, 2995), (4833, 3057))"
2844,900,"(153, 3014)","((136, 2996), (170, 3034))"
2845,30,"(3033, 3002)","((3030, 2999), (3038, 3006))"
2846,8,"(3568, 2999)","((3567, 2999), (3571, 3001))"
2847,29,"(262, 3002)","((260, 3000), (267, 3005))"
2848,8,"(4830, 3000)","((4829, 3000), (4833, 3002))"
2849,628,"(2651, 3019)","((2639, 3003), (2664, 3038))"
2850,2039,"(1224, 3029)","((1198, 3004), (1252, 3059))"
2851,8,"(3562, 3005)","((3561, 3005), (3565, 3007))"
2852,2719,"(2995, 3036)","((2960, 3007), (3029, 3066))"
2853,13,"(4830, 3007)","((4828, 3006), (4833, 3009))"
2854,14,"(1375, 3010)","((1373, 3009), (1379, 3012))"
2855,180,"(2569, 3014)","((2559, 3008), (2582, 3023))"
2856,8,"(3030, 3009)","((3029, 3009), (3033, 3011))"
2857,73,"(4468, 3012)","((4462, 3008), (4476, 3017))"
2858,1057,"(433, 3027)","((414, 3011), (455, 3046))"
2859,13,"(2771, 3011)","((2769, 3010), (2774, 3013))"
2860,129,"(2827, 3016)","((2819, 3011), (2838, 3023))"
2861,3414,"(3374, 3055)","((3341, 3010), (3405, 3102))"
2862,8,"(4831, 3011)","((4830, 3011), (4834, 3013))"
2863,963,"(1937, 3025)","((1912, 3012), (1967, 3042))"
2864,992,"(2377, 3034)","((2360, 3013), (2396, 3054))"
2865,8,"(1963, 3014)","((1962, 3014), (1966, 3016))"
2866,14,"(4832, 3015)","((4830, 3014), (4836, 3017))"
2867,197,"(3315, 3024)","((3303, 3017), (3328, 3031))"
2868,2531,"(3491, 3045)","((3461, 3016), (3521, 3077))"
2869,8,"(4477, 3017)","((4476, 3017), (4480, 3019))"
2870,8,"(4067, 3019)","((4066, 3019), (4070, 3021))"
2871,1891,"(1352, 3046)","((1325, 3020), (1382, 3072))"
2872,26,"(2923, 3022)","((2920, 3021), (2928, 3026))"
2873,1318,"(3716, 3042)","((3699, 3020), (3740, 3066))"
2874,8,"(617, 3022)","((616, 3022), (620, 3024))"
2875,485,"(1993, 3037)","((1981, 3023), (2006, 3053))"
2876,3304,"(2574, 3058)","((2536, 3022), (2612, 3089))"
2877,43,"(4474, 3026)","((4470, 3023), (4480, 3031))"
2878,267,"(4568, 3031)","((4559, 3023), (4580, 3041))"
2879,39,"(612, 3026)","((608, 3024), (619, 3031))"
2880,13,"(2820, 3025)","((2818, 3024), (2823, 3027))"
2881,8,"(2842, 3026)","((2841, 3026), (2845, 3028))"
2882,6329,"(2773, 3075)","((2708, 3028), (2829, 3122))"
2883,8,"(2948, 3028)","((2947, 3028), (2951, 3030))"
2884,8,"(2953, 3029)","((2952, 3029), (2956, 3031))"
2885,8,"(4042, 3029)","((4041, 3029), (4045, 3031))"
2886,13,"(1551, 3031)","((1549, 3030), (1554, 3033))"
2887,8,"(2715, 3030)","((2714, 3030), (2718, 3032))"
2888,8,"(2819, 3031)","((2818, 3031), (2822, 3033))"
2889,4224,"(3652, 3084)","((3620, 3030), (3689, 3133))"
2890,94,"(1732, 3035)","((1725, 3032), (1740, 3041))"
2891,8,"(3307, 3032)","((3306, 3032), (3310, 3034))"
2892,13,"(4045, 3033)","((4043, 3032), (4048, 3035))"
2893,8,"(4077, 3033)","((4076, 3033), (4080, 3035))"
2894,8,"(622, 3035)","((621, 3035), (625, 3037))"
2895,158,"(1479, 3040)","((1472, 3035), (1487, 3049))"
2896,8,"(2954, 3034)","((2953, 3034), (2957, 3036))"
2897,8,"(1508, 3037)","((1507, 3037), (1511, 3039))"
2898,91,"(2942, 3042)","((2938, 3036), (2947, 3050))"
2899,8,"(4071, 3036)","((4070, 3036), (4074, 3038))"
2900,8,"(1087, 3038)","((1086, 3038), (1090, 3040))"
2901,8,"(4030, 3038)","((4029, 3038), (4033, 3040))"
2902,41,"(2486, 3043)","((2480, 3041), (2494, 3047))"
2903,191,"(3325, 3047)","((3317, 3041), (3335, 3054))"
2904,8,"(2816, 3043)","((2815, 3043), (2819, 3045))"
2905,8,"(1443, 3045)","((1442, 3045), (1446, 3047))"
2906,8,"(2955, 3045)","((2954, 3045), (2958, 3047))"
2907,72,"(1396, 3051)","((1390, 3047), (1403, 3056))"
2908,26,"(1703, 3049)","((1700, 3047), (1708, 3053))"
2909,8,"(2492, 3046)","((2491, 3046), (2495, 3048))"
2910,812,"(2502, 3060)","((2480, 3047), (2524, 3076))"
2911,28,"(1440, 3051)","((1437, 3049), (1445, 3055))"
2912,1574,"(2316, 3070)","((2275, 3048), (2354, 3093))"
2913,13,"(1607, 3053)","((1605, 3052), (1610, 3055))"
2914,8,"(4049, 3052)","((4048, 3052), (4052, 3054))"
2915,76,"(4050, 3058)","((4045, 3053), (4057, 3064))"
2916,8,"(2316, 3054)","((2315, 3054), (2319, 3056))"
2917,690,"(91, 3066)","((70, 3056), (112, 3080))"
2918,8,"(1990, 3056)","((1989, 3056), (1993, 3058))"
2919,8,"(2312, 3058)","((2311, 3058), (2315, 3060))"
2920,55,"(2958, 3061)","((2954, 3058), (2963, 3067))"
2921,27,"(1397, 3062)","((1394, 3060), (1401, 3066))"
2922,8,"(2187, 3060)","((2186, 3060), (2190, 3062))"
2923,8,"(1300, 3062)","((1299, 3062), (1303, 3064))"
2924,21,"(1428, 3064)","((1426, 3063), (1431, 3068))"
2925,14,"(4412, 3063)","((4409, 3063), (4416, 3065))"
2926,711,"(831, 3081)","((814, 3065), (848, 3100))"
2927,8,"(1252, 3065)","((1251, 3065), (1255, 3067))"
2928,8,"(1679, 3064)","((1678, 3064), (1682, 3066))"
2929,22,"(3175, 3066)","((3172, 3065), (3179, 3069))"
2930,8,"(398, 3067)","((397, 3067), (401, 3069))"
2931,16,"(2677, 3068)","((2675, 3067), (2681, 3071))"
2932,8,"(3102, 3066)","((3101, 3066), (3105, 3068))"
2933,8,"(1405, 3068)","((1404, 3068), (1408, 3070))"
2934,743,"(2039, 3085)","((2024, 3068), (2058, 3105))"
2935,8,"(2685, 3069)","((2684, 3069), (2688, 3071))"
2936,83,"(3098, 3071)","((3092, 3069), (3108, 3076))"
2937,8,"(451, 3071)","((450, 3071), (454, 3073))"
2938,8,"(3421, 3071)","((3420, 3071), (3424, 3073))"
2939,7889,"(1283, 3135)","((1222, 3073), (1334, 3207))"
2940,13,"(1392, 3073)","((1390, 3072), (1395, 3075))"
2941,121,"(1142, 3081)","((1135, 3075), (1151, 3088))"
2942,8,"(3981, 3075)","((3980, 3075), (3984, 3077))"
2943,203,"(1467, 3082)","((1456, 3076), (1479, 3089))"
2944,1974,"(3026, 3100)","((2998, 3077), (3064, 3125))"
2945,8,"(3106, 3077)","((3105, 3077), (3109, 3079))"
2946,8,"(2136, 3078)","((2135, 3078), (2139, 3080))"
2947,14,"(3982, 3079)","((3980, 3078), (3986, 3081))"
2948,8,"(4062, 3078)","((4061, 3078), (4065, 3080))"
2949,8,"(3198, 3081)","((3197, 3081), (3201, 3083))"
2950,496,"(4587, 3093)","((4575, 3081), (4601, 3107))"
2951,3864,"(1103, 3114)","((1061, 3082), (1148, 3146))"
2952,8,"(1532, 3082)","((1531, 3082), (1535, 3084))"
2953,8,"(1663, 3083)","((1662, 3083), (1666, 3085))"
2954,8,"(2557, 3083)","((2556, 3083), (2560, 3085))"
2955,18,"(3067, 3084)","((3065, 3083), (3072, 3086))"
2956,13,"(3166, 3084)","((3164, 3083), (3169, 3086))"
2957,8,"(4415, 3082)","((4414, 3082), (4418, 3084))"
2958,19,"(1493, 3087)","((1491, 3086), (1497, 3090))"
2959,531,"(1655, 3103)","((1640, 3087), (1669, 3120))"
2960,8,"(3396, 3087)","((3395, 3087), (3399, 3089))"
2961,8,"(3411, 3087)","((3410, 3087), (3414, 3089))"
2962,124,"(4325, 3094)","((4320, 3087), (4333, 3101))"
2963,155,"(1982, 3094)","((1975, 3088), (1992, 3102))"
2964,13,"(3073, 3090)","((3071, 3089), (3076, 3092))"
2965,10,"(2, 3091)","((0, 3091), (5, 3093))"
2966,1876,"(3103, 3113)","((3069, 3091), (3136, 3139))"
2967,516,"(4723, 3103)","((4707, 3090), (4739, 3116))"
2968,8,"(3388, 3092)","((3387, 3092), (3391, 3094))"
2969,8,"(3402, 3093)","((3401, 3093), (3405, 3095))"
2970,10,"(2, 3094)","((0, 3094), (5, 3096))"
2971,74,"(570, 3098)","((564, 3094), (576, 3104))"
2972,27,"(1610, 3095)","((1606, 3094), (1615, 3098))"
2973,8,"(2348, 3094)","((2347, 3094), (2351, 3096))"
2974,275,"(2353, 3103)","((2341, 3095), (2367, 3112))"
2975,8,"(3263, 3094)","((3262, 3094), (3266, 3096))"
2976,13,"(3269, 3095)","((3267, 3094), (3272, 3097))"
2977,8,"(2472, 3099)","((2471, 3099), (2475, 3101))"
2978,845,"(9, 3127)","((0, 3100), (24, 3153))"
2979,2472,"(453, 3131)","((411, 3100), (490, 3166))"
2980,299,"(1404, 3111)","((1395, 3100), (1414, 3122))"
2981,8,"(2108, 3100)","((2107, 3100), (2111, 3102))"
2982,8,"(2465, 3100)","((2464, 3100), (2468, 3102))"
2983,27,"(556, 3103)","((553, 3102), (561, 3107))"
2984,124932,"(1582, 3339)","((1382, 3102), (1774, 3583))"
2985,763,"(3267, 3120)","((3252, 3103), (3287, 3136))"
2986,8,"(190, 3104)","((189, 3104), (193, 3106))"
2987,8,"(3808, 3104)","((3807, 3104), (3811, 3106))"
2988,149,"(228, 3112)","((220, 3107), (236, 3121))"
2989,2722,"(3713, 3142)","((3687, 3107), (3744, 3180))"
2990,708,"(159, 3124)","((140, 3111), (180, 3140))"
2991,1146,"(1761, 3128)","((1739, 3110), (1795, 3149))"
2992,8,"(2493, 3111)","((2492, 3111), (2496, 3113))"
2993,908,"(4069, 3127)","((4050, 3110), (4094, 3143))"
2994,639,"(4802, 3124)","((4787, 3111), (4820, 3140))"
2995,2,"(4911, 3110)","((4911, 3110), (4912, 3112))"
2996,8,"(272, 3112)","((271, 3112), (275, 3114))"
2997,2,"(4911, 3113)","((4911, 3113), (4912, 3115))"
2998,24,"(4160, 3117)","((4158, 3115), (4164, 3120))"
2999,114,"(2110, 3120)","((2104, 3116), (2120, 3126))"
3000,8,"(4168, 3116)","((4167, 3116), (4171, 3118))"
3001,2,"(4911, 3116)","((4911, 3116), (4912, 3118))"
3002,520,"(3905, 3133)","((3892, 3121), (3919, 3148))"
3003,8,"(546, 3123)","((545, 3123), (549, 3125))"
3004,2,"(4911, 3122)","((4911, 3122), (4912, 3124))"
3005,34,"(114, 3129)","((111, 3127), (120, 3134))"
3006,8,"(3404, 3127)","((3403, 3127), (3407, 3129))"
3007,18,"(4724, 3127)","((4722, 3126), (4728, 3130))"
3008,8,"(1641, 3129)","((1640, 3129), (1644, 3131))"
3009,302,"(3595, 3139)","((3584, 3128), (3607, 3153))"
3010,8,"(1147, 3131)","((1146, 3131), (1150, 3133))"
3011,2,"(4911, 3131)","((4911, 3131), (4912, 3133))"
3012,1547,"(729, 3156)","((705, 3133), (756, 3183))"
3013,8,"(1140, 3132)","((1139, 3132), (1143, 3134))"
3014,13,"(1736, 3134)","((1734, 3133), (1739, 3136))"
3015,8,"(123, 3135)","((122, 3135), (126, 3137))"
3016,1145,"(1146, 3158)","((1129, 3135), (1169, 3179))"
3017,6596,"(2208, 3179)","((2135, 3134), (2304, 3221))"
3018,8437,"(2491, 3191)","((2424, 3134), (2574, 3236))"
3019,539,"(3434, 3150)","((3425, 3135), (3448, 3170))"
3020,2,"(4911, 3134)","((4911, 3134), (4912, 3136))"
3021,8,"(67, 3137)","((66, 3137), (70, 3139))"
3022,176,"(4247, 3142)","((4238, 3136), (4259, 3150))"
3023,2,"(4911, 3137)","((4911, 3137), (4912, 3139))"
3024,14,"(331, 3139)","((329, 3138), (335, 3141))"
3025,8,"(1134, 3138)","((1133, 3138), (1137, 3140))"
3026,8,"(1661, 3139)","((1660, 3139), (1664, 3141))"
3027,57,"(3505, 3143)","((3501, 3139), (3510, 3148))"
3028,2,"(4911, 3140)","((4911, 3140), (4912, 3142))"
3029,8,"(178, 3143)","((177, 3143), (181, 3145))"
3030,8,"(1658, 3142)","((1657, 3142), (1661, 3144))"
3031,13,"(1664, 3143)","((1662, 3142), (1667, 3145))"
3032,8,"(4114, 3143)","((4113, 3143), (4117, 3145))"
3033,2,"(4911, 3143)","((4911, 3143), (4912, 3145))"
3034,8,"(1447, 3146)","((1446, 3146), (1450, 3148))"
3035,143,"(4132, 3150)","((4119, 3146), (4144, 3156))"
3036,2,"(4911, 3146)","((4911, 3146), (4912, 3148))"
3037,14,"(1686, 3149)","((1683, 3149), (1690, 3151))"
3038,8,"(2453, 3148)","((2452, 3148), (2456, 3150))"
3039,13,"(4099, 3150)","((4097, 3149), (4102, 3152))"
3040,2,"(4911, 3149)","((4911, 3149), (4912, 3151))"
3041,8,"(248, 3151)","((247, 3151), (251, 3153))"
3042,8,"(1224, 3150)","((1223, 3150), (1227, 3152))"
3043,8,"(1413, 3150)","((1412, 3150), (1416, 3152))"
3044,46,"(605, 3156)","((602, 3153), (611, 3160))"
3045,8,"(744, 3153)","((743, 3153), (747, 3155))"
3046,346,"(3316, 3164)","((3303, 3153), (3329, 3175))"
3047,8,"(4093, 3152)","((4092, 3152), (4096, 3154))"
3048,2,"(4911, 3152)","((4911, 3152), (4912, 3154))"
3049,2,"(4911, 3155)","((4911, 3155), (4912, 3157))"
3050,8,"(156, 3159)","((155, 3159), (159, 3161))"
3051,8,"(2532, 3159)","((2531, 3159), (2535, 3161))"
3052,53,"(475, 3163)","((469, 3161), (481, 3167))"
3053,8,"(4054, 3161)","((4053, 3161), (4057, 3163))"
3054,8,"(752, 3166)","((751, 3166), (755, 3168))"
3055,1336,"(1052, 3184)","((1026, 3167), (1080, 3205))"
3056,430,"(1728, 3179)","((1717, 3167), (1742, 3195))"
3057,228,"(2779, 3172)","((2770, 3166), (2790, 3181))"
3058,344,"(3664, 3176)","((3653, 3167), (3677, 3188))"
3059,8,"(444, 3168)","((443, 3168), (447, 3170))"
3060,1217,"(4729, 3184)","((4702, 3168), (4753, 3201))"
3061,13,"(1444, 3171)","((1442, 3170), (1447, 3173))"
3062,90,"(3839, 3186)","((3833, 3181), (3848, 3191))"
3063,67,"(4, 3187)","((0, 3184), (12, 3192))"
3064,2623,"(3086, 3218)","((3049, 3185), (3131, 3249))"
3065,14,"(2724, 3188)","((2722, 3187), (2728, 3190))"
3066,135,"(4352, 3192)","((4347, 3186), (4359, 3200))"
3067,373,"(4053, 3198)","((4041, 3188), (4067, 3209))"
3068,13,"(3731, 3191)","((3729, 3190), (3734, 3193))"
3069,8,"(3743, 3190)","((3742, 3190), (3746, 3192))"
3070,804,"(3762, 3203)","((3741, 3191), (3784, 3220))"
3071,8,"(3422, 3193)","((3421, 3193), (3425, 3195))"
3072,13,"(3840, 3193)","((3838, 3192), (3843, 3195))"
3073,67,"(1737, 3199)","((1730, 3195), (1745, 3205))"
3074,8,"(3437, 3196)","((3436, 3196), (3440, 3198))"
3075,214,"(4242, 3205)","((4233, 3197), (4252, 3214))"
3076,13,"(267, 3199)","((265, 3198), (270, 3201))"
3077,24,"(1433, 3199)","((1429, 3198), (1438, 3202))"
3078,2748,"(1934, 3227)","((1896, 3199), (1968, 3256))"
3079,8,"(3401, 3199)","((3400, 3199), (3404, 3201))"
3080,8,"(3735, 3198)","((3734, 3198), (3738, 3200))"
3081,105,"(123, 3206)","((116, 3201), (130, 3213))"
3082,557,"(1215, 3213)","((1198, 3201), (1234, 3225))"
3083,14,"(1423, 3202)","((1421, 3201), (1427, 3204))"
3084,22,"(3317, 3202)","((3314, 3201), (3321, 3206))"
3085,8,"(83, 3202)","((82, 3202), (86, 3204))"
3086,39,"(90, 3206)","((86, 3203), (97, 3209))"
3087,127,"(936, 3208)","((931, 3202), (945, 3216))"
3088,1056,"(2658, 3221)","((2637, 3203), (2683, 3242))"
3089,8,"(56, 3205)","((55, 3205), (59, 3207))"
3090,121,"(3516, 3210)","((3510, 3204), (3524, 3217))"
3091,14,"(80, 3207)","((78, 3206), (84, 3209))"
3092,24,"(4034, 3207)","((4032, 3206), (4038, 3211))"
3093,182,"(3833, 3216)","((3826, 3208), (3842, 3227))"
3094,16,"(94, 3211)","((92, 3210), (97, 3214))"
3095,8,"(4373, 3211)","((4372, 3211), (4376, 3213))"
3096,255,"(820, 3221)","((811, 3212), (830, 3231))"
3097,8,"(943, 3218)","((942, 3218), (946, 3220))"
3098,8,"(1156, 3218)","((1155, 3218), (1159, 3220))"
3099,293,"(5, 3233)","((0, 3221), (14, 3249))"
3100,27,"(872, 3222)","((869, 3221), (877, 3226))"
3101,362,"(3435, 3232)","((3424, 3220), (3449, 3246))"
3102,51,"(150, 3225)","((146, 3222), (156, 3230))"
3103,32,"(2034, 3225)","((2031, 3223), (2039, 3228))"
