id,area,centroid,rectangle
2730,83,"(131, 2897)","((125, 2893), (139, 2903))"
2731,18,"(509, 2893)","((507, 2892), (513, 2896))"
2732,8,"(1221, 2892)","((1220, 2892), (1224, 2894))"
2733,3297,"(1947, 2914)","((1880, 2892), (2011, 2939))"
2734,8,"(2859, 2892)","((2858, 2892), (2862, 2894))"
2735,8,"(3257, 2893)","((3256, 2893), (3260, 2895))"
2736,58,"(3383, 2896)","((3378, 2893), (3391, 2900))"
2737,57,"(1219, 2898)","((1215, 2895), (1226, 2903))"
2738,8,"(551, 2896)","((550, 2896), (554, 2898))"
2739,765,"(2067, 2917)","((2045, 2896), (2088, 2937))"
2740,8,"(3631, 2897)","((3630, 2897), (3634, 2899))"
2741,8,"(4895, 2896)","((4894, 2896), (4898, 2898))"
2742,8,"(558, 2898)","((557, 2898), (561, 2900))"
2743,8,"(1942, 2900)","((1941, 2900), (1945, 2902))"
2744,8,"(3631, 2900)","((3630, 2900), (3634, 2902))"
2745,8,"(481, 2903)","((480, 2903), (484, 2905))"
2746,8,"(1912, 2903)","((1911, 2903), (1915, 2905))"
2747,8,"(1938, 2904)","((1937, 2904), (1941, 2906))"
2748,127,"(3125, 2910)","((3119, 2904), (3136, 2917))"
2749,242,"(4161, 2913)","((4152, 2905), (4172, 2924))"
2750,397,"(164, 2915)","((146, 2906), (181, 2926))"
2751,3486,"(2628, 2930)","((2580, 2906), (2682, 2958))"
2752,8,"(3133, 2906)","((3132, 2906), (3136, 2908))"
2753,8,"(577, 2909)","((576, 2909), (580, 2911))"
2754,13,"(2017, 2910)","((2015, 2909), (2020, 2912))"
2755,8,"(725, 2911)","((724, 2911), (728, 2913))"
2756,61,"(1219, 2914)","((1215, 2911), (1225, 2920))"
2757,933,"(61, 2929)","((40, 2913), (84, 2946))"
2758,8,"(988, 2912)","((987, 2912), (991, 2914))"
2759,8,"(2413, 2912)","((2412, 2912), (2416, 2914))"
2760,8,"(500, 2917)","((499, 2917), (503, 2919))"
2761,8,"(3122, 2917)","((3121, 2917), (3125, 2919))"
2762,82,"(1808, 2924)","((1802, 2920), (1815, 2930))"
2763,8,"(740, 2923)","((739, 2923), (743, 2925))"
2764,8,"(405, 2925)","((404, 2925), (408, 2927))"
2765,1000,"(3147, 2940)","((3128, 2924), (3174, 2962))"
2766,84,"(3731, 2926)","((3725, 2924), (3739, 2931))"
2767,104,"(2701, 2932)","((2696, 2927), (2708, 2939))"
2768,227,"(14, 2936)","((6, 2928), (25, 2946))"
2769,2298,"(308, 2956)","((277, 2929), (344, 2989))"
2770,454,"(1351, 2937)","((1337, 2928), (1367, 2949))"
2771,212,"(2566, 2937)","((2558, 2930), (2575, 2948))"
2772,63,"(4077, 2934)","((4073, 2931), (4084, 2939))"
2773,19,"(1977, 2933)","((1975, 2932), (1981, 2936))"
2774,55,"(3177, 2939)","((3173, 2935), (3182, 2945))"
2775,117,"(131, 2941)","((125, 2937), (141, 2949))"
2776,111,"(1806, 2942)","((1800, 2936), (1815, 2950))"
2777,8,"(2248, 2936)","((2247, 2936), (2251, 2938))"
2778,357,"(3556, 2945)","((3544, 2936), (3569, 2957))"
2779,46,"(403, 2941)","((398, 2939), (410, 2945))"
2780,18,"(2260, 2938)","((2257, 2938), (2264, 2941))"
2781,8,"(4463, 2938)","((4462, 2938), (4466, 2940))"
2782,1730,"(1113, 2964)","((1089, 2942), (1142, 2989))"
2783,8,"(1911, 2943)","((1910, 2943), (1914, 2945))"
2784,8,"(1918, 2945)","((1917, 2945), (1921, 2947))"
2785,14,"(1945, 2947)","((1943, 2946), (1949, 2949))"
2786,897,"(4721, 2965)","((4699, 2946), (4741, 2986))"
2787,8,"(1570, 2948)","((1569, 2948), (1573, 2950))"
2788,13,"(1960, 2949)","((1958, 2948), (1963, 2951))"
2789,8,"(2287, 2948)","((2286, 2948), (2290, 2950))"
2790,19,"(1920, 2951)","((1917, 2950), (1925, 2953))"
2791,8,"(2280, 2952)","((2279, 2952), (2283, 2954))"
2792,94,"(436, 2959)","((430, 2955), (444, 2965))"
2793,9333,"(1555, 3018)","((1508, 2955), (1604, 3085))"
2794,3306,"(2526, 2992)","((2480, 2955), (2577, 3029))"
2795,416,"(4175, 2965)","((4161, 2954), (4189, 2976))"
2796,8,"(1553, 2956)","((1552, 2956), (1556, 2958))"
2797,18,"(1920, 2957)","((1917, 2957), (1924, 2960))"
2798,14,"(874, 2959)","((872, 2958), (878, 2961))"
2799,2516,"(3577, 2980)","((3533, 2958), (3618, 3005))"
2800,8,"(4697, 2959)","((4696, 2959), (4700, 2961))"
2801,8,"(711, 2961)","((710, 2961), (714, 2963))"
2802,8,"(1920, 2961)","((1919, 2961), (1923, 2963))"
2803,17356,"(2007, 3035)","((1930, 2960), (2101, 3107))"
2804,8,"(4074, 2961)","((4073, 2961), (4077, 2963))"
2805,2003,"(4269, 2988)","((4241, 2961), (4292, 3019))"
2806,89,"(1805, 2968)","((1799, 2963), (1812, 2975))"
2807,54,"(2122, 2965)","((2118, 2962), (2128, 2970))"
2808,8,"(4418, 2962)","((4417, 2962), (4421, 2964))"
2809,53,"(713, 2966)","((709, 2964), (720, 2970))"
2810,1632,"(4671, 2984)","((4642, 2964), (4693, 3010))"
2811,172,"(1250, 2972)","((1241, 2967), (1260, 2980))"
2812,13,"(2296, 2970)","((2294, 2969), (2299, 2972))"
2813,57,"(4844, 2974)","((4840, 2971), (4851, 2979))"
2814,8,"(3135, 2973)","((3134, 2973), (3138, 2975))"
2815,8,"(512, 2977)","((511, 2977), (515, 2979))"
2816,160,"(1427, 2984)","((1419, 2976), (1435, 2993))"
2817,56,"(1649, 2980)","((1646, 2977), (1654, 2986))"
2818,8,"(1700, 2977)","((1699, 2977), (1703, 2979))"
2819,235,"(2218, 2983)","((2210, 2977), (2230, 2993))"
2820,8,"(436, 2981)","((435, 2981), (439, 2983))"
2821,8,"(4845, 2982)","((4844, 2982), (4848, 2984))"
2822,143,"(6, 2990)","((0, 2985), (14, 2999))"
2823,8,"(286, 2984)","((285, 2984), (289, 2986))"
2824,8,"(873, 2985)","((872, 2985), (876, 2987))"
2825,8,"(1492, 2984)","((1491, 2984), (1495, 2986))"
2826,14,"(697, 2989)","((695, 2988), (701, 2991))"
2827,387,"(172, 3002)","((163, 2990), (183, 3018))"
2828,8,"(190, 2990)","((189, 2990), (193, 2992))"
2829,181,"(2964, 2995)","((2956, 2990), (2976, 3002))"
2830,1444,"(260, 3013)","((236, 2994), (291, 3032))"
2831,422,"(824, 3003)","((803, 2995), (842, 3015))"
2832,8,"(866, 2995)","((865, 2995), (869, 2997))"
2833,537,"(2440, 3008)","((2428, 2995), (2455, 3023))"
2834,14,"(4063, 2995)","((4061, 2994), (4067, 2997))"
2835,33086,"(435, 3084)","((303, 2997), (560, 3169))"
2836,8,"(2497, 2996)","((2496, 2996), (2500, 2998))"
2837,14,"(2578, 2998)","((2576, 2997), (2582, 3000))"
2838,312,"(4439, 3008)","((4431, 2996), (4448, 3021))"
2839,256,"(3092, 3013)","((3083, 2998), (3105, 3025))"
2840,8,"(4241, 2998)","((4240, 2998), (4244, 3000))"
2841,8,"(293, 3001)","((292, 3001), (296, 3003))"
2842,8,"(368, 3001)","((367, 3001), (371, 3003))"
2843,27,"(620, 3003)","((616, 3001), (626, 3007))"
2844,98,"(3425, 3004)","((3420, 3000), (3434, 3011))"
2845,44,"(2573, 3005)","((2569, 3003), (2580, 3009))"
2846,8,"(2581, 3002)","((2580, 3002), (2584, 3004))"
2847,531,"(4833, 3015)","((4819, 3003), (4847, 3031))"
2848,8,"(341, 3004)","((340, 3004), (344, 3006))"
2849,8,"(602, 3004)","((601, 3004), (605, 3006))"
2850,8,"(567, 3006)","((566, 3006), (570, 3008))"
2851,8,"(867, 3006)","((866, 3006), (870, 3008))"
2852,126,"(810, 3014)","((804, 3008), (820, 3022))"
2853,254,"(1810, 3018)","((1801, 3010), (1821, 3029))"
2854,8,"(2125, 3011)","((2124, 3011), (2128, 3013))"
2855,438,"(3135, 3025)","((3125, 3011), (3148, 3042))"
2856,3715,"(2740, 3060)","((2703, 3012), (2795, 3095))"
2857,8,"(3102, 3012)","((3101, 3012), (3105, 3014))"
2858,236,"(2374, 3026)","((2366, 3015), (2384, 3039))"
2859,135,"(2617, 3021)","((2612, 3015), (2625, 3029))"
2860,8,"(826, 3017)","((825, 3017), (829, 3019))"
2861,320,"(3631, 3025)","((3621, 3016), (3644, 3035))"
2862,173,"(855, 3027)","((846, 3020), (866, 3035))"
2863,186,"(1361, 3029)","((1351, 3023), (1370, 3038))"
2864,46,"(3741, 3026)","((3738, 3022), (3746, 3031))"
2865,8,"(3089, 3025)","((3088, 3025), (3092, 3027))"
2866,162,"(714, 3032)","((708, 3026), (724, 3041))"
2867,109,"(3261, 3031)","((3255, 3026), (3268, 3038))"
2868,77,"(887, 3032)","((882, 3028), (894, 3038))"
2869,8,"(4630, 3029)","((4629, 3029), (4633, 3031))"
2870,8,"(303, 3033)","((302, 3033), (306, 3035))"
2871,904,"(798, 3050)","((781, 3032), (816, 3071))"
2872,8,"(865, 3032)","((864, 3032), (868, 3034))"
2873,8,"(858, 3036)","((857, 3036), (861, 3038))"
2874,125,"(1682, 3042)","((1675, 3038), (1691, 3049))"
2875,931,"(4755, 3053)","((4730, 3039), (4781, 3069))"
2876,402,"(1451, 3052)","((1441, 3040), (1465, 3067))"
2877,185,"(2597, 3050)","((2590, 3042), (2606, 3061))"
2878,16,"(3964, 3043)","((3962, 3042), (3967, 3046))"
2879,8,"(4827, 3042)","((4826, 3042), (4830, 3044))"
2880,8,"(4832, 3043)","((4831, 3043), (4835, 3045))"
2881,8,"(181, 3044)","((180, 3044), (184, 3046))"
2882,8,"(1255, 3044)","((1254, 3044), (1258, 3046))"
2883,8,"(3399, 3045)","((3398, 3045), (3402, 3047))"
2884,13,"(4697, 3047)","((4695, 3046), (4700, 3049))"
2885,16,"(4829, 3048)","((4827, 3047), (4832, 3051))"
2886,21,"(4835, 3048)","((4834, 3046), (4839, 3051))"
2887,2341,"(2474, 3080)","((2444, 3048), (2501, 3117))"
2888,1082,"(3394, 3064)","((3371, 3048), (3419, 3081))"
2889,8,"(1678, 3050)","((1677, 3050), (1681, 3052))"
2890,8,"(3214, 3050)","((3213, 3050), (3217, 3052))"
2891,26,"(3320, 3052)","((3316, 3051), (3327, 3055))"
2892,8,"(4702, 3050)","((4701, 3050), (4705, 3052))"
2893,8,"(4816, 3050)","((4815, 3050), (4819, 3052))"
2894,361,"(4826, 3063)","((4815, 3053), (4841, 3077))"
2895,1565,"(3950, 3078)","((3928, 3056), (3978, 3102))"
2896,793,"(4681, 3084)","((4662, 3056), (4697, 3108))"
2897,8,"(3413, 3058)","((3412, 3058), (3416, 3060))"
2898,200,"(1169, 3068)","((1159, 3061), (1180, 3077))"
2899,24,"(3162, 3062)","((3160, 3061), (3166, 3066))"
2900,8,"(3999, 3060)","((3998, 3060), (4002, 3062))"
2901,8,"(3325, 3062)","((3324, 3062), (3328, 3064))"
2902,8,"(4713, 3063)","((4712, 3063), (4716, 3065))"
2903,8,"(3238, 3065)","((3237, 3065), (3241, 3067))"
2904,8,"(4006, 3065)","((4005, 3065), (4009, 3067))"
2905,179,"(3156, 3073)","((3149, 3066), (3166, 3082))"
2906,8,"(4815, 3066)","((4814, 3066), (4818, 3068))"
2907,8,"(199, 3068)","((198, 3068), (202, 3070))"
2908,13,"(3208, 3069)","((3206, 3068), (3211, 3071))"
2909,108,"(4522, 3074)","((4517, 3069), (4529, 3081))"
2910,1953,"(866, 3096)","((833, 3070), (899, 3119))"
2911,8,"(3317, 3070)","((3316, 3070), (3320, 3072))"
2912,60,"(3987, 3075)","((3981, 3072), (3994, 3080))"
2913,40,"(3317, 3076)","((3314, 3074), (3322, 3080))"
2914,258,"(288, 3083)","((277, 3076), (301, 3093))"
2915,30,"(1724, 3078)","((1721, 3076), (1729, 3081))"
2916,527,"(4568, 3090)","((4556, 3077), (4583, 3104))"
2917,68,"(4616, 3080)","((4612, 3077), (4621, 3086))"
2918,8,"(3249, 3081)","((3248, 3081), (3252, 3083))"
2919,32,"(2764, 3086)","((2760, 3083), (2768, 3090))"
2920,8,"(3992, 3082)","((3991, 3082), (3995, 3084))"
2921,11077,"(4848, 3152)","((4786, 3084), (4909, 3217))"
2922,8,"(4716, 3087)","((4715, 3087), (4719, 3089))"
2923,21,"(4723, 3088)","((4722, 3086), (4727, 3091))"
2924,3426,"(3221, 3125)","((3177, 3089), (3259, 3171))"
2925,36,"(4219, 3090)","((4216, 3088), (4224, 3093))"
2926,8,"(4813, 3089)","((4812, 3089), (4816, 3091))"
2927,3765,"(774, 3126)","((741, 3091), (813, 3163))"
2928,18,"(3138, 3093)","((3136, 3092), (3142, 3096))"
2929,223,"(284, 3100)","((275, 3094), (295, 3109))"
2930,8,"(679, 3095)","((678, 3095), (682, 3097))"
2931,300,"(4216, 3106)","((4207, 3094), (4227, 3119))"
2932,6,"(1, 3096)","((0, 3096), (3, 3098))"
2933,8,"(3080, 3097)","((3079, 3097), (3083, 3099))"
2934,14,"(3133, 3097)","((3131, 3096), (3137, 3099))"
2935,270,"(3868, 3103)","((3858, 3096), (3881, 3111))"
2936,6,"(1, 3099)","((0, 3099), (3, 3101))"
2937,8,"(229, 3098)","((228, 3098), (232, 3100))"
2938,246,"(680, 3104)","((669, 3098), (693, 3112))"
2939,8,"(3216, 3099)","((3215, 3099), (3219, 3101))"
2940,13,"(3077, 3101)","((3075, 3100), (3080, 3103))"
2941,4145,"(3757, 3132)","((3696, 3102), (3805, 3167))"
2942,6,"(1, 3105)","((0, 3105), (3, 3107))"
2943,2229,"(1263, 3129)","((1230, 3104), (1294, 3155))"
2944,533,"(4372, 3115)","((4360, 3104), (4388, 3130))"
2945,8,"(1505, 3106)","((1504, 3106), (1508, 3108))"
2946,13,"(1514, 3107)","((1512, 3106), (1517, 3109))"
2947,6,"(1, 3108)","((0, 3108), (3, 3110))"
2948,25,"(112, 3111)","((109, 3109), (116, 3114))"
2949,393,"(1732, 3119)","((1712, 3108), (1749, 3133))"
2950,2150,"(1852, 3133)","((1812, 3108), (1897, 3160))"
2951,8,"(4053, 3108)","((4052, 3108), (4056, 3110))"
2952,6,"(1, 3111)","((0, 3111), (3, 3113))"
2953,254,"(1038, 3117)","((1028, 3110), (1050, 3126))"
2954,8,"(1498, 3110)","((1497, 3110), (1501, 3112))"
2955,8,"(2079, 3111)","((2078, 3111), (2082, 3113))"
2956,6,"(1, 3114)","((0, 3114), (3, 3116))"
2957,6,"(1, 3117)","((0, 3117), (3, 3119))"
2958,189,"(3383, 3124)","((3376, 3117), (3391, 3133))"
2959,8,"(3068, 3118)","((3067, 3118), (3071, 3120))"
2960,819,"(3530, 3135)","((3507, 3118), (3554, 3154))"
2961,6,"(1, 3120)","((0, 3120), (3, 3122))"
2962,35,"(4496, 3122)","((4493, 3120), (4501, 3126))"
2963,6,"(1, 3123)","((0, 3123), (3, 3125))"
2964,27,"(1725, 3126)","((1723, 3124), (1730, 3130))"
2965,370,"(1791, 3136)","((1781, 3125), (1803, 3149))"
2966,8,"(3962, 3124)","((3961, 3124), (3965, 3126))"
2967,6,"(1, 3126)","((0, 3126), (3, 3128))"
2968,1242,"(1915, 3147)","((1895, 3126), (1937, 3171))"
2969,8,"(3092, 3127)","((3091, 3127), (3095, 3129))"
2970,8,"(3522, 3126)","((3521, 3126), (3525, 3128))"
2971,6,"(1, 3129)","((0, 3129), (3, 3131))"
2972,8,"(3974, 3130)","((3973, 3130), (3977, 3132))"
2973,6,"(1, 3132)","((0, 3132), (3, 3134))"
2974,1125,"(1051, 3154)","((1033, 3132), (1072, 3178))"
2975,404,"(1526, 3143)","((1511, 3132), (1542, 3158))"
2976,6,"(1, 3135)","((0, 3135), (3, 3137))"
2977,18,"(2826, 3136)","((2824, 3135), (2831, 3138))"
2978,1138,"(4751, 3153)","((4730, 3134), (4771, 3179))"
2979,26,"(1562, 3138)","((1560, 3136), (1566, 3142))"
2980,18,"(1760, 3137)","((1758, 3136), (1765, 3139))"
2981,6,"(1, 3138)","((0, 3138), (3, 3140))"
2982,6,"(1, 3141)","((0, 3141), (3, 3143))"
2983,19,"(1566, 3143)","((1563, 3142), (1571, 3145))"
2984,6,"(1, 3144)","((0, 3144), (3, 3146))"
2985,8,"(3884, 3145)","((3883, 3145), (3887, 3147))"
2986,6,"(1, 3147)","((0, 3147), (3, 3149))"
2987,8,"(1042, 3146)","((1041, 3146), (1045, 3148))"
2988,8,"(1572, 3147)","((1571, 3147), (1575, 3149))"
2989,387,"(4035, 3157)","((4023, 3148), (4049, 3168))"
2990,6,"(1, 3150)","((0, 3150), (3, 3152))"
2991,142,"(890, 3156)","((884, 3150), (900, 3163))"
2992,6,"(1, 3153)","((0, 3153), (3, 3155))"
2993,8,"(3540, 3153)","((3539, 3153), (3543, 3155))"
2994,1231,"(2324, 3178)","((2304, 3155), (2344, 3205))"
2995,70,"(3913, 3158)","((3907, 3155), (3920, 3163))"
2996,6,"(1, 3156)","((0, 3156), (3, 3158))"
2997,273,"(86, 3167)","((75, 3157), (100, 3179))"
2998,18,"(4666, 3157)","((4663, 3157), (4670, 3160))"
2999,6,"(1, 3159)","((0, 3159), (3, 3161))"
3000,201,"(1565, 3166)","((1556, 3159), (1575, 3174))"
3001,8,"(3883, 3158)","((3882, 3158), (3886, 3160))"
3002,8,"(4695, 3159)","((4694, 3159), (4698, 3161))"
3003,8,"(4702, 3158)","((4701, 3158), (4705, 3160))"
3004,8,"(761, 3160)","((760, 3160), (764, 3162))"
3005,324,"(2019, 3170)","((2010, 3160), (2030, 3183))"
3006,16,"(3226, 3161)","((3223, 3160), (3231, 3164))"
3007,8,"(4456, 3161)","((4455, 3161), (4459, 3163))"
3008,199,"(8, 3170)","((0, 3162), (19, 3179))"
3009,8,"(774, 3162)","((773, 3162), (777, 3164))"
3010,16,"(910, 3163)","((908, 3162), (913, 3166))"
3011,22,"(918, 3163)","((915, 3162), (923, 3166))"
3012,176,"(3390, 3167)","((3381, 3162), (3400, 3175))"
3013,8,"(3960, 3162)","((3959, 3162), (3963, 3164))"
3014,109,"(4405, 3169)","((4400, 3163), (4413, 3177))"
3015,8,"(898, 3164)","((897, 3164), (901, 3166))"
3016,203,"(3048, 3172)","((3041, 3164), (3057, 3181))"
3017,160,"(4554, 3172)","((4547, 3165), (4563, 3180))"
3018,119,"(841, 3171)","((834, 3166), (849, 3179))"
3019,35,"(925, 3169)","((920, 3167), (931, 3173))"
3020,8,"(4415, 3166)","((4414, 3166), (4418, 3168))"
3021,36,"(4437, 3167)","((4431, 3166), (4445, 3169))"
3022,8,"(503, 3169)","((502, 3169), (506, 3171))"
3023,169,"(703, 3173)","((693, 3168), (719, 3179))"
3024,8,"(4545, 3168)","((4544, 3168), (4548, 3170))"
3025,122,"(729, 3175)","((722, 3171), (739, 3182))"
3026,8,"(2085, 3171)","((2084, 3171), (2088, 3173))"
3027,8,"(3076, 3173)","((3075, 3173), (3079, 3175))"
3028,8,"(4437, 3174)","((4436, 3174), (4440, 3176))"
3029,38,"(4449, 3176)","((4443, 3175), (4456, 3180))"
3030,19,"(4692, 3176)","((4690, 3175), (4696, 3179))"
3031,369,"(551, 3185)","((535, 3176), (564, 3197))"
3032,18,"(924, 3176)","((921, 3176), (928, 3179))"
3033,19,"(4663, 3178)","((4661, 3177), (4667, 3181))"
3034,243,"(633, 3187)","((625, 3178), (644, 3199))"
3035,213,"(918, 3185)","((911, 3178), (929, 3195))"
3036,42,"(1048, 3182)","((1044, 3179), (1054, 3187))"
3037,6,"(1, 3180)","((0, 3180), (3, 3182))"
3038,249,"(581, 3189)","((572, 3181), (593, 3199))"
3039,8,"(4439, 3181)","((4438, 3181), (4442, 3183))"
3040,6,"(1, 3183)","((0, 3183), (3, 3185))"
3041,30,"(1355, 3185)","((1352, 3183), (1360, 3189))"
3042,8,"(148, 3185)","((147, 3185), (151, 3187))"
3043,8,"(466, 3185)","((465, 3185), (469, 3187))"
3044,6,"(1, 3186)","((0, 3186), (3, 3188))"
3045,1557,"(945, 3211)","((919, 3186), (973, 3239))"
3046,27,"(1877, 3189)","((1874, 3187), (1881, 3192))"
3047,19,"(2530, 3187)","((2528, 3186), (2534, 3190))"
3048,46,"(145, 3190)","((141, 3188), (151, 3195))"
3049,8,"(3891, 3189)","((3890, 3189), (3894, 3191))"
3050,8,"(3221, 3190)","((3220, 3190), (3224, 3192))"
3051,8,"(3896, 3190)","((3895, 3190), (3899, 3192))"
3052,13,"(330, 3193)","((328, 3192), (333, 3195))"
3053,2944,"(2635, 3223)","((2601, 3193), (2668, 3264))"
3054,54,"(2713, 3195)","((2709, 3192), (2718, 3201))"
3055,37,"(2728, 3194)","((2723, 3192), (2734, 3197))"
3056,6,"(1, 3195)","((0, 3195), (3, 3197))"
3057,8,"(2524, 3194)","((2523, 3194), (2527, 3196))"
3058,25,"(2535, 3195)","((2532, 3194), (2540, 3199))"
3059,8,"(310, 3197)","((309, 3197), (313, 3199))"
3060,8,"(535, 3197)","((534, 3197), (538, 3199))"
3061,13,"(541, 3198)","((539, 3197), (544, 3200))"
3062,22,"(1935, 3197)","((1932, 3196), (1939, 3200))"
3063,8,"(3022, 3197)","((3021, 3197), (3025, 3199))"
3064,6,"(1, 3198)","((0, 3198), (3, 3200))"
3065,16,"(322, 3199)","((319, 3198), (327, 3201))"
3066,24,"(1942, 3201)","((1940, 3199), (1946, 3204))"
3067,14,"(2723, 3198)","((2720, 3198), (2727, 3200))"
3068,6,"(1, 3201)","((0, 3201), (3, 3203))"
3069,22,"(535, 3202)","((532, 3201), (540, 3204))"
3070,8,"(1927, 3200)","((1926, 3200), (1930, 3202))"
3071,8,"(3268, 3203)","((3267, 3203), (3271, 3205))"
3072,6,"(1, 3204)","((0, 3204), (3, 3206))"
3073,8,"(1515, 3204)","((1514, 3204), (1518, 3206))"
3074,18,"(3932, 3205)","((3930, 3204), (3936, 3208))"
3075,6,"(1, 3207)","((0, 3207), (3, 3209))"
3076,355,"(278, 3219)","((267, 3207), (294, 3235))"
3077,37,"(523, 3208)","((519, 3206), (528, 3212))"
3078,5200,"(3868, 3252)","((3811, 3207), (3926, 3286))"
3079,4115,"(1758, 3259)","((1724, 3209), (1792, 3312))"
3080,6,"(1, 3210)","((0, 3210), (3, 3212))"
3081,960,"(3025, 3227)","((3004, 3211), (3052, 3249))"
3082,6,"(1, 3213)","((0, 3213), (3, 3215))"
3083,24,"(3933, 3213)","((3929, 3213), (3939, 3216))"
3084,67,"(2042, 3218)","((2037, 3215), (2049, 3223))"
3085,188,"(3136, 3220)","((3128, 3214), (3146, 3229))"
3086,956,"(3762, 3234)","((3746, 3215), (3780, 3253))"
3087,6,"(1, 3216)","((0, 3216), (3, 3218))"
3088,7038,"(4352, 3258)","((4270, 3217), (4419, 3309))"
3089,6,"(1, 3219)","((0, 3219), (3, 3221))"
3090,27,"(1832, 3221)","((1828, 3220), (1837, 3224))"
3091,8,"(1840, 3221)","((1839, 3221), (1843, 3223))"
3092,13,"(4825, 3222)","((4823, 3221), (4828, 3224))"
3093,8,"(1917, 3222)","((1916, 3222), (1920, 3224))"
3094,1804,"(3248, 3252)","((3224, 3224), (3274, 3280))"
3095,925,"(4657, 3242)","((4633, 3224), (4680, 3262))"
3096,18,"(1663, 3227)","((1661, 3226), (1667, 3230))"
3097,689,"(3438, 3239)","((3423, 3227), (3455, 3255))"
3098,972,"(1659, 3246)","((1641, 3229), (1677, 3268))"
3099,13,"(3998, 3230)","((3996, 3229), (4001, 3232))"
3100,13,"(3843, 3232)","((3841, 3231), (3846, 3234))"
3101,8,"(4792, 3230)","((4791, 3230), (4795, 3232))"
3102,8,"(142, 3233)","((141, 3233), (145, 3235))"
3103,110,"(1881, 3238)","((1875, 3233), (1889, 3244))"
3104,8,"(3965, 3232)","((3964, 3232), (3968, 3234))"
3105,320,"(3971, 3248)","((3959, 3235), (3986, 3260))"
3106,8,"(3993, 3234)","((3992, 3234), (3996, 3236))"
3107,8,"(3990, 3237)","((3989, 3237), (3993, 3239))"
3108,8,"(280, 3239)","((279, 3239), (283, 3241))"
3109,32,"(1797, 3242)","((1791, 3241), (1805, 3246))"
3110,13,"(2267, 3242)","((2265, 3241), (2270, 3244))"
3111,8,"(4874, 3241)","((4873, 3241), (4877, 3243))"
3112,4,"(4910, 3240)","((4910, 3240), (4912, 3242))"
3113,2676,"(675, 3275)","((641, 3242), (712, 3316))"
3114,129,"(792, 3249)","((786, 3242), (800, 3256))"
3115,8,"(1944, 3243)","((1943, 3243), (1947, 3245))"
3116,14,"(3992, 3243)","((3990, 3242), (3996, 3245))"
3117,895,"(4097, 3258)","((4079, 3243), (4118, 3275))"
3118,8,"(1817, 3244)","((1816, 3244), (1820, 3246))"
3119,8,"(2263, 3245)","((2262, 3245), (2266, 3247))"
3120,8,"(4874, 3244)","((4873, 3244), (4877, 3246))"
3121,8,"(4880, 3244)","((4879, 3244), (4883, 3246))"
3122,8,"(621, 3246)","((620, 3246), (624, 3248))"
3123,8,"(1812, 3246)","((1811, 3246), (1815, 3248))"
3124,8,"(1947, 3246)","((1946, 3246), (1950, 3248))"
3125,8,"(1918, 3248)","((1917, 3248), (1921, 3250))"
3126,140,"(3389, 3253)","((3381, 3248), (3397, 3260))"
3127,28,"(618, 3252)","((615, 3250), (623, 3256))"
3128,8,"(625, 3251)","((624, 3251), (628, 3253))"
3129,241,"(2212, 3255)","((2197, 3251), (2229, 3263))"
3130,682,"(4808, 3263)","((4790, 3251), (4828, 3277))"
3131,7968,"(114, 3308)","((47, 3253), (175, 3367))"
3132,8,"(1503, 3252)","((1502, 3252), (1506, 3254))"
3133,178,"(2079, 3258)","((2071, 3252), (2089, 3267))"
3134,8,"(3983, 3253)","((3982, 3253), (3986, 3255))"
3135,630,"(1503, 3267)","((1488, 3254), (1521, 3281))"
3136,24,"(1968, 3259)","((1966, 3257), (1972, 3262))"
3137,8,"(3986, 3256)","((3985, 3256), (3989, 3258))"
3138,35,"(173, 3260)","((169, 3259), (180, 3264))"
3139,14,"(616, 3259)","((614, 3258), (620, 3261))"
3140,18,"(1899, 3259)","((1897, 3258), (1904, 3261))"
3141,8,"(3092, 3259)","((3091, 3259), (3095, 3261))"
3142,21,"(414, 3262)","((410, 3261), (419, 3265))"
3143,8,"(4594, 3260)","((4593, 3260), (4597, 3262))"
3144,1348,"(375, 3280)","((340, 3263), (406, 3298))"
3145,277,"(3424, 3270)","((3412, 3263), (3438, 3279))"
3146,8,"(3562, 3263)","((3561, 3263), (3565, 3265))"
3147,14,"(1889, 3264)","((1886, 3264), (1893, 3266))"
3148,13,"(1896, 3265)","((1894, 3264), (1899, 3267))"
3149,161,"(4600, 3270)","((4594, 3264), (4609, 3279))"
3150,1559,"(1444, 3288)","((1417, 3267), (1470, 3311))"
3151,18,"(2398, 3267)","((2396, 3266), (2403, 3269))"
3152,18,"(2586, 3268)","((2584, 3267), (2591, 3270))"
3153,13,"(2782, 3267)","((2780, 3266), (2785, 3269))"
3154,19210,"(4859, 3377)","((4775, 3267), (4912, 3481))"
3155,8,"(3923, 3268)","((3922, 3268), (3926, 3270))"
3156,69,"(3065, 3273)","((3058, 3271), (3074, 3278))"
3157,539,"(3111, 3286)","((3098, 3271), (3126, 3301))"
3158,161,"(734, 3279)","((727, 3273), (744, 3286))"
3159,1201,"(1219, 3296)","((1198, 3272), (1245, 3322))"
3160,8,"(52, 3275)","((51, 3275), (55, 3277))"
3161,8,"(486, 3276)","((485, 3276), (489, 3278))"
3162,8,"(3194, 3277)","((3193, 3277), (3197, 3279))"
3163,27,"(4516, 3277)","((4514, 3276), (4521, 3281))"
3164,8,"(4842, 3276)","((4841, 3276), (4845, 3278))"
