id,area,centroid,rectangle
1395,63,"(2899, 1802)","((2895, 1799), (2905, 1808))"
1396,8,"(893, 1801)","((892, 1801), (896, 1803))"
1397,309,"(3374, 1813)","((3363, 1804), (3386, 1823))"
1398,155,"(2125, 1815)","((2118, 1810), (2135, 1823))"
1399,13,"(1404, 1819)","((1402, 1818), (1407, 1821))"
1400,317,"(4158, 1827)","((4144, 1820), (4174, 1836))"
1401,14,"(1407, 1823)","((1405, 1822), (1411, 1825))"
1402,21,"(2537, 1825)","((2535, 1823), (2542, 1828))"
1403,3732,"(80, 1859)","((44, 1824), (113, 1902))"
1404,975,"(974, 1837)","((949, 1824), (1002, 1854))"
1405,23,"(1067, 1826)","((1064, 1824), (1071, 1829))"
1406,142,"(2192, 1829)","((2184, 1824), (2202, 1835))"
1407,1323,"(2437, 1846)","((2414, 1828), (2469, 1873))"
1408,1536,"(2602, 1848)","((2574, 1828), (2631, 1872))"
1409,8,"(3920, 1828)","((3919, 1828), (3923, 1830))"
1410,497,"(4036, 1839)","((4021, 1829), (4056, 1854))"
1411,28,"(4350, 1831)","((4347, 1829), (4354, 1834))"
1412,593,"(250, 1843)","((234, 1831), (269, 1857))"
1413,8,"(1065, 1830)","((1064, 1830), (1068, 1832))"
1414,19,"(3919, 1833)","((3917, 1832), (3923, 1836))"
1415,4180,"(4665, 1869)","((4626, 1833), (4702, 1904))"
1416,931,"(312, 1848)","((292, 1834), (333, 1865))"
1417,13,"(1000, 1836)","((998, 1835), (1003, 1838))"
1418,8,"(2469, 1836)","((2468, 1836), (2472, 1838))"
1419,8,"(4116, 1839)","((4115, 1839), (4119, 1841))"
1420,1074,"(3156, 1857)","((3135, 1840), (3179, 1876))"
1421,253,"(3474, 1849)","((3460, 1843), (3489, 1858))"
1422,8,"(4563, 1842)","((4562, 1842), (4566, 1844))"
1423,252,"(1012, 1855)","((1002, 1847), (1025, 1866))"
1424,2732,"(4551, 1873)","((4504, 1846), (4606, 1902))"
1425,8,"(2984, 1849)","((2983, 1849), (2987, 1851))"
1426,8,"(2710, 1853)","((2709, 1853), (2713, 1855))"
1427,8,"(2984, 1852)","((2983, 1852), (2987, 1854))"
1428,990,"(3323, 1873)","((3305, 1853), (3342, 1896))"
1429,32,"(3343, 1853)","((3340, 1852), (3348, 1857))"
1430,160,"(1840, 1861)","((1833, 1854), (1849, 1870))"
1431,8,"(2991, 1854)","((2990, 1854), (2994, 1856))"
1432,458,"(3435, 1865)","((3421, 1855), (3450, 1876))"
1433,8,"(1003, 1859)","((1002, 1859), (1006, 1861))"
1434,351,"(3476, 1870)","((3463, 1859), (3491, 1880))"
1435,92,"(735, 1865)","((729, 1861), (744, 1870))"
1436,374,"(1994, 1870)","((1983, 1860), (2009, 1882))"
1437,553,"(3764, 1875)","((3744, 1863), (3788, 1885))"
1438,1117,"(817, 1881)","((794, 1864), (849, 1899))"
1439,8,"(1828, 1868)","((1827, 1868), (1831, 1870))"
1440,1111,"(1813, 1887)","((1794, 1870), (1842, 1911))"
1441,8,"(1839, 1872)","((1838, 1872), (1842, 1874))"
1442,35,"(515, 1877)","((512, 1874), (519, 1881))"
1443,8,"(552, 1875)","((551, 1875), (555, 1877))"
1444,565,"(1695, 1898)","((1684, 1875), (1709, 1917))"
1445,28,"(4433, 1878)","((4430, 1877), (4438, 1882))"
1446,48,"(551, 1882)","((547, 1878), (558, 1887))"
1447,1064,"(2224, 1897)","((2207, 1878), (2242, 1918))"
1448,3215,"(1914, 1918)","((1881, 1884), (1946, 1954))"
1449,3271,"(1033, 1918)","((983, 1887), (1078, 1955))"
1450,492,"(4433, 1901)","((4421, 1886), (4447, 1916))"
1451,45,"(4567, 1887)","((4562, 1886), (4575, 1891))"
1452,2016,"(2107, 1912)","((2079, 1889), (2141, 1940))"
1453,1555,"(3639, 1911)","((3615, 1889), (3667, 1935))"
1454,18,"(4845, 1890)","((4843, 1889), (4849, 1893))"
1455,392,"(4565, 1902)","((4552, 1891), (4579, 1917))"
1456,85,"(4314, 1897)","((4308, 1893), (4322, 1903))"
1457,8,"(437, 1894)","((436, 1894), (440, 1896))"
1458,8,"(4516, 1895)","((4515, 1895), (4519, 1897))"
1459,567,"(436, 1910)","((420, 1896), (458, 1922))"
1460,67,"(2355, 1903)","((2351, 1899), (2362, 1908))"
1461,8,"(1379, 1900)","((1378, 1900), (1382, 1902))"
1462,8,"(2347, 1901)","((2346, 1901), (2350, 1903))"
1463,8,"(3692, 1900)","((3691, 1900), (3695, 1902))"
1464,8,"(4585, 1901)","((4584, 1901), (4588, 1903))"
1465,1777,"(1376, 1920)","((1342, 1902), (1410, 1943))"
1466,1751,"(3225, 1930)","((3203, 1902), (3252, 1967))"
1467,13,"(1399, 1905)","((1397, 1904), (1402, 1907))"
1468,69,"(3118, 1909)","((3114, 1905), (3124, 1915))"
1469,281,"(4823, 1918)","((4813, 1907), (4833, 1932))"
1470,89,"(199, 1911)","((193, 1908), (207, 1917))"
1471,13,"(1737, 1909)","((1735, 1908), (1740, 1911))"
1472,8,"(4794, 1908)","((4793, 1908), (4797, 1910))"
1473,18,"(4873, 1911)","((4871, 1910), (4878, 1913))"
1474,8,"(4447, 1913)","((4446, 1913), (4450, 1915))"
1475,8,"(3387, 1914)","((3386, 1914), (3390, 1916))"
1476,174,"(734, 1922)","((725, 1917), (744, 1930))"
1477,8,"(4876, 1916)","((4875, 1916), (4879, 1918))"
1478,8,"(197, 1918)","((196, 1918), (200, 1920))"
1479,18,"(505, 1918)","((502, 1918), (509, 1921))"
1480,14,"(744, 1919)","((742, 1918), (748, 1921))"
1481,2759,"(3290, 1948)","((3258, 1918), (3326, 1983))"
1482,19,"(4485, 1921)","((4483, 1920), (4489, 1924))"
1483,8,"(4875, 1923)","((4874, 1923), (4878, 1925))"
1484,8,"(750, 1926)","((749, 1926), (753, 1928))"
1485,8,"(4533, 1926)","((4532, 1926), (4536, 1928))"
1486,401,"(2999, 1940)","((2987, 1929), (3013, 1953))"
1487,523,"(17, 1944)","((5, 1930), (31, 1961))"
1488,8,"(4876, 1931)","((4875, 1931), (4879, 1933))"
1489,8,"(3249, 1932)","((3248, 1932), (3252, 1934))"
1490,8,"(4547, 1933)","((4546, 1933), (4550, 1935))"
1491,268,"(2778, 1942)","((2769, 1934), (2798, 1954))"
1492,8,"(3254, 1936)","((3253, 1936), (3257, 1938))"
1493,328,"(4349, 1944)","((4337, 1936), (4364, 1954))"
1494,2811,"(779, 1966)","((735, 1941), (819, 1994))"
1495,8,"(1659, 1941)","((1658, 1941), (1662, 1943))"
1496,38,"(1361, 1945)","((1358, 1943), (1368, 1949))"
1497,22,"(1994, 1944)","((1991, 1943), (1999, 1946))"
1498,19,"(4321, 1945)","((4319, 1944), (4325, 1948))"
1499,18,"(3834, 1947)","((3832, 1946), (3838, 1950))"
1500,639,"(2650, 1967)","((2634, 1948), (2664, 1992))"
1501,8,"(4442, 1948)","((4441, 1948), (4445, 1950))"
1502,13,"(4807, 1950)","((4805, 1949), (4810, 1952))"
1503,8,"(4877, 1951)","((4876, 1951), (4880, 1953))"
1504,4263,"(3420, 2001)","((3378, 1953), (3460, 2042))"
1505,24,"(4098, 1956)","((4095, 1955), (4103, 1959))"
1506,31,"(4110, 1957)","((4107, 1955), (4116, 1960))"
1507,221,"(4188, 1961)","((4174, 1954), (4200, 1968))"
1508,48,"(1981, 1958)","((1977, 1956), (1987, 1963))"
1509,142,"(4121, 1965)","((4112, 1958), (4130, 1972))"
1510,571,"(1784, 1974)","((1770, 1960), (1801, 1988))"
1511,122,"(3741, 1966)","((3733, 1961), (3751, 1974))"
1512,8,"(2641, 1964)","((2640, 1964), (2644, 1966))"
1513,693,"(3030, 1981)","((3017, 1965), (3045, 1998))"
1514,13,"(503, 1967)","((501, 1966), (506, 1969))"
1515,763,"(1447, 1980)","((1428, 1966), (1467, 1999))"
1516,349,"(3841, 1980)","((3834, 1967), (3852, 1998))"
1517,73,"(2051, 1977)","((2045, 1974), (2058, 1983))"
1518,633,"(2181, 1988)","((2163, 1975), (2198, 2006))"
1519,4809,"(2325, 2015)","((2284, 1977), (2366, 2058))"
1520,1871,"(4545, 2004)","((4520, 1981), (4573, 2031))"
1521,32,"(2046, 1985)","((2041, 1982), (2051, 1989))"
1522,14,"(2492, 1983)","((2490, 1982), (2496, 1985))"
1523,8,"(3122, 1990)","((3121, 1990), (3125, 1992))"
1524,13,"(1436, 1994)","((1434, 1993), (1439, 1996))"
1525,659,"(2051, 2004)","((2034, 1992), (2070, 2019))"
1526,137,"(2234, 1997)","((2228, 1992), (2244, 2006))"
1527,8,"(636, 1995)","((635, 1995), (639, 1997))"
1528,148,"(2506, 2000)","((2499, 1994), (2517, 2008))"
1529,13,"(3381, 1996)","((3379, 1995), (3384, 1998))"
1530,6118,"(1924, 2048)","((1869, 1998), (2004, 2105))"
1531,8,"(2171, 1999)","((2170, 1999), (2174, 2001))"
1532,8,"(2481, 2001)","((2480, 2001), (2484, 2003))"
1533,8,"(4477, 2000)","((4476, 2000), (4480, 2002))"
1534,2159,"(4467, 2031)","((4433, 2001), (4502, 2070))"
1535,8,"(4627, 2000)","((4626, 2000), (4630, 2002))"
1536,8,"(2171, 2002)","((2170, 2002), (2174, 2004))"
1537,8,"(2240, 2002)","((2239, 2002), (2243, 2004))"
1538,424,"(1989, 2016)","((1977, 2004), (2002, 2031))"
1539,44,"(67, 2009)","((64, 2006), (73, 2013))"
1540,3116,"(512, 2043)","((479, 2007), (541, 2081))"
1541,50,"(4439, 2011)","((4435, 2007), (4444, 2016))"
1542,8,"(4446, 2013)","((4445, 2013), (4449, 2015))"
1543,108,"(4749, 2019)","((4744, 2014), (4757, 2026))"
1544,2849,"(643, 2042)","((609, 2018), (681, 2070))"
1545,8,"(1684, 2018)","((1683, 2018), (1687, 2020))"
1546,81,"(3780, 2023)","((3774, 2018), (3787, 2030))"
1547,8,"(3955, 2018)","((3954, 2018), (3958, 2020))"
1548,24,"(1698, 2024)","((1696, 2023), (1702, 2028))"
1549,4671,"(2067, 2075)","((2030, 2022), (2114, 2135))"
1550,35,"(2629, 2024)","((2623, 2022), (2635, 2028))"
1551,22,"(3961, 2027)","((3958, 2026), (3966, 2030))"
1552,729,"(4137, 2046)","((4122, 2026), (4154, 2063))"
1553,21,"(4677, 2030)","((4673, 2029), (4682, 2033))"
1554,234,"(2583, 2035)","((2572, 2030), (2596, 2044))"
1555,8,"(402, 2034)","((401, 2034), (405, 2036))"
1556,1406,"(804, 2058)","((781, 2037), (830, 2082))"
1557,1488,"(2899, 2053)","((2874, 2036), (2931, 2076))"
1558,6780,"(3187, 2083)","((3124, 2037), (3251, 2126))"
1559,279,"(4366, 2048)","((4356, 2039), (4377, 2059))"
1560,8,"(66, 2040)","((65, 2040), (69, 2042))"
1561,8,"(1673, 2041)","((1672, 2041), (1676, 2043))"
1562,1700,"(3502, 2067)","((3480, 2041), (3527, 2095))"
1563,19,"(3868, 2040)","((3865, 2040), (3873, 2043))"
1564,8,"(4520, 2041)","((4519, 2041), (4523, 2043))"
1565,91,"(1611, 2046)","((1604, 2042), (1618, 2051))"
1566,14,"(74, 2046)","((72, 2045), (78, 2048))"
1567,2130,"(4338, 2081)","((4318, 2044), (4367, 2116))"
1568,349,"(395, 2054)","((377, 2047), (411, 2063))"
1569,8,"(2760, 2049)","((2759, 2049), (2763, 2051))"
1570,8,"(74, 2050)","((73, 2050), (77, 2052))"
1571,521,"(1487, 2062)","((1473, 2051), (1505, 2075))"
1572,2099,"(4586, 2073)","((4559, 2050), (4617, 2101))"
1573,587,"(1301, 2068)","((1283, 2055), (1317, 2083))"
1574,13,"(4510, 2055)","((4508, 2054), (4513, 2057))"
1575,25,"(2, 2058)","((0, 2056), (6, 2061))"
1576,13,"(1611, 2059)","((1609, 2058), (1614, 2061))"
1577,8,"(2742, 2058)","((2741, 2058), (2745, 2060))"
1578,69,"(1632, 2064)","((1627, 2061), (1639, 2069))"
1579,28,"(2107, 2062)","((2104, 2061), (2112, 2066))"
1580,609,"(3715, 2073)","((3697, 2062), (3735, 2085))"
1581,8,"(345, 2064)","((344, 2064), (348, 2066))"
1582,8,"(2114, 2065)","((2113, 2065), (2117, 2067))"
1583,176,"(3544, 2071)","((3533, 2065), (3554, 2080))"
1584,8,"(4500, 2064)","((4499, 2064), (4503, 2066))"
1585,502,"(2492, 2078)","((2478, 2066), (2512, 2093))"
1586,14,"(3335, 2067)","((3333, 2066), (3339, 2069))"
1587,8,"(3335, 2071)","((3334, 2071), (3338, 2073))"
1588,8,"(609, 2073)","((608, 2073), (612, 2075))"
1589,763,"(742, 2089)","((727, 2072), (759, 2113))"
1590,22,"(781, 2075)","((778, 2074), (786, 2078))"
1591,8,"(1208, 2074)","((1207, 2074), (1211, 2076))"
1592,8,"(1891, 2078)","((1890, 2078), (1894, 2080))"
1593,8,"(4531, 2078)","((4530, 2078), (4534, 2080))"
1594,1400,"(793, 2105)","((770, 2080), (817, 2136))"
1595,797,"(3551, 2095)","((3534, 2080), (3570, 2113))"
1596,23,"(392, 2084)","((389, 2082), (396, 2087))"
1597,8,"(3521, 2083)","((3520, 2083), (3524, 2085))"
1598,9071,"(3787, 2148)","((3700, 2082), (3944, 2212))"
1599,13,"(418, 2088)","((416, 2087), (421, 2090))"
1600,1238,"(534, 2110)","((513, 2086), (556, 2135))"
1601,1160,"(2246, 2104)","((2222, 2087), (2270, 2124))"
1602,8,"(3304, 2087)","((3303, 2087), (3307, 2089))"
1603,4661,"(3388, 2125)","((3337, 2087), (3440, 2164))"
1604,1878,"(23, 2108)","((0, 2089), (58, 2134))"
1605,36,"(4511, 2091)","((4507, 2089), (4517, 2095))"
1606,139,"(220, 2094)","((212, 2090), (230, 2101))"
1607,22,"(1205, 2091)","((1202, 2090), (1209, 2094))"
1608,444,"(4793, 2103)","((4781, 2091), (4808, 2117))"
1609,8,"(1172, 2092)","((1171, 2092), (1175, 2094))"
1610,13,"(636, 2095)","((634, 2094), (639, 2097))"
1611,8,"(1175, 2095)","((1174, 2095), (1178, 2097))"
1612,409,"(2140, 2104)","((2128, 2095), (2154, 2116))"
1613,30,"(4773, 2096)","((4769, 2094), (4778, 2099))"
1614,3054,"(140, 2130)","((112, 2097), (179, 2169))"
1615,636,"(4520, 2110)","((4503, 2096), (4536, 2126))"
1616,864,"(640, 2119)","((624, 2100), (660, 2136))"
1617,13,"(843, 2101)","((841, 2100), (846, 2103))"
1618,13,"(4546, 2106)","((4544, 2105), (4549, 2108))"
1619,28285,"(4589, 2233)","((4481, 2104), (4683, 2377))"
1620,22,"(553, 2108)","((549, 2108), (559, 2111))"
1621,1594,"(2851, 2134)","((2830, 2109), (2875, 2159))"
1622,678,"(3806, 2121)","((3791, 2108), (3823, 2137))"
1623,1696,"(1932, 2140)","((1903, 2111), (1960, 2171))"
1624,8,"(4580, 2110)","((4579, 2110), (4583, 2112))"
1625,2,"(4911, 2111)","((4911, 2111), (4912, 2113))"
1626,83,"(2378, 2117)","((2373, 2113), (2384, 2124))"
1627,8,"(757, 2114)","((756, 2114), (760, 2116))"
1628,31,"(1536, 2116)","((1533, 2114), (1542, 2119))"
1629,8,"(3352, 2114)","((3351, 2114), (3355, 2116))"
1630,8,"(4584, 2115)","((4583, 2115), (4587, 2117))"
1631,1791,"(848, 2137)","((816, 2117), (877, 2160))"
1632,8,"(2133, 2118)","((2132, 2118), (2136, 2120))"
1633,8,"(3999, 2121)","((3998, 2121), (4002, 2123))"
1634,1384,"(4161, 2144)","((4138, 2121), (4186, 2166))"
1635,2,"(4911, 2120)","((4911, 2120), (4912, 2122))"
1636,13,"(3988, 2124)","((3986, 2123), (3991, 2126))"
1637,675,"(566, 2137)","((551, 2125), (584, 2153))"
1638,13,"(2129, 2126)","((2127, 2125), (2132, 2128))"
1639,240,"(3317, 2133)","((3308, 2125), (3327, 2142))"
1640,81,"(4002, 2127)","((3994, 2124), (4010, 2134))"
1641,1308,"(1114, 2149)","((1094, 2126), (1140, 2171))"
1642,8,"(1848, 2127)","((1847, 2127), (1851, 2129))"
1643,84,"(2747, 2129)","((2742, 2126), (2754, 2135))"
1644,334,"(4438, 2135)","((4427, 2126), (4454, 2146))"
1645,8,"(4524, 2127)","((4523, 2127), (4527, 2129))"
1646,8,"(811, 2129)","((810, 2129), (814, 2131))"
1647,8,"(2072, 2128)","((2071, 2128), (2075, 2130))"
1648,8,"(1848, 2130)","((1847, 2130), (1851, 2132))"
1649,694,"(766, 2144)","((746, 2133), (788, 2158))"
1650,334,"(1865, 2141)","((1855, 2132), (1879, 2153))"
1651,501,"(1986, 2145)","((1973, 2133), (2000, 2159))"
1652,212,"(2104, 2140)","((2094, 2134), (2116, 2149))"
1653,4845,"(4286, 2178)","((4243, 2134), (4326, 2219))"
1654,13,"(30, 2137)","((28, 2136), (33, 2139))"
1655,411,"(4497, 2146)","((4480, 2137), (4520, 2154))"
1656,155,"(21, 2145)","((13, 2139), (32, 2151))"
1657,8,"(798, 2139)","((797, 2139), (801, 2141))"
1658,1263,"(3026, 2162)","((3005, 2139), (3047, 2185))"
1659,8,"(1967, 2140)","((1966, 2140), (1970, 2142))"
1660,1108,"(2739, 2158)","((2715, 2142), (2764, 2177))"
1661,8,"(34, 2144)","((33, 2144), (37, 2146))"
1662,2909,"(263, 2179)","((221, 2146), (313, 2222))"
1663,8,"(1961, 2146)","((1960, 2146), (1964, 2148))"
1664,167,"(4373, 2153)","((4366, 2146), (4382, 2163))"
1665,44,"(883, 2151)","((880, 2148), (889, 2155))"
1666,2143,"(1757, 2185)","((1730, 2149), (1779, 2225))"
1667,8,"(1914, 2148)","((1913, 2148), (1917, 2150))"
1668,8,"(1964, 2149)","((1963, 2149), (1967, 2151))"
1669,19,"(16, 2152)","((14, 2151), (20, 2155))"
1670,8,"(4441, 2150)","((4440, 2150), (4444, 2152))"
1671,343,"(3878, 2163)","((3867, 2152), (3890, 2175))"
1672,8,"(4436, 2152)","((4435, 2152), (4439, 2154))"
1673,14,"(1864, 2155)","((1862, 2154), (1868, 2157))"
1674,108,"(4843, 2159)","((4837, 2154), (4850, 2166))"
1675,8,"(3858, 2157)","((3857, 2157), (3861, 2159))"
1676,50,"(903, 2161)","((900, 2158), (909, 2167))"
1677,3137,"(2132, 2197)","((2102, 2158), (2161, 2234))"
1678,5565,"(3916, 2212)","((3874, 2160), (3966, 2268))"
1679,8,"(4362, 2160)","((4361, 2160), (4365, 2162))"
1680,3540,"(437, 2192)","((400, 2163), (492, 2227))"
1681,1982,"(1598, 2187)","((1564, 2163), (1634, 2211))"
1682,229,"(3102, 2169)","((3093, 2162), (3113, 2179))"
1683,8,"(3267, 2163)","((3266, 2163), (3270, 2165))"
1684,14,"(3276, 2162)","((3273, 2162), (3280, 2164))"
1685,14,"(4347, 2162)","((4344, 2162), (4351, 2164))"
1686,33,"(1268, 2168)","((1264, 2167), (1274, 2171))"
1687,51,"(1052, 2171)","((1048, 2169), (1060, 2175))"
1688,85,"(1289, 2173)","((1285, 2168), (1295, 2179))"
1689,16,"(3263, 2169)","((3260, 2168), (3268, 2171))"
1690,45,"(4857, 2170)","((4852, 2168), (4863, 2173))"
1691,867,"(2031, 2191)","((2010, 2173), (2056, 2212))"
1692,18,"(3257, 2174)","((3255, 2173), (3262, 2176))"
1693,36,"(2752, 2176)","((2747, 2174), (2758, 2180))"
1694,8,"(4160, 2176)","((4159, 2176), (4163, 2178))"
1695,102,"(628, 2183)","((622, 2178), (638, 2189))"
1696,91,"(2494, 2181)","((2487, 2178), (2502, 2187))"
1697,8,"(3123, 2178)","((3122, 2178), (3126, 2180))"
1698,1330,"(4452, 2200)","((4419, 2183), (4484, 2216))"
1699,8,"(3113, 2185)","((3112, 2185), (3116, 2187))"
1700,13,"(3593, 2186)","((3591, 2185), (3596, 2188))"
1701,170,"(643, 2192)","((636, 2186), (652, 2200))"
1702,675,"(201, 2204)","((187, 2189), (217, 2221))"
1703,13,"(2492, 2189)","((2490, 2188), (2495, 2191))"
1704,13,"(3599, 2189)","((3597, 2188), (3602, 2191))"
1705,90,"(817, 2194)","((812, 2190), (824, 2199))"
1706,309,"(3392, 2201)","((3383, 2192), (3405, 2212))"
1707,130,"(999, 2200)","((989, 2194), (1011, 2208))"
1708,8,"(4109, 2194)","((4108, 2194), (4112, 2196))"
1709,511,"(3306, 2208)","((3291, 2196), (3321, 2220))"
1710,442,"(2587, 2209)","((2574, 2198), (2604, 2222))"
1711,27,"(157, 2203)","((154, 2201), (161, 2206))"
1712,8,"(4112, 2200)","((4111, 2200), (4115, 2202))"
1713,123,"(4, 2209)","((0, 2203), (12, 2217))"
1714,8,"(359, 2206)","((358, 2206), (362, 2208))"
1715,193,"(3470, 2212)","((3462, 2206), (3481, 2221))"
1716,2,"(4911, 2207)","((4911, 2207), (4912, 2209))"
1717,1067,"(369, 2229)","((351, 2211), (391, 2248))"
1718,247,"(675, 2218)","((666, 2210), (687, 2227))"
1719,160,"(1006, 2218)","((995, 2210), (1018, 2225))"
1720,4683,"(3812, 2248)","((3759, 2210), (3877, 2286))"
1721,2,"(4911, 2210)","((4911, 2210), (4912, 2212))"
1722,27,"(239, 2213)","((237, 2212), (244, 2217))"
1723,90,"(4319, 2217)","((4314, 2212), (4326, 2224))"
1724,2,"(4911, 2213)","((4911, 2213), (4912, 2215))"
1725,25,"(2078, 2215)","((2074, 2214), (2084, 2217))"
1726,20,"(238, 2219)","((235, 2218), (244, 2221))"
1727,150,"(2075, 2225)","((2067, 2219), (2087, 2234))"
1728,8,"(2329, 2219)","((2328, 2219), (2332, 2221))"
1729,142,"(2833, 2226)","((2827, 2219), (2841, 2234))"
1730,8,"(4427, 2218)","((4426, 2218), (4430, 2220))"
1731,220,"(4470, 2224)","((4455, 2219), (4485, 2232))"
1732,8,"(4480, 2219)","((4479, 2219), (4483, 2221))"
1733,8,"(2597, 2221)","((2596, 2221), (2600, 2223))"
1734,937,"(1156, 2240)","((1137, 2223), (1176, 2259))"
1735,8,"(2090, 2227)","((2089, 2227), (2093, 2229))"
1736,8,"(2363, 2227)","((2362, 2227), (2366, 2229))"
1737,8,"(1015, 2228)","((1014, 2228), (1018, 2230))"
1738,2417,"(3037, 2254)","((3009, 2229), (3070, 2284))"
1739,8,"(3298, 2228)","((3297, 2228), (3301, 2230))"
1740,16,"(2085, 2231)","((2082, 2230), (2090, 2233))"
1741,15849,"(2124, 2274)","((1987, 2231), (2279, 2331))"
1742,8,"(4486, 2231)","((4485, 2231), (4489, 2233))"
1743,8,"(3338, 2233)","((3337, 2233), (3341, 2235))"
1744,8,"(1015, 2234)","((1014, 2234), (1018, 2236))"
1745,13,"(2084, 2237)","((2082, 2236), (2087, 2239))"
1746,36,"(3340, 2238)","((3337, 2236), (3347, 2241))"
1747,8,"(4478, 2236)","((4477, 2236), (4481, 2238))"
1748,14,"(2091, 2240)","((2089, 2239), (2095, 2242))"
1749,20,"(2137, 2240)","((2134, 2239), (2143, 2242))"
1750,8,"(2531, 2239)","((2530, 2239), (2534, 2241))"
1751,13,"(2777, 2240)","((2775, 2239), (2780, 2242))"
1752,19,"(4707, 2240)","((4705, 2239), (4711, 2243))"
1753,659,"(1894, 2256)","((1872, 2243), (1917, 2271))"
1754,265,"(3511, 2255)","((3501, 2243), (3522, 2267))"
1755,24,"(319, 2246)","((316, 2244), (324, 2250))"
1756,8,"(2085, 2244)","((2084, 2244), (2088, 2246))"
1757,758,"(2769, 2260)","((2750, 2244), (2788, 2280))"
1758,8,"(2775, 2244)","((2774, 2244), (2778, 2246))"
1759,16,"(3322, 2246)","((3319, 2245), (3327, 2249))"
1760,188,"(336, 2254)","((329, 2247), (345, 2263))"
1761,870,"(3617, 2263)","((3596, 2249), (3637, 2280))"
1762,187,"(1293, 2255)","((1286, 2250), (1305, 2264))"
1763,242,"(3284, 2259)","((3276, 2250), (3296, 2269))"
1764,8,"(4733, 2251)","((4732, 2251), (4736, 2253))"
1765,18,"(225, 2253)","((223, 2252), (229, 2256))"
1766,3355,"(4379, 2281)","((4337, 2253), (4421, 2307))"
1767,8,"(3589, 2255)","((3588, 2255), (3592, 2257))"
1768,8,"(4705, 2255)","((4704, 2255), (4708, 2257))"
1769,8,"(4714, 2258)","((4713, 2258), (4717, 2260))"
1770,402,"(3980, 2272)","((3968, 2260), (3992, 2285))"
1771,8,"(771, 2262)","((770, 2262), (774, 2264))"
1772,8,"(3585, 2262)","((3584, 2262), (3588, 2264))"
1773,8,"(4481, 2263)","((4480, 2263), (4484, 2265))"
1774,34,"(658, 2267)","((653, 2265), (664, 2270))"
1775,8,"(3585, 2265)","((3584, 2265), (3588, 2267))"
1776,70,"(3197, 2269)","((3190, 2266), (3205, 2273))"
1777,67,"(4715, 2271)","((4708, 2268), (4724, 2277))"
1778,8,"(3286, 2270)","((3285, 2270), (3289, 2272))"
1779,359,"(1615, 2286)","((1597, 2277), (1629, 2297))"
1780,1379,"(262, 2299)","((241, 2278), (288, 2322))"
1781,8,"(3170, 2281)","((3169, 2281), (3173, 2283))"
1782,26,"(1416, 2284)","((1413, 2282), (1421, 2287))"
1783,883,"(1954, 2298)","((1936, 2283), (1974, 2316))"
1784,8,"(2651, 2284)","((2650, 2284), (2654, 2286))"
1785,8,"(3263, 2284)","((3262, 2284), (3266, 2286))"
1786,59,"(2656, 2288)","((2649, 2286), (2664, 2292))"
1787,317,"(2855, 2295)","((2845, 2286), (2868, 2306))"
1788,8,"(3266, 2287)","((3265, 2287), (3269, 2289))"
1789,4295,"(3763, 2323)","((3710, 2286), (3814, 2359))"
1790,8,"(2509, 2288)","((2508, 2288), (2512, 2290))"
1791,8,"(3834, 2289)","((3833, 2289), (3837, 2291))"
1792,8,"(3852, 2289)","((3851, 2289), (3855, 2291))"
1793,5654,"(4760, 2342)","((4717, 2288), (4800, 2391))"
1794,3823,"(33, 2320)","((0, 2290), (76, 2357))"
1795,8,"(2276, 2290)","((2275, 2290), (2279, 2292))"
1796,2826,"(2328, 2326)","((2299, 2291), (2371, 2355))"
1797,344,"(3620, 2300)","((3609, 2290), (3634, 2312))"
1798,8,"(3808, 2291)","((3807, 2291), (3811, 2293))"
1799,8,"(4681, 2291)","((4680, 2291), (4684, 2293))"
1800,318,"(3422, 2301)","((3412, 2293), (3436, 2311))"
1801,8,"(2205, 2295)","((2204, 2295), (2208, 2297))"
1802,611,"(2609, 2309)","((2594, 2295), (2626, 2324))"
1803,8,"(3250, 2297)","((3249, 2297), (3253, 2299))"
1804,8,"(1617, 2298)","((1616, 2298), (1620, 2300))"
1805,26,"(108, 2302)","((104, 2300), (113, 2305))"
1806,21,"(400, 2307)","((397, 2305), (405, 2310))"
1807,18,"(3264, 2305)","((3262, 2304), (3269, 2307))"
1808,20,"(4838, 2308)","((4835, 2307), (4844, 2310))"
1809,8,"(4112, 2308)","((4111, 2308), (4115, 2310))"
1810,8,"(4104, 2310)","((4103, 2310), (4107, 2312))"
1811,1993,"(538, 2338)","((512, 2312), (571, 2366))"
1812,8,"(4111, 2312)","((4110, 2312), (4114, 2314))"
1813,95,"(4139, 2317)","((4132, 2312), (4147, 2323))"
1814,185,"(379, 2322)","((370, 2315), (388, 2330))"
1815,32,"(3617, 2316)","((3613, 2314), (3623, 2319))"
1816,8,"(119, 2317)","((118, 2317), (122, 2319))"
1817,111,"(1222, 2321)","((1214, 2316), (1231, 2327))"
1818,14,"(3195, 2318)","((3193, 2317), (3199, 2320))"
1819,41944,"(3909, 2477)","((3796, 2316), (4020, 2665))"
1820,8,"(4053, 2316)","((4052, 2316), (4056, 2318))"
1821,8,"(4826, 2317)","((4825, 2317), (4829, 2319))"
1822,8,"(4838, 2317)","((4837, 2317), (4841, 2319))"
1823,742,"(211, 2328)","((186, 2318), (236, 2340))"
