id,area,centroid,rectangle
1405,78,"(2428, 1698)","((2424, 1694), (2435, 1705))"
1406,8,"(308, 1696)","((307, 1696), (311, 1698))"
1407,16,"(1851, 1697)","((1849, 1696), (1854, 1700))"
1408,18,"(2206, 1697)","((2204, 1696), (2210, 1700))"
1409,21,"(2420, 1697)","((2418, 1696), (2423, 1701))"
1410,27,"(3975, 1698)","((3973, 1696), (3979, 1702))"
1411,8,"(537, 1698)","((536, 1698), (540, 1700))"
1412,8,"(3339, 1698)","((3338, 1698), (3342, 1700))"
1413,8,"(564, 1701)","((563, 1701), (567, 1703))"
1414,8,"(571, 1700)","((570, 1700), (574, 1702))"
1415,8,"(1452, 1701)","((1451, 1701), (1455, 1703))"
1416,8,"(1588, 1700)","((1587, 1700), (1591, 1702))"
1417,8,"(2420, 1702)","((2419, 1702), (2423, 1704))"
1418,2060,"(3201, 1737)","((3177, 1703), (3231, 1775))"
1419,1165,"(4456, 1720)","((4435, 1702), (4479, 1739))"
1420,8,"(578, 1705)","((577, 1705), (581, 1707))"
1421,16,"(715, 1705)","((713, 1704), (718, 1708))"
1422,25,"(722, 1706)","((719, 1705), (727, 1709))"
1423,279,"(1463, 1711)","((1450, 1704), (1478, 1722))"
1424,8,"(3044, 1705)","((3043, 1705), (3047, 1707))"
1425,13,"(3261, 1705)","((3259, 1704), (3264, 1707))"
1426,8,"(824, 1708)","((823, 1708), (827, 1710))"
1427,85,"(1489, 1711)","((1481, 1708), (1498, 1717))"
1428,36,"(3046, 1709)","((3043, 1708), (3052, 1713))"
1429,290,"(2317, 1719)","((2305, 1711), (2336, 1729))"
1430,24,"(564, 1715)","((562, 1713), (568, 1718))"
1431,13,"(892, 1713)","((890, 1712), (895, 1715))"
1432,19,"(662, 1716)","((659, 1715), (667, 1718))"
1433,37,"(1149, 1716)","((1145, 1714), (1154, 1720))"
1434,8,"(4601, 1714)","((4600, 1714), (4604, 1716))"
1435,49,"(555, 1720)","((549, 1718), (562, 1725))"
1436,14,"(739, 1720)","((737, 1719), (743, 1722))"
1437,8,"(3045, 1719)","((3044, 1719), (3048, 1721))"
1438,8,"(674, 1720)","((673, 1720), (677, 1722))"
1439,8,"(833, 1720)","((832, 1720), (836, 1722))"
1440,289,"(909, 1728)","((899, 1720), (920, 1740))"
1441,8,"(824, 1723)","((823, 1723), (827, 1725))"
1442,13,"(1847, 1724)","((1845, 1723), (1850, 1726))"
1443,8,"(543, 1725)","((542, 1725), (546, 1727))"
1444,8,"(1333, 1724)","((1332, 1724), (1336, 1726))"
1445,9311,"(3377, 1783)","((3321, 1725), (3440, 1850))"
1446,8,"(3446, 1726)","((3445, 1726), (3449, 1728))"
1447,8,"(3335, 1729)","((3334, 1729), (3338, 1731))"
1448,8,"(4571, 1729)","((4570, 1729), (4574, 1731))"
1449,8,"(1023, 1731)","((1022, 1731), (1026, 1733))"
1450,360,"(1980, 1741)","((1966, 1731), (1996, 1752))"
1451,80,"(923, 1737)","((919, 1733), (931, 1743))"
1452,8,"(4577, 1732)","((4576, 1732), (4580, 1734))"
1453,244,"(2051, 1744)","((2041, 1734), (2062, 1755))"
1454,127,"(3819, 1742)","((3810, 1735), (3826, 1749))"
1455,529,"(4717, 1750)","((4705, 1735), (4735, 1763))"
1456,133,"(4561, 1742)","((4550, 1736), (4576, 1749))"
1457,199,"(3124, 1745)","((3117, 1739), (3135, 1753))"
1458,22,"(3626, 1740)","((3622, 1738), (3632, 1743))"
1459,18,"(4544, 1741)","((4542, 1740), (4548, 1744))"
1460,33775,"(708, 1859)","((559, 1742), (841, 1963))"
1461,8,"(824, 1744)","((823, 1744), (827, 1746))"
1462,55,"(976, 1747)","((969, 1744), (982, 1753))"
1463,288,"(1698, 1752)","((1686, 1744), (1712, 1761))"
1464,2359,"(1277, 1777)","((1243, 1746), (1310, 1803))"
1465,8,"(3419, 1747)","((3418, 1747), (3422, 1749))"
1466,8,"(724, 1751)","((723, 1751), (727, 1753))"
1467,19,"(2171, 1751)","((2169, 1750), (2175, 1754))"
1468,656,"(3762, 1767)","((3742, 1750), (3779, 1784))"
1469,8,"(4558, 1751)","((4557, 1751), (4561, 1753))"
1470,13,"(47, 1754)","((45, 1753), (50, 1756))"
1471,8,"(1086, 1752)","((1085, 1752), (1089, 1754))"
1472,1672,"(1871, 1773)","((1844, 1752), (1903, 1793))"
1473,8,"(2030, 1753)","((2029, 1753), (2033, 1755))"
1474,4224,"(2313, 1800)","((2283, 1752), (2351, 1847))"
1475,160,"(3045, 1758)","((3037, 1753), (3055, 1766))"
1476,8,"(3831, 1752)","((3830, 1752), (3834, 1754))"
1477,14,"(716, 1755)","((714, 1754), (720, 1757))"
1478,606,"(992, 1768)","((975, 1755), (1010, 1783))"
1479,7031,"(91, 1803)","((17, 1759), (175, 1852))"
1480,8,"(1992, 1758)","((1991, 1758), (1995, 1760))"
1481,8,"(823, 1760)","((822, 1760), (826, 1762))"
1482,8,"(1968, 1761)","((1967, 1761), (1971, 1763))"
1483,1510,"(3114, 1780)","((3093, 1760), (3139, 1801))"
1484,8,"(3523, 1760)","((3522, 1760), (3526, 1762))"
1485,8,"(1045, 1763)","((1044, 1763), (1048, 1765))"
1486,37,"(1708, 1765)","((1706, 1763), (1713, 1769))"
1487,8,"(1973, 1762)","((1972, 1762), (1976, 1764))"
1488,18,"(4550, 1763)","((4548, 1762), (4555, 1765))"
1489,2026,"(2155, 1795)","((2132, 1765), (2177, 1830))"
1490,8,"(3777, 1764)","((3776, 1764), (3780, 1766))"
1491,8,"(33, 1767)","((32, 1767), (36, 1769))"
1492,8,"(293, 1771)","((292, 1771), (296, 1773))"
1493,13,"(300, 1771)","((298, 1770), (303, 1773))"
1494,2955,"(4267, 1808)","((4246, 1770), (4298, 1859))"
1495,26,"(4529, 1773)","((4525, 1771), (4535, 1776))"
1496,8,"(3501, 1773)","((3500, 1773), (3504, 1775))"
1497,1730,"(1575, 1793)","((1549, 1775), (1612, 1820))"
1498,240,"(2917, 1781)","((2905, 1775), (2930, 1789))"
1499,3557,"(4574, 1812)","((4537, 1774), (4608, 1855))"
1500,1632,"(4873, 1794)","((4847, 1777), (4908, 1819))"
1501,8,"(2119, 1778)","((2118, 1778), (2122, 1780))"
1502,8,"(2254, 1778)","((2253, 1778), (2257, 1780))"
1503,8,"(3749, 1780)","((3748, 1780), (3752, 1782))"
1504,13,"(2120, 1784)","((2118, 1783), (2123, 1786))"
1505,13,"(2442, 1783)","((2440, 1782), (2445, 1785))"
1506,8,"(1064, 1786)","((1063, 1786), (1067, 1788))"
1507,834,"(3180, 1804)","((3164, 1786), (3198, 1824))"
1508,8,"(263, 1789)","((262, 1789), (266, 1791))"
1509,282,"(1064, 1804)","((1047, 1789), (1076, 1816))"
1510,8,"(3449, 1789)","((3448, 1789), (3452, 1791))"
1511,8,"(2527, 1790)","((2526, 1790), (2530, 1792))"
1512,99,"(3993, 1794)","((3987, 1790), (4001, 1801))"
1513,8,"(527, 1792)","((526, 1792), (530, 1794))"
1514,22,"(2236, 1793)","((2233, 1792), (2240, 1797))"
1515,19,"(2927, 1793)","((2925, 1792), (2931, 1796))"
1516,956,"(3664, 1807)","((3642, 1792), (3685, 1829))"
1517,8,"(3889, 1793)","((3888, 1793), (3892, 1795))"
1518,16,"(3890, 1798)","((3888, 1797), (3894, 1801))"
1519,8,"(3617, 1798)","((3616, 1798), (3620, 1800))"
1520,49,"(297, 1804)","((294, 1801), (302, 1809))"
1521,84,"(324, 1805)","((318, 1801), (331, 1811))"
1522,14,"(2266, 1804)","((2264, 1803), (2270, 1806))"
1523,13,"(3607, 1803)","((3605, 1802), (3610, 1805))"
1524,8,"(498, 1806)","((497, 1806), (501, 1808))"
1525,19,"(1459, 1807)","((1457, 1806), (1463, 1810))"
1526,315,"(3098, 1815)","((3085, 1806), (3111, 1825))"
1527,18,"(1685, 1812)","((1682, 1812), (1689, 1815))"
1528,8,"(3155, 1813)","((3154, 1813), (3158, 1815))"
1529,18,"(1655, 1815)","((1652, 1815), (1659, 1818))"
1530,8,"(1465, 1817)","((1464, 1817), (1468, 1819))"
1531,62,"(1686, 1820)","((1680, 1816), (1694, 1826))"
1532,8,"(2203, 1817)","((2202, 1817), (2206, 1819))"
1533,8,"(3151, 1817)","((3150, 1817), (3154, 1819))"
1534,29,"(489, 1820)","((485, 1819), (496, 1823))"
1535,13,"(1658, 1820)","((1656, 1819), (1661, 1822))"
1536,397,"(1113, 1829)","((1100, 1821), (1129, 1839))"
1537,87,"(1472, 1824)","((1465, 1820), (1480, 1830))"
1538,543,"(1186, 1834)","((1172, 1823), (1202, 1847))"
1539,69,"(1487, 1825)","((1481, 1823), (1497, 1829))"
1540,58,"(2394, 1826)","((2389, 1823), (2400, 1831))"
1541,12675,"(2988, 1899)","((2905, 1823), (3064, 2025))"
1542,19,"(493, 1824)","((490, 1824), (498, 1827))"
1543,13576,"(1616, 1895)","((1528, 1826), (1733, 1972))"
1544,41,"(2180, 1828)","((2175, 1826), (2187, 1832))"
1545,14,"(3636, 1832)","((3634, 1831), (3640, 1834))"
1546,62,"(3669, 1832)","((3661, 1830), (3678, 1836))"
1547,18,"(3880, 1832)","((3878, 1831), (3884, 1835))"
1548,75,"(30, 1836)","((23, 1833), (37, 1840))"
1549,290,"(510, 1842)","((499, 1833), (521, 1854))"
1550,13,"(553, 1833)","((551, 1832), (556, 1835))"
1551,1292,"(856, 1858)","((836, 1833), (875, 1883))"
1552,8,"(2178, 1833)","((2177, 1833), (2181, 1835))"
1553,8,"(80, 1834)","((79, 1834), (83, 1836))"
1554,43,"(42, 1840)","((39, 1836), (46, 1845))"
1555,8,"(1554, 1836)","((1553, 1836), (1557, 1838))"
1556,14,"(2257, 1837)","((2255, 1836), (2261, 1839))"
1557,8,"(921, 1839)","((920, 1839), (924, 1841))"
1558,58,"(14, 1843)","((7, 1841), (23, 1848))"
1559,123,"(2588, 1846)","((2582, 1841), (2596, 1853))"
1560,8,"(3787, 1841)","((3786, 1841), (3790, 1843))"
1561,13,"(3857, 1841)","((3855, 1840), (3860, 1843))"
1562,13,"(285, 1843)","((283, 1842), (288, 1845))"
1563,13,"(2027, 1844)","((2025, 1843), (2030, 1846))"
1564,460,"(2378, 1855)","((2361, 1843), (2394, 1867))"
1565,8,"(3930, 1842)","((3929, 1842), (3933, 1844))"
1566,210,"(3215, 1852)","((3207, 1845), (3224, 1863))"
1567,303,"(3503, 1854)","((3492, 1845), (3516, 1865))"
1568,45,"(4, 1850)","((0, 1847), (10, 1854))"
1569,8,"(289, 1847)","((288, 1847), (292, 1849))"
1570,23,"(908, 1847)","((905, 1846), (913, 1850))"
1571,8,"(2230, 1847)","((2229, 1847), (2233, 1849))"
1572,14,"(16, 1849)","((14, 1848), (20, 1851))"
1573,8,"(1373, 1849)","((1372, 1849), (1376, 1851))"
1574,8,"(3572, 1849)","((3571, 1849), (3575, 1851))"
1575,19,"(3856, 1848)","((3853, 1848), (3861, 1851))"
1576,662,"(4322, 1869)","((4308, 1848), (4337, 1889))"
1577,8,"(24, 1851)","((23, 1851), (27, 1853))"
1578,8,"(2230, 1850)","((2229, 1850), (2233, 1852))"
1579,137,"(17, 1858)","((11, 1853), (26, 1866))"
1580,8,"(65, 1852)","((64, 1852), (68, 1854))"
1581,8,"(3806, 1852)","((3805, 1852), (3809, 1854))"
1582,886,"(65, 1872)","((46, 1855), (85, 1888))"
1583,8,"(257, 1855)","((256, 1855), (260, 1857))"
1584,142,"(2185, 1861)","((2178, 1855), (2193, 1868))"
1585,2221,"(2816, 1880)","((2783, 1854), (2847, 1909))"
1586,8,"(3636, 1854)","((3635, 1854), (3639, 1856))"
1587,8,"(7, 1859)","((6, 1859), (10, 1861))"
1588,8,"(2222, 1858)","((2221, 1858), (2225, 1860))"
1589,8,"(3811, 1859)","((3810, 1859), (3814, 1861))"
1590,8,"(3397, 1862)","((3396, 1862), (3400, 1864))"
1591,111,"(3805, 1870)","((3800, 1863), (3818, 1878))"
1592,13,"(3811, 1863)","((3809, 1862), (3814, 1865))"
1593,222,"(3828, 1871)","((3817, 1862), (3839, 1885))"
1594,6451,"(3384, 1904)","((3327, 1864), (3467, 1953))"
1595,25,"(3501, 1867)","((3498, 1865), (3505, 1870))"
1596,473,"(3239, 1879)","((3225, 1867), (3255, 1892))"
1597,8,"(3507, 1866)","((3506, 1866), (3510, 1868))"
1598,77,"(1112, 1873)","((1107, 1870), (1119, 1878))"
1599,8,"(2059, 1871)","((2058, 1871), (2062, 1873))"
1600,2749,"(4371, 1903)","((4343, 1870), (4401, 1935))"
1601,8,"(1460, 1873)","((1459, 1873), (1463, 1875))"
1602,4052,"(2689, 1913)","((2649, 1872), (2720, 1960))"
1603,6849,"(1302, 1909)","((1236, 1874), (1366, 1949))"
1604,221,"(3202, 1883)","((3194, 1875), (3211, 1893))"
1605,13,"(578, 1877)","((576, 1876), (581, 1879))"
1606,275,"(2015, 1891)","((2004, 1879), (2025, 1905))"
1607,13,"(3813, 1879)","((3811, 1878), (3816, 1881))"
1608,8,"(1104, 1881)","((1103, 1881), (1107, 1883))"
1609,8,"(3820, 1880)","((3819, 1880), (3823, 1882))"
1610,8,"(4568, 1882)","((4567, 1882), (4571, 1884))"
1611,8,"(3833, 1885)","((3832, 1885), (3836, 1887))"
1612,154,"(4570, 1891)","((4564, 1885), (4578, 1901))"
1613,8,"(124, 1886)","((123, 1886), (127, 1888))"
1614,131,"(2431, 1892)","((2423, 1887), (2441, 1899))"
1615,297,"(4128, 1894)","((4116, 1886), (4142, 1906))"
1616,173,"(216, 1895)","((208, 1888), (226, 1904))"
1617,13,"(3554, 1889)","((3552, 1888), (3557, 1891))"
1618,8,"(3917, 1888)","((3916, 1888), (3920, 1890))"
1619,8,"(2661, 1890)","((2660, 1890), (2664, 1892))"
1620,8,"(2933, 1891)","((2932, 1891), (2936, 1893))"
1621,19,"(3664, 1891)","((3661, 1890), (3669, 1893))"
1622,375,"(594, 1904)","((584, 1893), (606, 1918))"
1623,2737,"(1716, 1943)","((1677, 1892), (1746, 1996))"
1624,8,"(884, 1894)","((883, 1894), (887, 1896))"
1625,19,"(3914, 1895)","((3912, 1894), (3918, 1898))"
1626,265,"(2049, 1904)","((2037, 1896), (2062, 1915))"
1627,460,"(2538, 1908)","((2522, 1897), (2553, 1920))"
1628,8,"(3402, 1896)","((3401, 1896), (3405, 1898))"
1629,8,"(3407, 1897)","((3406, 1897), (3410, 1899))"
1630,13,"(3452, 1898)","((3450, 1897), (3455, 1900))"
1631,8,"(3061, 1898)","((3060, 1898), (3064, 1900))"
1632,8,"(3247, 1898)","((3246, 1898), (3250, 1900))"
1633,31,"(2519, 1902)","((2515, 1900), (2525, 1906))"
1634,8,"(3188, 1900)","((3187, 1900), (3191, 1902))"
1635,26,"(911, 1904)","((907, 1903), (918, 1907))"
1636,95,"(3136, 1907)","((3130, 1902), (3146, 1915))"
1637,40,"(216, 1906)","((212, 1905), (222, 1910))"
1638,8,"(3443, 1906)","((3442, 1906), (3446, 1908))"
1639,13,"(3898, 1908)","((3896, 1907), (3901, 1910))"
1640,973,"(4056, 1924)","((4038, 1907), (4078, 1944))"
1641,117,"(4584, 1911)","((4578, 1906), (4591, 1918))"
1642,14,"(1735, 1909)","((1732, 1909), (1739, 1911))"
1643,8,"(3144, 1908)","((3143, 1908), (3147, 1910))"
1644,21,"(385, 1912)","((382, 1911), (390, 1916))"
1645,8,"(1693, 1910)","((1692, 1910), (1696, 1912))"
1646,41,"(3460, 1912)","((3456, 1910), (3465, 1917))"
1647,362,"(124, 1926)","((117, 1913), (135, 1941))"
1648,2136,"(299, 1939)","((266, 1912), (331, 1965))"
1649,26,"(2782, 1914)","((2778, 1912), (2787, 1917))"
1650,8,"(3959, 1912)","((3958, 1912), (3962, 1914))"
1651,14479,"(4179, 1992)","((4079, 1912), (4283, 2070))"
1652,8,"(380, 1915)","((379, 1915), (383, 1917))"
1653,53,"(393, 1918)","((389, 1915), (399, 1923))"
1654,21,"(1687, 1916)","((1685, 1914), (1692, 1919))"
1655,8,"(3135, 1914)","((3134, 1914), (3138, 1916))"
1656,19,"(3952, 1915)","((3950, 1914), (3956, 1918))"
1657,40,"(3962, 1916)","((3958, 1915), (3968, 1920))"
1658,14,"(3536, 1917)","((3533, 1917), (3540, 1919))"
1659,13031,"(2603, 1992)","((2492, 1919), (2723, 2060))"
1660,8,"(3143, 1918)","((3142, 1918), (3146, 1920))"
1661,8,"(3952, 1919)","((3951, 1919), (3955, 1921))"
1662,8,"(590, 1921)","((589, 1921), (593, 1923))"
1663,8,"(3518, 1921)","((3517, 1921), (3521, 1923))"
1664,8,"(1692, 1923)","((1691, 1923), (1695, 1925))"
1665,14,"(3524, 1923)","((3522, 1922), (3528, 1925))"
1666,8,"(3540, 1923)","((3539, 1923), (3543, 1925))"
1667,16,"(3950, 1923)","((3948, 1922), (3953, 1926))"
1668,14,"(396, 1925)","((394, 1924), (400, 1927))"
1669,435,"(3946, 1933)","((3920, 1924), (3968, 1943))"
1670,266167,"(3330, 2350)","((2986, 1927), (3678, 2797))"
1671,13,"(3210, 1927)","((3208, 1926), (3213, 1929))"
1672,555,"(4327, 1941)","((4312, 1927), (4347, 1957))"
1673,8,"(1692, 1929)","((1691, 1929), (1695, 1931))"
1674,13,"(2658, 1930)","((2656, 1929), (2661, 1932))"
1675,8,"(3289, 1928)","((3288, 1928), (3292, 1930))"
1676,13,"(3540, 1930)","((3538, 1929), (3543, 1932))"
1677,13,"(3858, 1930)","((3856, 1929), (3861, 1932))"
1678,166,"(1084, 1938)","((1076, 1932), (1094, 1945))"
1679,13,"(3105, 1936)","((3103, 1935), (3108, 1938))"
1680,8,"(3414, 1935)","((3413, 1935), (3417, 1937))"
1681,8,"(2206, 1937)","((2205, 1937), (2209, 1939))"
1682,52,"(2353, 1939)","((2348, 1937), (2358, 1944))"
1683,8,"(461, 1939)","((460, 1939), (464, 1941))"
1684,18,"(3541, 1940)","((3539, 1939), (3545, 1943))"
1685,8,"(3738, 1938)","((3737, 1938), (3741, 1940))"
1686,13,"(3225, 1942)","((3223, 1941), (3228, 1944))"
1687,16,"(3254, 1941)","((3251, 1940), (3259, 1943))"
1688,8,"(461, 1942)","((460, 1942), (464, 1944))"
1689,14,"(471, 1943)","((468, 1943), (475, 1945))"
1690,8,"(3298, 1943)","((3297, 1943), (3301, 1945))"
1691,19,"(393, 1946)","((391, 1945), (397, 1949))"
1692,18,"(460, 1945)","((457, 1945), (464, 1948))"
1693,8,"(3242, 1945)","((3241, 1945), (3245, 1947))"
1694,8,"(3540, 1944)","((3539, 1944), (3543, 1946))"
1695,13,"(1348, 1947)","((1346, 1946), (1351, 1949))"
1696,317,"(3740, 1957)","((3730, 1947), (3751, 1969))"
1697,94,"(4705, 1952)","((4701, 1947), (4713, 1959))"
1698,525,"(73, 1963)","((61, 1949), (86, 1983))"
1699,62,"(1343, 1953)","((1337, 1949), (1350, 1958))"
1700,8,"(2630, 1948)","((2629, 1948), (2633, 1950))"
1701,8,"(3242, 1948)","((3241, 1948), (3245, 1950))"
1702,145,"(474, 1956)","((466, 1950), (484, 1963))"
1703,114,"(984, 1957)","((976, 1951), (993, 1965))"
1704,28,"(1285, 1952)","((1281, 1950), (1290, 1955))"
1705,8,"(4652, 1951)","((4651, 1951), (4655, 1953))"
1706,8,"(3305, 1954)","((3304, 1954), (3308, 1956))"
1707,199,"(4656, 1964)","((4649, 1955), (4665, 1974))"
1708,67,"(455, 1959)","((447, 1956), (465, 1963))"
1709,16,"(550, 1960)","((548, 1959), (553, 1963))"
1710,352,"(1317, 1966)","((1294, 1959), (1341, 1974))"
1711,45,"(2443, 1962)","((2440, 1959), (2448, 1968))"
1712,8,"(2599, 1958)","((2598, 1958), (2602, 1960))"
1713,34,"(3508, 1959)","((3503, 1959), (3516, 1963))"
1714,918,"(528, 1974)","((505, 1960), (552, 1991))"
1715,51,"(2429, 1962)","((2424, 1960), (2437, 1967))"
1716,8,"(3293, 1960)","((3292, 1960), (3296, 1962))"
1717,8,"(615, 1962)","((614, 1962), (618, 1964))"
1718,13,"(3308, 1964)","((3306, 1963), (3311, 1966))"
1719,13,"(3315, 1963)","((3313, 1962), (3318, 1965))"
1720,13,"(3846, 1963)","((3844, 1962), (3849, 1965))"
1721,8,"(4667, 1963)","((4666, 1963), (4670, 1965))"
1722,8,"(3297, 1965)","((3296, 1965), (3300, 1967))"
1723,8,"(137, 1966)","((136, 1966), (140, 1968))"
1724,8,"(989, 1966)","((988, 1966), (992, 1968))"
1725,8,"(995, 1966)","((994, 1966), (998, 1968))"
1726,8,"(1210, 1967)","((1209, 1967), (1213, 1969))"
1727,8439,"(2157, 2041)","((2109, 1967), (2213, 2116))"
1728,160,"(3314, 1973)","((3303, 1966), (3323, 1983))"
1729,8,"(4123, 1967)","((4122, 1967), (4126, 1969))"
1730,8,"(4165, 1967)","((4164, 1967), (4168, 1969))"
1731,52,"(3333, 1973)","((3330, 1968), (3338, 1978))"
1732,8,"(3446, 1969)","((3445, 1969), (3449, 1971))"
1733,8,"(2431, 1970)","((2430, 1970), (2434, 1972))"
1734,8,"(3327, 1971)","((3326, 1971), (3330, 1973))"
1735,21,"(4158, 1973)","((4157, 1971), (4162, 1976))"
1736,8,"(1364, 1972)","((1363, 1972), (1367, 1974))"
1737,8,"(1648, 1973)","((1647, 1973), (1651, 1975))"
1738,13,"(2627, 1973)","((2625, 1972), (2630, 1975))"
1739,8,"(2929, 1973)","((2928, 1973), (2932, 1975))"
1740,98,"(4699, 1977)","((4693, 1973), (4707, 1983))"
1741,8,"(4661, 1975)","((4660, 1975), (4664, 1977))"
1742,8,"(646, 1976)","((645, 1976), (649, 1978))"
1743,16,"(735, 1977)","((733, 1976), (739, 1980))"
1744,13,"(4656, 1978)","((4654, 1977), (4659, 1980))"
1745,8,"(505, 1979)","((504, 1979), (508, 1981))"
1746,8,"(69, 1980)","((68, 1980), (72, 1982))"
1747,8,"(703, 1982)","((702, 1982), (706, 1984))"
1748,1690,"(28, 2001)","((0, 1984), (60, 2022))"
1749,870,"(1407, 2009)","((1390, 1984), (1425, 2033))"
1750,8,"(2653, 1985)","((2652, 1985), (2656, 1987))"
1751,24,"(3319, 1987)","((3317, 1985), (3323, 1990))"
1752,1431,"(1362, 2011)","((1338, 1987), (1385, 2033))"
1753,13,"(3308, 1988)","((3306, 1987), (3311, 1990))"
1754,8,"(3423, 1986)","((3422, 1986), (3426, 1988))"
1755,8,"(2353, 1988)","((2352, 1988), (2356, 1990))"
1756,312,"(2488, 1999)","((2478, 1989), (2500, 2011))"
1757,8,"(2916, 1989)","((2915, 1989), (2919, 1991))"
1758,24,"(3354, 1991)","((3352, 1989), (3358, 1994))"
1759,8,"(3378, 1989)","((3377, 1989), (3381, 1991))"
1760,8,"(3334, 1991)","((3333, 1991), (3337, 1993))"
1761,1929,"(3481, 2015)","((3455, 1991), (3510, 2051))"
1762,415,"(2021, 2003)","((2011, 1992), (2034, 2015))"
1763,308,"(2919, 2002)","((2907, 1992), (2934, 2013))"
1764,8,"(3328, 1994)","((3327, 1994), (3331, 1996))"
1765,13,"(3339, 1996)","((3337, 1995), (3342, 1998))"
1766,418,"(2325, 2006)","((2310, 1996), (2340, 2019))"
1767,8,"(2363, 1996)","((2362, 1996), (2366, 1998))"
1768,8,"(2107, 2000)","((2106, 2000), (2110, 2002))"
1769,8,"(2269, 2000)","((2268, 2000), (2272, 2002))"
1770,18,"(3328, 2001)","((3326, 2000), (3333, 2003))"
1771,19,"(3402, 2002)","((3400, 2001), (3406, 2005))"
1772,23,"(3410, 2003)","((3407, 2001), (3414, 2006))"
1773,584,"(3597, 2014)","((3579, 2000), (3616, 2029))"
1774,33,"(858, 2004)","((854, 2003), (864, 2008))"
1775,13,"(2110, 2004)","((2108, 2003), (2113, 2006))"
1776,147,"(2868, 2010)","((2862, 2002), (2876, 2017))"
1777,8,"(2118, 2004)","((2117, 2004), (2121, 2006))"
1778,13,"(676, 2007)","((674, 2006), (679, 2009))"
1779,8,"(2368, 2006)","((2367, 2006), (2371, 2008))"
1780,212,"(357, 2018)","((347, 2011), (367, 2027))"
1781,8,"(858, 2010)","((857, 2010), (861, 2012))"
1782,13,"(4502, 2012)","((4500, 2011), (4505, 2014))"
1783,8,"(840, 2013)","((839, 2013), (843, 2015))"
1784,177,"(1841, 2018)","((1832, 2012), (1851, 2026))"
1785,18,"(272, 2017)","((270, 2016), (276, 2020))"
1786,1116,"(2270, 2037)","((2240, 2017), (2297, 2052))"
1787,74,"(2915, 2021)","((2911, 2017), (2924, 2027))"
1788,1537,"(169, 2043)","((148, 2019), (191, 2071))"
1789,8,"(2986, 2018)","((2985, 2018), (2989, 2020))"
1790,8,"(1942, 2021)","((1941, 2021), (1945, 2023))"
1791,4427,"(4604, 2054)","((4556, 2021), (4658, 2087))"
1792,8,"(832, 2027)","((831, 2027), (835, 2029))"
1793,46,"(842, 2029)","((837, 2027), (850, 2033))"
1794,34,"(10, 2033)","((5, 2031), (15, 2036))"
1795,8,"(4248, 2031)","((4247, 2031), (4251, 2033))"
1796,8,"(4444, 2030)","((4443, 2030), (4447, 2032))"
1797,8,"(17, 2032)","((16, 2032), (20, 2034))"
1798,311,"(4236, 2046)","((4228, 2033), (4247, 2059))"
1799,13,"(20, 2036)","((18, 2035), (23, 2038))"
1800,8,"(726, 2034)","((725, 2034), (729, 2036))"
1801,26,"(761, 2037)","((757, 2035), (767, 2040))"
1802,18,"(785, 2035)","((783, 2034), (789, 2038))"
1803,24,"(830, 2035)","((826, 2034), (836, 2037))"
1804,41,"(12, 2039)","((8, 2037), (17, 2044))"
1805,49,"(3794, 2037)","((3787, 2036), (3803, 2040))"
1806,2130,"(1536, 2064)","((1508, 2039), (1561, 2097))"
1807,19,"(4248, 2039)","((4246, 2038), (4252, 2042))"
1808,8,"(728, 2041)","((727, 2041), (731, 2043))"
1809,33,"(3797, 2041)","((3794, 2040), (3803, 2045))"
1810,8,"(486, 2043)","((485, 2043), (489, 2045))"
1811,8,"(682, 2045)","((681, 2045), (685, 2047))"
1812,1072,"(1316, 2060)","((1292, 2044), (1339, 2078))"
1813,8,"(1376, 2044)","((1375, 2044), (1379, 2046))"
1814,35,"(1667, 2045)","((1663, 2044), (1673, 2049))"
1815,8,"(3019, 2045)","((3018, 2045), (3022, 2047))"
1816,1022,"(96, 2064)","((76, 2047), (117, 2083))"
1817,8,"(482, 2047)","((481, 2047), (485, 2049))"
1818,8,"(491, 2047)","((490, 2047), (494, 2049))"
1819,18,"(3073, 2048)","((3071, 2047), (3077, 2051))"
1820,13,"(3048, 2050)","((3046, 2049), (3051, 2052))"
1821,1040,"(494, 2071)","((474, 2051), (520, 2091))"
1822,31,"(1659, 2052)","((1655, 2051), (1665, 2055))"
1823,8,"(3779, 2050)","((3778, 2050), (3782, 2052))"
1824,22,"(3794, 2050)","((3790, 2050), (3800, 2053))"
1825,14,"(20, 2052)","((17, 2052), (24, 2054))"
1826,275,"(2415, 2061)","((2406, 2052), (2427, 2071))"
1827,67,"(2437, 2057)","((2430, 2053), (2447, 2062))"
1828,47,"(3802, 2054)","((3797, 2052), (3809, 2058))"
1829,16,"(1658, 2058)","((1656, 2057), (1661, 2061))"
1830,8,"(3061, 2057)","((3060, 2057), (3064, 2059))"
1831,8,"(2912, 2059)","((2911, 2059), (2915, 2061))"
1832,8,"(10, 2060)","((9, 2060), (13, 2062))"
1833,8,"(18, 2061)","((17, 2061), (21, 2063))"
1834,162,"(913, 2065)","((904, 2060), (924, 2073))"
1835,8,"(3760, 2060)","((3759, 2060), (3763, 2062))"
1836,93,"(4419, 2066)","((4414, 2061), (4428, 2073))"
1837,8,"(1058, 2062)","((1057, 2062), (1061, 2064))"
