id,area,centroid,rectangle
1391,8,"(4800, 1809)","((4799, 1809), (4803, 1811))"
1392,8,"(4806, 1809)","((4805, 1809), (4809, 1811))"
1393,757,"(3505, 1824)","((3486, 1811), (3526, 1841))"
1394,2968,"(4522, 1840)","((4472, 1811), (4568, 1873))"
1395,334,"(4655, 1825)","((4644, 1815), (4670, 1836))"
1396,241,"(1921, 1824)","((1913, 1816), (1933, 1834))"
1397,1620,"(612, 1846)","((587, 1821), (637, 1878))"
1398,144,"(2889, 1830)","((2882, 1825), (2898, 1838))"
1399,13,"(3033, 1828)","((3031, 1827), (3036, 1830))"
1400,90,"(3026, 1833)","((3017, 1828), (3035, 1838))"
1401,300,"(2942, 1839)","((2932, 1830), (2956, 1850))"
1402,14,"(1813, 1834)","((1811, 1833), (1817, 1836))"
1403,8,"(3980, 1837)","((3979, 1837), (3983, 1839))"
1404,2749,"(4246, 1872)","((4214, 1837), (4284, 1905))"
1405,412,"(1594, 1850)","((1583, 1838), (1609, 1864))"
1406,106,"(1639, 1845)","((1634, 1839), (1647, 1852))"
1407,13,"(2958, 1840)","((2956, 1839), (2961, 1842))"
1408,13,"(4279, 1839)","((4277, 1838), (4282, 1841))"
1409,8,"(4867, 1841)","((4866, 1841), (4870, 1843))"
1410,19,"(4873, 1845)","((4871, 1844), (4877, 1848))"
1411,875,"(1241, 1862)","((1224, 1846), (1260, 1881))"
1412,8,"(4387, 1847)","((4386, 1847), (4390, 1849))"
1413,152,"(1627, 1860)","((1618, 1855), (1637, 1867))"
1414,8,"(3066, 1854)","((3065, 1854), (3069, 1856))"
1415,509,"(3701, 1866)","((3686, 1855), (3715, 1883))"
1416,453,"(721, 1869)","((705, 1861), (740, 1880))"
1417,8,"(2662, 1862)","((2661, 1862), (2665, 1864))"
1418,5576,"(2697, 1908)","((2643, 1864), (2742, 1970))"
1419,8,"(2723, 1864)","((2722, 1864), (2726, 1866))"
1420,8,"(1596, 1866)","((1595, 1866), (1599, 1868))"
1421,268,"(2950, 1875)","((2941, 1867), (2963, 1884))"
1422,527,"(3420, 1875)","((3406, 1866), (3439, 1890))"
1423,8,"(2725, 1868)","((2724, 1868), (2728, 1870))"
1424,8,"(539, 1873)","((538, 1873), (542, 1875))"
1425,8199,"(3365, 1915)","((3287, 1873), (3464, 1953))"
1426,368,"(2451, 1885)","((2441, 1875), (2463, 1898))"
1427,212,"(2524, 1881)","((2513, 1875), (2537, 1889))"
1428,807,"(4386, 1892)","((4365, 1875), (4402, 1915))"
1429,8,"(318, 1881)","((317, 1881), (321, 1883))"
1430,1599,"(2587, 1910)","((2567, 1881), (2607, 1942))"
1431,8,"(2369, 1882)","((2368, 1882), (2372, 1884))"
1432,519,"(319, 1901)","((306, 1885), (334, 1919))"
1433,257,"(2937, 1893)","((2928, 1885), (2947, 1904))"
1434,16,"(4273, 1886)","((4271, 1885), (4277, 1889))"
1435,8,"(3148, 1886)","((3147, 1886), (3151, 1888))"
1436,8,"(3149, 1891)","((3148, 1891), (3152, 1893))"
1437,8,"(513, 1893)","((512, 1893), (516, 1895))"
1438,8,"(508, 1895)","((507, 1895), (511, 1897))"
1439,6367,"(1231, 1966)","((1187, 1895), (1275, 2029))"
1440,1776,"(4825, 1911)","((4795, 1894), (4859, 1931))"
1441,9227,"(2250, 1943)","((2172, 1897), (2309, 2000))"
1442,8217,"(4699, 1953)","((4615, 1896), (4752, 2028))"
1443,144,"(263, 1904)","((256, 1898), (272, 1912))"
1444,30,"(514, 1899)","((510, 1898), (521, 1902))"
1445,8,"(524, 1900)","((523, 1900), (527, 1902))"
1446,8,"(2522, 1900)","((2521, 1900), (2525, 1902))"
1447,6976,"(2489, 1961)","((2450, 1903), (2529, 2028))"
1448,28,"(524, 1905)","((521, 1904), (529, 1909))"
1449,8,"(535, 1907)","((534, 1907), (538, 1909))"
1450,913,"(1875, 1925)","((1856, 1907), (1892, 1949))"
1451,263,"(1306, 1918)","((1298, 1910), (1317, 1928))"
1452,216,"(3614, 1920)","((3605, 1913), (3624, 1929))"
1453,14,"(311, 1917)","((309, 1916), (315, 1919))"
1454,22,"(325, 1918)","((323, 1917), (330, 1921))"
1455,13,"(4381, 1917)","((4379, 1916), (4384, 1919))"
1456,8,"(309, 1920)","((308, 1920), (312, 1922))"
1457,8,"(471, 1926)","((470, 1926), (474, 1928))"
1458,59,"(1849, 1931)","((1845, 1927), (1855, 1936))"
1459,13,"(466, 1929)","((464, 1928), (469, 1931))"
1460,5368,"(1993, 1989)","((1951, 1931), (2028, 2037))"
1461,15309,"(3720, 1992)","((3637, 1931), (3795, 2065))"
1462,128,"(3456, 1938)","((3451, 1933), (3465, 1945))"
1463,8,"(4373, 1936)","((4372, 1936), (4376, 1938))"
1464,307,"(4566, 1947)","((4554, 1936), (4578, 1957))"
1465,303,"(1135, 1957)","((1126, 1943), (1148, 1969))"
1466,589,"(404, 1962)","((386, 1947), (420, 1979))"
1467,1665,"(4479, 1972)","((4457, 1947), (4503, 2002))"
1468,139,"(3928, 1960)","((3923, 1949), (3936, 1970))"
1469,53,"(782, 1954)","((778, 1950), (789, 1959))"
1470,716,"(2143, 1972)","((2122, 1957), (2160, 1990))"
1471,4956,"(646, 2006)","((593, 1958), (693, 2055))"
1472,88,"(3277, 1964)","((3273, 1959), (3285, 1970))"
1473,152,"(3472, 1963)","((3457, 1958), (3484, 1969))"
1474,1896,"(837, 1991)","((812, 1960), (866, 2019))"
1475,8,"(386, 1963)","((385, 1963), (389, 1965))"
1476,13,"(386, 1967)","((384, 1966), (389, 1969))"
1477,13,"(3193, 1968)","((3191, 1967), (3196, 1970))"
1478,59,"(3203, 1973)","((3200, 1969), (3208, 1979))"
1479,8,"(3483, 1971)","((3482, 1971), (3486, 1973))"
1480,8,"(388, 1973)","((387, 1973), (391, 1975))"
1481,207,"(489, 1982)","((480, 1973), (500, 1992))"
1482,430,"(446, 1985)","((431, 1975), (462, 1996))"
1483,197,"(940, 1983)","((932, 1975), (949, 1992))"
1484,87,"(3287, 1981)","((3282, 1977), (3294, 1987))"
1485,8,"(3201, 1980)","((3200, 1980), (3204, 1982))"
1486,47,"(4223, 1984)","((4218, 1981), (4230, 1989))"
1487,130,"(3208, 1991)","((3202, 1983), (3219, 2000))"
1488,539,"(2178, 2001)","((2167, 1985), (2194, 2019))"
1489,36,"(4206, 1987)","((4202, 1984), (4211, 1991))"
1490,2756,"(1602, 2032)","((1563, 1986), (1655, 2090))"
1491,2139,"(2565, 2013)","((2535, 1986), (2597, 2042))"
1492,14,"(4211, 1992)","((4209, 1991), (4215, 1994))"
1493,22,"(4224, 1991)","((4221, 1990), (4229, 1993))"
1494,524,"(4576, 2008)","((4561, 1990), (4590, 2023))"
1495,417,"(2671, 2003)","((2660, 1993), (2683, 2017))"
1496,14,"(4560, 1994)","((4557, 1994), (4564, 1996))"
1497,16,"(2207, 2002)","((2204, 2001), (2212, 2005))"
1498,8,"(3216, 2001)","((3215, 2001), (3219, 2003))"
1499,1391,"(1452, 2027)","((1430, 2003), (1479, 2050))"
1500,8,"(1617, 2004)","((1616, 2004), (1620, 2006))"
1501,8,"(2202, 2007)","((2201, 2007), (2205, 2009))"
1502,59,"(4879, 2010)","((4872, 2006), (4886, 2016))"
1503,8,"(2192, 2008)","((2191, 2008), (2195, 2010))"
1504,8,"(3223, 2009)","((3222, 2009), (3226, 2011))"
1505,3402,"(4818, 2034)","((4778, 2008), (4861, 2063))"
1506,465,"(1913, 2022)","((1899, 2012), (1930, 2033))"
1507,152,"(4308, 2020)","((4302, 2012), (4317, 2028))"
1508,791,"(2414, 2031)","((2399, 2014), (2432, 2050))"
1509,8,"(4874, 2014)","((4873, 2014), (4877, 2016))"
1510,8,"(4511, 2020)","((4510, 2020), (4514, 2022))"
1511,467,"(3579, 2035)","((3560, 2024), (3597, 2052))"
1512,8,"(1624, 2027)","((1623, 2027), (1627, 2029))"
1513,8,"(3892, 2030)","((3891, 2030), (3895, 2032))"
1514,110,"(364, 2040)","((359, 2034), (372, 2046))"
1515,3939,"(757, 2081)","((723, 2034), (795, 2127))"
1516,36,"(1930, 2037)","((1924, 2035), (1938, 2040))"
1517,13,"(764, 2042)","((762, 2041), (767, 2044))"
1518,14,"(773, 2040)","((770, 2040), (777, 2042))"
1519,77,"(785, 2044)","((779, 2040), (794, 2049))"
1520,8,"(3577, 2042)","((3576, 2042), (3580, 2044))"
1521,505,"(4035, 2053)","((4019, 2043), (4054, 2067))"
1522,8,"(776, 2044)","((775, 2044), (779, 2046))"
1523,13,"(779, 2048)","((777, 2047), (782, 2050))"
1524,8,"(596, 2053)","((595, 2053), (599, 2055))"
1525,13,"(3762, 2053)","((3760, 2052), (3765, 2055))"
1526,14,"(595, 2059)","((593, 2058), (599, 2061))"
1527,841,"(2584, 2072)","((2562, 2058), (2606, 2087))"
1528,17654,"(1806, 2145)","((1705, 2066), (1910, 2252))"
1529,140,"(4054, 2072)","((4047, 2067), (4062, 2079))"
1530,8,"(2408, 2068)","((2407, 2068), (2411, 2070))"
1531,8,"(2416, 2069)","((2415, 2069), (2419, 2071))"
1532,217,"(320, 2077)","((311, 2070), (330, 2086))"
1533,16,"(428, 2074)","((425, 2073), (433, 2077))"
1534,8,"(2437, 2072)","((2436, 2072), (2440, 2074))"
1535,280,"(3395, 2078)","((3382, 2072), (3409, 2089))"
1536,193,"(268, 2083)","((259, 2077), (280, 2090))"
1537,388,"(2812, 2086)","((2801, 2076), (2825, 2098))"
1538,483,"(427, 2093)","((416, 2078), (439, 2108))"
1539,218,"(968, 2085)","((959, 2078), (980, 2094))"
1540,28,"(729, 2081)","((724, 2080), (736, 2083))"
1541,8,"(2750, 2080)","((2749, 2080), (2753, 2082))"
1542,4083,"(2528, 2118)","((2493, 2082), (2573, 2161))"
1543,899,"(4094, 2098)","((4075, 2082), (4114, 2116))"
1544,1175,"(1402, 2103)","((1381, 2086), (1424, 2123))"
1545,8,"(2075, 2092)","((2074, 2092), (2078, 2094))"
1546,2817,"(4628, 2135)","((4599, 2093), (4664, 2175))"
1547,69,"(1698, 2101)","((1694, 2097), (1704, 2107))"
1548,45,"(85, 2105)","((80, 2103), (91, 2109))"
1549,4406,"(4496, 2142)","((4453, 2102), (4544, 2174))"
1550,2819,"(1148, 2140)","((1092, 2104), (1197, 2167))"
1551,48,"(2829, 2107)","((2824, 2105), (2837, 2111))"
1552,6603,"(4018, 2150)","((3933, 2106), (4100, 2201))"
1553,18,"(2400, 2110)","((2398, 2109), (2405, 2112))"
1554,13,"(2492, 2111)","((2490, 2110), (2495, 2113))"
1555,160,"(81, 2121)","((73, 2115), (89, 2129))"
1556,782,"(2089, 2138)","((2069, 2115), (2108, 2162))"
1557,113,"(2408, 2120)","((2399, 2115), (2417, 2129))"
1558,269,"(3826, 2131)","((3817, 2124), (3838, 2141))"
1559,8,"(3978, 2124)","((3977, 2124), (3981, 2126))"
1560,8,"(3979, 2129)","((3978, 2129), (3982, 2131))"
1561,2372,"(1037, 2157)","((1003, 2130), (1065, 2190))"
1562,229,"(2393, 2141)","((2385, 2132), (2402, 2150))"
1563,339,"(2691, 2141)","((2677, 2133), (2703, 2153))"
1564,3653,"(4739, 2179)","((4699, 2134), (4784, 2225))"
1565,14,"(726, 2138)","((724, 2137), (730, 2140))"
1566,120,"(3546, 2144)","((3539, 2139), (3555, 2151))"
1567,62,"(526, 2146)","((521, 2143), (533, 2151))"
1568,166,"(2779, 2150)","((2773, 2142), (2787, 2159))"
1569,8,"(2643, 2148)","((2642, 2148), (2646, 2150))"
1570,4019,"(2981, 2185)","((2933, 2149), (3033, 2221))"
1571,87,"(3252, 2153)","((3248, 2148), (3258, 2160))"
1572,320,"(3507, 2160)","((3496, 2152), (3522, 2171))"
1573,8,"(4104, 2154)","((4103, 2154), (4107, 2156))"
1574,1499,"(279, 2180)","((255, 2156), (300, 2207))"
1575,31,"(1268, 2159)","((1265, 2157), (1273, 2162))"
1576,1058,"(37, 2176)","((14, 2160), (61, 2192))"
1577,14,"(1267, 2164)","((1265, 2163), (1271, 2166))"
1578,8,"(4108, 2165)","((4107, 2165), (4111, 2167))"
1579,13,"(3027, 2173)","((3025, 2172), (3030, 2175))"
1580,8,"(3149, 2176)","((3148, 2176), (3152, 2178))"
1581,544,"(656, 2196)","((641, 2180), (669, 2214))"
1582,57,"(2679, 2185)","((2673, 2181), (2685, 2191))"
1583,14,"(2856, 2180)","((2853, 2180), (2860, 2182))"
1584,8,"(4294, 2180)","((4293, 2180), (4297, 2182))"
1585,1222,"(4582, 2203)","((4562, 2181), (4605, 2223))"
1586,8,"(455, 2182)","((454, 2182), (458, 2184))"
1587,1847,"(1238, 2225)","((1218, 2182), (1259, 2262))"
1588,26,"(1513, 2184)","((1510, 2183), (1518, 2187))"
1589,22,"(2858, 2184)","((2855, 2183), (2862, 2187))"
1590,520,"(4304, 2195)","((4291, 2183), (4321, 2207))"
1591,335,"(117, 2198)","((107, 2189), (131, 2209))"
1592,8,"(924, 2190)","((923, 2190), (927, 2192))"
1593,8,"(945, 2190)","((944, 2190), (948, 2192))"
1594,188,"(2810, 2199)","((2803, 2192), (2819, 2208))"
1595,61,"(629, 2197)","((622, 2196), (638, 2201))"
1596,2336,"(1036, 2222)","((999, 2199), (1068, 2249))"
1597,370,"(3874, 2213)","((3867, 2198), (3884, 2230))"
1598,46,"(544, 2204)","((541, 2201), (548, 2209))"
1599,8,"(907, 2201)","((906, 2201), (910, 2203))"
1600,114,"(2346, 2207)","((2341, 2200), (2354, 2215))"
1601,8,"(3031, 2201)","((3030, 2201), (3034, 2203))"
1602,8,"(3297, 2202)","((3296, 2202), (3300, 2204))"
1603,533,"(3456, 2214)","((3443, 2202), (3471, 2228))"
1604,1552,"(3617, 2224)","((3594, 2202), (3641, 2248))"
1605,8,"(853, 2207)","((852, 2207), (856, 2209))"
1606,8,"(108, 2211)","((107, 2211), (111, 2213))"
1607,8,"(1675, 2210)","((1674, 2210), (1678, 2212))"
1608,13,"(3037, 2211)","((3035, 2210), (3040, 2213))"
1609,4301,"(1166, 2246)","((1127, 2213), (1208, 2287))"
1610,74,"(1667, 2217)","((1661, 2214), (1678, 2222))"
1611,8,"(2729, 2218)","((2728, 2218), (2732, 2220))"
1612,94,"(2825, 2223)","((2817, 2219), (2834, 2229))"
1613,834,"(2852, 2234)","((2831, 2218), (2872, 2253))"
1614,542,"(4627, 2232)","((4613, 2220), (4648, 2249))"
1615,32,"(3027, 2224)","((3025, 2222), (3032, 2229))"
1616,21,"(2313, 2225)","((2310, 2224), (2318, 2229))"
1617,8,"(2325, 2226)","((2324, 2226), (2328, 2228))"
1618,234,"(3040, 2234)","((3030, 2227), (3054, 2244))"
1619,16,"(461, 2230)","((459, 2229), (465, 2233))"
1620,8,"(994, 2228)","((993, 2228), (997, 2230))"
1621,56,"(2729, 2230)","((2723, 2228), (2737, 2235))"
1622,1777,"(1439, 2251)","((1415, 2230), (1466, 2275))"
1623,35,"(2310, 2233)","((2306, 2230), (2315, 2237))"
1624,8,"(2317, 2231)","((2316, 2231), (2320, 2233))"
1625,67,"(451, 2236)","((445, 2233), (459, 2241))"
1626,8,"(1794, 2232)","((1793, 2232), (1797, 2234))"
1627,4842,"(4285, 2266)","((4238, 2233), (4337, 2303))"
1628,8,"(460, 2234)","((459, 2234), (463, 2236))"
1629,8,"(1855, 2234)","((1854, 2234), (1858, 2236))"
1630,8,"(2827, 2234)","((2826, 2234), (2830, 2236))"
1631,97,"(1855, 2241)","((1848, 2237), (1863, 2246))"
1632,8,"(3024, 2238)","((3023, 2238), (3027, 2240))"
1633,41,"(1288, 2245)","((1284, 2243), (1295, 2248))"
1634,2081,"(1331, 2270)","((1302, 2243), (1365, 2296))"
1635,13,"(1260, 2245)","((1258, 2244), (1263, 2247))"
1636,8,"(3281, 2245)","((3280, 2245), (3284, 2247))"
1637,19,"(3062, 2247)","((3060, 2246), (3066, 2250))"
1638,8,"(1343, 2248)","((1342, 2248), (1346, 2250))"
1639,53,"(3053, 2251)","((3049, 2248), (3061, 2255))"
1640,180,"(1078, 2264)","((1072, 2257), (1087, 2272))"
1641,8,"(3294, 2256)","((3293, 2256), (3297, 2258))"
1642,2841,"(19, 2305)","((0, 2258), (50, 2346))"
1643,8,"(2457, 2259)","((2456, 2259), (2460, 2261))"
1644,8,"(2463, 2259)","((2462, 2259), (2466, 2261))"
1645,53547,"(2420, 2380)","((2254, 2258), (2670, 2545))"
1646,492,"(3808, 2277)","((3798, 2259), (3820, 2296))"
1647,465,"(4493, 2275)","((4482, 2258), (4506, 2290))"
1648,622,"(297, 2272)","((281, 2260), (315, 2288))"
1649,24,"(3283, 2262)","((3281, 2260), (3287, 2265))"
1650,679,"(238, 2275)","((222, 2263), (257, 2290))"
1651,36,"(1749, 2269)","((1744, 2267), (1754, 2272))"
1652,29050,"(1771, 2394)","((1638, 2273), (1936, 2513))"
1653,2,"(4911, 2273)","((4911, 2273), (4912, 2275))"
1654,2778,"(1558, 2310)","((1528, 2278), (1592, 2342))"
1655,7839,"(2892, 2344)","((2850, 2279), (2936, 2407))"
1656,8,"(2350, 2282)","((2349, 2282), (2353, 2284))"
1657,53,"(3354, 2285)","((3350, 2282), (3359, 2290))"
1658,2,"(4911, 2282)","((4911, 2282), (4912, 2284))"
1659,8,"(964, 2285)","((963, 2285), (967, 2287))"
1660,917,"(3029, 2304)","((3002, 2285), (3054, 2321))"
1661,2,"(4911, 2285)","((4911, 2285), (4912, 2287))"
1662,2,"(4911, 2288)","((4911, 2288), (4912, 2290))"
1663,603,"(3753, 2302)","((3738, 2291), (3772, 2317))"
1664,7461,"(4393, 2343)","((4328, 2290), (4455, 2403))"
1665,2,"(4911, 2291)","((4911, 2291), (4912, 2293))"
1666,189,"(4599, 2301)","((4590, 2294), (4612, 2308))"
1667,8,"(4605, 2295)","((4604, 2295), (4608, 2297))"
1668,105,"(4718, 2301)","((4712, 2294), (4725, 2311))"
1669,2,"(4911, 2294)","((4911, 2294), (4912, 2296))"
1670,309,"(435, 2307)","((426, 2296), (445, 2321))"
1671,8,"(1886, 2296)","((1885, 2296), (1889, 2298))"
1672,844,"(2141, 2314)","((2127, 2296), (2159, 2333))"
1673,2,"(4911, 2297)","((4911, 2297), (4912, 2299))"
1674,307,"(184, 2309)","((172, 2298), (194, 2322))"
1675,192,"(2082, 2303)","((2071, 2299), (2093, 2311))"
1676,8,"(1888, 2300)","((1887, 2300), (1891, 2302))"
1677,95,"(1944, 2304)","((1938, 2300), (1952, 2309))"
1678,2,"(4911, 2300)","((4911, 2300), (4912, 2302))"
1679,75,"(1162, 2307)","((1158, 2303), (1169, 2312))"
1680,2,"(4911, 2303)","((4911, 2303), (4912, 2305))"
1681,3642,"(3515, 2342)","((3482, 2305), (3548, 2380))"
1682,91,"(3378, 2311)","((3372, 2306), (3385, 2317))"
1683,2,"(4911, 2306)","((4911, 2306), (4912, 2308))"
1684,2,"(4911, 2309)","((4911, 2309), (4912, 2311))"
1685,2,"(4911, 2312)","((4911, 2312), (4912, 2314))"
1686,46,"(892, 2316)","((888, 2314), (898, 2320))"
1687,2,"(4911, 2315)","((4911, 2315), (4912, 2317))"
1688,13,"(2832, 2317)","((2830, 2316), (2835, 2319))"
1689,9739,"(1469, 2365)","((1390, 2320), (1551, 2407))"
1690,204,"(1603, 2327)","((1593, 2321), (1614, 2335))"
1691,1598,"(3636, 2349)","((3616, 2320), (3662, 2380))"
1692,291,"(1076, 2331)","((1059, 2322), (1092, 2342))"
1693,8,"(2714, 2323)","((2713, 2323), (2717, 2325))"
1694,30,"(1769, 2326)","((1767, 2324), (1773, 2330))"
1695,49,"(495, 2333)","((491, 2330), (501, 2338))"
1696,8,"(1591, 2330)","((1590, 2330), (1594, 2332))"
1697,7166,"(590, 2372)","((482, 2335), (696, 2401))"
1698,815,"(742, 2353)","((723, 2334), (762, 2376))"
1699,8,"(1208, 2335)","((1207, 2335), (1211, 2337))"
1700,164,"(616, 2343)","((609, 2337), (626, 2350))"
1701,38,"(3407, 2338)","((3403, 2336), (3414, 2342))"
1702,8,"(1241, 2338)","((1240, 2338), (1244, 2340))"
1703,41,"(4766, 2340)","((4762, 2338), (4771, 2345))"
1704,59,"(3141, 2345)","((3137, 2342), (3148, 2350))"
1705,329,"(4255, 2353)","((4247, 2342), (4266, 2368))"
1706,8,"(693, 2349)","((692, 2349), (696, 2351))"
1707,8,"(2085, 2349)","((2084, 2349), (2088, 2351))"
1708,32,"(2938, 2353)","((2935, 2351), (2942, 2357))"
1709,102,"(3827, 2355)","((3819, 2351), (3835, 2361))"
1710,108,"(4227, 2355)","((4219, 2350), (4235, 2362))"
1711,8,"(146, 2353)","((145, 2353), (149, 2355))"
1712,8,"(2085, 2352)","((2084, 2352), (2088, 2354))"
1713,54,"(1940, 2357)","((1936, 2354), (1947, 2362))"
1714,14,"(2092, 2356)","((2090, 2355), (2096, 2358))"
1715,90,"(1378, 2360)","((1373, 2356), (1386, 2366))"
1716,80,"(2076, 2362)","((2072, 2357), (2084, 2368))"
1717,1190,"(3991, 2372)","((3958, 2356), (4023, 2392))"
1718,8,"(257, 2359)","((256, 2359), (260, 2361))"
1719,19,"(2940, 2359)","((2938, 2358), (2944, 2362))"
1720,53,"(4622, 2364)","((4618, 2360), (4627, 2369))"
1721,8,"(145, 2363)","((144, 2363), (148, 2365))"
1722,16,"(240, 2364)","((238, 2363), (244, 2367))"
1723,608,"(3819, 2382)","((3804, 2363), (3833, 2398))"
1724,8,"(3152, 2365)","((3151, 2365), (3155, 2367))"
1725,68,"(4211, 2367)","((4207, 2364), (4217, 2373))"
1726,14,"(1922, 2367)","((1919, 2367), (1926, 2369))"
1727,45,"(152, 2372)","((146, 2369), (158, 2375))"
1728,8,"(244, 2369)","((243, 2369), (247, 2371))"
1729,177,"(938, 2374)","((931, 2368), (947, 2382))"
1730,8,"(1864, 2369)","((1863, 2369), (1867, 2371))"
1731,8,"(2082, 2370)","((2081, 2370), (2085, 2372))"
1732,1188,"(4483, 2398)","((4464, 2370), (4506, 2428))"
1733,67,"(295, 2377)","((291, 2373), (302, 2383))"
1734,5353,"(2080, 2421)","((2030, 2373), (2126, 2462))"
1735,1090,"(3453, 2391)","((3431, 2373), (3473, 2416))"
1736,8,"(791, 2374)","((790, 2374), (794, 2376))"
1737,13,"(1288, 2376)","((1286, 2375), (1291, 2378))"
1738,8,"(1939, 2375)","((1938, 2375), (1942, 2377))"
1739,53,"(229, 2380)","((225, 2377), (236, 2384))"
1740,49,"(1099, 2380)","((1095, 2377), (1105, 2386))"
1741,106,"(2526, 2381)","((2519, 2377), (2535, 2386))"
1742,1474,"(3583, 2395)","((3559, 2377), (3611, 2418))"
1743,8,"(1935, 2379)","((1934, 2379), (1938, 2381))"
1744,8,"(2225, 2380)","((2224, 2380), (2228, 2382))"
1745,8,"(1287, 2382)","((1286, 2382), (1290, 2384))"
1746,16,"(2792, 2386)","((2790, 2385), (2796, 2389))"
1747,7045,"(1188, 2455)","((1123, 2386), (1249, 2526))"
1748,850,"(1071, 2405)","((1053, 2389), (1091, 2421))"
1749,3884,"(4594, 2425)","((4554, 2392), (4643, 2460))"
1750,347,"(496, 2407)","((487, 2394), (507, 2421))"
1751,224,"(1260, 2402)","((1252, 2395), (1271, 2412))"
1752,1940,"(3333, 2422)","((3308, 2397), (3359, 2450))"
1753,8,"(3753, 2397)","((3752, 2397), (3756, 2399))"
1754,20,"(1472, 2401)","((1469, 2400), (1477, 2404))"
1755,8,"(1201, 2402)","((1200, 2402), (1204, 2404))"
1756,8,"(1207, 2402)","((1206, 2402), (1210, 2404))"
1757,13,"(1465, 2403)","((1463, 2402), (1468, 2405))"
1758,23,"(1302, 2407)","((1299, 2405), (1306, 2410))"
1759,8,"(1985, 2404)","((1984, 2404), (1988, 2406))"
1760,18,"(1460, 2406)","((1457, 2406), (1464, 2409))"
1761,464,"(3282, 2419)","((3264, 2406), (3300, 2430))"
1762,26,"(3274, 2409)","((3270, 2408), (3280, 2413))"
1763,56,"(1541, 2414)","((1535, 2411), (1547, 2419))"
1764,573,"(78, 2429)","((62, 2413), (95, 2452))"
1765,8,"(1200, 2412)","((1199, 2412), (1203, 2414))"
1766,24,"(1304, 2413)","((1300, 2412), (1310, 2415))"
1767,1548,"(3174, 2437)","((3153, 2413), (3202, 2472))"
1768,481,"(3789, 2424)","((3777, 2412), (3804, 2438))"
1769,59,"(411, 2419)","((406, 2416), (419, 2424))"
1770,2150,"(1039, 2440)","((1007, 2416), (1072, 2472))"
1771,8,"(1206, 2418)","((1205, 2418), (1209, 2420))"
1772,8,"(1195, 2420)","((1194, 2420), (1198, 2422))"
1773,1332,"(497, 2448)","((474, 2425), (528, 2473))"
1774,13,"(1927, 2427)","((1925, 2426), (1930, 2429))"
1775,8,"(2184, 2430)","((2183, 2430), (2187, 2432))"
1776,23,"(2474, 2432)","((2470, 2431), (2479, 2434))"
1777,10598,"(2997, 2503)","((2944, 2430), (3064, 2582))"
1778,8,"(2752, 2432)","((2751, 2432), (2755, 2434))"
1779,8,"(4261, 2432)","((4260, 2432), (4264, 2434))"
1780,1109,"(4388, 2455)","((4362, 2432), (4413, 2474))"
1781,8,"(815, 2434)","((814, 2434), (818, 2436))"
1782,158,"(1536, 2441)","((1529, 2435), (1544, 2449))"
1783,8,"(2746, 2435)","((2745, 2435), (2749, 2437))"
1784,8,"(2905, 2435)","((2904, 2435), (2908, 2437))"
1785,157,"(106, 2442)","((96, 2436), (118, 2449))"
1786,66,"(2785, 2441)","((2781, 2436), (2791, 2448))"
1787,154,"(3766, 2444)","((3756, 2439), (3776, 2450))"
1788,1738,"(215, 2462)","((188, 2441), (246, 2490))"
1789,14,"(2884, 2449)","((2882, 2448), (2888, 2451))"
1790,8,"(513, 2451)","((512, 2451), (516, 2453))"
1791,1082,"(717, 2468)","((693, 2450), (737, 2490))"
1792,18,"(1992, 2451)","((1990, 2450), (1996, 2454))"
1793,13,"(2041, 2451)","((2039, 2450), (2044, 2453))"
1794,8,"(2249, 2455)","((2248, 2455), (2252, 2457))"
1795,8,"(1989, 2457)","((1988, 2457), (1992, 2459))"
1796,8,"(2700, 2457)","((2699, 2457), (2703, 2459))"
1797,90,"(3337, 2465)","((3332, 2461), (3346, 2471))"
1798,8,"(82, 2468)","((81, 2468), (85, 2470))"
1799,8,"(711, 2469)","((710, 2469), (714, 2471))"
1800,23,"(80, 2472)","((78, 2471), (85, 2475))"
1801,339,"(2099, 2481)","((2088, 2472), (2112, 2493))"
1802,8,"(2862, 2472)","((2861, 2472), (2865, 2474))"
1803,8,"(4398, 2472)","((4397, 2472), (4401, 2474))"
1804,246,"(181, 2482)","((170, 2475), (193, 2490))"
1805,22,"(3701, 2475)","((3698, 2474), (3705, 2478))"
1806,8,"(1182, 2478)","((1181, 2478), (1185, 2480))"
1807,408,"(3694, 2496)","((3682, 2481), (3708, 2509))"
1808,180,"(4738, 2490)","((4729, 2483), (4747, 2501))"
1809,21,"(3789, 2485)","((3786, 2484), (3795, 2488))"
1810,8,"(1816, 2489)","((1815, 2489), (1819, 2491))"
1811,298,"(4900, 2498)","((4890, 2489), (4912, 2507))"
1812,8,"(12, 2490)","((11, 2490), (15, 2492))"
1813,8,"(175, 2492)","((174, 2492), (178, 2494))"
1814,228,"(820, 2501)","((810, 2495), (831, 2510))"
1815,184,"(2788, 2503)","((2781, 2494), (2797, 2513))"
1816,86,"(49, 2502)","((43, 2498), (55, 2509))"
1817,8,"(4425, 2499)","((4424, 2499), (4428, 2501))"
1818,20,"(4728, 2499)","((4725, 2498), (4734, 2501))"
1819,13,"(59, 2501)","((57, 2500), (62, 2503))"
1820,13,"(148, 2502)","((146, 2501), (151, 2504))"
1821,89,"(425, 2508)","((420, 2503), (433, 2515))"
