id,area,centroid,rectangle
3030,272,"(1378, 2796)","((1369, 2788), (1389, 2807))"
3031,8,"(1595, 2788)","((1594, 2788), (1598, 2790))"
3032,1541,"(2483, 2811)","((2459, 2788), (2516, 2835))"
3033,45,"(3944, 2791)","((3939, 2789), (3952, 2794))"
3034,27,"(722, 2793)","((719, 2791), (726, 2796))"
3035,26,"(2396, 2793)","((2392, 2791), (2402, 2796))"
3036,18,"(2800, 2792)","((2798, 2791), (2804, 2795))"
3037,124,"(4860, 2797)","((4854, 2791), (4869, 2804))"
3038,8,"(2671, 2792)","((2670, 2792), (2674, 2794))"
3039,22,"(4873, 2794)","((4870, 2793), (4877, 2797))"
3040,32,"(342, 2795)","((338, 2794), (349, 2798))"
3041,2068,"(845, 2823)","((803, 2795), (880, 2851))"
3042,8,"(950, 2794)","((949, 2794), (953, 2796))"
3043,8,"(1193, 2794)","((1192, 2794), (1196, 2796))"
3044,8,"(1394, 2794)","((1393, 2794), (1397, 2796))"
3045,13,"(1513, 2796)","((1511, 2795), (1516, 2798))"
3046,8,"(1597, 2795)","((1596, 2795), (1600, 2797))"
3047,37,"(2274, 2797)","((2270, 2795), (2279, 2802))"
3048,222,"(2602, 2801)","((2594, 2794), (2613, 2810))"
3049,8,"(136, 2798)","((135, 2798), (139, 2800))"
3050,8,"(1710, 2799)","((1709, 2799), (1713, 2801))"
3051,8,"(1962, 2799)","((1961, 2799), (1965, 2801))"
3052,1739,"(2805, 2820)","((2781, 2798), (2831, 2844))"
3053,402,"(3843, 2810)","((3833, 2799), (3857, 2823))"
3054,8,"(4878, 2799)","((4877, 2799), (4881, 2801))"
3055,19,"(1523, 2802)","((1521, 2801), (1527, 2805))"
3056,30,"(149, 2805)","((147, 2803), (154, 2809))"
3057,8,"(1958, 2803)","((1957, 2803), (1961, 2805))"
3058,1950,"(4515, 2826)","((4487, 2805), (4543, 2852))"
3059,345,"(1268, 2817)","((1258, 2806), (1279, 2830))"
3060,39,"(2264, 2809)","((2260, 2806), (2269, 2814))"
3061,983,"(3370, 2830)","((3353, 2807), (3390, 2855))"
3062,8,"(147, 2811)","((146, 2811), (150, 2813))"
3063,8,"(4042, 2810)","((4041, 2810), (4045, 2812))"
3064,8,"(4873, 2813)","((4872, 2813), (4876, 2815))"
3065,656,"(3102, 2829)","((3082, 2814), (3123, 2844))"
3066,8,"(3225, 2814)","((3224, 2814), (3228, 2816))"
3067,18,"(140, 2818)","((138, 2817), (144, 2821))"
3068,214,"(2272, 2823)","((2263, 2816), (2282, 2831))"
3069,210,"(2663, 2823)","((2655, 2816), (2675, 2831))"
3070,740,"(4811, 2831)","((4795, 2816), (4830, 2848))"
3071,225,"(4875, 2822)","((4865, 2816), (4887, 2830))"
3072,841,"(3628, 2834)","((3607, 2819), (3655, 2851))"
3073,78,"(4609, 2823)","((4602, 2819), (4616, 2829))"
3074,8,"(2519, 2821)","((2518, 2821), (2522, 2823))"
3075,394,"(2539, 2832)","((2526, 2821), (2552, 2845))"
3076,77,"(4758, 2826)","((4753, 2822), (4765, 2832))"
3077,2,"(4911, 2825)","((4911, 2825), (4912, 2827))"
3078,8,"(1959, 2826)","((1958, 2826), (1962, 2828))"
3079,13,"(1962, 2830)","((1960, 2829), (1965, 2832))"
3080,2,"(4911, 2828)","((4911, 2828), (4912, 2830))"
3081,29,"(227, 2833)","((224, 2831), (233, 2836))"
3082,18,"(2959, 2831)","((2957, 2830), (2963, 2834))"
3083,2,"(4911, 2831)","((4911, 2831), (4912, 2833))"
3084,8,"(140, 2833)","((139, 2833), (143, 2835))"
3085,326,"(615, 2843)","((603, 2835), (629, 2853))"
3086,69,"(3809, 2838)","((3805, 2834), (3815, 2844))"
3087,2,"(4911, 2834)","((4911, 2834), (4912, 2836))"
3088,700,"(218, 2848)","((202, 2836), (239, 2864))"
3089,30,"(4907, 2839)","((4903, 2837), (4912, 2842))"
3090,8,"(954, 2838)","((953, 2838), (957, 2840))"
3091,8,"(516, 2841)","((515, 2841), (519, 2843))"
3092,1808,"(961, 2874)","((941, 2842), (987, 2905))"
3093,8,"(1868, 2842)","((1867, 2842), (1871, 2844))"
3094,33,"(4908, 2846)","((4905, 2843), (4912, 2851))"
3095,330,"(509, 2853)","((498, 2844), (522, 2864))"
3096,8,"(1391, 2845)","((1390, 2845), (1394, 2847))"
3097,966,"(2020, 2871)","((2000, 2845), (2037, 2895))"
3098,200,"(3806, 2853)","((3800, 2844), (3814, 2863))"
3099,8,"(1296, 2847)","((1295, 2847), (1299, 2849))"
3100,7144,"(1426, 2929)","((1368, 2846), (1485, 2992))"
3101,18,"(3284, 2848)","((3282, 2847), (3288, 2851))"
3102,8,"(236, 2848)","((235, 2848), (239, 2850))"
3103,458,"(2947, 2861)","((2932, 2848), (2963, 2876))"
3104,43,"(581, 2854)","((578, 2851), (586, 2859))"
3105,40,"(987, 2852)","((983, 2850), (993, 2856))"
3106,19,"(3849, 2851)","((3847, 2850), (3853, 2854))"
3107,18,"(4909, 2855)","((4907, 2852), (4912, 2860))"
3108,2920,"(291, 2879)","((249, 2855), (329, 2907))"
3109,8,"(3368, 2857)","((3367, 2857), (3371, 2859))"
3110,8,"(3435, 2856)","((3434, 2856), (3438, 2858))"
3111,8,"(990, 2859)","((989, 2859), (993, 2861))"
3112,55,"(3429, 2861)","((3424, 2858), (3435, 2866))"
3113,2,"(4911, 2861)","((4911, 2861), (4912, 2863))"
3114,4131,"(619, 2903)","((580, 2862), (667, 2948))"
3115,8,"(993, 2862)","((992, 2862), (996, 2864))"
3116,3061,"(3333, 2898)","((3291, 2862), (3371, 2934))"
3117,22,"(3366, 2864)","((3362, 2862), (3372, 2867))"
3118,8,"(4002, 2862)","((4001, 2862), (4005, 2864))"
3119,13,"(856, 2865)","((854, 2864), (859, 2867))"
3120,1029,"(3024, 2888)","((3008, 2864), (3042, 2917))"
3121,2,"(4911, 2864)","((4911, 2864), (4912, 2866))"
3122,2,"(4911, 2867)","((4911, 2867), (4912, 2869))"
3123,117,"(221, 2875)","((213, 2869), (231, 2882))"
3124,56,"(825, 2872)","((821, 2868), (831, 2878))"
3125,258,"(3580, 2878)","((3568, 2871), (3595, 2887))"
3126,5200,"(4011, 2917)","((3963, 2870), (4054, 2958))"
3127,3169,"(2869, 2905)","((2838, 2873), (2902, 2938))"
3128,92,"(3382, 2877)","((3377, 2873), (3388, 2884))"
3129,8,"(639, 2874)","((638, 2874), (642, 2876))"
3130,27,"(744, 2875)","((742, 2874), (749, 2879))"
3131,318,"(2616, 2884)","((2606, 2874), (2628, 2895))"
3132,12597,"(1286, 2925)","((1193, 2877), (1370, 2978))"
3133,1122,"(1735, 2896)","((1715, 2876), (1758, 2919))"
3134,8,"(667, 2879)","((666, 2879), (670, 2881))"
3135,8,"(4107, 2880)","((4106, 2880), (4110, 2882))"
3136,8,"(4139, 2881)","((4138, 2881), (4142, 2883))"
3137,1950,"(172, 2907)","((134, 2883), (210, 2936))"
3138,22,"(653, 2883)","((650, 2882), (658, 2885))"
3139,18,"(1443, 2883)","((1441, 2882), (1447, 2886))"
3140,83,"(1469, 2887)","((1464, 2882), (1476, 2893))"
3141,8,"(988, 2885)","((987, 2885), (991, 2887))"
3142,8,"(3592, 2885)","((3591, 2885), (3595, 2887))"
3143,8,"(3198, 2886)","((3197, 2886), (3201, 2888))"
3144,18,"(2338, 2889)","((2336, 2888), (2343, 2891))"
3145,179,"(3466, 2895)","((3457, 2889), (3475, 2904))"
3146,8,"(3975, 2889)","((3974, 2889), (3978, 2891))"
3147,918,"(1901, 2909)","((1884, 2892), (1921, 2928))"
3148,8,"(2341, 2894)","((2340, 2894), (2344, 2896))"
3149,448,"(923, 2908)","((910, 2896), (939, 2921))"
3150,267,"(1097, 2903)","((1084, 2896), (1113, 2913))"
3151,8,"(1447, 2897)","((1446, 2897), (1450, 2899))"
3152,359,"(2444, 2909)","((2429, 2897), (2461, 2921))"
3153,9816,"(4097, 2981)","((4050, 2896), (4147, 3068))"
3154,8,"(1511, 2899)","((1510, 2899), (1514, 2901))"
3155,1891,"(4462, 2923)","((4439, 2899), (4490, 2954))"
3156,324,"(484, 2914)","((468, 2902), (496, 2926))"
3157,141,"(3811, 2908)","((3804, 2903), (3820, 2916))"
3158,373,"(4217, 2911)","((4206, 2902), (4232, 2924))"
3159,430,"(3875, 2915)","((3864, 2904), (3890, 2928))"
3160,8,"(4344, 2904)","((4343, 2904), (4347, 2906))"
3161,66,"(3646, 2912)","((3641, 2907), (3652, 2919))"
3162,7764,"(803, 2965)","((744, 2909), (852, 3020))"
3163,3924,"(2575, 2942)","((2533, 2909), (2620, 2978))"
3164,8,"(3011, 2908)","((3010, 2908), (3014, 2910))"
3165,8,"(3465, 2913)","((3464, 2913), (3468, 2915))"
3166,8,"(142, 2915)","((141, 2915), (145, 2917))"
3167,8,"(130, 2918)","((129, 2918), (133, 2920))"
3168,8,"(1501, 2918)","((1500, 2918), (1504, 2920))"
3169,37,"(4334, 2921)","((4330, 2919), (4339, 2925))"
3170,38,"(1496, 2922)","((1492, 2920), (1501, 2926))"
3171,8,"(4832, 2920)","((4831, 2920), (4835, 2922))"
3172,8,"(4835, 2923)","((4834, 2923), (4838, 2925))"
3173,40,"(4338, 2927)","((4335, 2925), (4343, 2931))"
3174,16,"(4831, 2926)","((4829, 2925), (4834, 2929))"
3175,8,"(3317, 2926)","((3316, 2926), (3320, 2928))"
3176,525,"(1845, 2940)","((1830, 2928), (1862, 2953))"
3177,8,"(147, 2931)","((146, 2931), (150, 2933))"
3178,32,"(3317, 2932)","((3314, 2930), (3321, 2937))"
3179,13,"(4372, 2931)","((4370, 2930), (4375, 2933))"
3180,8,"(4831, 2930)","((4830, 2930), (4834, 2932))"
3181,473,"(547, 2945)","((534, 2933), (561, 2959))"
3182,756,"(2695, 2953)","((2680, 2939), (2712, 2970))"
3183,13,"(2839, 2940)","((2837, 2939), (2842, 2942))"
3184,13,"(4358, 2942)","((4356, 2941), (4361, 2944))"
3185,120,"(2925, 2948)","((2920, 2943), (2933, 2955))"
3186,3247,"(167, 2973)","((131, 2945), (211, 3008))"
3187,402,"(3816, 2955)","((3804, 2944), (3829, 2969))"
3188,8,"(4354, 2945)","((4353, 2945), (4357, 2947))"
3189,427,"(4700, 2956)","((4688, 2944), (4715, 2970))"
3190,8,"(1379, 2947)","((1378, 2947), (1382, 2949))"
3191,8,"(2625, 2949)","((2624, 2949), (2628, 2951))"
3192,3399,"(3914, 2982)","((3865, 2950), (3967, 3008))"
3193,8,"(4154, 2950)","((4153, 2950), (4157, 2952))"
3194,42,"(2625, 2955)","((2622, 2952), (2631, 2959))"
3195,988,"(2125, 2973)","((2107, 2955), (2144, 2993))"
3196,8,"(2611, 2954)","((2610, 2954), (2614, 2956))"
3197,576,"(3365, 2967)","((3351, 2955), (3381, 2981))"
3198,144,"(328, 2961)","((319, 2956), (339, 2968))"
3199,8,"(3156, 2958)","((3155, 2958), (3159, 2960))"
3200,18,"(1205, 2962)","((1203, 2961), (1209, 2965))"
3201,8,"(2419, 2960)","((2418, 2960), (2422, 2962))"
3202,86,"(2428, 2965)","((2423, 2961), (2435, 2973))"
3203,8,"(1145, 2962)","((1144, 2962), (1148, 2964))"
3204,162,"(4611, 2968)","((4602, 2963), (4623, 2975))"
3205,446,"(1131, 2973)","((1116, 2964), (1151, 2984))"
3206,8,"(1214, 2965)","((1213, 2965), (1217, 2967))"
3207,201,"(3118, 2970)","((3109, 2964), (3129, 2978))"
3208,139,"(2633, 2972)","((2627, 2966), (2642, 2981))"
3209,2,"(4911, 2969)","((4911, 2969), (4912, 2971))"
3210,3228,"(470, 3007)","((426, 2971), (507, 3045))"
3211,1271,"(965, 2991)","((946, 2971), (992, 3017))"
3212,8,"(1112, 2971)","((1111, 2971), (1115, 2973))"
3213,14,"(4027, 2974)","((4025, 2973), (4031, 2976))"
3214,8,"(1111, 2975)","((1110, 2975), (1114, 2977))"
3215,26,"(1790, 2976)","((1786, 2975), (1795, 2979))"
3216,8,"(740, 2977)","((739, 2977), (743, 2979))"
3217,8,"(2430, 2976)","((2429, 2976), (2433, 2978))"
3218,8,"(4614, 2976)","((4613, 2976), (4617, 2978))"
3219,6171,"(2316, 3045)","((2275, 2979), (2354, 3112))"
3220,607,"(3405, 2992)","((3389, 2979), (3423, 3006))"
3221,8,"(3969, 2979)","((3968, 2979), (3972, 2981))"
3222,53,"(4464, 2984)","((4460, 2979), (4469, 2989))"
3223,8,"(4611, 2979)","((4610, 2979), (4614, 2981))"
3224,154,"(2092, 2985)","((2085, 2980), (2101, 2993))"
3225,44,"(2482, 2982)","((2477, 2980), (2487, 2987))"
3226,13,"(4025, 2981)","((4023, 2980), (4028, 2983))"
3227,13,"(4471, 2982)","((4469, 2981), (4474, 2984))"
3228,8,"(1320, 2982)","((1319, 2982), (1323, 2984))"
3229,43,"(2432, 2984)","((2427, 2983), (2440, 2988))"
3230,8,"(2535, 2982)","((2534, 2982), (2538, 2984))"
3231,51,"(3857, 2985)","((3852, 2982), (3863, 2989))"
3232,8,"(2419, 2984)","((2418, 2984), (2422, 2986))"
3233,68,"(2575, 2987)","((2570, 2984), (2580, 2994))"
3234,8206,"(3126, 3052)","((3046, 2985), (3198, 3111))"
3235,303,"(280, 2997)","((266, 2987), (295, 3006))"
3236,24,"(1294, 2987)","((1290, 2987), (1300, 2990))"
3237,8,"(2422, 2987)","((2421, 2987), (2425, 2989))"
3238,25,"(4441, 2988)","((4437, 2987), (4446, 2991))"
3239,8,"(1785, 2988)","((1784, 2988), (1788, 2990))"
3240,1874,"(2870, 3019)","((2845, 2989), (2895, 3048))"
3241,8,"(4448, 2989)","((4447, 2989), (4451, 2991))"
3242,8,"(21, 2991)","((20, 2991), (24, 2993))"
3243,8,"(1291, 2990)","((1290, 2990), (1294, 2992))"
3244,22,"(2428, 2992)","((2423, 2991), (2434, 2995))"
3245,18,"(2437, 2991)","((2435, 2990), (2442, 2993))"
3246,8,"(2533, 2990)","((2532, 2990), (2536, 2992))"
3247,8,"(3856, 2990)","((3855, 2990), (3859, 2992))"
3248,21,"(2567, 2993)","((2565, 2992), (2570, 2997))"
3249,13,"(3850, 2994)","((3848, 2993), (3853, 2996))"
3250,8,"(4435, 2993)","((4434, 2993), (4438, 2995))"
3251,14,"(2121, 2996)","((2119, 2995), (2125, 2998))"
3252,8,"(2424, 2994)","((2423, 2994), (2427, 2996))"
3253,8,"(2436, 2994)","((2435, 2994), (2439, 2996))"
3254,163,"(4457, 3001)","((4449, 2995), (4468, 3009))"
3255,8,"(2128, 2996)","((2127, 2996), (2131, 2998))"
3256,8,"(2560, 2996)","((2559, 2996), (2563, 2998))"
3257,1980,"(3267, 3023)","((3242, 2996), (3293, 3053))"
3258,8,"(2365, 2999)","((2364, 2999), (2368, 3001))"
3259,64,"(2592, 3004)","((2588, 2999), (2597, 3010))"
3260,8,"(2654, 2998)","((2653, 2998), (2657, 3000))"
3261,159,"(562, 3009)","((556, 3001), (571, 3018))"
3262,798,"(1777, 3016)","((1759, 3000), (1797, 3033))"
3263,635,"(1851, 3016)","((1836, 3001), (1866, 3030))"
3264,24,"(1996, 3001)","((1994, 3000), (2000, 3005))"
3265,8,"(2442, 3000)","((2441, 3000), (2445, 3002))"
3266,22,"(2561, 3001)","((2558, 3000), (2566, 3004))"
3267,91,"(2649, 3004)","((2643, 3000), (2659, 3010))"
3268,18,"(2659, 3001)","((2656, 3001), (2663, 3004))"
3269,259,"(2956, 3009)","((2948, 3000), (2969, 3019))"
3270,8,"(685, 3002)","((684, 3002), (688, 3004))"
3271,13,"(2362, 3003)","((2360, 3002), (2365, 3005))"
3272,26,"(2435, 3003)","((2431, 3002), (2440, 3006))"
3273,8,"(4009, 3002)","((4008, 3002), (4012, 3004))"
3274,81,"(4401, 3008)","((4396, 3003), (4408, 3016))"
3275,26,"(2356, 3007)","((2354, 3005), (2359, 3011))"
3276,13,"(2456, 3005)","((2454, 3004), (2459, 3007))"
3277,18,"(169, 3008)","((167, 3007), (173, 3011))"
3278,8,"(1226, 3007)","((1225, 3007), (1229, 3009))"
3279,8,"(2715, 3006)","((2714, 3006), (2718, 3008))"
3280,5915,"(2756, 3075)","((2723, 3006), (2798, 3135))"
3281,8,"(2454, 3009)","((2453, 3009), (2457, 3011))"
3282,8,"(2712, 3009)","((2711, 3009), (2715, 3011))"
3283,59,"(585, 3012)","((580, 3010), (592, 3016))"
3284,8,"(2365, 3011)","((2364, 3011), (2368, 3013))"
3285,37,"(168, 3013)","((163, 3012), (176, 3017))"
3286,39,"(3788, 3016)","((3785, 3013), (3794, 3021))"
3287,1239,"(4331, 3028)","((4306, 3013), (4359, 3045))"
3288,734,"(2402, 3028)","((2386, 3014), (2420, 3042))"
3289,91,"(2568, 3019)","((2563, 3016), (2577, 3025))"
3290,8,"(162, 3018)","((161, 3018), (165, 3020))"
3291,37,"(3559, 3021)","((3556, 3018), (3564, 3026))"
3292,40,"(1022, 3023)","((1018, 3021), (1027, 3027))"
3293,339,"(4750, 3031)","((4739, 3021), (4768, 3042))"
3294,3177,"(186, 3052)","((134, 3023), (231, 3082))"
3295,8,"(441, 3024)","((440, 3024), (444, 3026))"
3296,11290,"(1137, 3108)","((1080, 3024), (1194, 3175))"
3297,7425,"(2462, 3086)","((2403, 3025), (2535, 3154))"
3298,159,"(2683, 3030)","((2676, 3024), (2692, 3038))"
3299,8,"(163, 3026)","((162, 3026), (166, 3028))"
3300,8,"(642, 3027)","((641, 3027), (645, 3029))"
3301,18,"(4364, 3028)","((4362, 3027), (4368, 3031))"
3302,8,"(4802, 3028)","((4801, 3028), (4805, 3030))"
3303,149,"(4908, 3043)","((4904, 3030), (4912, 3060))"
3304,8,"(1772, 3034)","((1771, 3034), (1775, 3036))"
3305,378,"(3066, 3047)","((3053, 3034), (3078, 3063))"
3306,1054,"(31, 3052)","((9, 3036), (55, 3070))"
3307,13,"(3192, 3037)","((3190, 3036), (3195, 3039))"
3308,161,"(1557, 3045)","((1551, 3039), (1566, 3054))"
3309,91,"(2441, 3041)","((2433, 3038), (2454, 3046))"
3310,8,"(2685, 3039)","((2684, 3039), (2688, 3041))"
3311,21,"(768, 3041)","((765, 3040), (773, 3045))"
3312,8,"(3788, 3040)","((3787, 3040), (3791, 3042))"
3313,43,"(3848, 3044)","((3845, 3041), (3853, 3049))"
3314,6,"(1, 3042)","((0, 3042), (3, 3044))"
3315,8,"(4040, 3043)","((4039, 3043), (4043, 3045))"
3316,6,"(1, 3045)","((0, 3045), (3, 3047))"
3317,8,"(1698, 3045)","((1697, 3045), (1701, 3047))"
3318,623,"(2013, 3054)","((1992, 3044), (2035, 3066))"
3319,149,"(2272, 3050)","((2265, 3045), (2282, 3058))"
3320,65,"(2961, 3047)","((2955, 3044), (2969, 3051))"
3321,38,"(3975, 3049)","((3972, 3046), (3979, 3053))"
3322,452,"(4788, 3060)","((4777, 3046), (4800, 3075))"
3323,6,"(1, 3048)","((0, 3048), (3, 3050))"
3324,347,"(291, 3059)","((282, 3049), (304, 3072))"
3325,14,"(1020, 3050)","((1018, 3049), (1024, 3052))"
3326,8,"(1028, 3049)","((1027, 3049), (1031, 3051))"
3327,13,"(1036, 3051)","((1034, 3050), (1039, 3053))"
3328,8,"(1165, 3050)","((1164, 3050), (1168, 3052))"
3329,16,"(1847, 3051)","((1844, 3050), (1852, 3053))"
3330,544,"(2684, 3059)","((2665, 3050), (2703, 3070))"
3331,11032,"(3360, 3127)","((3307, 3050), (3419, 3214))"
3332,8,"(2963, 3052)","((2962, 3052), (2966, 3054))"
3333,13,"(906, 3055)","((904, 3054), (909, 3057))"
3334,8,"(1838, 3055)","((1837, 3055), (1841, 3057))"
3335,8,"(2636, 3055)","((2635, 3055), (2639, 3057))"
3336,70,"(593, 3060)","((587, 3056), (600, 3065))"
3337,8,"(2625, 3057)","((2624, 3057), (2628, 3059))"
3338,1814,"(705, 3084)","((678, 3059), (741, 3108))"
3339,124,"(4206, 3064)","((4198, 3059), (4215, 3071))"
3340,73,"(4225, 3064)","((4216, 3060), (4233, 3068))"
3341,315,"(261, 3069)","((246, 3062), (277, 3079))"
3342,18,"(2234, 3064)","((2232, 3063), (2238, 3067))"
3343,8,"(3037, 3062)","((3036, 3062), (3040, 3064))"
3344,19,"(3679, 3063)","((3677, 3062), (3683, 3066))"
3345,8,"(3975, 3063)","((3974, 3063), (3978, 3065))"
3346,8,"(2609, 3064)","((2608, 3064), (2612, 3066))"
3347,97,"(2621, 3070)","((2613, 3064), (2630, 3077))"
3348,8,"(4235, 3064)","((4234, 3064), (4238, 3066))"
3349,479,"(818, 3082)","((807, 3068), (832, 3097))"
3350,8,"(873, 3069)","((872, 3069), (876, 3071))"
3351,63,"(1530, 3073)","((1526, 3069), (1535, 3079))"
3352,14,"(4085, 3072)","((4083, 3071), (4089, 3074))"
3353,764,"(1667, 3091)","((1649, 3075), (1686, 3109))"
3354,8,"(2256, 3075)","((2255, 3075), (2259, 3077))"
3355,8,"(4796, 3076)","((4795, 3076), (4799, 3078))"
3356,8,"(99, 3078)","((98, 3078), (102, 3080))"
3357,8,"(1539, 3078)","((1538, 3078), (1542, 3080))"
3358,8,"(250, 3080)","((249, 3080), (253, 3082))"
3359,8,"(2283, 3081)","((2282, 3081), (2286, 3083))"
3360,8,"(2719, 3083)","((2718, 3083), (2722, 3085))"
3361,386,"(3735, 3094)","((3722, 3084), (3747, 3107))"
3362,2340,"(988, 3122)","((962, 3086), (1019, 3157))"
3363,26,"(1206, 3087)","((1203, 3086), (1210, 3091))"
3364,31,"(1526, 3090)","((1524, 3087), (1530, 3094))"
3365,18,"(2108, 3087)","((2105, 3087), (2112, 3090))"
3366,155,"(4047, 3091)","((4036, 3086), (4058, 3097))"
3367,41,"(106, 3094)","((102, 3092), (112, 3098))"
3368,8,"(3430, 3092)","((3429, 3092), (3433, 3094))"
3369,134,"(4281, 3099)","((4274, 3092), (4288, 3107))"
3370,8,"(2069, 3094)","((2068, 3094), (2072, 3096))"
3371,8,"(3183, 3096)","((3182, 3096), (3186, 3098))"
3372,8,"(382, 3098)","((381, 3098), (385, 3100))"
3373,44,"(1230, 3100)","((1226, 3098), (1236, 3104))"
3374,106,"(2926, 3103)","((2918, 3098), (2933, 3111))"
3375,263,"(3182, 3110)","((3172, 3099), (3197, 3119))"
3376,131,"(304, 3106)","((297, 3101), (314, 3114))"
3377,8,"(800, 3100)","((799, 3100), (803, 3102))"
3378,13,"(1644, 3103)","((1642, 3102), (1647, 3105))"
3379,8,"(693, 3105)","((692, 3105), (696, 3107))"
3380,72,"(745, 3110)","((741, 3105), (750, 3118))"
3381,2476,"(385, 3133)","((336, 3108), (432, 3158))"
3382,8,"(3119, 3109)","((3118, 3109), (3122, 3111))"
3383,8,"(3269, 3109)","((3268, 3109), (3272, 3111))"
3384,8,"(834, 3111)","((833, 3111), (837, 3113))"
3385,8,"(1206, 3111)","((1205, 3111), (1209, 3113))"
3386,1794,"(196, 3140)","((171, 3114), (221, 3170))"
3387,8,"(2283, 3117)","((2282, 3117), (2286, 3119))"
3388,324,"(3058, 3125)","((3049, 3116), (3070, 3136))"
3389,53,"(4343, 3120)","((4340, 3117), (4349, 3126))"
3390,43,"(629, 3123)","((625, 3120), (634, 3127))"
3391,174,"(2637, 3129)","((2629, 3121), (2647, 3138))"
3392,8,"(613, 3122)","((612, 3122), (616, 3124))"
3393,126,"(1050, 3127)","((1043, 3122), (1058, 3133))"
3394,702,"(3688, 3141)","((3671, 3127), (3707, 3158))"
3395,617,"(2190, 3139)","((2174, 3128), (2207, 3155))"
3396,168,"(1840, 3138)","((1832, 3131), (1849, 3146))"
3397,443,"(570, 3141)","((556, 3132), (585, 3152))"
3398,8,"(582, 3132)","((581, 3132), (585, 3134))"
3399,732,"(1477, 3148)","((1458, 3133), (1496, 3169))"
3400,16,"(2264, 3133)","((2262, 3132), (2268, 3136))"
3401,8,"(2273, 3133)","((2272, 3133), (2276, 3135))"
3402,72,"(2976, 3138)","((2971, 3133), (2982, 3144))"
3403,8,"(3077, 3133)","((3076, 3133), (3080, 3135))"
3404,8,"(534, 3135)","((533, 3135), (537, 3137))"
3405,8,"(1054, 3134)","((1053, 3134), (1057, 3136))"
3406,19,"(1315, 3135)","((1313, 3134), (1319, 3138))"
3407,8,"(3146, 3136)","((3145, 3136), (3149, 3138))"
3408,26,"(2261, 3140)","((2257, 3139), (2267, 3144))"
3409,2300,"(2943, 3169)","((2904, 3141), (2977, 3203))"
3410,8,"(2171, 3142)","((2170, 3142), (2174, 3144))"
3411,8,"(3067, 3143)","((3066, 3143), (3070, 3145))"
3412,8,"(4244, 3145)","((4243, 3145), (4247, 3147))"
3413,8,"(2263, 3146)","((2262, 3146), (2266, 3148))"
3414,912,"(4125, 3162)","((4107, 3146), (4146, 3179))"
3415,430,"(2492, 3162)","((2482, 3148), (2504, 3176))"
3416,8,"(147, 3150)","((146, 3150), (150, 3152))"
3417,8,"(331, 3152)","((330, 3152), (334, 3154))"
3418,8,"(339, 3153)","((338, 3153), (342, 3155))"
3419,2600,"(4342, 3187)","((4309, 3153), (4374, 3225))"
3420,173,"(3010, 3166)","((3004, 3156), (3019, 3176))"
3421,652,"(1939, 3170)","((1923, 3158), (1957, 3186))"
3422,70,"(100, 3165)","((95, 3161), (106, 3171))"
3423,8,"(334, 3161)","((333, 3161), (337, 3163))"
3424,1485,"(4504, 3179)","((4478, 3160), (4533, 3202))"
3425,13,"(1760, 3164)","((1758, 3163), (1763, 3166))"
3426,1805,"(4230, 3194)","((4210, 3165), (4254, 3234))"
3427,13,"(638, 3167)","((636, 3166), (641, 3169))"
3428,13,"(600, 3169)","((598, 3168), (603, 3171))"
3429,8,"(4149, 3168)","((4148, 3168), (4152, 3170))"
3430,1163,"(418, 3188)","((397, 3170), (443, 3208))"
3431,163,"(638, 3176)","((631, 3170), (648, 3185))"
3432,8,"(2454, 3171)","((2453, 3171), (2457, 3173))"
3433,8,"(2667, 3171)","((2666, 3171), (2670, 3173))"
3434,13,"(194, 3173)","((192, 3172), (197, 3175))"
3435,8,"(2663, 3175)","((2662, 3175), (2666, 3177))"
3436,38,"(2853, 3176)","((2849, 3174), (2858, 3180))"
3437,8,"(4476, 3177)","((4475, 3177), (4479, 3179))"
3438,8,"(37, 3179)","((36, 3179), (40, 3181))"
3439,8,"(47, 3178)","((46, 3178), (50, 3180))"
3440,8,"(590, 3178)","((589, 3178), (593, 3180))"
3441,13,"(2668, 3180)","((2666, 3179), (2671, 3182))"
3442,54,"(32, 3185)","((27, 3182), (38, 3190))"
3443,8,"(1138, 3182)","((1137, 3182), (1141, 3184))"
3444,24,"(55, 3187)","((53, 3185), (59, 3190))"
3445,8,"(47, 3187)","((46, 3187), (50, 3189))"
3446,8,"(2523, 3186)","((2522, 3186), (2526, 3188))"
3447,14,"(28, 3190)","((26, 3189), (32, 3192))"
3448,272,"(752, 3198)","((742, 3188), (762, 3212))"
3449,8,"(2490, 3189)","((2489, 3189), (2493, 3191))"
3450,8,"(3478, 3188)","((3477, 3188), (3481, 3190))"
3451,8,"(41, 3190)","((40, 3190), (44, 3192))"
3452,18,"(316, 3190)","((313, 3190), (320, 3193))"
3453,114,"(736, 3196)","((730, 3190), (744, 3206))"
3454,293,"(2405, 3199)","((2395, 3190), (2418, 3211))"
3455,8,"(51, 3192)","((50, 3192), (54, 3194))"
3456,13,"(2489, 3194)","((2487, 3193), (2492, 3196))"
3457,598,"(3047, 3206)","((3032, 3193), (3062, 3222))"
3458,8,"(3237, 3192)","((3236, 3192), (3240, 3194))"
3459,8,"(1122, 3195)","((1121, 3195), (1125, 3197))"
3460,8,"(2629, 3194)","((2628, 3194), (2632, 3196))"
3461,564,"(3928, 3205)","((3907, 3194), (3951, 3219))"
