id,area,centroid,rectangle
2717,13,"(1726, 2889)","((1724, 2888), (1729, 2891))"
2718,1366,"(2235, 2912)","((2206, 2889), (2262, 2938))"
2719,14,"(2144, 2892)","((2142, 2891), (2148, 2894))"
2720,8,"(2881, 2891)","((2880, 2891), (2884, 2893))"
2721,857,"(4339, 2904)","((4313, 2894), (4371, 2917))"
2722,27,"(3353, 2898)","((3350, 2896), (3357, 2901))"
2723,8,"(3519, 2898)","((3518, 2898), (3522, 2900))"
2724,18,"(984, 2900)","((981, 2900), (988, 2903))"
2725,22,"(2270, 2901)","((2267, 2900), (2274, 2904))"
2726,43,"(3832, 2903)","((3828, 2901), (3838, 2907))"
2727,8,"(255, 2907)","((254, 2907), (258, 2909))"
2728,22,"(37, 2910)","((35, 2908), (41, 2913))"
2729,8,"(4628, 2908)","((4627, 2908), (4631, 2910))"
2730,8,"(2045, 2911)","((2044, 2911), (2048, 2913))"
2731,8,"(2891, 2911)","((2890, 2911), (2894, 2913))"
2732,8,"(3326, 2911)","((3325, 2911), (3329, 2913))"
2733,109,"(4365, 2916)","((4361, 2910), (4372, 2924))"
2734,641,"(2468, 2926)","((2453, 2912), (2484, 2941))"
2735,426,"(3841, 2927)","((3829, 2912), (3855, 2940))"
2736,8,"(1033, 2915)","((1032, 2915), (1036, 2917))"
2737,85,"(4900, 2919)","((4894, 2915), (4908, 2925))"
2738,8,"(3203, 2920)","((3202, 2920), (3206, 2922))"
2739,2,"(4911, 2921)","((4911, 2921), (4912, 2923))"
2740,8,"(1428, 2922)","((1427, 2922), (1431, 2924))"
2741,8,"(2546, 2923)","((2545, 2923), (2549, 2925))"
2742,768,"(3188, 2940)","((3171, 2923), (3205, 2958))"
2743,148,"(1430, 2932)","((1422, 2925), (1439, 2941))"
2744,8,"(1773, 2925)","((1772, 2925), (1776, 2927))"
2745,8,"(2560, 2924)","((2559, 2924), (2563, 2926))"
2746,2,"(4911, 2924)","((4911, 2924), (4912, 2926))"
2747,3649,"(3299, 2958)","((3252, 2926), (3347, 2999))"
2748,1817,"(3935, 2952)","((3914, 2927), (3962, 2987))"
2749,45,"(4216, 2930)","((4211, 2927), (4223, 2934))"
2750,55,"(4767, 2929)","((4763, 2926), (4773, 2933))"
2751,2,"(4911, 2927)","((4911, 2927), (4912, 2929))"
2752,23,"(4442, 2930)","((4439, 2928), (4446, 2933))"
2753,2,"(4911, 2930)","((4911, 2930), (4912, 2932))"
2754,1112,"(2128, 2968)","((2105, 2933), (2158, 3005))"
2755,8,"(4432, 2933)","((4431, 2933), (4435, 2935))"
2756,463,"(4892, 2943)","((4871, 2932), (4912, 2956))"
2757,8,"(1977, 2934)","((1976, 2934), (1980, 2936))"
2758,14,"(4219, 2935)","((4216, 2935), (4223, 2937))"
2759,8,"(4767, 2934)","((4766, 2934), (4770, 2936))"
2760,27,"(1329, 2938)","((1326, 2937), (1335, 2942))"
2761,8,"(3442, 2939)","((3441, 2939), (3445, 2941))"
2762,21,"(4430, 2939)","((4428, 2938), (4433, 2943))"
2763,851,"(3005, 2962)","((2990, 2942), (3021, 2984))"
2764,1019,"(920, 2959)","((900, 2944), (943, 2978))"
2765,8,"(1972, 2945)","((1971, 2945), (1975, 2947))"
2766,8,"(4406, 2944)","((4405, 2944), (4409, 2946))"
2767,8,"(1296, 2946)","((1295, 2946), (1299, 2948))"
2768,8,"(821, 2950)","((820, 2950), (824, 2952))"
2769,8,"(1253, 2950)","((1252, 2950), (1256, 2952))"
2770,83,"(819, 2957)","((814, 2953), (826, 2964))"
2771,2608,"(4341, 2985)","((4315, 2952), (4371, 3023))"
2772,1169,"(3154, 2986)","((3137, 2954), (3170, 3013))"
2773,13,"(3604, 2955)","((3602, 2954), (3607, 2957))"
2774,410,"(3798, 2967)","((3784, 2956), (3812, 2980))"
2775,8,"(2223, 2958)","((2222, 2958), (2226, 2960))"
2776,8,"(3173, 2959)","((3172, 2959), (3176, 2961))"
2777,2932,"(1391, 2986)","((1358, 2961), (1430, 3013))"
2778,13,"(1669, 2961)","((1667, 2960), (1672, 2963))"
2779,8,"(1640, 2962)","((1639, 2962), (1643, 2964))"
2780,8,"(2207, 2962)","((2206, 2962), (2210, 2964))"
2781,14,"(836, 2964)","((833, 2964), (840, 2966))"
2782,8,"(114, 2967)","((113, 2967), (117, 2969))"
2783,1198,"(642, 2982)","((620, 2966), (669, 3000))"
2784,104,"(3357, 2972)","((3350, 2967), (3365, 2978))"
2785,8,"(4021, 2966)","((4020, 2966), (4024, 2968))"
2786,8,"(1712, 2968)","((1711, 2968), (1715, 2970))"
2787,8,"(1695, 2973)","((1694, 2973), (1698, 2975))"
2788,1129,"(4437, 2993)","((4419, 2974), (4463, 3013))"
2789,117,"(3130, 2981)","((3125, 2976), (3138, 2990))"
2790,8,"(3216, 2976)","((3215, 2976), (3219, 2978))"
2791,149,"(4118, 2985)","((4111, 2979), (4128, 2992))"
2792,334,"(3537, 2993)","((3528, 2980), (3548, 3005))"
2793,38,"(3, 2985)","((0, 2982), (9, 2990))"
2794,8,"(2124, 2982)","((2123, 2982), (2127, 2984))"
2795,835,"(4067, 2997)","((4050, 2982), (4085, 3017))"
2796,41,"(4249, 2985)","((4244, 2983), (4255, 2988))"
2797,195,"(4560, 2989)","((4552, 2982), (4570, 2999))"
2798,13,"(355, 2985)","((353, 2984), (358, 2987))"
2799,503,"(3088, 3003)","((3073, 2985), (3103, 3019))"
2800,242,"(2608, 2993)","((2599, 2986), (2620, 3001))"
2801,13,"(3080, 2987)","((3078, 2986), (3083, 2989))"
2802,13,"(1866, 2989)","((1864, 2988), (1869, 2991))"
2803,8,"(1998, 2988)","((1997, 2988), (2001, 2990))"
2804,8,"(355, 2990)","((354, 2990), (358, 2992))"
2805,8,"(1009, 2990)","((1008, 2990), (1012, 2992))"
2806,262,"(1018, 2998)","((1008, 2991), (1030, 3007))"
2807,32,"(1984, 2992)","((1982, 2990), (1989, 2996))"
2808,96,"(3568, 2997)","((3563, 2991), (3575, 3004))"
2809,8,"(4458, 2991)","((4457, 2991), (4461, 2993))"
2810,14,"(348, 2993)","((346, 2992), (352, 2995))"
2811,14,"(2268, 2993)","((2265, 2993), (2272, 2995))"
2812,26,"(2509, 2995)","((2507, 2993), (2513, 2999))"
2813,8,"(32, 2995)","((31, 2995), (35, 2997))"
2814,8,"(354, 2994)","((353, 2994), (357, 2996))"
2815,8,"(1262, 2995)","((1261, 2995), (1265, 2997))"
2816,57,"(2520, 2998)","((2515, 2995), (2526, 3003))"
2817,1821,"(4154, 3018)","((4130, 2994), (4178, 3047))"
2818,24,"(1251, 2998)","((1249, 2996), (1255, 3001))"
2819,8,"(2265, 2997)","((2264, 2997), (2268, 2999))"
2820,8,"(2962, 2996)","((2961, 2996), (2965, 2998))"
2821,844,"(3363, 3013)","((3348, 2997), (3383, 3031))"
2822,697,"(4870, 3007)","((4847, 2996), (4895, 3021))"
2823,8,"(73, 2999)","((72, 2999), (76, 3001))"
2824,8,"(2018, 2998)","((2017, 2998), (2021, 3000))"
2825,1546,"(4283, 3020)","((4257, 2999), (4310, 3043))"
2826,14,"(4393, 2998)","((4390, 2998), (4397, 3000))"
2827,8,"(48, 3000)","((47, 3000), (51, 3002))"
2828,2064,"(712, 3018)","((678, 3000), (752, 3040))"
2829,114,"(2487, 3008)","((2482, 3001), (2496, 3016))"
2830,8,"(2498, 3001)","((2497, 3001), (2501, 3003))"
2831,26,"(2506, 3001)","((2504, 3000), (2511, 3005))"
2832,13,"(2537, 3002)","((2535, 3001), (2540, 3004))"
2833,24,"(4463, 3001)","((4460, 3000), (4468, 3004))"
2834,8,"(79, 3002)","((78, 3002), (82, 3004))"
2835,1061,"(2308, 3025)","((2290, 3003), (2329, 3049))"
2836,8,"(2583, 3003)","((2582, 3003), (2586, 3005))"
2837,14,"(2808, 3002)","((2805, 3002), (2812, 3004))"
2838,13,"(2580, 3007)","((2578, 3006), (2583, 3009))"
2839,8,"(2789, 3007)","((2788, 3007), (2792, 3009))"
2840,8,"(4398, 3006)","((4397, 3006), (4401, 3008))"
2841,8,"(4458, 3006)","((4457, 3006), (4461, 3008))"
2842,255,"(4575, 3017)","((4568, 3007), (4585, 3029))"
2843,8,"(28, 3008)","((27, 3008), (31, 3010))"
2844,8,"(2292, 3009)","((2291, 3009), (2295, 3011))"
2845,22,"(2782, 3010)","((2779, 3009), (2786, 3013))"
2846,8,"(89, 3010)","((88, 3010), (92, 3012))"
2847,8,"(1381, 3011)","((1380, 3011), (1384, 3013))"
2848,16,"(2754, 3012)","((2751, 3011), (2759, 3015))"
2849,8,"(4364, 3010)","((4363, 3010), (4367, 3012))"
2850,2,"(4911, 3011)","((4911, 3011), (4912, 3013))"
2851,517,"(2183, 3026)","((2168, 3013), (2207, 3041))"
2852,8,"(84, 3015)","((83, 3015), (87, 3017))"
2853,1158,"(1324, 3036)","((1304, 3015), (1347, 3058))"
2854,8,"(3145, 3014)","((3144, 3014), (3148, 3016))"
2855,26,"(3159, 3017)","((3155, 3015), (3165, 3020))"
2856,2,"(4911, 3014)","((4911, 3014), (4912, 3016))"
2857,8,"(136, 3017)","((135, 3017), (139, 3019))"
2858,8,"(4409, 3016)","((4408, 3016), (4412, 3018))"
2859,14,"(40, 3019)","((38, 3018), (44, 3021))"
2860,13,"(47, 3020)","((45, 3019), (50, 3022))"
2861,14,"(130, 3019)","((127, 3019), (134, 3021))"
2862,8,"(2756, 3019)","((2755, 3019), (2759, 3021))"
2863,25,"(4318, 3020)","((4315, 3019), (4323, 3024))"
2864,8,"(2748, 3021)","((2747, 3021), (2751, 3023))"
2865,8,"(2812, 3020)","((2811, 3020), (2815, 3022))"
2866,247,"(4420, 3028)","((4410, 3021), (4434, 3038))"
2867,2,"(4911, 3020)","((4911, 3020), (4912, 3022))"
2868,18,"(48, 3023)","((45, 3023), (52, 3026))"
2869,2271,"(1138, 3054)","((1105, 3023), (1175, 3082))"
2870,16,"(4349, 3024)","((4347, 3023), (4352, 3027))"
2871,8,"(72, 3024)","((71, 3024), (75, 3026))"
2872,505,"(807, 3036)","((790, 3025), (828, 3047))"
2873,19554,"(1657, 3100)","((1559, 3025), (1741, 3209))"
2874,13,"(2081, 3026)","((2079, 3025), (2084, 3028))"
2875,8,"(2577, 3024)","((2576, 3024), (2580, 3026))"
2876,31,"(2587, 3027)","((2583, 3025), (2594, 3030))"
2877,8,"(61, 3026)","((60, 3026), (64, 3028))"
2878,1282,"(1454, 3055)","((1435, 3026), (1478, 3078))"
2879,8,"(146, 3028)","((145, 3028), (149, 3030))"
2880,331,"(2785, 3037)","((2773, 3029), (2799, 3048))"
2881,35,"(4347, 3030)","((4343, 3028), (4353, 3033))"
2882,8,"(1739, 3031)","((1738, 3031), (1742, 3033))"
2883,36,"(2908, 3033)","((2904, 3030), (2913, 3037))"
2884,18,"(4480, 3032)","((4478, 3031), (4484, 3035))"
2885,8,"(552, 3033)","((551, 3033), (555, 3035))"
2886,16,"(3343, 3034)","((3341, 3033), (3346, 3037))"
2887,18,"(3456, 3034)","((3454, 3033), (3461, 3036))"
2888,28,"(4641, 3033)","((4637, 3032), (4646, 3036))"
2889,2,"(4911, 3032)","((4911, 3032), (4912, 3034))"
2890,14,"(170, 3036)","((168, 3035), (174, 3038))"
2891,8,"(2380, 3035)","((2379, 3035), (2383, 3037))"
2892,221,"(3012, 3042)","((3002, 3035), (3025, 3050))"
2893,2,"(4911, 3035)","((4911, 3035), (4912, 3037))"
2894,13,"(3350, 3038)","((3348, 3037), (3353, 3040))"
2895,13,"(3450, 3040)","((3448, 3039), (3453, 3042))"
2896,18,"(4557, 3040)","((4555, 3039), (4562, 3042))"
2897,2,"(4911, 3038)","((4911, 3038), (4912, 3040))"
2898,322831,"(411, 3415)","((0, 3040), (1072, 3684))"
2899,8,"(1826, 3040)","((1825, 3040), (1829, 3042))"
2900,98,"(2708, 3047)","((2702, 3041), (2714, 3055))"
2901,21,"(4324, 3042)","((4321, 3041), (4330, 3045))"
2902,2,"(4911, 3041)","((4911, 3041), (4912, 3043))"
2903,8,"(476, 3043)","((475, 3043), (479, 3045))"
2904,3544,"(906, 3075)","((869, 3042), (946, 3108))"
2905,456,"(2136, 3053)","((2121, 3042), (2151, 3069))"
2906,530,"(461, 3058)","((448, 3044), (478, 3079))"
2907,8,"(4330, 3044)","((4329, 3044), (4333, 3046))"
2908,8,"(4491, 3045)","((4490, 3045), (4494, 3047))"
2909,2,"(4911, 3044)","((4911, 3044), (4912, 3046))"
2910,79,"(4772, 3051)","((4768, 3047), (4779, 3057))"
2911,2,"(4911, 3047)","((4911, 3047), (4912, 3049))"
2912,8,"(785, 3049)","((784, 3049), (788, 3051))"
2913,22,"(3913, 3049)","((3910, 3048), (3917, 3052))"
2914,8,"(202, 3050)","((201, 3050), (205, 3052))"
2915,794,"(386, 3068)","((368, 3050), (403, 3091))"
2916,8,"(778, 3050)","((777, 3050), (781, 3052))"
2917,260,"(3041, 3060)","((3032, 3051), (3053, 3071))"
2918,637,"(3767, 3066)","((3750, 3051), (3786, 3084))"
2919,2,"(4911, 3050)","((4911, 3050), (4912, 3052))"
2920,181,"(1003, 3060)","((997, 3052), (1013, 3069))"
2921,23,"(3914, 3054)","((3911, 3053), (3919, 3057))"
2922,2,"(4911, 3053)","((4911, 3053), (4912, 3055))"
2923,8,"(3561, 3054)","((3560, 3054), (3564, 3056))"
2924,50,"(825, 3059)","((821, 3056), (831, 3064))"
2925,8,"(1944, 3057)","((1943, 3057), (1947, 3059))"
2926,8,"(4344, 3057)","((4343, 3057), (4347, 3059))"
2927,2,"(4911, 3056)","((4911, 3056), (4912, 3058))"
2928,8,"(3500, 3058)","((3499, 3058), (3503, 3060))"
2929,2,"(4911, 3059)","((4911, 3059), (4912, 3061))"
2930,73,"(4902, 3063)","((4897, 3060), (4909, 3069))"
2931,2,"(4911, 3062)","((4911, 3062), (4912, 3064))"
2932,10241,"(2871, 3118)","((2774, 3064), (2958, 3182))"
2933,2,"(4911, 3065)","((4911, 3065), (4912, 3067))"
2934,8,"(180, 3066)","((179, 3066), (183, 3068))"
2935,67,"(2059, 3069)","((2054, 3066), (2066, 3074))"
2936,8,"(1012, 3068)","((1011, 3068), (1015, 3070))"
2937,769,"(1359, 3087)","((1345, 3069), (1375, 3107))"
2938,441,"(1512, 3079)","((1500, 3068), (1529, 3095))"
2939,44,"(1900, 3071)","((1895, 3068), (1908, 3075))"
2940,3450,"(4038, 3101)","((3994, 3069), (4082, 3131))"
2941,6289,"(4217, 3119)","((4159, 3069), (4263, 3190))"
2942,2,"(4911, 3068)","((4911, 3068), (4912, 3070))"
2943,8,"(4384, 3071)","((4383, 3071), (4387, 3073))"
2944,8,"(4393, 3071)","((4392, 3071), (4396, 3073))"
2945,13,"(4589, 3071)","((4587, 3070), (4592, 3073))"
2946,2,"(4911, 3071)","((4911, 3071), (4912, 3073))"
2947,13,"(515, 3074)","((513, 3073), (518, 3076))"
2948,40,"(2277, 3074)","((2274, 3072), (2283, 3078))"
2949,13,"(2337, 3073)","((2335, 3072), (2340, 3075))"
2950,16,"(1531, 3076)","((1529, 3075), (1534, 3079))"
2951,8,"(3144, 3075)","((3143, 3075), (3147, 3077))"
2952,464,"(4586, 3087)","((4572, 3074), (4601, 3103))"
2953,3778,"(295, 3110)","((256, 3077), (349, 3148))"
2954,13,"(464, 3077)","((462, 3076), (467, 3079))"
2955,14,"(518, 3078)","((516, 3077), (522, 3080))"
2956,2,"(4911, 3077)","((4911, 3077), (4912, 3079))"
2957,23,"(1453, 3079)","((1451, 3078), (1458, 3082))"
2958,16,"(3174, 3080)","((3172, 3079), (3177, 3083))"
2959,8,"(447, 3081)","((446, 3081), (450, 3083))"
2960,24,"(1249, 3082)","((1247, 3081), (1253, 3086))"
2961,8,"(4567, 3080)","((4566, 3080), (4570, 3082))"
2962,2,"(4911, 3080)","((4911, 3080), (4912, 3082))"
2963,124,"(1106, 3087)","((1100, 3083), (1115, 3094))"
2964,616,"(1918, 3095)","((1901, 3082), (1938, 3109))"
2965,2,"(4911, 3083)","((4911, 3083), (4912, 3085))"
2966,8,"(4418, 3085)","((4417, 3085), (4421, 3087))"
2967,16,"(4537, 3086)","((4535, 3085), (4541, 3089))"
2968,19,"(4544, 3086)","((4542, 3085), (4548, 3089))"
2969,8,"(510, 3087)","((509, 3087), (513, 3089))"
2970,8,"(519, 3087)","((518, 3087), (522, 3089))"
2971,2,"(4911, 3086)","((4911, 3086), (4912, 3088))"
2972,25,"(558, 3089)","((555, 3088), (564, 3092))"
2973,13,"(4553, 3089)","((4551, 3088), (4556, 3091))"
2974,8,"(542, 3091)","((541, 3091), (545, 3093))"
2975,205,"(4336, 3099)","((4329, 3091), (4344, 3109))"
2976,8,"(1117, 3092)","((1116, 3092), (1120, 3094))"
2977,2,"(4911, 3092)","((4911, 3092), (4912, 3094))"
2978,8,"(532, 3095)","((531, 3095), (535, 3097))"
2979,8,"(544, 3095)","((543, 3095), (547, 3097))"
2980,8,"(562, 3095)","((561, 3095), (565, 3097))"
2981,13,"(749, 3095)","((747, 3094), (752, 3097))"
2982,170,"(791, 3099)","((782, 3094), (801, 3107))"
2983,81,"(3163, 3099)","((3157, 3095), (3169, 3106))"
2984,368,"(3398, 3105)","((3386, 3094), (3413, 3117))"
2985,673,"(4696, 3112)","((4679, 3095), (4731, 3128))"
2986,8,"(191, 3097)","((190, 3097), (194, 3099))"
2987,8,"(351, 3096)","((350, 3096), (354, 3098))"
2988,1455,"(1191, 3117)","((1164, 3096), (1216, 3140))"
2989,240,"(1782, 3105)","((1773, 3097), (1793, 3115))"
2990,164,"(1948, 3101)","((1940, 3096), (1959, 3109))"
2991,8,"(2676, 3096)","((2675, 3096), (2679, 3098))"
2992,122090,"(4515, 3327)","((4317, 3096), (4698, 3570))"
2993,8,"(382, 3098)","((381, 3098), (385, 3100))"
2994,13,"(4555, 3099)","((4553, 3098), (4558, 3101))"
2995,13,"(194, 3101)","((192, 3100), (197, 3103))"
2996,659,"(440, 3117)","((428, 3100), (454, 3136))"
2997,8,"(2683, 3101)","((2682, 3101), (2686, 3103))"
2998,2,"(4911, 3101)","((4911, 3101), (4912, 3103))"
2999,8,"(362, 3103)","((361, 3103), (365, 3105))"
3000,8,"(2150, 3103)","((2149, 3103), (2153, 3105))"
3001,8,"(2168, 3103)","((2167, 3103), (2171, 3105))"
3002,21,"(2367, 3104)","((2364, 3103), (2373, 3107))"
3003,310,"(2507, 3109)","((2486, 3102), (2526, 3119))"
3004,13,"(4572, 3103)","((4570, 3102), (4575, 3105))"
3005,8,"(385, 3104)","((384, 3104), (388, 3106))"
3006,795,"(652, 3122)","((637, 3105), (669, 3141))"
3007,8,"(4722, 3105)","((4721, 3105), (4725, 3107))"
3008,8,"(347, 3106)","((346, 3106), (350, 3108))"
3009,125,"(1965, 3112)","((1958, 3107), (1974, 3119))"
3010,4299,"(2180, 3134)","((2135, 3106), (2235, 3166))"
3011,8,"(2656, 3107)","((2655, 3107), (2659, 3109))"
3012,90,"(2319, 3113)","((2314, 3108), (2326, 3119))"
3013,8,"(4724, 3109)","((4723, 3109), (4727, 3111))"
3014,145,"(992, 3116)","((985, 3110), (1001, 3124))"
3015,13,"(2680, 3111)","((2678, 3110), (2683, 3113))"
3016,59,"(3358, 3114)","((3353, 3111), (3365, 3119))"
3017,8,"(4573, 3110)","((4572, 3110), (4576, 3112))"
3018,390,"(3099, 3122)","((3084, 3113), (3115, 3133))"
3019,48,"(1946, 3118)","((1942, 3115), (1951, 3122))"
3020,45,"(2557, 3117)","((2553, 3114), (2562, 3121))"
3021,26,"(3379, 3117)","((3376, 3115), (3384, 3120))"
3022,8,"(4580, 3115)","((4579, 3115), (4583, 3117))"
3023,91,"(4610, 3119)","((4604, 3114), (4619, 3126))"
3024,2602,"(1452, 3162)","((1430, 3117), (1478, 3207))"
3025,8,"(2191, 3116)","((2190, 3116), (2194, 3118))"
3026,8,"(2507, 3118)","((2506, 3118), (2510, 3120))"
3027,1326,"(3682, 3141)","((3654, 3118), (3715, 3167))"
3028,13,"(2676, 3121)","((2674, 3120), (2679, 3123))"
3029,16,"(3043, 3122)","((3040, 3121), (3048, 3125))"
3030,8,"(3380, 3121)","((3379, 3121), (3383, 3123))"
3031,82,"(3395, 3126)","((3388, 3122), (3404, 3133))"
3032,13,"(3164, 3125)","((3162, 3124), (3167, 3127))"
3033,13,"(2514, 3127)","((2512, 3126), (2517, 3129))"
3034,946,"(4078, 3147)","((4062, 3126), (4100, 3166))"
3035,14,"(4612, 3127)","((4609, 3127), (4616, 3129))"
3036,8,"(3220, 3128)","((3219, 3128), (3223, 3130))"
3037,50,"(3414, 3130)","((3409, 3128), (3421, 3134))"
3038,8,"(4621, 3128)","((4620, 3128), (4624, 3130))"
3039,8,"(4626, 3129)","((4625, 3129), (4629, 3131))"
3040,18,"(4674, 3129)","((4672, 3128), (4678, 3132))"
3041,8,"(1775, 3130)","((1774, 3130), (1778, 3132))"
3042,42,"(2512, 3131)","((2508, 3130), (2518, 3135))"
3043,8,"(3385, 3131)","((3384, 3131), (3388, 3133))"
3044,8,"(2015, 3133)","((2014, 3133), (2018, 3135))"
3045,142,"(1583, 3143)","((1577, 3136), (1591, 3151))"
3046,8,"(4665, 3141)","((4664, 3141), (4668, 3143))"
3047,8,"(1256, 3145)","((1255, 3145), (1259, 3147))"
3048,1129,"(3983, 3161)","((3957, 3144), (4008, 3183))"
3049,202,"(891, 3154)","((883, 3147), (900, 3163))"
3050,79,"(1254, 3151)","((1247, 3147), (1263, 3156))"
3051,16,"(1265, 3147)","((1263, 3146), (1268, 3150))"
3052,221,"(2290, 3154)","((2281, 3146), (2302, 3163))"
3053,137,"(1885, 3156)","((1880, 3149), (1891, 3165))"
3054,8,"(3697, 3149)","((3696, 3149), (3700, 3151))"
3055,8,"(4690, 3149)","((4689, 3149), (4693, 3151))"
3056,32,"(967, 3151)","((963, 3150), (973, 3154))"
3057,2519,"(1088, 3177)","((1058, 3150), (1119, 3205))"
3058,88,"(1280, 3158)","((1272, 3153), (1288, 3163))"
3059,8,"(2362, 3155)","((2361, 3155), (2365, 3157))"
3060,204,"(2653, 3161)","((2645, 3154), (2664, 3171))"
3061,134,"(4664, 3160)","((4655, 3155), (4672, 3167))"
3062,2,"(4911, 3155)","((4911, 3155), (4912, 3157))"
3063,2,"(4911, 3158)","((4911, 3158), (4912, 3160))"
3064,2,"(4911, 3161)","((4911, 3161), (4912, 3163))"
3065,151,"(2677, 3172)","((2672, 3165), (2684, 3184))"
3066,215,"(3768, 3174)","((3759, 3168), (3778, 3183))"
3067,14,"(1927, 3172)","((1925, 3171), (1931, 3174))"
3068,158,"(2656, 3177)","((2649, 3171), (2666, 3185))"
3069,8,"(186, 3174)","((185, 3174), (189, 3176))"
3070,13,"(566, 3176)","((564, 3175), (569, 3178))"
3071,651,"(984, 3191)","((970, 3174), (1005, 3208))"
3072,32,"(3178, 3176)","((3175, 3174), (3185, 3180))"
3073,8,"(4146, 3174)","((4145, 3174), (4149, 3176))"
3074,39,"(181, 3178)","((177, 3176), (186, 3182))"
3075,42,"(618, 3180)","((612, 3178), (624, 3184))"
3076,13,"(2038, 3180)","((2036, 3179), (2041, 3182))"
3077,8,"(2020, 3182)","((2019, 3182), (2023, 3184))"
3078,8,"(2046, 3183)","((2045, 3183), (2049, 3185))"
3079,8,"(2851, 3182)","((2850, 3182), (2854, 3184))"
3080,2241,"(579, 3213)","((550, 3185), (609, 3243))"
3081,8,"(198, 3186)","((197, 3186), (201, 3188))"
3082,23,"(2008, 3187)","((2006, 3186), (2013, 3190))"
3083,22,"(2032, 3188)","((2029, 3187), (2037, 3191))"
3084,8,"(3225, 3186)","((3224, 3186), (3228, 3188))"
3085,206,"(3882, 3193)","((3875, 3186), (3891, 3204))"
3086,8,"(3228, 3189)","((3227, 3189), (3231, 3191))"
3087,2455,"(4869, 3213)","((4836, 3188), (4903, 3241))"
3088,57,"(2858, 3193)","((2854, 3190), (2864, 3198))"
3089,8,"(4369, 3191)","((4368, 3191), (4372, 3193))"
3090,103,"(337, 3196)","((331, 3192), (345, 3202))"
3091,875,"(1283, 3207)","((1263, 3192), (1305, 3223))"
3092,284,"(2004, 3203)","((1995, 3193), (2014, 3214))"
3093,225,"(2029, 3198)","((2019, 3192), (2039, 3208))"
3094,8,"(3021, 3192)","((3020, 3192), (3024, 3194))"
3095,140,"(520, 3199)","((513, 3194), (529, 3206))"
3096,1436,"(1738, 3224)","((1716, 3195), (1759, 3248))"
3097,328,"(2143, 3205)","((2134, 3195), (2154, 3219))"
3098,8,"(2233, 3194)","((2232, 3194), (2236, 3196))"
3099,8,"(3024, 3195)","((3023, 3195), (3027, 3197))"
3100,2,"(4911, 3194)","((4911, 3194), (4912, 3196))"
3101,8,"(310, 3197)","((309, 3197), (313, 3199))"
3102,8,"(1379, 3196)","((1378, 3196), (1382, 3198))"
3103,2,"(4911, 3197)","((4911, 3197), (4912, 3199))"
3104,13,"(210, 3199)","((208, 3198), (213, 3201))"
3105,1092,"(681, 3214)","((661, 3198), (704, 3232))"
3106,2,"(4911, 3200)","((4911, 3200), (4912, 3202))"
3107,8,"(1754, 3202)","((1753, 3202), (1757, 3204))"
3108,2,"(4911, 3203)","((4911, 3203), (4912, 3205))"
3109,8,"(1383, 3204)","((1382, 3204), (1386, 3206))"
3110,2705,"(2904, 3229)","((2867, 3205), (2947, 3258))"
3111,2,"(4911, 3206)","((4911, 3206), (4912, 3208))"
3112,13,"(2357, 3209)","((2355, 3208), (2360, 3211))"
3113,2,"(4911, 3209)","((4911, 3209), (4912, 3211))"
3114,8,"(291, 3210)","((290, 3210), (294, 3212))"
3115,21,"(3084, 3211)","((3082, 3210), (3087, 3215))"
3116,181,"(4090, 3222)","((4083, 3211), (4098, 3232))"
3117,45,"(1364, 3213)","((1356, 3212), (1372, 3216))"
3118,8,"(2317, 3212)","((2316, 3212), (2320, 3214))"
3119,8,"(4362, 3213)","((4361, 3213), (4365, 3215))"
3120,2,"(4911, 3212)","((4911, 3212), (4912, 3214))"
3121,24,"(295, 3215)","((291, 3215), (301, 3218))"
3122,2,"(4911, 3215)","((4911, 3215), (4912, 3217))"
3123,8,"(2096, 3217)","((2095, 3217), (2099, 3219))"
3124,8,"(2668, 3218)","((2667, 3218), (2671, 3220))"
3125,8,"(2757, 3219)","((2756, 3219), (2760, 3221))"
3126,2,"(4911, 3218)","((4911, 3218), (4912, 3220))"
3127,13,"(293, 3221)","((291, 3220), (296, 3223))"
3128,75,"(1850, 3226)","((1844, 3221), (1856, 3231))"
3129,8,"(2284, 3221)","((2283, 3221), (2287, 3223))"
3130,8,"(2828, 3220)","((2827, 3220), (2831, 3222))"
3131,22,"(3819, 3221)","((3816, 3220), (3823, 3224))"
3132,2,"(4911, 3221)","((4911, 3221), (4912, 3223))"
3133,8,"(2013, 3222)","((2012, 3222), (2016, 3224))"
3134,8,"(2670, 3222)","((2669, 3222), (2673, 3224))"
3135,78,"(3442, 3226)","((3435, 3222), (3449, 3232))"
3136,8,"(4272, 3222)","((4271, 3222), (4275, 3224))"
3137,14,"(4210, 3226)","((4208, 3225), (4214, 3228))"
3138,2,"(4911, 3224)","((4911, 3224), (4912, 3226))"
3139,14,"(867, 3227)","((865, 3226), (871, 3229))"
3140,1177,"(1480, 3245)","((1460, 3227), (1503, 3265))"
3141,8,"(4270, 3227)","((4269, 3227), (4273, 3229))"
3142,2,"(4911, 3227)","((4911, 3227), (4912, 3229))"
3143,13,"(4721, 3230)","((4719, 3229), (4724, 3232))"
3144,66,"(771, 3233)","((765, 3230), (778, 3240))"
3145,8,"(3436, 3230)","((3435, 3230), (3439, 3232))"
3146,2,"(4911, 3230)","((4911, 3230), (4912, 3232))"
