id,area,centroid,rectangle
2764,13,"(3506, 2693)","((3504, 2692), (3509, 2695))"
2765,6,"(1, 2694)","((0, 2694), (3, 2696))"
2766,551,"(1757, 2707)","((1743, 2695), (1774, 2721))"
2767,8,"(2385, 2694)","((2384, 2694), (2388, 2696))"
2768,8,"(2954, 2695)","((2953, 2695), (2957, 2697))"
2769,6,"(1, 2697)","((0, 2697), (3, 2699))"
2770,18,"(3514, 2697)","((3512, 2696), (3519, 2699))"
2771,3233,"(299, 2742)","((270, 2698), (331, 2781))"
2772,219,"(798, 2707)","((789, 2699), (811, 2716))"
2773,8,"(1717, 2699)","((1716, 2699), (1720, 2701))"
2774,8,"(2959, 2699)","((2958, 2699), (2962, 2701))"
2775,19,"(3668, 2699)","((3666, 2698), (3672, 2702))"
2776,6,"(1, 2700)","((0, 2700), (3, 2702))"
2777,132,"(64, 2706)","((56, 2701), (74, 2712))"
2778,597,"(216, 2724)","((197, 2700), (235, 2741))"
2779,182,"(2622, 2707)","((2615, 2701), (2632, 2715))"
2780,6,"(1, 2703)","((0, 2703), (3, 2705))"
2781,8,"(440, 2704)","((439, 2704), (443, 2706))"
2782,8,"(2330, 2704)","((2329, 2704), (2333, 2706))"
2783,44,"(2400, 2706)","((2396, 2704), (2406, 2710))"
2784,6,"(1, 2706)","((0, 2706), (3, 2708))"
2785,14,"(1525, 2707)","((1523, 2706), (1529, 2709))"
2786,95,"(3500, 2712)","((3494, 2707), (3508, 2719))"
2787,6,"(1, 2709)","((0, 2709), (3, 2711))"
2788,28,"(4259, 2710)","((4255, 2709), (4265, 2713))"
2789,8,"(1517, 2710)","((1516, 2710), (1520, 2712))"
2790,303,"(4492, 2723)","((4482, 2711), (4504, 2738))"
2791,72,"(1, 2721)","((0, 2712), (4, 2732))"
2792,3671,"(605, 2763)","((577, 2712), (635, 2830))"
2793,31,"(649, 2713)","((646, 2712), (654, 2717))"
2794,48,"(4278, 2716)","((4272, 2714), (4284, 2721))"
2795,8,"(1520, 2716)","((1519, 2716), (1523, 2718))"
2796,99,"(509, 2727)","((504, 2719), (516, 2736))"
2797,70,"(2277, 2723)","((2272, 2719), (2283, 2730))"
2798,13,"(4358, 2720)","((4356, 2719), (4361, 2722))"
2799,58,"(1389, 2725)","((1386, 2721), (1395, 2730))"
2800,8,"(4345, 2720)","((4344, 2720), (4348, 2722))"
2801,13,"(4381, 2721)","((4379, 2720), (4384, 2723))"
2802,746,"(1194, 2739)","((1179, 2722), (1212, 2755))"
2803,13,"(4319, 2723)","((4317, 2722), (4322, 2725))"
2804,13,"(4337, 2723)","((4335, 2722), (4340, 2725))"
2805,73,"(1490, 2729)","((1483, 2725), (1497, 2734))"
2806,8,"(1499, 2725)","((1498, 2725), (1502, 2727))"
2807,8,"(1542, 2724)","((1541, 2724), (1545, 2726))"
2808,14,"(4326, 2726)","((4324, 2725), (4330, 2728))"
2809,8,"(1683, 2727)","((1682, 2727), (1686, 2729))"
2810,61,"(489, 2731)","((485, 2728), (495, 2737))"
2811,18,"(4786, 2729)","((4784, 2728), (4790, 2732))"
2812,8,"(1499, 2731)","((1498, 2731), (1502, 2733))"
2813,8,"(4389, 2730)","((4388, 2730), (4392, 2732))"
2814,8,"(4560, 2730)","((4559, 2730), (4563, 2732))"
2815,97,"(4799, 2738)","((4793, 2731), (4807, 2746))"
2816,8,"(1609, 2732)","((1608, 2732), (1612, 2734))"
2817,224,"(996, 2742)","((989, 2734), (1006, 2752))"
2818,1204,"(1646, 2760)","((1627, 2735), (1665, 2790))"
2819,8,"(1684, 2735)","((1683, 2735), (1687, 2737))"
2820,8,"(4747, 2735)","((4746, 2735), (4750, 2737))"
2821,650,"(195, 2751)","((182, 2737), (213, 2766))"
2822,8,"(1611, 2736)","((1610, 2736), (1614, 2738))"
2823,13,"(217, 2739)","((215, 2738), (220, 2741))"
2824,123,"(2547, 2747)","((2542, 2741), (2556, 2755))"
2825,8,"(4754, 2740)","((4753, 2740), (4757, 2742))"
2826,638,"(4891, 2753)","((4876, 2740), (4912, 2770))"
2827,8,"(3446, 2743)","((3445, 2743), (3449, 2745))"
2828,2172,"(881, 2769)","((848, 2744), (916, 2795))"
2829,160,"(1940, 2751)","((1934, 2744), (1948, 2759))"
2830,14,"(4749, 2744)","((4746, 2744), (4753, 2746))"
2831,1249,"(2746, 2764)","((2722, 2746), (2774, 2789))"
2832,4019,"(4250, 2783)","((4204, 2747), (4301, 2822))"
2833,244,"(4438, 2757)","((4430, 2749), (4449, 2767))"
2834,16,"(4743, 2750)","((4741, 2749), (4746, 2753))"
2835,6,"(1, 2751)","((0, 2751), (3, 2753))"
2836,8,"(1632, 2751)","((1631, 2751), (1635, 2753))"
2837,13,"(4737, 2752)","((4735, 2751), (4740, 2754))"
2838,8,"(4797, 2751)","((4796, 2751), (4800, 2753))"
2839,158,"(2477, 2759)","((2471, 2753), (2488, 2767))"
2840,1604,"(12, 2791)","((0, 2754), (29, 2826))"
2841,8,"(1595, 2755)","((1594, 2755), (1598, 2757))"
2842,13,"(2616, 2755)","((2614, 2754), (2619, 2757))"
2843,13,"(1603, 2757)","((1601, 2756), (1606, 2759))"
2844,602,"(2337, 2774)","((2325, 2757), (2351, 2794))"
2845,8,"(1637, 2758)","((1636, 2758), (1640, 2760))"
2846,41,"(1694, 2762)","((1691, 2759), (1699, 2766))"
2847,436,"(2272, 2770)","((2260, 2759), (2285, 2784))"
2848,8,"(4280, 2758)","((4279, 2758), (4283, 2760))"
2849,8,"(273, 2760)","((272, 2760), (276, 2762))"
2850,8,"(1597, 2762)","((1596, 2762), (1600, 2764))"
2851,886,"(2857, 2780)","((2840, 2763), (2877, 2799))"
2852,18,"(4279, 2765)","((4277, 2764), (4283, 2768))"
2853,16,"(4428, 2765)","((4426, 2764), (4431, 2768))"
2854,8,"(4727, 2764)","((4726, 2764), (4730, 2766))"
2855,8,"(4882, 2765)","((4881, 2765), (4885, 2767))"
2856,8,"(485, 2767)","((484, 2767), (488, 2769))"
2857,141,"(3452, 2774)","((3445, 2767), (3461, 2782))"
2858,8,"(4904, 2767)","((4903, 2767), (4907, 2769))"
2859,8,"(1600, 2768)","((1599, 2768), (1603, 2770))"
2860,22,"(4429, 2770)","((4426, 2769), (4434, 2772))"
2861,14,"(4266, 2771)","((4264, 2770), (4270, 2773))"
2862,8,"(4279, 2771)","((4278, 2771), (4282, 2773))"
2863,36,"(409, 2777)","((406, 2775), (414, 2781))"
2864,13,"(1587, 2776)","((1585, 2775), (1590, 2778))"
2865,24,"(4903, 2776)","((4900, 2775), (4908, 2780))"
2866,19,"(789, 2777)","((786, 2776), (794, 2779))"
2867,8,"(1961, 2776)","((1960, 2776), (1964, 2778))"
2868,13,"(4565, 2777)","((4563, 2776), (4568, 2779))"
2869,2,"(4911, 2777)","((4911, 2777), (4912, 2779))"
2870,8,"(2159, 2779)","((2158, 2779), (2162, 2781))"
2871,8,"(2253, 2778)","((2252, 2778), (2256, 2780))"
2872,30,"(4557, 2781)","((4553, 2779), (4562, 2784))"
2873,8,"(4577, 2779)","((4576, 2779), (4580, 2781))"
2874,3317,"(1925, 2807)","((1868, 2780), (1980, 2840))"
2875,98,"(2387, 2785)","((2381, 2781), (2395, 2791))"
2876,49,"(4575, 2784)","((4570, 2781), (4585, 2788))"
2877,2,"(4911, 2780)","((4911, 2780), (4912, 2782))"
2878,1067,"(2582, 2803)","((2563, 2783), (2602, 2830))"
2879,122,"(3908, 2788)","((3900, 2782), (3918, 2796))"
2880,8,"(2276, 2785)","((2275, 2785), (2279, 2787))"
2881,13,"(4605, 2785)","((4603, 2784), (4608, 2787))"
2882,64,"(4592, 2788)","((4586, 2786), (4600, 2791))"
2883,8,"(4639, 2786)","((4638, 2786), (4642, 2788))"
2884,12911,"(4778, 2914)","((4660, 2786), (4900, 3030))"
2885,8,"(46, 2789)","((45, 2789), (49, 2791))"
2886,401,"(224, 2800)","((213, 2789), (237, 2811))"
2887,8,"(4549, 2789)","((4548, 2789), (4552, 2791))"
2888,8,"(1962, 2790)","((1961, 2790), (1965, 2792))"
2889,8,"(3759, 2790)","((3758, 2790), (3762, 2792))"
2890,8,"(4523, 2791)","((4522, 2791), (4526, 2793))"
2891,144,"(192, 2798)","((184, 2793), (207, 2805))"
2892,38,"(793, 2794)","((790, 2792), (799, 2798))"
2893,8,"(4681, 2792)","((4680, 2792), (4684, 2794))"
2894,13,"(3473, 2795)","((3471, 2794), (3476, 2797))"
2895,26,"(3676, 2795)","((3672, 2794), (3682, 2798))"
2896,8,"(3766, 2795)","((3765, 2795), (3769, 2797))"
2897,19,"(786, 2798)","((784, 2797), (790, 2801))"
2898,101,"(4763, 2801)","((4755, 2796), (4771, 2807))"
2899,8,"(3472, 2798)","((3471, 2798), (3475, 2800))"
2900,154,"(3611, 2804)","((3604, 2798), (3621, 2813))"
2901,8,"(4516, 2798)","((4515, 2798), (4519, 2800))"
2902,16,"(684, 2802)","((681, 2801), (689, 2805))"
2903,316,"(4732, 2808)","((4719, 2801), (4748, 2820))"
2904,18,"(3470, 2803)","((3468, 2802), (3474, 2806))"
2905,1459,"(1771, 2843)","((1751, 2805), (1792, 2894))"
2906,766,"(3907, 2823)","((3893, 2805), (3926, 2842))"
2907,13,"(1489, 2808)","((1487, 2807), (1492, 2810))"
2908,8,"(3788, 2809)","((3787, 2809), (3791, 2811))"
2909,8,"(4662, 2811)","((4661, 2811), (4665, 2813))"
2910,132,"(1730, 2818)","((1724, 2813), (1738, 2826))"
2911,8,"(1751, 2812)","((1750, 2812), (1754, 2814))"
2912,200,"(3774, 2822)","((3767, 2813), (3784, 2831))"
2913,28,"(3783, 2814)","((3780, 2813), (3787, 2818))"
2914,23,"(2127, 2818)","((2124, 2816), (2131, 2821))"
2915,28,"(4668, 2817)","((4664, 2816), (4673, 2820))"
2916,8,"(4726, 2816)","((4725, 2816), (4729, 2818))"
2917,22,"(4744, 2819)","((4742, 2817), (4749, 2822))"
2918,2,"(4911, 2816)","((4911, 2816), (4912, 2818))"
2919,8,"(3472, 2819)","((3471, 2819), (3475, 2821))"
2920,2,"(4911, 2819)","((4911, 2819), (4912, 2821))"
2921,69,"(4534, 2825)","((4529, 2821), (4542, 2830))"
2922,447,"(657, 2834)","((645, 2823), (673, 2847))"
2923,8,"(3022, 2822)","((3021, 2822), (3025, 2824))"
2924,404,"(3223, 2837)","((3211, 2823), (3243, 2852))"
2925,2,"(4911, 2822)","((4911, 2822), (4912, 2824))"
2926,8,"(110, 2824)","((109, 2824), (113, 2826))"
2927,27,"(1183, 2826)","((1180, 2825), (1189, 2829))"
2928,8,"(3481, 2825)","((3480, 2825), (3484, 2827))"
2929,8,"(4745, 2824)","((4744, 2824), (4748, 2826))"
2930,2,"(4911, 2825)","((4911, 2825), (4912, 2827))"
2931,159,"(109, 2833)","((103, 2827), (119, 2841))"
2932,8,"(3456, 2826)","((3455, 2826), (3459, 2828))"
2933,36,"(4670, 2827)","((4664, 2826), (4678, 2830))"
2934,37,"(96, 2830)","((93, 2828), (102, 2834))"
2935,8,"(1159, 2828)","((1158, 2828), (1162, 2830))"
2936,42,"(1170, 2830)","((1163, 2828), (1178, 2834))"
2937,8,"(1188, 2829)","((1187, 2829), (1191, 2831))"
2938,13,"(3456, 2830)","((3454, 2829), (3459, 2832))"
2939,8,"(4906, 2828)","((4905, 2828), (4909, 2830))"
2940,2,"(4911, 2828)","((4911, 2828), (4912, 2830))"
2941,36,"(3107, 2833)","((3104, 2831), (3112, 2837))"
2942,13,"(609, 2833)","((607, 2832), (612, 2835))"
2943,26,"(94, 2835)","((90, 2834), (99, 2839))"
2944,18,"(462, 2835)","((460, 2834), (466, 2838))"
2945,1326,"(2774, 2856)","((2754, 2835), (2800, 2878))"
2946,240,"(3700, 2844)","((3693, 2834), (3711, 2854))"
2947,8,"(623, 2836)","((622, 2836), (626, 2838))"
2948,60,"(2, 2844)","((0, 2839), (7, 2850))"
2949,8,"(825, 2838)","((824, 2838), (828, 2840))"
2950,92,"(1070, 2842)","((1064, 2838), (1079, 2848))"
2951,8,"(1307, 2839)","((1306, 2839), (1310, 2841))"
2952,14,"(4677, 2840)","((4675, 2839), (4681, 2842))"
2953,13,"(475, 2841)","((473, 2840), (478, 2843))"
2954,123,"(476, 2848)","((466, 2841), (485, 2856))"
2955,558,"(2084, 2853)","((2070, 2841), (2101, 2870))"
2956,5027,"(3447, 2879)","((3402, 2841), (3498, 2923))"
2957,8259,"(873, 2886)","((803, 2843), (942, 2930))"
2958,8,"(1762, 2843)","((1761, 2843), (1765, 2845))"
2959,5081,"(2515, 2882)","((2464, 2842), (2569, 2925))"
2960,1202,"(1123, 2862)","((1103, 2844), (1146, 2884))"
2961,8,"(1238, 2845)","((1237, 2845), (1241, 2847))"
2962,8,"(1755, 2844)","((1754, 2844), (1758, 2846))"
2963,13,"(3246, 2845)","((3244, 2844), (3249, 2847))"
2964,8,"(3399, 2844)","((3398, 2844), (3402, 2846))"
2965,24,"(1779, 2850)","((1776, 2849), (1784, 2853))"
2966,257,"(1013, 2862)","((1005, 2853), (1024, 2874))"
2967,71887,"(1287, 3037)","((1107, 2852), (1508, 3176))"
2968,127,"(1687, 2858)","((1679, 2853), (1700, 2865))"
2969,8,"(2368, 2852)","((2367, 2852), (2371, 2854))"
2970,506,"(2674, 2864)","((2655, 2853), (2693, 2878))"
2971,8,"(4531, 2852)","((4530, 2852), (4534, 2854))"
2972,8,"(1236, 2856)","((1235, 2856), (1239, 2858))"
2973,13,"(3240, 2857)","((3238, 2856), (3243, 2859))"
2974,117,"(671, 2867)","((664, 2862), (678, 2875))"
2975,8,"(3799, 2864)","((3798, 2864), (3802, 2866))"
2976,276,"(2237, 2875)","((2228, 2867), (2252, 2884))"
2977,13,"(3805, 2868)","((3803, 2867), (3808, 2870))"
2978,8,"(2154, 2868)","((2153, 2868), (2157, 2870))"
2979,14,"(2814, 2870)","((2812, 2869), (2818, 2872))"
2980,8,"(4535, 2869)","((4534, 2869), (4538, 2871))"
2981,14,"(1748, 2871)","((1746, 2870), (1752, 2873))"
2982,239,"(4905, 2882)","((4898, 2871), (4912, 2895))"
2983,19,"(2154, 2873)","((2151, 2872), (2159, 2875))"
2984,8,"(2795, 2872)","((2794, 2872), (2798, 2874))"
2985,606,"(4061, 2882)","((4039, 2872), (4086, 2894))"
2986,8,"(4763, 2872)","((4762, 2872), (4766, 2874))"
2987,627,"(327, 2886)","((307, 2874), (344, 2904))"
2988,6,"(1, 2877)","((0, 2877), (3, 2879))"
2989,222,"(2330, 2885)","((2322, 2877), (2341, 2895))"
2990,294,"(3007, 2884)","((2997, 2876), (3019, 2894))"
2991,189,"(2796, 2887)","((2789, 2879), (2806, 2897))"
2992,39,"(1, 2885)","((0, 2880), (4, 2891))"
2993,13,"(1113, 2881)","((1111, 2880), (1116, 2883))"
2994,3331,"(3062, 2922)","((3023, 2885), (3105, 2963))"
2995,11004,"(3967, 2958)","((3906, 2887), (4039, 3029))"
2996,1764,"(180, 2917)","((161, 2889), (201, 2946))"
2997,8,"(79, 2891)","((78, 2891), (82, 2893))"
2998,6,"(1, 2892)","((0, 2892), (3, 2894))"
2999,8,"(3896, 2899)","((3895, 2899), (3899, 2901))"
3000,73,"(4077, 2903)","((4073, 2899), (4082, 2910))"
3001,23,"(133, 2901)","((129, 2900), (138, 2903))"
3002,3321,"(726, 2935)","((689, 2900), (762, 2978))"
3003,113,"(1871, 2906)","((1863, 2901), (1882, 2911))"
3004,404,"(1990, 2911)","((1976, 2900), (2003, 2926))"
3005,1318,"(2379, 2919)","((2353, 2901), (2404, 2940))"
3006,363,"(2788, 2912)","((2777, 2901), (2800, 2924))"
3007,27,"(3577, 2901)","((3574, 2900), (3583, 2904))"
3008,2448,"(3592, 2928)","((3561, 2903), (3624, 2956))"
3009,8,"(4579, 2903)","((4578, 2903), (4582, 2905))"
3010,36,"(299, 2908)","((295, 2905), (304, 2912))"
3011,39,"(1030, 2907)","((1025, 2905), (1037, 2910))"
3012,8,"(1463, 2905)","((1462, 2905), (1466, 2907))"
3013,8,"(2451, 2904)","((2450, 2904), (2454, 2906))"
3014,153,"(74, 2913)","((67, 2907), (85, 2919))"
3015,8,"(1858, 2906)","((1857, 2906), (1861, 2908))"
3016,24,"(4413, 2909)","((4411, 2907), (4417, 2912))"
3017,8,"(128, 2908)","((127, 2908), (131, 2910))"
3018,13,"(4574, 2909)","((4572, 2908), (4577, 2911))"
3019,8,"(1461, 2910)","((1460, 2910), (1464, 2912))"
3020,21,"(4586, 2912)","((4584, 2911), (4589, 2916))"
3021,6,"(1, 2913)","((0, 2913), (3, 2915))"
3022,8,"(1878, 2913)","((1877, 2913), (1881, 2915))"
3023,256,"(1049, 2923)","((1036, 2915), (1061, 2933))"
3024,8,"(1757, 2914)","((1756, 2914), (1760, 2916))"
3025,33,"(1767, 2917)","((1761, 2915), (1775, 2920))"
3026,406,"(3160, 2924)","((3148, 2914), (3176, 2937))"
3027,277,"(253, 2925)","((243, 2916), (263, 2936))"
3028,26,"(1859, 2917)","((1855, 2916), (1866, 2920))"
3029,34,"(4569, 2918)","((4566, 2916), (4576, 2922))"
3030,8,"(4688, 2917)","((4687, 2917), (4691, 2919))"
3031,3513,"(4866, 2955)","((4834, 2916), (4897, 3005))"
3032,130,"(1837, 2926)","((1831, 2919), (1845, 2934))"
3033,8,"(4704, 2919)","((4703, 2919), (4707, 2921))"
3034,8,"(4588, 2921)","((4587, 2921), (4591, 2923))"
3035,72,"(4674, 2925)","((4669, 2921), (4682, 2932))"
3036,8,"(2025, 2925)","((2024, 2925), (2028, 2927))"
3037,8,"(4841, 2926)","((4840, 2926), (4844, 2928))"
3038,13,"(4684, 2931)","((4682, 2930), (4687, 2933))"
3039,760,"(1963, 2952)","((1947, 2936), (1981, 2969))"
3040,359,"(2858, 2947)","((2847, 2937), (2872, 2957))"
3041,8,"(4620, 2937)","((4619, 2937), (4623, 2939))"
3042,8,"(1912, 2939)","((1911, 2939), (1915, 2941))"
3043,8,"(2028, 2940)","((2027, 2940), (2031, 2942))"
3044,201,"(2450, 2947)","((2441, 2940), (2460, 2955))"
3045,46,"(4101, 2942)","((4096, 2940), (4106, 2946))"
3046,2940,"(1702, 2984)","((1670, 2942), (1740, 3023))"
3047,96,"(2029, 2950)","((2025, 2943), (2036, 2957))"
3048,8,"(4813, 2942)","((4812, 2942), (4816, 2944))"
3049,8,"(4808, 2944)","((4807, 2944), (4811, 2946))"
3050,468,"(559, 2962)","((548, 2947), (571, 2981))"
3051,1473,"(627, 2973)","((606, 2947), (647, 3010))"
3052,8,"(2012, 2947)","((2011, 2947), (2015, 2949))"
3053,14,"(1862, 2949)","((1860, 2948), (1866, 2951))"
3054,8,"(2019, 2949)","((2018, 2949), (2022, 2951))"
3055,60,"(2408, 2951)","((2404, 2948), (2416, 2956))"
3056,309,"(3352, 2959)","((3341, 2949), (3364, 2969))"
3057,13,"(2480, 2951)","((2478, 2950), (2483, 2953))"
3058,1373,"(1454, 2975)","((1433, 2953), (1479, 2997))"
3059,1076,"(2935, 2974)","((2915, 2954), (2955, 2997))"
3060,72,"(4558, 2960)","((4553, 2956), (4565, 2966))"
3061,13,"(2421, 2959)","((2419, 2958), (2424, 2961))"
3062,94,"(2339, 2967)","((2334, 2963), (2347, 2974))"
3063,16,"(2421, 2963)","((2419, 2962), (2424, 2966))"
3064,8,"(2437, 2963)","((2436, 2963), (2440, 2965))"
3065,23,"(2089, 2965)","((2087, 2964), (2094, 2968))"
3066,8,"(168, 2970)","((167, 2970), (171, 2972))"
3067,8,"(756, 2970)","((755, 2970), (759, 2972))"
3068,61,"(774, 2975)","((770, 2971), (780, 2981))"
3069,71,"(1412, 2975)","((1404, 2971), (1420, 2980))"
3070,8,"(1500, 2970)","((1499, 2970), (1503, 2972))"
3071,8,"(2099, 2971)","((2098, 2971), (2102, 2973))"
3072,8,"(2436, 2970)","((2435, 2970), (2439, 2972))"
3073,74,"(2050, 2976)","((2045, 2973), (2057, 2982))"
3074,115,"(473, 2979)","((467, 2974), (482, 2986))"
3075,1002,"(3289, 2995)","((3269, 2977), (3308, 3017))"
3076,13017,"(2513, 3044)","((2435, 2978), (2603, 3111))"
3077,2501,"(3475, 3002)","((3430, 2978), (3509, 3029))"
3078,18,"(4647, 2979)","((4645, 2978), (4651, 2982))"
3079,275,"(1754, 2990)","((1745, 2980), (1766, 3001))"
3080,8,"(2090, 2980)","((2089, 2980), (2093, 2982))"
3081,1622,"(3389, 3007)","((3367, 2982), (3412, 3040))"
3082,998,"(3149, 3003)","((3129, 2986), (3171, 3022))"
3083,8,"(4637, 2986)","((4636, 2986), (4640, 2988))"
3084,8,"(1357, 2990)","((1356, 2990), (1360, 2992))"
3085,8,"(1360, 2993)","((1359, 2993), (1363, 2995))"
3086,8,"(2206, 2993)","((2205, 2993), (2209, 2995))"
3087,8,"(1359, 2997)","((1358, 2997), (1362, 2999))"
3088,13,"(1966, 2997)","((1964, 2996), (1969, 2999))"
3089,5003,"(2123, 3031)","((2037, 2996), (2187, 3059))"
3090,13,"(2589, 2998)","((2587, 2997), (2592, 3000))"
3091,2060,"(18, 3029)","((0, 2998), (47, 3058))"
3092,2216,"(4470, 3021)","((4439, 2999), (4502, 3045))"
3093,53,"(3027, 3003)","((3023, 3000), (3033, 3008))"
3094,91,"(116, 3008)","((111, 3003), (124, 3014))"
3095,51,"(4358, 3007)","((4354, 3004), (4367, 3012))"
3096,8,"(1625, 3007)","((1624, 3007), (1628, 3009))"
3097,525,"(721, 3020)","((706, 3008), (740, 3033))"
3098,6153,"(1599, 3067)","((1540, 3009), (1672, 3113))"
3099,8,"(3030, 3009)","((3029, 3009), (3033, 3011))"
3100,8,"(4585, 3011)","((4584, 3011), (4588, 3013))"
3101,8,"(4598, 3013)","((4597, 3013), (4601, 3015))"
3102,2072,"(3991, 3052)","((3964, 3015), (4018, 3085))"
3103,8,"(148, 3017)","((147, 3017), (151, 3019))"
3104,8,"(4601, 3016)","((4600, 3016), (4604, 3018))"
3105,306,"(4232, 3027)","((4220, 3019), (4243, 3037))"
3106,8,"(1158, 3021)","((1157, 3021), (1161, 3023))"
3107,1805,"(3032, 3049)","((3011, 3020), (3053, 3085))"
3108,2488,"(3530, 3076)","((3509, 3025), (3552, 3122))"
3109,762,"(4158, 3041)","((4142, 3025), (4173, 3060))"
3110,182,"(4863, 3031)","((4855, 3024), (4873, 3040))"
3111,13,"(4738, 3027)","((4736, 3026), (4741, 3029))"
3112,8,"(313, 3029)","((312, 3029), (316, 3031))"
3113,13,"(1449, 3031)","((1447, 3030), (1452, 3033))"
3114,161,"(4036, 3039)","((4027, 3033), (4045, 3046))"
3115,42,"(759, 3037)","((755, 3035), (766, 3041))"
3116,84,"(4642, 3038)","((4637, 3034), (4648, 3046))"
3117,166,"(555, 3044)","((548, 3037), (564, 3052))"
3118,3451,"(1820, 3075)","((1781, 3039), (1873, 3115))"
3119,73,"(3377, 3042)","((3370, 3039), (3386, 3046))"
3120,1842,"(218, 3065)","((185, 3041), (247, 3094))"
3121,16,"(764, 3042)","((761, 3041), (769, 3044))"
3122,4015,"(3140, 3087)","((3109, 3040), (3176, 3130))"
3123,88,"(3236, 3046)","((3232, 3042), (3243, 3053))"
3124,13,"(1945, 3045)","((1943, 3044), (1948, 3047))"
3125,556,"(704, 3061)","((687, 3047), (720, 3076))"
3126,13,"(1677, 3049)","((1675, 3048), (1680, 3051))"
3127,14,"(1945, 3049)","((1943, 3048), (1949, 3051))"
3128,942,"(4116, 3077)","((4094, 3051), (4139, 3102))"
3129,115,"(1021, 3056)","((1014, 3052), (1029, 3063))"
3130,8,"(1492, 3053)","((1491, 3053), (1495, 3055))"
3131,4776,"(828, 3094)","((777, 3054), (880, 3130))"
3132,40,"(3880, 3056)","((3876, 3054), (3887, 3060))"
3133,770,"(91, 3072)","((75, 3056), (110, 3088))"
3134,13,"(269, 3059)","((267, 3058), (272, 3061))"
3135,154,"(1042, 3071)","((1035, 3065), (1052, 3079))"
3136,8,"(3025, 3065)","((3024, 3065), (3028, 3067))"
3137,8,"(4647, 3066)","((4646, 3066), (4650, 3068))"
3138,22,"(1517, 3072)","((1514, 3071), (1521, 3075))"
3139,8,"(1524, 3081)","((1523, 3081), (1527, 3083))"
3140,121,"(430, 3089)","((421, 3085), (440, 3094))"
3141,27,"(1534, 3089)","((1532, 3087), (1538, 3093))"
3142,16,"(1667, 3088)","((1665, 3087), (1671, 3091))"
3143,58,"(4905, 3088)","((4901, 3086), (4912, 3093))"
3144,8,"(4654, 3089)","((4653, 3089), (4657, 3091))"
3145,21,"(1806, 3094)","((1803, 3092), (1811, 3097))"
3146,86,"(2892, 3097)","((2888, 3093), (2901, 3103))"
3147,124,"(2970, 3097)","((2963, 3093), (2980, 3104))"
3148,18,"(419, 3097)","((417, 3096), (423, 3100))"
3149,8,"(3339, 3096)","((3338, 3096), (3342, 3098))"
3150,8,"(1558, 3098)","((1557, 3098), (1561, 3100))"
3151,8,"(1662, 3099)","((1661, 3099), (1665, 3101))"
3152,133,"(428, 3104)","((419, 3101), (440, 3111))"
3153,211,"(4850, 3108)","((4842, 3101), (4859, 3116))"
3154,833,"(615, 3122)","((596, 3103), (634, 3141))"
3155,272,"(3822, 3111)","((3812, 3102), (3836, 3121))"
3156,45,"(292, 3107)","((287, 3105), (299, 3111))"
3157,55,"(470, 3107)","((465, 3105), (476, 3112))"
3158,13,"(2973, 3106)","((2971, 3105), (2976, 3108))"
3159,71,"(2818, 3112)","((2812, 3108), (2825, 3117))"
3160,2153,"(1028, 3132)","((998, 3110), (1059, 3158))"
3161,889,"(4631, 3130)","((4607, 3111), (4651, 3150))"
3162,5202,"(3342, 3182)","((3304, 3112), (3397, 3230))"
3163,67,"(3349, 3116)","((3344, 3114), (3356, 3122))"
3164,1169,"(1934, 3138)","((1915, 3116), (1955, 3159))"
3165,8,"(2902, 3116)","((2901, 3116), (2905, 3118))"
3166,670,"(3631, 3129)","((3613, 3117), (3658, 3145))"
3167,24,"(1682, 3120)","((1680, 3119), (1686, 3124))"
3168,19,"(2279, 3119)","((2277, 3118), (2283, 3122))"
3169,8,"(2594, 3118)","((2593, 3118), (2597, 3120))"
3170,268,"(111, 3129)","((101, 3123), (123, 3139))"
3171,8,"(1709, 3124)","((1708, 3124), (1712, 3126))"
3172,101,"(3495, 3130)","((3486, 3127), (3505, 3135))"
3173,14,"(1526, 3129)","((1523, 3129), (1530, 3131))"
3174,8,"(4789, 3128)","((4788, 3128), (4792, 3130))"
3175,8,"(2561, 3130)","((2560, 3130), (2564, 3132))"
3176,340,"(3075, 3145)","((3062, 3137), (3090, 3154))"
3177,48,"(597, 3141)","((591, 3138), (605, 3145))"
3178,26,"(4831, 3139)","((4827, 3138), (4836, 3142))"
3179,1512,"(477, 3164)","((456, 3140), (502, 3188))"
3180,14,"(616, 3142)","((613, 3142), (620, 3144))"
3181,8,"(136, 3146)","((135, 3146), (139, 3148))"
3182,116,"(137, 3153)","((131, 3149), (146, 3159))"
3183,13,"(4691, 3149)","((4689, 3148), (4694, 3151))"
3184,144,"(1625, 3157)","((1618, 3151), (1634, 3165))"
3185,8,"(4628, 3151)","((4627, 3151), (4631, 3153))"
3186,271,"(4839, 3160)","((4828, 3151), (4850, 3170))"
3187,13,"(382, 3153)","((380, 3152), (385, 3155))"
3188,13,"(1647, 3154)","((1645, 3153), (1650, 3156))"
3189,8,"(4683, 3156)","((4682, 3156), (4686, 3158))"
3190,183,"(3069, 3167)","((3062, 3158), (3079, 3177))"
3191,113,"(4309, 3162)","((4301, 3158), (4318, 3168))"
3192,13,"(1898, 3161)","((1896, 3160), (1901, 3163))"
3193,8,"(3074, 3160)","((3073, 3160), (3077, 3162))"
