id,area,centroid,rectangle
1413,33527,"(3779, 1718)","((3660, 1622), (3930, 1816))"
1414,8,"(1964, 1624)","((1963, 1624), (1967, 1626))"
1415,28,"(4305, 1626)","((4302, 1624), (4310, 1630))"
1416,14,"(2869, 1627)","((2867, 1626), (2873, 1629))"
1417,8,"(4520, 1627)","((4519, 1627), (4523, 1629))"
1418,8,"(4498, 1628)","((4497, 1628), (4501, 1630))"
1419,473,"(252, 1644)","((240, 1631), (267, 1658))"
1420,8,"(2006, 1630)","((2005, 1630), (2009, 1632))"
1421,8,"(2011, 1631)","((2010, 1631), (2014, 1633))"
1422,18,"(4305, 1632)","((4303, 1631), (4309, 1635))"
1423,500,"(516, 1642)","((496, 1633), (537, 1652))"
1424,43,"(4142, 1634)","((4138, 1632), (4147, 1638))"
1425,8,"(4299, 1632)","((4298, 1632), (4302, 1634))"
1426,1030,"(4892, 1649)","((4869, 1633), (4912, 1667))"
1427,8,"(2167, 1634)","((2166, 1634), (2170, 1636))"
1428,1349,"(653, 1660)","((633, 1637), (676, 1683))"
1429,1907,"(1112, 1670)","((1088, 1639), (1135, 1704))"
1430,19,"(1977, 1639)","((1975, 1638), (1981, 1642))"
1431,100,"(2902, 1643)","((2897, 1638), (2910, 1650))"
1432,8,"(3675, 1638)","((3674, 1638), (3678, 1640))"
1433,64,"(2376, 1645)","((2372, 1641), (2382, 1650))"
1434,1226,"(3512, 1662)","((3483, 1640), (3533, 1688))"
1435,299,"(475, 1651)","((464, 1642), (486, 1663))"
1436,8,"(4694, 1642)","((4693, 1642), (4697, 1644))"
1437,6,"(1, 1647)","((0, 1647), (3, 1649))"
1438,8,"(3952, 1646)","((3951, 1646), (3955, 1648))"
1439,8,"(375, 1653)","((374, 1653), (378, 1655))"
1440,8,"(2377, 1652)","((2376, 1652), (2380, 1654))"
1441,8,"(3956, 1654)","((3955, 1654), (3959, 1656))"
1442,308,"(4067, 1665)","((4057, 1654), (4078, 1678))"
1443,8,"(3483, 1656)","((3482, 1656), (3486, 1658))"
1444,57,"(880, 1663)","((875, 1659), (886, 1667))"
1445,14,"(2024, 1659)","((2022, 1658), (2028, 1661))"
1446,8,"(3933, 1659)","((3932, 1659), (3936, 1661))"
1447,8,"(1748, 1660)","((1747, 1660), (1751, 1662))"
1448,1543,"(3331, 1687)","((3308, 1663), (3358, 1712))"
1449,32,"(1337, 1668)","((1334, 1665), (1341, 1672))"
1450,282,"(2101, 1672)","((2093, 1664), (2113, 1683))"
1451,14,"(3936, 1664)","((3933, 1664), (3940, 1666))"
1452,8,"(2822, 1666)","((2821, 1666), (2825, 1668))"
1453,8,"(4372, 1667)","((4371, 1667), (4375, 1669))"
1454,8,"(876, 1668)","((875, 1668), (879, 1670))"
1455,97,"(1550, 1672)","((1543, 1668), (1558, 1678))"
1456,238,"(587, 1679)","((576, 1671), (598, 1688))"
1457,148,"(1327, 1679)","((1322, 1671), (1334, 1689))"
1458,8,"(1986, 1671)","((1985, 1671), (1989, 1673))"
1459,28,"(2830, 1671)","((2825, 1671), (2838, 1674))"
1460,19,"(4292, 1670)","((4289, 1670), (4297, 1673))"
1461,4146,"(4374, 1726)","((4349, 1670), (4408, 1803))"
1462,28,"(1950, 1676)","((1947, 1675), (1955, 1680))"
1463,33,"(4288, 1677)","((4284, 1674), (4293, 1681))"
1464,16,"(410, 1678)","((408, 1677), (414, 1681))"
1465,18,"(442, 1677)","((440, 1676), (447, 1679))"
1466,2000,"(473, 1704)","((441, 1677), (500, 1732))"
1467,984,"(1755, 1691)","((1735, 1676), (1779, 1709))"
1468,464,"(2796, 1687)","((2781, 1677), (2813, 1699))"
1469,8,"(2826, 1677)","((2825, 1677), (2829, 1679))"
1470,74,"(1819, 1683)","((1814, 1679), (1826, 1688))"
1471,8,"(3658, 1679)","((3657, 1679), (3661, 1681))"
1472,396,"(4034, 1689)","((4021, 1678), (4051, 1702))"
1473,8,"(436, 1682)","((435, 1682), (439, 1684))"
1474,18,"(639, 1684)","((637, 1683), (644, 1686))"
1475,70,"(1349, 1686)","((1345, 1682), (1356, 1692))"
1476,503,"(1641, 1694)","((1626, 1682), (1659, 1708))"
1477,8,"(1642, 1682)","((1641, 1682), (1645, 1684))"
1478,478,"(2283, 1696)","((2270, 1682), (2298, 1708))"
1479,8,"(526, 1685)","((525, 1685), (529, 1687))"
1480,185,"(3079, 1692)","((3070, 1685), (3088, 1700))"
1481,116,"(3650, 1689)","((3644, 1684), (3659, 1696))"
1482,472,"(4668, 1698)","((4655, 1684), (4683, 1713))"
1483,523,"(1513, 1699)","((1500, 1686), (1529, 1713))"
1484,163,"(2323, 1693)","((2314, 1688), (2333, 1700))"
1485,8,"(2433, 1689)","((2432, 1689), (2436, 1691))"
1486,8,"(562, 1691)","((561, 1691), (565, 1693))"
1487,344,"(2758, 1697)","((2739, 1690), (2774, 1707))"
1488,359,"(3470, 1701)","((3458, 1690), (3483, 1714))"
1489,157,"(703, 1697)","((695, 1692), (713, 1705))"
1490,8,"(2442, 1692)","((2441, 1692), (2445, 1694))"
1491,218,"(2694, 1701)","((2683, 1695), (2707, 1710))"
1492,8,"(3358, 1694)","((3357, 1694), (3361, 1696))"
1493,8,"(716, 1699)","((715, 1699), (719, 1701))"
1494,332,"(4105, 1708)","((4093, 1699), (4119, 1719))"
1495,8,"(2787, 1701)","((2786, 1701), (2790, 1703))"
1496,13,"(2797, 1701)","((2795, 1700), (2800, 1703))"
1497,1174,"(4159, 1716)","((4119, 1700), (4195, 1731))"
1498,8,"(4197, 1701)","((4196, 1701), (4200, 1703))"
1499,8,"(713, 1705)","((712, 1705), (716, 1707))"
1500,8,"(3114, 1704)","((3113, 1704), (3117, 1706))"
1501,43,"(429, 1709)","((425, 1707), (435, 1713))"
1502,8,"(3108, 1707)","((3107, 1707), (3111, 1709))"
1503,8,"(4237, 1706)","((4236, 1706), (4240, 1708))"
1504,2281,"(200, 1735)","((173, 1708), (236, 1762))"
1505,8,"(2238, 1710)","((2237, 1710), (2241, 1712))"
1506,8,"(3313, 1712)","((3312, 1712), (3316, 1714))"
1507,8,"(3328, 1712)","((3327, 1712), (3331, 1714))"
1508,1308,"(4076, 1732)","((4054, 1713), (4101, 1754))"
1509,855,"(4454, 1729)","((4438, 1714), (4473, 1746))"
1510,305,"(2016, 1729)","((2005, 1716), (2029, 1744))"
1511,259,"(2329, 1725)","((2319, 1718), (2340, 1736))"
1512,803,"(1084, 1744)","((1066, 1723), (1103, 1762))"
1513,19,"(2242, 1723)","((2239, 1722), (2247, 1725))"
1514,1692,"(2199, 1753)","((2174, 1725), (2228, 1781))"
1515,13,"(2857, 1725)","((2855, 1724), (2860, 1727))"
1516,62,"(2243, 1729)","((2238, 1726), (2253, 1735))"
1517,8,"(266, 1729)","((265, 1729), (269, 1731))"
1518,1318,"(306, 1753)","((277, 1729), (331, 1778))"
1519,8,"(329, 1729)","((328, 1729), (332, 1731))"
1520,82,"(1116, 1733)","((1110, 1729), (1123, 1738))"
1521,40,"(1856, 1731)","((1852, 1729), (1861, 1735))"
1522,515,"(2868, 1741)","((2848, 1728), (2883, 1752))"
1523,8,"(3927, 1731)","((3926, 1731), (3930, 1733))"
1524,8,"(2252, 1732)","((2251, 1732), (2255, 1734))"
1525,207,"(3459, 1743)","((3450, 1736), (3469, 1751))"
1526,310,"(250, 1746)","((240, 1739), (263, 1757))"
1527,27,"(1831, 1740)","((1829, 1739), (1836, 1744))"
1528,67,"(3502, 1743)","((3497, 1739), (3508, 1748))"
1529,93,"(2675, 1748)","((2671, 1741), (2681, 1756))"
1530,22,"(2820, 1742)","((2817, 1741), (2824, 1745))"
1531,143,"(1883, 1748)","((1875, 1743), (1895, 1754))"
1532,1953,"(2411, 1784)","((2385, 1743), (2433, 1819))"
1533,241,"(840, 1751)","((831, 1744), (853, 1760))"
1534,28,"(1837, 1745)","((1833, 1744), (1843, 1748))"
1535,8,"(4469, 1744)","((4468, 1744), (4472, 1746))"
1536,5016,"(1362, 1779)","((1312, 1746), (1426, 1823))"
1537,2951,"(2310, 1778)","((2275, 1748), (2344, 1810))"
1538,8,"(557, 1750)","((556, 1750), (560, 1752))"
1539,103,"(1720, 1756)","((1715, 1750), (1727, 1764))"
1540,173,"(4598, 1757)","((4591, 1751), (4608, 1766))"
1541,19,"(406, 1755)","((403, 1755), (411, 1758))"
1542,18,"(1862, 1755)","((1859, 1755), (1866, 1758))"
1543,8,"(2007, 1755)","((2006, 1755), (2010, 1757))"
1544,8,"(2100, 1755)","((2099, 1755), (2103, 1757))"
1545,360,"(678, 1767)","((668, 1756), (692, 1779))"
1546,379,"(990, 1768)","((978, 1756), (1003, 1788))"
1547,21,"(1858, 1759)","((1855, 1758), (1864, 1762))"
1548,18,"(402, 1761)","((400, 1760), (406, 1764))"
1549,16,"(1850, 1762)","((1848, 1761), (1854, 1765))"
1550,69,"(2859, 1764)","((2854, 1761), (2866, 1769))"
1551,142,"(724, 1768)","((717, 1762), (734, 1776))"
1552,338,"(392, 1772)","((381, 1764), (405, 1783))"
1553,13,"(840, 1765)","((838, 1764), (843, 1767))"
1554,73,"(458, 1773)","((454, 1769), (464, 1779))"
1555,233,"(110, 1778)","((100, 1770), (124, 1788))"
1556,14,"(1003, 1771)","((1001, 1770), (1007, 1773))"
1557,730,"(910, 1786)","((894, 1772), (926, 1802))"
1558,8,"(1704, 1773)","((1703, 1773), (1707, 1775))"
1559,396,"(4191, 1784)","((4180, 1773), (4204, 1796))"
1560,855,"(4646, 1791)","((4629, 1775), (4666, 1809))"
1561,13,"(1005, 1777)","((1003, 1776), (1008, 1779))"
1562,107,"(1696, 1779)","((1689, 1776), (1707, 1785))"
1563,8,"(2094, 1779)","((2093, 1779), (2097, 1781))"
1564,13,"(2167, 1782)","((2165, 1781), (2170, 1784))"
1565,101,"(1003, 1790)","((996, 1784), (1010, 1797))"
1566,16,"(3065, 1785)","((3062, 1784), (3070, 1787))"
1567,8,"(3063, 1788)","((3062, 1788), (3066, 1790))"
1568,8,"(987, 1791)","((986, 1791), (990, 1793))"
1569,8,"(2812, 1790)","((2811, 1790), (2815, 1792))"
1570,182,"(3306, 1798)","((3299, 1791), (3314, 1806))"
1571,180,"(455, 1799)","((448, 1793), (464, 1808))"
1572,5931,"(547, 1853)","((509, 1792), (592, 1909))"
1573,8,"(2812, 1793)","((2811, 1793), (2815, 1795))"
1574,48,"(2820, 1795)","((2817, 1792), (2825, 1801))"
1575,18,"(3287, 1793)","((3285, 1792), (3292, 1795))"
1576,44,"(3611, 1798)","((3607, 1795), (3616, 1803))"
1577,1450,"(1246, 1818)","((1224, 1798), (1270, 1840))"
1578,204,"(2921, 1806)","((2914, 1799), (2931, 1817))"
1579,8,"(3943, 1799)","((3942, 1799), (3946, 1801))"
1580,8,"(3062, 1801)","((3061, 1801), (3065, 1803))"
1581,8,"(3702, 1800)","((3701, 1800), (3705, 1802))"
1582,22,"(667, 1805)","((663, 1805), (673, 1808))"
1583,666,"(2792, 1820)","((2776, 1807), (2812, 1833))"
1584,279,"(2190, 1817)","((2181, 1809), (2201, 1828))"
1585,752,"(2257, 1828)","((2242, 1810), (2274, 1847))"
1586,8,"(689, 1813)","((688, 1813), (692, 1815))"
1587,64,"(737, 1818)","((732, 1815), (743, 1822))"
1588,2197,"(1144, 1847)","((1120, 1815), (1169, 1880))"
1589,13,"(1328, 1820)","((1326, 1819), (1331, 1822))"
1590,2279,"(214, 1845)","((182, 1821), (249, 1872))"
1591,8,"(208, 1823)","((207, 1823), (211, 1825))"
1592,8,"(610, 1823)","((609, 1823), (613, 1825))"
1593,1923,"(143, 1849)","((115, 1826), (171, 1878))"
1594,26,"(402, 1828)","((398, 1826), (407, 1831))"
1595,608,"(339, 1842)","((321, 1829), (358, 1861))"
1596,140,"(1311, 1836)","((1304, 1830), (1321, 1844))"
1597,8,"(1854, 1830)","((1853, 1830), (1857, 1832))"
1598,8,"(2414, 1831)","((2413, 1831), (2417, 1833))"
1599,533,"(3962, 1843)","((3949, 1830), (3976, 1857))"
1600,8,"(1834, 1832)","((1833, 1832), (1837, 1834))"
1601,8,"(1849, 1832)","((1848, 1832), (1852, 1834))"
1602,8,"(4864, 1832)","((4863, 1832), (4867, 1834))"
1603,193,"(4865, 1842)","((4859, 1835), (4877, 1851))"
1604,585,"(2199, 1850)","((2186, 1837), (2214, 1865))"
1605,8,"(1232, 1840)","((1231, 1840), (1235, 1842))"
1606,8,"(2130, 1848)","((2129, 1848), (2133, 1850))"
1607,54,"(4791, 1852)","((4788, 1849), (4797, 1857))"
1608,14,"(2123, 1851)","((2121, 1850), (2127, 1853))"
1609,537,"(3026, 1859)","((3008, 1850), (3048, 1870))"
1610,102,"(3297, 1857)","((3293, 1850), (3304, 1865))"
1611,26,"(1060, 1854)","((1057, 1853), (1065, 1857))"
1612,342,"(2291, 1864)","((2279, 1854), (2305, 1878))"
1613,462,"(958, 1867)","((943, 1856), (972, 1882))"
1614,16,"(1053, 1857)","((1050, 1856), (1058, 1860))"
1615,8,"(655, 1859)","((654, 1859), (658, 1861))"
1616,57,"(2893, 1864)","((2890, 1859), (2898, 1872))"
1617,517,"(3879, 1871)","((3867, 1859), (3894, 1885))"
1618,198,"(4604, 1865)","((4596, 1859), (4614, 1873))"
1619,8,"(4793, 1858)","((4792, 1858), (4796, 1860))"
1620,8,"(1058, 1861)","((1057, 1861), (1061, 1863))"
1621,781,"(1787, 1877)","((1770, 1860), (1810, 1897))"
1622,3593,"(3927, 1899)","((3892, 1860), (3972, 1941))"
1623,349,"(4366, 1871)","((4353, 1862), (4380, 1882))"
1624,420,"(1716, 1879)","((1706, 1866), (1728, 1893))"
1625,8,"(2314, 1871)","((2313, 1871), (2317, 1873))"
1626,100,"(2504, 1875)","((2497, 1871), (2511, 1882))"
1627,479,"(4669, 1880)","((4653, 1871), (4690, 1893))"
1628,1091,"(438, 1894)","((419, 1873), (461, 1919))"
1629,3492,"(2004, 1901)","((1955, 1874), (2051, 1932))"
1630,266,"(2099, 1884)","((2089, 1877), (2111, 1894))"
1631,8,"(3699, 1881)","((3698, 1881), (3702, 1883))"
1632,8,"(3725, 1882)","((3724, 1882), (3728, 1884))"
1633,14,"(4719, 1883)","((4717, 1882), (4723, 1885))"
1634,635,"(847, 1896)","((828, 1884), (867, 1909))"
1635,21,"(4718, 1886)","((4714, 1885), (4723, 1889))"
1636,8,"(108, 1887)","((107, 1887), (111, 1889))"
1637,512,"(106, 1906)","((92, 1890), (121, 1920))"
1638,8,"(2576, 1891)","((2575, 1891), (2579, 1893))"
1639,1463,"(1463, 1917)","((1440, 1893), (1491, 1938))"
1640,8,"(2579, 1894)","((2578, 1894), (2582, 1896))"
1641,8,"(3948, 1896)","((3947, 1896), (3951, 1898))"
1642,19,"(223, 1899)","((221, 1898), (227, 1902))"
1643,4637,"(2314, 1942)","((2265, 1900), (2365, 1979))"
1644,8,"(2564, 1900)","((2563, 1900), (2567, 1902))"
1645,1543,"(3192, 1928)","((3167, 1900), (3217, 1954))"
1646,8,"(3533, 1900)","((3532, 1900), (3536, 1902))"
1647,13,"(543, 1906)","((541, 1905), (546, 1908))"
1648,43,"(4237, 1906)","((4234, 1904), (4243, 1910))"
1649,333,"(784, 1920)","((774, 1911), (797, 1931))"
1650,8,"(1883, 1912)","((1882, 1912), (1886, 1914))"
1651,2783,"(2614, 1949)","((2588, 1913), (2642, 1988))"
1652,756,"(3439, 1925)","((3419, 1913), (3461, 1939))"
1653,8,"(4235, 1912)","((4234, 1912), (4238, 1914))"
1654,99,"(218, 1920)","((212, 1915), (228, 1925))"
1655,8,"(438, 1914)","((437, 1914), (441, 1916))"
1656,256,"(1866, 1922)","((1856, 1914), (1878, 1932))"
1657,8,"(2120, 1921)","((2119, 1921), (2123, 1923))"
1658,470,"(4165, 1935)","((4153, 1923), (4180, 1949))"
1659,605,"(2827, 1944)","((2815, 1924), (2840, 1961))"
1660,354,"(2996, 1937)","((2985, 1925), (3009, 1951))"
1661,29,"(4553, 1925)","((4549, 1924), (4559, 1928))"
1662,94,"(3982, 1931)","((3977, 1926), (3989, 1937))"
1663,16,"(214, 1930)","((212, 1929), (217, 1933))"
1664,40,"(1878, 1934)","((1872, 1931), (1884, 1938))"
1665,354,"(2071, 1942)","((2060, 1932), (2083, 1954))"
1666,129,"(1565, 1939)","((1557, 1934), (1576, 1944))"
1667,8,"(3752, 1936)","((3751, 1936), (3755, 1938))"
1668,8,"(4259, 1948)","((4258, 1948), (4262, 1950))"
1669,38,"(4739, 1951)","((4737, 1948), (4744, 1955))"
1670,4573,"(315, 2000)","((266, 1953), (360, 2053))"
1671,1157,"(4436, 1969)","((4409, 1952), (4470, 1989))"
1672,8,"(4502, 1954)","((4501, 1954), (4505, 1956))"
1673,8,"(407, 1957)","((406, 1957), (410, 1959))"
1674,1831,"(2880, 1990)","((2858, 1957), (2899, 2026))"
1675,8,"(427, 1958)","((426, 1958), (430, 1960))"
1676,1274,"(2674, 1985)","((2652, 1960), (2692, 2015))"
1677,716,"(3652, 1975)","((3637, 1961), (3672, 1996))"
1678,223,"(4472, 1971)","((4459, 1965), (4482, 1982))"
1679,8,"(4720, 1964)","((4719, 1964), (4723, 1966))"
1680,13,"(4723, 1968)","((4721, 1967), (4726, 1970))"
1681,557,"(1569, 1986)","((1552, 1973), (1584, 2000))"
1682,27,"(1812, 1973)","((1809, 1972), (1818, 1976))"
1683,8,"(353, 1978)","((352, 1978), (356, 1980))"
1684,133,"(4074, 1983)","((4068, 1978), (4083, 1991))"
1685,26,"(240, 1981)","((237, 1980), (245, 1984))"
1686,26,"(4848, 1981)","((4844, 1980), (4854, 1985))"
1687,3264,"(3535, 2020)","((3498, 1983), (3567, 2054))"
1688,14,"(4792, 1990)","((4790, 1989), (4796, 1992))"
1689,741,"(3739, 2010)","((3725, 1994), (3756, 2030))"
1690,130,"(4322, 2000)","((4313, 1994), (4330, 2006))"
1691,1056,"(197, 2011)","((174, 1996), (223, 2026))"
1692,45,"(399, 2001)","((396, 1997), (405, 2007))"
1693,32,"(904, 1997)","((898, 1996), (910, 2001))"
1694,97,"(3269, 2002)","((3264, 1997), (3277, 2009))"
1695,8,"(3646, 1997)","((3645, 1997), (3649, 1999))"
1696,364,"(3976, 2006)","((3963, 1996), (3989, 2021))"
1697,335,"(2570, 2012)","((2562, 1999), (2581, 2025))"
1698,65,"(3810, 2003)","((3805, 1999), (3816, 2008))"
1699,19,"(2017, 2002)","((2015, 2001), (2021, 2005))"
1700,63,"(1464, 2007)","((1459, 2002), (1470, 2012))"
1701,13,"(1443, 2005)","((1441, 2004), (1446, 2007))"
1702,8,"(403, 2006)","((402, 2006), (406, 2008))"
1703,8,"(4329, 2007)","((4328, 2007), (4332, 2009))"
1704,2946,"(493, 2041)","((456, 2009), (535, 2077))"
1705,204,"(1448, 2016)","((1439, 2009), (1462, 2025))"
1706,8,"(2621, 2008)","((2620, 2008), (2624, 2010))"
1707,8,"(4322, 2008)","((4321, 2008), (4325, 2010))"
1708,577,"(4787, 2033)","((4774, 2010), (4800, 2051))"
1709,8,"(1809, 2013)","((1808, 2013), (1812, 2015))"
1710,121,"(3850, 2019)","((3843, 2014), (3861, 2026))"
1711,8,"(3119, 2017)","((3118, 2017), (3122, 2019))"
1712,32,"(1253, 2020)","((1250, 2019), (1258, 2024))"
1713,470,"(1826, 2029)","((1808, 2019), (1851, 2040))"
1714,8,"(1224, 2022)","((1223, 2022), (1227, 2024))"
1715,13,"(1844, 2024)","((1842, 2023), (1847, 2026))"
1716,8,"(2722, 2024)","((2721, 2024), (2725, 2026))"
1717,8,"(1846, 2027)","((1845, 2027), (1849, 2029))"
1718,35,"(1017, 2030)","((1014, 2028), (1022, 2034))"
1719,13,"(3102, 2032)","((3100, 2031), (3105, 2034))"
1720,8,"(4827, 2037)","((4826, 2037), (4830, 2039))"
1721,8,"(28, 2039)","((27, 2039), (31, 2041))"
1722,21,"(2411, 2041)","((2409, 2039), (2416, 2044))"
1723,8,"(2530, 2039)","((2529, 2039), (2533, 2041))"
1724,391,"(4904, 2052)","((4894, 2038), (4912, 2070))"
1725,1127,"(2720, 2060)","((2696, 2040), (2750, 2080))"
1726,306,"(2296, 2050)","((2285, 2042), (2309, 2060))"
1727,13,"(2704, 2043)","((2702, 2042), (2707, 2045))"
1728,8,"(2407, 2045)","((2406, 2045), (2410, 2047))"
1729,8,"(3137, 2044)","((3136, 2044), (3140, 2046))"
1730,8,"(527, 2047)","((526, 2047), (530, 2049))"
1731,631,"(9, 2104)","((0, 2048), (26, 2136))"
1732,48,"(3184, 2051)","((3181, 2049), (3190, 2056))"
1733,3237,"(4844, 2090)","((4819, 2048), (4889, 2140))"
1734,8,"(2704, 2051)","((2703, 2051), (2707, 2053))"
1735,8,"(4018, 2051)","((4017, 2051), (4021, 2053))"
1736,1014,"(1747, 2069)","((1725, 2053), (1773, 2093))"
1737,828,"(204, 2067)","((182, 2054), (232, 2082))"
1738,8,"(3121, 2054)","((3120, 2054), (3124, 2056))"
1739,36,"(4413, 2056)","((4409, 2054), (4420, 2060))"
1740,33,"(4022, 2058)","((4018, 2057), (4028, 2061))"
1741,329,"(3613, 2067)","((3601, 2058), (3627, 2077))"
1742,8,"(4419, 2058)","((4418, 2058), (4422, 2060))"
1743,22,"(4518, 2060)","((4515, 2059), (4523, 2062))"
1744,8,"(4894, 2060)","((4893, 2060), (4897, 2062))"
1745,919,"(1109, 2085)","((1092, 2063), (1132, 2106))"
1746,89,"(4513, 2066)","((4506, 2063), (4523, 2071))"
1747,3088,"(769, 2101)","((734, 2064), (817, 2135))"
1748,218,"(4758, 2071)","((4749, 2064), (4768, 2080))"
1749,8,"(828, 2067)","((827, 2067), (831, 2069))"
1750,1713,"(2837, 2088)","((2809, 2067), (2866, 2110))"
1751,482,"(4694, 2075)","((4672, 2066), (4711, 2086))"
1752,8,"(2482, 2069)","((2481, 2069), (2485, 2071))"
1753,8,"(4001, 2068)","((4000, 2068), (4004, 2070))"
1754,117,"(4498, 2074)","((4490, 2069), (4508, 2082))"
1755,76,"(85, 2074)","((80, 2071), (92, 2079))"
1756,8,"(4668, 2070)","((4667, 2070), (4671, 2072))"
1757,8,"(4519, 2072)","((4518, 2072), (4522, 2074))"
1758,8,"(4885, 2072)","((4884, 2072), (4888, 2074))"
1759,19,"(1564, 2076)","((1562, 2075), (1568, 2079))"
1760,8,"(212, 2080)","((211, 2080), (215, 2082))"
1761,8,"(1763, 2080)","((1762, 2080), (1766, 2082))"
1762,321,"(1324, 2096)","((1314, 2082), (1336, 2110))"
1763,8,"(4779, 2082)","((4778, 2082), (4782, 2084))"
1764,8,"(1764, 2085)","((1763, 2085), (1767, 2087))"
1765,210,"(2661, 2091)","((2653, 2084), (2670, 2102))"
1766,620,"(1461, 2101)","((1446, 2087), (1479, 2119))"
1767,13,"(1134, 2092)","((1132, 2091), (1137, 2094))"
1768,8,"(1161, 2091)","((1160, 2091), (1164, 2093))"
1769,8,"(1680, 2091)","((1679, 2091), (1683, 2093))"
1770,13,"(3183, 2092)","((3181, 2091), (3186, 2094))"
1771,13,"(3841, 2091)","((3839, 2090), (3844, 2093))"
1772,143,"(2579, 2097)","((2572, 2092), (2590, 2104))"
1773,41,"(877, 2096)","((874, 2094), (882, 2101))"
1774,394,"(1583, 2108)","((1570, 2097), (1596, 2121))"
1775,143,"(3173, 2100)","((3164, 2096), (3185, 2106))"
1776,8,"(4759, 2096)","((4758, 2096), (4762, 2098))"
1777,199,"(136, 2106)","((126, 2100), (146, 2114))"
1778,8,"(326, 2101)","((325, 2101), (329, 2103))"
1779,212,"(2401, 2108)","((2391, 2100), (2415, 2120))"
1780,990,"(1657, 2124)","((1641, 2104), (1678, 2144))"
1781,1370,"(997, 2129)","((981, 2106), (1019, 2158))"
1782,2867,"(4065, 2132)","((4033, 2106), (4106, 2166))"
1783,339,"(3734, 2117)","((3723, 2108), (3745, 2130))"
1784,8,"(182, 2113)","((181, 2113), (185, 2115))"
1785,6,"(1, 2115)","((0, 2115), (3, 2117))"
1786,3229,"(1381, 2154)","((1353, 2115), (1413, 2196))"
1787,3845,"(1975, 2146)","((1918, 2116), (2018, 2185))"
1788,56,"(2671, 2120)","((2667, 2117), (2677, 2126))"
1789,6,"(1, 2118)","((0, 2118), (3, 2120))"
1790,24,"(1764, 2118)","((1760, 2118), (1770, 2121))"
1791,6,"(1, 2121)","((0, 2121), (3, 2123))"
1792,14,"(194, 2121)","((192, 2120), (198, 2123))"
1793,13,"(1772, 2123)","((1770, 2122), (1775, 2125))"
1794,23,"(3944, 2124)","((3941, 2123), (3949, 2127))"
1795,6,"(1, 2124)","((0, 2124), (3, 2126))"
1796,8,"(189, 2124)","((188, 2124), (192, 2126))"
1797,4043,"(482, 2157)","((425, 2124), (543, 2193))"
1798,6,"(1, 2127)","((0, 2127), (3, 2129))"
1799,13,"(187, 2130)","((185, 2129), (190, 2132))"
1800,8,"(1358, 2128)","((1357, 2128), (1361, 2130))"
1801,6,"(1, 2130)","((0, 2130), (3, 2132))"
1802,8,"(126, 2130)","((125, 2130), (129, 2132))"
1803,13,"(1748, 2132)","((1746, 2131), (1751, 2134))"
1804,6,"(1, 2133)","((0, 2133), (3, 2135))"
1805,8,"(1772, 2134)","((1771, 2134), (1775, 2136))"
1806,1678,"(2799, 2162)","((2776, 2134), (2824, 2196))"
1807,14,"(4101, 2135)","((4099, 2134), (4105, 2137))"
1808,300,"(4226, 2142)","((4214, 2134), (4238, 2152))"
1809,139,"(4840, 2143)","((4831, 2135), (4849, 2151))"
1810,6,"(1, 2136)","((0, 2136), (3, 2138))"
1811,142,"(235, 2141)","((228, 2136), (243, 2149))"
1812,431,"(1104, 2146)","((1093, 2136), (1118, 2158))"
1813,26,"(2381, 2139)","((2377, 2137), (2387, 2142))"
1814,2842,"(3884, 2172)","((3853, 2136), (3915, 2207))"
1815,6,"(1, 2139)","((0, 2139), (3, 2141))"
1816,8,"(775, 2138)","((774, 2138), (778, 2140))"
1817,215,"(1581, 2149)","((1573, 2140), (1590, 2159))"
1818,95,"(1631, 2145)","((1624, 2141), (1638, 2151))"
1819,54,"(2484, 2143)","((2481, 2140), (2490, 2148))"
1820,8,"(4103, 2140)","((4102, 2140), (4106, 2142))"
1821,1545,"(4879, 2163)","((4856, 2140), (4905, 2188))"
1822,6,"(1, 2142)","((0, 2142), (3, 2144))"
1823,24,"(4617, 2144)","((4615, 2143), (4621, 2148))"
1824,6,"(1, 2145)","((0, 2145), (3, 2147))"
1825,4572,"(796, 2184)","((744, 2145), (843, 2232))"
1826,8,"(817, 2144)","((816, 2144), (820, 2146))"
1827,644,"(3514, 2162)","((3499, 2147), (3532, 2181))"
1828,6,"(1, 2148)","((0, 2148), (3, 2150))"
1829,8,"(245, 2149)","((244, 2149), (248, 2151))"
1830,244,"(675, 2156)","((666, 2148), (686, 2166))"
1831,364,"(3218, 2158)","((3206, 2149), (3232, 2169))"
1832,6,"(1, 2151)","((0, 2151), (3, 2153))"
1833,14,"(231, 2150)","((228, 2150), (235, 2152))"
1834,858,"(1824, 2168)","((1808, 2151), (1843, 2187))"
1835,164,"(3061, 2156)","((3052, 2150), (3071, 2164))"
1836,118,"(1506, 2156)","((1500, 2152), (1517, 2162))"
1837,6,"(1, 2154)","((0, 2154), (3, 2156))"
1838,1212,"(616, 2176)","((599, 2154), (638, 2199))"
1839,13,"(3750, 2155)","((3748, 2154), (3753, 2157))"
1840,6,"(1, 2157)","((0, 2157), (3, 2159))"
1841,8,"(3136, 2156)","((3135, 2156), (3139, 2158))"
1842,1065,"(249, 2177)","((226, 2159), (273, 2195))"
1843,6,"(1, 2160)","((0, 2160), (3, 2162))"
1844,6,"(1, 2163)","((0, 2163), (3, 2165))"
