id,area,centroid,rectangle
2670,6,"(1, 2724)","((0, 2724), (3, 2726))"
2671,6,"(1, 2727)","((0, 2727), (3, 2729))"
2672,554,"(665, 2740)","((651, 2726), (679, 2755))"
2673,61,"(1071, 2728)","((1065, 2726), (1080, 2732))"
2674,883,"(2273, 2739)","((2239, 2726), (2298, 2753))"
2675,106,"(867, 2732)","((861, 2728), (874, 2739))"
2676,13,"(2012, 2729)","((2010, 2728), (2015, 2731))"
2677,6,"(1, 2730)","((0, 2730), (3, 2732))"
2678,599,"(2028, 2742)","((2007, 2731), (2051, 2757))"
2679,6,"(1, 2733)","((0, 2733), (3, 2735))"
2680,8,"(1074, 2733)","((1073, 2733), (1077, 2735))"
2681,555,"(2963, 2748)","((2945, 2735), (2983, 2763))"
2682,1019,"(4663, 2751)","((4646, 2734), (4684, 2770))"
2683,6,"(1, 2736)","((0, 2736), (3, 2738))"
2684,3000,"(4354, 2764)","((4323, 2737), (4401, 2810))"
2685,6,"(1, 2739)","((0, 2739), (3, 2741))"
2686,8,"(2715, 2739)","((2714, 2739), (2718, 2741))"
2687,322,"(3740, 2746)","((3723, 2740), (3760, 2755))"
2688,6,"(1, 2742)","((0, 2742), (3, 2744))"
2689,1041,"(2665, 2761)","((2644, 2742), (2687, 2781))"
2690,6,"(1, 2745)","((0, 2745), (3, 2747))"
2691,27,"(336, 2745)","((333, 2744), (342, 2748))"
2692,1296,"(3086, 2768)","((3053, 2746), (3108, 2788))"
2693,6,"(1, 2748)","((0, 2748), (3, 2750))"
2694,8,"(332, 2749)","((331, 2749), (335, 2751))"
2695,8,"(368, 2749)","((367, 2749), (371, 2751))"
2696,172,"(3928, 2756)","((3921, 2749), (3937, 2764))"
2697,6,"(1, 2751)","((0, 2751), (3, 2753))"
2698,2168,"(1342, 2777)","((1306, 2752), (1376, 2802))"
2699,6,"(1, 2754)","((0, 2754), (3, 2756))"
2700,8,"(2102, 2755)","((2101, 2755), (2105, 2757))"
2701,8,"(3159, 2754)","((3158, 2754), (3162, 2756))"
2702,272,"(4051, 2763)","((4041, 2754), (4062, 2774))"
2703,6,"(1, 2757)","((0, 2757), (3, 2759))"
2704,1019,"(2091, 2772)","((2065, 2758), (2122, 2791))"
2705,6,"(1, 2760)","((0, 2760), (3, 2762))"
2706,1308,"(4484, 2780)","((4459, 2761), (4517, 2801))"
2707,6,"(1, 2763)","((0, 2763), (3, 2765))"
2708,22,"(809, 2763)","((806, 2762), (813, 2766))"
2709,130,"(1988, 2766)","((1979, 2762), (2000, 2772))"
2710,13,"(3234, 2764)","((3232, 2763), (3237, 2766))"
2711,8,"(1975, 2765)","((1974, 2765), (1978, 2767))"
2712,2162,"(3456, 2791)","((3422, 2765), (3485, 2822))"
2713,495,"(3697, 2776)","((3683, 2765), (3715, 2787))"
2714,700,"(4254, 2781)","((4241, 2765), (4270, 2799))"
2715,6,"(1, 2766)","((0, 2766), (3, 2768))"
2716,38,"(810, 2769)","((806, 2767), (816, 2772))"
2717,6,"(1, 2769)","((0, 2769), (3, 2771))"
2718,14,"(1978, 2770)","((1976, 2769), (1982, 2772))"
2719,29,"(3809, 2771)","((3807, 2769), (3813, 2775))"
2720,2312,"(985, 2802)","((958, 2770), (1015, 2839))"
2721,6,"(1, 2772)","((0, 2772), (3, 2774))"
2722,1935,"(225, 2798)","((201, 2773), (251, 2824))"
2723,8,"(1275, 2772)","((1274, 2772), (1278, 2774))"
2724,8,"(2099, 2773)","((2098, 2773), (2102, 2775))"
2725,6,"(1, 2775)","((0, 2775), (3, 2777))"
2726,8,"(808, 2774)","((807, 2774), (811, 2776))"
2727,8,"(814, 2777)","((813, 2777), (817, 2779))"
2728,6,"(1, 2778)","((0, 2778), (3, 2780))"
2729,81,"(16, 2783)","((12, 2778), (24, 2788))"
2730,6,"(1, 2781)","((0, 2781), (3, 2783))"
2731,8,"(2472, 2781)","((2471, 2781), (2475, 2783))"
2732,2930,"(2499, 2812)","((2468, 2781), (2533, 2846))"
2733,8,"(848, 2782)","((847, 2782), (851, 2784))"
2734,28,"(2115, 2784)","((2111, 2783), (2119, 2788))"
2735,46,"(2413, 2786)","((2409, 2783), (2419, 2791))"
2736,8,"(3299, 2782)","((3298, 2782), (3302, 2784))"
2737,6,"(1, 2784)","((0, 2784), (3, 2786))"
2738,42,"(3378, 2788)","((3375, 2785), (3383, 2793))"
2739,6,"(1, 2787)","((0, 2787), (3, 2789))"
2740,83,"(2118, 2793)","((2110, 2789), (2126, 2800))"
2741,14,"(2424, 2789)","((2422, 2788), (2428, 2791))"
2742,6,"(1, 2790)","((0, 2790), (3, 2792))"
2743,163,"(1652, 2797)","((1645, 2791), (1661, 2805))"
2744,6,"(1, 2793)","((0, 2793), (3, 2795))"
2745,8,"(18, 2793)","((17, 2793), (21, 2795))"
2746,208,"(383, 2800)","((374, 2793), (393, 2809))"
2747,58,"(1006, 2797)","((1003, 2793), (1012, 2803))"
2748,8,"(2100, 2793)","((2099, 2793), (2103, 2795))"
2749,32,"(831, 2797)","((827, 2795), (836, 2801))"
2750,72,"(2426, 2798)","((2422, 2794), (2434, 2804))"
2751,6,"(1, 2796)","((0, 2796), (3, 2798))"
2752,14,"(17, 2796)","((14, 2796), (21, 2798))"
2753,44,"(3979, 2800)","((3975, 2797), (3985, 2803))"
2754,821,"(4127, 2820)","((4111, 2797), (4148, 2843))"
2755,6,"(1, 2799)","((0, 2799), (3, 2801))"
2756,71,"(21, 2802)","((16, 2799), (29, 2809))"
2757,90,"(2410, 2805)","((2405, 2799), (2417, 2812))"
2758,27,"(3849, 2800)","((3847, 2799), (3854, 2804))"
2759,37,"(834, 2803)","((829, 2801), (839, 2807))"
2760,6,"(1, 2802)","((0, 2802), (3, 2804))"
2761,21,"(1057, 2804)","((1055, 2802), (1062, 2807))"
2762,6,"(1, 2805)","((0, 2805), (3, 2807))"
2763,70,"(1890, 2808)","((1886, 2804), (1897, 2814))"
2764,26,"(2128, 2808)","((2124, 2807), (2133, 2812))"
2765,6,"(1, 2808)","((0, 2808), (3, 2810))"
2766,108,"(142, 2813)","((136, 2808), (151, 2820))"
2767,6,"(1, 2811)","((0, 2811), (3, 2813))"
2768,747,"(887, 2827)","((867, 2810), (906, 2850))"
2769,206,"(2365, 2817)","((2353, 2810), (2377, 2826))"
2770,8,"(2401, 2810)","((2400, 2810), (2404, 2812))"
2771,130,"(2646, 2818)","((2640, 2813), (2654, 2825))"
2772,6,"(1, 2814)","((0, 2814), (3, 2816))"
2773,6,"(1, 2817)","((0, 2817), (3, 2819))"
2774,24,"(1585, 2818)","((1583, 2817), (1589, 2822))"
2775,6,"(1, 2820)","((0, 2820), (3, 2822))"
2776,14,"(3323, 2820)","((3320, 2820), (3327, 2822))"
2777,8,"(3585, 2820)","((3584, 2820), (3588, 2822))"
2778,301,"(3916, 2828)","((3906, 2820), (3927, 2840))"
2779,6,"(1, 2823)","((0, 2823), (3, 2825))"
2780,16,"(1934, 2824)","((1931, 2823), (1939, 2827))"
2781,6,"(1, 2826)","((0, 2826), (3, 2828))"
2782,13,"(2337, 2827)","((2335, 2826), (2340, 2829))"
2783,8,"(3216, 2826)","((3215, 2826), (3219, 2828))"
2784,8,"(3227, 2827)","((3226, 2827), (3230, 2829))"
2785,32,"(4603, 2829)","((4600, 2827), (4607, 2833))"
2786,6,"(1, 2829)","((0, 2829), (3, 2831))"
2787,895,"(1990, 2845)","((1972, 2829), (2009, 2864))"
2788,391,"(2952, 2841)","((2940, 2829), (2965, 2856))"
2789,26,"(1196, 2831)","((1191, 2830), (1202, 2833))"
2790,39,"(2332, 2833)","((2329, 2831), (2338, 2837))"
2791,6,"(1, 2832)","((0, 2832), (3, 2834))"
2792,6,"(1, 2835)","((0, 2835), (3, 2837))"
2793,253,"(851, 2843)","((842, 2835), (863, 2854))"
2794,126,"(1194, 2840)","((1188, 2835), (1202, 2848))"
2795,755,"(3207, 2854)","((3188, 2835), (3224, 2873))"
2796,40,"(4302, 2836)","((4298, 2834), (4307, 2841))"
2797,19,"(4605, 2837)","((4603, 2836), (4609, 2840))"
2798,6,"(1, 2838)","((0, 2838), (3, 2840))"
2799,130,"(3236, 2844)","((3230, 2839), (3245, 2851))"
2800,6,"(1, 2841)","((0, 2841), (3, 2843))"
2801,6,"(1, 2844)","((0, 2844), (3, 2846))"
2802,8,"(2073, 2844)","((2072, 2844), (2076, 2846))"
2803,6,"(1, 2847)","((0, 2847), (3, 2849))"
2804,14,"(790, 2848)","((788, 2847), (794, 2850))"
2805,791,"(1045, 2862)","((1026, 2849), (1067, 2877))"
2806,484,"(2066, 2857)","((2052, 2848), (2082, 2870))"
2807,8,"(3860, 2848)","((3859, 2848), (3863, 2850))"
2808,6,"(1, 2850)","((0, 2850), (3, 2852))"
2809,6,"(1, 2853)","((0, 2853), (3, 2855))"
2810,334,"(2189, 2863)","((2179, 2853), (2200, 2876))"
2811,6,"(1, 2856)","((0, 2856), (3, 2858))"
2812,990,"(1668, 2879)","((1650, 2857), (1686, 2898))"
2813,6,"(1, 2859)","((0, 2859), (3, 2861))"
2814,8,"(825, 2859)","((824, 2859), (828, 2861))"
2815,6,"(1, 2862)","((0, 2862), (3, 2864))"
2816,287,"(816, 2868)","((805, 2862), (833, 2879))"
2817,13,"(2343, 2863)","((2341, 2862), (2346, 2865))"
2818,6,"(1, 2865)","((0, 2865), (3, 2867))"
2819,12479,"(3910, 2921)","((3834, 2865), (3998, 2986))"
2820,363,"(1119, 2877)","((1108, 2867), (1131, 2890))"
2821,14,"(1171, 2866)","((1168, 2866), (1175, 2868))"
2822,49,"(1997, 2868)","((1992, 2866), (2003, 2872))"
2823,581,"(3460, 2879)","((3440, 2867), (3477, 2895))"
2824,6,"(1, 2868)","((0, 2868), (3, 2870))"
2825,14,"(355, 2869)","((353, 2868), (359, 2871))"
2826,1649,"(4622, 2892)","((4595, 2869), (4653, 2915))"
2827,6,"(1, 2871)","((0, 2871), (3, 2873))"
2828,1537,"(85, 2894)","((66, 2871), (109, 2920))"
2829,152,"(348, 2876)","((340, 2871), (358, 2884))"
2830,37,"(1998, 2875)","((1993, 2873), (2004, 2878))"
2831,6,"(1, 2874)","((0, 2874), (3, 2876))"
2832,38,"(1181, 2877)","((1174, 2875), (1187, 2881))"
2833,6,"(1, 2877)","((0, 2877), (3, 2879))"
2834,366,"(1441, 2883)","((1423, 2877), (1459, 2893))"
2835,8,"(1527, 2877)","((1526, 2877), (1530, 2879))"
2836,223,"(1818, 2883)","((1810, 2876), (1828, 2892))"
2837,8,"(1994, 2878)","((1993, 2878), (1997, 2880))"
2838,63,"(3014, 2882)","((3010, 2878), (3020, 2887))"
2839,6,"(1, 2880)","((0, 2880), (3, 2882))"
2840,397,"(323, 2893)","((309, 2881), (341, 2908))"
2841,8,"(855, 2880)","((854, 2880), (858, 2882))"
2842,6,"(1, 2883)","((0, 2883), (3, 2885))"
2843,3485,"(1985, 2919)","((1943, 2883), (2028, 2958))"
2844,14,"(3446, 2883)","((3444, 2882), (3450, 2885))"
2845,8,"(358, 2885)","((357, 2885), (361, 2887))"
2846,8,"(1462, 2885)","((1461, 2885), (1465, 2887))"
2847,48,"(1855, 2887)","((1851, 2884), (1860, 2891))"
2848,170,"(3190, 2891)","((3182, 2884), (3200, 2900))"
2849,6,"(1, 2886)","((0, 2886), (3, 2888))"
2850,6,"(1, 2889)","((0, 2889), (3, 2891))"
2851,121,"(345, 2893)","((337, 2888), (360, 2899))"
2852,82,"(859, 2893)","((853, 2890), (866, 2899))"
2853,731,"(1427, 2905)","((1408, 2891), (1447, 2923))"
2854,6,"(1, 2892)","((0, 2892), (3, 2894))"
2855,104,"(2661, 2895)","((2654, 2892), (2671, 2902))"
2856,333,"(2694, 2901)","((2678, 2893), (2710, 2911))"
2857,6,"(1, 2895)","((0, 2895), (3, 2897))"
2858,13,"(357, 2896)","((355, 2895), (360, 2898))"
2859,2041,"(815, 2915)","((783, 2894), (851, 2941))"
2860,4653,"(1763, 2946)","((1718, 2897), (1819, 2988))"
2861,17,"(1, 2900)","((0, 2898), (4, 2903))"
2862,722,"(467, 2913)","((451, 2899), (485, 2928))"
2863,8,"(3482, 2899)","((3481, 2899), (3485, 2901))"
2864,8,"(856, 2900)","((855, 2900), (859, 2902))"
2865,662,"(4441, 2914)","((4426, 2901), (4462, 2932))"
2866,14,"(2670, 2903)","((2668, 2902), (2674, 2905))"
2867,6,"(1, 2904)","((0, 2904), (3, 2906))"
2868,59,"(2525, 2906)","((2521, 2904), (2532, 2911))"
2869,6,"(1, 2907)","((0, 2907), (3, 2909))"
2870,8,"(3484, 2906)","((3483, 2906), (3487, 2908))"
2871,8,"(2536, 2909)","((2535, 2909), (2539, 2911))"
2872,6,"(1, 2910)","((0, 2910), (3, 2912))"
2873,8,"(1230, 2910)","((1229, 2910), (1233, 2912))"
2874,13,"(2340, 2911)","((2338, 2910), (2343, 2913))"
2875,18,"(3483, 2911)","((3481, 2910), (3488, 2913))"
2876,6,"(1, 2913)","((0, 2913), (3, 2915))"
2877,159,"(1075, 2917)","((1067, 2913), (1086, 2924))"
2878,8,"(1288, 2912)","((1287, 2912), (1291, 2914))"
2879,619,"(2435, 2928)","((2423, 2913), (2449, 2947))"
2880,48,"(1170, 2918)","((1166, 2915), (1177, 2922))"
2881,156,"(1284, 2920)","((1277, 2914), (1293, 2927))"
2882,383,"(2678, 2925)","((2653, 2914), (2707, 2934))"
2883,6,"(1, 2916)","((0, 2916), (3, 2918))"
2884,158,"(1243, 2922)","((1228, 2917), (1257, 2929))"
2885,8,"(2531, 2917)","((2530, 2917), (2534, 2919))"
2886,4664,"(3278, 2970)","((3232, 2917), (3321, 3032))"
2887,6,"(1, 2919)","((0, 2919), (3, 2921))"
2888,857,"(1153, 2951)","((1139, 2919), (1168, 2979))"
2889,6,"(1, 2922)","((0, 2922), (3, 2924))"
2890,31,"(1171, 2924)","((1167, 2923), (1176, 2927))"
2891,24,"(1200, 2924)","((1196, 2923), (1205, 2927))"
2892,8,"(1212, 2922)","((1211, 2922), (1215, 2924))"
2893,8,"(1224, 2922)","((1223, 2922), (1227, 2924))"
2894,222,"(1437, 2931)","((1428, 2923), (1450, 2941))"
2895,47,"(4458, 2924)","((4452, 2922), (4466, 2927))"
2896,6,"(1, 2925)","((0, 2925), (3, 2927))"
2897,55,"(241, 2926)","((237, 2924), (248, 2931))"
2898,99,"(2819, 2929)","((2811, 2925), (2826, 2935))"
2899,7040,"(952, 3012)","((905, 2926), (1002, 3079))"
2900,246,"(2121, 2937)","((2109, 2927), (2132, 2948))"
2901,8,"(2129, 2926)","((2128, 2926), (2132, 2928))"
2902,767,"(3650, 2947)","((3632, 2927), (3674, 2969))"
2903,6,"(1, 2928)","((0, 2928), (3, 2930))"
2904,8,"(4455, 2928)","((4454, 2928), (4458, 2930))"
2905,42,"(645, 2933)","((640, 2931), (653, 2937))"
2906,8,"(547, 2933)","((546, 2933), (550, 2935))"
2907,13,"(1235, 2933)","((1233, 2932), (1238, 2935))"
2908,8,"(1580, 2935)","((1579, 2935), (1583, 2937))"
2909,317,"(592, 2944)","((581, 2937), (607, 2956))"
2910,8,"(1117, 2936)","((1116, 2936), (1120, 2938))"
2911,9366,"(2362, 3011)","((2289, 2936), (2416, 3099))"
2912,21,"(1014, 2939)","((1010, 2938), (1019, 2942))"
2913,109,"(1484, 2943)","((1477, 2938), (1492, 2951))"
2914,8,"(2804, 2938)","((2803, 2938), (2807, 2940))"
2915,5840,"(1577, 2987)","((1530, 2940), (1622, 3031))"
2916,445,"(2816, 2952)","((2802, 2940), (2830, 2966))"
2917,13,"(1017, 2944)","((1015, 2943), (1020, 2946))"
2918,13,"(1024, 2943)","((1022, 2942), (1027, 2945))"
2919,111,"(1512, 2946)","((1505, 2942), (1519, 2952))"
2920,8,"(4852, 2942)","((4851, 2942), (4855, 2944))"
2921,19,"(1008, 2945)","((1006, 2944), (1012, 2948))"
2922,338,"(3214, 2953)","((3199, 2945), (3228, 2963))"
2923,407,"(761, 2957)","((750, 2946), (773, 2971))"
2924,1035,"(4520, 2971)","((4496, 2946), (4539, 2993))"
2925,229,"(117, 2957)","((108, 2949), (127, 2966))"
2926,299,"(612, 2960)","((602, 2950), (623, 2972))"
2927,14,"(1016, 2952)","((1014, 2951), (1020, 2954))"
2928,8,"(1252, 2951)","((1251, 2951), (1255, 2953))"
2929,1122,"(2927, 2967)","((2905, 2951), (2954, 2984))"
2930,13,"(3664, 2952)","((3662, 2951), (3667, 2954))"
2931,1672,"(3172, 2975)","((3143, 2955), (3199, 2999))"
2932,444,"(4309, 2964)","((4296, 2955), (4325, 2977))"
2933,936,"(4746, 2975)","((4718, 2955), (4770, 2997))"
2934,328,"(1479, 2967)","((1467, 2957), (1494, 2981))"
2935,8,"(2507, 2956)","((2506, 2956), (2510, 2958))"
2936,343,"(1392, 2967)","((1380, 2958), (1404, 2978))"
2937,22,"(4056, 2960)","((4053, 2959), (4060, 2963))"
2938,8,"(1059, 2961)","((1058, 2961), (1062, 2963))"
2939,630,"(1235, 2974)","((1221, 2960), (1252, 2991))"
2940,8,"(1070, 2962)","((1069, 2962), (1073, 2964))"
2941,31,"(2510, 2964)","((2508, 2962), (2515, 2968))"
2942,275,"(2802, 2971)","((2794, 2962), (2813, 2982))"
2943,8,"(4292, 2962)","((4291, 2962), (4295, 2964))"
2944,3034,"(440, 2991)","((402, 2964), (486, 3019))"
2945,147,"(2839, 2971)","((2831, 2964), (2848, 2979))"
2946,306,"(522, 2973)","((511, 2966), (534, 2983))"
2947,13,"(1053, 2968)","((1051, 2967), (1056, 2970))"
2948,23,"(1456, 2967)","((1453, 2966), (1461, 2970))"
2949,95,"(3208, 2969)","((3202, 2966), (3217, 2974))"
2950,8,"(1061, 2968)","((1060, 2968), (1064, 2970))"
2951,8,"(4055, 2968)","((4054, 2968), (4058, 2970))"
2952,8,"(1454, 2971)","((1453, 2971), (1457, 2973))"
2953,8,"(2291, 2971)","((2290, 2971), (2294, 2973))"
2954,8,"(4500, 2970)","((4499, 2970), (4503, 2972))"
2955,8,"(559, 2972)","((558, 2972), (562, 2974))"
2956,27,"(1473, 2975)","((1469, 2973), (1479, 2979))"
2957,344,"(4293, 2983)","((4283, 2972), (4306, 2995))"
2958,8,"(2009, 2974)","((2008, 2974), (2012, 2976))"
2959,8,"(3859, 2975)","((3858, 2975), (3862, 2977))"
2960,2831,"(143, 3015)","((116, 2976), (170, 3053))"
2961,30,"(758, 2978)","((755, 2976), (763, 2981))"
2962,8,"(1455, 2976)","((1454, 2976), (1458, 2978))"
2963,171,"(1663, 2983)","((1655, 2977), (1672, 2991))"
2964,8,"(2025, 2976)","((2024, 2976), (2028, 2978))"
2965,8,"(4658, 2977)","((4657, 2977), (4661, 2979))"
2966,8,"(1392, 2979)","((1391, 2979), (1395, 2981))"
2967,8,"(1733, 2980)","((1732, 2980), (1736, 2982))"
2968,408,"(1989, 2991)","((1978, 2980), (2003, 3005))"
2969,55,"(4324, 2986)","((4320, 2983), (4330, 2991))"
2970,830,"(1380, 2999)","((1361, 2985), (1399, 3016))"
2971,8,"(1732, 2984)","((1731, 2984), (1735, 2986))"
2972,14,"(1741, 2986)","((1738, 2986), (1745, 2988))"
2973,8,"(2555, 2986)","((2554, 2986), (2558, 2988))"
2974,205,"(3247, 2992)","((3239, 2986), (3257, 3002))"
2975,77,"(4607, 2993)","((4602, 2989), (4615, 2999))"
2976,89,"(222, 2996)","((217, 2991), (230, 3001))"
2977,8,"(1753, 2990)","((1752, 2990), (1756, 2992))"
2978,74,"(1213, 2997)","((1207, 2992), (1220, 3004))"
2979,109,"(1474, 2996)","((1468, 2992), (1481, 3002))"
2980,13,"(1125, 2995)","((1123, 2994), (1128, 2997))"
2981,271,"(3757, 3003)","((3748, 2994), (3770, 3013))"
2982,8816,"(1262, 3058)","((1203, 2996), (1333, 3112))"
2983,8,"(4293, 2997)","((4292, 2997), (4296, 2999))"
2984,8,"(4747, 2996)","((4746, 2996), (4750, 2998))"
2985,8,"(1800, 3000)","((1799, 3000), (1803, 3002))"
2986,8,"(1929, 3000)","((1928, 3000), (1932, 3002))"
2987,8,"(3102, 3000)","((3101, 3000), (3105, 3002))"
2988,14,"(1688, 3003)","((1686, 3002), (1692, 3005))"
2989,8,"(1935, 3003)","((1934, 3003), (1938, 3005))"
2990,936,"(535, 3024)","((514, 3005), (556, 3048))"
2991,19,"(1211, 3006)","((1209, 3005), (1215, 3009))"
2992,1066,"(1428, 3024)","((1408, 3006), (1449, 3043))"
2993,4858,"(3599, 3052)","((3549, 3007), (3655, 3089))"
2994,18,"(652, 3009)","((650, 3008), (657, 3011))"
2995,8,"(1105, 3008)","((1104, 3008), (1108, 3010))"
2996,8,"(1208, 3010)","((1207, 3010), (1211, 3012))"
2997,239,"(262, 3019)","((254, 3012), (273, 3029))"
2998,206,"(657, 3021)","((649, 3012), (665, 3033))"
2999,76,"(1097, 3019)","((1093, 3015), (1104, 3025))"
3000,14,"(1667, 3015)","((1664, 3015), (1671, 3017))"
3001,945,"(2233, 3034)","((2217, 3015), (2255, 3056))"
3002,45,"(1109, 3019)","((1104, 3017), (1116, 3024))"
3003,13,"(1378, 3018)","((1376, 3017), (1381, 3020))"
3004,8,"(4723, 3017)","((4722, 3017), (4726, 3019))"
3005,8,"(1086, 3018)","((1085, 3018), (1089, 3020))"
3006,8,"(1953, 3018)","((1952, 3018), (1956, 3020))"
3007,14,"(4719, 3020)","((4717, 3019), (4723, 3022))"
3008,144,"(1089, 3030)","((1081, 3025), (1102, 3036))"
3009,263,"(3414, 3031)","((3406, 3024), (3425, 3042))"
3010,449,"(4468, 3037)","((4451, 3025), (4483, 3053))"
3011,8,"(4814, 3025)","((4813, 3025), (4817, 3027))"
3012,19,"(518, 3027)","((516, 3026), (522, 3030))"
3013,8,"(1102, 3026)","((1101, 3026), (1105, 3028))"
3014,43,"(4364, 3031)","((4360, 3029), (4370, 3036))"
3015,8,"(1676, 3031)","((1675, 3031), (1679, 3033))"
3016,16,"(1839, 3032)","((1837, 3031), (1842, 3035))"
3017,975,"(4151, 3047)","((4128, 3032), (4173, 3065))"
3018,35,"(4754, 3033)","((4749, 3032), (4760, 3037))"
3019,28,"(891, 3036)","((888, 3035), (897, 3040))"
3020,8,"(1016, 3034)","((1015, 3034), (1019, 3036))"
3021,8,"(1379, 3034)","((1378, 3034), (1382, 3036))"
3022,18,"(1087, 3037)","((1084, 3037), (1091, 3040))"
3023,8,"(1100, 3037)","((1099, 3037), (1103, 3039))"
3024,8,"(1322, 3037)","((1321, 3037), (1325, 3039))"
3025,3995,"(3229, 3083)","((3190, 3037), (3278, 3131))"
3026,226,"(2606, 3047)","((2598, 3038), (2615, 3057))"
3027,303,"(3908, 3048)","((3898, 3039), (3919, 3061))"
3028,4571,"(569, 3088)","((526, 3041), (601, 3143))"
3029,38,"(1322, 3042)","((1316, 3040), (1328, 3046))"
3030,8,"(3062, 3040)","((3061, 3040), (3065, 3042))"
3031,8,"(1038, 3042)","((1037, 3042), (1041, 3044))"
3032,8,"(1389, 3042)","((1388, 3042), (1392, 3044))"
3033,131,"(4331, 3047)","((4319, 3042), (4344, 3053))"
3034,8,"(1056, 3045)","((1055, 3045), (1059, 3047))"
3035,8,"(1108, 3044)","((1107, 3044), (1111, 3046))"
3036,158,"(1392, 3050)","((1383, 3044), (1403, 3057))"
3037,8,"(2253, 3048)","((2252, 3048), (2256, 3050))"
3038,475,"(1809, 3063)","((1796, 3050), (1827, 3075))"
3039,3216,"(2690, 3094)","((2649, 3052), (2720, 3132))"
3040,87,"(2263, 3058)","((2256, 3054), (2271, 3065))"
3041,187,"(4518, 3060)","((4506, 3054), (4529, 3071))"
3042,108,"(1673, 3062)","((1667, 3057), (1680, 3069))"
3043,532,"(3026, 3070)","((3011, 3056), (3041, 3087))"
3044,43,"(4834, 3059)","((4830, 3057), (4840, 3064))"
3045,1048,"(993, 3080)","((972, 3058), (1021, 3108))"
3046,27,"(3914, 3063)","((3911, 3062), (3919, 3067))"
3047,8,"(1724, 3064)","((1723, 3064), (1727, 3066))"
3048,8,"(4790, 3064)","((4789, 3064), (4793, 3066))"
3049,8,"(3110, 3067)","((3109, 3067), (3113, 3069))"
3050,24,"(1088, 3069)","((1086, 3068), (1092, 3073))"
3051,2750,"(2186, 3106)","((2158, 3070), (2217, 3144))"
3052,8,"(3634, 3071)","((3633, 3071), (3637, 3073))"
3053,14,"(1124, 3075)","((1122, 3074), (1128, 3077))"
3054,8,"(2845, 3074)","((2844, 3074), (2848, 3076))"
3055,8,"(1166, 3076)","((1165, 3076), (1169, 3078))"
3056,1216,"(1725, 3094)","((1703, 3077), (1749, 3113))"
3057,13,"(858, 3079)","((856, 3078), (861, 3081))"
3058,36,"(1012, 3081)","((1008, 3079), (1017, 3085))"
3059,18,"(1147, 3079)","((1144, 3079), (1151, 3082))"
3060,8,"(1003, 3083)","((1002, 3083), (1006, 3085))"
3061,8,"(4568, 3085)","((4567, 3085), (4571, 3087))"
3062,534,"(4021, 3097)","((4006, 3086), (4037, 3110))"
3063,169,"(65, 3094)","((55, 3088), (75, 3101))"
3064,13,"(1091, 3089)","((1089, 3088), (1094, 3091))"
3065,1148,"(2974, 3107)","((2947, 3091), (3004, 3125))"
3066,8,"(1965, 3093)","((1964, 3093), (1968, 3095))"
3067,13,"(1796, 3095)","((1794, 3094), (1799, 3097))"
3068,8,"(1152, 3096)","((1151, 3096), (1155, 3098))"
3069,13,"(1896, 3100)","((1894, 3099), (1899, 3102))"
3070,19,"(2736, 3100)","((2734, 3099), (2740, 3103))"
3071,8,"(3110, 3100)","((3109, 3100), (3113, 3102))"
3072,8,"(3115, 3101)","((3114, 3101), (3118, 3103))"
3073,8,"(1145, 3103)","((1144, 3103), (1148, 3105))"
3074,8,"(1842, 3102)","((1841, 3102), (1845, 3104))"
3075,8,"(1892, 3103)","((1891, 3103), (1895, 3105))"
3076,33,"(2581, 3104)","((2578, 3102), (2586, 3108))"
3077,915,"(3728, 3126)","((3713, 3104), (3746, 3149))"
3078,336,"(133, 3118)","((123, 3107), (144, 3130))"
3079,8,"(3116, 3106)","((3115, 3106), (3119, 3108))"
3080,83,"(199, 3111)","((192, 3109), (211, 3115))"
3081,2937,"(254, 3136)","((219, 3108), (292, 3170))"
3082,23,"(1276, 3111)","((1273, 3110), (1281, 3114))"
3083,8,"(1285, 3110)","((1284, 3110), (1288, 3112))"
3084,304,"(1196, 3121)","((1187, 3112), (1208, 3132))"
3085,153,"(1256, 3117)","((1247, 3112), (1267, 3124))"
3086,177,"(1385, 3119)","((1376, 3113), (1395, 3128))"
3087,794,"(771, 3132)","((752, 3117), (788, 3151))"
3088,562,"(1224, 3133)","((1210, 3116), (1243, 3146))"
3089,59,"(4401, 3127)","((4398, 3123), (4406, 3133))"
3090,1866,"(467, 3149)","((442, 3124), (501, 3172))"
3091,14,"(2973, 3125)","((2971, 3124), (2977, 3127))"
3092,186,"(4230, 3136)","((4223, 3130), (4240, 3145))"
3093,30796,"(1799, 3264)","((1638, 3133), (1944, 3354))"
3094,480,"(2320, 3145)","((2307, 3134), (2335, 3157))"
3095,13,"(4401, 3136)","((4399, 3135), (4404, 3138))"
3096,8,"(1325, 3136)","((1324, 3136), (1328, 3138))"
3097,238,"(2136, 3145)","((2126, 3136), (2148, 3154))"
3098,49,"(497, 3141)","((493, 3138), (503, 3146))"
3099,8,"(1142, 3139)","((1141, 3139), (1145, 3141))"
3100,19,"(1301, 3140)","((1299, 3139), (1305, 3143))"
3101,8,"(2006, 3139)","((2005, 3139), (2009, 3141))"
3102,1286,"(2463, 3163)","((2443, 3138), (2484, 3190))"
3103,259,"(3393, 3153)","((3387, 3139), (3402, 3169))"
