id,area,centroid,rectangle
2687,219,"(1962, 2703)","((1953, 2694), (1974, 2711))"
2688,8,"(3224, 2695)","((3223, 2695), (3227, 2697))"
2689,271,"(2877, 2705)","((2867, 2697), (2888, 2715))"
2690,13,"(3018, 2701)","((3016, 2700), (3021, 2703))"
2691,8,"(3869, 2701)","((3868, 2701), (3872, 2703))"
2692,13,"(3911, 2702)","((3909, 2701), (3914, 2704))"
2693,163,"(1394, 2709)","((1387, 2703), (1404, 2717))"
2694,80,"(2445, 2709)","((2440, 2705), (2452, 2715))"
2695,1174,"(3336, 2730)","((3315, 2705), (3359, 2760))"
2696,515,"(3966, 2720)","((3952, 2708), (3980, 2735))"
2697,14,"(82, 2713)","((80, 2712), (86, 2715))"
2698,101,"(3997, 2718)","((3991, 2712), (4006, 2725))"
2699,8,"(4525, 2714)","((4524, 2714), (4528, 2716))"
2700,249,"(4525, 2725)","((4517, 2717), (4535, 2735))"
2701,8,"(806, 2719)","((805, 2719), (809, 2721))"
2702,8,"(4187, 2719)","((4186, 2719), (4190, 2721))"
2703,13,"(430, 2721)","((428, 2720), (433, 2723))"
2704,13,"(595, 2721)","((593, 2720), (598, 2723))"
2705,489,"(13, 2734)","((0, 2722), (31, 2749))"
2706,103,"(2749, 2726)","((2743, 2723), (2758, 2733))"
2707,13,"(802, 2727)","((800, 2726), (805, 2729))"
2708,43,"(4071, 2729)","((4067, 2727), (4078, 2733))"
2709,66,"(4211, 2730)","((4205, 2727), (4217, 2735))"
2710,74,"(682, 2731)","((677, 2728), (689, 2736))"
2711,473,"(4091, 2742)","((4077, 2730), (4106, 2756))"
2712,4321,"(2458, 2774)","((2410, 2739), (2507, 2819))"
2713,8,"(2779, 2738)","((2778, 2738), (2782, 2740))"
2714,55,"(907, 2743)","((902, 2740), (914, 2747))"
2715,14,"(2717, 2742)","((2715, 2741), (2721, 2744))"
2716,79,"(4001, 2744)","((3996, 2740), (4008, 2750))"
2717,55,"(4038, 2744)","((4034, 2741), (4044, 2750))"
2718,13,"(2864, 2744)","((2862, 2743), (2867, 2746))"
2719,8,"(2876, 2743)","((2875, 2743), (2879, 2745))"
2720,281,"(4698, 2751)","((4687, 2743), (4716, 2761))"
2721,8,"(2710, 2744)","((2709, 2744), (2713, 2746))"
2722,8,"(2479, 2747)","((2478, 2747), (2482, 2749))"
2723,19,"(4062, 2747)","((4059, 2746), (4067, 2749))"
2724,947,"(2779, 2771)","((2765, 2749), (2798, 2795))"
2725,134,"(4019, 2755)","((4013, 2749), (4026, 2764))"
2726,8,"(2896, 2750)","((2895, 2750), (2899, 2752))"
2727,8,"(4029, 2751)","((4028, 2751), (4032, 2753))"
2728,247,"(1254, 2757)","((1241, 2752), (1268, 2765))"
2729,13,"(1882, 2754)","((1880, 2753), (1885, 2756))"
2730,8,"(3922, 2753)","((3921, 2753), (3925, 2755))"
2731,439,"(549, 2766)","((534, 2757), (567, 2777))"
2732,8,"(1881, 2757)","((1880, 2757), (1884, 2759))"
2733,13,"(2844, 2758)","((2842, 2757), (2847, 2760))"
2734,310,"(1882, 2771)","((1872, 2760), (1893, 2785))"
2735,239,"(402, 2773)","((392, 2767), (414, 2782))"
2736,8,"(3933, 2766)","((3932, 2766), (3936, 2768))"
2737,8,"(523, 2777)","((522, 2777), (526, 2779))"
2738,414,"(4218, 2788)","((4206, 2777), (4231, 2802))"
2739,8,"(117, 2778)","((116, 2778), (120, 2780))"
2740,8,"(476, 2779)","((475, 2779), (479, 2781))"
2741,516,"(1759, 2792)","((1748, 2778), (1774, 2809))"
2742,8,"(3909, 2778)","((3908, 2778), (3912, 2780))"
2743,1432,"(4301, 2802)","((4265, 2784), (4330, 2822))"
2744,779,"(3301, 2801)","((3284, 2786), (3320, 2817))"
2745,77,"(3863, 2792)","((3855, 2786), (3869, 2798))"
2746,14,"(1284, 2792)","((1282, 2791), (1288, 2794))"
2747,407,"(1305, 2801)","((1288, 2790), (1322, 2814))"
2748,8,"(2864, 2791)","((2863, 2791), (2867, 2793))"
2749,406,"(2871, 2805)","((2859, 2793), (2884, 2817))"
2750,868,"(130, 2816)","((114, 2799), (147, 2835))"
2751,8,"(270, 2802)","((269, 2802), (273, 2804))"
2752,650,"(2763, 2822)","((2748, 2805), (2784, 2843))"
2753,1030,"(4554, 2825)","((4537, 2807), (4575, 2847))"
2754,103,"(4826, 2812)","((4818, 2807), (4835, 2818))"
2755,2757,"(1448, 2843)","((1419, 2808), (1475, 2884))"
2756,727,"(2521, 2823)","((2503, 2809), (2539, 2838))"
2757,295,"(3378, 2816)","((3366, 2809), (3390, 2826))"
2758,8,"(268, 2810)","((267, 2810), (271, 2812))"
2759,453,"(2609, 2825)","((2596, 2813), (2625, 2839))"
2760,8,"(4007, 2812)","((4006, 2812), (4010, 2814))"
2761,437,"(2160, 2825)","((2146, 2814), (2175, 2837))"
2762,8,"(4002, 2814)","((4001, 2814), (4005, 2816))"
2763,8,"(1228, 2816)","((1227, 2816), (1231, 2818))"
2764,5785,"(2383, 2872)","((2344, 2817), (2426, 2933))"
2765,8,"(3300, 2817)","((3299, 2817), (3303, 2819))"
2766,24,"(931, 2819)","((927, 2818), (936, 2822))"
2767,2640,"(965, 2851)","((934, 2821), (997, 2885))"
2768,63,"(3079, 2825)","((3076, 2821), (3086, 2832))"
2769,1858,"(457, 2844)","((432, 2822), (490, 2875))"
2770,118,"(918, 2826)","((909, 2823), (929, 2831))"
2771,42,"(3064, 2826)","((3059, 2823), (3071, 2832))"
2772,8,"(4822, 2822)","((4821, 2822), (4825, 2824))"
2773,8,"(931, 2825)","((930, 2825), (934, 2827))"
2774,8,"(1148, 2824)","((1147, 2824), (1151, 2826))"
2775,21,"(3309, 2826)","((3306, 2825), (3313, 2830))"
2776,547,"(1138, 2842)","((1123, 2826), (1155, 2859))"
2777,8,"(2361, 2826)","((2360, 2826), (2364, 2828))"
2778,2205,"(2819, 2859)","((2795, 2827), (2851, 2889))"
2779,145,"(4825, 2836)","((4818, 2826), (4833, 2844))"
2780,846,"(1061, 2850)","((1040, 2828), (1080, 2867))"
2781,224,"(2900, 2834)","((2891, 2828), (2914, 2844))"
2782,2793,"(4379, 2852)","((4332, 2828), (4425, 2876))"
2783,53,"(52, 2834)","((45, 2832), (59, 2838))"
2784,195,"(588, 2840)","((580, 2833), (597, 2849))"
2785,2340,"(2225, 2861)","((2199, 2833), (2255, 2895))"
2786,8,"(4035, 2835)","((4034, 2835), (4038, 2837))"
2787,407,"(47, 2848)","((32, 2837), (67, 2859))"
2788,316,"(1913, 2845)","((1904, 2836), (1926, 2855))"
2789,8,"(4040, 2836)","((4039, 2836), (4043, 2838))"
2790,8,"(3078, 2838)","((3077, 2838), (3081, 2840))"
2791,8,"(133, 2840)","((132, 2840), (136, 2842))"
2792,29,"(1706, 2842)","((1704, 2840), (1711, 2847))"
2793,138,"(2513, 2844)","((2505, 2840), (2523, 2850))"
2794,678,"(2976, 2856)","((2962, 2842), (2994, 2872))"
2795,8,"(4078, 2843)","((4077, 2843), (4081, 2845))"
2796,8,"(4087, 2843)","((4086, 2843), (4090, 2845))"
2797,8,"(4093, 2843)","((4092, 2843), (4096, 2845))"
2798,520,"(4754, 2857)","((4740, 2845), (4769, 2872))"
2799,131,"(343, 2851)","((337, 2846), (350, 2859))"
2800,1159,"(1682, 2863)","((1657, 2848), (1714, 2878))"
2801,44,"(1716, 2851)","((1712, 2848), (1723, 2855))"
2802,70,"(2898, 2852)","((2892, 2849), (2905, 2857))"
2803,13,"(3086, 2849)","((3084, 2848), (3089, 2851))"
2804,8,"(3521, 2851)","((3520, 2851), (3524, 2853))"
2805,66,"(2093, 2857)","((2083, 2855), (2101, 2861))"
2806,8,"(1716, 2856)","((1715, 2856), (1719, 2858))"
2807,8,"(3038, 2860)","((3037, 2860), (3041, 2862))"
2808,1518,"(560, 2889)","((538, 2862), (581, 2915))"
2809,535,"(1035, 2877)","((1021, 2863), (1052, 2894))"
2810,8,"(2051, 2863)","((2050, 2863), (2054, 2865))"
2811,24,"(3040, 2866)","((3038, 2864), (3044, 2869))"
2812,439,"(2058, 2881)","((2043, 2867), (2077, 2893))"
2813,237,"(4888, 2876)","((4878, 2867), (4898, 2886))"
2814,13,"(18, 2869)","((16, 2868), (21, 2871))"
2815,1119,"(292, 2886)","((273, 2868), (314, 2912))"
2816,3594,"(1151, 2897)","((1091, 2868), (1200, 2923))"
2817,19,"(2756, 2870)","((2754, 2869), (2760, 2873))"
2818,52,"(4024, 2871)","((4018, 2869), (4031, 2876))"
2819,8,"(1182, 2871)","((1181, 2871), (1185, 2873))"
2820,38,"(1713, 2874)","((1710, 2872), (1718, 2878))"
2821,8,"(2043, 2874)","((2042, 2874), (2046, 2876))"
2822,232,"(2096, 2880)","((2079, 2874), (2109, 2892))"
2823,13,"(1704, 2878)","((1702, 2877), (1707, 2880))"
2824,16,"(110, 2880)","((108, 2879), (113, 2883))"
2825,8,"(2072, 2878)","((2071, 2878), (2075, 2880))"
2826,57,"(4250, 2883)","((4247, 2879), (4256, 2888))"
2827,1142,"(4679, 2897)","((4656, 2881), (4713, 2914))"
2828,80,"(1007, 2887)","((1002, 2882), (1013, 2894))"
2829,8,"(2094, 2883)","((2093, 2883), (2097, 2885))"
2830,8,"(3034, 2882)","((3033, 2882), (3037, 2884))"
2831,103,"(3033, 2893)","((3022, 2887), (3043, 2900))"
2832,8,"(3548, 2887)","((3547, 2887), (3551, 2889))"
2833,465,"(3648, 2901)","((3629, 2887), (3667, 2916))"
2834,2972,"(2678, 2917)","((2640, 2889), (2717, 2948))"
2835,8,"(3027, 2889)","((3026, 2889), (3030, 2891))"
2836,8,"(3556, 2888)","((3555, 2888), (3559, 2890))"
2837,5167,"(4206, 2936)","((4155, 2888), (4254, 2986))"
2838,22,"(3449, 2892)","((3446, 2891), (3453, 2895))"
2839,26,"(3459, 2891)","((3455, 2890), (3464, 2894))"
2840,28,"(3482, 2892)","((3479, 2890), (3487, 2895))"
2841,8,"(953, 2893)","((952, 2893), (956, 2895))"
2842,18,"(3432, 2893)","((3430, 2892), (3437, 2895))"
2843,8,"(3495, 2892)","((3494, 2892), (3498, 2894))"
2844,8,"(3513, 2892)","((3512, 2892), (3516, 2894))"
2845,8,"(1018, 2894)","((1017, 2894), (1021, 2896))"
2846,8,"(1023, 2895)","((1022, 2895), (1026, 2897))"
2847,232,"(2453, 2903)","((2439, 2894), (2465, 2917))"
2848,8,"(2737, 2894)","((2736, 2894), (2740, 2896))"
2849,1046,"(60, 2912)","((39, 2897), (83, 2930))"
2850,58,"(949, 2899)","((944, 2897), (956, 2904))"
2851,37,"(3372, 2897)","((3367, 2896), (3377, 2902))"
2852,21,"(3379, 2899)","((3378, 2897), (3383, 2902))"
2853,18,"(3386, 2897)","((3384, 2896), (3391, 2899))"
2854,8,"(3494, 2896)","((3493, 2896), (3497, 2898))"
2855,55,"(3921, 2902)","((3916, 2898), (3927, 2908))"
2856,8,"(2800, 2903)","((2799, 2903), (2803, 2905))"
2857,8,"(3412, 2903)","((3411, 2903), (3415, 2905))"
2858,8,"(3478, 2903)","((3477, 2903), (3481, 2905))"
2859,531,"(4102, 2914)","((4090, 2902), (4118, 2929))"
2860,8,"(4715, 2902)","((4714, 2902), (4718, 2904))"
2861,14,"(2910, 2906)","((2908, 2905), (2914, 2908))"
2862,13,"(3032, 2906)","((3030, 2905), (3035, 2908))"
2863,19,"(3360, 2906)","((3358, 2905), (3364, 2909))"
2864,18,"(3045, 2906)","((3042, 2906), (3049, 2909))"
2865,8,"(3351, 2907)","((3350, 2907), (3354, 2909))"
2866,2817,"(3465, 2944)","((3441, 2906), (3496, 2990))"
2867,24,"(2823, 2910)","((2820, 2909), (2828, 2913))"
2868,19,"(3377, 2909)","((3375, 2908), (3381, 2912))"
2869,8,"(2040, 2910)","((2039, 2910), (2043, 2912))"
2870,69,"(2565, 2914)","((2559, 2910), (2571, 2920))"
2871,31,"(3346, 2912)","((3341, 2911), (3353, 2915))"
2872,2838,"(1237, 2945)","((1197, 2912), (1282, 2977))"
2873,8,"(3378, 2913)","((3377, 2913), (3381, 2915))"
2874,14,"(3511, 2914)","((3509, 2913), (3515, 2916))"
2875,110,"(1397, 2919)","((1390, 2915), (1406, 2925))"
2876,89,"(2334, 2919)","((2329, 2914), (2341, 2926))"
2877,8,"(2822, 2914)","((2821, 2914), (2825, 2916))"
2878,8,"(2837, 2914)","((2836, 2914), (2840, 2916))"
2879,8,"(3038, 2917)","((3037, 2917), (3041, 2919))"
2880,27,"(3379, 2918)","((3376, 2916), (3384, 2921))"
2881,8,"(3585, 2916)","((3584, 2916), (3588, 2918))"
2882,10032,"(1791, 2981)","((1723, 2919), (1864, 3035))"
2883,8,"(2797, 2918)","((2796, 2918), (2800, 2920))"
2884,227,"(4751, 2929)","((4743, 2918), (4760, 2939))"
2885,31,"(2559, 2923)","((2555, 2921), (2564, 2926))"
2886,13,"(3352, 2922)","((3350, 2921), (3355, 2924))"
2887,27,"(3032, 2923)","((3028, 2922), (3038, 2925))"
2888,2117,"(2926, 2954)","((2899, 2925), (2954, 2983))"
2889,267,"(2965, 2932)","((2955, 2924), (2977, 2943))"
2890,50,"(2598, 2929)","((2592, 2927), (2608, 2933))"
2891,13,"(2845, 2928)","((2843, 2927), (2848, 2930))"
2892,41,"(2854, 2931)","((2850, 2927), (2862, 2936))"
2893,24,"(3082, 2927)","((3079, 2926), (3087, 2930))"
2894,19,"(3027, 2930)","((3025, 2929), (3031, 2933))"
2895,22,"(3362, 2929)","((3359, 2928), (3367, 2932))"
2896,399,"(1422, 2940)","((1406, 2931), (1437, 2951))"
2897,8,"(3369, 2931)","((3368, 2931), (3372, 2933))"
2898,1379,"(1610, 2952)","((1589, 2933), (1633, 2975))"
2899,8,"(2848, 2933)","((2847, 2933), (2851, 2935))"
2900,8,"(3130, 2933)","((3129, 2933), (3133, 2935))"
2901,239,"(3353, 2938)","((3338, 2932), (3371, 2948))"
2902,8,"(2601, 2934)","((2600, 2934), (2604, 2936))"
2903,8,"(3026, 2935)","((3025, 2935), (3029, 2937))"
2904,537,"(3100, 2944)","((3082, 2934), (3126, 2959))"
2905,8,"(3207, 2934)","((3206, 2934), (3210, 2936))"
2906,8,"(3372, 2934)","((3371, 2934), (3375, 2936))"
2907,152,"(4392, 2942)","((4382, 2935), (4402, 2951))"
2908,13,"(2854, 2937)","((2852, 2936), (2857, 2939))"
2909,13,"(3379, 2940)","((3377, 2939), (3382, 2942))"
2910,40,"(2560, 2945)","((2557, 2943), (2567, 2949))"
2911,8,"(3034, 2942)","((3033, 2942), (3037, 2944))"
2912,83,"(965, 2949)","((959, 2945), (974, 2955))"
2913,162,"(1355, 2950)","((1349, 2944), (1363, 2958))"
2914,8,"(3416, 2944)","((3415, 2944), (3419, 2946))"
2915,14,"(3078, 2948)","((3076, 2947), (3082, 2950))"
2916,18,"(2252, 2950)","((2250, 2949), (2256, 2953))"
2917,8,"(955, 2951)","((954, 2951), (958, 2953))"
2918,2961,"(2836, 2980)","((2800, 2950), (2874, 3012))"
2919,16,"(3360, 2951)","((3358, 2950), (3363, 2954))"
2920,8,"(1434, 2952)","((1433, 2952), (1437, 2954))"
2921,8,"(3444, 2952)","((3443, 2952), (3447, 2954))"
2922,8,"(4387, 2954)","((4386, 2954), (4390, 2956))"
2923,1113,"(3928, 2973)","((3906, 2957), (3951, 2992))"
2924,614,"(1325, 2977)","((1311, 2959), (1341, 2994))"
2925,1927,"(3559, 2989)","((3535, 2959), (3585, 3023))"
2926,62,"(4594, 2962)","((4591, 2958), (4601, 2970))"
2927,160,"(4294, 2966)","((4286, 2961), (4305, 2973))"
2928,14,"(951, 2966)","((949, 2965), (955, 2968))"
2929,8,"(955, 2969)","((954, 2969), (958, 2971))"
2930,99,"(971, 2974)","((966, 2969), (978, 2981))"
2931,13,"(3371, 2969)","((3369, 2968), (3374, 2971))"
2932,13,"(3392, 2969)","((3390, 2968), (3395, 2971))"
2933,378,"(3827, 2980)","((3812, 2968), (3842, 2995))"
2934,18,"(949, 2972)","((947, 2971), (953, 2975))"
2935,8,"(4905, 2970)","((4904, 2970), (4908, 2972))"
2936,8,"(2605, 2972)","((2604, 2972), (2608, 2974))"
2937,8,"(1343, 2974)","((1342, 2974), (1346, 2976))"
2938,2001,"(3654, 3006)","((3631, 2977), (3676, 3037))"
2939,166,"(4110, 2982)","((4101, 2976), (4120, 2990))"
2940,13,"(3814, 2979)","((3812, 2978), (3817, 2981))"
2941,8,"(3218, 2980)","((3217, 2980), (3221, 2982))"
2942,13,"(3385, 2982)","((3383, 2981), (3388, 2984))"
2943,56,"(3215, 2986)","((3207, 2984), (3224, 2990))"
2944,10,"(2, 2986)","((0, 2986), (5, 2988))"
2945,294,"(3082, 2999)","((3075, 2986), (3092, 3013))"
2946,8,"(3230, 2986)","((3229, 2986), (3233, 2988))"
2947,2868,"(2010, 3020)","((1977, 2991), (2043, 3048))"
2948,24,"(3204, 2991)","((3201, 2990), (3209, 2994))"
2949,8,"(3216, 2991)","((3215, 2991), (3219, 2993))"
2950,1030,"(3439, 3015)","((3418, 2993), (3464, 3036))"
2951,8,"(1328, 2995)","((1327, 2995), (1331, 2997))"
2952,8,"(2756, 2995)","((2755, 2995), (2759, 2997))"
2953,8,"(3338, 2995)","((3337, 2995), (3341, 2997))"
2954,8,"(2736, 2997)","((2735, 2997), (2739, 2999))"
2955,19,"(3320, 2996)","((3317, 2996), (3325, 2999))"
2956,96,"(2726, 3004)","((2714, 3000), (2739, 3008))"
2957,58,"(77, 3007)","((73, 3003), (83, 3013))"
2958,8,"(2776, 3002)","((2775, 3002), (2779, 3004))"
2959,5498,"(1227, 3067)","((1178, 3004), (1268, 3119))"
2960,193,"(2311, 3013)","((2304, 3004), (2319, 3023))"
2961,8,"(2330, 3004)","((2329, 3004), (2333, 3006))"
2962,14,"(2708, 3006)","((2706, 3005), (2712, 3008))"
2963,22,"(2767, 3005)","((2764, 3004), (2771, 3009))"
2964,8,"(3328, 3005)","((3327, 3005), (3331, 3007))"
2965,8,"(348, 3006)","((347, 3006), (351, 3008))"
2966,8,"(2693, 3007)","((2692, 3007), (2696, 3009))"
2967,8,"(2712, 3009)","((2711, 3009), (2715, 3011))"
2968,8,"(82, 3011)","((81, 3011), (85, 3013))"
2969,254,"(2405, 3019)","((2396, 3011), (2415, 3030))"
2970,13,"(2783, 3011)","((2781, 3010), (2786, 3013))"
2971,47,"(2703, 3013)","((2697, 3012), (2712, 3016))"
2972,23,"(2846, 3014)","((2843, 3013), (2850, 3017))"
2973,8,"(2853, 3012)","((2852, 3012), (2856, 3014))"
2974,8,"(3455, 3013)","((3454, 3013), (3458, 3015))"
2975,23,"(99, 3016)","((96, 3015), (104, 3019))"
2976,8,"(2839, 3014)","((2838, 3014), (2842, 3016))"
2977,8,"(3319, 3014)","((3318, 3014), (3322, 3016))"
2978,35,"(904, 3019)","((900, 3017), (909, 3023))"
2979,8,"(3310, 3017)","((3309, 3017), (3313, 3019))"
2980,3317,"(892, 3055)","((847, 3018), (932, 3092))"
2981,8,"(3321, 3018)","((3320, 3018), (3324, 3020))"
2982,280,"(3608, 3024)","((3595, 3018), (3621, 3035))"
2983,1358,"(2925, 3040)","((2904, 3020), (2949, 3062))"
2984,8,"(196, 3023)","((195, 3023), (199, 3025))"
2985,8,"(2326, 3023)","((2325, 3023), (2329, 3025))"
2986,8,"(2785, 3023)","((2784, 3023), (2788, 3025))"
2987,8,"(2794, 3023)","((2793, 3023), (2797, 3025))"
2988,38,"(4782, 3026)","((4778, 3025), (4788, 3030))"
2989,8,"(2683, 3026)","((2682, 3026), (2686, 3028))"
2990,8,"(2791, 3026)","((2790, 3026), (2794, 3028))"
2991,8,"(2832, 3027)","((2831, 3027), (2835, 3029))"
2992,16,"(2840, 3028)","((2838, 3027), (2844, 3031))"
2993,95,"(4590, 3031)","((4584, 3027), (4598, 3037))"
2994,1400,"(2846, 3051)","((2820, 3029), (2869, 3078))"
2995,474,"(3958, 3043)","((3946, 3028), (3975, 3062))"
2996,13,"(2400, 3031)","((2398, 3030), (2403, 3033))"
2997,8,"(169, 3032)","((168, 3032), (172, 3034))"
2998,8,"(2833, 3032)","((2832, 3032), (2836, 3034))"
2999,18,"(4518, 3033)","((4516, 3032), (4522, 3036))"
3000,50,"(84, 3037)","((79, 3034), (90, 3042))"
3001,10953,"(1392, 3141)","((1328, 3034), (1466, 3227))"
3002,473,"(4567, 3044)","((4553, 3034), (4584, 3057))"
3003,68,"(2404, 3039)","((2399, 3036), (2411, 3044))"
3004,8,"(3311, 3037)","((3310, 3037), (3314, 3039))"
3005,8,"(4713, 3036)","((4712, 3036), (4716, 3038))"
3006,8,"(2541, 3039)","((2540, 3039), (2544, 3041))"
3007,8,"(2538, 3042)","((2537, 3042), (2541, 3044))"
3008,1073,"(683, 3063)","((650, 3046), (715, 3083))"
3009,31,"(3310, 3049)","((3308, 3046), (3314, 3053))"
3010,5681,"(1476, 3100)","((1435, 3048), (1517, 3160))"
3011,14,"(2038, 3049)","((2036, 3048), (2042, 3051))"
3012,125,"(4512, 3055)","((4502, 3049), (4521, 3062))"
3013,16,"(2661, 3051)","((2658, 3050), (2666, 3054))"
3014,667,"(3698, 3065)","((3682, 3053), (3715, 3081))"
3015,1107,"(4479, 3070)","((4458, 3053), (4504, 3093))"
3016,10000,"(2707, 3128)","((2623, 3055), (2777, 3198))"
3017,955,"(3229, 3071)","((3211, 3055), (3254, 3089))"
3018,8,"(3237, 3057)","((3236, 3057), (3240, 3059))"
3019,13,"(3309, 3058)","((3307, 3057), (3312, 3060))"
3020,85,"(3950, 3061)","((3943, 3056), (3960, 3068))"
3021,13,"(4500, 3058)","((4498, 3057), (4503, 3060))"
3022,8,"(3338, 3058)","((3337, 3058), (3341, 3060))"
3023,205,"(4889, 3064)","((4879, 3058), (4899, 3073))"
3024,35,"(1310, 3063)","((1307, 3061), (1315, 3067))"
3025,94,"(1715, 3066)","((1709, 3061), (1723, 3072))"
3026,8,"(2618, 3061)","((2617, 3061), (2621, 3063))"
3027,23,"(4610, 3062)","((4607, 3061), (4614, 3065))"
3028,29,"(2655, 3065)","((2653, 3063), (2660, 3069))"
3029,8,"(3325, 3062)","((3324, 3062), (3328, 3064))"
3030,2189,"(4260, 3087)","((4228, 3062), (4293, 3117))"
3031,8,"(2623, 3065)","((2622, 3065), (2626, 3067))"
3032,8,"(2809, 3065)","((2808, 3065), (2812, 3067))"
3033,8,"(3063, 3066)","((3062, 3066), (3066, 3068))"
3034,8,"(3113, 3067)","((3112, 3067), (3116, 3069))"
3035,8,"(3309, 3066)","((3308, 3066), (3312, 3068))"
3036,26,"(3329, 3069)","((3325, 3067), (3335, 3072))"
3037,8,"(3947, 3067)","((3946, 3067), (3950, 3069))"
3038,36,"(3965, 3069)","((3961, 3067), (3970, 3073))"
3039,14,"(3130, 3070)","((3128, 3069), (3134, 3072))"
3040,185,"(4589, 3076)","((4582, 3069), (4598, 3085))"
3041,8,"(3116, 3070)","((3115, 3070), (3119, 3072))"
3042,8,"(3124, 3071)","((3123, 3071), (3127, 3073))"
3043,1727,"(3953, 3092)","((3912, 3070), (3995, 3114))"
3044,35,"(2832, 3073)","((2827, 3072), (2838, 3077))"
3045,46,"(3113, 3075)","((3110, 3072), (3119, 3081))"
3046,344,"(3416, 3086)","((3406, 3072), (3429, 3099))"
3047,8,"(3057, 3075)","((3056, 3075), (3060, 3077))"
3048,14,"(3141, 3074)","((3138, 3074), (3145, 3076))"
3049,8,"(2824, 3077)","((2823, 3077), (2827, 3079))"
3050,278,"(2852, 3084)","((2838, 3076), (2867, 3093))"
3051,14,"(3079, 3076)","((3076, 3076), (3083, 3078))"
3052,8,"(3106, 3077)","((3105, 3077), (3109, 3079))"
3053,8,"(3142, 3077)","((3141, 3077), (3145, 3079))"
3054,8,"(3412, 3077)","((3411, 3077), (3415, 3079))"
3055,18,"(4075, 3076)","((4072, 3076), (4079, 3079))"
3056,18,"(3071, 3078)","((3068, 3078), (3075, 3081))"
3057,130,"(4072, 3083)","((4064, 3079), (4083, 3089))"
3058,244,"(2179, 3091)","((2172, 3080), (2192, 3105))"
3059,8,"(3065, 3082)","((3064, 3082), (3068, 3084))"
3060,8,"(3329, 3082)","((3328, 3082), (3332, 3084))"
3061,18,"(3106, 3086)","((3104, 3085), (3110, 3089))"
3062,8,"(3137, 3085)","((3136, 3085), (3140, 3087))"
3063,631,"(594, 3100)","((578, 3086), (611, 3113))"
3064,8,"(3066, 3087)","((3065, 3087), (3069, 3089))"
3065,32,"(3306, 3089)","((3303, 3087), (3311, 3094))"
3066,8,"(2806, 3089)","((2805, 3089), (2809, 3091))"
3067,21,"(2863, 3092)","((2861, 3090), (2868, 3095))"
3068,14,"(761, 3093)","((759, 3092), (765, 3095))"
3069,273,"(3896, 3099)","((3883, 3092), (3912, 3108))"
3070,13,"(1442, 3095)","((1440, 3094), (1445, 3097))"
3071,19,"(2687, 3096)","((2684, 3095), (2692, 3098))"
3072,8,"(2814, 3096)","((2813, 3096), (2817, 3098))"
3073,8,"(2865, 3096)","((2864, 3096), (2868, 3098))"
3074,1901,"(358, 3122)","((318, 3099), (388, 3147))"
3075,8,"(2995, 3098)","((2994, 3098), (2998, 3100))"
3076,8,"(2690, 3100)","((2689, 3100), (2693, 3102))"
3077,59,"(2848, 3104)","((2843, 3101), (2854, 3110))"
3078,16,"(3302, 3102)","((3299, 3101), (3307, 3104))"
3079,1925,"(4117, 3124)","((4084, 3100), (4144, 3154))"
3080,8,"(2808, 3102)","((2807, 3102), (2811, 3104))"
3081,13,"(3915, 3103)","((3913, 3102), (3918, 3105))"
3082,8,"(4099, 3104)","((4098, 3104), (4102, 3106))"
3083,8,"(4432, 3104)","((4431, 3104), (4435, 3106))"
3084,2736,"(4363, 3135)","((4333, 3107), (4397, 3166))"
3085,16,"(3029, 3109)","((3027, 3108), (3033, 3112))"
3086,3554,"(2003, 3152)","((1966, 3110), (2057, 3187))"
3087,16,"(3300, 3111)","((3298, 3110), (3304, 3114))"
3088,8,"(2831, 3112)","((2830, 3112), (2834, 3114))"
3089,8,"(3152, 3115)","((3151, 3115), (3155, 3117))"
3090,163,"(3365, 3123)","((3356, 3117), (3374, 3132))"
3091,8,"(3302, 3118)","((3301, 3118), (3305, 3120))"
3092,232,"(4199, 3126)","((4190, 3119), (4211, 3135))"
3093,8,"(3159, 3120)","((3158, 3120), (3162, 3122))"
3094,13,"(3690, 3121)","((3688, 3120), (3693, 3123))"
3095,31,"(3808, 3125)","((3804, 3124), (3814, 3128))"
3096,8,"(123, 3126)","((122, 3126), (126, 3128))"
3097,89,"(4499, 3131)","((4495, 3127), (4506, 3137))"
3098,344,"(873, 3138)","((861, 3129), (886, 3149))"
3099,139,"(970, 3135)","((964, 3129), (978, 3143))"
3100,279,"(3803, 3141)","((3792, 3129), (3816, 3152))"
3101,52,"(4078, 3129)","((4073, 3128), (4086, 3134))"
3102,47,"(2548, 3132)","((2543, 3130), (2556, 3135))"
3103,14,"(2567, 3132)","((2565, 3131), (2571, 3134))"
3104,47,"(3703, 3133)","((3698, 3130), (3709, 3137))"
3105,10406,"(3217, 3257)","((3171, 3133), (3265, 3348))"
3106,342,"(3518, 3142)","((3507, 3132), (3531, 3153))"
3107,8,"(2556, 3135)","((2555, 3135), (2559, 3137))"
3108,8,"(2569, 3137)","((2568, 3137), (2572, 3139))"
3109,317,"(2607, 3147)","((2598, 3137), (2620, 3160))"
3110,37,"(3727, 3140)","((3724, 3137), (3732, 3144))"
3111,8,"(2571, 3141)","((2570, 3141), (2574, 3143))"
3112,3336,"(3605, 3170)","((3568, 3140), (3645, 3207))"
3113,8,"(1508, 3142)","((1507, 3142), (1511, 3144))"
